,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
10,Cresud SA1.txt,01.61,Support activities for crop production,A,10,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 5.6794538497924805, 'C_MANUFACTURING': 0.8156276345252991, 'L_REAL ESTATE ACTIVITIES': 0.33535706996917725, 'P_EDUCATION': 0.30861198902130127, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.34120801091194153, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.3669704496860504, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.7729707360267639, 'B_MINING AND QUARRYING': -1.0916887521743774, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.731918215751648, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7634100914001465, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.769587516784668, 'F_CONSTRUCTION': -1.8522014617919922, 'H_TRANSPORTATION AND STORAGE': -1.869238018989563, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.1935088634490967, 'J_INFORMATION AND COMMUNICATION': -2.513221263885498}",G
11,KSG Agro SA1.txt,01.5,Mixed farming,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.465858459472656, 'L_REAL ESTATE ACTIVITIES': 0.3747800290584564, 'P_EDUCATION': 0.3179371953010559, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.1601083129644394, 'C_MANUFACTURING': -0.07673538476228714, 'B_MINING AND QUARRYING': -0.2317114919424057, 'F_CONSTRUCTION': -0.26397809386253357, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.33900776505470276, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0184518098831177, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.3588021993637085, 'H_TRANSPORTATION AND STORAGE': -1.4955679178237915, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.3461735248565674, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.525960683822632, 'J_INFORMATION AND COMMUNICATION': -2.859839916229248, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.0707786083221436}",G
12,"Shandong Fengxiang Co., Ltd.1.txt",01.47,Raising of poultry,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.884523391723633, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.8259843587875366, 'P_EDUCATION': 0.6922793984413147, 'L_REAL ESTATE ACTIVITIES': 0.507195770740509, 'C_MANUFACTURING': 0.19693085551261902, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.2794939875602722, 'F_CONSTRUCTION': -0.33708977699279785, 'B_MINING AND QUARRYING': -0.35169267654418945, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9183560013771057, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4494450092315674, 'H_TRANSPORTATION AND STORAGE': -1.4770835638046265, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.4679136276245117, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.742934465408325, 'J_INFORMATION AND COMMUNICATION': -3.29752516746521, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.9014971256256104}",G
13,Vibe Growth Corporation3.txt,01.3,Plant propagation,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 5.970639228820801, 'F_CONSTRUCTION': 3.2548816204071045, 'B_MINING AND QUARRYING': 0.47110509872436523, 'P_EDUCATION': 0.12184339761734009, 'L_REAL ESTATE ACTIVITIES': -0.11121022701263428, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.18792565166950226, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5282645225524902, 'C_MANUFACTURING': -1.1152191162109375, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.2608972787857056, 'H_TRANSPORTATION AND STORAGE': -1.4030206203460693, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.4105547666549683, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.0472912788391113, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.4543614387512207, 'J_INFORMATION AND COMMUNICATION': -2.7274837493896484, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.7065224647521973}",G
14,"Luca, Inc.2.txt",01.13,"Growing of vegetables and melons, roots and tubers",A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.7007646560668945, 'L_REAL ESTATE ACTIVITIES': 1.2961704730987549, 'B_MINING AND QUARRYING': 0.4140806198120117, 'P_EDUCATION': 0.21323728561401367, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.10063552111387253, 'C_MANUFACTURING': -0.10305244475603104, 'F_CONSTRUCTION': -0.4006689190864563, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.48967233300209045, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6083990335464478, 'H_TRANSPORTATION AND STORAGE': -1.829654335975647, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.9456673860549927, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.5450515747070312, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.659109592437744, 'J_INFORMATION AND COMMUNICATION': -3.428335428237915, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.284611701965332}",G
15,Kahawatte Plantations PLC1.txt,01.61,Support activities for crop production,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.774582386016846, 'L_REAL ESTATE ACTIVITIES': 0.8100959062576294, 'P_EDUCATION': 0.4408800005912781, 'B_MINING AND QUARRYING': 0.28134632110595703, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.08817305415868759, 'F_CONSTRUCTION': -0.017249515280127525, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.06621244549751282, 'C_MANUFACTURING': -0.144922137260437, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0551499128341675, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4824488162994385, 'H_TRANSPORTATION AND STORAGE': -1.48823082447052, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.449002742767334, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.691873788833618, 'J_INFORMATION AND COMMUNICATION': -3.070147752761841, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.7540123462677}",G
16,R J Bio-Tech Ltd.2.txt,01.5,Mixed farming,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.642402648925781, 'P_EDUCATION': 1.1863439083099365, 'L_REAL ESTATE ACTIVITIES': 1.1052342653274536, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.31792572140693665, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.31000784039497375, 'C_MANUFACTURING': 0.2917139232158661, 'B_MINING AND QUARRYING': 0.1358134001493454, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7640009522438049, 'F_CONSTRUCTION': -0.8739430904388428, 'H_TRANSPORTATION AND STORAGE': -1.6902531385421753, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.8541438579559326, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.7106568813323975, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.872941732406616, 'J_INFORMATION AND COMMUNICATION': -3.612460136413574, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.843730449676514}",G
17,"Cannara Biotech, Inc.1.txt",01.3,Plant propagation,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.385563850402832, 'P_EDUCATION': 0.9797220230102539, 'L_REAL ESTATE ACTIVITIES': 0.8381946086883545, 'B_MINING AND QUARRYING': 0.3191052973270416, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.20814615488052368, 'C_MANUFACTURING': 0.17050951719284058, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.003931459970772266, 'F_CONSTRUCTION': -0.6346999406814575, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8547301888465881, 'H_TRANSPORTATION AND STORAGE': -1.8475611209869385, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.8480889797210693, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.683441162109375, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.7107675075531006, 'J_INFORMATION AND COMMUNICATION': -3.440305233001709, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.398875713348389}",G
18,DN Agrar Group S.A1.txt,01.41,Raising of dairy cattle,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.066467761993408, 'F_CONSTRUCTION': 1.5655521154403687, 'L_REAL ESTATE ACTIVITIES': 0.251039057970047, 'B_MINING AND QUARRYING': 0.16799525916576385, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.03990424796938896, 'P_EDUCATION': -0.0012518634321168065, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5083481669425964, 'C_MANUFACTURING': -0.5936604142189026, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.2322946786880493, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.244855284690857, 'H_TRANSPORTATION AND STORAGE': -1.3716506958007812, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.142298936843872, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.534395217895508, 'J_INFORMATION AND COMMUNICATION': -2.731534719467163, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.1887874603271484}",G
19,SIPEF group3.txt,01.19,Growing of other non-perennial crops,A,13,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.482264041900635, 'L_REAL ESTATE ACTIVITIES': 0.5796932578086853, 'C_MANUFACTURING': 0.5366107821464539, 'P_EDUCATION': 0.46845218539237976, 'B_MINING AND QUARRYING': -0.03653521090745926, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.2826713025569916, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.4168722927570343, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7226896286010742, 'F_CONSTRUCTION': -1.3806114196777344, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7502793073654175, 'H_TRANSPORTATION AND STORAGE': -1.9727369546890259, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.2552101612091064, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5980968475341797, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.8569374084472656, 'J_INFORMATION AND COMMUNICATION': -2.9252514839172363}",G
20,Body & Mind Inc.1.txt,01.3,Plant propagation,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.879810810089111, 'P_EDUCATION': 0.9166813492774963, 'L_REAL ESTATE ACTIVITIES': 0.7786265015602112, 'B_MINING AND QUARRYING': 0.5128280520439148, 'C_MANUFACTURING': 0.07850998640060425, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.0748143345117569, 'F_CONSTRUCTION': 0.06285718828439713, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.08416306972503662, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8479210734367371, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.7307357788085938, 'H_TRANSPORTATION AND STORAGE': -1.828527808189392, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.5313947200775146, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5659494400024414, 'J_INFORMATION AND COMMUNICATION': -3.2987630367279053, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.401475429534912}",G
21,Clean Seas Seafood Limited2.txt,03.21,Marine aquaculture,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.912123680114746, 'P_EDUCATION': 0.6434688568115234, 'L_REAL ESTATE ACTIVITIES': 0.615310549736023, 'F_CONSTRUCTION': 0.29908812046051025, 'B_MINING AND QUARRYING': 0.16166308522224426, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.142110213637352, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.027671203017234802, 'C_MANUFACTURING': -0.1612880825996399, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9462303519248962, 'H_TRANSPORTATION AND STORAGE': -1.5177879333496094, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.5364059209823608, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.5218751430511475, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.593630075454712, 'J_INFORMATION AND COMMUNICATION': -3.2235188484191895, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.120373249053955}",G
