,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
242,the supervisory board chairman and the committee chairs regularly had discussions with the management board between the meetings.  they also consulted each other on the meeting agendas for the respective committees they chair and discussed topics of overarching importance for th e supervisory board.  furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company,,0.335449899355985,,,,,,,,,,,,,,,,,
243,they also consulted each other on the meeting agendas for the respective committees they chair and discussed topics of overarching importance for th e supervisory board.  furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company.  there were a total of meetings of the supervisory board and its committees,,0.33186586614750485,,,,,,,,,,,,,,,,,
244,furthermore upcoming decisions were deliberated on and prepared in discussions conducted regularly between the management board and the chairman of the supervisory board as well as the chairs of the supervisory board committees.  in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company.  there were a total of meetings of the supervisory board and its committees.  these were conducted as meetings with physical attendance video conferences or as hybrid meetings with both onsite and virtual particip ation,,0.32628845326115413,,,,,,,,,,,,,,,,,
245,in ad dition the management board invited us to a total of four information events on various current topics.  characteristic for our cooperation with the management board was our focus on working together responsibly in a spirit of mutual trust for the successf ul further development of the company.  there were a total of meetings of the supervisory board and its committees.  these were conducted as meetings with physical attendance video conferences or as hybrid meetings with both onsite and virtual particip ation.  when meetings were convened as video conferences a room was also available for all members to participate on the banks premises,,,,,,,,,,,,,0.3559518674881843,,,,,0.24780659737870622,
291,at our constitutive meeting on may directly after the general meeting we elected mr.  alexander wynaendts as chairman of the supervisory board until the expiry of h is mandate mr.  frank schulze as first deputy chairman of the supervisory board and professor dr.  norbert winkeljohann as second deputy chairman of the supervisory board.  furthermore we resolved to approve appointments of members to our committees followi ng the personnel changes on the supervisory board and the publication of our updated matrix of skills,,0.33681856480973976,,,,,,,,,,,0.35634211452195946,,,,,,
292,alexander wynaendts as chairman of the supervisory board until the expiry of h is mandate mr.  frank schulze as first deputy chairman of the supervisory board and professor dr.  norbert winkeljohann as second deputy chairman of the supervisory board.  furthermore we resolved to approve appointments of members to our committees followi ng the personnel changes on the supervisory board and the publication of our updated matrix of skills.  we resolved to issue the audit mandate to ey who had been elected by the genera l meeting as the auditor of the annual and consolidated financial stateme nts,,0.33429831406057126,,,,,,,,,,,,,0.36709730426468923,,,,
313,seven ordinary meetings took place and two extraordinary meetings including one together with the nomination committee.  the chairmans committee addressed management board and supervisory board matters in dept h in addition to corporate governance and ongoing topics between the meetings of the supervisory board as well as the preparations for them.  this included addressing the preparations for changes on the management board in consultation with the nomination committee the preparation of the revised versions of our terms of reference and supervisory boardinternal documents as well as topics in preparation for the general meeting.  the committee also addressed the topic of the businessrelated use and monitorin g of electronic communications the state of services within the private bank and a series of special topics.  furthermore the committee addressed the mandates of the management board members and the assumption of costs for former members of the manageme nt board,,,,,,,,,,,,,,,0.3641643744497911,,,,
353,furthermore the committee monitored the identification of material risk takers and the determination of the total amount of variable compensation for t he financial year as well as the decisions on the compensation for the heads of the compliance and risk functions.  the compensation control committee also addressed the revision of the compensation system for the management board which is to be submitted for approval to the genera l meeting .  the new system is intended to align the basis for the management board members performance assessment more closely to shareholders interests.  starting the longterm variable compensation component will therefore no longer be measure d on the basis of the business performance in preceding years but on how financial and environmental social and governance esg goals develop in each following threeyear period.  the regulatory oversight committee met six times in,,0.3316221232041086,,,,,,,,,,,,,,,,,
372,focus areas in were the groupwide technology strategy the topic of data management the implementation of key bankwide technology programs cyber and information security as well as innovations in the area of artificial intelligence and machine learning.  furthermore in the committee extensively addressed the migrat ion of the retail banking platform and received updates on the banks corresponding program including details on incident management and decommissioning measures.  in addition the committee received detailed reporting on the it strategies and roadmaps of the business divisions as well as reports on the migration to the cloud the remediation of regulatory findings and the implementation of the banks fronttoback programs.  with regard to cyber and information security the committee discussed the current security situation and the metrics for its assessment as well as the risks and actions resulting from the geopolitical situation in china and russia.  in order to support the risk committee with regard to the overall risk strategy the technolog y data and innovation committee addressed risk and control management within the technology data and innovation area as well as the related key deliverables,,,,,,,,,,,,,0.36402896499404325,,,,,,
388,the chairman of the supervisory board and the chairpersons of all the committees coordinated their work continually and consulted each other regularly and as required on an ad hoc basis between the meetings in order to ensure the exchange of information necessary to capture and assess all relevant matters and risks in the performance of their tasks.  the cooperat ion in the committees was marked by an open and trustful atmosphere.  the committee chairpersons reported regularly at the meetings of the supervisory board on the work of the individual committees.  regularly before the meetings of the supervisory board the repre sentatives of the employees and the representatives of the shareholders conducted preliminary discussions separately.  at the beginning or end of the meetings of the supervisory board and its committees discussions were regularly held in executive session s without the participation of the management board,,0.33746605625228504,,,0.38259716892574397,,,,,,,,,,,,,,
398,for further information for example on the audit committee financial experts the compensation experts and the independence of the individual members we refer to the supervisory board section in the corporate g overnance statement.  the declaration of conformity pursuant to section of the stock corporation act aktg which we had last issued with the management board in october was reissued in october .  the text of the declaration of conformity alo ng with a comprehensive presentation of the banks corporate governance can be found in the annual report and on the banks website at httpswww. db. comiren documents,,,,,,,,,,0.36237598236825835,,,,,,,,,
401,db. comiren documents. htm.  our declarations of conformity and corporate governance statements from the past five years are also available there in addition to the currently applicable versions of the terms of reference for the supervisory board and its committees as well as for the management board.  training and further education measures we held several trai ning sessions in as in prior years,,0.38866467989960896,,,,,,,,0.37018614530733407,,,,,,0.42539646511974827,,,
402,comiren documents. htm.  our declarations of conformity and corporate governance statements from the past five years are also available there in addition to the currently applicable versions of the terms of reference for the supervisory board and its committees as well as for the management board.  training and further education measures we held several trai ning sessions in as in prior years.  they were conducted in most cases by external subject matter experts but also by internal experts,,0.3661870912141179,0.3477675206116432,,,,,,,0.366433614224402,,,0.3652562743192289,,,0.42180317159776354,,,
405,training and further education measures we held several trai ning sessions in as in prior years.  they were conducted in most cases by external subject matter experts but also by internal experts.  the training focused on topics such as artificial intelligence climate and environmen tal risks as well as macroec onomic developments and their effects on the bank.  furthermore we received an outlook for the global and regulatory environment in the financial services sector for the year including topic areas such as geopoliti cs and regulatory fragmentation eco nomic conditions and impacts on clients digital assets the digitalization of financial services environmental social and governance esg issues combating financial crime strategic agility and operational resilience and regulatory requirements.  for the new members that joined the supervisory board extensive induction courses tailored to them individually were developed and carried out to facilitate their induction into office,,,,,,,,,,,,,0.38360234539262655,,,,,,
411,following the election of the employee representatives to the supervisory board on april ms.  gerlinde siebert informed us that her role as global head of governance may overlap with tasks of the regulatory oversight committee.  through indepth discussions the supervisory board was able to ensure itself that any resulting conflict of interest does not stand in the way of an unrestricted participation on the supervisory board.  ms.  gerlinde siebert did not become a member of the regulatory oversight committee so no potential conflict of interest exists,,,,,,,,,,,,,,,0.3546908865499354,,,,
427,based on the recommendation of the audit committee and after inspecting the annual financial statements and consolidated financial statements documents as well as the documents for the nonfinancial reporting and following an extensive discussion on the supervisory board as well as with the representatives of the auditor we noted the results of the audits with approval.  we determined that also based on the final results of our inspections there are no objection s to be raised.  today we approved the annual financial statements and consolidated financial statements prepared by the management board.  the annual financial statements are thus established.  we agree to the proposal for the appropriation of distributable profit,,0.3508775183700335,,,,,,,,,,,,,,,,,
432,personnel issues the term of office of ms.  mayree clark mr.  john thain ms.  michele trogni and professor dr.  norbert winkeljohann ended as scheduled with the conclusion of the general meeting on may,,,,,,,,,,,,,,,,,0.27969144829686327,,
443,newly elected as employee representatives to the supervisory board were ms.  susanne bleidt ms.  claudia fie ber ms.  birgit laumen ms.  gerlinde siebert mr,,,,,,,,,,,,,,,,,0.2678637054845752,,
583,for exam ple the bank published its initial transition plan summarizing the ba nks decarbonization strategy and actions along three dimensions own operations scope and supply chain disclosed scope category to and the financing the bank provides to its clients scope category announced three additional secto ral emission reduction targets in the corporate loan portfolio for shipping cement and coal mining after having published pathway targets for four sectors in the previous year i. e.  oil gas automotive power generation and steel updated the banks th ermal coal guideline by tightening the criteria on when a company is deemed a thermal coal company and in scope of the guideline as well as specifying the requirements to be applied to clients in scope of the updated guideline rolled out a sustainable fi nance training for client facing staff and funded community conservation projects in several asiapacific countries by partnering with the nature conservancy further enhanced the banks risk management and related processes to prevent human rights violat ions in the supply chain in accordance with the german supply chain due diligence act to reinforce deutsche banks sustainability strategy the transformation of the bank with regards to sustainabilityrelated targets and goals is a component for the bank s top executives performancebased compensation.  this section does not cover dws which sets its own sustainability strategy.  please refer to the section asset management in this chapter,,0.3260564065184417,,,0.3771245202876769,,,,,,,,,,,,,,
587,please refer to the section asset management in this chapter.  strong revenue trajectory supported by resilient and diversified franchise positioninginvesting into feegenerating payment platforms and enhanced industry coverage teamsexpansion of feebased institutional business and increasing intensity in crossdivisional solutionsaccelerated development of new business with future revenue potential including merchant solutions and digital asset custodyfyinvestments and selective hiring in origination advisory to drive future revenue growth as industry recoverscompleted the acquisition of numis to create a leading corporate broker in the ukconsolidation of performance in fic sales trading in with deeper client penetration and focused product diversification expected to drive revenue growth in and beyondstrong stepoff for future growth with year end assets under management of bn up year on yeargrowing xtrackers through product innovation and regional expansionfocus on alternatives credit europe and real estate debt in the us strengthening fixed income and multi asset capabilities to increase potential for scalingcorporate banknoninterest expensesprofit before taxnet revenuesasset managementinvestment bankstrong foundation for growth with year end assets under management of bn up year on yeardigital channel enhancement and shift towards internal portfolio solutions higher investment fee revenues in international private bank private bankcorporate bank investment bank private bank asset management. bn . bngroup totals divisional contributions excluding corporate other. bn xxvi deutsche bank strategy annual report deutsche bank business segments corporate bank corporate banking is an integral part of deutsche banks business,,,,,,,,,,,0.5373589782921133,,,,,,,,
613,across fic and origination and advisory corporate and institutional clients access a comprehensive range of servic es encompassing financing market makingliquidity provision risk management solutions advisory and debt and equity issuance.  the segment regionally encompasses emea americas and apac across both investment bank businesses and client footprint.  in underlying markets were less conducive to client flows versus a very strong and the resulting uncertainty continued to depress levels of capital market and advisory activity.  despite this the investment bank continued to execute against its strat egic priorities delivering an enhanced service offering to its clients and building on the progress made since the formation of the business in .  the development of the investment banks fic business has been pronounced with the longterm growth in r evenue and market share reflecting the successful delivery against strategic objectives across multiple areas of the business,,,,,,,,,,,0.5252945987865915,,,,,,,,
617,the development of the investment banks fic business has been pronounced with the longterm growth in r evenue and market share reflecting the successful delivery against strategic objectives across multiple areas of the business.  this succ ess has been driven by a wide range of factors.  a strong and stable management team is in place with the segment demons trating its ability to attract leading talent via a number of specific and targeted senior hires into subbusiness leadership positions through .  a defined technology strategy is delivering simplified and sustainable capability with over applicat ions decommissioned in the past two years and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner,,,,,,,,,,,,,0.38477725827471054,,,,,,
618,this succ ess has been driven by a wide range of factors.  a strong and stable management team is in place with the segment demons trating its ability to attract leading talent via a number of specific and targeted senior hires into subbusiness leadership positions through .  a defined technology strategy is delivering simplified and sustainable capability with over applicat ions decommissioned in the past two years and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group,,,,,,,,,,,,,0.4349880094757055,,,,,,
619,a strong and stable management team is in place with the segment demons trating its ability to attract leading talent via a number of specific and targeted senior hires into subbusiness leadership positions through .  a defined technology strategy is delivering simplified and sustainable capability with over applicat ions decommissioned in the past two years and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group.  this ensures deeper strategic relationships with clients whilst providing them with the most efficient ways of working with deutsche bank,,,,,,,,,,,,,0.42443721104422816,,,,,,
620,a defined technology strategy is delivering simplified and sustainable capability with over applicat ions decommissioned in the past two years and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group.  this ensures deeper strategic relationships with clients whilst providing them with the most efficient ways of working with deutsche bank.  this is further enhanced by the significant increase in clie nt engagement following the recent rating upgrades,,,,,,,,,,,,,0.41152638359044746,,,,,,
621,this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group.  this ensures deeper strategic relationships with clients whilst providing them with the most efficient ways of working with deutsche bank.  this is further enhanced by the significant increase in clie nt engagement following the recent rating upgrades.  the continued success has also been recognized externally,,,,,,,,,,,,,0.3936578373281139,,,,,,
712,for additional business segment disclosure under ifrs please refer to note business segments and relate d information of the consolidated financial statements.  forwardlooking statements are disclosed in the section outlook in this report.  executive summary global economy economic growth in main driver global economy .  .  the global economy lost some momentum in,,,,,,,,,,,,,,0.42997674342127307,,,,,
787,s.  deposits as segment breakdown is not availablein commercial real estate cre markets continued to face headwinds due to the impacts of higher interest rates decreasing market liquidity combined with tightened lending conditions and structural changes in the office sector.  the market stress has been more pronounced in the u. s.  where property price indices point to a greater decline of cre asset values from recent peaks compared to europe and apac,,,,,,,,,,,,0.41490431860828536,,,,,,,
788,deposits as segment breakdown is not availablein commercial real estate cre markets continued to face headwinds due to the impacts of higher interest rates decreasing market liquidity combined with tightened lending conditions and structural changes in the office sector.  the market stress has been more pronounced in the u. s.  where property price indices point to a greater decline of cre asset values from recent peaks compared to europe and apac.  especially within th e office segment the market weakness is most evident in the u,,,,,,,,,,,,0.42772711876747793,,,,,,,
791,where property price indices point to a greater decline of cre asset values from recent peaks compared to europe and apac.  especially within th e office segment the market weakness is most evident in the u. s.  reflected in subdued leasing activity and higher vacancy rates compared to europe.  the global origination advisory industry fee pool in fell a further following a drop in from record highs in driven by a subdued mergers acquisitions market challenging primary credit markets and largely inactive sponsors,,,,,,,,,,,,0.4113408182987941,,,,,,,
886,the bank offers a wide variety of investment financial and related products and services to private individuals corporate e ntities and institutional clients around the world.  as of december the bank was organized into the following segments corporate bank investment bank private bank asset management corporate other as announced in the annual report having f ulfilled the capital release units derisking and cost reduction mandate from through year end the capital release unit ceased to be reported as a separate segment with effect from the first quarter of .  the remaining portfolio resources a nd employees are reported within the corporate other segment.  in line with the change the core bank which previously represented the group excluding the capital release unit ceased to be reported as of the first quarter of .  prior years comparativ es have been aligned to the presentation in the current year,,,,,,,,,,,0.5205746944318363,,,,,,,,
910,cash management services include in tegrated payments and fx solutions.  trade finance and lending offering spans from documentary and guarantee business to structured trade finance and lending.  trust and agency services cover depository receipts corporate trust and document custody.  focusin g on the finance departments of corporate and commercial clients and financial institutions in germany and across the globe its holistic expertise and gl obal network allows the bank to offer integrated solutions.  in addition to corporate banks product su ite coverage teams provide clients with access to the expertise of investment bank,,,,,,,,,,,0.5863445722095959,,0.3683590270101138,,,,,,
916,coverage includes multiproduct generalists covering headquarter level and subsidiaries via global regional and local coverage teams for multinational companies.  midcorps coverage in cludes multiproduct generalists with a special focus to medium sized enterprises.  risk management solutions includes foreign exchange emerging markets and rates product specialists.  this unit is managed regionally in asia pacific americas and emea to en sure close connectivity to clients.  corporate clients are served out of all three of the corporate banks client categories,,,,,,,,,,,,,0.36426258825484165,,,,,,
927,the investment bank focuses on its traditional strengths in these markets bringing together wholesale banking expertise across risk management sales and trading investment banking and infrastructure.  this enables the investment bank to align resourcing and capital across its client and product perimeter to effectively support the banks strategic goals.  commenci ng from the first quarter of investment bank introduces additional subcategories to fic sales and trading revenues entitled fixed income currencies financing and fixed income currencies ex financing.  at the same time fic sales and trading will be renamed to fixed income currencies.  origination advisory revenues will continue to be presented in the subcategories debt origination equity origination and advisory,,,,,,,0.46006179614044823,,,,0.550466245296212,,,0.4529330584974463,,,,,
928,this enables the investment bank to align resourcing and capital across its client and product perimeter to effectively support the banks strategic goals.  commenci ng from the first quarter of investment bank introduces additional subcategories to fic sales and trading revenues entitled fixed income currencies financing and fixed income currencies ex financing.  at the same time fic sales and trading will be renamed to fixed income currencies.  origination advisory revenues will continue to be presented in the subcategories debt origination equity origination and advisory.  additionally research revenues will be reported together with ot her in the category research and other,,,,,,,,,,,0.5429398201987437,,,0.4719633306102824,,,,,
944,it is comprise d of regional and industryfocused coverage teams coled from the banks hubs in europe the u. s.  and asia pacific.  this facilitates the delivery of a range of financial products and services to the banks corporate clients.  distribution channels and mark eting coverage of the investment banks clients is provided principally by three groups working in conjunction with each other the institutional client group which houses the debt sales team investment banking coverage within origination advisory and risk management solutions in corporate bank which covers capital markets and treasury solutions,,,,,,,,,,,,,0.3575488446585227,,,,,,
990,in addition dwss solution strategies are targeted to client needs that cannot be addressed by traditional ass et classes alone.  such services include insurance and pension solutions assetliability management portfolio management solutions and asset allocation advisory.  distribution channels and marketing dws product offerings are distributed across emea the a mericas and asia pacific through a global distribution network.  dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.  deutsche bank operating and financial review annual report deutsche bank group infrastructure the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management,,,,0.35915060094993867,,,,,,,,,,,,,,,
991,such services include insurance and pension solutions assetliability management portfolio management solutions and asset allocation advisory.  distribution channels and marketing dws product offerings are distributed across emea the a mericas and asia pacific through a global distribution network.  dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.  deutsche bank operating and financial review annual report deutsche bank group infrastructure the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.  the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board chief executive office chief financial office chief risk office chief administration office technology data and innovation chief operating office cb ib operations and controls infrastructure also includes communications corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources,,,,0.41594095507127277,,,,,,,,,,,,,,,
992,distribution channels and marketing dws product offerings are distributed across emea the a mericas and asia pacific through a global distribution network.  dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.  deutsche bank operating and financial review annual report deutsche bank group infrastructure the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.  the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board chief executive office chief financial office chief risk office chief administration office technology data and innovation chief operating office cb ib operations and controls infrastructure also includes communications corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.  for and costs relating to infrastructure functions were allocated using an actual to plan approach,,,,0.4441015687212439,,,,,,,,,,,,,,,
993,dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.  deutsche bank operating and financial review annual report deutsche bank group infrastructure the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.  the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board chief executive office chief financial office chief risk office chief administration office technology data and innovation chief operating office cb ib operations and controls infrastructure also includes communications corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.  for and costs relating to infrastructure functions were allocated using an actual to plan approach.  from the first quarter of the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions,,,,0.40936561343990513,,,,,,,,,,,,,,,
994,deutsche bank operating and financial review annual report deutsche bank group infrastructure the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.  the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board chief executive office chief financial office chief risk office chief administration office technology data and innovation chief operating office cb ib operations and controls infrastructure also includes communications corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.  for and costs relating to infrastructure functions were allocated using an actual to plan approach.  from the first quarter of the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments,,,,0.3925011723530408,,,,,,,,,,,,,,,
995,the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board chief executive office chief financial office chief risk office chief administration office technology data and innovation chief operating office cb ib operations and controls infrastructure also includes communications corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.  for and costs relating to infrastructure functions were allocated using an actual to plan approach.  from the first quarter of the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments.  whilst in the allocations to the corporate divi sions continued to be based on planned allocations except for technology development costs which are charged to divisions based on actual expenditures from infrastructure costs will all be charged to divisions based on actual costs and service consu mption in support of the banks continued focus on cost discipline,,0.32955095844157406,,0.49957395901616314,,0.4829523777033919,,0.4932560432284923,,,,,,0.4363215368910386,,,,,
996,for and costs relating to infrastructure functions were allocated using an actual to plan approach.  from the first quarter of the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments.  whilst in the allocations to the corporate divi sions continued to be based on planned allocations except for technology development costs which are charged to divisions based on actual expenditures from infrastructure costs will all be charged to divisions based on actual costs and service consu mption in support of the banks continued focus on cost discipline.  significant capital expenditures and divestitures information on each corporate divisions significant capital expenditures and divestitures for the last three financial years has been inc luded in the above descriptions of the corporate divisions,,,,0.42163144844334843,,0.4382522714534819,,0.4740232660347431,,,,,,,,,,,
997,from the first quarter of the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments.  whilst in the allocations to the corporate divi sions continued to be based on planned allocations except for technology development costs which are charged to divisions based on actual expenditures from infrastructure costs will all be charged to divisions based on actual costs and service consu mption in support of the banks continued focus on cost discipline.  significant capital expenditures and divestitures information on each corporate divisions significant capital expenditures and divestitures for the last three financial years has been inc luded in the above descriptions of the corporate divisions.  since january there have been no public takeover offers by third parties with respect to deutsche banks shares,,,,0.346515661117519,,,,,,,,,,,,,,,
