,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
260,The tasks responsibilities and work processes of the committees are in line with the requirements of the German Stock Corporation Act and the Code. The Chairmen of the committees regularly report to the Supervisory Board on the results of the committee work. Further information on the committees can be found on the companys website. ,,0.3624837433487127,,,0.3599247941833154,0.3207726488386658,,,,0.33027095267774753,,,0.3424103509130226,0.3892240845550098,,,0.2902095928826379,,
262,Taking into account the recommendations of the Code the Rules of Procedure of the Supervisory Board and the Rules of Procedure of the Audit Committee clarify that the Supervisory Boards supervision and advising activities also include in particular sustainability issues. Accordingly nonfinancial reporting and its audit are part of accounting and the annual audit which fall within the Audit Committees sphere of responsibility. Further information on the competency profile for the entire Supervisory Board and the expertise of the individual Supervisory Board members in sustainability issues relevant to the company are outlined in the qualification matrix below. ,0.3046567878392146,0.360385536914319,,,0.4242329459272641,,,,,0.30691263105919664,,,,,0.35777070353016793,0.303790378320858,,,
263,Objectives for the composition of the Supervisory Board ,,,,,,,,,,,,,0.364534235966889,,,0.31831731458262225,,,
269,The Supervisory Boards proposals for the Supervisory Board elections to the Annual General Meeting are prepared by the Nomination Committee. The committee takes into account the objectives regarding the Supervisory Boards composition resolved by the Supervisory Board and also particularly aims at fulfilling the competency profile developed by the Supervisory Board for the Board as a whole. Therefore the Supervisory Board pays attention to a balanced composition to ensure that the knowhow sought after is represented on as broad a scale as possible. Moreover the Supervisory Board will ascertain that each proposed candidate has sufficient time to perform their mandates. The Supervisory Boards diversity profile as well as the competency profile for the entire Supervisory Board and the expertise of the individual Supervisory Board members are outlined in the following overviews ,,0.30167622642554254,,,,,,,,,,,0.3737655112879467,,,0.31925332609131435,,,
271,Diversity as at December Thomas Rabe Ian Gallienne Jackie JoynerKersee Christian Klein Kathrin Menges Nassef Sawiris Bodo Uebber Jing Ulrich ,,,,,,,,,,,,,,,,,,0.27116793979347276,
278,Certified Teacher BA Econ.,,,,,,,,,,,,,,,,0.31564692672415817,,,
279,Diploma in Industrial Engineering MA EAS,,0.31877150429045753,0.41234971655066804,,,0.33223304093414846,,,,,,,0.3489188848762321,,,0.3860527897181825,,,
280, f female m male. Master of Business Administration. Doctor of Economics. Bachelor in History. International Business Administration. Bachelor in Economics. Master in East Asian Studies. TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANY GROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,,,,,,,,,0.3219166207387115,,,,,0.38941357819466565,,0.2730809809213003,,,
282,Diversity as at December Udo Müller Petra Auerbacher Birgit Biermann Bastian Knobloch Beate Rohrig Frank Scheiderer Michael Storl Günter Weigl ,,,,,,,,,,,,,,,,,,0.2691495301896247,
286,Qualifications and competencies as at December Thomas Rabe ,,,,,,,,,,,,,0.39812586498213126,,,0.31689267978429336,,,
296,Sporting goods industry ,0.28898887932062267,,,,,,,,,,,,0.3325412650877253,,,,,0.26072182231086144,
298,Main markets ,,,,,,,,,,,,,,,,,,0.37691117998681456,
301,Production marketing sales ,,,,,,,,,,,,,,0.386546404624501,,,,,
304,Personnel planning and management ,,,,,,,,,,,,,0.36166170280260107,,,,,,
305, Year of appointment as Supervisory Board member. Incl. special knowledge and experience in auditing nonfinancial reporting. Incl. special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting. AC Audit Committee. E Environment S Social G Governance incl. Compliance. AS Asian market EU EMEA Europe Europe Middle East Africa US United States market. TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANY GROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,,0.32260596289881943,,,,,,,,,,,,,,0.3003857868679966,,,
306,Supervisory Board competency profile employee representatives ,,,,,,,,,,,,,,,,0.2742338637423673,,,
307,Qualifications and competencies as at December Udo Müller ,,,,,,,,,,,,,0.4178029521204803,,,0.34806332218389446,,,
317, Year of appointment as Supervisory Board member. Incl. special knowledge and experience in auditing nonfinancial reporting. Incl. special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting. E Environment S Social G Governance incl. Compliance. AS Asian market EU EMEA Europe Europe Middle East Africa US United States market. ,,,,,,,,,,,,,,,,0.3060698591543868,,,
318,Tasks of the Supervisory Board ,,0.3129674315691047,,,,,,,,0.32693336996593075,0.4308696036710254,0.32922418809184034,0.41245785341182895,0.4194049608162128,0.3495525678623654,0.3075357819215545,0.3537599637577987,,
320,Furthermore the Supervisory Board determines the Executive Board compensation system examines it regularly and decides on the individual overall compensation of each Executive Board member. The Supervisory Board together with the Executive Board annually prepares a clear and comprehensible report on the compensation granted and due in the previous financial year in accordance with AktG. Further information on Executive Board compensation the current compensation system the Compensation Report and the auditors report in accordance with AktG can be found on the companys website. ,,,,,,,,,,,,,,,,0.29524382202036153,,,
322,More information on topics covered in this report can be found on our website including ,0.3151820706583206,,,,0.3647077034988809,,,,,,,,0.3832433908248328,,,0.28273777354809243,0.3613612195137336,0.3410800849516205,
323,Articles of Association ,,,,,,,,,,,,,,,0.3395998493863567,,0.25646199397154024,,
324,Rules of Procedure of the Executive Board ,,,,,,,,,,0.30888765176367367,,,,,0.38329363876558753,0.286021393615864,,,
325,Rules of Procedure of the Supervisory Board ,,0.31278419873394087,,,,0.34476146781887473,,,,0.36330400925139644,,,,,0.34034246232519644,0.3511311786200666,,,
327,Supervisory Board committees composition and tasks ,,,,,,,,,,,,,0.3522492446235448,0.39372563882216044,0.33786377437430204,0.2749236074695079,0.2942713065704216,,
329,Objectives of the Supervisory Board regarding its composition including competency profile for the full Supervisory Board ,,0.3003079818001848,,,,,,,,0.32798027493326876,,,0.39650975874811634,,0.34984181821041127,0.36433388962313745,,,
330,Apart from the members individual skills the Rules of Procedure of the Supervisory Board and of the Audit Committee also set out the tasks and responsibilities as well as the procedure for meetings and passing resolutions. These Rules of Procedure are available on our website. The Supervisory Board Report provides information on the activities of the Supervisory Board and its committees in the year under review. ,,0.39077961434034286,0.35761924674248957,0.3152282144073069,0.40340677289676713,0.3834504263986856,0.4244347863167721,,,0.3909759662054848,,0.3085856177836419,0.3965645610637348,0.3871282127130575,0.3814484623667604,0.34963851776735205,0.31963732547325363,,
337,the companys initiatives to foster diversity and inclusion and to promote women in leadership positions. ,,,,,,,,,,,,,,,,,0.28654085870566937,0.2994024082353866,
344,Share transactions conducted by the Executive Board and Supervisory Board ,,,,,,,,,,0.3266938118914074,,,,,,,,,
347,Relevant management practices ,,,,,0.37880914967436924,,,,,,,,0.41776469996998994,0.38026547671534483,,,0.2842110687772835,,
350,SEE SUSTAINABILITY,0.3633919152032554,,,,,,,,,,,,,,,,,,
355,It is our goal to inform all institutional investors private shareholders financial analysts business partners employees and the interested public about the companys situation at the same time and to an equal extent through regular transparent and uptodate communication. We publish all essential information such as ad hoc announcements press releases and voting rights notifications as well as all presentations from roadshows and conferences all financial reports and the financial calendar on our website. With our Investor Relations activities we maintain close and continuous contact with our current and potential shareholders. ,,,,,,,,,,,,,0.3427755979688501,,,,,0.2605605744187332,
360,Further information on the principles of our management ,,0.3093446596861777,,,0.40151147272913057,,,,,,,,0.3582595783741628,0.3985284539252041,,0.2639756368211257,0.27097276076983967,,
362,Sustainability ,0.35593322237060665,,,,0.36391484241218497,,,,,,,,,,,,,,
363,Social commitment ,,,,,,,,,,,,,,,,,0.25757695302253203,,
366,Managers transactions ,,,,,,,,,,,,,,0.38122159969273245,,,,,
403, All shares carry full dividend rights excluding treasury shares. Based on net income from continuing operations. Based on number of shares outstanding at yearend excluding treasury shares. Subject to Annual General Meeting approval. Based on basic EPS from continuing operations. Based on number of shares traded on Xetra. TO OUR SHAREHOLDERS GROUP MANAGEMENT REPORT OUR COMPANY GROUP MANAGEMENT REPORT FINANCIAL REVIEW CONSOLIDATED FINANCIAL STATEMENTS ADDITIONAL INFORMATION ,,,,,,,,,,0.31518201637490395,,,,,,,,,
407,subject to Annual General Meeting approval,,,,,,,,,,,,0.3087394636036198,,,0.4234733633434507,,,,
436,The overview below outlines the major input and output factors as well as the outcomes of our business activities. More detailed information on all aspects shown can be found in the respective sections of this Annual Report. An interactive version of the graphic is provided online. ,0.2926822945612948,0.33234017628823986,0.3629290576148672,0.32250262419788805,0.4155478416348212,,,,,,,,0.3630973737885727,0.41411877940382047,,0.2645982168262245,,0.3549904144622069,
438,Focus Areas ,,,,,,,,,,,,,0.3829959800349941,,,,,,
460,Innovative technologies and products ,,,,,,,,,,,,,0.33856090645232434,,,,,,
480,Category activation strengthen sport and culture credibility by sharpening label and category propositions through product story sportculture moments partner activation hype drops and commercial activation. ,,,,,,,,,,,,,,,,,,0.26596851446118364,
488,Events with global reach FIFA World Cup mens and womens and UEFA Champions League mens and womens. Major marathons such as Beijing Berlin Boston Mexico City and Seoul. ,,,,,,,,,,,,,,,,,,0.3599467998416313,
493,Our Global Sales function drives the commercial performance of the company by converting brand desire into profitable and sustained business growth. We aim to deliver the best service to our retail partners and the best shopping experience for our consumers across all touchpoints. Our goal is to establish scalable business solutions that deliver premium experiences thereby meeting and surpassing consumer expectations with an integrated brand offering,,,,,,,0.4082531941920773,,,,,,,,,,,,
505,Stores by concept type ,,,,,,,,,,,,,,,,,,0.2510431897334308,
510,Global Operations manages the development production planning sourcing and distribution of our companys products. The function strives to increase efficiency throughout the companys supply chain and ensures the highest standards in product quality availability and delivery. With the consumer in mind we deliver competitively priced products that drive our sustainability ambitions and are available when and where the consumer wants them. ,,0.33373866365587057,,0.35890702990056855,0.3702325466080296,,,,,,,,,0.45109321277144454,,,,,
520, Includes two independent manufacturing partners who produce both footwear and apparel one independent manufacturing partner who produces both footwear and accessories and gear and four independent manufacturing partners who produce both apparel and accessories and gear. ,,,,,,,0.43034985316921665,,,,,,,,,,,,
522,All our manufacturing partners are subject to specific performance criteria which are regularly measured and reviewed by Global Operations. To ensure the high quality that consumers expect from our products we enforce strict control and inspection procedures of our manufacturing partners and in our own factories. Effectiveness of productrelated standards is constantly measured through quality and material claim procedures. In addition we track the delivery and efficiency performance of our partners. Adherence to social and environmental standards is also promoted throughout our supply chain. The current list of our independent manufacturing partners can be found on our website. ,,,0.40324912043463584,,,,,,,,,,,,,,,,
523,SEE SUSTAINABILITY ,0.3633919152032554,,,,,,,,,,,,,,,,,,
530,In of our accessories and gear such as balls and bags were produced in Asia . Turkey became the largest sourcing country in with of the sourced volume followed by China with and Pakistan with . The total accessories and gear sourcing volume was approximately million units million units with the largest factory accounting for of production . ,,,0.37496580500522564,,,,,,,,,,,,,,,,
542,These pillars seek to focus our efforts on people and culture through ,,,,,,,,,,,,,,,,,0.268251235003996,0.26726445125227044,
554,In addition we held multiple panel discussions sharing the impact of our yearlong Leading with Inclusion program to develop a collective competency among our senior leaders. We also shared the impact of our new Employee Resource Groups ERG Framework to provide governance recognition and upskilling to ,,,,,,,,,,,,,,,,,0.29601935165491444,,
559,Global racial equity Our DEI strategy aspires to global racial equity through the broadening of our data collection and talent initiatives to identify and support highperforming talent from underrepresented and marginalized groups. We commit to promoting inclusivity across all diversity dimensions and across different intersectionalities. ,,,,,,,,,,,,,,,,0.262366706427206,,,
560,Employee Resource Groups ERGs Throughout the company we continued to support and grow our ERGs through the development of a new ERG Framework and operating model to provide governance oversight recognition and upskilling to our ERG members. ERGs are employeeled networks that give employees with differing backgrounds and perspectives communities of belonging and togetherness. We have more than ERGs around the globe as well as diversity ambassador teams that focus on diversity dimensions such as ethnicity gender LGBTQIA experienced generation faith disability and mental health. Participation in these groups is voluntary and inclusive to all employees. ,,,,,,,,,,,,,,,,,0.2999853501665901,,
563,DEI learning and development In collaboration with our Global Talent team adidas continues to offer DEI learning fundamentals and essentials for all levels of employees to learn about DEI terminology. Throughout employees will be enabled further to take a selflearning approach and create team workouts to help drive an inclusive culture at adidas. Our learning team also offers mandatory antidiscrimination and antiharassment training for all employees including antisexualharassment training. ,,,,,,,,,,,,,,,,0.34481429434978084,,,
571,Our development offerings focus on developing the leadership behaviors and essential skills needed to ensure our continued success. Our ambition is to inspire and nurture talented and diverse leaders who exemplify our leadership behaviors. We undertake different initiatives to elevate and enhance our leadership pipeline ,,,,,,,,,,,,,0.365198788637453,,,,0.2586548416264434,0.26575845471801895,
581,Health management We strongly believe that physical mental and social wellbeing are of equal importance and are the cornerstone of sustainable performance. With this holistic approach we aim to provide the best possible conditions for our employees to ensure their wellbeing safety and health. Focusing on prevention education and support our comprehensive and inclusive portfolio caters for the diverse needs of our employees. Our employees have access to a wide range of sports activities events and facilities. We have corporate gyms at many locations around the world including Herzogenaurach Portland Gurgaon Shanghai Dubai and Manchester. Many of our office buildings have lockers and showers allowing employees to include sports in their working day or cycle to work. To meet employee needs in a hybrid work setup programs are both local and virtual to support teamwork and a healthy lifestyle. Offerings range from hybrid sports classes to medical and psychosocial consultations inperson and virtual screening and vaccination programs tools for digital disconnection to carefully curated sessions on life topics. Today with a gradual extension almost all adidas employees around the world have access to an employee assistance program. On the occasion of World Mental Health Day many initiatives were launched across markets to proactively nurture protect and promote mental wellbeing. In addition saw the implementation and extension of selected programs offered across Germany aimed at elevating our approach to health. These include a tailored threeyear plan for our dual students and apprentices to support a healthy start to their working life ergonomic programs for our employees and healthy leadership training for our people managers in our stores and distribution centers. ,,,,,,,,,,,,,,,,,0.391629085064629,,
