,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
783,expenditure mainly relates to ,,,,,,,,,0.40502399047838095,,,,,,,,,,
785,ials energy logistics and ,,,,0.41226334590635616,,,,,,,,,,,,,,,
792,ability a digital infrastructure ,,,,,,,,,,0.3862849013696736,,,,,,,,,
794,and locations is also part of ,,,,,,,,,,,,,,,,,,0.4597083511812029,
796,and providing customer solu,,,,,,,,,0.4058809216607467,,,,0.46068421676803567,,,,,,
816,raw materials for manufactur,,,0.5052274384907559,,,,,,,,,,,,,,,,
825,enables us to develop prod,,,,,,,,,,,,,0.5011252955393911,,,,,,
829,work also includes providing ,,,,,,,,,0.4252696685428502,,,,,,,,0.4584685576307657,,
837,aware of our responsibility to ensure natural resources ,0.46456503427486984,,,,,,,,,,,,,,,,,,
850,plants facilities and construction sites but also in connection with logistics and ,0.463020017473265,0.46875852334321666,0.4562839498450866,0.5659739885225572,0.533802059879263,0.5668929409399144,,0.5072825000175722,0.39017321200150323,,,,,,,,,,
851,transport.What we do We also create competitive jobs in rural areas support the growth of ,,,,0.40756917866714654,,,,0.5269161906102302,,,,,,,,,,,
852,the economy and make a contribution in the communities to which our locations ,,,,,,,,,,,,,,,,,,0.39387774067946624,
861,ures. This includes awarenessraising efforts for an inclusive working environment and ,,,,,,,,,,,,,,,,,0.45521055273157446,,
864,Link to our strategy As a manufacturer of building materials and aggregates ,,,0.4603802435197992,,,,,,,,,,,,,,,,
870, emissions in the manufacture of our products. We want ,,,0.46510628214792343,,,,,,,,,,,,,,,,
888,Link to our strategy Responsible land management is an essential element of the Heidelberg Materials sustainability strategy and we are committed to working towards the global goal of nature positive. At our quarries and aggregates pits we are committed to environmentally friendly quarrying methods as well as to the subsequent restoration and recultivation of quarrying sites.What we do The extraction of raw materials such as limestone sand and gravel has an impact on nature and ecosystems. However quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation of habitats and biodiversity and are refuges for rare animal and plant species. We want to reduce neutralise or even overcompensate the impacts of our activities. We work to conserve habitats and species throughout the life cycle of our quarries.Our aim is to be nature positive and to set aside of the land at all of our active ,,0.4814867851065035,,,,,,,,,,,,,,,,,
889,extraction sites for nature even while they are in operation. Biodiversity management ,0.5405022509582403,0.4674143653848724,,,,,,,,,,,,,,,,,
893,ness activities. With our Code of Business Conduct,,,,,,,,,,,,,,0.45441054855188123,0.44919610534487514,,0.4238093871501458,0.368542440879627,0.47148557969895255
904,ness activities. It is closely linked to our Group strategy ,,,,,,,,,,,,,0.4689241470190346,0.49551096846907244,,,0.43287965750112095,0.4009956765788218,0.46902833396989174
907,ues which set out the values and standards that guide our actions with respect to taxation.Our internal control processes and guidelines are de,,,,,,,,,,,,,,,0.45656716359604094,,,,
915,portant transactions and any tax issues. We organise our business transactions on the basis of sound economic and legal facts and do not use any aggressive or artificial tax arrangements. According to the list of ,,,,,,,0.45960769363032244,,,,,,,,,,,,
979,exchange of ideas with various interest groups helps us ,,,,,,,,,,,,,,,,,,0.3430147357702283,
981,acceptance for our activities and incorporate the ,,,,,,,,,,,,,,,,,,0.3227372115762817,
985,attention to this aspect and develop comprehensive ,,,,,,,,,,,,,0.4598755617051943,,,,,,
987,In order to successfully implement these strategies at ,,,,,,,,,,,,,0.46272111389680465,,,,,,
989,projects with numerous communication measures and participation formats. ,,,,,,,,,,,,,,,,,,0.32709118259582626,
991,Our quarries and plants are often situated near cities ,0.42140323885055103,0.44539454065841105,,,,,,,,,,,,,,,,,
992,and communities. We are in regular contact with the ,,,,,,,,,,,,,,,,,,0.39571167734552304,
993,respective local communities government agencies ,,,,,,,,,,,,,,,,,,0.3212371681819578,
999,them  ranging from traditional newsletters and guidelines to social media and a variety of public participation concepts. We aim to reconcile the interests of the company with ,,,,,,,,,,,,,,,,,,0.3246342266022065,
1000,those of the local communities. The concerns of our local stakeholders vary from location to location. In ,,,,,,,,,,,,,,,,,,0.3662343426390727,
1001,general they range from simple visit enquiries and ap,,,,,,,,,0.4674009354708349,,,,,,,0.42325102188494806,,,
1002,peals for us to support projects and sports cultural ,,,,,,,,,,,,,,,,,,0.31785548741192743,
1003,and educational institutions all the way through to in,,,,,,,,,,,,,,,0.4708504586113256,0.4679020209968055,,,
1006,measures. In the course of our business activities ,,,,,,,,,,,0.5041101406630768,,,0.4963338010969254,,,,,
1011,offices and holding information and discussion events. We use community engagement plans to structure our ,,,,,,,,,,,,,,,,,0.4643552140241235,0.5039070465645599,
1013,on how we involve local communities can be found in the Social responsibility chapter.,,,,,,,,,,,,,,,,,0.46795472976873626,0.40329515892361617,
1043,and reuse of construction and demolition waste. In ,,,0.5023950544419999,,0.5399013861412839,0.5340150662587752,,,,,,,,,,,,,
1077,Local communities,,,,,,,,,,,,,,,,,,0.3703813148187793,
1078,Requests for visits sponsorship and information complaints e. g. about noise and dust pollution investment plans and planned largescale projects e. g. relating to CCUSFacetoface meetings newsletters and guidelines social media site visits and open days establishment of contact offices holding information and discussion events,,,,,,,,,,,,,,,,,,0.3461270735761065,
1079,Nongovernmental organisations,,,,,,,,,,,,,,,0.4546479433794296,,,,
1082,Decarbonisation and sustainability of the building materials industry energy and climate policy protection of the environment and resource conservation infrastructure with a focus on CCUS the circular economy quarrying and securing raw materials sustainable financing permits Facetoface meetings plant visits public events and panels organised by associations and organisations consultations,,,0.48462269689969045,,,,,,,,,,,,,,,,
1084,Research cooperation scientific exchangeTalks research projects participation in professional events publications internships student trainee positions Quarry Life AwardRELEVANT TOPICSSTAKEHOLDER GROUPSDIALOGUE FORMATS,,,,,,,,,,,,,0.48266657927444423,,,,,0.33787710948836464,
1094,validation of the material topics identified in . As ,,,,,,,,,,,,,0.4829580451874476,,,,,,
1098,tions that could lead to the expansion of business activities or the impact of significant changes at key sup,,,,,,,,,,,,,,0.48216241683478583,,,,,
1108, dust noiseEnergy and fuels managementEthical business conductHuman capitalHuman rightsInnovation  technologyOccupational health  safetyResponsible sourcingResponsible water useSustainable products and solutionsHeidelberg Materials SustainabilityMateriality topics for a more sustainable futureMateriality topics for a more sustainable future,,,0.4996410759166509,,,,,,,,,,,,,,,,
1110,survey and several workshops in which around ,,,,,,,,,,,,,,,,,,0.34157054225478317,
1120,the environment and society. The  material sustain,0.4216860606599168,,,,,,,,,,,,,,,,,,
1121,ability topics are highlighted in the diagram on page .,,,,,,,,,,,,,,,,0.4075540833245681,,,
1127,EducationLocal infrastructureOccupational Health Safety WellbeingReduction ofCO emissions Prevention of environmental pollutionAlternative fuelsRenewable energies,,,,0.41430736694703096,,,,,,,,,,,,,,,
1158, Target Diversity Equity InclusionEnsure that of leadership positions are filled by womenOccupational Health SafetyAchieve zero fatalities and reduce lost time injury frequency rate LTIFR by compared with Community Engagement of our sites have community engagement plansAll employees are offered one day per year of paid leave for voluntary community work Policy and procedure validatedSustainable Suppliers of critical suppliers spend confirmed with  a green ESG rating,,,,,,,,,,,,,,,,,0.43665760611132665,0.3329933575532444,
1159, Target Biodiversity of active quarries contribute to the global goal of nature positive with space for natureData collection in progress Water of sites in waterrisk areas implement AGG water management plans water recycling systemsCEM water management plans water recycling systems ,,0.47220072385895934,,,0.5326602601788453,,,,,,,,,,,,,,
1191,chain into account from raw materials to reuse. We ,,,0.4870037504566566,,,,,,,,,,,,,,,,
1201,the cement kiln. These process emissions have been ,,,0.464546102153583,,,,,,,,,,,,,,,,
1211,materials industry is one of the biggest producers of ,,0.4728547634866521,0.5469536851492397,,,,,,,,,,,,,,,,
1225, as a valuable raw material,0.45897765857729955,,,,,,,,,,,,,,,,,,
1269, emissions. Among other things we are working intensively on innovative processes for the specific processing of concrete parts their recarbonisation and their reuse in concrete as a building material.In addition to our own production operations we also ,,,0.4858404510206036,,,,,,,,,,,,,,,,
1285,er production process.,,,0.47531462787222784,,,,,,,,,,,,,,,,
1327,prior to transport have also already been constructed. ,,,,,,,,0.5087152557609675,,,,,,,,,,,
1331,construction at Heidelberg Materials plant in Devnya. It will be a key proof of concept for the companys first ,,,,,,0.49782702075494945,,,,,,,,,,,,,
1347, obtained will be used to manufacture ,,,0.5230640673798277,,,,,,,,,,,,,,,,
1353,facility in the cement industry into operation at the ,,,,,,0.526053281351753,,,,,,,,,,,,,
1357,as a valuable raw material in manufacturing applica,,,0.5278656855031579,,,,,,,,,,,,,,,,
1393, transport and storage system. This project will be implemented using hy,,,,,,,,0.440375718347824,,,,,,,,,,,
1405,The project is carried out jointly with the oil and gas ,,0.45063601795907027,,,,,,,,,,,,,,,,,
1413,efficiency of the system. Once operational the tech,,,,0.4431856832580599,,,,,,,,,,,,,,,
1426, will be transported to a distribution hub in Wilhelmshaven and from there to offshore storage sites in the North Sea.,,,,,,,,0.431001851573196,,,,,,,,,,,
1437,energy supply the project has now entered a more ,,,,0.4660861368534799,,,,,,,,,,,,,,,
1438,detailed engineering phase. The aim is to transport the captured CO,,0.4429589358609296,,,,,,,,,,,,,,,,,
1480,operations these plants will also be able to deliver ,,,,0.46617223916047934,,,,0.5080892118076863,,,,,,,,,,,
1495,ergy e. g. electricity and heat that a company pro,,,,0.476242033605044,,,,,,,,,,,,,,,
1497,.Scope All other indirect emissions from a companys activities from sources not owned or controlled by the ,,,,0.4357409388478377,,,,,,,,,,,0.44544193059739623,,,,
1501,downstream transportation by truck rail vessel use of sold products and investments.,,,,,,,,0.6184538404358271,,,,,,,,,,,
1505,the emissions from onsite power production.,,,,0.4302245696572216,,,,,,,,,,,,,,,
1511,Scope Scope Scope Scope TotalEmissions frompurchased electricityand thermal energyCEM AGGPurchased fuelsUp downstreamtransportationUse of soldproducts,,0.45599769117956884,,0.5002487553670439,,,0.45437188378096466,0.4418915232044756,,,,,,,,,,,
1549,the supply of upstream products to our operating units.,,,,0.48697961478240787,,,,0.46519166526190187,0.4035484357539538,,,,,,,,,,
1598,into different categories such as policy and legal mar,,,,,,,0.45806516290454163,,,0.39052668897706516,,,,,0.5372665133002456,,,,
1612,carbon capture utilisation and storage. You can find ,,0.47869179774240533,,,0.5302034070881279,,,,,,,,,,,,,,
1674,use and reuse of all rock fractions that are produced in the recycling process.By we want to offer circular alternatives for of our concrete products. This will allow us to conserve ,,0.4676875464192871,,,0.498428858646539,,,,,,,,,,,,,,
1679,Using recycled materials to conserve resources,,,,,0.497766572300761,,,,,,,,,,,,,,
1684,process. More can be achieved through recycling.,,,,,0.534789155854763,,,,,,,,,,,,,,
1686,as sand and gravel which are used as aggregates in the production of concrete. And on the other hand the fine materials obtained when breaking up and sorting ,,0.4754618958292887,,,0.48702627504115237,,,,,,,,,,,,,,
1687,waste concrete can be separated off as socalled ,,,,,0.494707176849698,,,,,,,,,,,,,,
1691,Enforced recarbonationLowcarboncomposite cement Recycled concrete paste RCPSelective separation Recycled aggregatesNatural carbonationCement productionFresh concreteNew constructionSelective demolitionDemolition concrete,,,0.459304374328642,,,,,,,,,,,,,,,,
1697,products and sell products made from recycled materials.,,,,,0.502822847030506,,,,,,,,,,,,,,
1727,recycled aggregates are currently being investigated in ,,,,,0.5514439200402296,,,,,,,,,,,,,,
1732,materials and fossil fuels in the production of cement. In this way we are helping to conserve resources and ,,0.49213963127202565,,,0.4874476382380894,,,,,,,,,,,,,,
1733,solve the problems associated with waste disposal ,,,,,0.6276421961080795,,,,,,,,,,,,,,
1741,ery to ensure safe disposal. In this scenario copro,,,,,0.5208286070697105,,,,,,,,,,,,,,
1744,components into the clinker as raw material. The waste ,,,0.49144638569577626,,,,,,,,,,,,,,,,
1745,is coprocessed without any residue in a burning process that meets the same strict emission standards as those set for waste incineration plants. About of ,,,0.50585384723058,,0.5139859142574388,,,,,,,,,,,,,,
1749,hazardous substances as well as waste. ,,,,,0.5906997175046281,,,,,,,,,,,,,,
1754,Active waste management and the associated reduction of environmental pollution are two core objectives of a circular economy. Our main focus in waste management is on minimising production waste and reusing byproducts from the production process in expedient ways. For example kiln dust that is a byproduct of clinker production is generally reused as an alternative raw material in the production of certain types of cement. This dust has to be removed from the kiln systems at several facilities in order to prevent disruptions to proper kiln operations. In some exceptional cases the locally produced cement type portfolio prevents us from fully recycling the dust. A second possibility for us is to use the kiln dust as a raw material for the produc,,,0.46148338904997566,,,,,,,,,,,,,,,,
1757,controlled process. The local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used. ,,,0.5243147121726651,,0.5990130243450194,,,,,,,,,,,,,,
1759,arising from production for their suitability for various applications either in our own operations  as cemen,,0.44817781179972277,0.48581597365920676,,,,,,,,,,,,,,,,
1760,titious material for example  or in the processes of ,,,0.511411504268932,,,,,,,,,,,,,,,,
1780,nationally harmonised and stringent criteria to our sustainable products. The evoBuild classification is ,,,0.46450196669322696,,,,,,,,,,,,,,,,
1824,and up to less material is required for the finished building.,,,,,,0.5072503166030754,,,,,,,,,,,,,
1849,several countries in others standards and norms approvals or political regulation must be put in place be,,,,,,,,,,0.38707216274145173,,,,,0.46886264422692187,,,,
1871,support the energy transition. Over its life cycle a build,,,,0.42654783020183523,,,,,,,,,,,,,,,
1876,supports a sustainable built environment. It allows ,,,,0.4563669767290813,,,,,,,,,,,,,,,
1882,audiences through our Sustainability Academy events. ,,,,,,,,,,,,,,,,,,0.3373552817278482,
1886,on important background knowledge to make it easier to compare products and assess possible applications more specifically. In addition the participants are given information about certification systems guidelines as well as funding criteria and options.,,,,,,,,,,,,,0.4912594726996896,,,,,,
1887,Our close proximity to the market enables us to provide ,,,,,,,,,0.417434308993624,,,,,,,,,,
1889,sible departments and employees are directly incor,,,,,,,,,,,,,,,0.4804847013681396,,,,
1890,porated into the organisation of the respective national subsidiaries and develop cements aggregates and ,,0.4724993196007671,,,,0.5428524467207102,,,,,,,,,,,,,
1892,This development work is often carried out through di,,,,,,,,,,,,,0.47229476576700036,,,,,,
1896,these products which we provide to our customers. ,,,,,,,0.43919299327804784,,0.4396359499040349,,,,,,,,,,0.4541660807174024
1908,of our sites to have community engagement plans by .,,,,,,,,,,,,,,,,,,0.44911903131499603,
1914,. Logistics and other services. Energy. Indirect expenditure e. g. IT insurance consulting.Consumables.Raw materials.Investments,,,,,,,,0.48580488451087817,,,,,,,,,,,
1932,contact partners are available in the HR and Compliance departments the works council and NOW Network of Women to assist with any questions relating ,,,,,,,,,,,,,,,,,0.394042853610008,,
1955,and promotion. In addition to professional development the principal aim is to increase awareness ,,,,,,,,,,,,,0.5212952873954447,,,0.38855827383171126,0.411154327880221,,
1957,working and living environments. Within the framework ,,,,,,,,,,,,,,,,,0.4507902764167149,,
1973,grammes or caring for family members. Employees ,,,,,,,,,,,,,,,,,0.42291306167624404,,
1994,adapted to regional requirements ranging from communal sporting activities to vaccination programmes. Sports groups courses and our own gym at our headquarters support mental and physical health. Heidelberg Materials also provides flexible bureaucra,,,,,,,,,,,,,,,,,0.43945679736251864,,
1997,tance Programme. External coaches psychological ,,,,,,,,,,,,,,,,0.40820243487171753,,,
2003,ment and professional training we make targeted in,,,,,,,,,,,,,0.5578763184126779,,,0.4051143190706677,0.3909952395231325,,
2008,the market standards for internationally operating ,,,,,,,0.467140135811519,,,,,,,,,,,,
2032,we work in close consultation to achieve a socially ,,,,,,,,,,,,,,,,,0.38303158771190277,,
2052,ployee networks for women and LGBT people also fall under the umbrella of this initiative. A dedicated FAIR committee puts together a varied annual pro,,,,,,,,,,,,,,,,,,0.31575274971763745,
2057,In the FAIR agenda in the UK included training ,,,,,,,,,,,,,,,,0.388924260949925,,,
2058,for first responders in the field of mental health in,,,,,,,,,,,,,,,,,0.41571199483265253,,
2061,pation in Pride events.,,,,,,,,,,,,,,,,,,0.3542721791022136,
2073,of the training programme interdisciplinary compe,,,,,,,,,,,,,0.531040548537318,,,0.4989331779874961,,,
2074,tences are indispensable in addition to technical skills for faultless professional processes. A complete educational offering is ensured through additional training ,,,,,,,,,,,,,0.5491078644099189,,,,,,
2075,covering professional use of programmes for virtual ,,,,,,,,,,,,,0.5097766244514188,,,,,,
2076,communication and cooperation how to deal with new working and living situations on a personal level and topics of mental health and resilience. As a manufacturing Group occupational safety is always a key element of our training and career development programmes. In addition we focus our efforts on ,,,,,,,,,,,,,,,,,0.417687778245477,,
2077,specialist training and the training of our managers. ,,,,,,,,,,,,,0.5063729603767332,,,,,,
2078,Our training programmes in virtually every work area ,,,,,,,,,,,,,0.5295491749478513,,,,0.38135434207924074,,
2086,and provides role specific training in multiple mediums ,,,,,,,,,,,,,0.5040318286885707,,,,,,
2088,business lines. Its objective is to develop core competencies and deliver knowledge that is applied to drive ,,,,,,,,,,,,,,0.4783061607176099,,,,,
2094,The expansion of digital competences and the further digitalisation of personnel processes and systems are essential. With the global rollout of our new Workday ,,,,,,,,,,,,,0.4767878498893116,,,,,,
2101,ternally provided training and certification programmes ,,,,,,,,,,,,,0.5339009078004755,,,0.4183961234758712,,,
2107,responding advancement programmes. Among other ,,,,,,,,,,,,,0.4624585726168892,,,0.5026444618726849,,,
2108,things we offer extensive international trainee pro,,,,,,,,,,,,,0.5039739738730563,,,,,,
2111,Through a special programme we also equip highly ,,,,,,,,,,,,,0.4796999113198252,,,,,,
2112,qualified engineers in the cement business for the next step in their careers. The participants undergo individually tailored training programmes that allow them to gain the necessary knowledge skills and experience. ,,,,,,,,,,,,,0.4596239063580522,,,,,,
2119,ing conditions for trainees and young professionals. ,,,,,,,,,,,,,0.474219980722094,,,0.4660855165656188,,,
2123,Occupational safety trainingSpecialist trainingOtherSoft skills trainingLanguage coursesManagement training.... ..,,,,,,,,,,,,,0.5250736017128176,,,0.4089090950623351,0.408416423136548,,
2125,Occupational health and safety is one of the core values of our Group and therefore a fundamental element of our work processes. Our declared aim is zero harm. ,,,,,,,,,,,,,,,,,0.40326264801279166,,
2137,work practices.,,,,,,,,,,,,,,,,,0.3954308938856408,,
2138,Occupational safety at our locations,,,,,,,,,,,,,,,,,0.3941591864713254,,
2144,standards in recent years in order to address activities with particularly high risks. These standards are translated into local measures at our locations. As part of workplace inspections we check compliance with these internal standards as well as with other legally mandated external requirements. Any shortcomings are identi,,,,,,,,,,,,,0.48092579143909,,,,,,
2147,tion maintenance and repair transport other services ,,,,0.42909992951025366,,,,0.6112470206796123,0.4225289351053233,,,,,,,,,,0.5113894506422817
2149,that outlines the minimum health and safety require,,,,,,,,,,,,,,,,0.39266928472100343,,,
2150,ments to which contractors must adhere and actions we need to take to ensure our contractors employees ,,,,,,0.512152510070241,,,,,,,,,,,,,
2164,programmes for our managers and train mental health firstaiders. The aim of the measures is to dispel prejudices and encourage those affected to talk about their problems and seek help. In recognition of the sensitivity of the topic and to make it easier for those affected ,,,,,,,,,,,,,,,,,0.397107339552779,,
2166,offer external support programmes that provide help ,,,,,,,,,,,,,,,,,0.41117379166791446,,
2170,Occupational health and safety,,,,,,,,,,,,,0.4767920487935654,,,,0.4371405228167855,,
2174,tion and quarrying sites are generally designed for a ,,0.48939366219686936,,,,,,,,,,,,,,,,,
2176,of our business activities at the sites over these long ,,,,,,,,,,,,,,,,,,0.3661427355759745,
2177,periods we are active in the communities close to our ,,,,,,,,,,,,,,,,,,0.4144328889609475,
2182,Social engagement at our locations ,,,,,,,,,,,,,,,,,,0.4089475282790973,
2186,tionship with local residents. We support the social and ,,,,,,,,,0.42033630787131604,,,,,,,,0.5660217424615329,0.3525965131065924,
2191,for the local community. People in the communities ,,,,,,,,,,,,,,,,,,0.3750199897456736,
2194,providing information about our business activities and ,,,,,,,,,,,,,,0.48858317100434157,,,,0.3294720104964236,
2196,environmental development. ,0.46276037801520925,,,,,,,,,,,,,,,,,,
2197,As management tasks social responsibility and a com,,,,,,,,,,,,,,,,,0.38941052141109905,,
2204,for analysing local needs and for selecting implementing and monitoring appropriate projects.,,,,,,,,,,,,,0.494266163093522,,,,,0.3225639456811918,
2205,Involving local communities,,,,,,,,,,,,,,,,,,0.3867532109942142,
2206,We involve local communities in our business activities through various dialogue formats as well as community engagement plans. Among other things these strategies include longterm partnerships with nongovern,,,,,,,,,,,,,,,,,,0.40136571374539876,
2207,mental and nonprofit organisations. In addition we ,,,,,,,,,,,,,,,,,0.4636592847301333,0.3379885964953756,
2208,keep the local communities and stakeholders informed via newsletters or at open days. We aim to develop community engagement plans for of our sites by . In addition all employees ,,,,,,,,,,,,,,,,,,0.407398087233068,
2210,community work. ,,,,,,,,,,,,,,,,,0.44698627540118313,,
2218,Our CSR activities are focused on the following areas,,,,,,,,,,,,,,,,,0.4370010136551349,0.38738058135454134,
2219, Culture We promote inclusive cultural initiatives for ,,,,,,,,,,,,,,,,,,0.40873929634242484,
2222,vironmental protection and strengthen the diversity of nature at our locations. Infrastructure We provide practical help in the con,0.43912624282760887,,,,,,,,,,,,,,,,,0.3217209850885393,
2223,struction of buildings and infrastructure by making ,,,,,,0.5547081125645345,,,,,,,,,,,,,
2224,products financial means and expertise available. Education In this area we are guided by the specific needs of our locations. We foster potential and encourage initiatives such as education partnerships. ,,,,,,,,,,,,,0.47046140462619623,,,,,,
2228,community providing medical care to  people. In ,,,,,,,,,,,,,,,,,0.4666206007922735,,
