,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
126,we continue to do collabs and limited editions on all the franchises but at the same time we also make sure that we increase production and give the retailers more of the products that work.  and then we do takedowns of the trends that are happening on the more commercial side.  we are doing this on the courtside and now we have started to do the same in running lifestyle .  sl and country are two shoes coming out of our archive that we saw potential in,,,,,,,,,,,,,,,,,,0.27173390753177656,
127,and then we do takedowns of the trends that are happening on the more commercial side.  we are doing this on the courtside and now we have started to do the same in running lifestyle .  sl and country are two shoes coming out of our archive that we saw potential in.  sl is also a terrace shoe but in an old running style,,,,,,,,,,,,,,,,,,0.318008347980712,
132,and then on top of what we do on the classic side because of the lack of newness in running lifestyle we have initiated many projects when it gets to completely new silhouettes.  many of those are seeded into the market as we speak.  the goal is that we will have new running silhouettes in the lifestyle area that the market has never seen before at the back end of this year to be scaled in and beyond.  how about the performance side of the business here we also looked at what kind of products do we have in the different categories that are ready to go,,,,,,,,,,,,,,,,,,0.3130542837524301,
133,many of those are seeded into the market as we speak.  the goal is that we will have new running silhouettes in the lifestyle area that the market has never seen before at the back end of this year to be scaled in and beyond.  how about the performance side of the business here we also looked at what kind of products do we have in the different categories that are ready to go.  and we have accelerated quite a few of them,,,,,,,,,,,,,,,,,,0.33413743410928626,
179,this year will be a year of sports with the uefa e uro and the copa amrica in football the olympic and paralympic games in paris all taking place this summer.  how important are these events for the adidas business they all play a little bit of a different role but what they have in common is that aft er years of covid and difficult circumstances for big events with no spectators or limited access its the first year again where everything is largely back to normal.  i think both athletes and spectators are looking forward to participating in big events and to celebrating sports and being together again.  the summer of sport starts with the uefa e uro in our home market germany which of course is very special,,,,,,,,,,,,,,,,,,0.26280034205102737,
180,how important are these events for the adidas business they all play a little bit of a different role but what they have in common is that aft er years of covid and difficult circumstances for big events with no spectators or limited access its the first year again where everything is largely back to normal.  i think both athletes and spectators are looking forward to participating in big events and to celebrating sports and being together again.  the summer of sport starts with the uefa e uro in our home market germany which of course is very special.  we all remember the fantastic atmosphere of the football world cup in germany and i think we will see the same again this year,,,,,,,,,,,,,,,,,,0.2838589268817829,
181,i think both athletes and spectators are looking forward to participating in big events and to celebrating sports and being together again.  the summer of sport starts with the uefa e uro in our home market germany which of course is very special.  we all remember the fantastic atmosphere of the football world cup in germany and i think we will see the same again this year.  it will be a very important event not only for sports but for peoples mindset in general,,,,,,,,,,,,,,,,,,0.27815311408111054,
182,the summer of sport starts with the uefa e uro in our home market germany which of course is very special.  we all remember the fantastic atmosphere of the football world cup in germany and i think we will see the same again this year.  it will be a very important event not only for sports but for peoples mindset in general.  for us both the e uro and the copa also have a business impact because we sell replicas of the different teams licensed pr oducts and the official match ball for the e uro fussballliebe,,,,,,,,,,,,,,,,,,0.3105865094999458,
183,we all remember the fantastic atmosphere of the football world cup in germany and i think we will see the same again this year.  it will be a very important event not only for sports but for peoples mindset in general.  for us both the e uro and the copa also have a business impact because we sell replicas of the different teams licensed pr oducts and the official match ball for the e uro fussballliebe.  the olympics and paralympics are different because they are not necessarily commercial events where we sell a lot of products directly related to them,,,,,,,,,,,,,,,,,,0.3443046637796673,
184,it will be a very important event not only for sports but for peoples mindset in general.  for us both the e uro and the copa also have a business impact because we sell replicas of the different teams licensed pr oducts and the official match ball for the e uro fussballliebe.  the olympics and paralympics are different because they are not necessarily commercial events where we sell a lot of products directly related to them.  but the olympics and paralympics both create global and local heroes,,,,,,,,,,,,,,,,,,0.26505466057556715,
185,for us both the e uro and the copa also have a business impact because we sell replicas of the different teams licensed pr oducts and the official match ball for the e uro fussballliebe.  the olympics and paralympics are different because they are not necessarily commercial events where we sell a lot of products directly related to them.  but the olympics and paralympics both create global and local heroes.  and they make sport play a bigger role in peoples life all over the world,,,,,,,,,,,,,,,,,,0.32522754595534936,
190,it is really good for us that these sports events all happen in because that fits perfectly with our plan to be the best sports brand again.  it is also perfect timing with the product pipeline and the plans we have for and beyond.  you are a big sports fan.  which sports event are you personally looking forward to the most i look forward to all sports events,,,,,,,,,,,,,,,,,,0.30158876324219536,
192,you are a big sports fan.  which sports event are you personally looking forward to the most i look forward to all sports events.  it doesnt matter what it is.  if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events,,,,,,,,,,,,,,,,,,0.2969232697875513,
193,which sports event are you personally looking forward to the most i look forward to all sports events.  it doesnt matter what it is.  if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events.  i love to see and do sports,,,,,,,,,,,,,,,,,,0.27145996580091664,
195,if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events.  i love to see and do sports.  its my life and my job.  there are so many good events and to be honest with you there to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t are good events almost every day in s ome kind of sport somewhere in the world,,,,,,,,,,,,,,,,,,0.3236192433663959,
196,i love to see and do sports.  its my life and my job.  there are so many good events and to be honest with you there to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t are good events almost every day in s ome kind of sport somewhere in the world.  so theres enough to look forward to and it would be kind of unfair to only pick one,,,,,,,,,,,,,,,,,,0.2977822235499822,
293,a.  global it global operations global legal and global workplaces.  in she became senior vice president workplaces hr global functions .  as of michelle additionally took over the global covid crisis management lead and between and she also acted as hr business partner for global brands,,,,,,,,,,,,,,,,,0.3001967095335028,,
295,in she became senior vice president workplaces hr global functions .  as of michelle additionally took over the global covid crisis management lead and between and she also acted as hr business partner for global brands.  from mid she led the companys global human resources organization as head of global hr.  in michelle was appointed to the executive board and is responsible for global human resources people and culture,,,,,,,,,,,,,,,,,0.3061406519645084,,
351,we critically examined and scrutinized the information provided by the executive board .  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t meetings of the supervisory board and its co mmittees in the past financial year the supervisory board primarily exercised its duties in plenary meetings.  members who were unable to participate in the meetings took part in the resolutions by submitting their votes in writing.  in the year under revie w the meetings of the supervisory board and its committees took place both as physical and virtual meetings,,,,,,,,,,,,,,,0.3699041912598349,,,,
352,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t meetings of the supervisory board and its co mmittees in the past financial year the supervisory board primarily exercised its duties in plenary meetings.  members who were unable to participate in the meetings took part in the resolutions by submitting their votes in writing.  in the year under revie w the meetings of the supervisory board and its committees took place both as physical and virtual meetings.  the latest videoconferencing technology was used to ensure an open and appropriate discussion between the executive board and the supervisory boar d within the virtual meeting s,,,,,,,,,,0.34874697084936285,,,,,,,,,
359,in addition the chairman of the supervisory board and as applicable the entire supervisory board were informed about events of fundamental importance for evaluating the situation development and management of the c ompany if required also at short notice.  the chairman of the supervisory board regularly reported during meetings on discussions with the executive board outside the supervisory board meetings .  the supervisory board also convened regularly without the ex ecutive board members in particular to discuss internal affairs of the supervisory board as well as personnel and compensation matters relating to the executive board.  the audit committee also followed recommendation d,,,,,,,,,,,,,,,0.36437420394620523,,,,
370,the growing importance of esg environmental social governance topics and their regulation were further regular topics of discussion at the supervisory board meetings.  moreover the executive board informed us about the current status and the developments of the human resources organization.  as regards per sonnel matters the extension of harm ohlmeyers appointment the resignation s of roland auschel brian grevy and amanda rajkumar from the executive board and the appointment s of arthur hoeld and michelle robertson to the executive board were the main su bjects of consultation.  due to statutory regulations or the rules of procedure certain transactions and measures of the executive board require the approval of the supervisory board,,0.3546021230313609,,,,,,,,,,,,,,,,,
371,moreover the executive board informed us about the current status and the developments of the human resources organization.  as regards per sonnel matters the extension of harm ohlmeyers appointment the resignation s of roland auschel brian grevy and amanda rajkumar from the executive board and the appointment s of arthur hoeld and michelle robertson to the executive board were the main su bjects of consultation.  due to statutory regulations or the rules of procedure certain transactions and measures of the executive board require the approval of the supervisory board.  the supervisory board discussed transactions requiring its approval as t hey arose and gave its approval to resolution items after thorough reviews in some cases based on preparations by the relevant committees,,0.3480984024000642,,,,,,,,,,,,,0.46461675448146966,0.4051591411521173,0.3401151890534257,,
372,as regards per sonnel matters the extension of harm ohlmeyers appointment the resignation s of roland auschel brian grevy and amanda rajkumar from the executive board and the appointment s of arthur hoeld and michelle robertson to the executive board were the main su bjects of consultation.  due to statutory regulations or the rules of procedure certain transactions and measures of the executive board require the approval of the supervisory board.  the supervisory board discussed transactions requiring its approval as t hey arose and gave its approval to resolution items after thorough reviews in some cases based on preparations by the relevant committees.  in addition the supervisory board regularly conferred on personnel and compensation matters concerning the executiv e board as to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t well as questions of corporate governance,,,,,,,,,,0.35895165423539205,,,,,0.44888487542674793,0.36141473423462434,,,
418,we also discussed the fulfillment of the statutory gender quota in the supervisory board stipulated in section sentences and aktg.  in view of the supe rvisory board election at the annual general meeting both the shareholder representatives and the employee representatives resolved in accordance with section sentence aktg that the minimum quota of women and men on the supervisory b oard has to be fulfilled separately for the shareholder representatives and the employee representatives .  at the december meeting we focused on the preliminary budget and investment plan for the financial year as presented by the executive board whi ch we approved after thorough deliberation as well as on the marketing and sponsorship agreements concluded in the year under review.  after a thorough review we approved the final budget and investment plan presented to us for resolution in february,,,,,,,,,,,,,,,,0.31533866323691856,,,
424,a further agenda item was the review of the objectives of the supervisory board regard ing its composition including the competency profile.  we also conferred on the upcoming supervisory board election in and thoroughly discussed the horizontal comparison of the executive board compensation conducted by an external compensation consul tant.  based on this comparison the executive board compensation was assessed to be appropriate.  the supervisory board also discussed the current to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t implementation status of the proposed measures of improvement resulting from the selfassessment conducted in the financial year efficiency examination,,,,,,,,,,,,,,,,0.33140199773809015,,,
427,the supervisory board also discussed the current to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t implementation status of the proposed measures of improvement resulting from the selfassessment conducted in the financial year efficiency examination.  finally upon the general committees recommendation we resolved to appoint michelle robertson as a member of the executive board responsible for global human resources people and culture effective janu ary .  tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees.  the committees prepare resolutions and topics for the meetings of the entire s upervisory board,,,,,,,,,,,,,,,,0.30723462352997233,,,
428,finally upon the general committees recommendation we resolved to appoint michelle robertson as a member of the executive board responsible for global human resources people and culture effective janu ary .  tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees.  the committees prepare resolutions and topics for the meetings of the entire s upervisory board.  within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees,,,,,,,,,,,,,,,0.37534286681543977,,0.31503991391819697,,
429,tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees.  the committees prepare resolutions and topics for the meetings of the entire s upervisory board.  within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees.  with the exception of the audit committee the chairm an of the supervisory board also chairs all the standing committees,,0.34762311699468473,,,,,,,,0.37684058365252,,,0.4375157690333861,,0.38684011834583143,0.3493314625303978,0.32695338790200096,,
430,the committees prepare resolutions and topics for the meetings of the entire s upervisory board.  within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees.  with the exception of the audit committee the chairm an of the supervisory board also chairs all the standing committees.  the respective committee chairmen report to the supervisory board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis,,0.34614011190076743,,,,,,,,0.36748788802639437,,,,,0.41931837807968025,0.34679705265559907,0.2943677451647528,,
431,within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees.  with the exception of the audit committee the chairm an of the supervisory board also chairs all the standing committees.  the respective committee chairmen report to the supervisory board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis .  the stee ring committee did not meet in the year under review,,0.33302072503573604,,,,,,,,,,,,,0.3910325141395383,,,,
433,the respective committee chairmen report to the supervisory board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis .  the stee ring committee did not meet in the year under review.  the general committee held six meetings in the year under review six meetings.  the main task of the general committee was to prepare resolutions for the entire supervisory board on personnel and compensation matters of the executive board,,0.3343953713845012,,,,,,,,,,,,,,,,,
450,other matters discussed in deta il were the assignment of the audit mandate to the auditor and the determination of the audit fees and key audit matters.  in accordance with section sentence aktg the audit committee furthermore commissioned the auditor with the audit of the con tent of the nonfinancial statement with limited assurance and with an audit with reasonable assurance of the statements on the share of sustainable to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t articles offered out of kpi contained therein.  in addition the audit committee monitored the auditors independence and qualification while also taking into account the nonaudit services provided by the auditor.  with regard to assessing the quality of the audit the audit committee determined on the basis of inter alia an internal quality review that there were no indications of insufficient quality in the audit,,,,,,,,,,,,,,,,0.3048659536959815,,,
468,in this connection the committee also reviewed the objectives of the su pervisory board regarding its composition and prepared resolution recommendations for the supervisory board .  as in previous years t he mediation committee established in accordance with the german codetermination act mitbestimmungsgesetz mitbestg did not have to be convened in the year under review.  election and composition of the supervisory board in the year under review the composition of the supervisory board and its committees did not change .  see supervisory board the members of the supervisory board are individually responsible for undertaking any necessary training and further education measures required for their tasks,,,,,,,,,,,,,,,0.38410798067143037,0.31984695031265037,,,
496,the financial statements the proposal on the appropriation of retained earnings and the reports of the auditor of the annual financial statements and consolidated financial statements were distributed b y the executive board to all supervisory board members in a timely manner.  the financial statements were examined in depth with a particular focus on legality and regularity in the presence of the auditor at the audit committee meeting held on march and at the balance sheet meeting of the supervisory board on march during which the executive board outlined the financial statements in detail.  at both meetings the auditor reported on the material results of the audit inter alia with reg ard to the audit focus points agreed and key audit matters and was available for questions providing additional information.  the auditor did not report any significant weaknesses of the internal control and risk management systems with regard to the acco unting process,,0.33451897689122084,,,,,,,,,,,,,,,,,
527,consequently there is no longer any deviation from recommendation c.  of the code due to nongroup mandates held by bjrn gulden.  recommendation c.  alternative the chairman of the supervisory board thomas rabe is also chief executive officer of the listed company rtl group s,,,,,,,,,,0.341100668547622,,,,,,,,,
528,of the code due to nongroup mandates held by bjrn gulden.  recommendation c.  alternative the chairman of the supervisory board thomas rabe is also chief executive officer of the listed company rtl group s. a,,,,,,,,,,0.37925175999127325,,,,,,,,,
532,luxembourg.  in this respect the company deviates from recommendation c.  alternative of the code.  however the supervisory board is convinced that thomas rabes mandate at rtl group s,,,,,,,,,,0.36763028423029814,,,,,,,,,
533,in this respect the company deviates from recommendation c.  alternative of the code.  however the supervisory board is convinced that thomas rabes mandate at rtl group s. a,,,,,,,,,,0.3794480699226494,,,,,,,,,
534,alternative of the code.  however the supervisory board is convinced that thomas rabes mandate at rtl group s. a.  does not affect the due performance of his duties as chairman of the supervisory board,,,,,,,,,,0.34926588481129145,,,,,,,,,
564,it also prepares a combined nonfinancial statement for the company and the group.  additionally the executive board ensures respons ible management of business resources to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t as well as compliance with and observance of legal provisions and internal regulations by the group companies.  for this purpose the executive board sets up an internal control and risk management system adequate and e ffective in view of the scope of business activities and the companys risk situation which comprises a compliance management system aligned to the companys risk situation and also covers sustainabilityrelated objectives.  the executive board also provide s employees with the opportunity to report in an appropriate and protected manner suspected legal infringements within the company,,,,,,,,,,,,,,,0.379018238610383,,,,
567,the executive board also provide s employees with the opportunity to report in an appropriate and protected manner suspected legal infringements within the company.  the executive board is tied to the company s interests and obligated to strive for a sustainable increase in the value of the company.  notwithstanding the executive boards joint responsibility for managing the company the executive board members are individually responsible for managing their respective operations in accordance with the business allocation plan for the exec utive board.  there are no executive board committees,,,,,,,,,,0.3511576476729133,,,,,0.3795050392952204,,,,
574,these documents specifically stipulate requirements for meetings and resolutions as well as for cooperation with the supervisory board.  the executive board and supervisory board cooperate closely and trustfully for the benefit of the company.  the executive b oard reports to the supervisory board regularly extensively and in a timely manner on all matters relevant to the companys strategy planning business development financial position and compliance as well as on material business risks.  fundamental q uestions related to the corporate strategy and its implementation are thoroughly discussed and aligned with the supervisory board,,0.34373665967306544,,,,,,,,0.37553739174896744,,,,,,0.30552126187538525,,,
582,for this reason the supervisory board has adopted a diversity concept.  in addition an age limit of years applies for executive board members.  the general committee of the supervisory board already takes the diversity concept into account when selecting candidates for executive board positions.  every decision by the supervisory board on the composition of the executive board is made in the best i nterests of the company and with due consideration of all circumstances in each individual case,,,,,,,,,,,,,,,,0.3059494458763827,,,
605,accordingly nonfinancial reporting and its audit are part of accounting and the annual audit which fall within the audit committees sphere of responsibility.  further information on the competency profile for the entire supervisory board and the expertise of the individual supervisory board members in sustainability issues relevant t o the company are outlined in the qualification matrix below.  objectives for the composition of the supervisory board at its meeting in december the supervisory board reviewed its objectives regarding its composition including the competency profile for the entire supervisory board which was last updated to comply with the provisions of the new code in and reflected the reduction of the term of office of the shareholder representatives on the supervisory board from five to four years.  the obj ectives are published on our website,,0.3443527851191171,,,,,,,,,,,,,,0.2998645824762612,,,
625,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t furthermore the supervisory board is committed to a diverse composition in terms of age gender cultural origin nationality educational background professional qualifications and experience.  an adequate number of the shareholder representatives shoul d have longstanding international experience.  in addition each supervisory board member must ensure that they have sufficient time to properly perform the tasks associated with the mandate.  in general the age limit for the supervisory board members shou ld be years at the time of their appointment,,,,,,,,,,,,,,,,0.31388615140016246,,,
627,in addition each supervisory board member must ensure that they have sufficient time to properly perform the tasks associated with the mandate.  in general the age limit for the supervisory board members shou ld be years at the time of their appointment.  as a rule the length of membership of the supervisory board should not exceed twelve years or three terms of office.  in the supervisory boards assessment the supervisory board as a whole fulfills the obje ctives stated and the competency profile in its current composition,,,,,,,,,,,,,,,,0.32058985769384213,,,
635,see supervisory board the supervisory boards proposals for the supervisory board election s to the annual general meeting are prepared by the nomination committee.  the committee takes into account the objectives regarding the supervisory boards composition resolved by the supervisory board and also particularly aims at fulfilling the competency profile developed by the supervisor y board for the board as a whole.  therefore the supervisory board pays attention to a balanced composition to ensure that the knowhow sought after is represented on as broad a scale as possible.  moreover the supervisory board will ascertain that each proposed candidate has sufficient time to perform their mandates,,,,,,,,,,,,,,,,0.3014435448286619,,,
640,rer.  pol.  mba ba hist.  iba certified teacher ba econ,,,,,,,,,,,,,,,,0.3950780438498264,,,
641,pol.  mba ba hist.  iba certified teacher ba econ.  diploma in industrial engineering ma eas f female m male,,,,,,,,,,,,,,,,0.42127250864737964,,,
642,mba ba hist.  iba certified teacher ba econ.  diploma in industrial engineering ma eas f female m male.  master of business administration,,,,,,,,,,,,,,,,0.40548738910213794,,,
643,iba certified teacher ba econ.  diploma in industrial engineering ma eas f female m male.  master of business administration.  doctor of economics,,,,,,,,,,,,,,,,0.4404532630146526,,,
644,diploma in industrial engineering ma eas f female m male.  master of business administration.  doctor of economics.  bachelor in history,,,,,,,,,,,,,,,,0.4391517603540225,,,
649,bachelor in economics.  master in east asian studies.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t diversity profile of the supervisory board employee representatives diversity as at december udo müller petra auerbacher birgit biermann bastian knobloch beate rohrig frank scheiderer michael storl günter weigl gender m f f m f m m m year of birth nationality german german german german german german german german educational background retail salesman secondary school lawyer it specialist industrial mechanic degree program in politics and sociology drafter mechanical engineering industrial clerk diploma in sports economics f female m male.  supervisory board competency profile s hareholder representatives qualifications and competencies as at december thomas rabe ian gallienne jackie joynerkersee christian klein kathrin menges nassef sawiris bodo uebber jing ulrich auditing ac ac accounting ac ac esg g g s e g e s g g e s g international management sporting goods industry business with fastmoving consumer goods main markets us as production marketing sales business strategy development and implementation digital transformation it and it security personnel planning and management year of appointment as supervisory board member,,,,,,,,,,,,,0.378029269049145,,,,,,
650,master in east asian studies.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t diversity profile of the supervisory board employee representatives diversity as at december udo müller petra auerbacher birgit biermann bastian knobloch beate rohrig frank scheiderer michael storl günter weigl gender m f f m f m m m year of birth nationality german german german german german german german german educational background retail salesman secondary school lawyer it specialist industrial mechanic degree program in politics and sociology drafter mechanical engineering industrial clerk diploma in sports economics f female m male.  supervisory board competency profile s hareholder representatives qualifications and competencies as at december thomas rabe ian gallienne jackie joynerkersee christian klein kathrin menges nassef sawiris bodo uebber jing ulrich auditing ac ac accounting ac ac esg g g s e g e s g g e s g international management sporting goods industry business with fastmoving consumer goods main markets us as production marketing sales business strategy development and implementation digital transformation it and it security personnel planning and management year of appointment as supervisory board member.  incl,,,,,,,,,,,,,0.3836476883911966,,,,,,
653,incl.  special knowledge and experience in auditing nonfinancial reporting.  incl.  special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting,,,,,,,,,,,,,0.39646841606026056,,,0.3470773685411185,,,
654,special knowledge and experience in auditing nonfinancial reporting.  incl.  special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting.  ac audit committee,,,,,,,,,,,,,0.42711490589514545,,,,,,
655,incl.  special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting.  ac audit committee.  e environment s social g governance incl,,,,,,,,,,,,,0.4305555715732935,,,0.3558799541995387,0.3043959513581308,,
656,special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting.  ac audit committee.  e environment s social g governance incl.  compliance,,,,,,,,,,,,,,,0.36631320048726906,,,,
