,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
181,i think both athletes and spectators are looking forward to participating in big events and to celebrating sports and being together again.  the summer of sport starts with the uefa e uro in our home market germany which of course is very special.  we all remember the fantastic atmosphere of the football world cup in germany and i think we will see the same again this year.  it will be a very important event not only for sports but for peoples mindset in general.  for us both the e uro and the copa also have a business impact because we sell replicas of the different teams licensed pr oducts and the official match ball for the e uro fussballliebe,,,,,,,,,,,,,,,,,,0.3062854368935035,
182,the summer of sport starts with the uefa e uro in our home market germany which of course is very special.  we all remember the fantastic atmosphere of the football world cup in germany and i think we will see the same again this year.  it will be a very important event not only for sports but for peoples mindset in general.  for us both the e uro and the copa also have a business impact because we sell replicas of the different teams licensed pr oducts and the official match ball for the e uro fussballliebe.  the olympics and paralympics are different because they are not necessarily commercial events where we sell a lot of products directly related to them,,,,,,,,,,,,,,,,,,0.38740693221791667,
183,we all remember the fantastic atmosphere of the football world cup in germany and i think we will see the same again this year.  it will be a very important event not only for sports but for peoples mindset in general.  for us both the e uro and the copa also have a business impact because we sell replicas of the different teams licensed pr oducts and the official match ball for the e uro fussballliebe.  the olympics and paralympics are different because they are not necessarily commercial events where we sell a lot of products directly related to them.  but the olympics and paralympics both create global and local heroes,,,,,,,,,,,,,,,,,,0.3157906232405841,
185,for us both the e uro and the copa also have a business impact because we sell replicas of the different teams licensed pr oducts and the official match ball for the e uro fussballliebe.  the olympics and paralympics are different because they are not necessarily commercial events where we sell a lot of products directly related to them.  but the olympics and paralympics both create global and local heroes.  and they make sport play a bigger role in peoples life all over the world.  thats why in general they have a positive impact on sports companies and especially adidas which is the olympic brand when you look back at our his tory,,,,,,,,,,,,,,,,,,0.28234046905129145,
189,thats why in general they have a positive impact on sports companies and especially adidas which is the olympic brand when you look back at our his tory.  it is really good for us that these sports events all happen in because that fits perfectly with our plan to be the best sports brand again.  it is also perfect timing with the product pipeline and the plans we have for and beyond.  you are a big sports fan.  which sports event are you personally looking forward to the most i look forward to all sports events,,,,,,,,,,,,,,,,,,0.28847785086353084,
190,it is really good for us that these sports events all happen in because that fits perfectly with our plan to be the best sports brand again.  it is also perfect timing with the product pipeline and the plans we have for and beyond.  you are a big sports fan.  which sports event are you personally looking forward to the most i look forward to all sports events.  it doesnt matter what it is,,,,,,,,,,,,,,,,,,0.3009571258155597,
192,you are a big sports fan.  which sports event are you personally looking forward to the most i look forward to all sports events.  it doesnt matter what it is.  if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events.  i love to see and do sports,,,,,,,,,,,,,,,,,,0.297033182167617,
193,which sports event are you personally looking forward to the most i look forward to all sports events.  it doesnt matter what it is.  if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events.  i love to see and do sports.  its my life and my job,,,,,,,,,,,,,,,,,,0.2668550065185556,
194,it doesnt matter what it is.  if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events.  i love to see and do sports.  its my life and my job.  there are so many good events and to be honest with you there to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t are good events almost every day in s ome kind of sport somewhere in the world,,,,,,,,,,,,,,,,,,0.3124384173783417,
195,if its a bundesliga game or if its a nat ional championship a college tournament or the olympics i dont really separate between the events.  i love to see and do sports.  its my life and my job.  there are so many good events and to be honest with you there to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t are good events almost every day in s ome kind of sport somewhere in the world.  so theres enough to look forward to and it would be kind of unfair to only pick one,,,,,,,,,,,,,,,,,,0.2856748284162439,
293,a.  global it global operations global legal and global workplaces.  in she became senior vice president workplaces hr global functions .  as of michelle additionally took over the global covid crisis management lead and between and she also acted as hr business partner for global brands.  from mid she led the companys global human resources organization as head of global hr,,,,,,,,,,,,,,,,,0.29295146529946414,,
359,in addition the chairman of the supervisory board and as applicable the entire supervisory board were informed about events of fundamental importance for evaluating the situation development and management of the c ompany if required also at short notice.  the chairman of the supervisory board regularly reported during meetings on discussions with the executive board outside the supervisory board meetings .  the supervisory board also convened regularly without the ex ecutive board members in particular to discuss internal affairs of the supervisory board as well as personnel and compensation matters relating to the executive board.  the audit committee also followed recommendation d.  of the code and regularly consult ed with the auditor in the audit committee meetings without the executive board,,,,,,,,,,,,,,,0.3862436882743248,,,,
361,the supervisory board also convened regularly without the ex ecutive board members in particular to discuss internal affairs of the supervisory board as well as personnel and compensation matters relating to the executive board.  the audit committee also followed recommendation d.  of the code and regularly consult ed with the auditor in the audit committee meetings without the executive board.  in this year under review too the participation rate of the supervisory board and its committees was constantly high totaling approximately approximately and thus exceeding the targeted minimum participation rate of .  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t individual meeting participation of the supervisory board members number of meetings participation participation rate members of the supervisory board as at december thomas rabe chairman ian gallienne deputy chairman udo müller deputy chairman petra auerbacher birgit biermann jackie joynerkersee christian klein bastian knobloch kathrin menges beate rohrig nassef sawiris frank scheiderer michael storl bodo uebber jing ulrich günter weigl tasks and topics for the entire supervisory board in the year under review there were seven meetings of the entire supervisory board nine meetings,,,,,,,,,,,,,,,,0.2999701270666448,,,
370,the growing importance of esg environmental social governance topics and their regulation were further regular topics of discussion at the supervisory board meetings.  moreover the executive board informed us about the current status and the developments of the human resources organization.  as regards per sonnel matters the extension of harm ohlmeyers appointment the resignation s of roland auschel brian grevy and amanda rajkumar from the executive board and the appointment s of arthur hoeld and michelle robertson to the executive board were the main su bjects of consultation.  due to statutory regulations or the rules of procedure certain transactions and measures of the executive board require the approval of the supervisory board.  the supervisory board discussed transactions requiring its approval as t hey arose and gave its approval to resolution items after thorough reviews in some cases based on preparations by the relevant committees,,0.376070261513684,,,,,,,,,,,,,0.3702146930196301,0.31494442056224237,,,
371,moreover the executive board informed us about the current status and the developments of the human resources organization.  as regards per sonnel matters the extension of harm ohlmeyers appointment the resignation s of roland auschel brian grevy and amanda rajkumar from the executive board and the appointment s of arthur hoeld and michelle robertson to the executive board were the main su bjects of consultation.  due to statutory regulations or the rules of procedure certain transactions and measures of the executive board require the approval of the supervisory board.  the supervisory board discussed transactions requiring its approval as t hey arose and gave its approval to resolution items after thorough reviews in some cases based on preparations by the relevant committees.  in addition the supervisory board regularly conferred on personnel and compensation matters concerning the executiv e board as to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t well as questions of corporate governance,,0.34230762481683075,,,,,,,,,,,,,0.43270259025837154,0.3658254548437361,0.2958952896072426,,
424,a further agenda item was the review of the objectives of the supervisory board regard ing its composition including the competency profile.  we also conferred on the upcoming supervisory board election in and thoroughly discussed the horizontal comparison of the executive board compensation conducted by an external compensation consul tant.  based on this comparison the executive board compensation was assessed to be appropriate.  the supervisory board also discussed the current to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t implementation status of the proposed measures of improvement resulting from the selfassessment conducted in the financial year efficiency examination.  finally upon the general committees recommendation we resolved to appoint michelle robertson as a member of the executive board responsible for global human resources people and culture effective janu ary,,,,,,,,,,,,,,,0.35773828808644553,0.33024346371192836,,,
425,we also conferred on the upcoming supervisory board election in and thoroughly discussed the horizontal comparison of the executive board compensation conducted by an external compensation consul tant.  based on this comparison the executive board compensation was assessed to be appropriate.  the supervisory board also discussed the current to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t implementation status of the proposed measures of improvement resulting from the selfassessment conducted in the financial year efficiency examination.  finally upon the general committees recommendation we resolved to appoint michelle robertson as a member of the executive board responsible for global human resources people and culture effective janu ary .  tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees,,,,,,,,,,,,,,,,0.30447071910725726,,,
427,the supervisory board also discussed the current to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t implementation status of the proposed measures of improvement resulting from the selfassessment conducted in the financial year efficiency examination.  finally upon the general committees recommendation we resolved to appoint michelle robertson as a member of the executive board responsible for global human resources people and culture effective janu ary .  tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees.  the committees prepare resolutions and topics for the meetings of the entire s upervisory board.  within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees,,,,,,,,,,,,,,,0.3725663250211855,0.3141160947747737,,,
428,finally upon the general committees recommendation we resolved to appoint michelle robertson as a member of the executive board responsible for global human resources people and culture effective janu ary .  tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees.  the committees prepare resolutions and topics for the meetings of the entire s upervisory board.  within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees.  with the exception of the audit committee the chairm an of the supervisory board also chairs all the standing committees,,,,,,,,,,,,,,,0.38422088285636374,,0.3040574290889566,,
429,tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees.  the committees prepare resolutions and topics for the meetings of the entire s upervisory board.  within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees.  with the exception of the audit committee the chairm an of the supervisory board also chairs all the standing committees.  the respective committee chairmen report to the supervisory board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis,,0.37564594262819145,,0.3637061322689463,0.46342445739960075,0.3793908450384894,,,0.3596282989178874,0.3800320708732216,,,0.46022710545526074,0.4248744794180376,0.3920044932741131,0.36353165910872803,0.33453541831027983,,
430,the committees prepare resolutions and topics for the meetings of the entire s upervisory board.  within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees.  with the exception of the audit committee the chairm an of the supervisory board also chairs all the standing committees.  the respective committee chairmen report to the supervisory board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis .  the stee ring committee did not meet in the year under review,,0.36220864914155176,,,,,,,,,,,,,0.42222306738790505,0.34262860971211806,,,
431,within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees.  with the exception of the audit committee the chairm an of the supervisory board also chairs all the standing committees.  the respective committee chairmen report to the supervisory board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis .  the stee ring committee did not meet in the year under review.  the general committee held six meetings in the year under review six meetings,,0.3462679850555206,,,,,,,,,,,,,0.3977884092131281,0.30362259431855204,,,
436,the main task of the general committee was to prepare resolutions for the entire supervisory board on personnel and compensation matters of the executive board.  in particular it discussed the extension of harm ohlmeyers appointment and the terminations of roland auschels brian grevys and amanda rajkumars appointments by mutual consent.  the general committee also prepared arthur hoelds and michelle robertsons appointments.  regarding executive board compensation the general committee mainly drafted proposals for resolutions on the targets the target a chievement and the amount of the variable performancerelated compensation and preexamined the horizontal and vertical appropriateness of the executive board compensation.  furthermore the general committee dealt intensively with the compensation report for the year under review and the revision of the compensation system for the executive board,,,,,,,,,,,,,,,,0.30469245436416637,,,
464,taking into account the competency and diversity profile defined by the supervisory board and the qualification matrix for the supervisory board members as well as the statutory requirements for the candidates suitability and independence the nomination committee developed a qualification profile.  based on this profile the committee members thoroughly discussed the proposals prepared by the personnel consultants and had personal meetings with selected candidates.  following a careful assessment and thorough discussion a concrete resolution proposal for the supervisory board was eventually prepared.  furthermore the nomination committee discussed the general successi on planning for the supervisory board in particular for the position of the chairman of the supervisory board with the discussion including consideration of investors expectations.  in this connection the committee also reviewed the objectives of the su pervisory board regarding its composition and prepared resolution recommendations for the supervisory board,,,,,,,,,,,,,,,,0.3027501499616745,,,
496,the financial statements the proposal on the appropriation of retained earnings and the reports of the auditor of the annual financial statements and consolidated financial statements were distributed b y the executive board to all supervisory board members in a timely manner.  the financial statements were examined in depth with a particular focus on legality and regularity in the presence of the auditor at the audit committee meeting held on march and at the balance sheet meeting of the supervisory board on march during which the executive board outlined the financial statements in detail.  at both meetings the auditor reported on the material results of the audit inter alia with reg ard to the audit focus points agreed and key audit matters and was available for questions providing additional information.  the auditor did not report any significant weaknesses of the internal control and risk management systems with regard to the acco unting process.  prior to the resolution being passed the auditor also reported on the results of the audit of the nonfinancial statement with limited assurance as commissioned by the audit committee in accordance with section sentence aktg and the audit with reasonable assurance of the statements on the share of sustainable articles offered out of kpi contained therein,,0.3475703899422414,,,,,,,,,,,,,,,,,
528,of the code due to nongroup mandates held by bjrn gulden.  recommendation c.  alternative the chairman of the supervisory board thomas rabe is also chief executive officer of the listed company rtl group s. a.  luxembourg,,,,,,,,,,0.3675866072055042,,,,,,,,,
531,a.  luxembourg.  in this respect the company deviates from recommendation c.  alternative of the code.  however the supervisory board is convinced that thomas rabes mandate at rtl group s,,,,,,,,,,0.40257753118381007,,,,,,,,,
532,luxembourg.  in this respect the company deviates from recommendation c.  alternative of the code.  however the supervisory board is convinced that thomas rabes mandate at rtl group s. a,,,,,,,,,,0.35797482142519166,,,,,,,,,
533,in this respect the company deviates from recommendation c.  alternative of the code.  however the supervisory board is convinced that thomas rabes mandate at rtl group s. a.  does not affect the due performance of his duties as chairman of the supervisory board,,,,,,,,,,0.3803503764386032,,,,,,,,,
534,alternative of the code.  however the supervisory board is convinced that thomas rabes mandate at rtl group s. a.  does not affect the due performance of his duties as chairman of the supervisory board.  in to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t particular the supervisory board has assured itself that thomas rabe has sufficient time to perform his duties,,,,,,,,,,0.35440705746467127,,,,,,,,,
564,it also prepares a combined nonfinancial statement for the company and the group.  additionally the executive board ensures respons ible management of business resources to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t as well as compliance with and observance of legal provisions and internal regulations by the group companies.  for this purpose the executive board sets up an internal control and risk management system adequate and e ffective in view of the scope of business activities and the companys risk situation which comprises a compliance management system aligned to the companys risk situation and also covers sustainabilityrelated objectives.  the executive board also provide s employees with the opportunity to report in an appropriate and protected manner suspected legal infringements within the company.  the executive board is tied to the company s interests and obligated to strive for a sustainable increase in the value of the company,,,,,,,,,,,,,,,0.3650972438232249,,,,
565,additionally the executive board ensures respons ible management of business resources to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t as well as compliance with and observance of legal provisions and internal regulations by the group companies.  for this purpose the executive board sets up an internal control and risk management system adequate and e ffective in view of the scope of business activities and the companys risk situation which comprises a compliance management system aligned to the companys risk situation and also covers sustainabilityrelated objectives.  the executive board also provide s employees with the opportunity to report in an appropriate and protected manner suspected legal infringements within the company.  the executive board is tied to the company s interests and obligated to strive for a sustainable increase in the value of the company.  notwithstanding the executive boards joint responsibility for managing the company the executive board members are individually responsible for managing their respective operations in accordance with the business allocation plan for the exec utive board,,0.3334717114539804,,,,,,,,,,,,,,,,,
566,for this purpose the executive board sets up an internal control and risk management system adequate and e ffective in view of the scope of business activities and the companys risk situation which comprises a compliance management system aligned to the companys risk situation and also covers sustainabilityrelated objectives.  the executive board also provide s employees with the opportunity to report in an appropriate and protected manner suspected legal infringements within the company.  the executive board is tied to the company s interests and obligated to strive for a sustainable increase in the value of the company.  notwithstanding the executive boards joint responsibility for managing the company the executive board members are individually responsible for managing their respective operations in accordance with the business allocation plan for the exec utive board.  there are no executive board committees,,0.340871180214124,,,,,,,,,,,,,,,,,
574,these documents specifically stipulate requirements for meetings and resolutions as well as for cooperation with the supervisory board.  the executive board and supervisory board cooperate closely and trustfully for the benefit of the company.  the executive b oard reports to the supervisory board regularly extensively and in a timely manner on all matters relevant to the companys strategy planning business development financial position and compliance as well as on material business risks.  fundamental q uestions related to the corporate strategy and its implementation are thoroughly discussed and aligned with the supervisory board.  the composition of the executive board is determined by the supervisory board,,0.34561581611097136,,,,,,,,0.3748856042178387,,,,,,0.31237263892005473,,,
582,for this reason the supervisory board has adopted a diversity concept.  in addition an age limit of years applies for executive board members.  the general committee of the supervisory board already takes the diversity concept into account when selecting candidates for executive board positions.  every decision by the supervisory board on the composition of the executive board is made in the best i nterests of the company and with due consideration of all circumstances in each individual case.  in the opinion of the supervisory board the current composition of the executive board meets the diversity concept mentioned above,,,,,,,,,,,,,,,,0.299356432056267,,,
605,accordingly nonfinancial reporting and its audit are part of accounting and the annual audit which fall within the audit committees sphere of responsibility.  further information on the competency profile for the entire supervisory board and the expertise of the individual supervisory board members in sustainability issues relevant t o the company are outlined in the qualification matrix below.  objectives for the composition of the supervisory board at its meeting in december the supervisory board reviewed its objectives regarding its composition including the competency profile for the entire supervisory board which was last updated to comply with the provisions of the new code in and reflected the reduction of the term of office of the shareholder representatives on the supervisory board from five to four years.  the obj ectives are published on our website.  according to these objectives the supervisory board should be composed in such a way that qualified supervision of and advice to the executive board are ensured,,0.34617732775112436,,,,,,,,,,,,,,0.30690315787009387,,,
625,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t furthermore the supervisory board is committed to a diverse composition in terms of age gender cultural origin nationality educational background professional qualifications and experience.  an adequate number of the shareholder representatives shoul d have longstanding international experience.  in addition each supervisory board member must ensure that they have sufficient time to properly perform the tasks associated with the mandate.  in general the age limit for the supervisory board members shou ld be years at the time of their appointment.  as a rule the length of membership of the supervisory board should not exceed twelve years or three terms of office,,,,,,,,,,,,,,,,0.3113922752643621,,,
633,in the opinion of the supervisory board all shareholder representatives qualified as independent in the year under review.  the names of the independent shareholder representatives are set out in the overview of all supervisory board members in this annual report .  see supervisory board the supervisory boards proposals for the supervisory board election s to the annual general meeting are prepared by the nomination committee.  the committee takes into account the objectives regarding the supervisory boards composition resolved by the supervisory board and also particularly aims at fulfilling the competency profile developed by the supervisor y board for the board as a whole.  therefore the supervisory board pays attention to a balanced composition to ensure that the knowhow sought after is represented on as broad a scale as possible,,,,,,,,,,,,,,,,0.30480545361104805,,,
635,see supervisory board the supervisory boards proposals for the supervisory board election s to the annual general meeting are prepared by the nomination committee.  the committee takes into account the objectives regarding the supervisory boards composition resolved by the supervisory board and also particularly aims at fulfilling the competency profile developed by the supervisor y board for the board as a whole.  therefore the supervisory board pays attention to a balanced composition to ensure that the knowhow sought after is represented on as broad a scale as possible.  moreover the supervisory board will ascertain that each proposed candidate has sufficient time to perform their mandates.  the supervisory boards diversity profile as well as the competency profile for the entire supervisory board and the expertise of the individual supervisory board members are outlined in the following overviews diversity profile of the supervisory board shareholder representatives diversity as at december thomas rabe ian gallienne jackie joynerkersee christian klein kathrin menges nassef sawiris bodo uebber jing ulrich gender m m f m f m m f year of birth nationality german french usamerican german german egyptian belgian german usamerican educational background mba dr,,,,,,,,,,,,,,,,0.29890431703308695,,,
640,rer.  pol.  mba ba hist.  iba certified teacher ba econ.  diploma in industrial engineering ma eas f female m male,,,,,,,,,,,,,,,,0.41540667571223594,,,
641,pol.  mba ba hist.  iba certified teacher ba econ.  diploma in industrial engineering ma eas f female m male.  master of business administration,,,,,,,,,,,,,,,,0.40134480832555663,,,
642,mba ba hist.  iba certified teacher ba econ.  diploma in industrial engineering ma eas f female m male.  master of business administration.  doctor of economics,,,,,,,,,,,,,,,,0.4301479184888359,,,
643,iba certified teacher ba econ.  diploma in industrial engineering ma eas f female m male.  master of business administration.  doctor of economics.  bachelor in history,,,,,,,,,,,,,,,,0.44057808431312867,,,
644,diploma in industrial engineering ma eas f female m male.  master of business administration.  doctor of economics.  bachelor in history.  international business administration,,,,,,,,,,,,,0.36443068338258366,,,0.42495661230537773,,,
