,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
10,Sika AG3.txt,20.59,Manufacture of other chemical products n.e.c.,C,14.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.478400707244873, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.749963402748108, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.398045301437378, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.06899698823690414, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5499876141548157, 'H_TRANSPORTATION AND STORAGE': -1.142728328704834, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2812721729278564, 'F_CONSTRUCTION': -1.3765795230865479, 'P_EDUCATION': -1.4532257318496704, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4839922189712524, 'L_REAL ESTATE ACTIVITIES': -1.6301637887954712, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9710227251052856, 'B_MINING AND QUARRYING': -2.63693904876709, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.653696060180664, 'C_MANUFACTURING': -2.6857528686523438, 'J_INFORMATION AND COMMUNICATION': -3.385531187057495}",K
11,Swiss Prime Site AG2.txt,68.31,Real estate agencies,L,1.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.056713819503784, 'L_REAL ESTATE ACTIVITIES': 1.9638302326202393, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.6647269129753113, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.5470390319824219, 'F_CONSTRUCTION': -0.10114893317222595, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.17307186126708984, 'H_TRANSPORTATION AND STORAGE': -0.4385572373867035, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.7068380117416382, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.7924561500549316, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.8758749961853027, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.995166540145874, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.6443660259246826, 'P_EDUCATION': -2.7926900386810303, 'B_MINING AND QUARRYING': -2.7953693866729736, 'C_MANUFACTURING': -3.6781201362609863, 'J_INFORMATION AND COMMUNICATION': -3.8509023189544678}",K
12,Poste Italiane SpA2.txt,64.19,Other monetary intermediation,K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.19172739982605, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6262109875679016, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.242988720536232, 'H_TRANSPORTATION AND STORAGE': -0.14212782680988312, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.7519124150276184, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8557122349739075, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.9106407761573792, 'F_CONSTRUCTION': -1.0094929933547974, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2908604145050049, 'L_REAL ESTATE ACTIVITIES': -1.3137575387954712, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4571396112442017, 'B_MINING AND QUARRYING': -1.9661121368408203, 'P_EDUCATION': -2.3760337829589844, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5076498985290527, 'C_MANUFACTURING': -2.6465072631835938, 'J_INFORMATION AND COMMUNICATION': -3.3792624473571777}",K
13,Haleon PLC1.txt,46.46,Wholesale of pharmaceutical goods,G,2.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.00740122795105, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.5619111061096191, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.400282859802246, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.4344065487384796, 'H_TRANSPORTATION AND STORAGE': -0.9511322379112244, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.136786699295044, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.2078462839126587, 'L_REAL ESTATE ACTIVITIES': -1.32700514793396, 'F_CONSTRUCTION': -1.5353056192398071, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6136937141418457, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.620189905166626, 'P_EDUCATION': -2.1107277870178223, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5229015350341797, 'B_MINING AND QUARRYING': -2.560121774673462, 'C_MANUFACTURING': -2.692155122756958, 'J_INFORMATION AND COMMUNICATION': -3.4560256004333496}",K
14,Land Securities Group PLC2.txt,68.2,Renting and operating of own or leased real estate,L,1.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.788463830947876, 'L_REAL ESTATE ACTIVITIES': 1.861273169517517, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6203466653823853, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.5174708366394043, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.3189290165901184, 'F_CONSTRUCTION': -0.22064366936683655, 'H_TRANSPORTATION AND STORAGE': -0.4291660785675049, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.8014416694641113, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.8274239301681519, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.9329102039337158, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.979841709136963, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5988996028900146, 'P_EDUCATION': -2.626603841781616, 'B_MINING AND QUARRYING': -2.8052923679351807, 'J_INFORMATION AND COMMUNICATION': -3.509582281112671, 'C_MANUFACTURING': -3.7453904151916504}",K
15,Rentokil Initial plc2.txt,81.29,Other cleaning activities,N,0.0,16,"{'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.1916471719741821, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.8735300302505493, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.3614928424358368, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.04415251687169075, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.21979641914367676, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.177308201789856, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.2835259437561035, 'H_TRANSPORTATION AND STORAGE': -1.4698944091796875, 'F_CONSTRUCTION': -1.7233047485351562, 'C_MANUFACTURING': -1.772507905960083, 'J_INFORMATION AND COMMUNICATION': -1.936079740524292, 'P_EDUCATION': -1.971560001373291, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.0263285636901855, 'L_REAL ESTATE ACTIVITIES': -2.1303014755249023, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.2537808418273926, 'B_MINING AND QUARRYING': -2.541337251663208}",N
16,Nexans SA3.txt,27.32,Manufacture of other electronic and electric wires and cables,C,15.0,16,"{'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 3.5886640548706055, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.892390251159668, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 1.1622356176376343, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.5396403074264526, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8032557964324951, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7177326679229736, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.735048770904541, 'F_CONSTRUCTION': -1.9384160041809082, 'H_TRANSPORTATION AND STORAGE': -1.9480282068252563, 'P_EDUCATION': -2.06387996673584, 'L_REAL ESTATE ACTIVITIES': -2.114356279373169, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -2.5284266471862793, 'J_INFORMATION AND COMMUNICATION': -2.632023811340332, 'B_MINING AND QUARRYING': -2.7772536277770996, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.9433767795562744, 'C_MANUFACTURING': -3.0534093379974365}",N
17,SEB SA2.txt,27.51,Manufacture of electric domestic appliances,C,12.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.3295254707336426, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.6534358263015747, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.387229561805725, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7971399426460266, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.9564416408538818, 'H_TRANSPORTATION AND STORAGE': -1.0538346767425537, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.284969687461853, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3287994861602783, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.378426194190979, 'F_CONSTRUCTION': -1.3928613662719727, 'L_REAL ESTATE ACTIVITIES': -1.4900121688842773, 'P_EDUCATION': -1.9709762334823608, 'C_MANUFACTURING': -2.050767183303833, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.169175386428833, 'B_MINING AND QUARRYING': -2.3395931720733643, 'J_INFORMATION AND COMMUNICATION': -3.2899203300476074}",K
18,Deutsche Bank Aktiengesellschaft1.txt,66.12,Security and commodity contracts brokerage,K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 5.4400458335876465, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.475350260734558, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.2692638039588928, 'L_REAL ESTATE ACTIVITIES': -0.30770185589790344, 'H_TRANSPORTATION AND STORAGE': -0.5759392976760864, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.753578782081604, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8609105348587036, 'F_CONSTRUCTION': -1.3676615953445435, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.4852855205535889, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5098882913589478, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5407239198684692, 'B_MINING AND QUARRYING': -1.9187471866607666, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2745912075042725, 'P_EDUCATION': -2.6885714530944824, 'C_MANUFACTURING': -3.645582437515259, 'J_INFORMATION AND COMMUNICATION': -3.761300802230835}",K
19,Technip Energies NV1.txt,71.12,Engineering activities and related technical consultancy,M,0.0,16,"{'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 2.4215049743652344, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.8231399059295654, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6225681900978088, 'F_CONSTRUCTION': -0.6596989631652832, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.6744765043258667, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.2270134687423706, 'P_EDUCATION': -1.3810780048370361, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.425763487815857, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4385205507278442, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6589974164962769, 'J_INFORMATION AND COMMUNICATION': -1.962975263595581, 'C_MANUFACTURING': -1.9683396816253662, 'H_TRANSPORTATION AND STORAGE': -2.1227457523345947, 'L_REAL ESTATE ACTIVITIES': -2.3225104808807373, 'B_MINING AND QUARRYING': -2.3567004203796387, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.7076354026794434}",M
