,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
610,.  .  . the esg performance targets for di under the lti are as followsesg modifier di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec nov apr mar mar feb apr mar subtargets share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec role iv executive contributor ec roles v c share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate to to the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period,,,,,,,,,,,,,,,,0.388675753581941,,,
611,.  . the esg performance targets for di under the lti are as followsesg modifier di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec nov apr mar mar feb apr mar subtargets share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec role iv executive contributor ec roles v c share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate to to the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period.  the target achievement will be disclosed in the remuneration report following the end of the respective performance period,,,,,,,,,,,,,,,,0.4024177691533776,,,
612,. the esg performance targets for di under the lti are as followsesg modifier di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec nov apr mar mar feb apr mar subtargets share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec role iv executive contributor ec roles v c share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate to to the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period.  the target achievement will be disclosed in the remuneration report following the end of the respective performance period. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report lti and lti the service agreement of our coceo david schröder that was concluded in and the service agreements of our cofounders robert gentz and david schneider that were concluded in comprised longterm incentive remuneration components under the lti and the lti respectively,,,,,,,,,,,,,,,,0.3987384695622767,,,
613,the esg performance targets for di under the lti are as followsesg modifier di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec nov apr mar mar feb apr mar subtargets share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec role iv executive contributor ec roles v c share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate to to the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period.  the target achievement will be disclosed in the remuneration report following the end of the respective performance period. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report lti and lti the service agreement of our coceo david schröder that was concluded in and the service agreements of our cofounders robert gentz and david schneider that were concluded in comprised longterm incentive remuneration components under the lti and the lti respectively.  both lti and lti are sharedbased option programmes,,,,,,,,,,,,,,,,0.38456651169866657,,,
635,e.  not including partner business commission only as in revenue but treating the partner business as wholesale thus grossed up to show of the partner business merchandise volume.  .,,,,,,,0.5151753157266699,,,,,,,,,,,,
636,not including partner business commission only as in revenue but treating the partner business as wholesale thus grossed up to show of the partner business merchandise volume.  . .  target total remunerationthe target total remuneration for each member of the management board is determined by the supervisory board in compliance with statutory provisions and the requirements of the applicable remuneration system,,,,,,,0.4866538659050747,,,,,,,,,,,,
659,under her previous service agreement that ran from april until august nonpaid out fringe benefits were paid out in addition to the fixed salary.  the target total remuneration determined for each member of the management board was set in adequate proportion to the responsibilities and performance of the respective member of the management board and to the situation of the company.  in addition the supervisory board ensured that the target total remuneration was in line with market practice.,,,,,,,,,0.39427404287169193,,,,,,,,,,
870,.  further information pursuant to section aktg compliance with maximum remuneration section sentence no.  of the aktgthe maximum remuneration stipulated in the remuneration systems and amounts to . m eur for each of our coceos and to,,,,,,,,,,0.38418412777644784,,,,,0.4048024499501236,0.37741873741589055,,,
871,further information pursuant to section aktg compliance with maximum remuneration section sentence no.  of the aktgthe maximum remuneration stipulated in the remuneration systems and amounts to . m eur for each of our coceos and to . m eur for each of the other members of the management board,,,,,,,,,,0.3550942791998368,,,,,,0.350444128770107,,,
1187,for us this means that we offer our customers the most soughtafter brands they love and innovate the digital experience in a way that solves real customer problems such as finding the right size and fit.  quality also means enabling informed choices for our customers both in sustainability and in adaptive fashion and investing in the highest quality version of local convenience in every market we operate in.  in addition to a quality experience we further enhance our role in our customers lifestyle journeys as we elevate existing categories such as sports and kids family to distinct propositions.  we aim to generate a lifestyle destination that is inspiring entertaining and helpful for people to navigate their lifestyle consumption choices,,,,,,,,,,,,,,,,,,0.3208849182455066,
1188,quality also means enabling informed choices for our customers both in sustainability and in adaptive fashion and investing in the highest quality version of local convenience in every market we operate in.  in addition to a quality experience we further enhance our role in our customers lifestyle journeys as we elevate existing categories such as sports and kids family to distinct propositions.  we aim to generate a lifestyle destination that is inspiring entertaining and helpful for people to navigate their lifestyle consumption choices.  our brand partnerships play an integral role in our bc business model,,,,,,,,,0.3949617830282316,,,,,,,,,0.34400752015095293,
1189,in addition to a quality experience we further enhance our role in our customers lifestyle journeys as we elevate existing categories such as sports and kids family to distinct propositions.  we aim to generate a lifestyle destination that is inspiring entertaining and helpful for people to navigate their lifestyle consumption choices.  our brand partnerships play an integral role in our bc business model.  we continue to work with our partners to find new and innovative ways to connect our customers with the most relevant brands articles and content,,,,,,,,,0.39626560866505833,,,,,,,,,0.42833365731999196,
1232,for more information regarding the supervisory board please refer to section . .  supervisory board . group segmentsin line with our updated group strategy to build the leading paneuropean fashion and lifestyle ecommerce ecosystem we have expanded our capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness,,,,,,,0.47821902329467464,,,,,,,,,,,,
1234,supervisory board . group segmentsin line with our updated group strategy to build the leading paneuropean fashion and lifestyle ecommerce ecosystem we have expanded our capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness.  we have shifted our steering and decisionmaking from a sales channel view fashion store and offprice to a distinction between the bc and bb segments.  from q our external reporting has been adjusted accordingly to reflect these two operating segments,,,,,,,0.4995531389818924,,,,,,,,,,,,
1235,group segmentsin line with our updated group strategy to build the leading paneuropean fashion and lifestyle ecommerce ecosystem we have expanded our capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness.  we have shifted our steering and decisionmaking from a sales channel view fashion store and offprice to a distinction between the bc and bb segments.  from q our external reporting has been adjusted accordingly to reflect these two operating segments.  the majority of our business is with our bc business and its supporting services including our p artner business and zms,,,,,,,0.48923054827261725,,,,,,,,,,,,
1236,we have shifted our steering and decisionmaking from a sales channel view fashion store and offprice to a distinction between the bc and bb segments.  from q our external reporting has been adjusted accordingly to reflect these two operating segments.  the majority of our business is with our bc business and its supporting services including our p artner business and zms.  the bb segment comprises services that provide bb companycombined managementreport consolidated financialstatements other informationand service zalando se annual report products we offer to our partners on and off our zalando platform to meet their business needs i,,,,,,,0.48128004871569946,,,,,,,,,,,,
1237,from q our external reporting has been adjusted accordingly to reflect these two operating segments.  the majority of our business is with our bc business and its supporting services including our p artner business and zms.  the bb segment comprises services that provide bb companycombined managementreport consolidated financialstatements other informationand service zalando se annual report products we offer to our partners on and off our zalando platform to meet their business needs i. e,,,,,,,,,,,,,,0.4468376566895338,,,,,
1345,the programme will continue to roll out to more markets in . lifestyle expansionthe second growth pillar of zalandos bc strategy is to further expand as a lifestyle destination following peoples lifestyle choices and building out more areas that address their lifestyle needs.  the company is elevating existing categories into distinct propositions which offer a captivating experience by combining a more comprehensive assortment personalised inspiration and seamless convenience.  areas in which zalando is building propositions include sports which is an increasingly important part of our customers lifestyles and social lives and kids family where zalando can meet more needs of families as the kids grow and develop lifestyle interests,,,,,,,,,,,,,,,,,,0.3239820706438381,
1346,lifestyle expansionthe second growth pillar of zalandos bc strategy is to further expand as a lifestyle destination following peoples lifestyle choices and building out more areas that address their lifestyle needs.  the company is elevating existing categories into distinct propositions which offer a captivating experience by combining a more comprehensive assortment personalised inspiration and seamless convenience.  areas in which zalando is building propositions include sports which is an increasingly important part of our customers lifestyles and social lives and kids family where zalando can meet more needs of families as the kids grow and develop lifestyle interests.  zalando also plans to roll out more of its existing propositions in more european countries,,,,,,,,,,,,,,,,,,0.36893654622501143,
1347,the company is elevating existing categories into distinct propositions which offer a captivating experience by combining a more comprehensive assortment personalised inspiration and seamless convenience.  areas in which zalando is building propositions include sports which is an increasingly important part of our customers lifestyles and social lives and kids family where zalando can meet more needs of families as the kids grow and develop lifestyle interests.  zalando also plans to roll out more of its existing propositions in more european countries. zalando continues to elevate its designer propositions,,,,,,,,,,,,,,,,,,0.3619046270309313,
1363,enhancements to navigation and user experience further increased customer engagement delivering positive results.  we are also pleased to see customers embracing the opportunity to try on and purchase preowned articles in the majority of our zalando outlets in addition to using our dedicated online preowned offer. inspiration entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment.  zalando leverages data and technology to create engaging content building on its acquisition of highsnobiety in and the launch of stories on zalando in,,,,,,,,,,,,,,,,,,0.32691484398092946,
1364,we are also pleased to see customers embracing the opportunity to try on and purchase preowned articles in the majority of our zalando outlets in addition to using our dedicated online preowned offer. inspiration entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment.  zalando leverages data and technology to create engaging content building on its acquisition of highsnobiety in and the launch of stories on zalando in .  additional inspirational content and social features will drive higher engagement increasing time spent on the app and generating more advertising revenue from brands and partners,,,,,,,,,,,,,,,,,,0.30470553954520097,
1365,inspiration entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment.  zalando leverages data and technology to create engaging content building on its acquisition of highsnobiety in and the launch of stories on zalando in .  additional inspirational content and social features will drive higher engagement increasing time spent on the app and generating more advertising revenue from brands and partners. zalando further evolved stories on zalando its content hub offering curated fashion and culture trends in visualfirst formats such as short videos,,,,,,,,,,,,,,,,,,0.3285380974386665,
1383,software is a layer of digital services that integrate with marketplaces like otto or about you connect with a paneuropean network of carriers and provide brands and retailers with insights and recommendations to steer their business.  finally services is a complementary layer where we plan to integrate third parties e. g.  content providers or financing services,,,,,,,,,,,,,0.42163616628043527,,,,,,
1384,finally services is a complementary layer where we plan to integrate third parties e. g.  content providers or financing services.  these three layers will be seamlessly integrated but they can also be used in a modular way depending on brands needs,,,,,,,,,0.4187172873838665,,,,,,,,,,
1414,talentswe aim to create an inclusive workplace that provides equal access to opportunities.  in to foster our women in tech goal aimed at to women in tech job families we launched our new women in tech steering committee allocating ownership for delivery and progress jointly to our senior leadership in both po and tech.  to enable more effective planning and execution of our initiatives we also established a dedicated core team to guide the strategic direction of the zalando womens network.  with the aim of providing direct assistance to employees with severe or equal status disabilities we appointed dedicated disability inclusion officers this year in berlin and erfurt who actively advocate for inclusivity,,,,,,,,,,,,,0.41819460789022345,,,,,,
1487,. .  research and developmentwe develop the key software components of our platform internally.  the developments relate to a labourintensive software development process aimed at adding new functionalities andor enhancing the existing system landscape by significant system functionalities along the entire value and process chain,,,,,,,,,,,,,0.484077868631414,,,,,,
1488,.  research and developmentwe develop the key software components of our platform internally.  the developments relate to a labourintensive software development process aimed at adding new functionalities andor enhancing the existing system landscape by significant system functionalities along the entire value and process chain.  this ensures that our technology platform supports the company strategy and is aligned with the operating processes and systems,,,,,,,,,,,,,0.48181763098725,,,,,,
1489,research and developmentwe develop the key software components of our platform internally.  the developments relate to a labourintensive software development process aimed at adding new functionalities andor enhancing the existing system landscape by significant system functionalities along the entire value and process chain.  this ensures that our technology platform supports the company strategy and is aligned with the operating processes and systems.  development work at zalando is performed by different teams of developers for bc and bb,,,,,,,,,,,,,0.41416450404612104,,,,,,
1490,the developments relate to a labourintensive software development process aimed at adding new functionalities andor enhancing the existing system landscape by significant system functionalities along the entire value and process chain.  this ensures that our technology platform supports the company strategy and is aligned with the operating processes and systems.  development work at zalando is performed by different teams of developers for bc and bb.  in bc zalando provides an multibrand shopping experience for fashion and lifestyle products,,,,,,,,,,,,,0.41428443638648055,,,,,,
1495,in we recognised capitalisable development cos ts of . m eu r prior year . m eur of which . m eur r elate to assets under development prior year,,,,,,0.4431495925505229,,,,,,,,,,,,,
1507,this includes an explanation of how our business model fundamentally depends on such resources and how such resources are a source of value creation for zalando. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report zalando defines and categorises intangible resources intangibles considering the iirc and wici frameworks.  intangibles are defined as all nonmonetary and nonphysical resources that either alone or in conjunction with other resources can generate a positive or negative effect on the value of zalando in the short medium or longterm.  intangible resources include intangibles that are both recognised or not recognised in our consolidated statement of financial position for further details on recognised intangibles see sections,0.3709436103734466,,,,,,,,,,,,,,,,,,
1511,.  accounting policies and . .,,,,,,,,,,,0.5020328160952332,,,,0.38789129785339466,,,,
1525,future development of the group .  however they are also key resources for achieving our updated vision and will be crucial for achieving our midterm guidance and longterm ambition.  this is why we will continuously invest in these areas through our growth initiatives that we have defined. we have classified our intangible resources into the three categories mentioned above,,,,,,,,,,,,,0.3996373021095403,,,,,,
1526,however they are also key resources for achieving our updated vision and will be crucial for achieving our midterm guidance and longterm ambition.  this is why we will continuously invest in these areas through our growth initiatives that we have defined. we have classified our intangible resources into the three categories mentioned above.  however there will always be an overlap between the different categories,,,,,,,,,,,,,0.4193982125463248,,,,,,
1527,this is why we will continuously invest in these areas through our growth initiatives that we have defined. we have classified our intangible resources into the three categories mentioned above.  however there will always be an overlap between the different categories.  for this reason the classification is based on how we understand each different category and its respective characteristics as well as the characteristics of our intangible resources,,,,,,,,,,,,,0.4051373329406354,,,,,0.3003858440810277,
1528,we have classified our intangible resources into the three categories mentioned above.  however there will always be an overlap between the different categories.  for this reason the classification is based on how we understand each different category and its respective characteristics as well as the characteristics of our intangible resources.  furthermore in most cases value creation within a company is not the output of a separate resource it is the result of interactions between intangible and tangible resources within the dynamic system of a large group like zalando,0.38317780500536447,,,,,,,,,,,,,,,,,,
1529,however there will always be an overlap between the different categories.  for this reason the classification is based on how we understand each different category and its respective characteristics as well as the characteristics of our intangible resources.  furthermore in most cases value creation within a company is not the output of a separate resource it is the result of interactions between intangible and tangible resources within the dynamic system of a large group like zalando.  hence there is always a dependency between resources and our business model depends on the successful interaction of all our resources,0.37197472607581256,,,,,,,,,,,,,,,,,,
1547,.  group strategy and . .  accounting policies,,,,,,,,,,,,,,0.4513519879900466,,,,,
1553,we focus on integrating content into commerce by offering personalised inspiration and entertainment.  zalando leverages data and technology to create engaging content building on its acquisition of highsnobiety in and the launch of stories on zalando in .  our brand partnerships and platform approach remain fundamental to our business strategy.  these close partnerships enable us to offer our customers a curated assortment and create substantial benefits for customers and partners and for zalando,,,,,,,,,,,,,,,,,,0.2997690455877784,
1574,in building this network we diligently assessed various locations to find those that served our needs best.  this ensures that we are where our customers are and thus the time to customer is reduced.  in addition it also connects the fulfilment centres to one network that allows for flexible capacity planning and shifting capacities between the fulfilment centres.  we are able to serve nearly every customer every market and every partner from every centre within our network,,,,0.40949907259088475,,,,,,,,,,,,,,,
1575,this ensures that we are where our customers are and thus the time to customer is reduced.  in addition it also connects the fulfilment centres to one network that allows for flexible capacity planning and shifting capacities between the fulfilment centres.  we are able to serve nearly every customer every market and every partner from every centre within our network.  this is possible because we have built our own logistics operation management system that we have rolled out or that will be rolled out in its third version to our newest fulfilment centres in the netherlands france and germany,,,,,,,,0.4446902522762672,,,,,,,,,,,
1813,.  compared to .  along with th is a growing number of customers adopted multiple propositions including fashion beauty designer sports kids family lounge by zalando and preowned. revenue was up,,,,,,,,,,,,,,,,,,0.3324204816940615,
1814,compared to .  along with th is a growing number of customers adopted multiple propositions including fashion beauty designer sports kids family lounge by zalando and preowned. revenue was up .  to,,,,,,,,,,,,,,,,,,0.32372773848106373,
1815,along with th is a growing number of customers adopted multiple propositions including fashion beauty designer sports kids family lounge by zalando and preowned. revenue was up .  to . m eur prior year,,,,,,,,,,,,,,,,,,0.3341133625616325,
1936,this development was mainly supported by successful demand activation across our lifestyle propositions such as sports and kids family favourable seasonal trading patterns as well as a stabilising trend in online sales.  revenues reached  . m eur and rose by .,,,,,,,,,,,,,,,,,,0.302279999669628,
1979,. cash flow from investing activities. . cash flow from financing activities,,,,,,,,,,,0.49697342436382813,,,,,,,,
2032,the facility can be drawn in eur and utilised for general business purposes including acquisitions as well as for guarantees.  in the facility was extended until may and can be increased by an amount of up to m eur.  a s of december an amoun t of . m eur h ad been utilised for bank guarantees and letters of credit prior year,,,,,,,,,0.4120677668091503,,,,,,,,,,
2069,the statement of financial position is dominated by property plant and equipment net working capital as well as cash and cash equivalents. noncurrent assets comprised additions to property plant and equipment of . m eur prior year . m eur primarily relating to the fulfil ment centres in germany france and poland,,,,,,,,,,,0.5152697244252364,,,,,,,,
2082,g.  order and fulfilment processes are supported using internally developed software.  the development of current assets was essentially driven by an increase in inventories and cash and cash equivalents.  in inventories rose by,,,,,,,,,,,,,0.40989894525866605,0.47815175426265105,,,,,
2083,order and fulfilment processes are supported using internally developed software.  the development of current assets was essentially driven by an increase in inventories and cash and cash equivalents.  in inventories rose by .  to,,,,,,,,,,,,,,0.4651242320726833,,,,,
2238,the market environment and competition risk as well as the risks inherent to our bc business model remained stable compared to the second half of .  the risk of failing to offer an attractive digital user experience is now categorised as significant thus moving it into the top risks.  in reassessing this risk the business considered that executing the planned initiatives around inspiration and entertainment could significantly impact user experience and platform usability especially in cases where new features are not sufficiently developed or tested to ensure a more engaging and smooth digital user experience.  incorporating cuttingedge trends and technologies to stay ahead of industry innovations is deemed crucial for our continued business success but also presents inherent risks,,,,,,,,,,,,,,,,,,0.30140479372507817,
2293,see section . .  illustration of opportunities for the measures taken to positively influence the commercial and strategic objectives of zalando.,,,,,,,,,,,,,,,,,,0.3083343324739617,
2446,of the gcgcpursuant to recommendation g.  sentence of the gcgc referring to each forthcoming financial year the supervisory board shall establish performance criteria for each management board member covering all variable remuneration components such performance criteria mainly being besides operating targets strategic targets.  the new remuneration system for the management board members which came into effect on may remuneration system complies with all recommendations of the gcgc.  in particular all variable remuneration components under the remuneration system are linked to the achievement of performance criteria,,,,,,,,,,,,,,,,0.3561195678058893,,,
2447,sentence of the gcgc referring to each forthcoming financial year the supervisory board shall establish performance criteria for each management board member covering all variable remuneration components such performance criteria mainly being besides operating targets strategic targets.  the new remuneration system for the management board members which came into effect on may remuneration system complies with all recommendations of the gcgc.  in particular all variable remuneration components under the remuneration system are linked to the achievement of performance criteria.  the remuneration system applies to all service contracts of the management board members concluded from may onwards,,,,,,,,,,,,,,,,0.36080519414138595,,,
2448,the new remuneration system for the management board members which came into effect on may remuneration system complies with all recommendations of the gcgc.  in particular all variable remuneration components under the remuneration system are linked to the achievement of performance criteria.  the remuneration system applies to all service contracts of the management board members concluded from may onwards.  it was already applied in the course of the conclusion of new services agreements for four of the five management board members with effect from september from october or from january respectively,,,,,,0.4046796913513349,,,,,,,,,,0.37225246635887144,,,
2449,in particular all variable remuneration components under the remuneration system are linked to the achievement of performance criteria.  the remuneration system applies to all service contracts of the management board members concluded from may onwards.  it was already applied in the course of the conclusion of new services agreements for four of the five management board members with effect from september from october or from january respectively.  the service agreement of the other management board member expires as of february,,,,,,,,,0.3807191101270583,,,,,,,0.3562665437525981,,,
2450,the remuneration system applies to all service contracts of the management board members concluded from may onwards.  it was already applied in the course of the conclusion of new services agreements for four of the five management board members with effect from september from october or from january respectively.  the service agreement of the other management board member expires as of february .  we also intend to comply with all recommendations of the gcgc in accordance with the remuneration system for all future management board service agreements to be concluded after the issuance of this declaration of conformity,,,,,,0.40774438952711384,,,,,,,,,,0.3677885934721545,,,
2451,it was already applied in the course of the conclusion of new services agreements for four of the five management board members with effect from september from october or from january respectively.  the service agreement of the other management board member expires as of february .  we also intend to comply with all recommendations of the gcgc in accordance with the remuneration system for all future management board service agreements to be concluded after the issuance of this declaration of conformity. for the remuneration granted until the effectiveness of the respective new service agreements of the management board members and the expiry of the service agreement as of february the remuneration system for the management board which became effective as of june remuneration system continued and continues to apply,,,,,,,,,,,,,,,,0.3795415747541433,,,
2452,the service agreement of the other management board member expires as of february .  we also intend to comply with all recommendations of the gcgc in accordance with the remuneration system for all future management board service agreements to be concluded after the issuance of this declaration of conformity. for the remuneration granted until the effectiveness of the respective new service agreements of the management board members and the expiry of the service agreement as of february the remuneration system for the management board which became effective as of june remuneration system continued and continues to apply.  for the remuneration granted under the remuneration system the deviation from the recommendation g,,,,,,,,,,,,,,,,0.3626815145987541,,,
2480,these identities and experiences include gender nationality ethnicity life experience and background e. g.  social or academic background.  the supervisory board strives to adequately consider the various fields of core competences of the business model,,,,,,,,,,,,,0.4128006162317105,0.44803880730450785,,0.35200712837986925,,,
2481,g.  social or academic background.  the supervisory board strives to adequately consider the various fields of core competences of the business model.  the supervisory board also takes the following particular aspects into account the management board as a whole should have appropriate management experience,,,,,,,,,,,,,,0.4553154728492864,,,,,
2519,all transactions between the company or group entities on the one hand and the members of the management board as well as their related parties on the other must be conducted at arms length.  material transactions require supervisory board approval and must be published to the extent legally required. remunerationthe remuneration report for the financial year the opinion of the auditor pursuant to section of the aktg and the currently valid remuneration system for the management board are published on ou r website .  the remuneration report for the financial year is contained in section,,,,,,,,,,0.3544687891327549,,,,,,,,,
2529,compositionour supervisory board has set targets for its composition.  from a general point of view our supervisory board strives for a composition that takes account of and safeguards the specific needs of the company so that the management board is monitored supervised and advised in a competent and professional manner.  each member of the supervisory board shall have the knowledge skills and professional experience required for them to duly fulfil their tasks and responsibilities and shall make sure that they have sufficient time to perform their duties.  the competence profile of the supervisory board as a whole comprises industry competence in particular in the fields of fashion technology and commerce and finance competence as well as competences in the areas of strategy supervision innovation and sustainability,,,,,,,,,,,,,0.42521168814157956,,,,,,
