,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
40,powers of the managing board to issue and repurchase shares .  significant agreements which take effect alter or terminate upon a change of control of the company following a takeover bid .  compensation agreements with members of the managing board or employees in the event of a takeover bid .  other takeoverrelevant information .  eu taxonomy disclosure combined management report,,,,,,,,,,0.3431852163906364,,,,,,,,,
48,as of september siemens had around employees.  as of september siemens has the following reportable segments digital industries smart infrastructure mobility and siemens healthineers which together form our industrial business and siemens financial services sfs which supports the activities of our industrial businesses and also conducts its own business with external customers.  furthermore we report results for portfolio companies which comprises businesses that are managed separately to improve their performance.  our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level,,,,,,,,,,,,,,0.4183209803690387,,,,,
49,as of september siemens has the following reportable segments digital industries smart infrastructure mobility and siemens healthineers which together form our industrial business and siemens financial services sfs which supports the activities of our industrial businesses and also conducts its own business with external customers.  furthermore we report results for portfolio companies which comprises businesses that are managed separately to improve their performance.  our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level.  nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others,,,,,,,,,,,,,,0.434602905519712,,,0.2613830762209508,,
50,furthermore we report results for portfolio companies which comprises businesses that are managed separately to improve their performance.  our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level.  nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters and of this combined management report,,,,,,,,,,,,,,0.4577049762863569,,,,,
51,our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level.  nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters and of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters through,0.3202541452321556,0.3624271001115452,,,0.4210808745615509,,0.46117312520291937,,,,,,,0.467499125180314,,,0.28296860407499197,,
52,such orders and revenue are eliminated on group level.  nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters and of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters through .  forwardlooking information including risk disclosures is presented in chapter,,,,,0.40944600372166934,,,,,,,,,0.4195787473532218,,,,,
53,nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters and of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters through .  forwardlooking information including risk disclosures is presented in chapter .  chapter includes additional information that is required to be reported in the combined management report related to the parent company siemens ag,,,,,0.4061605861429823,,,,,,,,,,,,,,
54,our business model is described in chapters and of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters through .  forwardlooking information including risk disclosures is presented in chapter .  chapter includes additional information that is required to be reported in the combined management report related to the parent company siemens ag.  eu taxonomy disclosures are outlined in chapter,,,0.39030959748235067,,,,,,,,,,0.4014473019701367,0.444508971081591,,,,,
58,eu taxonomy disclosures are outlined in chapter .  as supplementary information amounts reported in the consolidated financial statements and the annual financial statements of siemens ag related to such nonfinancial matters and additional explanations thereto are included in notes to consolidated financial statements for fiscal notes and and in the notes to the annual financial statements for fiscal notes and .  in order to inform the users of the financial reports in a focused manner these disclosures are not subject to a specific nonfinancial framework in contrast to the disclosures in our separate sustainability report document which are based on the standards developed by the global reporting initiative gri.  said document also includes detailed information on degree siemens sustainability framework.  with degree siemens intends to manage and track its progress on selected ambitions in the environmental social and governance areas,,,0.3883310858249647,,,,,,,,,,,,,,,,
159,in germany.  only the service sector in particular tourism supported the overall e. u.  economy.  the partly estimated figures presented here for gdp are based on an sp global report dated october,,,,,,,,,,,,,,,,,,0.23136014762458917,
162,economy.  the partly estimated figures presented here for gdp are based on an sp global report dated october .  .  digital industries digital industries offers a comprehensive product portfolio and system solutions for automation used in discrete and process industries these offerings include automation systems and software for factories numerical control systems servo motors drives and inverters and integrated automation systems for machine tools and production machines.  digital industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems,,0.3646215590914777,0.4175013945155557,,,,,,,,,,,,,,,,
163,the partly estimated figures presented here for gdp are based on an sp global report dated october .  .  digital industries digital industries offers a comprehensive product portfolio and system solutions for automation used in discrete and process industries these offerings include automation systems and software for factories numerical control systems servo motors drives and inverters and integrated automation systems for machine tools and production machines.  digital industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems.  furthermore digital industries offers production and product lifecycle management plm software and software for simulation and testing of mechatronic systems,,,0.388818911588718,,,,,,,,,,,,,,,,
164,.  digital industries digital industries offers a comprehensive product portfolio and system solutions for automation used in discrete and process industries these offerings include automation systems and software for factories numerical control systems servo motors drives and inverters and integrated automation systems for machine tools and production machines.  digital industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems.  furthermore digital industries offers production and product lifecycle management plm software and software for simulation and testing of mechatronic systems.  these leading software offerings are supplemented by an electronic design automation eda software portfolio the mendix cloudnative lowcode application development platform which allows customers to significantly reduce app development times through visual representation of underlying code and digital marketplaces for the global electronics value chain such as supplyframe and pixeom,,,0.3883965201233721,,,,,,,,,,,,,,,,
166,digital industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems.  furthermore digital industries offers production and product lifecycle management plm software and software for simulation and testing of mechatronic systems.  these leading software offerings are supplemented by an electronic design automation eda software portfolio the mendix cloudnative lowcode application development platform which allows customers to significantly reduce app development times through visual representation of underlying code and digital marketplaces for the global electronics value chain such as supplyframe and pixeom.  digital industries also provides customers with lifecycle and datadriven services.  taken together digital industries offerings enable customers to optimize entire value chains from product design and development through production and postsale services,,,0.4039510011773123,,,,,,,,,,,,,,,,
169,digital industries also provides customers with lifecycle and datadriven services.  taken together digital industries offerings enable customers to optimize entire value chains from product design and development through production and postsale services.  with its advanced software solutions in particular digital industries supports customers in their evolution towards the digital enterprise resulting in increased flexibility and efficiency of production processes and reduced time to market for new products.  the most important customer markets include the automotive industry the machinebuilding industry the pharmaceutical and chemicals industry the food and beverage industry and the electronics and semiconductor industry.  digital industries serves its customers through a common regional sales organization spanning all its businesses using various sales channels depending on the type of customer and industry and also enhancing customer choice across all channels,,,,,,,,,,,,,0.410916148621779,,,,,,
183,this is increasingly accompanied by more differentiated regulatory requirements.  research development rd activities at digital industries are aimed at innovative ways to merge the real and digital worlds with a continuous flow of data so that customers can improve their products production and resource efficiency.  digital industries innovations incorporate artificial intelligence ai edge computing saas and softwaredefined control among other advanced technologies.  as part of siemens open digital marketplace siemens xcelerator a business platform that includes a curated portfolio of internetofthingsenabled hardware software and digital services from across siemens and certified third parties and facilitates interactions and transactions between customers partners and developers digital industries in fiscal introduced industrial operations x an open and interoperable portfolio for automating and operating industrial production.  industrial operations x focuses on integrating it capabilities such as ai lowcode programming edge computing and cloud computing with automation technology and digital services,,,,,,,,,,,,,0.40609514840923533,,,,,,
213,at the beginning of fiscal business activities in the areas of lowvoltage and geared motors and motor spindles previously part of digital industries motion control business were transferred to portfolio companies.  if the transfer to portfolio companies had already existed at the beginning of fiscal digital industries would have posted orders of .  billion revenue of .  billion profit of .  billion and a profit margin of,,,,,,,,,,0.35624786872878533,,,,,,,,,
229,the entire manufacturing industry experienced a destocking of inventories as a countereffect of proactive ordering in the previous fiscal year.  this was most evident in distributor channels and resulted in a significant decline in orders for automation equipment.  discrete industries which are closer to consumer spending than process industries were impacted earlier and more strongly than process industries which are more projectbased.  the global automotive industry recovered throughout the year following a weak prior year and benefited from improved supply chain conditions.  production of electric vehicles continued to increase,,,0.3960949622732501,,,,,,,,,,,,,,,,
247,among other factors rebalancing of supply chains trade conflicts effects from geopolitical tensions cautious consumer spending and downsizing of inventories mainly in distribution channels are expected to weigh on market growth.  .  smart infrastructure smart infrastructure offers products systems solutions services and software to support the global transition from fossil to renewable energy sources and the associated transition to smarter more sustainable buildings and communities.  smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings,,,,0.46723844970571343,,,,,,,,,,,,,,,
248,.  smart infrastructure smart infrastructure offers products systems solutions services and software to support the global transition from fossil to renewable energy sources and the associated transition to smarter more sustainable buildings and communities.  smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services,,,,0.521868755760484,,,,,,,,,,,,,,,
249,smart infrastructure smart infrastructure offers products systems solutions services and software to support the global transition from fossil to renewable energy sources and the associated transition to smarter more sustainable buildings and communities.  smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient,,,,0.5314630399513107,,,,,,,,,,,,,,,
250,smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure,,,,0.5030851446989877,,,,,,,,,,,,,,,
251,its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure.  the electrical products portfolio addresses industrial and building applications,,,,0.5352840546324974,,,,,,,,,,,,,,,
252,it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure.  the electrical products portfolio addresses industrial and building applications.  its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage,,,,0.5141900802326504,,,,,,,,,,,,,,,
253,with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure.  the electrical products portfolio addresses industrial and building applications.  its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage.  smart infrastructures customer and end user base is diverse,,,,0.46712775191521233,,,,,,,,,,,,,,,
254,its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure.  the electrical products portfolio addresses industrial and building applications.  its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage.  smart infrastructures customer and end user base is diverse.  it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution,,,,0.47782495565100624,,,,,,,,,,,,,,,
255,the electrical products portfolio addresses industrial and building applications.  its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage.  smart infrastructures customer and end user base is diverse.  it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution.  smart infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers,,,,0.4897850540996375,,,,,,,,,,,,,,,
256,its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage.  smart infrastructures customer and end user base is diverse.  it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution.  smart infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers.  to address more complex customer requirements smart infrastructure uses its dedicated sales forces within its country organization,,,,0.4909123032353791,,,,,,,,,,,,,,,
257,smart infrastructures customer and end user base is diverse.  it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution.  smart infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers.  to address more complex customer requirements smart infrastructure uses its dedicated sales forces within its country organization.  furthermore smart infrastructure provides ecommerce platforms or marketplaces where customers can directly place orders online either via a web shop or via electronic interfaces and sells its broad range of digital offerings and connected devices via siemens xcelerator,,,,0.44590437792139587,,,,,,,,,,,,,,,
271,these include urbanization demographic change decarbonization and digitalization.  urbanization and demographic change drive a need for smarter and more humancentric buildings.  climate change drives the need for decarbonization and digitalization.  this results in an increasing demand for flexible and resilient energy infrastructures including rapid growth in electric mobility and more sustainable buildings.  digitalization is an enabler for such changes in both buildings and grids making it possible to develop smarter buildings and manage electricity distribution with a higher share of renewables,,,,0.49389049592077006,,,,,,,,,,,,,,,
274,this results in an increasing demand for flexible and resilient energy infrastructures including rapid growth in electric mobility and more sustainable buildings.  digitalization is an enabler for such changes in both buildings and grids making it possible to develop smarter buildings and manage electricity distribution with a higher share of renewables.  the markets served are experiencing shifts that present opportunities where building technologies and electrification meet.  smart infrastructures rd activities focus on sustainable and decarbonizing offerings for buildings utilities and industrial customers.  smart infrastructure develops digital offerings for stable operation of electrical grids with a high share of renewable energy,,,,0.462665125960024,,,,,,,,,,,,,,,
275,digitalization is an enabler for such changes in both buildings and grids making it possible to develop smarter buildings and manage electricity distribution with a higher share of renewables.  the markets served are experiencing shifts that present opportunities where building technologies and electrification meet.  smart infrastructures rd activities focus on sustainable and decarbonizing offerings for buildings utilities and industrial customers.  smart infrastructure develops digital offerings for stable operation of electrical grids with a high share of renewable energy.  in this regard data from field devices is the basis for intelligent grid control and protection providing grid flexibility and continuously matching energy supply and demand while protecting grid assets,,,,0.4784715736041045,,,,,,,,,,,,,,,
277,smart infrastructures rd activities focus on sustainable and decarbonizing offerings for buildings utilities and industrial customers.  smart infrastructure develops digital offerings for stable operation of electrical grids with a high share of renewable energy.  in this regard data from field devices is the basis for intelligent grid control and protection providing grid flexibility and continuously matching energy supply and demand while protecting grid assets.  furthermore it develops technologies for environmentally friendly and increasingly renewablebased energy systems ranging from climatefriendly fgasfree switchgear for medium voltage to charging solutions for emobility and grid integration of green hydrogen production.  rd efforts also strengthen smart infrastructures capabilities to improve the sustainability performance and attractiveness of buildings,,,,0.4503106315671241,,,,,,,,,,,,,,,
284,for electrical distribution systems and industrial plants smart infrastructure continuously drives digitalization of its switching and control products with connectivity to the cloud remote diagnostics and edge computing capability.  smart infrastructure puts an increasing focus of rd on the sustainability of its products along the lifecycle incorporating environmentally friendly designs materials and processes.  to a large extent its capital expenditures relate to the products businesses.  main investment areas are replacement of fixed assets and further digitalization of factories and technical equipment with a strong focus on innovation.  fiscal year change in millions of actual comp,,,,0.45236726539320404,,,,,,,,,,,,,,,
286,to a large extent its capital expenditures relate to the products businesses.  main investment areas are replacement of fixed assets and further digitalization of factories and technical equipment with a strong focus on innovation.  fiscal year change in millions of actual comp.  orders revenue therein service business profit profit margin .,,,,,,,,,,,,,,,,,,0.23538701001021015,
301,severance charges were million up from million a year earlier.  at the end of fiscal smart infrastructures order backlog was billion of which billion are expected to be converted into revenue in fiscal .  overall markets served by smart infrastructure grew clearly in fiscal .  market dynamics were influenced by a further recovery from covidrelated effects easing of supply chain and logistics constraints which resulted in shorter lead times for order fulfillment strong price inflation and effects from the war in ukraine.  furthermore rising interest rates burdened building construction markets,,,,,,0.43499711608527236,,,,,,,,,,,,,
316,in fiscal markets served by smart infrastructure are expected to grow clearly but at a slower pace than in fiscal due to a substantially lower effect from price inflation and a cooling of the general economic environment.  while growth is expected to be weak in residential and commercial building markets and in some industrial markets continued robust demand is expected for data centers and power distribution.  overall market development in fiscal is expected to continue to be influenced by rebalancing of supply chains trade conflicts and effects from geopolitical tensions.  .  mobility mobility combines all siemens businesses in the area of rail passenger and rail freight transportation,,,,,,,,0.4362765741978772,,,,,,,,,,,
317,while growth is expected to be weak in residential and commercial building markets and in some industrial markets continued robust demand is expected for data centers and power distribution.  overall market development in fiscal is expected to continue to be influenced by rebalancing of supply chains trade conflicts and effects from geopolitical tensions.  .  mobility mobility combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail,,,,,,,,0.488488639944346,,,,,,,,,,,
318,overall market development in fiscal is expected to continue to be influenced by rebalancing of supply chains trade conflicts and effects from geopolitical tensions.  .  mobility mobility combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers,,,,,,,,0.5281175809909731,,,,,,,,,,,
319,.  mobility mobility combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control,,,,,,,,0.517702034175317,,,,,,,,,,,
320,mobility mobility combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle,,,,,,,,0.5264141982289333,,,,,,,,,,,
321,within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems,,,,0.454415707421131,,,,0.6134069458964659,,,,,,,,,,,
322,rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management,,,,,,,,0.5203338674205864,,,,,,,,,,,
323,offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management.  mobility sells its products systems and solutions through its worldwide network of sales and execution units,,,,,,,,0.5341781510949415,,,,,,,,,,,
324,with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management.  mobility sells its products systems and solutions through its worldwide network of sales and execution units.  the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending,,,,,,,,0.5227488480110716,,,,,,,,,,,
325,in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management.  mobility sells its products systems and solutions through its worldwide network of sales and execution units.  the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending.  customers usually have multiyear planning and implementation horizons and their contract tenders therefore tend to be independent of shortterm economic trends,,,,,,,,0.4821634501664745,,,,,,,,,,,
