,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
38,In each of its ordinary quarterly meetings the plenum of the supervisory board reviewed and discussed the management reports on the overall development of the business including its financial performance and the companys strategy as well as recent capital market developments. The chairpersons of each of the committees of the supervisory board reported regularly to the full supervisory board on the activities and conclusions of the diverse supervisory board committees. ,,,,,,,,,,,,,,0.37250936033343235,,,,,
40,In addition the supervisory board dealt with the following focus areasAt its ordinary meeting on March the supervisory board discussed and examined the annual financial statements the consolidated financial statements as well as the combined management report including the nonfinancial declaration for the financial year. In accordance with the recommendations of the audit committee the supervisory board approved the annual financial statements and consolidated financial statements together with the combined management report. The annual financial statements were thus adopted. At this meeting the supervisory board also approved the remuneration report and followed the proposal of the management board for the appropriation of profit for financial year . In addition the supervisory board adopted a resolution regarding its report for financial year and dealt with the agenda for the annual general meeting in . The supervisory board also discussed the updated group strategy to build a panEuropean fashion and lifestyle ecommerce ecosystem around its two key growth vectors businesstoconsumer BC and businesstobusiness BB. Furthermore it dealt with and approved the updated remuneration system for the members of the management board and approved a share buyback programme on the basis of the authorisation granted by the annual general meeting to meet the companys obligations under its option programmes to employees of the Zalando group and to members of the management board. At its extraordinary meeting on April the supervisory board discussed and approved the adoption of the responsibilities within the management board and in particular the envisaged change of the coCEO position from David Schneider to David Schröder to ensure the effective execution of the updated group strategy.The ordinary meeting of the supervisory board on May centred on the report of the Chief People Officer on updates in the area of people organisation and company culture. In addition the members of the supervisory board received a briefing on the upcoming annual general meeting. Following the recommendation of the remuneration committee at its extraordinary meeting on August the supervisory board approved the extension of Dr Astrid Arndts appointment for a term of four years from September to August . Also on the recommendation of the remuneration committee the supervisory board dealt with the adjustment in remuneration reflecting the changed roles of David Schneider and David Schröder on the management board and approved the respective new service agreements. All three contract renewals were concluded in accordance with the new remuneration system for the members of the management board which was approved by the annual general meeting on May . The ordinary meeting on September focused on strategic updates. In particular the supervisory board dealt with the inspiration and entertainment pillar in the groups BC strategy as well as the logistics network strategy updated according to the companys new strategic ambitions. The supervisory board further discussed Zalandos initiatives and potential opportunities around the use of generative artificial intelligence. ,,,,,,,0.42229972570225727,,,,,,,,,,,,
43,The audit committee reviewed and examined the annual financial statements and the consolidated financial statements for the combined management report including the combined nonfinancial declaration for and the remuneration report for as well as the quarterly statement for the first quarter the halfyear report and the quarterly statement for the third quarter of . The committee regularly reviewed and discussed the focus and the quality of the audit the status reports on GRC governance risk compliance including data privacy cyber security litigation and the work of internal audits as well as treasury ,,,,,,,,,,,,,,,0.3310097033013946,,,,
45,Remuneration committee,,,,,,,,,,,,,,,,,,,0.35322371045766604
49,DI and sustainability committee,,,,,0.3847515085214125,,,,,,,,,,,,,,
54,Training and professional development,,,,,,,,,,,,,0.46225703369575244,,,0.39430860576707805,0.374886185535599,,
55,The supervisory board members are regularly offered training dealing with a variety of legal and compliance topics. In the financial year the members of the supervisory board received training on sustainability topics respective reporting and the Corporate Sustainability Reporting Directive. As chairperson of the supervisory board Kelly Bennett was briefed concerning the annual governance roadshow which took place at the beginning of to discuss governancerelated topics with institutional investors. Mariella RöhmKottmann received legal training on chairing the annual general meeting. ,,,,,,,,,,,,,,,,0.29371571679499564,,,
56,Audit and ratification of the annual financial statements and consolidated financial statements,,,,,,,,,,,,,,,0.31999712366323374,,,,
58, were also audited with unqualified opinions. The management board forwarded the annual financial statements and the consolidated financial statements for the financial year together with the combined management report including the sustainability statement for as well as the remuneration report for the proposal of the management board for the appropriation of profit for and the auditors reports to the audit committee and the supervisory board for approval.In the first step the audit committee comprehensively examined and discussed the financial statements the sustainability statement the remuneration report and the proposal for the appropriation of profit in the presence of the auditor. The auditor reported on the most significant audit matters. Based on the audit committees recommendation the supervisory board examined the annual financial statements and consolidated financial statements for the financial year together with the combined management report including the sustainability statement as well as the remuneration report and the proposal of the management board for the appropriation of profit. The result of the preassessment conducted by the audit committee and the supervisory boards own conclusions concurred with the result of the external auditor. Based on this final review the supervisory board raised no objections to the audit. The supervisory board ,0.30238203840489747,0.35582403106874405,,,0.4089643055543406,0.32657750117193307,,,,,,,,,,,,,
60,approved the annual financial statements for which were therefore adopted and approved the consolidated financial statements for together with the combined management report including the sustainability statement for as well as the remuneration report for . The supervisory board concurred with the proposal of the management board for the appropriation of profit to be carried forward to new account in particular consideration of the companys growth trajectory financial plans desired flexibility and strategy.,,0.33619545990516464,,,,,,,,,,,,,,,,,
62,The annual declaration of conformity was issued by the management board and the supervisory board in December . The complete text of the declaration can be found in section .. Declaration of conformity. The declaration is permanently available in the corporate governance section on the companys website.More information on corporate governance can be found in section . Corporate governance statement. With regard to the remuneration structure for the members of the management board for financial year and to avoid repetition please see section . Remuneration report.,,,,,,,,,,0.35121173225116253,,,,,,0.363842598098845,,,
63,Personnel matters,,,,,,,,,,,,,0.3917047392711408,,0.3675040930641255,,0.26596404171951643,,0.3624468798957306
70,Overview of the components of the Remuneration System ,,,,0.3218767388810997,,0.32327243533388583,,,0.3290882675829416,,,,,,0.33998842092746556,0.3137377950518037,0.2873083806617768,,
73,Remuneration System Remuneration System FixedFixed salary fringe benefitsFixed cash componentFixed salary fringe benefitsFixed cash componentPaid in monthly instalmentsPaid in monthly instalmentsStandard benefitsStandard benefitsVariableZalandoGrowth Incentive ZGI Annual performance measurement based on financial performance metric payout capZalandoOwnership Plan ZOP Quarterly grant of ZOP Options PO and Shares PSIncreased upside potential in the case of overperformanceNo performance conditionsPortion of net payout to be invested in sharesImmediate vesting for PS twoyear waiting period for PO payout capsShares to be held one year no further conditionsRollingLongTermIncentive LTI Rolling annual grant of LTI Options PO and Shares PSSequential LongTermIncentive LTI Sequential grant of LTI Options PO and Shares PS for the term of the service agreementFixed mix between PO and PS with flexibility for supervisory board to deviate if appropriateFree to select mix but minimum portion of PO of Performance metrics gross merchandise volume GMV and adj. EBIT ESG modifier factor . to .Performance metrics gross merchandise volume GMV and optional adj. EBIT ESG modifier to pointsThreeyear performance and oneyear holding periodPerformance period equals term of service agreement fouryear waiting periodPayout capsPayout capsMaximum remunerationAnnual max. rem. coCEO .m EURMaximum remunerationAnnual max. rem. coCEO .m EURAnnual max. rem. board members .m EURAnnual max. rem. board members .m EUR,,,,,,0.3596769970984989,,,0.33260196178672913,,,,,,,0.30583706969001995,,,
78,..The Remuneration Systems and ,0.29672179744888244,0.4050793937086983,,0.3941965543106705,,0.3680712070165951,,,0.32957852384780767,0.33956919392878904,,,0.3944840001262144,,0.3917149700174392,0.3753736719862245,0.32572267247971143,,
80,Design of the Remuneration Systems and ,,,,,,0.3463158530992782,,,,,,,0.34401284325412385,,,,,,
82,In detail the Remuneration System comprises the following features ,,,,0.35203471691943716,,0.33410645498099995,,,0.3280668466939352,,,,0.3422826725047433,,,0.30507355853701174,,,
84,Fixed remuneration componentsFixed salaryPaid in monthly instalmentsFringe benefitsCompany car allowance for health insurance reimbursement of expenses employee voucher DO insurance employers contribution to the statutory pension and unemployment insuranceVariable remuneration componentsZalando Growth Incentive ZGI StructureCashsettled shortterm incentive with obligation to invest of the net payout into company shares with a minimum holding period of one yearGrantAnnualPerformance targetsDepending on target achievement payout of of the target value performance criteria relate to Zalando groups revenue during a performance period of one financial yearCap of target valueRolling LongTerm Incentive LTI StructureSharebased longterm remuneration component consisting of virtual options LTI Shares and LTI Options with a fixed ratio of LTI Shares and LTI Options.The LTI Shares and the LTI Options may be settled at the election of the company in shares of the company or in cash.GrantAnnualWaiting periodFour yearsPerformance targetsDepending on the achievement of performance targets during a performance period of three years the number of LTI Shares and LTI Options may range between and of the initially granted number of an annual tranche Gross merchandise volume of the Zalando group promotion of the continuous growth of the companys businessAdjusted EBIT of the Zalando group as a percentage of revenue promotion of a profitable growth of the companys businessESG targets taken into account by way of a modifier with a factor of .. promotion of sustainable corporate managementExercise periodThree yearsExercise priceLTI Shares . EURLTI Options share price at grantShare price capLTI Shares of share price at grantLTI Options of share price at grantFurther provisionsMaximum remunerationMaximum remuneration for one financial year of .m EUR for each of both coCEOs and .m EUR for each ordinary management board memberMalus and clawback provisionsRight of the supervisory board to retain or reclaim variable remuneration in cases of a severe breach of statutory obligations or internal compliance policies and behavioural guidelines or severe compliance infringements right of the supervisory board to reclaim variable remuneration in cases of an undue payout based on incorrect informationSeverance capSeverance payments shall not exceed twice the annual remuneration and shall not constitute remuneration for more than the remaining term of the service agreementChange of controlNo payments in cases of early termination due to a change of control right to cancel vested but unexercised LTI Shares and LTI Options against a compensation payment in cases of a change of control,,,,,,0.33090840362362417,,,0.3462194724154124,0.31538722923639545,,,,,,0.33216048582500385,,,
85,The following overview shows the features of the Remuneration System ,,0.32636389213431166,,0.3669608032073828,,0.34777926748165555,,,0.34365144775547335,,,0.28670884085272313,0.3711411717818817,,0.31929765676442207,0.31495907504441034,0.28938537174150136,,
86,Fixed remuneration componentsFixed salaryPaid in monthly instalmentsFringe benefitsCompany car allowance for health insurance reimbursement of expenses employee voucher DO insurance employers contribution to the statutory pension and unemployment insuranceVariable remuneration componentsZalando OwnershipPlan ZOP StructureSharebased remuneration component consisting of virtual options ZOP Shares and ZOP Options with a free choice of mixture of ZOP Options and ZOP Shares. The ZOP Shares and the ZOP Options may be settled at the election of the company in shares of the company or in cash.GrantQuarterlyWaiting periodZOP Shares no waiting periodZOP Options twoyear waiting periodExercise periodThree yearsExercise priceZOP Shares . EURZOP Options share price at grantShare price capZOP Shares of share price at grantZOP Options of share price at grantLongTerm Incentive LTI StructureSharebased longterm remuneration component consisting of virtual options LTI Shares and LTI Options with a minimum of LTI Options.The LTI Shares and the LTI Options may be settled at the election of the company in shares of the company or in cash.GrantOneoff grant at the beginning of the service agreementWaiting periodFour yearsPerformance targetsDepending on the achievement of performance targets during a performance period that equals the duration of the service agreement the number of LTI Shares and LTI Options may range between and of the initially granted number at plan start Gross merchandise volume of Zalando SE promotion of the continuous growth of the companys businessOptional additional financial target either adj. EBIT or revenue of Zalando SE ESG targets taken into account by way of a modifier promotion of sustainable corporate management with a potential reduction of payout of to pointsExercise periodThree yearsExercise priceLTI Shares . EURLTI Options share price at grantShare price capLTI Shares of share price at grantLTI Options of share price at grantFurther provisionsMaximum remunerationMaximum remuneration for one financial year of .m EUR for each of both coCEOs and .m EUR for each ordinary management board memberMalus and clawback provisionsRight of the supervisory board to retain or reclaim variable remuneration in cases of a severe breach ofstatutory obligations or internal compliance policies and behavioural guidelines or severe complianceinfringements right of the supervisory board to reclaim variable remuneration in cases of an undue payout based on incorrect informationSeverance capSeverance payments shall not exceed twice the annual remuneration and shall not constitute remuneration for more than the remaining term of the service agreementChange of controlNo payments in cases of early termination due to a change of control right to cancel vested but unexercised LTI Shares and LTI Options against a compensation payment in cases of a change of control,,,,,,0.3459525070432113,,,0.3501241594320427,,,0.28803775028977024,,,,0.32896662039503644,,,
87,Composition of the remuneration,,,,,,,,,0.35286421309816324,,,,,,,0.29320685952767006,,,
88,In the Remuneration System the target total remuneration of the management board members is composed as follows the fixed remuneration represents between around and around of the target total remuneration and consists of a fixed salary and fringe benefits the latter in the amount of up to around of the target total remuneration the ZGI represents between around and around and the LTI corresponds to around of the target total remuneration. Such a structure shall provide for the flexibility of Zalandos supervisory board to answer the different needs of current and future members of the management board in terms of their remuneration structure taking into account customary market practice and appropriateness.,,,,,,,,,,,,,,,,0.2965064996184126,,,
90,In the Remuneration System the LTI amounts to of the target total remuneration for members of the management board. The remaining can be allocated flexibly depending on personal circumstances and preferences A minimum of and a maximum of of the target total remuneration is represented by the fixed remuneration component i.e. fixed salary plus fringe benefits. Consequently the ZOP makes up between and of the target total remuneration which is traded off with the fixed remuneration component.,,,,,,,,,,,,,,,,0.2955106899575269,,,
92,The supervisory board sets the remuneration for the management board pursuant to Section of the AktG. In order to assess whether the remuneration of the individual members of the management board is in line with market practice the supervisory board benchmarks it with the remuneration paid to the management board members of a group of comparable companies taking into account the market position including market capitalisation revenue industry size and country and the overall financial position. In order to ensure appropriate remuneration for the members of the management board the supervisory board further considers the level of remuneration of the members of the management board in relation to the remuneration structure within the company. As a matter of principle the supervisory board and its remuneration committee consult external experts to develop the remuneration system and to assess the appropriateness of the remuneration.,,,,,,,,,,,,,,,,0.299845787483703,,,
93,Application of the Remuneration Systems and ,0.31356088165482054,0.3274067116513254,,0.3472576102324507,,0.3492052229371123,,,,,,,0.37802735227712214,,,0.28739641614153916,0.27818067966732063,,
95,The following overview shows the contract term of the different service agreements and their related variable longterm incentive remuneration components in the reporting year for all management board members that were in office at the end of the reporting year ,,,,,,,,,0.3401305354821005,,,,,,,,,,
103,The following overview summarises the remuneration structure of the new service agreements of David Schröder David Schneider and Dr Astrid Arndt which became effective during the reporting period and are based on the Remuneration System . ,,,,,,,,,0.3394535406803959,,,,0.35121241384760854,,,,0.2929162975708136,,
106,Applicable forDavid SchrödercoCEODavid SchneiderDr Astrid ArndtCPOStart date of contract term Oct Oct Sep End date of contract term Nov Nov Aug Fixed salary and fringe benefits portion as of target total remunerationZalando Growth Incentive ZGI as of target total remunerationRolling LongTerm Incentive LTI annual tranche End of performance period Sep Sep Aug Quarterly vesting start Dec Dec Nov End of waiting period Sep Sep Aug End of exercise period Sep Sep Aug LTI Shares portion as of target total remunerationShare price cap in EUR...Exercise price in EUR...LTI Options portion as of target total remunerationShare price cap in EUR...Exercise price in EUR...Weighting of performance conditions for LTI Shares and LTI Options annual tranche GMV CAGRAdjusted EBIT as of revenueESG modifierSustainability target weighting in modifierSubtargetsi Scope and GHG emissions ii scope GHG emissions both equally weightedDiversity inclusion target weighting in modifierSubtargetsShare of women in i Senior Contributor roles ii Senior Contributor roles iii Executive Contributor roles iv Executive Contributor roles all equally weightedMaximum total remuneration annualised in EUR,,,,,,0.36916583793046415,,,0.3219239839604151,0.315713031841055,,,,,,0.33470152837056816,,,
108,The following overview summarises the remuneration structure of the service agreements of our management board members which are based on the Remuneration System . ,,,,,,,,,0.34083475494665805,,,0.2850364278206409,,,,,0.2666030028055298,,
109,Applicable forRobert GentzcoCEODavid SchneidercoCEO until the end of Aug David SchröderCOO until the end of Aug coCEO since Sep Dr Sandra DembeckCFO until the end of Feb Dr Astrid ArndtCPOStart date of contract term Dec Dec Apr Mar Apr End date of contract term Dec Sep Sep Feb Aug Fixed salary and fringe benefits portion as of target total remunerationZalando Ownership Plan ZOP see separate table below for detailsZOP grants as of target total remunerationLongTerm Incentive LTI End of performance period Nov Nov Mar Feb Mar Quarterly vesting start Feb Feb Jun May Jun End of waiting period Nov Nov Mar Feb Mar End of exercise period Nov Nov Mar Feb Mar LTI Shares portion as of target total remunerationShare price cap in EUR.....Exercise price in EUR.....LTI Options portion as of target total remunerationShare price cap in EUR.....Exercise price in EUR.....Weighting of performance conditions for LTI Shares and OptionsGMV CAGR...Adjusted EBIT as of revenue...nanaESG modifierSustainability target weighting in modifierSubtargetsi Scope and GHG emissions ii renewable electricity iii scope GHG emissions iv sciencebased targets at suppliers all equally weightedi Scope and GHG emissions ii scope GHG emissions all equally weightednaDiversity inclusion target weighting in modifierSubtargetsShare of women in i Senior Contributor roles ii Senior Contributor roles iii Executive Contributor roles iv Executive Contributor roles v C roles all equally weightedShare of women in i Senior Contributor roles ii Senior Contributor roles iii Executive Contributor roles iv Executive Contributor roles all equally weightedMaximum total remuneration annualised in EUR,,,,,,0.3369162010019509,,,,,,,,,,0.31603592291395044,,,
121,If the service agreement of a management board member begins or ends during a financial year the ZGI Target Remuneration for that financial year shall apply on a pro rata basis.For the financial year the supervisory board has set the following ZGI Target Rates,,,,,,,,,,,,,,,,0.3036184825655522,,,
126,The LTI is a performancerelated longterm remuneration component that is linked to our strategic financial performance targets and through the introduction of an ESG modifier the sustainable development of the company. Under the LTI the members of the management board are granted two types of options namely virtual LTI Shares with an exercise price of . EUR and virtual LTI Options with an exercise price of the share price at grant in annual tranches rolling plan. The ratio of the LTI Shares and the LTI Options is fixed and amounts to LTI Shares and LTI Options. In exceptional cases the supervisory board is entitled to set a different ratio which would then be disclosed and explained in the remuneration report for the respective financial year. If the waiting period of four years and the other exercise conditions are fulfilled the LTI shall entitle the member of the management board upon exercise to a cash payment in the amount of the difference between the companys share price,,,,,,,,,,,,,,,,0.3090549411461643,,,
141,David Schröder coCEODavid SchneiderDr Astrid ArndtCPOPerformance periodOct Sep Sep Aug SubtargetsShare of women in i Senior Contributor SC roles ii Senior Contributor SC roles iii Executive Contributor EC roles iv Executive Contributor EC roles Target achievement rateSCSCECEC . . . . na . . . na . . . na . . . na . . One further subtarget achieved to Two further subtargets achieved to All subtargets achieved to ,,,,,,,,,,,,,,,,,0.3123028379061782,,
146,As the concrete terms and conditions of the ZOP component under the Remuneration System differ in some details there are ZOP plan rules having different denominations ZOP ZOP ZOP and ZOP to distinguish between the applicable plan rules. For the purpose of this remuneration report all different ZOP plan rules under the Remuneration System are collectively referred to as ZOP .,,,,,,0.3579984536904179,,,,,,,,,,0.3032100711478598,,,
150, is the second variable remuneration component under the Remuneration System . The LTI is a performancerelated longterm remuneration component that is linked to our strategic financial performance targets and through the introduction of an ESG modifier the sustainable development of the company. Under the LTI the members of the management board are granted two types of options namely virtual LTI Shares with an exercise price of . EUR and virtual LTI Options with an exercise price of the share price at grant by way of a oneoff grant at the beginning of the service term for the entire term of their service agreement sequential plan. If the waiting period of four years and the other exercise conditions are fulfilled the LTI entitles the member of the management board upon exercise to a cash payment in the amount of the difference between the companys share price,,,,,,,,,0.3226978610942356,,,,,,,,,,
153,As the concrete terms and conditions of the LTI component under the Remuneration System differ in particular with regard to the performance targets there are LTI plan rules with different denominations LTI LTI LTI and LTI to distinguish the applicable plan rules. For the purpose of this remuneration report all different LTI plan rules under the Remuneration System are collectively referred to as LTI .,,,,,,0.37287238307752335,,0.3629867679029151,0.3428951014078595,,,,,,,0.35100762087208276,,,
155,Applicable forRobert GentzcoCEODavid SchneidercoCEO until the end of Aug David SchröderCOO until the end of Aug and coCEO since Sep Dr Sandra DembeckCFO until the end of Feb Dr Astrid ArndtCPOPerformance periodDec Nov Apr Mar Mar Feb Apr Mar Target achievement rate . . . . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . and . . . . .,,,,,,,,,,,,,0.37536861858964626,,,,,,
166,Robert GentzcoCEODavid SchneidercoCEO until the end of Aug David SchröderCOO until the end of Aug coCEO since Sep Dr Sandra DembeckCFO until the end of Feb Dr Astrid ArndtCPOPerformance periodDec Nov Apr Mar Mar Feb Apr Mar SubtargetsShare of women ini Senior Contributor SC roles ii Senior Contributor SC roles iii Executive Contributor EC role iv Executive Contributor EC roles v C Share of women ini Senior Contributor SC roles ii Senior Contributor SC roles iii Executive Contributor EC roles iv Executive Contributor EC roles Target achievement rate to to ,,,,,,,,,,,,,,,,,0.318732592329411,,
176,Further details on the LTI and the LTI can be found in the remuneration report .,,,,,,,,,,,,,,,,0.3294178668557317,,,
177,In line with the provisions of LTI and LTI the companys consolidated revenue was adjusted to include full partner business merchandise volume i.e. not including partner business commission only as in revenue but treating the partner business as wholesale thus grossed up to show of the partner business merchandise volume.,,,,,,,0.41956385169392435,,,,,,,,,,,,
179,The target total remuneration for each member of the management board is determined by the supervisory board in compliance with statutory provisions and the requirements of the applicable remuneration system. The amount of the target total remuneration is the sum of all the fixed and variable remuneration components for one year in the event of target achievement. The following tables show the individual target values along with the minimum and maximum values for the remuneration components contractually agreed on for the reporting year . ,,,,,,,,,,,,,,,,0.3232299224212533,,,
194,..Development of outstanding options,,,,,,,,,,,,,0.34364341059877673,,,,,,
220,Details on the terms and conditions of the VSOP can be found in our remuneration report .,,,,,,,,,0.3424014833249038,,,0.3068073355563585,,,,,,,
221,..Remuneration awarded and due in ,,,,,,0.3356173477202228,,0.3802072217325026,,,,,,,0.3367987781468713,,,,0.4086284932533334
222,This section describes the remuneration awarded and due gewährte und geschuldete Vergütung to the current and former members of the management board in the corresponding financial year related to their term of appointment including their relative share in accordance with Section Sentence No. AktG. The remuneration includes all amounts actually received gewährte Vergütung as well as all amounts legally due but not yet received geschuldete Vergütung. This includes the annual fixed salary and fringe benefits for the financial year and respectively remuneration received for variable remuneration components as well as payments only received in the financial year with respect to tax indemnifications. To ensure transparency the amounts to be paid out under the ZGI in the financial year for the performance during the financial year are also shown. The concept of the reporting leads to the result that variable remuneration components under our option programmes are only shown to the extent that options were actually exercised in the financial year and respectively. ,,0.33531985427813443,,,,0.3448436788263206,,,0.32858147520529163,0.30972435987499203,,,,,,0.3345595428281469,,,
232,..Further information pursuant to Section AktG ,,,,,,,,,,0.39395783746740914,,0.3175624659009338,,,0.41095578344817074,0.2914575184728414,,,
236,Deviations from the remuneration system during the reporting period Section Sentence No. of the AktGIn exceptional cases the supervisory board may temporarily deviate from the components of the remuneration system for the management board of Zalando in accordance with Section a Sentence of the AktG where this is necessary in the interest of the longterm welfare of the company. During the financial year there was no deviation from the applicable Remuneration System or Remuneration System respectively. All service agreements of the management board members during the reporting period complied with the provisions of the Remuneration System or Remuneration System as applicable in each case.,,,,,,,,,,,,,,,0.35362105005003314,,,,
242,..Comparative presentation of the development of the remuneration,,,,,,,,,,,,,,,,0.3086826113649108,,,
248,Report of the independent auditor on the audit of the content of the remuneration report issued in accordance with Section AktG,,,,,,0.34687040012880305,,,,,,,,,0.34623841270948563,0.3321052591818069,,,
