,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
52, across all stages of the value chain by . This holistic ESG approach is accompanied by social and governance aspects such as the transformation of the workplace and upholding human rights. The MercedesBenz Group is convinced that longterm success can only be achieved by acting in an ethically and legally responsible manner. Integrity is therefore very important to the company. For the MercedesBenz Group ethical behaviour means doing what is right complying with external and internal rules following our moral compass and aligning our activities with shared values.Diversity is the third foundation of our conduct at the MercedesBenz Group. The Group is convinced that sustained success can only be achieved with diverse teams. Through the use of appropriate measures and activities the MercedesBenz Group seeks to foster a work environment that offers equal opportunities to all employees.,,,,,,,,,,,,,,,,,0.2180028042936757,,
58,on profitable growth,0.2918952107127838,,,,,,,,,,,,,,,,,,
67,Successful together with a highly qualified and motivated teamThe commitment of the employees plays a key role in the MercedesBenz Groups global success. Indeed if the transformation is to be successfully shaped a team that is ready and willing to embrace change and continuously extend its knowledge and skills needs to be in place. The company therefore puts lifelong learning and the further education of employees at the centre of its sustainable personnel development approach. As an attractive employer the company also offers flexible working conditions varied assignments and a variety of development opportunities in the context of a culture of cooperation based on trust. With its People Principles the company defines how to communicate lead and collaborate.,,,,,,,,,,,,,0.3042734736026697,,,,,,
72,premium segments and focus on profitable growth,,,,,,,,,,,,,,,,,,0.2538248278841788,
73,the total cost base and improve the industrial footprint,,0.3150129439167313,0.4054466093847686,0.3253903779247443,,0.3826013557904524,,,,,,,,,,,,,
85,Excite our customers,,,,,,,,,,,,,,,,,,0.25974429834793306,
88,We are digitalisingour processes endtoend supported by strategic partnerships in technology and operations,,,,,,,,,,,,,0.3767082352618564,,,,,,
90,We are developing into a datadrivencompany,,,,,,,,,,,,,0.3388626236938672,,,,,,
93,Annual Report MercedesBenz GroupElectrify our future MercedesBenz Mobility is supporting the transformation to electric mobility with tailored products and services MercedesBenz Mobility makes it as easy and convenient as possible for customers to switch to electric mobility. Various rental and subscription services make it possible for people to use electric vehicles without committing to longterm ownership. When a leasing contract expires MercedesBenz Mobility supports customers who decide to switch to an electric vehicle. Using the existing charging infrastructure as a basis MercedesBenz Mobility is setting up a highpower charging network that will provide fast and easy charging. The highpower charging network will enable customers to charge using green electricity. Wherever possible the preference is to use power purchase contracts for green electricity or to use accredited providers green power certificates for charging. Charging in public areas at home and for business purposes will be transformed into a convenient reliable and seamless experience.Excite our customers MercedesBenz Mobility is seamlessly integrating itself into the MercedesBenz ecosystemAt MercedesBenz Mobility our customers are our focus. MercedesBenz Mobility supports its customers by helping them to simply choose their preferred product and service options with seamlessly integrated products and services. MercedesBenz Mobility does all this by providing an excellent service experience that is seamless and digital and includes rapid personal consultation in those areas where digital solutions reach their limits. The goal here is to not merely meet expectations but to exceed them both online and offline.Power up our business MercedesBenz Mobility is automating and digitalizing internal processes in order to increase efficiency MercedesBenz Mobility is harmonizing internal processes and system landscapes to deliver fast and reliable contact with customers in a manner that focuses on their specific requirements. Here MercedesBenz Mobility also relies on technology partnerships that enable it to continuously develop its digital services and solutions. Efficient processes and a highly motivated team form the foundation of the excellent service that MercedesBenz Mobility offers.Go for data MercedesBenz Mobility is evolving into a datadriven companyMercedesBenz Mobility is constantly optimizing its own products and services with the aim of being able to offer tailored customer solutions at all times. MercedesBenz Mobility uses data analysis and artificial intelligence to achieve this goal. The topoftheline financial and mobility products and services the company offers are based on data because data reflects the lifestyles and preferences of its customers. Data security and customer consent for the usage of the data are paramount for MercedesBenz Mobility. MercedesBenz Mobility develops and promotes teams and skills that are needed to establish a datadriven way of thinking throughout the entire organization.Imagine it do it live it MercedesBenz Mobility is strengthening a highperformance cultureThe employees at the MercedesBenz Group achieve success together as a highly qualified and motivated team. MercedesBenz Mobility has a highperformance culture in which the employees speak up empower each other hold each other accountable and continually learn. All of these aspects are based on an important foundation trust. To enable all employees to identify with the company MercedesBenz Mobility also focuses on emotionalizing its strategy through targeted communication measures.,,,,0.3259378969945729,,,,,,,,,,,,,,,
95,Contents	To Our Shareholders	Combined Management ReportCorporate Governance	Consolidated Financial StatementsFurther Information ,,,,,,,,,,0.3000256244500804,,,,,,,,,
98,Contents	To Our Shareholders	Combined Management ReportCorporate Governance	Consolidated Financial StatementsFurther Information Corporate Profile ,,,,,,,,,,0.301440236126615,,,,,,,,,
100,Business model Overview,,,,,,,,,,,,,0.33622857963966096,0.43350536187587385,,,0.23746996280224744,0.2699817975593474,
117, including nonconsolidated affiliated companies associated companies joint ventures and joint operations,,,,,,,,,,,,,,,0.28919291800799707,,0.23090326750201393,,
120,Powertrain plant,,,,0.35104279935089494,,,,,,,,,,,,,,,
122,Battery plantBatteryRecyclingplantplannedgreyplannedCars plant,,,,0.3435677761983252,,,,,,,,,,,,,,,
130, emissions arising are compensated for by certified offset projects.	 The TopEnd category comprises all AMG models including the AMG models of the various class model ranges and their derivatives in the Core and Entry segments.,,,,,,,,,,,,,,,,0.25984504100192457,,,
138,Important events,,,,,,,,,,,,,,,,,,0.23918577343801897,
140,	 Society of Automotive Engineers SAE. The automated driving system takes over certain driving tasks. Nevertheless a driver is still necessary. The driver must be ready to take control of the vehicle at any time when prompted by the vehicle to intervene.,,,,,,,,,,,,,0.30009915306106266,,,,,,
145, plant. Construction of the plant sections for mechanical dismantling has already begun and preparations for commissioning are under way. Once the sections for hydrometallurgical processing have been completed the entire recycling facility will go into operation in mid.Confirmation of the ESG commitment at the ESG ConferenceAt the ESG Environmental Social and Governance Conference on March the Board of Management of the MercedesBenz Group emphasized to investors and analysts its measures for reducing its CO,,,0.38855172630825074,,0.4043283036753113,,,,,,,,,,,,,,
146, footprint and creating sustainable value for all stakeholders. ,0.27585171127848335,,,,,,,,,,,,,,,,,,
147, emissions are created or any resulting CO,,,0.3540333423639466,,,,,,,,,,,,,,,,
148, emissions are offset by certified compensation projects.	 Scope emissions are direct CO,,,,,,0.3214070092311713,,,,,,,,,,,,,
149, emissions from sources for which the company is directly responsible or that it directly controls.	 Scope emissions are indirect CO,,0.2982750255977647,0.36567216304465516,0.3337193556940384,0.3637176439730617,,,,,,,,,,0.3434003351244174,,,,
150, emissions from purchased energy such as electricity and district heating that are generated externally but consumed by the company.	 In comparison to .,0.26561196826379513,,0.3833184375797029,0.4672696242030151,0.40660884906523476,,,,,,,,,,0.2974779025415611,,,,
151,The key measures are to accelerate electrification with a growing portfolio and MercedesBenz highpower charging network to promote supply chain decarbonization and resource conservation through the use of renewable energy sources and responsible sourcing of raw materials and to forge ahead with the creation of a circular economy and the direct sourcing of raw materials. The company also aims to reduce CO,,,,0.35363050854311695,,,,,,,,,,,,,,,
152, emissions in production scope ,,0.32929875793772645,0.4685123748237964,,0.3741835080259047,,,,,,,,,,,,,,
157, reduction in the aluminium supply chainThe MercedesBenz Group is working with its partners to decarbonize the aluminium supply chain. As presented in the Annual Report MercedesBenz AG and the Norwegian aluminium producer Norsk Hydro ASA Hydro signed a memorandum of understanding in December for a lowCO technology roadmap between and .As a next milestone the Group announced on May that Hydro is to supply even more COreduced aluminium to the foundry at the MercedesBenz plant in Untertürkheim. With a minimum of recycled material in Hydros tested aluminium the CO footprint is to be reduced.Following the completion of the successful test phase for the low CO,,0.3133017095154216,0.4056753411186251,,,,,,,,,,,,,,,,
168,The quantitative development of value added and the related financial performance measures are explained in the chapter Profitability.,0.36732928975680584,0.30887014919566014,0.35393543924223614,,,,,,,,,,0.30457141047298947,0.3720842577448743,,,,0.23715051331671588,
174,Profit measureThe measure of operating profit at the divisional level is EBIT earnings before interest and income taxes. EBIT thus reflects the divisions responsibility for profit and loss. EBIT that is calculated at the Group level takes into account centrally managed matters and eliminations.In order to provide a more transparent presentation of our ongoing business adjusted EBIT is also calculated and reported for both the Group and the divisions. The adjustments include individual items insofar as they lead to material effects in a reporting year. These individual items can relate in particular to legal proceedings and related measures restructuring measures and MA transactions. Group EBIT minus the centrally managed income taxes equals net operating profit. The chapter Profitability shows how net operating profit is calculated. Return on salesAs one of the main factors influencing value added return on sales is of particular importance for assessing the profitability of the automotive divisions. Return on sales is the ratio of EBIT to revenue and vehicle sales are the primary source of revenue. The measure of profitability for MercedesBenz Mobility is not return on sales but return on equity the ratio of EBIT to average equity on a quarterly basis. On the basis of adjusted EBIT an adjusted return on sales is reported for the automotive divisions and an adjusted return on equity is reported for MercedesBenz Mobility.Net assetsAll assets liabilities and provisions for which the automotive divisions are responsible in daytoday operations are allocated to them. Performance measurement at MercedesBenz Mobility is implemented on an equity basis. Net assets at the Group level include the net operating assets of the automotive divisions and the equity of MercedesBenz Mobility as well as assets and liabilities from income taxes and other reconciling items which are not allocated to the divisions. The average annual net assets are calculated on the basis of the average quarterly net assets. Cash flowA change in net assets for example as a result of investments generally leads to the application or release of liquid funds. Along with earnings net assets thus also have a direct effect on the cash flow. Of outstanding importance for the financial strength of the MercedesBenz Group is the free cash flow of the industrial business which comprises the cash flows at the automotive divisions and the cash flows from interest taxes and other reconciling items that cannot be allocated to the divisions. The operating cash flow before interest and taxes CFBIT for the automotive divisions is derived from EBIT and the change in net assets. The cash conversion rate CCR is the ratio of CFBIT to EBIT over a period of time and is an important measure for cashflow management at the automotive divisions. In order to provide a more transparent presentation of our ongoing business the adjusted free cash flow of the industrial business and the adjusted CFBIT of the automotive divisions are also calculated and reported. An adjusted cash conversion rate adjusted CCR on the basis of adjusted CFBIT and adjusted EBIT is presented for the automotive divisions. The adjustments include individual items insofar as they lead to material effects in a reporting year. These individual items can relate in particular to legal proceedings and related measures restructuring measures and MA transactions. ,,,,,,,0.42448852751165833,,,,,,,0.3663372947573274,,,,,
180,pool also includes vans that were registered as passenger cars and since vehicles from the joint venture smart Automobile Co. Ltd.,,,,,,,,0.39667680303289576,,,,,,,,,,,
186,The Declaration on Corporate Governance which is combined for the company and the Group in accordance with Section f and Section d of the German Commercial Code can be found in the chapter Declaration on Corporate Governance of the Annual Report as well as on the Internet at ,,,,,,,,,,0.31104566114331744,,,,,0.2921126396968926,,,,
187,group.mercedesbenz.comdcg.Pursuant to Section Subsection Sentence of the German Commercial Code HGB the purpose of the audit of the statements pursuant to Section f Subsections and and Section d of the HGB by the auditors is limited to determining whether such statements have actually been provided.,,,,,,0.31046729852051475,0.44646623714795475,,0.31453300848597926,0.3363148684162197,,,,0.3881444208833165,0.315214570213047,,,,
193,Business development,0.27527648088126966,,,,,,,,,,,0.303248705244722,0.37671210356411444,0.4874706024119124,,,0.2993196032536221,0.276766789570559,
195, category accounted for of total unit sales in . In MercedesMaybach was able to increase unit sales by to units. At units MercedesAMG achieved a increase in unit sales. At units sales of the GClass,,,,,,,0.45498121814230713,,,,,,,,,,,,
197, vehicles rose by to saloons estates coups and cabriolets. EClass,,,,,,,,0.40939918760791805,,,,,,,,,,,
201, amounted to units and of the GLE,,,,,,,,,,,,,,,0.3058819043683026,0.2416182474591201,,,
202, to units.Entry The Entry category represented of the entire portfolio. Sales of the AClass,,,,,,0.3382327948752765,0.46617279600972517,,,0.30175137570137955,,0.3618392191084974,,,0.2999789500423093,0.28649339083984465,,0.22911070139149764,0.37506245489903084
203, totalled units. Sales of the BClass amounted to vehicles. The GLB,,,,,,0.3086748653100454,0.4173034486552206,,,,,,,,0.29092767129043395,,,,
214,Investment and research activities,0.3440137145162118,,,,,,,,,,,,0.3704842785112276,,,,0.21888435107170903,0.26574759099298373,
215,Investments in property plant and equipmentDuring the year under review investments in property plant and equipment at the MercedesBenz Group amounted to . billion and were thus higher than in the previous year . billion.,,,,,,0.3438567665749616,,,,,,,,,,,,,
216,Investments in property plant and equipment,0.3721994323238979,,,0.4259721954322545,,0.4256083174325505,,0.4007101461042647,,,,0.4023466396573139,0.29663632716960114,,,,,0.22822446548881256,
218,	 The investments in property plant and equipment correspond to additions to property plant and equipment in the Consolidated Statement of Cash Flows in the Consolidated Financial Statements.,0.34509840496212346,,,0.46742684617249286,0.36439684494453783,0.38113216385446697,,0.400461819202426,0.3190095489654863,,0.46301763771821025,0.4013729663300041,0.31024101139190613,,,,,0.22689372081085882,
220,Research and developmentIn millions of euros changeResearch and development expenditure	 thereof MercedesBenz Cars	 thereof MercedesBenz VansResearch and noncapitalized development costsCapitalized development costsCapitalization rate in ,,,,,,0.32741868340160424,,,,,,,,,,,,,
222,Inhalt	An unsere Aktionärinnen und Aktionäre	Zusammengefasster Lagebericht mit Nichtfinanzieller ErklärungCorporate Governance	KonzernabschlussWeitere Informationen Contents	To Our Shareholders	Combined Management ReportCorporate Governance	Consolidated Financial StatementsFurther Information Profitability Liquidity and Capital Resources Financial Position,,,,,,,,,,0.32720411390609533,,,,,,,,,
228,Profitability Liquidity and Capital Resources and Financial Position,0.27012186585559345,,,,,,,,,,,,,,,,,,
231,Other operating incomeexpenseGainslosses on equitymethod investmentsOther financial incomeexpenseEBITInterest incomeexpenseProfit before income taxesIncome taxesNet profit	 thereof profit attributable to noncontrolling interests	 thereof attributable to shareholders of MercedesBenz Group AGEarnings per share in eurosFor profit attributable to shareholders of MercedesBenz Group AGBasic..Diluted..,,,,,,,,,,,,,,0.3916813624869489,,,,,
235,Other incomeexpenseEBITLegal proceedings and related measures,,,,,,,,,,,,,,,0.37257834807918827,,0.22746054838025276,0.24151113635295515,0.35955800136290067
238,Incomeexpenses in connection with adjustments of the business activities in Russia,,,,,,,,,,,,,,,0.30933506766375424,,,,
245,Reconciliation of the segments EBIT to net operating profitIn millions of eurosChangeMercedesBenz CarsMercedesBenz VansMercedesBenz MobilityEBIT of the segmentsIncome taxes,,,,,,,0.45649240946098035,,,,,,,,,,,,
250,Net assetsof the segmentsEquitymethod investment in DTHAGOther equitymethod investments,0.2742777979710211,,,,,,,,,,,,,,,,,,
257,Property plant and equipment,0.3941288458867491,0.32796557650370084,0.3781187173755684,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.43469920121841743,0.35077057980793697,,,0.46417869061936445,0.3270797361961515,,,,0.22042012449518744,0.22716292491294166,0.3482073664855963
258,Equipment on operating leases,,,,0.32912690078466483,,0.3045552191852529,,,,,,0.31188655967570056,,,,,,,
259,Inventories,,,,,,,0.4136939517653342,0.39032527359128,,,,,,,,,,,
261,Provisions for other risks,,,,,,,,,0.37649878751220317,,,,,,,,0.25241301713367786,,
263,Other assets and liabilities,0.3214082529561364,,,,,,,0.39478717204839836,0.3650998375128884,,0.5617452640224512,0.32845853828362637,0.29800061748676443,0.42048338830974147,,,0.28688218342376626,0.2879451201601828,0.39556695011269466
268,Annual Report MercedesBenz GroupManagement of pension assets plan assets includes the investment of the assets to cover the corresponding pension obligations. The plan assets are legally separated from the Groups assets and are invested primarily in funds they are not available for general business purposes. The plan assets are spread across a broad range of investment categories such as equities fixedinterest securities alternative investments and real estate depending on the expected development of pension obligations and with the help of riskreturn optimization. The performance of the asset management is measured by comparison with defined benchmark indices. The investment risks are limited via a Groupwide policy. In addition there are local regulations for risk management for the individual plan assets. Additional information on pension plans and similar obligations is provided in Note of the Notes to the Consolidated Financial Statements. The risk volume that is subject to credit risk management includes the MercedesBenz Groups worldwide creditor positions with financial institutions issuers of securities and customers in the financial services business as well as trade receivables. Credit risks with financial institutions and issuers of securities arise primarily from investments executed as part of our liquidity management and from the application of derivative financial instruments. The management of these credit risks is mainly based on an internal limit system that reflects the creditworthiness of the respective financial institution or issuer. The credit risk with customers of the automotive business results from relationships with contracted dealerships and general agencies other corporate customers and retail customers. In connection with the export business general agencies that according to the creditworthiness analyses are not sufficiently creditworthy are generally required to provide collaterals such as firstclass bank guarantees. The credit risk with end customers in the financial services business is managed by MercedesBenz Mobility on the basis of a standardized riskmanagement process. In this process minimum requirements are defined for the salesfinancing and leasing business and standards are set for credit processes as well as for the identification measurement and management of risks. Key elements for the management of credit risks are appropriate creditworthiness assessments supported by statistical riskclassification methods as well as structured portfolio analysis and portfolio monitoring. Financial country risk management includes various aspects the risk from investments in subsidiaries and joint ventures the risk from the crossborder financing of Group companies in highrisk countries and the risk from direct sales to customers in those countries. The Group has an internal rating system that assigns the countries in which it operates to risk categories. Risks from crossborder receivables are partially protected with the use of letters of credit and bank guarantees in favour of MercedesBenz Group AG and other Group companies. In addition an internal committee sets and restricts the level of hardcurrency credits granted to MercedesBenz Mobility companies in highrisk countries. Further information on the management of marketprice risk credit risk and liquidity risk is provided in Note of the Notes to the Consolidated Financial Statements.,,,,,,,,,,,0.4988701045821916,,,,,,,,
270,Profit before income taxesDepreciation and amortizationimpairmentsOther noncash expense and income and gainslosses from disposals of assetsChange in operating assets and liabilities	 Inventories	 Trade receivables and trade payables	 Receivables from financial services	 Vehicles on operating leases	 Other operating assets and liabilitiesDividends received from equitymethod investments,0.312349649617842,0.3109944492840229,,,0.39366242673940127,,0.4723512617129339,0.3853541688114033,,0.3254483375062101,0.45536264326107995,0.3783447053782983,,0.4241488109314635,0.2980919353478227,,0.2148086508695735,0.2866203322588395,0.35407671277111197
271,Income taxes paidCash flow from operating activitiesAdditions to property plant and equipment and intangible assetsInvestments in and disposals of shareholdings and other business operationsAcquisitions and sales of marketable debt securities and similar investmentsOther cash flowsCash flow from investing activitiesChange in financing liabilitiesDividends paidAcquisition of treasury shares,0.30907837669626265,0.32823350053889916,,0.33176007172346467,0.4059320739946113,,,0.38682203029134576,,0.35076187827183475,0.45160907340914325,0.3146261754722133,,0.39569527480363037,0.3136855205827589,,,0.28657294377688763,
272,Other cash flows,0.2724237606803198,,,,,,,,,,0.454395251120684,,,0.37216694112089554,,,,0.26639188954181225,
276,Free cash flow of the industrial businessIn millions of eurosChangeCash flow from operating activitiesCash flow from investing activitiesChange in marketable debt securities and similar investmentsRightofuse assetsOther adjustmentsFree cash flow of theindustrial businessLegal proceedings and related measuresRestructuring measuresMA transactionsAdjusted free cash flow of the industrial business,,0.3063661733468827,0.3995609199460845,,,,,,,,,,,,,,,,
277,The cash flows from acquisitions and sales of marketable debt securities and similar investments included in cash flows from investing activities are deducted as those securities are allocated to liquidity and changes in them are thus not a part of the free cash flow of the industrial business. On the other hand effects in connection with the recognition and measurement of rightofuse assets which result from lessee accounting and are largely noncash items are included in the free cash flow of the industrial business. Other adjustments relate to effects from the financing of the Groups own dealerships and effects from internal deposits within the Group. In addition the calculation of the free cash flow of the industrial business includes the cash flows to be shown under cash flow from financing activities in connection with the acquisition or disposal of interests in subsidiaries without loss of control.In the free cash flow of the industrial business amounted to . billion and was thus higher than the previous years figure of . billion.The increase in the free cash flow of the industrial business by . billion to . billion compared to the previous year is characterized by an improvement in profit before income taxes of the industrial business. During the reporting period a positive effect resulted from the development of the working capital mainly due to a lower inventory buildup and a decrease in the trade receivables compared to the previous year. A smaller increase in trade payables compared to the previous year had an opposing effect.In the previous year the free cash flow was also impacted by higher payments resulting from the settlement of civil and environmental claims made by several US authorities in in connection with emission control systems used in certain diesel vehicles as well as higher payments in connection with restructuring measures. Another positive effect resulted from a lower increase in the number of leased vehicles compared to the previous year. Moreover higher dividend payments were received during the reporting period from equitymethod investments in particular Daimler Truck Holding AG and Beijing Benz Automotive Co. Ltd. Investments in and disposals of shareholdings and other business operations resulted in slightly higher cash inflows in the reporting period than in the previous year.There was an increase in income taxes paid in comparison to the prior year which resulted from the improvement in earnings before taxes in the industrial business. In addition to payments to the tax authorities income tax payments also include intraGroup payments and refunds based on contractual arrangements within the tax groups. A further negative effect on the free cash flow of the industrial business resulted from the higher investment in intangible assets and capital expenditure on property plant and equipment.,,0.3362801419520889,0.3637717839586194,0.31541652672789294,0.3699322151460278,0.307523002267683,0.45808426959997717,0.37746419560442435,,0.31862810614226106,,,,,,,,,
292,Refinancing instrumentsAverage interest ratesCarrying amounts Dec. Dec. Dec. Dec. in In millions of eurosNotesbonds and liabilities from ABS transactions..Liabilities to financial institutions..Deposits in the direct banking business..,,,,,,,,,,,0.45923508598192997,,,,,,,,
293,Detailed information on the amounts and terms of the main items of financing liabilities is provided in Notes and of the Notes to the Consolidated Financial Statements. Note of the Notes to the Consolidated Financial Statements also provides information on the maturities of the other financial liabilities.,,,,0.3382992583089261,,0.33200495912454214,,0.3994942145467151,0.4408230727334174,0.32625353704102583,0.527837239188231,0.3344576023200926,0.3286070044260117,0.3731471503031425,,0.28583095582385715,0.21222493169791906,0.24726053469994586,
297,Financial position ,,,,,,,,,,,0.4686777899646864,,,,,,,,
306,Annual Report MercedesBenz GroupEquipment on operating leases and receivables from financial services rose to a total of . billion . billion due to the increase in sales financing mainly in North America. The increase adjusted for currency translation effects was . billion. At the leasing and salesfinancing business as a proportion of total assets was at prior year level. Equitymethod investments decreased to . billion . billion. Investments accounted for using the equity method comprise in particular the carrying amounts of our investments in Daimler Truck Holding AG and Beijing Benz Automotive Co. Ltd. Inventories increased from . billion to . billion. As a result the share of total assets remains at the prior year level of . The increase relates in particular to finished goods spare parts and products held for resale at . billion as a result of the introduction of the direct sales model in additional markets and model yearrelated production rampups. Furthermore the finished goods include highervalue vehicles on average.At . billion trade receivables were lower than the prioryearfigure of . billion. Compared to December cash and cash equivalents decreased by . billion to . billion. Marketable debt securities and similar investmentsdecreased compared with December from . billion to . billion as part of the liquidity management. Those assets include the debt instruments that are allocated to liquidity most of which are traded in active markets. They generally have an external rating of A or better.Other financial assets of . billion were at the prioryear level. They consist primarily of derivative financial instruments equity and debt instruments shares in nonconsolidated subsidiaries and loans and other receivables from third parties.The other assets of . billion . billion particularly include deferred taxes and tax refund claims. In connection with the planned disposal of sales companies in other European countries the Group is showing assets held for sale of . billion and liabilities held for sale of . billion as of December .Equity and liabilitiesCompared to December the Groups equityincreased from . billion to . billion mainly as a result of the positive earnings development. Additionally gains of . billion are recognized directly in equity from the measurement of derivative financial instruments after tax. An opposing effect arose from the dividend of . billion paid to the shareholders of MercedesBenz Group AG and the aquisition of treasury shares of . billion as part of the share buyback programme. Equity attributable to the shareholders of MercedesBenz Group AG increased accordingly to . billion . billion. Whereas the balance sheet total remained at the prioryear level equity increased by compared with the previous year. The Groups equity ratio of . was accordingly above the level at the end of . the equity ratio for the industrial business was . .. It is necessary to take into account the fact that the equity ratios at the end of and have been adjusted for the paid and proposed dividend payments respectively. ,,,,,,,0.4159264146764771,,,,0.46082524354957766,,,,,,,,
309,Derivation of net assets of the automotive segmentsMercedesBenz CarsMercedesBenz VansAt DecemberAt DecemberIn millions of eurosIntangible assetsProperty plant and equipmentInventoriesTrade receivablesOther segment assetsSegment assets	 thereof assets held for saleTrade payablesOther segment liabilitiesSegment liabilities	 thereof liabilities held for saleNet assets,,,,,,,0.41967379321535647,,,,,,,,,,,,
317,Financial positionTotal assets of . billion were below the level of the previous year . billion.Noncurrent assets increased by . billion to . billion in the course of the year. This was due to the increase of . billion in financial assets.Receivables securities and other assets decreased compared with December by . billion to . billion. This is the result of the decrease in receivables from subsidiaries of . billion which in turn was caused by lower intraGroup financial receivables. In addition the other assets decreased by . billion in particular due to the maturity of fixedterm deposits.,,,,,,,,,,,0.5043412551302332,,,,,,,,
320,Capital reserveRetained earningsDistributable profitEquityProvisions for pensions and similarobligationsOther provisionsProvisionsTradepayablesOther liabilitiesLiabilitiesDeferred incomeTotal equity and liabilities,0.30835175521866776,,,0.35231214907061986,,0.3413344956482226,0.41389720464734975,0.3867921656913359,0.36604879791320405,0.33640618172110154,0.5229348508959385,0.3433068725912455,,,0.34433614924125727,0.27888321336993455,0.25083956572723415,,0.3966605472014711
323,Contents	To Our Shareholders	Combined Management ReportCorporate Governance	Consolidated Financial StatementsFurther Information NonFinancial Declaration,,,,,,,,,,0.32179821908217704,,,,,,,,,
