Unnamed: 0,text,report,label
597,fondation de prvoyance compl mentaire en faveur de lencadrement suprieur de la bcv,Banque Cantonale Vaudoise1.pdf,False
811,the opening of the elizabeth line which has added c. capacity to londons rail transport network has driven a surge in footfall around the central stations along the route.,Derwent London PLC REIT1.pdf,False
756,residual values and useful lives of assets are reviewed and adjusted if appropriate at each balance sheet date.,Coca-Cola HBC AG2.pdf,False
855,following the reference principles set up by the code of ethics diasorin actively supports the community in which it operates through a series of corporate projects.,DiaSorin S.p.A.1.pdf,False
271,accordingly five years has been selected as the appropriate period over which to assess the prospects of the group.,Antofagasta plc1.pdf,False
1243,we finance develop build maintain and operate the increasingly complex and critical infrastructure that supports national economies and deliver projects at the heart of local communities.,Balfour Beatty plc1.pdf,True
598,since the intention is not to apply the surpluses to reduce or refund the employers contributions or for the employer to use them for any economic purpose other than regulatory benefits there is no identifiable economic benefit to be recognized on the balance sheet.,Banque Cantonale Vaudoise1.pdf,False
309,these solutions represent the groups most valuable tools for pursuing its strategy of innovation and sustainable growth. the archimedes asse,Arkema SA1.pdf,False
1133,andritz pulp amp paper provides sustainable technology automation and service solutions for the production of all types of pulp paper board and tissue.,ANDRITZ AG1.pdf,True
942,we are determined to play a leading role in addressing the impact of climate change through mitigating our own impact and that of our supply chain and adapting to the challenges that climate change may bring in the future.,Severn Trent Plc1.pdf,False
1467,clean gas and green electricity from our sludge anaerobic digestion plants,Severn Trent Plc1.pdf,True
236,the board considered asustainable long term solution to enhance water supply for communities in chile including the construction of adesalination plant awater pipeline and the upgrade and construction of two waste water treatment plants at our los bronces copper mine in chile.,Anglo American plc1.pdf,False
352,singapore manufacturing low extremelyhigh,ASM International N.V.1.pdf,False
538,bakkafrost uk office energy consumption.,Bakkafrost PF2.pdf,False
589,comparative figures have been restated to reflect the impact of the voluntary change in accounting policy for the presentation of portfolio fair value hedge adjustment.,Bank of Ireland Group Plc1.pdf,False
1120,the most important operating and financial targets are defined as follows,Allreal Holding AG1.pdf,True
390,our culture favours taking action today wherever we can make a positive difference instead of leaning on future promises based on imprecise assumptions.,Associated British Foods plc1.pdf,False
548,the main reason for the reduction is the exclusion of embodied feed emissions supplied from bakkafrost faroe islands to bakkafrost scotland,Bakkafrost PF2.pdf,False
1352,highend solu tions for industrial environments from rampd to production settings. xraysystem,COMET Holding AG1.pdf,True
1443,we have a unique setup with different disciplines under one roof.,Merck KGaA2.pdf,True
1492,signify is the world market leader with recognized expertise in the development manufacture and sale of innovative energyefficient lighting systems and services.,Signify NV3.pdf,True
261,longterm psus they cliff vest over a threeyear period.,Anheuser-Busch InBev SANV3.pdf,False
617,transfer to the consolidated income statement for the period,Barry Callebaut AG3.pdf,False
178,corruption and bribery contributions to foundations and nonprofit organisations. gri gri p.,Allfunds Group plc1.pdf,False
486,other receivables arising from direct insurance operations,AXA SA1.pdf,False
1298,mineral resources include known and indicated resources.,Boliden AB1.pdf,True
1026,we are a networked organisation based on a diversity of personalities and backgrounds and on a permanent exchange of best practices between the group companies,Ackermans & van Haaren NV1.pdf,True
1494,indeed the world and our industry are changing fast with new competition changing geopolitical relationships and advances in digitalization.,Signify NV3.pdf,True
1347,core technologies businesses markets with the primary focus on semiconductor amp electronics,COMET Holding AG1.pdf,True
289,the limited assurance report of the independent auditor was given on arcadis excluding acquisitions.,Arcadis NV1.pdf,False
438,the information and communication channels are designed to promote thoroughness and accuracy in the financial reporting.,Avanza Bank Holding AB1.pdf,False
482,on intermediaries and coinsurers,AXA SA1.pdf,False
526,indirect energy electricity use scope,Bakkafrost PF2.pdf,False
1240,we aim to contribute towards improved infrastructure in our areas of operation,Bakkafrost PF2.pdf,True
576,t december the groups largest customer deposits amounted to glyphltcfontfvxvnxopensansgt glyphltcfontfvxvnxopensansgt of customer accounts.,Bank of Ireland Group Plc1.pdf,False
917,investments are the total of replacement investments and expansion investments in owned property plant and equipment.,Orkla ASA1.pdf,False
846,for longterm incentives the awards are treated as though they were granted all in performance shares.,Diageo PLC1.pdf,False
1237,the bakkafrost difference high nutritional content using local marine sources no ethoxyquin recepies and sustainable nongmo ingredients. increased focus on biosecurity natural farming efficient circular no use of growth environment solutions hormones modern fleet of farming service vessels staffed by people with centuries of seafaring knowhow provide fast and gentle transportation from marine site to production environment solutions hormones modern fleet of farming service vessels staffed by people with centuries of seafaring knowhow provide fast and gentle transportation from marine site to production efficient processing capabilities product development efficient processing capabilities product development and extensive market reach,Bakkafrost PF2.pdf,True
111,the company has the ability to pay such sums in instalments.,Admiral Group plc1.pdf,False
481,receivables arising from direct insurance operations,AXA SA1.pdf,False
471,affiliated companies affiliated companies affiliated companies companies with which there is a participating interest companies with which there is a participating interest companies with which there is a participating interest,AXA SA1.pdf,False
365,we believe the audit evidence we have obtained is sufficient and appropriate to provide a basis for our opinion.,ASR Nederland N.V.1.pdf,False
1063,we dedicate resources to our own ministry of fun mof.,Admiral Group plc1.pdf,True
672,in the global race for innovation the all solid battery is recognized as one of the most promising future paths.,Bollore SE1.pdf,False
534,energy consumption and ghg emissions are now reported from our selected base year to the most recent reporting period.,Bakkafrost PF2.pdf,False
477,provision for receivables arising from doubtful reinsurance operations,AXA SA1.pdf,False
3,during the year three milestone facilities were inaugurated across divisions from electrification to process automation.,ABB Ltd.2.pdf,False
1111,allfunds provides its clients with advanced reporting with comprehensive data on their assets and flows. allfu,Allfunds Group plc1.pdf,True
195,so sole ownership lo leasehold owned by allreal,Allreal Holding AG1.pdf,False
294,deferred tax is recognized on temporary differences between the carrying amounts of assets and liabilities in the consolidated financial statements and the corresponding tax basis used in the computation of taxable profit.,argenx SE1.pdf,False
1181,customers of a.s.r. are individuals selfemployed persons and corporate clients both small and mediumsized enterprises smes.,ASR Nederland N.V.1.pdf,True
620,currency translation adjustments,Barry Callebaut AG3.pdf,False
1360,we are passionate about serving and supporting people with deeply personal and challenging medical conditions.,ConvaTec Group Plc1.pdf,True
862,in line with these reference targets diasorin supports the development growth and wellbeing of the local communities in which it operates.,DiaSorin S.p.A.1.pdf,False
1166,on august the eu commission granted marketing authorization for vyvgart efgartigimod alfafcab as an addon to standard therapy for the treatment of adult patients with gmg who are achrab in all eu member states iceland norway and liechtenstein collectively with the u.s. and japan the vyvgart approved countries .,argenx SE1.pdf,True
677,these batteries have the advantage of being more environmentally friendly than most other technologies because they do not contain cobalt nickel or cadmium and have high recycling potential.,Bollore SE1.pdf,False
1471,taking care of one of lifes essentials,Severn Trent Plc1.pdf,True
721,the board considers all directors to be effective and committed to their roles and to have sufficient time to perform their duties.,Bridgepoint Group Plc1.pdf,False
348,water stress is defined as the ratio of total water withdrawals to the available renewable surface and groundwater supplies.,ASM International N.V.1.pdf,False
661,halfyear report as well as the halfyear results from june are available electronically at www.bkw.chhalfyearreport. the investor and media relations managers can be contacted via the,BKW AG1.pdf,False
1247,driven by the us trillion infrastructure investment amp jobs act infrastructure growth in the us will experience a significant boost in balfour beattys chosen states.,Balfour Beatty plc1.pdf,True
1417,the extensive installed base is designed for smaller to larger and more consolidated laboratories the extensive specialty menu along with our ability to quickly develop breakthrough solutions make us a leading company in the development of important and strategic commercial partnerships.,DiaSorin S.p.A.1.pdf,True
1491,our new siecharge d has received a lot of good traction in the fas,Siemens Energy AG1.pdf,True
1103,for over twenty years allfunds has created an efficient and secure ecosystem that hosts one of the largest fund distribution networks offering access to the worlds most comprehensive universe of mutual funds etfs and alternative assets.,Allfunds Group plc1.pdf,True
820,the creditors creditworthiness the ltv and the quality of collateral is an integral part of our risk management when originating loans and when monitoring and steering our credit risks.,Deutsche Bank Aktiengesellschaft1.pdf,False
993,less allowance for expected credit losses,Signify NV3.pdf,False
1281,iii strategic land which is longerterm typically held under option.,Bellway p.l.c.1.pdf,True
1244,across balfour beatty we are harnessing the power of digital and cuttingedge technology to drive productivity improve safety and develop sustainable solutions.,Balfour Beatty plc1.pdf,True
147,the increasing prevalence of diabetes the incidence of which has more than doubled from in to of adults in and for which eye disease is a comorbidity.,Alcon AG1.pdf,False
109,all uk employees who have served a minimum tenure at admiral are eligible to participate in the sip on the same terms.,Admiral Group plc1.pdf,False
774,propose ghg nearterm reduction targets to sbti for validation confirming that we are aligned with the latest climate science and pathways under the paris agreement.,ConvaTec Group Plc1.pdf,False
1464,mieterplus exklusive anzeigen mit vorzeitiger kontaktaufnahme zusatzinformationen und chancenermittlung digitaler bewerbermappe für mietsuchende inklusive bonitätsauskunft,Scout24 SE3.pdf,True
1380,the hub of a strategic industrial network comprising hundreds of companies in france and international markets,Dassault Aviation SA1.pdf,True
1305,to cope with the structural decline in the oil distribution market bollor energy is pursuing a strategy to diversify into the storage of petroleum products.,Bollore SE1.pdf,True
654,further changes as a result of the revised nppf published in february and the governments housing white paper which includes favourable proposals such as brownfield first a standard method for calculating housing need and a requirement to publish ambitious local plans has resulted in an uplift in housing demand in many locations across the uk.,Bellway p.l.c.1.pdf,False
532,tcoe emitted per tonne of product sold all bakkafrost faroe islandsscotland scope,Bakkafrost PF2.pdf,False
1334,die erfüllung unserer verpflichtungen garantiert unseren aktionärinnen und aktionären ein langfristig attra,Chocoladefabriken Lindt & Spruengli AG2.pdf,True
930,das espp ermöglicht den erwerb einer bestimmten begrenzten anzahl von scoutaktien bis aktien pro jahr mit einem nachlass in höhe von jeweils euro pro aktie im vergleich zu einem,Scout24 SE3.pdf,False
1401,our ambition remains unchanged we strive to be our clients global hausbank. we want to wor,Deutsche Bank Aktiengesellschaft1.pdf,True
432,another component of the control environment is risk assessment i.e. identification and management of risks that can affect financial reporting as well as the control activities to prevent identify and rectify errors and discrepancies.,Avanza Bank Holding AB1.pdf,False
342,asm publishes its new water policy which aims to define how we engage in water security including our dependencies setting our water stewardship principles sharing how we will collaborate and engage on the issues related to water security how we align to recognized standards and how we will set targets to measure our progress.,ASM International N.V.1.pdf,False
458,ii the following table analyses the rightofuse assets relating to leased properties occupied by group companies.,Aviva plc1.pdf,False
1452,image operating revenues organic growth noof employees ebit,Orkla ASA1.pdf,True
1177,image in the electric battery market we offer a unique range of specialised products from polymers and adhe,Arkema SA1.pdf,True
15,tool design simulation manufacturing installation commissioning cycle time prove out in abb robotic line for an indian auto major,ABB Ltd.2.pdf,False
54,worlds most diverse hospitality group continues to accelerate growth across greater china surpassing the hotels milestone with a robust pipeline of new hotels opening in and beyond,Accor SA1.pdf,False
163,equality policy against discrimination and diversity management. gri p.,Allfunds Group plc1.pdf,False
290,revenues that relate to relevant sdgs as of net revenues,Arcadis NV1.pdf,False
591,movement in own credit risk on deposits at fvtpl m,Bank of Ireland Group Plc1.pdf,False
1317,we have been listed as an independent swiss bank on the six swiss exchange since .,Cembra Money Bank AG1.pdf,True
772,complete ghg inventory reported for scope and alongside additional climate metrics including energy and water use and waste generation.,ConvaTec Group Plc1.pdf,False
115,as at december the expected credit loss allowance included pmas totalling million million.,Admiral Group plc1.pdf,False
615,currency translation adjustments,Barry Callebaut AG3.pdf,False
1201,of the waste we generated was sent for recycling recovery or other beneficial use of the energy we used came from renewables,Associated British Foods plc1.pdf,True
869,fitted energysaving led lighting to a further six repair centres meaning nearly of our auto services sites have now received these upgrades.,Direct Line Insurance Group Plc1.pdf,False
1483,the market wants flexible robust and reliable energy systems from a national level down to solutions in buildings and industry.,Siemens Energy AG1.pdf,True
549,which are captured under scope and emissions and the removal of capital goods emissions from bakkafrost scotland which were previously reported under scope emissions.,Bakkafrost PF2.pdf,False
1440,these proprietary molecules are unique to our portfolio and allow us to protect our customers products from imitation.,DSM-Firmenich AG1.pdf,True
285,employees passing code of conduct training as of total employees,Arcadis NV1.pdf,False
994,issued subscribed and paidup capital,Signify NV3.pdf,False
834,adjusted net debt the sum of net indebtedness and net pension obligations less of the hybrid bond issued in was down by eur m compared with yearend to eur m december eur m.,Deutsche Lufthansa AG1.pdf,False
233,equity attributable to shareholders per share eur,ANDRITZ AG1.pdf,False
1328,wir fördern anerkennen und belohnen das individuelle engagement die persönliche initiative und die führungskompetenzen auf allen stufen der organisation.,Chocoladefabriken Lindt & Spruengli AG2.pdf,True
1037,the groups core market is the uk where we estimate we have share of the private car insurance market and a share of the private home insurance market .,Admiral Group plc1.pdf,True
59,to realise demes ambitious sustainability goals in all aspects of its activities the group converted all its longterm financing into sustainabilitylinked loans in february .,Ackermans & van Haaren NV1.pdf,False
1050,voted best big insurance company in the uk insurance choice awards,Admiral Group plc1.pdf,True
1223,we believe the best is yet to come for our customers our people and society,Aviva plc1.pdf,True
170,human rights elimination of forced or compulsory labor gri not applicable,Allfunds Group plc1.pdf,False
845,the maximum plus share price growth scenario reflects fixed remuneration plus full payout of annual and longterm incentives including for the latter an assumed share price appreciation over the performance period.,Diageo PLC1.pdf,False
175,main risks main risks and impacts arising from the groups activities and their management. gri gri gri gri gri gri p. p.,Allfunds Group plc1.pdf,False
1055,similarly in gironde southern france we saw wildfires cause damage across the region.,Admiral Group plc1.pdf,True
1206,give more and more of us access to healthcare.,AstraZeneca PLC1.pdf,True
818,our ltv ratios are calculated using the total exposure divided by the current determined value of the respective properties.,Deutsche Bank Aktiengesellschaft1.pdf,False
1496,build a customer centric organization,Signify NV3.pdf,True
705,mdaxatthe end of the performance period dec. points,Brenntag Societas Europaea1.pdf,False
1472,food waste anaerobic digestion plants generating green energy,Severn Trent Plc1.pdf,True
332,lucinda was formerly global head of equity capital markets and a member of the board of ubs investment bank.,Ashtead Group plc1.pdf,False
324,renata ribeiro was appointed as a nonexecutive director in january .,Ashtead Group plc1.pdf,False
936,within the severn trent group we operate both regulated and nonregulated businesses which have different risk profiles and tolerances.,Severn Trent Plc1.pdf,False
1379,designer and builder of specialmission falcons including maritime surveillance intelligence and medical evacuation jets,Dassault Aviation SA1.pdf,True
1457,folgende drei kundengruppen sind auf unserem digitalen marktplatz aktiv,Scout24 SE3.pdf,True
829,noncurrent provisions and liabilities were down by eur m to eur m december eur m.,Deutsche Lufthansa AG1.pdf,False
693,pro rata preliminary bonus amount eur k,Brenntag Societas Europaea1.pdf,False
1089,in preparation for the single aisle production rampup to aircraft per month rate the companys commercial aircraft business launched the transformation of its industrial system across the world.,Airbus SE1.pdf,True
282,the above downside sensitivity analyses indicated results which could be managed in the normal course of business i,Antofagasta plc1.pdf,False
1027,we are in constant dialogue with the management teams of the participations and are involved in,Ackermans & van Haaren NV1.pdf,True
198,as per valuation on december nominal rates allreal annual report,Allreal Holding AG1.pdf,False
570,the key objectives of the tcfd working group are to communicate tcfd reporting requirements to key stakeholders within the business to build awareness of climaterelated risks and opportunities that could impact the group to identify analyse and disclose high priority or potential,Balfour Beatty plc1.pdf,False
566,carbon performance information is also presented to senior leaders throughout the year allowing them to make decisions about carbon reduction initiatives required to achieve targets.,Balfour Beatty plc1.pdf,False
453,although the group is exposed to changes in the residual value at the end of the current leases to third parties on investment property the group typically enters into new operating leases and therefore is not expected to immediately realise any reduction in residual value at the end of these leases.,Aviva plc1.pdf,False
602,the fonds de prvoyance en faveur du personnel de la bcv is an employeroperated fund that assists bcv employees in dealing with the economic consequences of old age disability illness and early retirement.,Banque Cantonale Vaudoise1.pdf,False
31,in addition to the above meetings members of the board of directors participated in working groups workshops and discussion panels on various topics with senior and other management of the group.,Accelleron Industries AG1.pdf,False
447,freehold m leasehold m total m freehold m leasehold m total m,Aviva plc1.pdf,False
910,the higher figure for other income resulted mainly from the increase in inventories.,Merck KGaA2.pdf,False
1456,potenziellen immobilienkäuferinnen vermitteln wir auf wunsch eine finanzierungsberatung.,Scout24 SE3.pdf,True
1382,pioneer in digital technologies and behind catia the d cadcam system that has become a global standard c,Dassault Aviation SA1.pdf,True
1024,we invest in both majority and minority interests on the basis of balanced shareholder agreements,Ackermans & van Haaren NV1.pdf,True
715,a dividend waiver is in place from the trustee of the ebt in respect of all dividends payable by the company on shares which it holds in trust.,Bridgepoint Group Plc1.pdf,False
607,foreign exchange risk cost of goods sold,Barry Callebaut AG3.pdf,False
1191,there is growing attention for sustainable employability and vitality prompted partly by social trends and challenges such as the retirement age healthcare costs and life expectancy. a.s.r. contributes towards the prevention of illness reducing absenteeism and disability and the promotion of sustainable employability. a.s.r. wants its employees and customers to remain sustainably employable and enco,ASR Nederland N.V.1.pdf,True
788,in we will continue our work to understand what resources and financial investments are needed in the near term in order to enact c,ConvaTec Group Plc1.pdf,False
1229,longest integrated value chain in the industry fully owned subsidiaries fof segment havsbrn fuglafjrur production of fishmeal oil and feed bakkafrost scotland scottish salmon producer processing and sales bakkafrost uk grimsby salmon import and sales bakkafrost usa new jersey seafood import processing and sales förka trshavn biogas plant svnoyar rognkelsisst cleaner fish farming farcargo airfreight and subsidiary munkebo seafood denmark canned seafood processing and sales.,Bakkafrost PF2.pdf,True
938,the health safety and wellbeing of our people and the communities we serve and maintaining our essential operational services are our top priorities and we have no appetite for risks brought on by unsafe actions.,Severn Trent Plc1.pdf,False
1118,in the real estate division the company has considerable expertise thanks to its many years of experience in portfolio management and the technical and commercial management of its own yieldproducing properties.,Allreal Holding AG1.pdf,True
744,in the cashgenerating unit of egypt which as at december held million and million of goodwill and franchise agreements respectively reasonably possible changes in key assumptions of the impairment test would remove the remaining headroom.,Coca-Cola HBC AG2.pdf,False
1198,primark is one of the largest clothing retailers in europe the largest by volume in the uk and has a growing presence in the us.,Associated British Foods plc1.pdf,True
746,as at december the recoverable amount of the italian cashgenerating unit calculated based on valueinuse significantly exceeded its carrying value.,Coca-Cola HBC AG2.pdf,False
426,the group has agreed to acquire subject to regulatory approvals which at the date of this report had not all been received the share capital of autorama uk limited.,Auto Trader Group PLC3.pdf,False
260,out of these rsus .m rsus were granted to members of the executive committee .m rsus.,Anheuser-Busch InBev SANV3.pdf,False
983,total interest income and other financial income,Siemens Energy AG1.pdf,False
286,restated as of additional measuring scope,Arcadis NV1.pdf,False
490,underlying earnings per share for the year increased by excluding the impact of exchange translation to .p .p excluding the oneoff tax benefit.,BAE Systems plc1.pdf,False
218,years of experience in turbine design,ANDRITZ AG1.pdf,False
1398,in addition to these four businesses our capital release unit cru also made good progress over the past year by further derisking and significantly reducing our leverage exposure.,Deutsche Bank Aktiengesellschaft1.pdf,True
943,the board has overall responsibility for determining the nature and extent of the risks severn trent takes and for ensuring that risks are managed effectively across the group.,Severn Trent Plc1.pdf,False
558,balfour beattys governance structure and organisation hierarchy underpin all group activities and ensure that the business is managed and operated effectively.,Balfour Beatty plc1.pdf,False
1406,the financial reporting was changed at the beginning of the financial year to bring all of lufthansa group passenger airlines together in a single segment.,Deutsche Lufthansa AG1.pdf,True
1226,axa operates primarily in five hubs france europe asia axa xl and international including middle east latin america and africa.,AXA SA1.pdf,True
382,circularity is an important consideration in the way many of our businesses approach product development product packaging and waste.,Associated British Foods plc1.pdf,False
1273,commercial products with leading market positions rabies tbe ebola smallpox mpox,Bavarian Nordic AS1.pdf,True
1160,our segments our diversified portfolio is based on a global presence with leading positions across our global business areas resilience places and mobility that were introduced early and our latest addition intelligence.,Arcadis NV1.pdf,True
745,growthrate in perpetuity discount rate,Coca-Cola HBC AG2.pdf,False
308,the advantages of sustainable growth,Arkema SA1.pdf,False
901,use of allowance for impairment,DSM-Firmenich AG1.pdf,False
619,due to hedged item affected the consolidated income statement,Barry Callebaut AG3.pdf,False
711,share price at the end of the performance period dec. eur,Brenntag Societas Europaea1.pdf,False
1279,i owned or unconditionally contracted land with dpp.,Bellway p.l.c.1.pdf,True
430,internal control over financial reporting is a process the purpose of which is to ensure compliance with the established principles for internal control and financial reporting and that the financial reporting is prepared in accordance with laws regulations applicable accounting standards and generally accepted accounting principles as well as all other requirements for companies with transferable securities listed for trade in a regulated market.,Avanza Bank Holding AB1.pdf,False
631,all clinical material and production facilities require regulatory approval such approvals can be delayed or even fail.,Bavarian Nordic AS1.pdf,False
380,ab enzymes is helping detergent manufacturers to produce their products in a more energyefficient way.the addition of specialist enzymes produced by the business enables clothes to be washed at c just as effectively as at c. this reduces electricity consumption by around kwh per washes.,Associated British Foods plc1.pdf,False
668,followup and compliance outcomes bolidens board and its management team approve bolidens policies and monitor compliance through monthly quarterly and annual reports. bolidens board and its management team approve bolidens policies and monitor compliance through monthly quarterly and annual reports. bolidens board and its management team approve bolidens policies and monitor compliance through monthly quarterly and annual reports.,Boliden AB1.pdf,False
849,the remuneration committees overarching principle for recruitment remuneration is to pay no more than is necessary to attract an executive director of the calibre required to shape and deliver diageos business strategy recognising that diageo competes for talent in a global marketplace.,Diageo PLC1.pdf,False
1214,the group consists of the listed parent company avanza bank holding a,Avanza Bank Holding AB1.pdf,True
158,equality measures for equality for men and women. gri gri gri p.,Allfunds Group plc1.pdf,False
1169,over the years arkema has developed or acquired a set skills in materials additives coating resins and adhesives that is unmatched in the world.,Arkema SA1.pdf,True
1233,we depend on natural resources to produce world class quality salmon,Bakkafrost PF2.pdf,True
1359,we behave ethically are honest and trustworthy operate with the highest standards of integrity uphold policies and make a positive difference.,ConvaTec Group Plc1.pdf,True
100,the listing rules and disclosure guidance and transparency rules have been amended to include new disclosure requirements for listed companies for financial years starting on or after april .,Admiral Group plc1.pdf,False
1384,we operate across three sectors energy healthcare and technology employing people in countries.,DCC Plc1.pdf,True
621,hedge ineffectiveness recognized in the,Barry Callebaut AG3.pdf,False
351,almere special projects low mediumhigh,ASM International N.V.1.pdf,False
585,due to associates and moint ventures,Bank of Ireland Group Plc1.pdf,False
893,reversal of allowance for impairment,DSM-Firmenich AG1.pdf,False
793,curb ghg emissions in line with c leading the way on methane reduction net zero by,Danone SA1.pdf,False
1395,the biggest growth spurt in was recorded by the corporate bank which increased its revenues by percent to billion the highest value since the division was founded.,Deutsche Bank Aktiengesellschaft1.pdf,True
1421,sustainability is paired with our strong dedication to consolidate and extend our business as we are aware of the strong value chain that our business generates on employees suppliers targets and communities.,DiaSorin S.p.A.1.pdf,True
297,revenue from the sale of goods is recognized at an amount that reflects the consideration that the company expects to be entitled to receive in exchange for transferring goods to a customer at the time when the customer obtains control of the goods rendered this means when the customer has the ability to direct the use of the asset.,argenx SE1.pdf,False
415,whilst stock limitations have impacted sales compared to normal prepandemic conditions consumer demand engagement and prices all remain robust which in turn is helping to drive strong margins.,Auto Trader Group PLC3.pdf,False
649,there is wider economic uncertainty due to high levels of inflation but the market fundamentals for bellway remain strong with,Bellway p.l.c.1.pdf,False
306,for solutions that pose a risk of regulatory noncompliance or that may not reflect mediumterm market expectations the group can take a range of corrective measures such as withdrawing the portfolio changing the chemical formulation or seeking out safer alternative substances or processes.,Arkema SA1.pdf,False
578,term deposits and other products include a number of term accounts that contain easy access features.,Bank of Ireland Group Plc1.pdf,False
1485,artificial intelligence ai is making critical infrastructure smarter which will enable it to cope with a more decentralized future.,Siemens Energy AG1.pdf,True
1286,our priority is the health safety and wellbeing of our employees subcontractors and visitors to our developments.,Bellway p.l.c.1.pdf,True
231,total assets amounted to meur december meur while the equity ratio increased to december .,ANDRITZ AG1.pdf,False
1043,our drivers of success are what we believe makes us different from our peers.,Admiral Group plc1.pdf,True
221,mw key figures of the andritz share,ANDRITZ AG1.pdf,False
1280,ii pipeline of land owned or controlled pending dpp with development expected to commence within the next three years.,Bellway p.l.c.1.pdf,True
722,the articles may only be amended by special resolution at a general meeting of shareholders.,Bridgepoint Group Plc1.pdf,False
199,group management the examination and discussion of target achievement in relation to group managements variable remuneration and the preparation of remuneration proposals to the board of directors.,Allreal Holding AG1.pdf,False
39,the current board of directors has been elected and subsequently constituted itself and its committees only in july following abbs decision to carveout the accelleron group and to have it operate as a standalone business.,Accelleron Industries AG1.pdf,False
1346,using concentrate from the cocacola company along with other ingredients we prepare package and deliver products with an optimised manufacturing infrastructure and logistics network.,Coca-Cola HBC AG2.pdf,True
923,für die ermittlung des zahlungsanspruchs resultierend aus den vsos wird die unter berücksichtigung des performancefaktors ermittelte anzahl ausübbarer vsos mit dem wert pro vso multipliziert.,Scout24 SE3.pdf,False
43,in canada the greenhouse gas pollution pricing act which sets prices on greenhouse gas emissions was promulgated in .,Acciona SA2.pdf,False
