Unnamed: 0,text,report,label
307,neutral solutions those that meet regulatory standards and are aligned with market trends and expectations but dont materially contribute to the sdgs are an integral part of arkemas portfolio.,Arkema SA1.pdf,False
446,this note gives details of the properties we hold for longterm rental yields or capital appreciation.,Aviva plc1.pdf,False
970,equipment fixtures and fittings noncapitalizable,Siemens Energy AG1.pdf,False
334,nonexecutive director of icg enterprise trust plc greencoat uk wind plc and nonexecutive chair of peel hunt limited.,Ashtead Group plc1.pdf,False
97,as well as considering the demands of a directors time upon appointment any subsequent external appointments of nonexecutive directors and executive directors require prior approval of the committee and the board.,Admiral Group plc1.pdf,False
882,trade accounts receivable are initially measured at the transaction price and classified as financial assets at amortized cost less loss allowance.,DSM-Firmenich AG1.pdf,False
737,antonio bulgheroni it herr bulgheroni ist seit mitglied des verwaltungsrats und war von februar bis ende september lead director.,Chocoladefabriken Lindt & Spruengli AG2.pdf,False
841,the graphs below illustrate scenarios for the projected total remuneration of executive directors at four different levels of performance minimum target maximum and maximum including assumed share price appreciation of in accordance with the corporate governance code.,Diageo PLC1.pdf,False
948,the executive committee reviews strategic objectives and assesses the level of risk taken in achieving these objectives.,Severn Trent Plc1.pdf,False
102,image remuneration policy for other employees,Admiral Group plc1.pdf,False
434,refer to previous page for more information.,Avanza Bank Holding AB1.pdf,False
1345,we grow by supporting our customers growth leveraging our portfolio focusing on areas of highvalue opportunity and executing with excellence.,Coca-Cola HBC AG2.pdf,True
881,we believe accurate measurement and transparency can guide the business in making targeted interventions as part of our carbon redu,Direct Line Insurance Group Plc1.pdf,False
1364,disposable infusion sets for diabetes insulin pumps or for pumps used in continuous subcutaneous inf,ConvaTec Group Plc1.pdf,True
302,if any of the chemicals used poses a significant risk the solution is classified as a challenge.,Arkema SA1.pdf,False
1461,mortgage lead engine mle produkte zur baufinanzierung im payperleadmodell,Scout24 SE3.pdf,True
1227,axa has four main operating activities property amp casualty life amp savings health and asset management.,AXA SA1.pdf,True
733,cembra is committed to financing electromobility in switzerland offering loans and leases for electric vehicles on highly favourable terms.,Cembra Money Bank AG1.pdf,False
388,as we consider the impacts of climate change it is clear that transitioning to a low carbon economy presents opportunities for our businesses and that tcfd is not simply an exercise in risk mitigation or reporting.,Associated British Foods plc1.pdf,False
235,operations operational performance by each business unit and progress of key projects further reading pages the board received detailed updates on the operational performance strategy safety and sustainability performance people technological innovation and key risks of its business units.,Anglo American plc1.pdf,False
1249,better faster greener through modern methods of construction,Balfour Beatty plc1.pdf,True
267,a base longterm rsus program allowing for the offer of rsus to members of the companys senior management.,Anheuser-Busch InBev SANV3.pdf,False
305,if there is a worrying sign from the market for a given solution the archimedes team and the relevant bu personnel identify the criticality level by first assessing the bus level of exposure to the identified risk and second estimating how much work will be required of the relevant teams to reduce that risk e.g. substituting different ingredients adopting new processes replacing the solutions on the market etc.,Arkema SA1.pdf,False
117,pmas are calculated using management judgement and analysis.,Admiral Group plc1.pdf,False
1481,digital industries designed a digital twin of a fullscale gwh battery cell plant.,Siemens Energy AG1.pdf,True
673,blue solutions is the only player in the world to have designed and industrialized this technology with its lmp battery which stands out through its,Bollore SE1.pdf,False
249,over the past few years our crop nutrients business has been supporting gchqs national cyber security centre ncsc including collaborating with the ncsc to open the world of cyber security to schoolchildren and young people.,Anglo American plc1.pdf,False
1097,our surgical and vision care businesses are complementary and benefit from synergies in research and development manufacturing distribution and consumer awareness and education.,Alcon AG1.pdf,True
1470,the natural environment is critical to our business we are constantly interacting with it and we need to protect and enhance it whenever we can.,Severn Trent Plc1.pdf,True
852,diasorins commitment to the promotion and socioeconomic development of the communities in which it operates is set forth by the code of ethics which defines the principles to which the group companies are required to abide by concerning money or inkind contributions to support educational scientific artistic cultural social and humanitarian projects.,DiaSorin S.p.A.1.pdf,False
33,the audit committee ac is composed of at least two members of the board of directors appointed annually by the board of directors.,Accelleron Industries AG1.pdf,False
1316,we have over million customers in switzerland and employ about people from different countries.,Cembra Money Bank AG1.pdf,True
448,capitalised expenditure on existing properties,Aviva plc1.pdf,False
445,internal audits work is based on an audit plan established annually by the board of each subsid,Avanza Bank Holding AB1.pdf,False
771,summary of disclosure on priority activity in,ConvaTec Group Plc1.pdf,False
716,the directors manage the business and affairs of the company and may exercise all powers of the company other than those that are required by applicable legislation or by the articles to be exercised by the company in general meeting.,Bridgepoint Group Plc1.pdf,False
892,increase in allowance for impairment,DSM-Firmenich AG1.pdf,False
1288,we seek to ensure that we have suitable building materials available at competitive prices to enable us to construct homes to the high standards expected of us by our custom,Bellway p.l.c.1.pdf,True
906,depreciation amortization and writedowns,Merck KGaA2.pdf,False
1444,with a broad and deep portfolio of more than products and an industryleading ecommerce platform we are focused on impacting life and health with science.,Merck KGaA2.pdf,True
839,further details of the performance measures under the annual incentive plan for the year ending june as well as targets under the longterm incentive plan for awards to be made in september and how they are aligned with company strategy and the creation of shareholder value are set out in the annual report on remuneration on page .,Diageo PLC1.pdf,False
457,total cash outflows recognised in the period in relation to leases were million million.,Aviva plc1.pdf,False
924,die wirksame ausübung ist in einem ausübungszeitraum von zwei jahren nur zu jeweils definierten ausübungszeitpunkten möglich.,Scout24 SE3.pdf,False
676,j composition free of polluting materials organic solvents heavy metals andor rare metals,Bollore SE1.pdf,False
990,these are fully paid ordinary shares.,Signify NV3.pdf,False
1080,new certification challenges new materials new designs new industrial processes and new business models will also be assessed which will provide sources of opportunity.,Airbus SE1.pdf,True
436,each department manager has primary responsibility for managing the risks associated with the departments operations and financial reporting processes.,Avanza Bank Holding AB1.pdf,False
770,the output is the prioritisation of possible impacts on which the business agrees to focus control measures and investment.,ConvaTec Group Plc1.pdf,False
644,the groups ability to deliver new homes is dependent on the efficiency of the planning system to provide the necessary planning consents in a timely and effective manner to meet the requirements of the groups volume targets.,Bellway p.l.c.1.pdf,False
1397,in our asset management business revenues fell by percent to billion euros.,Deutsche Bank Aktiengesellschaft1.pdf,True
1087,over the past years airbus has grown from being a cooperation of national aerospace companies in four european countries to a global leader in commercial aerospace with a strong foothold in helicopters defence space and security.,Airbus SE1.pdf,True
1197,our ingredients businesses are leaders in yeast and bakery ingredients as well as in specialty ingredients for the food human and animal nutrition pharmaceutical and various other industries.,Associated British Foods plc1.pdf,True
404,in the us total revenue was up in and in europe it grew by at cer.,AstraZeneca PLC1.pdf,False
1308,since the group has become a leading partner of european manufacturers in urban transport and stationary solutions. in blue solutions set up two s,Bollore SE1.pdf,True
939,protecting the environment is a key longterm commitment.,Severn Trent Plc1.pdf,False
104,in general the remuneration policy which applies to other senior executives is consistent with that for executive directors.,Admiral Group plc1.pdf,False
609,the following table provides further information about the effect of cash flow hedges on equity,Barry Callebaut AG3.pdf,False
836,t calculation ofnetindebtedness calculation ofnetindebtedness calculation ofnetindebtedness,Deutsche Lufthansa AG1.pdf,False
688,lmp batteries have become an integral part of the electric mobility market.,Bollore SE1.pdf,False
1222,we recognise the strength that comes from working as one team built on trust and respect,Aviva plc1.pdf,True
937,in addition to managing the inherent risks associated with our business we prioritise the following,Severn Trent Plc1.pdf,False
62,demes approach is also appreciated outside its sector.,Ackermans & van Haaren NV1.pdf,False
281,the stability of tailings storage facilities represents a potentially significant operational risk for mining operations globally.,Antofagasta plc1.pdf,False
778,scopes emissions the groups operational emissions are calculated and reported annually and for the first time we are reporting a complete scope inventory page .,ConvaTec Group Plc1.pdf,False
1442,we are merck a science and technology company.,Merck KGaA2.pdf,True
238,the board and audit committee considered asustainability linked financing framework for the purpose of apotential sustainabilitylinked bond issuance.,Anglo American plc1.pdf,False
223,equity attributable to shareholders per share eur,ANDRITZ AG1.pdf,False
145,. legal and arbitration proceedings,Airbus SE1.pdf,False
1403,the lufthansa group is an aviation company with operations worldwide.,Deutsche Lufthansa AG1.pdf,True
373,new business value amounted to million .,Assicurazioni Generali S.p.A.1.pdf,False
1232,we rely on the expertise and competency of our workforce working to our values to develop and grow the business,Bakkafrost PF2.pdf,True
118,the model has been calibrated on historical data that may not fully reflect the risk of losses in the recent and ongoing highly volatile macroeconomic period.,Admiral Group plc1.pdf,False
1131,international technology group andritz offers a broad portfolio of innovative plants equipment systems services and digital solutions for a wide range of industries and end markets.,ANDRITZ AG1.pdf,True
250,but a stepchange in scale is needed to give cyber security due recognition.,Anglo American plc1.pdf,False
1449,we have summarized further details on our employee structure and important aspects such as diversity equity and inclusi,Merck KGaA2.pdf,True
1212,we mainly target individual investors in sweden but also have services for professional investors and corporate customers such as entrepreneurs asset managers and those who want an occupational pension.,Avanza Bank Holding AB1.pdf,True
1445,our semiconductor and display solutions can be found in almost every electronic device.,Merck KGaA2.pdf,True
449,foreign exchange rate movements,Aviva plc1.pdf,False
888,ageing of past due but not impaired,DSM-Firmenich AG1.pdf,False
708,performance criteria for the external lti portion of the tranche awarded and due remuneration system,Brenntag Societas Europaea1.pdf,False
255,during ab inbev issued .m discounted and matching rsus in relation to bonuses granted to company employees and management .m discounted and matching rsus.,Anheuser-Busch InBev SANV3.pdf,False
593,there were no employer contribution reserves at end or end.,Banque Cantonale Vaudoise1.pdf,False
389,primarily in scope has targeted a reduction across its value chain in absolute terms by .,Associated British Foods plc1.pdf,False
963,no particular security has been provided for the loans other than the issue of a promissory note.,Siemens Energy AG1.pdf,False
1204,help people with chronic diseases live better healthier lives.,AstraZeneca PLC1.pdf,True
557,tonnes of product sold see products below tonnes tonnes tonnes tco,Bakkafrost PF2.pdf,False
1292,with its broad expertise bkw is a competent partner that supports its customers from the drafting of a concept to automation of processes through to implementation and ongoing support.,BKW AG1.pdf,True
844,the maximum scenario reflects fixed remuneration plus full payout of annual and longterm incentives.,Diageo PLC1.pdf,False
460,impairment of rightofuse assets,Aviva plc1.pdf,False
723,there are no significant agreements to which the group is a party that take effect alter or terminate upon a change of control of the group other than the following,Bridgepoint Group Plc1.pdf,False
1386,real estate valuation yields however came under pressure in the second half of the year as global events led to higher inflation and tighter monetary conditions.,Derwent London PLC REIT1.pdf,True
144,information on the companys activities information on the companys activities,Airbus SE1.pdf,False
501,financial performance measures derived from ifrs financial performance measures derived from ifrs financial performance measures derived from ifrs,BAE Systems plc1.pdf,False
1102,allfunds amsallfg is one of the leading wealthtech companies with a service offering tailored for fund houses and distributors that ranges from dealing and execution services to data amp analytics reporting and portfolio tools esg advisory and custom software solutions.,Allfunds Group plc1.pdf,True
739,frau gürtler war von bis mitglied des aufsichtsrats der erste group bank ag und von bis mitglied des generalrats der österreichischen nationalbank.,Chocoladefabriken Lindt & Spruengli AG2.pdf,False
1389,the strength of our capital structure and the high quality of our balanced portfolio coupled with the positive prospects for central london give us confidence in our positioning.,Derwent London PLC REIT1.pdf,True
731,the total number of kilometres travelled by our company fleet decreased by from to which was the result of lower number of cars and other factors i.e. a lower number of branches and greater use of public transport and home office among our employees.,Cembra Money Bank AG1.pdf,False
