Unnamed: 0,text,report,label
1170,we have organised those skills into three coherent complementary segments adhesive solutions advanced materials and coating solutions.,Arkema SA1.pdf,True
327,graduated in business administration from fundao getuilo vargas so paulo and an mba in business administration from wake forest university,Ashtead Group plc1.pdf,False
203,ultimate direction of the allreal group and ultimate oversight of the persons entrusted with management compliance,Allreal Holding AG1.pdf,False
479,affiliated companies affiliated companies affiliated companies companies with which there is a participating interest companies with which there is a participating interest companies with which there is a participating interest,AXA SA1.pdf,False
208,decisions on major transactions in particular investments and divestments,Allreal Holding AG1.pdf,False
1182,a.s.r. helps customers to share risks and accumulate capital for later.,ASR Nederland N.V.1.pdf,True
310,details of the directors contracts emoluments and share interests can be found in the directors remuneration report.,Ashtead Group plc1.pdf,False
298,contingent consideration is included in the transaction price when it is highly probable that the amount of revenue recognized is not subject to future significant reversals.,argenx SE1.pdf,False
224,market capitalization at yearend meur,ANDRITZ AG1.pdf,False
952,our strong continuous improvement culture ensures that risk discussions happen at all levels of the business resulting in risks being identified categorised assessed and entered into the erm system.,Severn Trent Plc1.pdf,False
1119,allreal has many years of experience in the holistic assessment of properties and offers customers tailored solutions covering everything from development and realisation to the operation of a property.,Allreal Holding AG1.pdf,True
808,was characterised by a spike in global inflation a rapid increase in borrowing costs and a cost of living crisis in the uk.,Derwent London PLC REIT1.pdf,False
1246,the infrastructure market outlook is positive and is boosted by the infrastructure and projects authoritys bn pipeline providing the highest levels of investment in decades.,Balfour Beatty plc1.pdf,True
810,job creation is an important indicator for london offices.,Derwent London PLC REIT1.pdf,False
1300,in addition to primary metals concentrates contain other metals which are mainly processed in bolidens smelters.,Boliden AB1.pdf,True
355,phoenix engineering high extremelyhigh,ASM International N.V.1.pdf,False
1499,digitalize and transform for the future,Signify NV3.pdf,True
588,recognised in other comprehensive income,Bank of Ireland Group Plc1.pdf,False
1155,we build longterm relationships with the smelters and fabricators who purchase our products with approximately of output by value going to asian markets.,Antofagasta plc1.pdf,True
752,leasehold buildings and improvements over the lease term up to years,Coca-Cola HBC AG2.pdf,False
374,pampc premiums grew by driven by the overall satisfactory performance of the main lines of business.,Assicurazioni Generali S.p.A.1.pdf,False
259,longterm incentive rsus they cliff vest over a threeyear period.,Anheuser-Busch InBev SANV3.pdf,False
958,the ceo is covered by the pension scheme for senior executives at siemens as.,Siemens Energy AG1.pdf,False
1270,global commercial operations with own salesforce and distribution in strategic markets,Bavarian Nordic AS1.pdf,True
573,negative interest on the tltro iii is recognised in interest income.,Bank of Ireland Group Plc1.pdf,False
140,she has worked in different european countries as well as the united states and was a member of the supervisory board of lanxess for several years.,Airbus SE1.pdf,False
1113,allreal covers the entire property value chain from development and realisation to longterm property investment including portfolio management building management and real estate management.,Allreal Holding AG1.pdf,True
291,investigated agbp alleged breaches assessed and as needed investigated,Arcadis NV1.pdf,False
1236,we are committed to building relationships with our stakeholders to ensure transparency and full appreciation of our shared values.,Bakkafrost PF2.pdf,True
1434,we are a leading player in every segment where we operate and are diversified across resilient end markets.,DSM-Firmenich AG1.pdf,True
1278,our land bank is comprised of three tiers,Bellway p.l.c.1.pdf,True
339,graduated in engineering from texas aampm university,Ashtead Group plc1.pdf,False
1500,we are building a customerfocused organization streamlining processes enabled by our new operating model.,Signify NV3.pdf,True
922,rsus bedürfen keiner gesonderten ausübung da sie mit ablauf der rsuwartefrist automatisch als wirksam ausgeübt gelten.,Scout24 SE3.pdf,False
989,as at december shares are held by signify holding b.v the parent company.,Signify NV3.pdf,False
485,affiliated companies affiliated companies affiliated companies companies with which there is a participating interest companies with which there is a participating interest companies with which there is a participating interest,AXA SA1.pdf,False
1458,zusatzprodukte die unsere gewerblichen kundinnen über die vermarktung von immobilien hinaus beziehen können sind insbesondere,Scout24 SE3.pdf,True
762,ownership and management of all risks is assigned to relevant members of celt who are responsible for ensuring the operating effectiveness of the internal control processes and for implementing effective key riskmitigation plans.,ConvaTec Group Plc1.pdf,False
967,shipping and transportation expenses,Siemens Energy AG1.pdf,False
405,our success is built on relentlessly pushing the boundaries of science to deliver lifechanging medicines.,AstraZeneca PLC1.pdf,False
650,the ongoing imbalance between supply and demand for affordably priced good quality homes continuing to be a feature across many parts of the country.,Bellway p.l.c.1.pdf,False
344,despite this years positive result ongoing focus and additional actions will be required to ensure that we continue to meet our target in the coming years.,ASM International N.V.1.pdf,False
1259,since the bank was founded in it has considerably expanded its business in the canton.,Banque Cantonale Vaudoise1.pdf,True
1150,anheuserbusch inbev is a publicly traded company euronext abi based in leuven belgium with secondary listings on the mexico mexbol anb and south africa jse anh stock exchanges and with american depositary receipts on the new york stock exchange nyse bud.,Anheuser-Busch InBev SANV3.pdf,True
1146,creating value for our stakeholders,Anglo American plc1.pdf,True
51,the climate change act came into force in australia on th september .,Acciona SA2.pdf,False
5,rectifiers for a global diversified natural resources major,ABB Ltd.2.pdf,False
1277,we often secure land without the benefit of an implementable detailed planning permission dpp typically brownfield sites with an outline planning consent or on a subject to planning basis.,Bellway p.l.c.1.pdf,True
210,in particular the board of directors has the following supervisory and control instruments at its disposal,Allreal Holding AG1.pdf,False
1272,listed on nasdaq omx copenhagen c bava.co and adr bvnry,Bavarian Nordic AS1.pdf,True
1067,the results ceremony was back inperson for the first time since giving a gr,Admiral Group plc1.pdf,True
843,the target scenario shows fixed remuneration as above plus a target payout of of the maximum annual bonus and threshold performance vesting for longterm incentive awards at of the maximum award.,Diageo PLC1.pdf,False
691,pro rata preliminary bonus amount eur k,Brenntag Societas Europaea1.pdf,False
847,the amounts shown in sterling are converted using the cumulative weighted average exchange rate for the year ended june of .,Diageo PLC1.pdf,False
433,management of risks related to the financial reporting is proactive and emphasises continuous assessments controls and training.,Avanza Bank Holding AB1.pdf,False
982,travel and subsistence expenses,Siemens Energy AG1.pdf,False
462,there were no gains arising from sale and leaseback transactions during the year.,Aviva plc1.pdf,False
1312,the directors report the corporate governance report and the directors remuneration report and,Bridgepoint Group Plc1.pdf,True
247,the woodsmith project will create significant employment opportunities but our wider aim is to be a central part of a community endeavour to diversify and regenerate the local economy.,Anglo American plc1.pdf,False
887,the group has several major global clients as well as a vast number of customers internationally dispersed.,DSM-Firmenich AG1.pdf,False
1098,similarly our global commercial footprint and expertise as a global organization provide us with product development manufacturing distribution and commercial promotion and marketing knowledge that can be applied to both of our businesses.,Alcon AG1.pdf,True
1173,our three segments adhesive solutions advanced materials and coating solutions give us the ability to create internal synergies in generating both innovation and sales potential.,Arkema SA1.pdf,True
350,location key operations baseline water stress projected stress withdrawals m x,ASM International N.V.1.pdf,False
1423,in the laboratory the samples are processed by specialized equipment that provides the diagnostic responses required on the basis of the reaction between the samples and the diagnostic test reagents,DiaSorin S.p.A.1.pdf,True
1486,products and software are working together to meet the future need for resilience resource utilization and sustainability.,Siemens Energy AG1.pdf,True
933,at a local level we have seen an acceleration in changing stakeholder attitudes to climate nature and the environment and the part corporations play in protecting them all relevant to our sector.,Severn Trent Plc1.pdf,False
196,tr total renovation pr partial renovation,Allreal Holding AG1.pdf,False
964,proposed fees for statutory audit for the year,Siemens Energy AG1.pdf,False
1099,we are dedicated to providing innovative products that enhance quality of life by helping people see brilliantly.,Alcon AG1.pdf,True
107,all holders of dfss awards receive the dfss bonus with the bonus for a number of senior managers being adjusted for performance against a scorecard of customer and other nonfinancial metrics.,Admiral Group plc1.pdf,False
67,luc vandenbulcke ceo deme group,Ackermans & van Haaren NV1.pdf,False
727,there are no agreements between the group and its directors or employees providing for compensation for loss of office or employment that occurs because of a takeover bid apart from the usual provisions for payment in lieu of notice.,Bridgepoint Group Plc1.pdf,False
908,profit after profit transfers and taxes,Merck KGaA2.pdf,False
1387,many businesses recognise the important role offices play in retaining and attracting talent.,Derwent London PLC REIT1.pdf,True
968,refuse collection wastewater cleaning etc,Siemens Energy AG1.pdf,False
1029,we have developed an esg policy based on un sustainable development goals and un pri guidelines and we apply this policy within the group and to our own investment decisions,Ackermans & van Haaren NV1.pdf,True
58,restore the ecosystem of lake bardawil and to make the northern sinai peninsula greener.,Ackermans & van Haaren NV1.pdf,False
242,during the year as part of the construction review contracts were awarded for the shaft sinking operations programme management services and construction management to ensure the project can be executed in line with anglo americans stringent requirements.,Anglo American plc1.pdf,False
135,. legal and arbitration proceedings,Airbus SE1.pdf,False
551,the chosen consolidation approach for emissions was operational control.,Bakkafrost PF2.pdf,False
1250,welcome reforms to the remuneration framework under which the group operates significantly mitigating a key risk which the group faces.,Bank of Ireland Group Plc1.pdf,True
1402,lufthansa group is a leading european airline group. its portfolio of companies consists of passenger airlines and aviation services. a sixmember executive board manages the group.,Deutsche Lufthansa AG1.pdf,True
1376,designer and builder of the rafale multirole fighter capable of handling all types of missions for both air forces and naval air arms,Dassault Aviation SA1.pdf,True
965,additional fees invoiced for statutory audit in previous years,Siemens Energy AG1.pdf,False
1450,in the corporate structure of the branded consumer goods business was changed.,Orkla ASA1.pdf,True
1242,balfour beatty is a leading international infrastructure group with employees driving the delivery of powerful new solutions shaping thinking creating skylines and inspiring a new generation of talent to be the changemakers of tomorrow.,Balfour Beatty plc1.pdf,True
1161,our capabilities combined with our deep market sector insights our global solutions and collaborative teams we help clients overcome the most complex challenges wherever they exist.,Arcadis NV1.pdf,True
220,complete portfolio for capacities up to more than,ANDRITZ AG1.pdf,False
413,we have entered into data sharing agreements with a number of oems improving our data sets and now power experians icache product which provides insurance companies with enriched data to provide more competitive consumer quotes.,Auto Trader Group PLC3.pdf,False
1213,we offer customers approximately investment opportunities through a wide range of swedish and foreign securities and savings accounts with no fixed fees and low prices.,Avanza Bank Holding AB1.pdf,True
129,executive director dateofappointment contract duration,Admiral Group plc1.pdf,False
1200,oneof the largest food producers in the uk food manufacturing sites globally,Associated British Foods plc1.pdf,True
1132,andritz is a global market leader in all four of its business areas pulp amp paper metals hydro and separation.,ANDRITZ AG1.pdf,True
275,the analysis has only included the drawdown of existing committed borrowing facilities and has not assumed that any new borrowing facilities will be put in place.,Antofagasta plc1.pdf,False
706,mdaxperformance during the performance period,Brenntag Societas Europaea1.pdf,False
1168,boasting unique expertise in materials science highperformance innovations and the ability to meet customers needs in diverse markets with attractive growth potential thanks to an extensive and complementary product range spanning our three segments arkema is a world leader in specialty materials.,Arkema SA1.pdf,True
321,graduated in electrical engineering from the university of south alabama,Ashtead Group plc1.pdf,False
32,the board of directors has two permanent committees the nomination and compensation committee and the audit committee.,Accelleron Industries AG1.pdf,False
782,remuneration in there will be esg objectives in the personal objectives of each celt member for bonus purposes.,ConvaTec Group Plc1.pdf,False
1301,the bollor group has successfully changed over the past two centuries transforming its businesses and adapting its model to ensure its resilience.,Bollore SE1.pdf,True
425,this removes the inefficiencies of daily data feeds and we currently have integration with c. of thirdparty software providers with auto trader connect.,Auto Trader Group PLC3.pdf,False
1409,during the pandemic people around the world experienced dramatic shifts in their everyday lives.,Diageo PLC1.pdf,True
629,cybersecurity disruptions including hacking malware or other external attempts to disrupt bavarian nordics ability to operate could have a significant impact on the companys it infrastructure and systems from inability to perform operationally to inability to perform commercial sales or perform rd. the impact could influence revenue or costs. constantly having continuity plans updated incl. having updated internal processes for data recovery internal procedures for security monitoring and vulnerability assessment. plans for microsegmentation to reduce the impact of attacks training and awareness campaigns both inside the it department and within the business. externally performed maturity assessments test incl. gap analysis and gap closure plan identification involvement of thirdparty cyber security specialist to ensure a constant overview of threats and preventative measures available perform annual security penetration tests and audits by a third party,Bavarian Nordic AS1.pdf,False
209,all other tasks are delegated to group management provided that the competency matrix does not allocate particular tasks to the board of directors individual committees in accordance with the organisational regulations.,Allreal Holding AG1.pdf,False
333,graduated in philosophy politics and economics from oxford university and a masters in political science from the university of pennsylvania,Ashtead Group plc1.pdf,False
1040,admiral has an asset liability matching strategy to control interest rate inflation and currency risk.,Admiral Group plc1.pdf,True
1189,as a committed insurer a.s.r. wants to contribute to solving social issues.,ASR Nederland N.V.1.pdf,True
1219,top quartile efficiency with technology at the core,Aviva plc1.pdf,True
584,customer accounts at amortised cost,Bank of Ireland Group Plc1.pdf,False
303,the second step is to meet with rampd and the business and sales managers to decide whether a solution meets market expectations and responds to market trends over the medium and long term.,Arkema SA1.pdf,False
113,geraint jones august rolling contract monthnoticeperiod,Admiral Group plc1.pdf,False
394,last year we set out our approach to tcfd and our corresponding action plan.,Associated British Foods plc1.pdf,False
1245,our chosen markets show strong underlying drivers and continue to deliver significant opportunities to the group.,Balfour Beatty plc1.pdf,True
807,sustainability credentials high quality design amenity customer service and experience all remain high on the agenda for occupiers when it comes to making real estate decisions.,Derwent London PLC REIT1.pdf,False
322,nonexecutive director of smiths group plc and advanced drainage systems inc,Ashtead Group plc1.pdf,False
1061,admirals share ownership scheme is a core foundation of our culture and plays an important role in employee recognition and reward.,Admiral Group plc1.pdf,True
239,the board approved the establishment of the groups first sustainabilitylinked financing framework and ayear million sustainability linked loan agreement with the international finance corporation understood to be the first in the mining sector globally to focus exclusively on social development indicators the issuance of its first sustainabilitylinked bonda year million instrument which includes performance targets to reduce the groups greenhouse gas emissions and fresh water abstraction and to support job creation in host communities the groups budget arevised group treasury policy. woodsmith project,Anglo American plc1.pdf,False
799,preserve and restore watersheds where we operate and drive water footprint reduction across the value chain watershed preservationrestoration plans in highly waterstressed areas by,Danone SA1.pdf,False
1035,we offer trainingcommalining upskilling and reskilling both as standalone services and in combination with other solutionscommalining such as placements or as part of a broader workforce transformation offeringperiodlining adecco is a leading provider of workbased trainingperiodlining our general assembly brand is a lea,Adecco Group AG1.pdf,True
1192,the industry in which we operate is at the crossroads of some of the great contemporary issues geopolitical and financial instability digital revolution and cyber security climate change ageing and new welfare pandemics and extreme events.,Assicurazioni Generali S.p.A.1.pdf,True
560,the safety and sustainability committee ssc reviews the groups sustainability strategy building new futures and monitors progress on climaterelated issues.,Balfour Beatty plc1.pdf,False
552,estimates were made for scotland ferry business travel between august december.,Bakkafrost PF2.pdf,False
1405,besides the network airlines eurowings also belongs to the passenger airlines segment.,Deutsche Lufthansa AG1.pdf,True
1172,boosting our financial performance products introduced in the last five years account for of our sales and our current innovations are expected to generate an additional billion in turnover in .,Arkema SA1.pdf,True
626,transfer to the consolidated income statement for the period,Barry Callebaut AG3.pdf,False
730,company fleet in cembra had adopted a new internal target to significantly reduce carbon emissions from its own vehicles.,Cembra Money Bank AG1.pdf,False
171,human rights the effective abolition of child labor gri not applicable,Allfunds Group plc1.pdf,False
1385,the flight to quality in london offices gathered pace in with prime buildings continuing their relative outperformance in occupational and investment markets.,Derwent London PLC REIT1.pdf,True
636,risk area risks mitigating actions,Bavarian Nordic AS1.pdf,False
1088,this is a key strength of the company in addressing global markets.,Airbus SE1.pdf,True
838,t calculation ofnetindebtedness calculation ofnetindebtedness calculation ofnetindebtedness,Deutsche Lufthansa AG1.pdf,False
398,the board reviews each business segment in depth every year which will include a review of material esg issues.,Associated British Foods plc1.pdf,False
1140,using more precise technologies less energy and less water we aim to reduce our environmental footprint for every ounce carat and kilogram of precious metal or mineral.,Anglo American plc1.pdf,True
410,our commitment to science was further demonstrated during the year by our announcement in april of plans for a new strategic rampd centre and alexion headquarters in kendall square cambridge ma us.,AstraZeneca PLC1.pdf,False
179,contents of act einf standard used page,Allfunds Group plc1.pdf,False
1105,the allfunds tech solutions team develops endtoend software solutions and open bc channels for our partners by leveraging our data management capabilities tech expertise and a deep knowledge of the fund distribution landscape.,Allfunds Group plc1.pdf,True
240,the woodsmith project is located on the north yorkshire coast just south of whitby where polyhalite ore will be extracted via km deep mine shafts and transported to teesside via an underground conveyor belt in a km tunnel thereby minimising any environmental impact on the surface.,Anglo American plc1.pdf,False
428,the results of the internal audits are reported quarterly both in writing and orally at the board meetings and the audit committee as well as to the ceo.,Avanza Bank Holding AB1.pdf,False
1022,we focus on recurring growth of the activities longterm growth of the operating cash flow and shareholders equity of the participations rather than on absolute profitability targets or shortterm dividend maximisation.,Ackermans & van Haaren NV1.pdf,True
1341,our product portfolio caters to a range of tastes and preferences and we continually innovate to lead the sector.,Coca-Cola HBC AG2.pdf,True
522,adjusting items post tax adjusting items post tax,BAE Systems plc1.pdf,False
1252,in addition the shift in market structure in ireland has produced a onceglyphltcfontfvxvnxopensansgtinglyphltcfontfvxvnxopensansgt aglyphltcfontfvxvnxopensansgtgeneration customer acquisition opportunity. eve moved at pace to fully capture this opportunity doubling the number of current accounts that we opened in ireland.,Bank of Ireland Group Plc1.pdf,True
464,iii lease liabilities included within note total million million.,Aviva plc1.pdf,False
