;text;report;label
25;the board of directors constitutes itself except for the chair and the members of the ncc who are elected by the general meeting.;Accelleron Industries AG1.pdf;FALSE
26;art. to of the articles of association and art. of the governance rules describe the board procedures.;Accelleron Industries AG1.pdf;FALSE
27;the board of directors meets whenever the need arises.;Accelleron Industries AG1.pdf;FALSE
28;the general counsel holding a degree in law attends the board meetings in his capacity as company secretary.;Accelleron Industries AG1.pdf;FALSE
29;the ceo and the cfo attended these board meetings or parts thereof.;Accelleron Industries AG1.pdf;FALSE
30;neither internal auditors external auditors nor external consultants took part in any meetings of the board of directors.;Accelleron Industries AG1.pdf;FALSE
31;in addition to the above meetings members of the board of directors participated in working groups workshops and discussion panels on various topics with senior and other management of the group.;Accelleron Industries AG1.pdf;FALSE
32;the board of directors has two permanent committees the nomination and compensation committee and the audit committee.;Accelleron Industries AG1.pdf;FALSE
33;the audit committee ac is composed of at least two members of the board of directors appointed annually by the board of directors.;Accelleron Industries AG1.pdf;FALSE
34;the ac meets at least three times each year or more frequently if deemed necessary or appropriate.;Accelleron Industries AG1.pdf;FALSE
35;the board chair the ceo and the cfo participated in all the meetings.;Accelleron Industries AG1.pdf;FALSE
36;the ac supports the board of directors in overseeing i the integrity of the financial statements ii the companys compliance with legal tax and regulatory requirements iii the external auditors qualifications and independence iv the performance and role of the companys internal controls system the internal audit function and the external auditors v the companys capital structure funding requirements and financial and risk policies and vi the companys implementation and maintenance of an integrity program and internal controls designed to mitigate integrity risk.;Accelleron Industries AG1.pdf;FALSE
37;the nomination and compensation committee ncc is composed of at least two nonexecutive members of the board of directors who are each elected annually and individually by the general meeting of the shareholders art. and art. of the articles of association and art. of the governance rules.;Accelleron Industries AG1.pdf;FALSE
38;the ncc meets at least two times each year or more frequently if deemed necessary or appropriate.;Accelleron Industries AG1.pdf;FALSE
39;the current board of directors has been elected and subsequently constituted itself and its committees only in july following abbs decision to carveout the accelleron group and to have it operate as a standalone business.;Accelleron Industries AG1.pdf;FALSE
40;consequently the above disclosed number of meetings represents only those meetings held by the board of directors since july .;Accelleron Industries AG1.pdf;FALSE
41;both the united states and canada are stepping up their efforts to further invest in and promote renewable energy and climatefriendly infrastructure.;Acciona SA2.pdf;FALSE
42;in the us the inflation reduction act ira was passed in the second half of the year and will allocate more than billion dollars to fighting inflation through clean industry and energy cutting emissions by by .;Acciona SA2.pdf;FALSE
43;in canada the greenhouse gas pollution pricing act which sets prices on greenhouse gas emissions was promulgated in .;Acciona SA2.pdf;FALSE
44;in september australia passed a law which aims to cut pollutant emissions by by and achieve climate neutrality by .;Acciona SA2.pdf;FALSE
45;some of the most relevant developments in are;Acciona SA2.pdf;FALSE
46;in the european union launched repowereu a plan to rapidly reduce the continents dependence on russian fossil fuels through renewable energy.;Acciona SA2.pdf;FALSE
47;the european commissions repowereu proposal seeks to raise the proportion of electricity generated from renewables in europe to by up from the current target of .;Acciona SA2.pdf;FALSE
48;the green deal industrial plan launches in seeking to streamline and simplify the awarding of permits for energy farms that help meet this target.;Acciona SA2.pdf;FALSE
49;the green taxonomy which serves as a guide for sustainable investment is being proposed to encourage the financing of renewable energy and clean energy projects.;Acciona SA2.pdf;FALSE
50;the inflation reduction act ira aims to install gw of pv per year from in addition to investment earmarked for renewables and ensuring climate resilience.;Acciona SA2.pdf;FALSE
51;the climate change act came into force in australia on th september .;Acciona SA2.pdf;FALSE
52;business model business as unusual;Acciona SA2.pdf;FALSE
53;the world in constant transformation;Acciona SA2.pdf;FALSE
54;worlds most diverse hospitality group continues to accelerate growth across greater china surpassing the hotels milestone with a robust pipeline of new hotels opening in and beyond;Accor SA1.pdf;FALSE
55;;Accor SA1.pdf;FALSE
56;portfolio taking over operations from may the worldrenowned cruise ship will undergo further upgrades and renovations prior to joining the mgallery hotel collection.;Accor SA1.pdf;FALSE
57;center the group celebrates the novotel brands th year anniversary since its arrival in mexico with the opening of this new m;Accor SA1.pdf;FALSE
58;restore the ecosystem of lake bardawil and to make the northern sinai peninsula greener.;Ackermans & van Haaren NV1.pdf;FALSE
59;to realise demes ambitious sustainability goals in all aspects of its activities the group converted all its longterm financing into sustainabilitylinked loans in february .;Ackermans & van Haaren NV1.pdf;FALSE
60;changes in key performance indicators kpis will trigger adjustments on the interest margins applied to the loans.;Ackermans & van Haaren NV1.pdf;FALSE
61;in deme offshore was able to further improve its ecovadis score resulting in a golden medal.;Ackermans & van Haaren NV1.pdf;FALSE
62;demes approach is also appreciated outside its sector.;Ackermans & van Haaren NV1.pdf;FALSE
63;on november deme won the trends global impact awards the most prestigious awards in belgium for companies whose projects create sustainable value for our society.;Ackermans & van Haaren NV1.pdf;FALSE
64;the award encourages deme to continue on the path to a more sustainable future.;Ackermans & van Haaren NV1.pdf;FALSE
65;deme also received the international marine contractors association imca award for its internal environmental campaign.;Ackermans & van Haaren NV1.pdf;FALSE
66;more information about sustainability is available in the integrated annual report of deme and on the website sustainability deme group www.demegroup.comsustainability;Ackermans & van Haaren NV1.pdf;FALSE
67;luc vandenbulcke ceo deme group;Ackermans & van Haaren NV1.pdf;FALSE
68;deme i from left to right orion top seamade bottom port la nouvelle;Ackermans & van Haaren NV1.pdf;FALSE
69;image many of the segments projects support the e;Ackermans & van Haaren NV1.pdf;FALSE
70;;Adecco Group AG1.pdf;FALSE
71;;Adecco Group AG1.pdf;FALSE
72;;Adecco Group AG1.pdf;FALSE
73;;Adecco Group AG1.pdf;FALSE
74;;Adecco Group AG1.pdf;FALSE
75;;Adecco Group AG1.pdf;FALSE
76;;Adecco Group AG1.pdf;FALSE
77;;Adecco Group AG1.pdf;FALSE
78;;Adecco Group AG1.pdf;FALSE
79;;Adecco Group AG1.pdf;FALSE
80;;Adecco Group AG1.pdf;FALSE
81;;Adecco Group AG1.pdf;FALSE
82;;Adecco Group AG1.pdf;FALSE
83;;Adecco Group AG1.pdf;FALSE
84;;Adecco Group AG1.pdf;FALSE
85;;Adecco Group AG1.pdf;FALSE
86;;Adecco Group AG1.pdf;FALSE
87;;Adecco Group AG1.pdf;FALSE
88;;Adecco Group AG1.pdf;FALSE
89;;Adecco Group AG1.pdf;FALSE
90;;Adecco Group AG1.pdf;FALSE
91;;Adecco Group AG1.pdf;FALSE
92;;Adecco Group AG1.pdf;FALSE
93;;Adecco Group AG1.pdf;FALSE
94;;Adecco Group AG1.pdf;FALSE
95;the committee regularly reviews the board skills matrix particularly in the context of succession planning and skills that are potentially lost at the end of a directors tenure on the board.;Admiral Group plc1.pdf;FALSE
96;the directors have a broad range of skills and experience and can bring independent judgement to bear on issues of strategy performance risk management resources and standards of conduct which are integral to the success of the group.;Admiral Group plc1.pdf;FALSE
97;as well as considering the demands of a directors time upon appointment any subsequent external appointments of nonexecutive directors and executive directors require prior approval of the committee and the board.;Admiral Group plc1.pdf;FALSE
98;the committee also reviews the time commitment required of nonexecutive directors at least annually to consider whether the guidance on time commitment of certain roles needs to be extended due to market or responsibility changes.;Admiral Group plc1.pdf;FALSE
99;the board remains satisfied that it has the appropriate balance of skills experience independence and knowledge of the group to enable it and its committees to discharge their duties and responsibilities effectively as required by the code.;Admiral Group plc1.pdf;FALSE
100;the listing rules and disclosure guidance and transparency rules have been amended to include new disclosure requirements for listed companies for financial years starting on or after april .;Admiral Group plc1.pdf;FALSE
101;as set out below the committee is content that admiral meets the targets set out in the listing rules and disclosure guidance and transparency rules .a.;Admiral Group plc1.pdf;FALSE
102;image remuneration policy for other employees;Admiral Group plc1.pdf;FALSE
103;the companys approach to annual salary reviews is consistent across the group with consideration given to the role size complexity experience required individual performance and pay levels in comparable companies.;Admiral Group plc1.pdf;FALSE
104;in general the remuneration policy which applies to other senior executives is consistent with that for executive directors.;Admiral Group plc1.pdf;FALSE
105;around employees from across the group including the executive directors participate in the dfss.;Admiral Group plc1.pdf;FALSE
106;for other senior managers and employees a proportion of awards ranging from half to twothirds are subject to performance with performance conditions either in line with those described above or set based on key performance drivers of the individuals relevant business unit and the remainder has no performance conditions attached other than the requirement that the recipient remains an employee of the group at the date of vesting.;Admiral Group plc1.pdf;FALSE
107;all holders of dfss awards receive the dfss bonus with the bonus for a number of senior managers being adjusted for performance against a scorecard of customer and other nonfinancial metrics.;Admiral Group plc1.pdf;FALSE
108;the company operates a personal pension scheme which is available to all employees once they have completed their probationary period.;Admiral Group plc1.pdf;FALSE
109;all uk employees who have served a minimum tenure at admiral are eligible to participate in the sip on the same terms.;Admiral Group plc1.pdf;FALSE
110;the companys policy is to limit payments upon termination of employment to preestablished contractual arrangements.;Admiral Group plc1.pdf;FALSE
111;the company has the ability to pay such sums in instalments.;Admiral Group plc1.pdf;FALSE
112;executive director dateofappointment contract duration;Admiral Group plc1.pdf;FALSE
113;geraint jones august rolling contract monthnoticeperiod;Admiral Group plc1.pdf;FALSE
114;milena mondini defocatiis august rolling contract monthnoticeperiod notes to the financial statements continued;Admiral Group plc1.pdf;FALSE
115;as at december the expected credit loss allowance included pmas totalling million million.;Admiral Group plc1.pdf;FALSE
116;postmodeladjustments december m december m;Admiral Group plc1.pdf;FALSE
117;pmas are calculated using management judgement and analysis.;Admiral Group plc1.pdf;FALSE
118;the model has been calibrated on historical data that may not fully reflect the risk of losses in the recent and ongoing highly volatile macroeconomic period.;Admiral Group plc1.pdf;FALSE
119;this pma has been updated to reflect the higher inflation outlook which has increased significantly since the end of .;Admiral Group plc1.pdf;FALSE
120;an uncertainty factor determined by management judgment has been added to reflect the recent volatility in unemployment forecasts.;Admiral Group plc1.pdf;FALSE
121;captures the risk that as mortgage rates rise customers may experience payment shocks when their standard variable or fixed term mortgages come to an end and may have to prioritise mortgage payments over other debts.;Admiral Group plc1.pdf;FALSE
122;loans are written off where there is no reasonable expectation of recovery.;Admiral Group plc1.pdf;FALSE
123;under ifrs the provision must reflect an unbiased and probabilityweighted amount that is determined by evaluating a range of possible outcomes.;Admiral Group plc1.pdf;FALSE
124;management judgment has been used to define the weighting and severity of the different scenarios based on available data.;Admiral Group plc1.pdf;FALSE
125;the key economic driver of credit losses from the scenarios is the likelihood of a customer entering hardship through unemployment.;Admiral Group plc1.pdf;FALSE
126;the scenario weighting assumptions used are detailed below along with the unemployment rate assumed in each scenario at december .;Admiral Group plc1.pdf;FALSE
127;december scenariopeak unemployment rate december weighting december scenariopeak unemployment rate december weighting;Admiral Group plc1.pdf;FALSE
128;the economic scenarios and forecasts have been updated in conjunction with a third party economics provider.;Admiral Group plc1.pdf;FALSE
129;executive director dateofappointment contract duration;Admiral Group plc1.pdf;FALSE
130;milena mondini defocatiis august rolling contract monthnoticeperiod notes to the financial statements continued;Admiral Group plc1.pdf;FALSE
131;postmodeladjustments december m december m;Admiral Group plc1.pdf;FALSE
132;december scenariopeak unemployment rate december weighting december;Admiral Group plc1.pdf;FALSE
133;environment humanrights health safety risks;Airbus SE1.pdf;FALSE
134;information on the companys activities information on the companys activities;Airbus SE1.pdf;FALSE
135;. legal and arbitration proceedings;Airbus SE1.pdf;FALSE
136;. the companys approach to sustainability;Airbus SE1.pdf;FALSE
137;claudia nemat has been a member of deutsche telekoms board of management since .;Airbus SE1.pdf;FALSE
138;before joining deutsche telekom ag claudia nemat spent years working mckinseyampcompany where she was elected partner in and senior partner in .;Airbus SE1.pdf;FALSE
139;she focuses on digital transformation the impact of new technologies like artificial intelligence on business models our work and lives technology and product innovation as well as it transformation security and crisis management.;Airbus SE1.pdf;FALSE
140;she has worked in different european countries as well as the united states and was a member of the supervisory board of lanxess for several years.;Airbus SE1.pdf;FALSE
141;claudia nemat studied physics at the university of cologne and taught at the institute of mathematics and theoretical physics.;Airbus SE1.pdf;FALSE
142;current mandates former mandates;Airbus SE1.pdf;FALSE
143;member of the board of directors of airbus se member of the board of directors of airbus defence and space gmbh member of the management board of deutsche telekom ag chairperson of the supervisory board of deutsche telekom it gmbh member of the university council of university of cologne member of the executive committee of deutsche gesellschaft für auswärtige politik e.v. member of the supervisory board of tsystems international gmbh vicechairwoman of the supervisory board of deutsche telekom security gmbh. for the last five years;Airbus SE1.pdf;FALSE
144;information on the companys activities information on the companys activities;Airbus SE1.pdf;FALSE
145;. legal and arbitration proceedings;Airbus SE1.pdf;FALSE
146;increased adoption of advanced technologies such as improved diagnostic instruments surgical options for glaucoma management and the growing use of phacoemulsification during cataract removal which is utilized in over of cases in emerging markets versus over in the us and;Alcon AG1.pdf;FALSE
147;the increasing prevalence of diabetes the incidence of which has more than doubled from in to of adults in and for which eye disease is a comorbidity.;Alcon AG1.pdf;FALSE
148;the vision care market in which we operate is estimated to be approximately billion and is projected to grow midsingle digits per year from to .;Alcon AG1.pdf;FALSE
149;market growth is expected to be driven mainly by;Alcon AG1.pdf;FALSE
150;fast growing daily disposable sihy contact lens and premium reusable lens segment fueled by better material improved health and comfort and enhanced vision acuity;Alcon AG1.pdf;FALSE
151;advancements in specialty lenses combined with increasing demand for toric multifocal and cosmetic lenses which command an approximately pricing premium over spherical lenses allowing patients to continue wearing contact lenses as they become older and helping to expand the market;Alcon AG1.pdf;FALSE
152;a significant population of approximately billion people worldwide who suffer from symptoms of dry eye but do not have clinical signs of dry eye over million people who have both symptoms and clinical signs of dry eye and over million people who are at risk of developing dry eye in that they have clinical signs but are not yet suffering from dry eye symptoms;Alcon AG1.pdf;FALSE
153;a rising number of elderly people worldwide such that primary openangle glaucoma poag now affects an estimated million people and ocular hypertension often a predecessor to poag is estimated to affect another million people;Alcon AG1.pdf;FALSE
154;growing access and consumption of vision care products in emerging markets such as asia which had an estimated singledigit contact lens penetration as compared to double digits in the developed world and;Alcon AG1.pdf;FALSE
155;increasing consumer access through the expansion of distribution models including internet sales and other directtocons;Alcon AG1.pdf;FALSE
156;contents of act einf standard used page;Allfunds Group plc1.pdf;FALSE
157;information about social and personnel issues information about social and personnel issues information about social and personnel issues information about social and personnel issues;Allfunds Group plc1.pdf;FALSE
158;equality measures for equality for men and women. gri gri gri p.;Allfunds Group plc1.pdf;FALSE
159;equality equality plans. gri gri gri p.;Allfunds Group plc1.pdf;FALSE
160;equality measures to promote employment. gri gri gri gri gri gri gri p.;Allfunds Group plc1.pdf;FALSE
161;equality protocols against sexual and genderbased harassment. gri gri gri p.;Allfunds Group plc1.pdf;FALSE
162;equality integration and universal accessibility for people with disabilities. gri p.;Allfunds Group plc1.pdf;FALSE
163;equality policy against discrimination and diversity management. gri p.;Allfunds Group plc1.pdf;FALSE
164;information on respect for human rights information on respect for human rights information on respect for human rights information on respect for human rights;Allfunds Group plc1.pdf;FALSE
165;policies management approach. gri gri gri gri gri gri p.;Allfunds Group plc1.pdf;FALSE
166;main risks main risks and impacts arising from the groups activities and their management. gri gri p.;Allfunds Group plc1.pdf;FALSE
167;application of due diligence procedures.;Allfunds Group plc1.pdf;FALSE
168;human rights measures for the prevention and management of possible abuses.;Allfunds Group plc1.pdf;FALSE
169;human rights promotion and compliance with the provisions of the ilo.;Allfunds Group plc1.pdf;FALSE
170;human rights elimination of forced or compulsory labor gri not applicable;Allfunds Group plc1.pdf;FALSE
171;human rights the effective abolition of child labor gri not applicable;Allfunds Group plc1.pdf;FALSE
172;human rights elimination of discrimination in employment gri gri not applicable;Allfunds Group plc1.pdf;FALSE
173;information regarding the fight against corruption and bribery information regarding the fight against corruption and bribery information regarding the fight against corruption and bribery information regarding the fight against corruption and bribery;Allfunds Group plc1.pdf;FALSE
174;policies management approach. gri gri gri gri gri gri p. p.;Allfunds Group plc1.pdf;FALSE
175;main risks main risks and impacts arising from the groups activities and their management. gri gri gri gri gri gri p. p.;Allfunds Group plc1.pdf;FALSE
176;measures to prevent corruption and bribery. gri gri gri gri gri p. p.;Allfunds Group plc1.pdf;FALSE
177;corruption and bribery measures to combat money laundering. gri p. p.;Allfunds Group plc1.pdf;FALSE
178;corruption and bribery contributions to foundations and nonprofit organisations. gri gri p.;Allfunds Group plc1.pdf;FALSE
179;contents of act einf standard used page;Allfunds Group plc1.pdf;FALSE
180;equality measures for equality for men and women. gri gri gri p.;Allfunds Group plc1.pdf;FALSE
181;equality protocols against sexual and genderbased harassment. gri gri gri p.;Allfunds Group plc1.pdf;FALSE
182;information on respect for human rights information on respect for human rights information on respect for human rights information on respect for human rights;Allfunds Group plc1.pdf;FALSE
183;application of due diligence procedures.;Allfunds Group plc1.pdf;FALSE
184;human rights promotion and compliance with the provisions of the ilo.;Allfunds Group plc1.pdf;FALSE
185;human rights elimination of discrimination in employment gri gri not applicable;Allfunds Group plc1.pdf;FALSE
186;main risks main risks and impacts arising from the groups activities and their management. gri gri gri gri gri;Allfunds Group plc1.pdf;FALSE
187;location address ownership status year acquired year of construction renovations area of property inm;Allreal Holding AG1.pdf;FALSE
188;zurich binzmühlestrasse theresegiesestrasse so pr;Allreal Holding AG1.pdf;FALSE
189;zurich birmensdorferstrasse weststrasse so tr;Allreal Holding AG1.pdf;FALSE
190;zurich brandschenkestrasse so pr;Allreal Holding AG1.pdf;FALSE
191;zurich förrlibuckstrasse toniareal so;Allreal Holding AG1.pdf;FALSE
192;zurich hardstrasse escherwyssareal so pr;Allreal Holding AG1.pdf;FALSE
193;zurich zollstrasse josefstrasse klingenstrasse so pr;Allreal Holding AG1.pdf;FALSE
194;total city of zurich total city of zurich;Allreal Holding AG1.pdf;FALSE
195;so sole ownership lo leasehold owned by allreal;Allreal Holding AG1.pdf;FALSE
196;tr total renovation pr partial renovation;Allreal Holding AG1.pdf;FALSE
197;cumulative vacancy rate as a percentage of target rental income for;Allreal Holding AG1.pdf;FALSE
198;as per valuation on december nominal rates allreal annual report;Allreal Holding AG1.pdf;FALSE
199;group management the examination and discussion of target achievement in relation to group managements variable remuneration and the preparation of remuneration proposals to the board of directors.;Allreal Holding AG1.pdf;FALSE
200;in the chairman of the nomination and compensation committee in close coordination and cooperation with the chairman of the board of directors and other members of the nomination and compensation committee and board of directors also held a number of meetings discussions and interviews in relation to mediumterm planning and the selection process to elect members of the board of directors as well as the selection and appointment of the future ceo of allreal group spending around hours on this in total.;Allreal Holding AG1.pdf;FALSE
201;the principles governing the most senior level of management and the delineation of powers and responsibilities are defined in the organisational regulations of february .;Allreal Holding AG1.pdf;FALSE
202;at the same time under the articles of association and the organisational regulations the following powers and responsibilities in particular are vested in the board of directors;Allreal Holding AG1.pdf;FALSE
203;ultimate direction of the allreal group and ultimate oversight of the persons entrusted with management compliance;Allreal Holding AG1.pdf;FALSE
204;defining the organisation and appointment of management and persons authorised to act as proxies;Allreal Holding AG1.pdf;FALSE
205;determining the organisation of and procedures for accounting financial controlling and financial planning;Allreal Holding AG1.pdf;FALSE
206;producing the annual report annual financial statements and sustainability report as well as preparing the annual general meeting and implementing its resolutions;Allreal Holding AG1.pdf;FALSE
207;defining business policy in particular investment and financial policy;Allreal Holding AG1.pdf;FALSE
208;decisions on major transactions in particular investments and divestments;Allreal Holding AG1.pdf;FALSE
209;all other tasks are delegated to group management provided that the competency matrix does not allocate particular tasks to the board of directors individual committees in accordance with the organisational regulations.;Allreal Holding AG1.pdf;FALSE
210;in particular the board of directors has the following supervisory and control instruments at its disposal;Allreal Holding AG1.pdf;FALSE
211;comparative calculation of the annual budget for mediumterm planning and corresponding variance analysis annually;Allreal Holding AG1.pdf;FALSE
212;reporting on the functioning and effectiveness of the internal control system ics for financial reporting annually;Allreal Holding AG1.pdf;FALSE
213;location address ownership status year acquired year of construction renovations area of property inm;Allreal Holding AG1.pdf;FALSE
214;zurich birmensdorferstrasse weststrasse so tr;Allreal Holding AG1.pdf;FALSE
215;andritz was awarded the order to extensively refurbish all four kaplan turbines here by including design engineering manufacture of new parts factory overhaul installation testing and commissioning.;ANDRITZ AG1.pdf;FALSE
216;we are making the plant into a stateoftheart facility increasing its efficiency and we can use it more effectively than ever in future in all operating modes says beat karrer managing director of ryburgschwörstadt ag power station.;ANDRITZ AG1.pdf;FALSE
217;hydropower projects are technically demanding complex and costintensive.;ANDRITZ AG1.pdf;FALSE
218;years of experience in turbine design;ANDRITZ AG1.pdf;FALSE
219;of installed and modernized capacity;ANDRITZ AG1.pdf;FALSE
220;complete portfolio for capacities up to more than;ANDRITZ AG1.pdf;FALSE
221;mw key figures of the andritz share;ANDRITZ AG1.pdf;FALSE
222;priceearningsratio based on the yearend closing price;ANDRITZ AG1.pdf;FALSE
223;equity attributable to shareholders per share eur;ANDRITZ AG1.pdf;FALSE
224;market capitalization at yearend meur;ANDRITZ AG1.pdf;FALSE
225;image the business year at a glance;ANDRITZ AG1.pdf;FALSE
226;new record values for order intake revenue and earnings;ANDRITZ AG1.pdf;FALSE
227;the order intake of the andritz group saw very favorable development in the business year and reached a new record level of meur compared to meur.;ANDRITZ AG1.pdf;FALSE
228;the groups revenue reached meur which is also the highest figure in the companys history compared to meur.;ANDRITZ AG1.pdf;FALSE
229;the order backlog of the andritz group amounted to meur as of december and was thus higher than the reference figure for the previous year december meur.;ANDRITZ AG1.pdf;FALSE
230;the groups operating result ebita increased in line with revenue and reached a new record level of meur versus meur as did revenue.;ANDRITZ AG1.pdf;FALSE
231;total assets amounted to meur december meur while the equity ratio increased to december .;ANDRITZ AG1.pdf;FALSE
232;liquid funds amounted to meur as of december meur as of the end of and net liquidity increased significantly to meur meur as of the end of .;ANDRITZ AG1.pdf;FALSE
233;equity attributable to shareholders per share eur;ANDRITZ AG1.pdf;FALSE
234;topic and link to pillars of value activities;Anglo American plc1.pdf;FALSE
235;operations operational performance by each business unit and progress of key projects further reading pages the board received detailed updates on the operational performance strategy safety and sustainability performance people technological innovation and key risks of its business units.;Anglo American plc1.pdf;FALSE
236;the board considered asustainable long term solution to enhance water supply for communities in chile including the construction of adesalination plant awater pipeline and the upgrade and construction of two waste water treatment plants at our los bronces copper mine in chile.;Anglo American plc1.pdf;FALSE
237;financial key financial measures liquidity and balance sheet strength cost improvements dividend further reading pages the board monitored and discussed progress against the annual budget and fiveyear plan.;Anglo American plc1.pdf;FALSE
238;the board and audit committee considered asustainability linked financing framework for the purpose of apotential sustainabilitylinked bond issuance.;Anglo American plc1.pdf;FALSE
239;the board approved the establishment of the groups first sustainabilitylinked financing framework and ayear million sustainability linked loan agreement with the international finance corporation understood to be the first in the mining sector globally to focus exclusively on social development indicators the issuance of its first sustainabilitylinked bonda year million instrument which includes performance targets to reduce the groups greenhouse gas emissions and fresh water abstraction and to support job creation in host communities the groups budget arevised group treasury policy. woodsmith project;Anglo American plc1.pdf;FALSE
240;the woodsmith project is located on the north yorkshire coast just south of whitby where polyhalite ore will be extracted via km deep mine shafts and transported to teesside via an underground conveyor belt in a km tunnel thereby minimising any environmental impact on the surface.;Anglo American plc1.pdf;FALSE
241;throughout we continued with the detailed design reviews and noncritical path studies following which a number of areas were modified to align with anglo americans standards and optimise value for the long term.;Anglo American plc1.pdf;FALSE
242;during the year as part of the construction review contracts were awarded for the shaft sinking operations programme management services and construction management to ensure the project can be executed in line with anglo americans stringent requirements.;Anglo American plc1.pdf;FALSE
243;with the award of these contracts and other infrastructure improvements activities at the deep shafts have progressed well during .;Anglo American plc1.pdf;FALSE
244;three intermediate shafts will provide both ventilation and additional access to the mineral transport system mts tunnel.;Anglo American plc1.pdf;FALSE
245;;Anglo American plc1.pdf;FALSE
246;we are developing the woodsmith mine in northeast england a part of the country that suffers from high unemployment and limited employment opportunities making it difficult to keep talented young people within the region.;Anglo American plc1.pdf;FALSE
247;the woodsmith project will create significant employment opportunities but our wider aim is to be a central part of a community endeavour to diversify and regenerate the local economy.;Anglo American plc1.pdf;FALSE
248;anglo american has identified the potential to grow a cyber security cluster in the area around the woodsmith site and we are determined to enhance the regions standing in the field of cyber security one of the fastest growing areas of the technology sector.;Anglo American plc1.pdf;FALSE
249;over the past few years our crop nutrients business has been supporting gchqs national cyber security centre ncsc including collaborating with the ncsc to open the world of cyber security to schoolchildren and young people.;Anglo American plc1.pdf;FALSE
250;but a stepchange in scale is needed to give cyber security due recognition.;Anglo American plc1.pdf;FALSE
251;beyond this the steering group has set its sights on accelerating cyber security growth through creating a regional cyber security cluster to work alongside the seven such clusters already operating across the uk.;Anglo American plc1.pdf;FALSE
252;operations operational performance by each business unit and progress of key projects further reading pages the board received detailed updates on the operational performance strategy safety and sustainability performance people technological innovation and key risks of its business units.;Anglo American plc1.pdf;FALSE
253;the board considered asustainable long term solution to enhance water supply for communities in chile including the construction of adesalination plant awater pipeline and the upgrade and construction of two waste water treatment plants at our los bronces copper mine in chile.;Anglo American plc1.pdf;FALSE
254;arevised group treasury policy wasconsidered by the board and audit committee. the board and audit committee considered the groups di;Anglo American plc1.pdf;FALSE
255;during ab inbev issued .m discounted and matching rsus in relation to bonuses granted to company employees and management .m discounted and matching rsus.;Anheuser-Busch InBev SANV3.pdf;FALSE
256;the sharebased portion of the remuneration of the directors of the company is granted in the form of rsus that vest after years and upon vesting entitle their holders to one ab inbev share per rsu.;Anheuser-Busch InBev SANV3.pdf;FALSE
257;during .m rsus with an estimated fair value of m us dollar were granted to directors .m with an estimated fair value of m us dollar.;Anheuser-Busch InBev SANV3.pdf;FALSE
258;subject to managements assessment of the executives performance and future potential members of senior management may be eligible for an annual longterm incentive to be paid out in rsus performance stock units psus andor stock options.;Anheuser-Busch InBev SANV3.pdf;FALSE
