,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
258,the supervisory board has delegated individual decisionmaking powers to its committees where this is legally pe rmissible.  the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees.  the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year.  the chairs of the committees were also in close contact with the other members of their committees outside the regular meetings to exchange views on particularly important topics.  the compositions of the six committees as of september are shown in the sectio n supervisory board,,,,,,,,,,0.3820730544968256,,,,,0.3997988278176435,0.3630944092647953,0.26717089658110404,,
259,the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees.  the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year.  the chairs of the committees were also in close contact with the other members of their committees outside the regular meetings to exchange views on particularly important topics.  the compositions of the six committees as of september are shown in the sectio n supervisory board.  the executive committee präsidium met times in the past fi scal year due to the current situation and the preparations for the seminal meetings of the supervisory board,,0.3859478233464727,,,,,,,,0.3618698039967342,,,,,0.40768287537736775,0.36166289868146506,0.2767862026830636,0.2434351475707182,
413,since october the bearings business rothe erde reported separately as the bearings segment as of september as well as uhde polysius and thyssenkrupp nucera all three reported in the former multi tracks segment as of september have been bundled in the new decarbon technologies segment.  since october the automation engineering and springs stabilizers businesses assigned to the former multi tracks segment as of september have been part of the automotive technology segment.  the same applies to the forged technologies business reported as a separate segment as of september .  since october the investment in tk elevator held by thyssenkrupp since the sale of the elevator technology business at the end of july has been assigned to reconciliation in the segment reporting included in the former multi tracks segment in the fiscal year.  thyssenkrupp transrapid gmbh which was assigned to the marine systems segment as of september has also been included under r econciliation within the service units in the segment reporting since october,,,,,,,,0.3948810863852071,,,,,,,,,,,
414,since october the automation engineering and springs stabilizers businesses assigned to the former multi tracks segment as of september have been part of the automotive technology segment.  the same applies to the forged technologies business reported as a separate segment as of september .  since october the investment in tk elevator held by thyssenkrupp since the sale of the elevator technology business at the end of july has been assigned to reconciliation in the segment reporting included in the former multi tracks segment in the fiscal year.  thyssenkrupp transrapid gmbh which was assigned to the marine systems segment as of september has also been included under r econciliation within the service units in the segment reporting since october .  corresponding adjustments have been made for these changes in the recognition and presentation of the data for the prior year,,,,,,,,0.4031848246821902,,,,,,,,,,,
423,these activities met the criteria set forth in ifrs for recognition as a disposal group for the first time in the th quarter of .  therefore the assets and liabilities relating to thes e activities have to be presented separately in the statement of financial position as of september .  the business performance is presented by segment.  the gcgc contains recommendations for disclosure s on the internal control and risk management system that go beyond the statutory requirements for the management report and are therefore outside the scope of the audit of the content of the management report performed by the auditor.  in this report they are assigned to the content of the co rporate governance statement moreover they are contained in separate paragraphs to set them apart from the disclosures to be audited and flagged accordingly,,0.44340808429880274,,,0.5506380013594634,,,,,0.34805975854424737,0.4792582230947446,,,0.4437263530670559,0.38782013483751376,,0.2794861395215848,,
424,therefore the assets and liabilities relating to thes e activities have to be presented separately in the statement of financial position as of september .  the business performance is presented by segment.  the gcgc contains recommendations for disclosure s on the internal control and risk management system that go beyond the statutory requirements for the management report and are therefore outside the scope of the audit of the content of the management report performed by the auditor.  in this report they are assigned to the content of the co rporate governance statement moreover they are contained in separate paragraphs to set them apart from the disclosures to be audited and flagged accordingly.  the links are not part of the management report or the audit,,0.3936251014379078,,,,,,,,0.3618175966460895,0.48562449629777976,,,0.44434847114253223,0.38346135052362634,0.3321130889782145,0.25684087446781606,,
524,in the second phase in order to provide longterm support for the performance targets of the individual businesses we are focusing more on structural topics.  as part of this process the businesses are defining individual measures for further increasing their ef ficiency and optimizing their respective business models or adapting them to changing markets.  wherever necessary we cons istently implement restructuring measures.  with the rampup of the second phase the aforementioned areas of action will be dissolved from a central perspective.  the transformation office will closely monitor the businesses individual projects and provide support if necessary,,,,,,,,,,,,,,0.43104081029082414,,,,,
526,wherever necessary we cons istently implement restructuring measures.  with the rampup of the second phase the aforementioned areas of action will be dissolved from a central perspective.  the transformation office will closely monitor the businesses individual projects and provide support if necessary.  the businesses remain responsible for the implementation of the ongoing development measures and their success.  for further details on the status of the individual measures in each segment please refer to the resp ective subsections in the report on the economic position,,,,,,,,,,,,,,0.4358700292384514,,,0.2832066800373288,,
833,. india .  .  . construction output real in versus prior year world,,,,,,0.4361316693603336,,,,,,,,,,,,,
834,india .  .  . construction output real in versus prior year world .,,,,,,0.4410991136852264,,,,,,,,,,,,,
835,.  . construction output real in versus prior year world .  .,,,,,,0.4442015136395878,,,,,,,,,,,,,
875,even in the less volatile threemonth period between may and july orders declined by a significant .  in particular the weakness in capital spending in germany dampened the recovery of the countrys machinery sector.  a decline of .  is forecast for as a whole in zero growth is expected.  construction the global construction industry is likely to grow by,,,,,,0.40879234610031967,,,,,,,,,,,,,
876,in particular the weakness in capital spending in germany dampened the recovery of the countrys machinery sector.  a decline of .  is forecast for as a whole in zero growth is expected.  construction the global construction industry is likely to grow by .  in,,,,,,0.40496516875543737,,,,,,,,,,,,,
877,a decline of .  is forecast for as a whole in zero growth is expected.  construction the global construction industry is likely to grow by .  in .  positive trends in emerging markets and developing countries as well as stateaided infrastructure investment remain the driving force behind this development,,,,,,0.41479981888717393,,,,,,,,,,,,,
878,is forecast for as a whole in zero growth is expected.  construction the global construction industry is likely to grow by .  in .  positive trends in emerging markets and developing countries as well as stateaided infrastructure investment remain the driving force behind this development.  however overall growth in most regions is being curbed by weaker momentum in housing construction,,,,,,0.4387673262120498,,,,,,,,,,,,,
879,construction the global construction industry is likely to grow by .  in .  positive trends in emerging markets and developing countries as well as stateaided infrastructure investment remain the driving force behind this development.  however overall growth in most regions is being curbed by weaker momentum in housing construction .  growth of,,,,,,0.5001479884691922,,,,,,,,,,,,,
881,positive trends in emerging markets and developing countries as well as stateaided infrastructure investment remain the driving force behind this development.  however overall growth in most regions is being curbed by weaker momentum in housing construction .  growth of .  is predicted for .  the picture in the eu is significantly more negative with construction activity stagnating compared with the prior year,,,,,,0.4122190122460075,,,,,,,,,,,,,
885,the picture in the eu is significantly more negative with construction activity stagnating compared with the prior year.  capital market interest rate trends remain a major problem.  slight growth of .  is forecast for due to the interest rate cuts already made by the ecb.  the german construction industry remains in decline,,,,,,0.45233268140990623,,,,,,,,,,,,,
888,is forecast for due to the interest rate cuts already made by the ecb.  the german construction industry remains in decline.  a decrease of .  is expected for as a whole.  persistently high borrowing costs are holding back investment in the construction of both private housing and commercial properties,,,,,,0.41558044677689365,,,,,,,,,,,,,
889,the german construction industry remains in decline.  a decrease of .  is expected for as a whole.  persistently high borrowing costs are holding back investment in the construction of both private housing and commercial properties.  slightly positive trends are evident in publicsector construction with a recovery of,,,,,,0.49415729870687636,,,,,,,,,,,,,
893,slightly positive trends are evident in publicsector construction with a recovery of .  forecast for .  in china only moderate growth of .  is expected in .  the crisis in the real estate sector has not yet subsided completely,,,,,,0.4265252599446427,,,,,,,,,,,,,
897,the crisis in the real estate sector has not yet subsided completely.  possible relief could come from state aid packages for publicsector housing construction.  only a slight recovery and .  growth are expected for .  in the usa as well the construction industry is benefiting from state aid programs,,,,,,,,,,,,0.3466607493418448,,,,,,,
900,growth are expected for .  in the usa as well the construction industry is benefiting from state aid programs.  growth of .  is expected for but this is already likely to slow to .  in,,,,,,0.4148983016760983,,,,,,,,,,,,,
1127,.  .  .  thereof automotive technology .,,,,,,,,,,,,,0.40046385857929323,,,,,,
1128,.  .  thereof automotive technology .  .,,0.38623832706037386,,,,,,,,,,,0.4065006267022613,,,0.32752971848511636,,,
1129,.  thereof automotive technology .  .  .,,,,,,,,,,,,,0.42131235810522155,,,0.3413961235451782,,,
1130,thereof automotive technology .  .  .  .  decarbon technologies,,0.3923374180543758,,,,,,,,,,,,,,,,,
1135,.  .  .  materials services .,,,,,,,,0.39516109009557576,0.3548001206325301,,,,0.39262488531266393,,,,0.2804843238619886,,0.46439137246667767
1136,.  .  materials services .  .,,0.39487721255912506,,,,0.4465310642814059,,0.41563603618315975,0.3594330929600421,,,,0.4262664774209691,,,,0.28634553180226374,,0.46125098857831903
1137,.  materials services .  .  .,,,,,,0.4175701836298521,,0.41194435690012277,0.3581664357040086,,,,0.408654472394716,,,,0.2801578102235836,,0.4726600445010179
1147,.  .  .  see reconciliation in segment reporting note .  see preliminary remarks,,,,,,,,,0.357244914589854,,,,,,,,,,
1177,with regard to sustainability we are implementi ng a large number of measures aimed at saving energy.  they include for example replacing old compressors with more efficient versions switching to led lighting in production facilities and office buildings specifically reducing heating temperatures and identifying and eliminating compressed air leaks.  a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources.  we are also working closely with an external service provider to ensure the supply of electricity from renewable sources to our production sites worldwide.  the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed in some cases tangibly from the overall market trend and by the declining customer demand from the construction machinery sector,,,,0.427407051256108,,,,,,,,,,,,,,,
1178,they include for example replacing old compressors with more efficient versions switching to led lighting in production facilities and office buildings specifically reducing heating temperatures and identifying and eliminating compressed air leaks.  a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources.  we are also working closely with an external service provider to ensure the supply of electricity from renewable sources to our production sites worldwide.  the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed in some cases tangibly from the overall market trend and by the declining customer demand from the construction machinery sector.  chinese automotive manufacturers continued their course of expansion in both the domestic market and global markets which gained them market share and resulted in cost pressures,,,,0.4237675280910778,,,,,,,,,,,,,,,
1179,a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources.  we are also working closely with an external service provider to ensure the supply of electricity from renewable sources to our production sites worldwide.  the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed in some cases tangibly from the overall market trend and by the declining customer demand from the construction machinery sector.  chinese automotive manufacturers continued their course of expansion in both the domestic market and global markets which gained them market share and resulted in cost pressures.  we responded to these challenges with strict cost management the successful negotiation of prices and compensation for volume shortfalls and the continuation of our efficiency measures in production and materials,,,,0.40440584811975594,,,,,,,,,,,,,,,
1226,by establishing partnerships and other customer projects we positioned the newly created segment in the market for decarbonization technologies.  current challenges are the slower market development and project deferrals by customers which we are responding to with measures to improve ef ficiency.  we are also addressing restructuring measures systematically for example by further strengthening the focus of cement plant engineering on the areas of new constructiongreen techno logies service and engineering.  in fiscal year we continue to prioritize increasing the profitability of all businesses.  www,,,,,,0.42102024249685827,,,,,,,,,,,,,
1257,materials services is one of the worlds leading millindependent materials distributors and service providers.  we offer our customers not only a wide range of materials and raw materials but also the associated services ranging from supply chain management to warehousing and logistics.  with around sites in more than countries we are present where our customers need us.  our core markets are north america and europe.  our business model is to provide materials as a service,,0.39334184008169915,,,,,,,,,,,,,,,,,
1286,the measures included the renego tiation of contracts with major customers the reduction of freight and energy costs and further site closures and restructuring measures.  special items most of the special items in the past fiscal year related to asset impairment losses at european companies.  other expenses were in connection with restructuring and the sale of two companies.  investments in line with its targets materials services invested particularly in north american growth projects and inaugurated a new service center each in mexico an d the usa in the past fiscal year.  furthermore at established sites in north america and europe our segment invested in processing equipment to increase vertical integration,,,,,,,,0.41007785663634344,,,0.4889797080859965,,,0.43068556862741525,,,,,0.4220540430200437
1287,special items most of the special items in the past fiscal year related to asset impairment losses at european companies.  other expenses were in connection with restructuring and the sale of two companies.  investments in line with its targets materials services invested particularly in north american growth projects and inaugurated a new service center each in mexico an d the usa in the past fiscal year.  furthermore at established sites in north america and europe our segment invested in processing equipment to increase vertical integration.  in connection with the extension of the contracts with major customers in the supply chain business further investment was made in modernizing machinery and warehouse equipment,,,,,,,,0.40560491500212364,0.37506215675555576,,0.4800098674760743,,,0.4401267803383274,,,,0.2409200152134442,0.4362698472546486
1345,apex measures had a supporting effect especially those resulting in improved efficiency in production logistics and energy consumption as well as in further cost improvements and procurement successes.  special items in the reporting year special items resulted mainly from impairment losses due to the very gloomy economic situation persistently high energy and capital costs the anticipated investments in the future course of business and the measurement of co forward contracts.  investments having received approval for the construction of the direct reduction plant with two integrated electric smelters in duisburg and the allocation of funding from the german government and the state of north rhinewestphalia in fiscal year dismantling work and preparation of the site have advanced.  the first construction measures e. g,,,,,,0.4136515546193109,,,,,,,,,,,,,
1348,the first construction measures e. g.  pile foundations base plates already began in the nd quarter of fiscal year .  with regard to the major investments under the steel strategy preparations for the conversion of the casting rolling line in duisburgbruckhausen are making headway.  the first plant engineering measures have been started with the main conversion activities initiated in the st quarter of fiscal year,,0.39159579177851794,,,,0.4802476069033853,,,,,,,,,,,,,
1350,pile foundations base plates already began in the nd quarter of fiscal year .  with regard to the major investments under the steel strategy preparations for the conversion of the casting rolling line in duisburgbruckhausen are making headway.  the first plant engineering measures have been started with the main conversion activities initiated in the st quarter of fiscal year .  through our investment in a new double reversing mill and a new annealing and isolating line in bochum we have created the basis for responding to the increased demand for highquality electrical steel.  the new double reversing mill came into operation at the start of fiscal year while work on assembling the new annealing and isolating line was completed in the summer with the unit expected to come into operation at the start of fiscal year,,,,,,0.4047777356241536,,,,,,,,,,,,,
1387,the primary contributory factors in this development were the progress in new construction projects as well as the services and marine electronics units.  in addition measures from our apex program enabled us to improve efficiency in the areas of materials human resources and administration.  special items the main special items were the reversal of an impa irment loss on the carrying amount of an investment in a joint venture and the partial reversal of provisions for restructuring.  investments we continued the modernization of the kiel shipyard to optimize project execution increase efficiency create the technical conditions for building larger ve ssels in line with the market trend and sustainably improve profitability.  we also continued to develop the wismar site with a view to potential expansions of capacity and adjustments to our product portfolio,,,,,,0.4159223257699722,,,,,,,,,,,,,
1405,the main offsetting effects in the reporting year were expenses arising from the market valuat ion of commodity derivatives and higher personnel expenses in connection with collective wage agr eements and restructuring measures.  in addition higher costs were incurred in the reporting year for individual legacy plant engineering projects at polysius cement industry part of the decarbon te chnologies segment.  overall both the gross profit of million and the gross margin of .  were higher than in the prior year.  the increase in research and development costs resulted especially from higher personnel expenses also in connection with restructuring measures in the decarbon technologies segment,,,,,,0.4187856950188459,,,,,,,,,,,,,
1406,in addition higher costs were incurred in the reporting year for individual legacy plant engineering projects at polysius cement industry part of the decarbon te chnologies segment.  overall both the gross profit of million and the gross margin of .  were higher than in the prior year.  the increase in research and development costs resulted especially from higher personnel expenses also in connection with restructuring measures in the decarbon technologies segment.  in addition impairment losses increased by million to million,,,,,,0.4498768319356776,,,,,,,,,,,,,
1410,in addition impairment losses increased by million to million.  the rise in selling expenses prim arily concerned impairment losses that increased by million to a total of million in the reporting year and personnel expenses in connection with restructuring measures in the materials services segment th ese were offset especially by a decline in salesrelated freight expenses.  general and administrative expenses more or less matched the prioryear level mainly due to impairment losses in the steel europe segment that were million lower at million they were offset especially by higher personnel expenses.  the principal reasons for the increase in other income were higher income in connection with compensation for electricity prices in the steel europe segment income from the entry into effect of a supply agreement classified as an embedded leas e in the materials services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the automotive technology segment.  the increase in other expenses resulted especially fr om the impairment loss of million recognized on goodwill in the st half of the reporting year in connection with the thyssenkrupp industries india disposal group that existed until its sale at the start of may,,,,,,,0.44855731025510515,,,,,,,,,,,,
1411,the rise in selling expenses prim arily concerned impairment losses that increased by million to a total of million in the reporting year and personnel expenses in connection with restructuring measures in the materials services segment th ese were offset especially by a decline in salesrelated freight expenses.  general and administrative expenses more or less matched the prioryear level mainly due to impairment losses in the steel europe segment that were million lower at million they were offset especially by higher personnel expenses.  the principal reasons for the increase in other income were higher income in connection with compensation for electricity prices in the steel europe segment income from the entry into effect of a supply agreement classified as an embedded leas e in the materials services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the automotive technology segment.  the increase in other expenses resulted especially fr om the impairment loss of million recognized on goodwill in the st half of the reporting year in connection with the thyssenkrupp industries india disposal group that existed until its sale at the start of may .  also in the reporting year the steel europe segment incurred costs in connection with a hydrogen pipeline and the automotive technology segment incurred costs for remedying quality deficits in customer contracts,,,,,,,0.47946166268578433,0.390254173347962,,,,,,,,,,,
1434,the incr ease in receivables from finance leases mainly concerned the materials services segment.  the incr ease in other financial assets mainly concerned the subsequent measurement of the interestfree loan and preference shares recognized in connection with the elevator investment this was offset by the deconsolidation of thyssenkrupp industries india.  the reduction in other nonfinancial assets resulted primarily from lower advance payments on property plant and equipment as a consequenc e of the aforementioned transfers to property plant and equipment.  total current assets of million were significantly lower by million than in the prior year.  the decline in inventories contained therein mainly concerned the materials businesses in the materials services segment and were induced by both prices and volumes,,,,,,,,0.3975729886938723,,,,,,,,,,,
1436,the reduction in other nonfinancial assets resulted primarily from lower advance payments on property plant and equipment as a consequenc e of the aforementioned transfers to property plant and equipment.  total current assets of million were significantly lower by million than in the prior year.  the decline in inventories contained therein mainly concerned the materials businesses in the materials services segment and were induced by both prices and volumes.  in addition declines resulted from the deconsolidation of thyssenkrupp industries india at the start of may and from reclassifications in connection with the assets held for sale in the thyssenkrupp electrical steel india disposal group.  increases in inventories primarily in the automotive technology and marine systems segments had an opposing effect,,,,,,,,0.399521705471015,,,,,,,,,,,
1438,the decline in inventories contained therein mainly concerned the materials businesses in the materials services segment and were induced by both prices and volumes.  in addition declines resulted from the deconsolidation of thyssenkrupp industries india at the start of may and from reclassifications in connection with the assets held for sale in the thyssenkrupp electrical steel india disposal group.  increases in inventories primarily in the automotive technology and marine systems segments had an opposing effect.  the decrease in trade accounts receivable resulted mainly from business and sales trends in the materials services and steel euro pe segments alongside the aforementioned deconsolidation of thyssenkrupp industries india and the reclassifications in connection with the assets held for sa le in the thyssenkrupp electrical steel india disposal group this was offset by increases at marine systems in connection with the invoicing of orders.  the reduction of contract assets was due in particular to the execution of co nstruction contracts in the plant engineering businesses of the decarbon technologies segment which were also impacted by the deconsolidation of thyssenkrupp industries india,,,,,,,0.4513192933478439,,,,,,,,,,,,
1472,see accompanying notes to financial statements.  financing principles and aims of financial management the goal of our financial management is to ensure our solvency at all times.  the financing of the group is handled centrally by thyssenkrupp ag enabling a uniform presence on the capital markets and is based on a multiyear financial planning system and a monthly rolling liquidity planning system covering a planning period of up to one year.  our cash management systems allow subsidiaries to use surplus funds of other units to cover their liquidity requirements.  this reduces the volume of external financing and thus interest expense,,,,,,,,,,,0.46038170024820757,,,,,,,,
1475,our cash management systems allow subsidiaries to use surplus funds of other units to cover their liquidity requirements.  this reduces the volume of external financing and thus interest expense.  external financing requirements are covered using money and capital market instruments such as bo nds loan notes or commercial paper.  moreover where required derivative financial instruments are used for hedging purposes.  we can also make use of committed credit facilities in various curren cies and with various terms as well as selected offbalancesheet financing instruments such as factoring programs,,,,,,,,,,,0.4708823371620428,,,,,,,,
1476,this reduces the volume of external financing and thus interest expense.  external financing requirements are covered using money and capital market instruments such as bo nds loan notes or commercial paper.  moreover where required derivative financial instruments are used for hedging purposes.  we can also make use of committed credit facilities in various curren cies and with various terms as well as selected offbalancesheet financing instruments such as factoring programs.  information on the available credit facilities is provided in note,,,,,,,,,0.3622582373536429,,,,,,,,,,
1482,no changes were made to our financial management in the reporting year.  net financial assets and available liquidity net financial assets are calculated as the differ ence between cash cash equivalents and time deposits shown in the statement of financial position plus current debt instruments subsequently referred to as liquid funds and noncurrent and current financial debt.  as of september the group had liquid funds of .  billion which after de ducting gross financial debt of .  billion results in net financial assets of,,,,,,,,,,,0.48681655937435075,,,,,,,,
1483,net financial assets and available liquidity net financial assets are calculated as the differ ence between cash cash equivalents and time deposits shown in the statement of financial position plus current debt instruments subsequently referred to as liquid funds and noncurrent and current financial debt.  as of september the group had liquid funds of .  billion which after de ducting gross financial debt of .  billion results in net financial assets of .  billion,,,,,,,,,,,0.4732351823544403,,,,,,,,
1533,repayments of bonds proceeds from liabilities to financial institutions repayments of liabilities to financial institutions lease liabilities proceeds fromrepayments on loan notes and other loans payment of thyssenkrupp ag dividend proceeds from capital increase profit attributable to noncontrolling interest expenditures for acquisitions of shares of already consolidated companies proceeds from disposals of shares of already consolidated companies other financial activities cash flows from financing activities net increasedecrease in cash and cash equivalents effect of exchange rate changes on cash and cash equivalents cash and cash equivalents at beginning of reporting period cash and cash equivalents at end of reporting period thereof cash and cash equivalents within the disposal groups additional information regarding cash flows from interest dividends and income taxes which are included in operating cash flows interest received interest paid dividends received income taxes paidreceived the presentation as of sept.  has been adjusted see note .  see accompanying notes to financial statements.  offbalancesheet financing instruments our offbalancesheet financing instruments also include the nonrecourse factoring of receivables from ordinary business activities which the group sold in the amount of .  billion as of the reporting date prior year,,,,,,,,,,,0.45308860322967165,,,,,,,,
1550,as an energy supplier thyssenkrupp ag is subject to the provisions of the german energy industry act enwg.  thyssenkrupp ag is a vertically integrated energy supply company within the meaning of no.  enwg and is therefore required to maintain separate accounts in accordance with b enwg.  course of business future development and risk position course of business the business performance and position of thyssenkrupp ag are mainly determined by the business performance and success of the group.  this is reported on in detail in the sections group review segment review and results of operations and financial position,,,,0.43203555969481866,,,,,,,,,,,,,,,
1551,thyssenkrupp ag is a vertically integrated energy supply company within the meaning of no.  enwg and is therefore required to maintain separate accounts in accordance with b enwg.  course of business future development and risk position course of business the business performance and position of thyssenkrupp ag are mainly determined by the business performance and success of the group.  this is reported on in detail in the sections group review segment review and results of operations and financial position.  expected development with material opportunities and risks thyssenkrupp ag has extensive links to group companies for example through its financing activities profit and loss transfer agreemen ts and the assumption of liability under guarantees,,,,0.4182651296690518,,,,,,,,,,,,,,,
1581,s.  czech republic.  expenses of million prior year million were incurred for maintenance and other services relating to nonoperating real estate.  income from investments increased by million to million.  in the prior year it was million,,,,,,,,,,,,0.3766168934743088,,,,,,,
