,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
85,Risk Officer,,,,,,,,,,,,,0.40406301078990514,,,,0.29062604292580413,,
96,Report of the Supervisory Board ,,0.2842057450550427,,,,,,,,,,,,,,,,,
109,Participation in meetings ,,,,,,,,,,,,,,,,,0.32396200300491523,0.2728218390974489,
110,During the reporting period the Supervisory Board members participated in the meetings of the Supervisory Board and of the committees in which they were members as shown in the following. Participation was either in person or per video conference. There was no case of participation by telephone. ,,,,,,,,,,,,,,,,,0.2701236535057338,,
140,Supervisory BoardChairmans CommitteeRisk CommitteeAudit CommitteeNomination Committee,,,,,,,,,,0.32638121934225145,,,,,0.35772957295546987,0.2954798553454853,,,
145,Training and further education measures ,,,,,,,,,,,,,0.39686782508411594,,,0.5170402502090203,0.2667703452385519,,
146,We held several training sessions in as in prior years. They were conducted in most cases by external subject matter experts but also by internal experts. The training focused on topics such as artificial intelligence climate and environmental risks as well as macroeconomic developments and their effects on the bank. Furthermore we received an outlook for the global and regulatory environment in the financial services sector for the year including topic areas such as geopolitics and regulatory fragmentation economic conditions and impacts on clients digital assets the digitalization of financial services Environmental Social and Governance ESG issues combating financial crime strategic agility and operational resilience and regulatory requirements. For the new members that joined the Supervisory Board extensive induction courses tailored to them individually were developed and carried out to facilitate their induction into office. ,,,,,,,,,,,,,0.36529708035753533,,,,,,
149,We continually strive to identify and prevent potential conflicts of interest on the part of our members as early as possible and arrange for their mitigation. Following the election of the employee representatives to the Supervisory Board on April Ms. Gerlinde Siebert informed us that her role as Global Head of Governance may overlap with tasks of the Regulatory Oversight Committee. Through indepth discussions the Supervisory Board was able to ensure itself that any resulting conflict of interest does not stand in the way of an unrestricted participation on the Supervisory Board. Ms. Gerlinde Siebert did not become a member of the Regulatory Oversight Committee so no potential conflict of interest exists. Also the performance of external mandates by our Supervisory Board members at other companies and management bodies is regularly reviewed for potential conflicts of interest. ,,,,,,,,,,,,,,,0.32842280589912043,,,,
151,EY GmbH Co. KG Wirtschaftsprüfungsgesellschaft EY audited the Annual Financial Statements including the accounting and the Combined Management Report for the Annual Financial Statements and Consolidated Financial Statements for the financial year and issued in each case an unqualified audit opinion on March . The Auditors Reports were signed jointly by the Auditors Mr. Mai and Mr. Lösken. Furthermore EY performed a limited assurance review in the context of the combined separate NonFinancial Report as well as the NonFinancial Statement NonFinancial Reporting and in each case issued an unqualified opinion. EY issued a separate unqualified opinion for the Compensation Report. The Audit Committee examined the documents for the Annual Financial Statements and Consolidated Financial Statements as well as the NonFinancial Reporting at its meeting on March . Representatives of EY provided the final report on the audit results. The Chairman of the Audit Committee reported to us on this at the meeting of the Supervisory Board. Based on the recommendation of the Audit Committee and after inspecting the Annual Financial Statements and Consolidated Financial Statements documents as well as the documents for the NonFinancial Reporting and following an extensive discussion on the Supervisory Board as well as with the representatives of the auditor we noted the results of the audits with approval. We determined that also based on the final results of our inspections there are no objections to be raised. Today we approved the Annual Financial Statements and Consolidated Financial Statements prepared by the Management Board. The Annual Financial Statements are thus established. We agree to the proposal for the appropriation of distributable profit. ,,0.3169940882135885,,,,,,,,,,,,,,,,,
153,The term of office of Ms. Mayree Clark Mr. John Thain Ms. Michele Trogni and Professor Dr. Norbert Winkeljohann ended as scheduled with the conclusion of the General Meeting on May . In accordance with our proposal the General Meeting reelected all four of these shareholder representatives to the Supervisory Board in each case for a term of office of around four years. With the conclusion of the General Meeting on May the term of office of the employee representatives on the Supervisory Board came to an end. Mr. Jan Duscheck Ms. Manja Eifert and Mr. Timo Heider were reelected to the Supervisory Board. Newly elected as employee representatives to the Supervisory Board were Ms. Susanne Bleidt Ms. Claudia Fieber Ms. Birgit Laumen Ms. Gerlinde Siebert Mr. Frank Schulze Mr. Stephan Szukalski elected for the third time to the Supervisory Board and Mr. Jürgen Tögel. Ms. Birgit Laumen stepped down from her office with effect from January . Mr. Florian Haggenmiller was appointed by the court as her successor with effect from January . ,,0.28529597964153497,,,,,,,,,,,,,,,,,
253,Strategy and Sustainability Committee,0.29693468434282244,,,,0.35913908668065925,,,,,,,,,,,,,,
257,Technology Data and Innovation Committee ,,,,,,,,,,,,,0.4115764095771124,,,,,,
269,between and Invested in to further develop the banks franchise to drive business growth strengthen controls and improve operational efficiency expect forward quarterly runrate of bn of adjusted costs from onwards Continued increase in Sustainable Finance volumes by bn in to bn total cumulative since ,0.2971016143180901,,,0.32430187795710197,,,,,,,,,,,,,,,
307,Sustainability ,0.35593328042634365,,,,0.36391490104576785,,,,,,,,,,,,,,
312, Investing into feegenerating payment platforms and enhanced industry coverage teams Expansion of feebased institutional business and increasing intensity in crossdivisional solutions Accelerated development of new business with future revenue potential including Merchant Solutions and Digital Asset CustodyFY Investments and selective hiring in Origination Advisory to drive future revenue growth as industry recovers Completed the acquisition of Numis to create a leading corporate broker in the UK Consolidation of performance in FIC Sales Trading in with deeper client penetration and focused product diversification expected to drive revenue growth in and beyond Strong stepoff for future growth with year end assets under management of bn up year on year Growing Xtrackers through product innovation and regional expansion Focus on Alternatives Credit Europe and Real Estate Debt in the US Strengthening Fixed Income and Multi Asset capabilities to increase potential for scaling,,,,,,,,,,,0.5072695891423503,,0.34663105558283397,,,,,,
313,Corporate BankNoninterest expensesProfit before taxNet revenuesAsset ManagementInvestment Bank,,,,,,,,,,,,,,,0.3299615116266674,,,,
316,Corporate BankInvestment BankPrivate BankAsset Management,,,,,,,,,,,0.49831408465210525,,,,,,,,
321,Deutsche Bank Business segments ,,,,,,,,,,,,,,0.4129776185663168,,,,,
326,The Investment Bank is a key pillar of Deutsche Banks business. Across FIC and Origination and Advisory corporate and institutional clients access a comprehensive range of services encompassing financing market makingliquidity provision risk management solutions advisory and debt and equity issuance. The segment regionally encompasses EMEA Americas and APAC across both Investment Bank businesses and client footprint. In underlying markets were less conducive to client flows versus a very strong and the resulting uncertainty continued to depress levels of capital market and advisory activity. Despite this the Investment Bank continued to execute against its strategic priorities delivering an enhanced service offering to its clients and building on the progress made since the formation of the business in . The development of the Investment Banks FIC business has been pronounced with the longterm growth in revenue and market share reflecting the successful delivery against strategic objectives across multiple areas of the business. This success has been driven by a wide range of factors. A strong and stable management team is in place with the segment demonstrating its ability to attract leading talent via a number of specific and targeted senior hires into subbusiness leadership positions through . A defined technology strategy is delivering simplified and sustainable capability with over applications decommissioned in the past two years and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients. This has been demonstrated by workflow solutions which provide clients access to Deutsche Banks product suite in a simplified and operationally efficient manner. The continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within the Institutional Coverage Group. This ensures deeper strategic relationships with clients whilst providing them with the most efficient ways of working with Deutsche Bank. This is further enhanced by the significant increase in client engagement following the recent rating upgrades. The continued success has also been recognized externally. As an example Euromoney recognized Deutsche Bank as the leading global FX provider for a second year in a row. In an environment where fee pools continued to be restricted the focus of Origination Advisory has been building the platform to ensure the business is positioned to benefit when activity is expected to return in . A significant number of targeted senior hires have been made with a focus upon sectors and regions where Deutsche Bank is able to compete but is currently underweight. Alongside this organic growth the acquisition of Numis will further enhance Origination Advisorys depth of offering in the UK the largest EMEA fee pool whilst also enabling the crosssell of other segmental products into the client base. To ensure that strong relationships are maintained with clients the business has established a Client Strategy and Analytics team which will drive the depth of relationships with its client base and ensure close monitoring of performance at the most granular level. In the strategy of the Investment Bank is focused on working towards its vision of being the leading nonU.S. global investment bank and delivering upon the segments growth and return targets. This is aimed to be achieved via targeted growth investments and the continued development of its client strategy combined with a focus on technology data enabled capability capital efficiency and control. The investments made into the Origination Advisory franchise are expected to increase the weighting of strategic advisory revenues as a percentage of total revenues over time. Within FIC investment into existing businesses in areas where the division has a competitive advantage will continue. This will be complemented by the expansion into a small number of adjacent businesses where the existing platform and client base can be leveraged to enable growth at low marginal costs. The result of each of these will be a further diversification of revenue streams whilst also ensuring an enhanced and relevant product offering for the client base. Finally ESG remains a priority across the Investment Bank as the segment continues supporting its clients globally. Deutsche Bank held its second Sustainability Deep Dive in March providing insight into the different approaches that the bank has developed with clients across the globe. From a transaction perspective there were a number of key events in including completing a bespoke dealcontingent interest rate hedge and a tailored financing for Hai Long Taiwans largest offshore wind project to date and acting as global coordinator and joint active bookrunner on Air FranceKLMs billion inaugural sustainabilitylinked long year and long year bond offering. ,,,,,,,,,,,,,0.3259702178253246,,,,,,
331,Asset Management ,0.2850020936937973,,,,0.3543640589202105,,,,,,,,0.3427528536186327,,,,,,
341,The following discussion and analysis should be read in conjunction with the consolidated financial statements and the related notes. Deutsche Banks Operating and financial review includes qualitative and quantitative disclosures on Segment results of operations and entitywide disclosures on net revenue components as required by International Financial Reporting Standard IFRS Operating Segments. For additional business segment disclosure under IFRS please refer to Note Business Segments and related information of the consolidated financial statements. Forwardlooking statements are disclosed in the section Outlook in this report. ,,0.29070524407191206,,,,,0.41138140228180287,,,0.334541310247369,,,,,,,,,
350,Banking Industry ,,,,,,,,,,,,,0.3379153626616733,,,,,,
355,In Commercial Real Estate CRE markets continued to face headwinds due to the impacts of higher interest rates decreasing market liquidity combined with tightened lending conditions and structural changes in the office sector. The market stress has been more pronounced in the U.S. where property price indices point to a greater decline of CRE asset values from recent peaks compared to Europe and APAC. Especially within the office segment the market weakness is most evident in the U.S. reflected in subdued leasing activity and higher vacancy rates compared to Europe. The global Origination Advisory industry fee pool in fell a further following a drop in from record highs in driven by a subdued Mergers Acquisitions market challenging primary credit markets and largely inactive sponsors. Mergers Acquisitions in fell but was still higher than the preCOVID pandemic fee pool of billion while the fourth quarter had strong volumes. Equity Capital Markets issuance increased in as equity markets bounced back and volatility was low. The high yield market was up over from a decadelong low while leveraged loan issuance fell with sponsors choosing to continue their pause on acquisitions. The investment grade bond market remained relatively robust with issuance down in and has had a strong start to . Within Fixed Income revenue pools remained at elevated levels compared to historical averages although below the levels seen in . Foreign exchange activity decreased across the ten most traded currencies globally with Rates and Emerging Markets each declining from strong levels in the prior year. Conversely within Credit an increase year on year was driven by a more favorable environment for secondary trading with the general trend of tightening spreads while in Financing client demand remained stable and broadly aligned to prior year. ,,,,,,,,,,,,0.3871584622529383,,,,,,,
365,Noninterest expenses as a percentage of total net revenues which are defined as net interest income before provision for credit losses plus noninterest income ,0.28470710505681734,,,,,,,,,,,,,,,,,,
375,Management Structure ,,,,,,,,,,,,,,,,,0.24442918354669488,,
381,Infrastructure ,,,,0.4340675378369119,,,,0.3748070517256562,,,,,,,,,,,
382,The Infrastructure functions perform control and service activities for the businesses including tasks relating to Groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management. The Infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the Management Board Chief Executive Office Chief Financial Office Chief Risk Office Chief Administration Office Technology Data and Innovation Chief Operating Office CB IB Operations and Controls Infrastructure also includes Communications Corporate Social Responsibility Chief Sustainability Office Regional Management Group Audit Legal Business Selection and Conflicts Office Compliance Anti Financial Crime Global Procurement Global Real Estate and Human Resources. For and costs relating to Infrastructure functions were allocated using an actual to plan approach. From the first quarter of the bank introduced a DriverBased Cost Management methodology for the allocation of costs originated in applicable Infrastructure functions. The new approach aims to provide transparency over the drivers of Infrastructure costs and links costs closely to service consumption by segments. Whilst in the allocations to the corporate divisions continued to be based on planned allocations except for technology development costs which are charged to divisions based on actual expenditures from Infrastructure costs will all be charged to divisions based on actual costs and service consumption in support of the banks continued focus on cost discipline. ,,0.3284977730068065,,0.5030745078694374,0.38206180410148066,0.44991383334254587,,0.49062362153527783,,,0.5023766048630274,,0.3504000275860437,0.4742685716678462,0.3368933267481347,,,0.25222555928239926,
385,Results of operations ,,0.3232137000804401,,,0.3686701631249445,,,,,,,,,,,,,,
392,For further details please refer to Note Material accounting policies and critical accounting estimates of this report ,0.32469518328172076,0.36693941729998486,0.3659404526826853,,0.3679842322122696,0.36084271851496236,0.414803014979173,,0.3763649156055411,,,,,,,,,,
395,Total interest and similar income Total interest expenses Net interest income Average interestearning assets,,,,,,,,,,,,,,,,,,0.27695580653726865,
409,Net gains losses on financial assetsliabilities at fair value through profit or loss ,0.2818096329307015,,,,,,,,,,,,,,,,,,
410,Trading income Net gains losses on nontrading financial assets mandatory at fair value through profit or loss NM NM Net gains losses on financial assetsliabilities designated at fair value through profit or loss NM NM Total net gains losses on financial assetsliabilities at fair value through profit or loss ,0.30282787254254134,,0.3717371463423878,,,,0.4479447528369789,,,0.32751601937557695,,,,0.4165887161485355,,,,,
412,Net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss ,0.30373971391075616,,,,,,,,,,,,,,,,,,
413,The banks trading and risk management activities include interest rate instruments and related derivatives. Under IFRS interest and similar income earned from trading instruments and financial instruments at fair value through profit or loss i.e. coupon and dividend income and the costs of funding net trading positions are part of net interest income. The banks trading activities can periodically shift income between net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss depending on a variety of factors including risk management strategies. In order to provide a more business focused discussion the following table presents net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss by corporate division. ,,,,,,,,,,,0.5216421985067049,,,,,,,,
414,Net interest income Total net gains losses on financial assetsliabilities at fair value through profit or loss Total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss Breakdown by corporate division,0.2906731178593723,,,,,,,,,0.3262753258310211,,,,,,,,0.26233092590926665,
415,Corporate Bank Investment Bank Private Bank Asset Management NM Corporate Other NM Total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss ,0.31692143338675033,,,,,,,,,,0.5302210655151032,,,0.44628143485201577,0.3612185422789844,,0.2515461952595632,0.30238373705124755,
417,This breakdown reflects net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss for a discussion of the corporate divisions total revenues by product please refer to Note Business Segments and related information of this report ,,,,,,,0.47997623765324277,,,0.33177340725362287,,,,,,,,0.2535381280704258,
420, Provision for credit losses was . billion in up from . billion in or basis points of average loans reflecting the continued challenging macroeconomic and interest rate conditions for parts of the credit portfolio during the year. In particular the Commercial Real Estate sector and specifically the office sector was affected by a postCOVIDpandemic driven change in demand and came under further pressure from interest rate increases which led to higher refinancing risks. Provision for nonperforming loans related to Stage was . billion spread across various regions and segments including a notable share of million related to Commercial Real Estate especially affecting the Investment Bank. Stage and Stage provision for performing loans was a release of million driven by an improved macroeconomic outlook compared to and benefits from modelrelated changes. Provision for credit losses was . billion in up from million in . The yearonyear development reflected more challenging macroeconomic conditions during most of against the backdrop of the war in Ukraine while benefited from an economic recovery following the easing of COVID restrictions. Provisions were basis points of average loans. Provisions for nonperforming loans related to Stage was . billion spread across regions and segments. Stage and Stage provision for performing loans was million driven by deteriorating macroeconomic forecasts through most of the year. The sections Segment results of operations and Risk Report provide further details on provision for credit losses. ,,,,,,,,,,,,0.37987338301434903,,,,,,,
423, Net gains losses on financial assets at fair value through other comprehensive income NM Net gains losses on financial assets at amortized cost NM NM Net income loss from equity method investments NM Other income loss NM Total remaining noninterest income ,0.2944025573120491,,0.31681675225413847,,,,,,,,,,,,,,,0.2605824269737737,
424, includes Commissions and fees from fiduciary activities Commissions for administration Commissions for assets under management Commissions for other securities business Total Commissions brokers fees markups on securities underwriting and other securities activities Underwriting and advisory fees Brokerage fees Total Fees for other customer services Total commissions and fee income ,,,,,,,,0.3834297147328641,0.3324976116558378,,0.5134661919359955,0.4540994997495581,,0.4130919701337196,,,0.27804018885961596,0.31008553242110665,
426,Noninterest expenses ,,,,,,,,,,,,,,,,,,,0.3867808775845028
427,Compensation and benefits General and administrative expenses Impairment of goodwill and other intangible assets NM NM Restructuring activities NM NM Total noninterest expenses NM Not meaningful ,,,0.3462282273635847,,,,,,,,,,,0.4263788617977876,0.33512658028893166,,,,0.4374236439556476
428, includes Information Technology Occupancy furniture and equipment expenses Regulatory tax insurance,,,,,,0.3592677761542346,,,0.3673745679720981,,,0.4260770413403644,,,,,0.2566038199969406,,0.4293212597153954
429, Professional services,,,,,,,,,,,,,0.42795953306087636,,,,0.4007943320388217,,
431, Market Data and Research services Travel expenses Marketing expenses Other expenses,,,,,,,,0.37345563113269364,0.3676906115341598,,,,,,,,,0.28128353912113985,
438,Segment results of operations ,,0.2985801431551988,,,,,,,,,,,,,,,,,
439,The following section is a discussion of the results of the business segments. Please refer to Note Business Segments and related information to the consolidated financial statements for information regarding Changes in the format of the banks segment disclosure The framework of the banks management reporting systems Deutsche Banks segment reporting follows the organizational structure as reflected in the Groups internal management reporting systems which are the basis for assessing the financial performance of the business segments and for allocating resources to them. The segmentation is based on the structure of the Group as of December . Prior years comparatives were aligned to the presentation in the current year. ,,0.32198453157312973,,,,,0.42620511936355504,,,,,,,0.4179767465443566,,,,,
440, in m. unless stated otherwise Corporate Bank Investment Bank Private Bank Asset Manage ment Corporate Other Total Consolidated ,,,,,,,,,,,0.4986860528346943,,,0.41389424496872157,,,,,
442, Provision for credit losses Noninterest expenses Compensation and benefits General and administrative expenses Impairment of goodwill and other intangible assets Restructuring activities Total noninterest expenses Noncontrolling interests Profit loss before tax Assets in bn,0.28321327913793637,0.2868437846634227,0.3498582697500891,,0.33538406760357337,,0.4304976733365598,,,0.33181775193113217,,,,0.41391357560090847,0.3388490125122414,,,,0.41279097239152257
443, Loans gross of allowance for loan losses in bn Additions to noncurrent assets Deposits in bn Average allocated shareholders equity Riskweighted assets in bn of which operational risk RWA in bn Leverage exposure in bn Employees fulltime equivalent Posttax return on average shareholders equity,,,,,,0.32203759869382353,,,,,,,,,,,,,
450,Results of operations in m. unless stated otherwise Corporate Bank Investment Bank Private Bank Asset Manage ment Corporate Other Total Consolidated ,,0.29492700907151825,,,0.3433926824787759,,,,,,0.5156587325033836,,,0.4686528514739012,,,,,0.37698778026737845
456,Net revenues Corporate Treasury Services Institutional Client Services Business Banking Total net revenues Of which Net interest income Commissions and fee income Remaining income Provision for credit losses NM Noninterest expenses Compensation and benefits General and administrative expenses Impairment of goodwill and other intangible assets NM NM Restructuring activities NM Total noninterest expenses Noncontrolling interests NM NM Profit loss before tax Employees front office fulltime equivalent,,,,,,,,,,,,,,,0.33166311519644526,,0.2393327346377119,0.2624857414551373,
457, Employees businessaligned operations fulltime equivalent,,,,,,,,,,,,,0.33720564640537265,0.4105775018739048,,,0.297761803360377,,
458, Employees allocated central infrastructure fulltime equivalent,,,,0.3957185426651832,,0.3957327380624464,,,,,,,,,,,0.24740335036075306,,
472, Noninterest expenses as a percentage of total net revenues which are defined as net interest income before provision for credit losses plus noninterest income ,0.28470710505681734,,,,,,,,,,,,,,,,,,
475,Net revenues Fixed Income Currency FIC Sales Trading Debt Origination Equity Origination Advisory Origination Advisory Other NM NM Total net revenues Provision for credit losses NM Noninterest expenses Compensation and benefits General and administrative expenses Impairment of goodwill and other intangible assets NM NM Restructuring activities NM Total noninterest expenses Noncontrolling interests NM Profit loss before tax Employees front office fulltime equivalent,0.2860099914509158,,0.3241614586696646,,,,,,,,,,,0.41602279416462623,,,,0.26876976210275205,0.3945558648953502
482,The Group defines assets under management as a assets held on behalf of customers for investment purposes andor b client assets that are managed by the bank assets under management are managed on a discretionary or advisory basis or these assets are deposited with the bank deposits are considered assets under management if they serve investment purposes in the Private Bank Germany and Premium Banking this includes term deposits and savings deposits in Wealth Management Bank for Entrepreneurs it is assumed that all customer deposits are held with the bank primarily for investment purposes in instances in which Private Bank distributes investment products qualifying as assets under management which are managed by DWS these are reported as assets under management for Private Bank and for Asset Management DWS because they are two distinct independent qualifying services ,,,,,,,,,,,0.5185046389711061,,,,,,,,
485,Net revenues Management fees Performance and transaction fees Other NM Total net revenues Provision for credit losses NM Noninterest expenses Compensation and benefits General and administrative expenses Impairment of goodwill and other intangible assets NM NM Restructuring activities Total noninterest expenses Noncontrolling interests Profit loss before tax Employees front office fulltime equivalent,,,,,,,,,,,,,,0.41054333452686553,,,,,
488,The following table provides the development of assets under management during broken down by product type as well as the respective management fee margins ,0.2975165878290442,0.29485904223846043,0.3587134408825335,,0.3392430982474135,0.32130675847680995,,,,,,,,,,,,,
493,Net revenues NM Provision for credit losses NM Noninterest expenses Compensation and benefits General and administrative expenses Impairment of goodwill and other intangible assets NM NM Restructuring activities Total noninterest expenses Noncontrolling interests Profit loss before tax Employees CO net fulltime equivalent,,,0.3170264478961387,,,,,,,,,,,,,,,,
494, Employees central infrastructure allocated to businesses fulltime equivalent,,,,0.3742886495697074,,0.3433544705746345,,,,,,,0.36369951091350483,,,,0.27885536153726553,,
497, Corporate Other reported a loss before tax of . billion in compared to a loss before tax of . billion in reflecting higher revenues and lower noninterest expenses. Net revenues were positive million in compared to negative million in . Revenues related to valuation and timing differences were positive million in compared to negative million in the yearonyear improvement driven by market moves and the reversion of prior period losses. Net revenues relating to funding and liquidity were negative million in versus negative million in . Noninterest expenses were million in a reduction of million or compared to . The reduction was primarily driven by positive million litigation releases in compared to a charge of million in . Expenses associated with shareholder activities as defined in the OECD Transfer Pricing guidelines not allocated to the business divisions were million in versus million in . Noncontrolling interests are deducted from the profit before tax of the divisions and reversed in Corporate Other. These amounted to million in compared to million in mainly related to DWS. Corporate Other reported a loss before tax of . billion in compared to a loss before tax of . billion in primarily reflecting higher negative net revenues. Net revenues were negative million in compared to negative million in . Revenues related to valuation and timing differences were negative million in compared to positive million in . Net revenues relating to funding and liquidity were negative million in versus negative million in . Noninterest expenses were . billion in compared to . billion in a reduction of year on year. This reduction was primarily driven by legacy portfolios reflecting lower internal service charges and a decline in direct compensation and noncompensation costs. Expenses associated with shareholder activities as defined in the OECD Transfer Pricing guidelines not allocated to the business divisions were million in versus million in . Noncontrolling interests are deducted from the profit before tax of the divisions and reversed in Corporate Other. These amounted to million in compared to million in mainly related to DWS. ,,,,,,,,,,,,,,0.4061698776472673,,,,,
501,Cash central bank and interbank balances Central bank funds sold securities purchased under resale agreements and securities borrowed Financial assets at fair value through profit or loss Of which Trading assets Of which Positive market values from derivative financial instruments Of which Nontrading financial assets mandatory at fair value through profit and loss Financial assets at fair value through other comprehensive income Loans at amortized cost Remaining assets Of which Brokerage and securities related receivables Total assets ,,,,,,,,,,0.34085840229439146,,,,,0.33546841004059424,,,,
503,Deposits Central bank funds purchased securities sold under repurchase agreements and securities loaned NM Financial liabilities at fair value through profit or loss Of which Trading liabilities Of which Negative market values from derivative financial instruments Of which Financial liabilities designated at fair value through profit or loss Other shortterm borrowings Longterm debt Remaining liabilities Of which Brokerage and securities related payables Total liabilities Total equity Total liabilities and equity ,,,,0.3259918009644434,,,,0.38182247608897185,,0.3506640249903547,0.5065288136308218,,,,0.3332962229841035,,,,
520,Selected rating categories ,,,,,,,,,,,,,,,,,,0.3046958324378647,
