,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
115,financial instruments .  financial instruments by category .  maturity analysis .  information on derivatives,,,,,,,,,,,0.45576270377603917,,,,,,,,
116,financial instruments by category .  maturity analysis .  information on derivatives .  leases,,,,,,,,,,,0.46080218890819497,0.36483154570236814,,,,,,0.25402271753505246,
117,maturity analysis .  information on derivatives .  leases .  contingent liabilities and other financial commitments,,,,,,,,,,,,0.3648713644811848,,,,,,,
118,information on derivatives .  leases .  contingent liabilities and other financial commitments .  legal risks notes to the statements of cash flows,,,,,,,,0.3785071705437498,0.37358365132715937,,0.4690031596783244,0.44556790941158436,,,,,,,
119,leases .  contingent liabilities and other financial commitments .  legal risks notes to the statements of cash flows .  net cash provided by used in operating investing and financing activities other information,,,,0.36188789650203296,,,,0.3848758183008665,0.394138649373144,,0.47987786682850453,0.4498257793877946,,,,,,,
120,contingent liabilities and other financial commitments .  legal risks notes to the statements of cash flows .  net cash provided by used in operating investing and financing activities other information .  audit fees,,,,,,,,0.38369029364281304,0.37650750497129826,,0.548238752563882,0.33973005570719766,,,,,,,
121,legal risks notes to the statements of cash flows .  net cash provided by used in operating investing and financing activities other information .  audit fees .  related parties,,,,,,,,,,,0.509316243073397,0.3384609589969563,,,,,,,
131,changes in the scope of consolidation .  business combinations and other acquisitions .  discontinued operations assets and liabilities held for sale and divestments notes to the income statements .  net sales,,,,,,,,,,,,,,0.44442295365620593,,,,,
132,business combinations and other acquisitions .  discontinued operations assets and liabilities held for sale and divestments notes to the income statements .  net sales .  other operating income,,,,,,,,,,,0.45318820578336744,,,0.46745306964814426,,,,0.3040268124941826,
133,discontinued operations assets and liabilities held for sale and divestments notes to the income statements .  net sales .  other operating income .  other operating expenses,,,,,,,,,,,0.4477165836119396,,,0.43527947639111114,,,,0.2759981930225426,
134,net sales .  other operating income .  other operating expenses .  personnel expenses and employee numbers,,,,,,,0.45812860226362095,,,,,,,,,,,0.2696145217582327,
135,other operating income .  other operating expenses .  personnel expenses and employee numbers .  financial result,,,,,,,,0.3914249426119113,0.3540468017901784,,0.45487977933051954,,,0.44520161860132396,0.4035036882208177,,,0.26306781042549926,
136,other operating expenses .  personnel expenses and employee numbers .  financial result .  income loss from investments in affiliated companies,,,,,,,,,,,0.4860015700684003,0.33798806838930245,,,,,,,
137,personnel expenses and employee numbers .  financial result .  income loss from investments in affiliated companies .  net interest expense,,,,,,,,,,,0.4651224719276067,,,,,,,,
138,financial result .  income loss from investments in affiliated companies .  net interest expense .  other financial income and expenses,,,,,,,,,,,0.5018544383622509,,,,,,,,
140,net interest expense .  other financial income and expenses .  taxes .  income losses attributable to noncontrolling interest,,,,,,,,,,,0.47819737310500865,0.36844000229849927,,,,,,0.26976612778409254,
141,other financial income and expenses .  taxes .  income losses attributable to noncontrolling interest .  earnings per share notes to the statements of financial position,,,,,,,,,,0.3466762629051456,0.4960958377587919,0.35832998240955344,,,,,,0.26384836329643574,
143,income losses attributable to noncontrolling interest .  earnings per share notes to the statements of financial position .  goodwill and other intangible assets .  property plant and equipment,,,,,,,,,,,,0.35138829569524804,,,,,,,
144,earnings per share notes to the statements of financial position .  goodwill and other intangible assets .  property plant and equipment .  investments accounted for using the equity method,,,,,,,,,,,0.5048585173020205,,,,,,,,
145,goodwill and other intangible assets .  property plant and equipment .  investments accounted for using the equity method .  other financial assets,,,,,,,,,,,0.4680916271347076,,,,,,,0.2604373899318527,
146,property plant and equipment .  investments accounted for using the equity method .  other financial assets .  inventories,,,,0.39925094171457043,,,,0.434934704878894,,,0.5024508988453256,0.3735547326644345,,,,,,,
147,investments accounted for using the equity method .  other financial assets .  inventories .  trade accounts receivable,,,,,,,,0.42810094152695327,,,0.5572740487486156,,,,,,,,
148,other financial assets .  inventories .  trade accounts receivable .  other receivables,,,,,,,,0.44473085671473217,,,0.5424113408921493,,,,,,,0.26293531135720566,0.4441289945120738
149,inventories .  trade accounts receivable .  other receivables .  equity,,,,,,,0.46129700656722644,0.4409365066898761,,,,,,,,,,,0.43657536310264417
150,trade accounts receivable .  other receivables .  equity .  provisions for pensions and other postemployment benefits,,,,,,,0.46035298758813065,0.4740158712070832,0.42606635889301087,,0.5121932419667211,0.34226951991319493,,0.43010721728105744,0.35657904408018454,,,,0.5158175712781741
151,other receivables .  equity .  provisions for pensions and other postemployment benefits .  other provisions,,,,,,,,0.4616915840867986,0.4599918696992168,,0.5140378087870945,0.3996479942419653,,,0.3965146506396981,,0.3214977934453219,,0.4997633618787846
152,equity .  provisions for pensions and other postemployment benefits .  other provisions .  financial liabilities,,,,0.3658457169864423,,,,0.41423410643529973,0.42293564506128756,,0.5085593730372744,,,,0.392563868232004,,0.3182251761443425,,0.42575398430879274
153,provisions for pensions and other postemployment benefits .  other provisions .  financial liabilities .  trade accounts payable b consolidated financial statements d further information governance bodies financial calendar and masthead c compensation report foreword by the chairman of the supervisory board overview of compensation in compensation report,,,,,,,,0.393160991105881,0.4084361436316408,0.33724993879977816,,,,,,,,,
154,other provisions .  financial liabilities .  trade accounts payable b consolidated financial statements d further information governance bodies financial calendar and masthead c compensation report foreword by the chairman of the supervisory board overview of compensation in compensation report .  compensation of the board of management,,,,,,0.35779816161227035,,0.40235576078549995,0.42584738889597146,0.375770830094916,,,,,,,,,
155,financial liabilities .  trade accounts payable b consolidated financial statements d further information governance bodies financial calendar and masthead c compensation report foreword by the chairman of the supervisory board overview of compensation in compensation report .  compensation of the board of management .  compensation of the supervisory board,,,,,,0.3603027457559721,,0.3877382472463822,0.3836117811958093,0.34789294440524465,,,,,,,,,
283,at the annual stockholders meeting it will propose the reelect ion of two members with a proven tr ack record as well as the election of three new members to succeed members who are stepping down.  during the supervisory board monitored the conduct of the companys business by the board of management on a regular basis with the aid of detaile d written and oral reports received from the board of management and also acted in an advisory capacity.  in addition the chairman of the supervisory board maintained a constant exchange of information with the respective chairman and the other members of the board of management.  furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit,,,,,,,,,,0.3364594294547948,,,,,,,,,
284,during the supervisory board monitored the conduct of the companys business by the board of management on a regular basis with the aid of detaile d written and oral reports received from the board of management and also acted in an advisory capacity.  in addition the chairman of the supervisory board maintained a constant exchange of information with the respective chairman and the other members of the board of management.  furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit.  in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings,,,,,,,,,,0.37521683806253286,,,,,,,,,
285,in addition the chairman of the supervisory board maintained a constant exchange of information with the respective chairman and the other members of the board of management.  furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit.  in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings.  in this way the supervisory board was kept continuously informed about the compan ys intended business strategy corporate planning including financial in vestment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the group,,,,,,,,,,0.3610569635173187,,,,,,,,,
286,furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit.  in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings.  in this way the supervisory board was kept continuously informed about the compan ys intended business strategy corporate planning including financial in vestment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the group.  where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members,,,,,,,,,,0.3716338526490739,,,,,,,,,
287,in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings.  in this way the supervisory board was kept continuously informed about the compan ys intended business strategy corporate planning including financial in vestment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the group.  where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members.  the supervisory board was involved in decisions of material importan ce to the company,,,,,,,,,,0.3445631432450366,,,,,,,,,
288,in this way the supervisory board was kept continuously informed about the compan ys intended business strategy corporate planning including financial in vestment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the group.  where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members.  the supervisory board was involved in decisions of material importan ce to the company.  we disc ussed at length the business trends described in the reports from th e board of management and the prospects,,0.3627220492584599,,,,,,,,0.3418717986155812,,,,,,,,,
289,where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members.  the supervisory board was involved in decisions of material importan ce to the company.  we disc ussed at length the business trends described in the reports from th e board of management and the prospects.  work of the supervisory board the supervisory board convened eight times in,,0.35031285491180936,,,,,,,,0.35674563597815384,,,,,,,,,
290,the supervisory board was involved in decisions of material importan ce to the company.  we disc ussed at length the business trends described in the reports from th e board of management and the prospects.  work of the supervisory board the supervisory board convened eight times in .  the attendance rate of the individual supervisory board members at the meetings of the supervisory board an d its committees is disclosed at the end of this report,,0.39061765634952506,,,,,0.4473958595637454,0.3844960834719691,,0.33219067253040957,,,,,,,,,
291,we disc ussed at length the business trends described in the reports from th e board of management and the prospects.  work of the supervisory board the supervisory board convened eight times in .  the attendance rate of the individual supervisory board members at the meetings of the supervisory board an d its committees is disclosed at the end of this report.  the members of the board of management generally attended the meetings of the supervisory board,,0.3696792589618069,,0.36431282297422796,,,,,,,,,,0.4291005401384454,,,,,
322,at its june meeting the supervisory board again dealt with board of management matters including in particular the expiry of sarena lins contract on january as well as board of management compensation.  the supervisory board again looked at the status of the prin cipal litigations and prepared for its strategy meeting in september.  .  at its extraordinary meeting in august the supervisory board appo inted heike prinz as a member of the board of management and labor director effect ive september,,0.3597649001647367,,,,,,,,,,,,,,0.3228047020126417,,,
353,by way of a written resolution passed in december the supervisory board a pproved the operational planning for .  to our stockholdersreport of the supervisory boardbayer annual report committees of the supervisory board in the supervisory board had a presidial co mmittee an audit committee a human resources and compensation committee a nomination committee an innovation committee and an esg committee.  the current membership of the committees is show n in the further inform ation section under governance bodies.  the meetings and decisions of the committees and especially the meetin gs of the audit committee were prepared on the basis of reports and other informatio n provided by the board of management,,0.36859421885774274,,,,,,,,,,,,,,,,,
360,it has the task of submitting proposals to the supervisory board on the appointment of members of the board of management if the necessary twothirds majority is not achieved in the first vote at a full supervisory board meeting.  in addition certain deci sionmaking powers in connection wi th capital measures including the power to amend the articles of in corporation accordingly have been delegated to this committee.  the supervisory board can also delegate certain responsi bilities to the presidial committee on a casebycase basis.  furthermore the presidial committee may undertake preparatory work for meetings of the full supervisory board,,,,,,,,,,0.34143357211854414,,,,,,,,,
361,in addition certain deci sionmaking powers in connection wi th capital measures including the power to amend the articles of in corporation accordingly have been delegated to this committee.  the supervisory board can also delegate certain responsi bilities to the presidial committee on a casebycase basis.  furthermore the presidial committee may undertake preparatory work for meetings of the full supervisory board.  no meeting of the presidial committee had to be conv ened in,,,,,,,,,,0.4055491441271523,,,,,0.3901213406993583,,,,
362,the supervisory board can also delegate certain responsi bilities to the presidial committee on a casebycase basis.  furthermore the presidial committee may undertake preparatory work for meetings of the full supervisory board.  no meeting of the presidial committee had to be conv ened in .  the supervisory board entrusted the presidial committee with the task of drawing up the conclusions to be made from the findings of the supervisory boards selfassessment,,,,,,,,,,0.34631016804106357,,,,,0.36667713958910364,0.32299320601686576,,,
377,it also prepares the agreem ents with the auditor dealing in particular with the awarding of the audit contract the determination of the main areas of focus fo r the audit and the audit fee agreement and takes appropriate measures to dete rmine and monitor the auditors independence.  the audit committee regularly assesses the quality of the au dit and resolves on the a pproval of any other contracts awarded to the auditor paying special attention to any potential implications for the auditors independence.  the audit committee also di scusses the assessment of the audit risk the audit strategy and audit planning and the audit result s with the auditor.  furthermore the chairman of the audit committee regularly discusses the progress of the audit with the auditor and reports on this topic to the committee,,,,,,0.38095625199399563,,,,,,,,,,,,,
378,the audit committee regularly assesses the quality of the au dit and resolves on the a pproval of any other contracts awarded to the auditor paying special attention to any potential implications for the auditors independence.  the audit committee also di scusses the assessment of the audit risk the audit strategy and audit planning and the audit result s with the auditor.  furthermore the chairman of the audit committee regularly discusses the progress of the audit with the auditor and reports on this topic to the committee.  in addition the audit committee monitors the internal process for assessing whet her transactions with related parties are executed in the ordinary course of business and on market terms,,,,,,0.3781130875405745,,,,,,,,,0.35501738720766973,,,,
379,the audit committee also di scusses the assessment of the audit risk the audit strategy and audit planning and the audit result s with the auditor.  furthermore the chairman of the audit committee regularly discusses the progress of the audit with the auditor and reports on this topic to the committee.  in addition the audit committee monitors the internal process for assessing whet her transactions with related parties are executed in the ordinary course of business and on market terms.  it resolves on behalf of the supervisory board on the approval of relatedparty transactions pursuant to sections a to c and section of the stock corporation act where su ch transactions require su pervisory board approval and the supervisory board has n ot entrusted the approval decision to any other committee,,,,,,0.36491254897846015,,,,0.338950214517443,,,,,,,,,
392,in addition the audit committee dealt with the yearly compliance repo rt and the developments in compliance and legal cases.  other topics included th e yearly report by intern al audit and a report on the procedure for recording relatedparty transactions.  .  the may meeting focused on the quarterly statemen t for the first quarter,,,,,,,,,,,,,,,0.37144264868050547,,,,
400,.  at an extraordinary meeting in october which wa s attended by all committee members as well as most of the other supervisory board members as guests the committee discussed the assessment of possible measures to change the grou ps structure.  in preparation two separate teams were formed to assess possible measures from different perspectiv es with consultants brought in for each team.,,,,,,,,,,,,,,0.45179168625000177,,,,,
401,at an extraordinary meeting in october which wa s attended by all committee members as well as most of the other supervisory board members as guests the committee discussed the assessment of possible measures to change the grou ps structure.  in preparation two separate teams were formed to assess possible measures from different perspectiv es with consultants brought in for each team.  .  at its november meeting the au dit committee extensively discussed the quarterly statement for the third quarter,,,,,,,,,,,,,0.3833154594644407,0.4501436727928082,,,,,
463,none of the meetings took place as a telephone conference call.  of the eight meetings held by the supervisory board six were conducted in person and the others were held virtually.  of the committee meetings in total were held in person and the others were conducted virtually.  the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof,,0.34647032231097147,,,,0.36126359377818357,,,,0.34519028396839196,,,,,,0.35953874015749815,,,
464,of the eight meetings held by the supervisory board six were conducted in person and the others were held virtually.  of the committee meetings in total were held in person and the others were conducted virtually.  the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof.  dr,,0.35294652844613916,,,,0.3738736250913437,,,,0.34338177631633615,,,,,,0.4006802456257798,,,
465,of the committee meetings in total were held in person and the others were conducted virtually.  the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof.  dr.  norbert winkeljohann chairman heike hausfeld vice chairwoman dr,,,,,,,,,,,,,,,,0.35408915086656967,,,
466,the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof.  dr.  norbert winkeljohann chairman heike hausfeld vice chairwoman dr.  paul achleitner dr,,,,,,,,,,,,,,,,0.3444425622779698,,,
676,the annual report is available online as a pdf.  furthermore contents subject to the statutory disclosure requirement are published in the federal gazette under consideration of the specifications of the european single electronic format esef regulation.  data collection and reporting thresholds in accordance with ifrs noncurrent assets held for sale and discontinued operations financial indicators are given for continuing operations unless oth erwise explicitly indicated.  the same logic applies principally to hr procurement and hse health safet y and environment inform ation and to our social data,,,,,,,,,,,,,,,0.3601660211072468,0.33181942533682773,,,
677,furthermore contents subject to the statutory disclosure requirement are published in the federal gazette under consideration of the specifications of the european single electronic format esef regulation.  data collection and reporting thresholds in accordance with ifrs noncurrent assets held for sale and discontinued operations financial indicators are given for continuing operations unless oth erwise explicitly indicated.  the same logic applies principally to hr procurement and hse health safet y and environment inform ation and to our social data.  reporting of the groups hse data includes all fully consolidated companies in which we hold at least a interest,,,,,,,,,,0.3424903886712337,,,,,0.3714516249217918,0.32347451537841676,,,
678,data collection and reporting thresholds in accordance with ifrs noncurrent assets held for sale and discontinued operations financial indicators are given for continuing operations unless oth erwise explicitly indicated.  the same logic applies principally to hr procurement and hse health safet y and environment inform ation and to our social data.  reporting of the groups hse data includes all fully consolidated companies in which we hold at least a interest.  data on occupational injuries is collect ed at all sites worldwide,,0.34983176900484103,,,,,,,,,0.45587074092875374,,,,,,0.3539462937717841,,0.4262185163761387
679,the same logic applies principally to hr procurement and hse health safet y and environment inform ation and to our social data.  reporting of the groups hse data includes all fully consolidated companies in which we hold at least a interest.  data on occupational injuries is collect ed at all sites worldwide.  environmental indicators are measured at all environmentally relevant prod uction research and administration sites,,,,,,,,,,,,,,,,,0.363345078279818,,
684,the audit which is conducted to obtain reasonable a ssurance also includes the disclosures pertaining to the nonfinancial statement in the management report .  exempted from this are table a . .  and the subsequent passages pertaining to the nonfinancial group targets in chapter,,,,,,,,,,,0.4471923032996154,,,,,,,,
685,exempted from this are table a . .  and the subsequent passages pertaining to the nonfinancial group targets in chapter .,,,,,,,,,,,,,,,0.41140040916173165,,,,0.4153044572735159
686,.  and the subsequent passages pertaining to the nonfinancial group targets in chapter . .  tables a,,,,,,,,,,,,,,,0.41075584031905316,,,,0.4187018146415347
687,and the subsequent passages pertaining to the nonfinancial group targets in chapter . .  tables a .  to a,,,,,,,,,,,,,,,0.40801817781681005,,,,0.4125463330365408
706,our work helps prevent alleviate and treat diseases empowers pe ople to take better care of their own health needs and also plays a part in ensuring that enough agricultural products are produced while respecting our planets natural resources.  our activ ities are systematically guided by our mission health for all hunger for none.  we aim to enhance our companys ear ning power and create value for patients farmers consumers shareholders employees and society.  innovation growth an d sustainability are integral parts of our strategy,,,,,,,,,,,,,,,,,0.3123854851279126,,
707,our activ ities are systematically guided by our mission health for all hunger for none.  we aim to enhance our companys ear ning power and create value for patients farmers consumers shareholders employees and society.  innovation growth an d sustainability are integral parts of our strategy.,,,,,,,,,,,,,,,,,0.3093143062156359,,
713,this mainly comprises the groups strategic alignment resource allocation and the manage ment of financial affairs and managerial staff along with the management of the groupwide operationa l business of the crop sc ience pharmaceuticals and consumer health divisions.  the enabling functions support the operational business.  a .,,,,0.38084521611887284,,,,,0.4036354998600835,,0.4923362016960252,,,0.479558755785051,,,0.34691723887093945,,
725,our divisions are active in the following areas crop science is the worlds leading agricult ure enterprise by sales with businesses in crop protection seeds and traits.  we offer a broad port folio of highvalue seeds improved plant traits innovative chemical and biological crop protection prod ucts digital solutions and extensiv e customer service for sustainable agriculture.  we market these products primarily via wholesalers and retailers or directly to farmers.  most of our crop protection produc ts are manufactured at the divisions own production sites,0.3825889234914681,,,,,,,,,,,,,,,,,,
739,the enabling functions such as group finance human resources and information te chnology serve as groupwide competence centers and bundle business su pport processes and servic es for the divisions.  our leaps by bayer unit which invests in disruptive innovations also forms part of the enabling functions.  bayer annual report a combined management report.  corporate profile and structure more information on the divisions products and activities is contained in the following table a,,,,,,,,,,,,,0.4084244962912605,0.4375020073308294,,,,,
742,corporate profile and structure more information on the divisions products and activities is contained in the following table a . .  products and activities of the divisions indicationapplicationbusiness core activit ies and markets main products and brands crop science herbicides chemical crop protection products to control weeds adengo alion atlantis conviso harness laudis roundup sakura xtendimax corn seed traits seeds and traits for co rn dekalb rib complete smartstax vitala vt double pro vt triple pro vtpro soybean seed traits seeds and traits for soybeans asgrow intacta rrpro intacta xtend monsoy roundup ready xtend xtendflex fungicides biological and chemical products to protect crop plants against fungal diseases ambition antracol delaro complete fox infinito luna nativo prosaro serenade xivana xpro insecticides biological and chemical products to protect crop plants from harmful insects and their larvae confidor curbix flipper movento sivanto vayego velumverango vynyty citrus cotton seeds and traits fo r cotton bollgard xtendflex deltapine thryvon vegetable seeds vegetable seeds deruiter seminis digital agriculture digital applications fo r agriculture climate fieldview forground other seeds and traits for oilseed rapecanola rice wheat and other crops.  products for consumer lawn and garden use and forestry golf courses railway tracks and landscape applications,0.4079913537644364,,,,,,,,,,,,,,,,,,
743,.  products and activities of the divisions indicationapplicationbusiness core activit ies and markets main products and brands crop science herbicides chemical crop protection products to control weeds adengo alion atlantis conviso harness laudis roundup sakura xtendimax corn seed traits seeds and traits for co rn dekalb rib complete smartstax vitala vt double pro vt triple pro vtpro soybean seed traits seeds and traits for soybeans asgrow intacta rrpro intacta xtend monsoy roundup ready xtend xtendflex fungicides biological and chemical products to protect crop plants against fungal diseases ambition antracol delaro complete fox infinito luna nativo prosaro serenade xivana xpro insecticides biological and chemical products to protect crop plants from harmful insects and their larvae confidor curbix flipper movento sivanto vayego velumverango vynyty citrus cotton seeds and traits fo r cotton bollgard xtendflex deltapine thryvon vegetable seeds vegetable seeds deruiter seminis digital agriculture digital applications fo r agriculture climate fieldview forground other seeds and traits for oilseed rapecanola rice wheat and other crops.  products for consumer lawn and garden use and forestry golf courses railway tracks and landscape applications.  biological and chemical seed treatment products to protect against fungal diseases and pests arize dekalb gaucho roundup truflex pharmaceuticals cardiology hypertension pulmonary hypertension heart attack and stroke thrombosis coronary artery disease cad peripheral artery disease pad symptomatic chronic heart failure chronic kidney disease and type diabetes xarelto adalat aspirin cardio adempas verquvo kerendia oncology liver cancer renal cell carcinoma thyroid carcinoma prostate cancer colorectal cancer gastrointestinal stromal tumors gist follicular lymphoma solid tumors wi th ntrk gene fusions nexavar nubeqa xofigo stivarga aliqopa vitrakvi ophthalmology visual impairment due to agerelated macular degeneration amd diabetic macular edema dme or retinal vein occlusion rvo eylea hematology hemophilia a kogenatekovaltryjivi womens health contraception gynecological therap y mirena product family yaz product family visanne infectious diseases bacterial infections avaloxavelox cipro ciprobay radiology contrast agents diag nostic imaging equipment for use with contrast agents gadovist ultravist medrad spectris solaris medrad stellant neurology multiple sclerosis betaferonbetaseron consumer health dermatology wound care skin care skin and intimate health bepanthen canesten nutritionals multivitamin products dietary suppl ements one a day elevit berocca supradyn redoxon pain and cardio general pain relief and cardiovascular risk prevention aspirin aleve digestive health digestive health complaints alkaseltzer miralax rennie iberogast allergy cough cold allergies cough and cold claritin aspirin alkaseltzer afrin the order of the products listed is no indication of their importance,0.39453665062238136,,,,,,,,,,,,,,,,,,
