,Unnamed: 0.1,Unnamed: 0,Symbol,Description_page,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report,NACE_lvl_3,NACE_lvl_2,Description,Description_clean,Tested_Class
10,10,10,ARP331091024,,Cresud SA,1,1936.0,ARG,P3311R127,19850102.0,ARG,001MSF-E,1.61,BUENOS AIRES,CRES-AR,ARP331091024,223338,Cresud SA,1.0,CRES-AR,1,SHARE,2233387,A,Cresud SA1.pdf,01.6,1,,,False
11,11,11,LU0611262873,,KSG Agro SA,1,2010.0,POL,L5903L107,20110505.0,UKR,0BRK63-E,1.5,WARSAW,KSG-PL,LU0611262873,B42XFB,KSG Agro SA,1.0,KSG-PL,1,SHARE,B42XFB0,A,KSG Agro SA1.pdf,01.5,1,"## PRINCIPAL ACTIVITIES

KSG Agro S.A., separately referred to as 'KSG Agro' or the 'Company' and together with its subsidiaries referred to as the 'Group', remains among the largest vertically integrated agricultural groups in the Dnipropetrovsk region of Ukraine, present in all major sectors of the agricultural market, including production, storage, processing and sale of agricultural products. Its key operating activities are breeding of pigs, processing of pork and production of wheat and sunflower.

The Company did not carry out any activities in research and development in the current period.

## IMPACT OF THE WAR EVENTS IN UKRAINE

On 24 February 2022, Russia started a full-scale invasion of Ukraine. Because the Group's key assets and operations are  in  Ukraine,  the  Group  might  be  significantly  affected  by  these  events.  Management's  analysis  of  the  risks  and uncertainties  surrounding  the  Invasion,  as  well  as  management's  strategy  and  actions  to  mitigate  those  risks,  are outlined  in  Note  3  to  the  consolidated  financial  statements.  The  outcome  of  the  Invasion,  however,  is  impossible  to predict at this time.

Since  the  start  of  the  Russian  Invasion,  no  fighting  occurred  in  close  vicinity  to  the  Group's  assets. And  due  to  the successful counter-offensive by the Ukrainian Armed Forces, by the end of 2022 the front lines have moved even further away. The Group's pig farm and its crop fields are located on the western bank of the Dnipro river, which is now fully controlled by the Ukrainian government.

During  2022,  the  Group  had  successfully  completed  its  sowing  and  harvesting  campaigns,  and  does  not  expect significant interruptions to its production cycle in the near future. As at the date of this report, the Group's spring sowing campaign of 2023 has also started.

As presented in the accompanying consolidated financial statements as at and for the year ended 31 December 2022, the Group has negative equity and net loss for the current period.

Despite the above, management believes that the Group will still continue to operate as a going concern.

Where possible, the judgments and estimates used in the accompanying consolidated financial statements were updated to  reflect  the  impact  of  the  ongoing  war events. However, adopting a more conservative approach, management only considered the events that had an unfavourable effect on such judgments and estimates. See Note 6 to the consolidated financial statements for details.

## OPERATIONAL HIGHLIGHTS

The Group continues to implement its simple strategy of focusing on three winter crops, two summer crops and pigs of a single breed. The Group's products, being basic food products, are always in demand, and remain in especially high demand in 2022, during war time.

## Crop Farming

After careful deliberation, management decided not to adjust its crop mix in view of the probable future shifts in both local and global demand for certain crops as a result of Russia's invasion of Ukraine. The Group shall preserve its current ratio of 60% winter crops (wheat, barley, rapeseed) and 40% summer crops (sunflower, corn). In the long-term perspective, this had proven to be a more rational approach agronomically.

The weather in 2022 was not as graceful to agricultural producers as last year, but the yields on crops were no less than budgeted. Both the sowing and the harvesting campaigns were carried out as planned, without major interruptions. This was achieved by forming  sufficient  strategic  reserves  of  seeds,  fertilisers  and  fuel  during  March  and April,  and  even earlier.

In March 2022, the Group also secured additional financing from TASCOMBANK, the Group's main lender, to prepay key production costs (fertiliser, fuel, feed components, and salaries) ahead of their anticipated price increases, as well as to fund the wartime reserve of key production supplies.","KSG Agro S.A., together with its subsidiaries, operates as one of the largest vertically integrated agricultural groups in Ukraine, engaging in the production, storage, processing, and sale of agricultural products. The company's key activities include breeding pigs, processing pork, and producing wheat and sunflower. The Group focuses on three winter crops and two summer crops, maintaining a crop ratio of 60% winter crops (wheat, barley, rapeseed) and 40% summer crops (sunflower, corn). This strategy is designed to ensure a steady supply of basic food products, which remain in high demand, especially during wartime. The Group has also secured additional financing to cover key production costs and maintain strategic reserves of essential supplies.",False
12,12,12,FDS18XV9,,"Shandong Fengxiang Co., Ltd.",1,1996.0,HKG,FDS18XV91,,CHN,08KLR8-E,1.47,@NA,@NA,@NA,BMHWY6,"Shandong Fengxiang Co., Ltd.",1.0,@NA,0,SHARE,@NA,A,"Shandong Fengxiang Co., Ltd.1.pdf",01.4,1,,,True
13,13,13,CA92556L1085,,Vibe Growth Corporation,1,2011.0,CAN,92556L108,20190405.0,CAN,0KS9TH-E,1.3,US OTC,@NA,CA92556L1085,BJH82S,Vibe Growth Corporation,1.0,VIBEF-US,0,SHARE,BJV9BS3,A,Vibe Growth Corporation3.pdf,01.3,1,,,True
14,14,14,US54928U1097,,"Luca, Inc.",0,2008.0,USA,54928U109,20100119.0,CHN,09SK21-E,1.13,US OTC,LUCC-US,US54928U1097,54928U10,"Luca, Inc.",1.0,LUCC-US,1,SHARE,BD8RLZ5,A,"Luca, Inc.2.pdf",01.1,1,,,True
15,15,15,LK0297N00008,,Kahawatte Plantations PLC,1,1992.0,LKA,Y44954108,19990610.0,LKA,081QN4-E,1.61,COLOMBO,KAHA.N0000-LK,LK0297N00008,613927,Kahawatte Plantations PLC,1.0,KAHA.N0000-LK,1,SHARE,6139276,A,Kahawatte Plantations PLC1.pdf,01.6,1,,,False
16,16,16,INE594O01015,,R J Bio-Tech Ltd.,0,2005.0,IND,Y73126107,20130925.0,IND,@NA,1.5,BSE INDIA,@NA,INE594O01015,BF49P8,R J Bio-Tech Ltd.,1.0,536456-IN,0,SHARE,BF49P80,A,R J Bio-Tech Ltd.2.pdf,01.5,1,,,False
17,17,17,CA13765U2002,,"Cannara Biotech, Inc.",1,2017.0,CAN,13765U200,20190118.0,CAN,0JR0W6-E,1.3,US OTC,@NA,CA13765U2002,BMZMHL,"Cannara Biotech, Inc.",1.0,LOVFF-US,0,SHARE,BMZMHM5,A,"Cannara Biotech, Inc.1.pdf",01.3,1,,,True
18,18,18,RO87WII43RS1,,DN Agrar Group S.A,0,,ROU,X1841M106,,ROU,@NA,1.41,BUCHAREST SPOT,@NA,RO87WII43RS1,BMC50N,DN Agrar Group S.A,1.0,DN-RO,0,SHARE,BMC50N9,A,DN Agrar Group S.A1.pdf,01.4,1,,,True
19,19,19,BE0003898187,,SIPEF group,1,1919.0,BEL,B7911E134,20080730.0,BEL,05J9FN-E,1.19,LONDON,@NA,BE0003898187,481174,SIPEF group,1.0,0JSU-GB,0,SHARE,B28MH66,A,SIPEF group3.pdf,01.1,1,,,True
20,20,20,US09689V1008,,Body & Mind Inc.,1,1998.0,CAN,09689V100,20120124.0,CAN,0HR2VH-E,1.3,CNQ,@NA,US09689V1008,BFD4XL,Body & Mind Inc.,1.0,BAMM-CA,1,SHARE,BFD4XL5,A,Body & Mind Inc.1.pdf,01.3,1,,,True
21,21,21,AU000000CSS3,,Clean Seas Seafood Limited,1,2000.0,AUS,Q2508T119,20051212.0,AUS,007SZ9-E,3.21,ASX,CSS-AU,AU000000CSS3,B0PFW9,Clean Seas Seafood Limited,1.0,CSS-AU,1,SHARE,B0PFW92,A,Clean Seas Seafood Limited2.pdf,03.2,3,"For personal use only

<!-- image -->

## Our Story: Ocean to Plate

Clean Seas is the global leader in the full cycle breeding, production and sale of Yellowtail Kingfish and is renowned world-wide for its exceptionally high quality fish. Our company is recognised for innovation and it's high degree of expertise in the farming of Yellowtail Kingfish. We are the largest producer of aquaculture Yellowtail Kingfish outside of Japan. Our diverse customer base has long appreciated the consistently high quality of our fish and our reliability in supplying our fresh and frozen range to markets all over the world 52 weeks of the year.

<!-- image -->

## Contents

| WHOWEARE                          |   2 |
|-----------------------------------|-----|
| WHATWEDO                          |   3 |
| CHAIRMAN'S REPORT                 |   8 |
| FY 22 PERFORMANCE HIGHLIGHTS      |   9 |
| MEETOURBOARDANDMANAGEMENT         |  11 |
| OUR COMPETITIVE ADVANTAGE         |  12 |
| STRATEGIC OBJECTIVES              |  14 |
| CONSOLIDATED FINANCIAL STATEMENTS |  16 |","Clean Seas is the global leader in the full cycle breeding, production and sale of Yellowtail Kingfish and is renowned world-wide for its exceptionally high quality fish. Our company is recognised for innovation and its high degree of expertise in the farming of Yellowtail Kingfish. We are the largest producer of aquaculture Yellowtail Kingfish outside of Japan. Our diverse customer base has long appreciated the consistently high quality of our fish and our reliability in supplying our fresh and frozen range to markets all over the world 52 weeks of the year.",True
22,22,22,CA68405H1001,,Optimi Health Corp.,1,2020.0,CAN,68405H100,20210225.0,CAN,@NA,1.3,CNQ,@NA,CA68405H1001,BMDKP9,Optimi Health Corp.,1.0,OPTI-CA,1,SHARE,BMDKP94,A,Optimi Health Corp.1.pdf,01.3,1,,,True
23,23,23,INE008Z01020,,Shree Ram Proteins Ltd.,1,2008.0,IND,Y7764A127,20180205.0,IND,@NA,1.19,NSE INDIA,@NA,INE008Z01020,BP4Y40,Shree Ram Proteins Ltd.,1.0,SRPL-IN,1,SHARE,BP4Y400,A,Shree Ram Proteins Ltd.1.pdf,01.1,1,,,True
24,24,24,NO0010310956,,SalMar ASA,1,1991.0,NOR,R7445C102,20070508.0,NOR,05LH44-E,3.21,OSLO,SALM-NO,NO0010310956,B1W5NW,SalMar ASA,1.0,SALM-NO,1,SHARE,B1W5NW2,A,SalMar ASA1.pdf,03.2,3,,,True
25,25,25,US3930572033,,Green Hygienics Holdings Inc.,1,2008.0,USA,393057203,20110311.0,USA,00BGWW-E,1.3,US OTC,@NA,US3930572033,39305720,Green Hygienics Holdings Inc.,1.0,GRYN-US,1,SHARE,BY9CSC2,A,Green Hygienics Holdings Inc.1.pdf,01.3,1,,,True
26,26,26,PLBMSEP00011,,Biomass Energy Project SA,1,2011.0,POL,X0R3ZY106,20121207.0,POL,@NA,1.63,WARSAW,@NA,PLBMSEP00011,B7HKL8,Biomass Energy Project SA,1.0,BEP-PL,1,SHARE,B7HKL86,A,Biomass Energy Project SA2.pdf,01.6,1,,,False
27,27,27,GG00BDG13C09,,Agriterra Ltd,1,2004.0,GBR,G0129M118,20050210.0,MOZ,006WC2-E,1.42,LONDON,AGTA-GB,GG00BDG13C09,BDG13C,Agriterra Ltd,1.0,AGTA-GB,1,SHARE,BDG13C0,A,Agriterra Ltd1.pdf,01.4,1,,,True
28,28,28,MYL2135OO001,,Gopeng Bhd.,1,1912.0,MYS,Y28179102,19850731.0,MYS,@NA,1.61,MALAYSIA,2135-MY,MYL2135OO001,637859,Gopeng Bhd.,1.0,2135-MY,1,SHARE,6378596,A,Gopeng Bhd.2.pdf,01.6,1,,,False
29,29,29,BMG0620W2019,,Asian Citrus Holdings Limited,1,2003.0,HKG,G0620W201,20091126.0,HKG,@NA,1.26,HONG KONG,73-HK,BMG0620W2019,B4R29H,Asian Citrus Holdings Limited,1.0,73-HK,1,SHARE,B4R29H6,A,Asian Citrus Holdings Limited2.pdf,01.2,1,,,True
30,30,30,CA39328G1072,,Green Rise Foods Inc,1,2017.0,CAN,39328G107,20171129.0,CAN,0HG22V-E,1.13,TSX VENTURE,@NA,CA39328G1072,39328G10,Green Rise Foods Inc,1.0,GRF-CA,1,SHARE,BN6N9B7,A,Green Rise Foods Inc1.pdf,01.1,1,,,True
31,31,31,US36255V1070,,"GSRX Industries, Inc.",0,2006.0,USA,36255V107,20071218.0,USA,0H360B-E,1.19,US OTC,@NA,US36255V1070,36255V10,"GSRX Industries, Inc.",1.0,GSRX-US,1,SHARE,BYVJCG3,A,"GSRX Industries, Inc.1.pdf",01.1,1,,,True
32,32,32,CA45074T1021,,"iAnthus Capital Holdings, Inc.",1,2013.0,CAN,45074T102,20160908.0,USA,0GHTT0-E,1.19,US OTC,ITHUF-US,CA45074T1021,BD1R60,"iAnthus Capital Holdings, Inc.",1.0,ITHUF-US,0,SHARE,BD5M5C8,A,"iAnthus Capital Holdings, Inc.1.pdf",01.1,1,,,True
33,33,33,INE857P01021,,Shivamshree Businesses Ltd.,0,1983.0,IND,Y7938J137,20140704.0,IND,0DS2BJ-E,1.41,BSE INDIA,@NA,INE857P01021,BTN1V0,Shivamshree Businesses Ltd.,1.0,538520-IN,0,SHARE,BTN1V09,A,Shivamshree Businesses Ltd.2.pdf,01.4,1,,,True
34,34,34,INE354D01017,,Simran Farms Limited,1,1984.0,IND,Y7987G109,20010921.0,IND,05T1CT-E,1.47,BSE INDIA,@NA,INE354D01017,641019,Simran Farms Limited,1.0,519566-IN,1,SHARE,6410197,A,Simran Farms Limited2.pdf,01.4,1,,,True
35,35,35,CA0042721005,,Acadian Timber Corp.,1,2005.0,CAN,004272100,20100426.0,CAN,094RG0-E,2.3,US OTC,@NA,CA0042721005,B5TS41,Acadian Timber Corp.,1.0,ACAZF-US,0,SHARE,B5W35L7,A,Acadian Timber Corp.1.pdf,02.3,2,,,True
36,36,36,KYG215791008,,China Modern Dairy Holdings Ltd.,1,2005.0,HKG,G21579100,20101126.0,CHN,0B6R23-E,1.41,HONG KONG,1117-HK,KYG215791008,B3PZ2V,China Modern Dairy Holdings Ltd.,1.0,1117-HK,1,SHARE,B3PZ2V5,A,China Modern Dairy Holdings Ltd.1.pdf,01.4,1,,,True
37,37,37,ZW0009011082,,Border Timbers Limited,1,1979.0,ZWE,V1145F106,20090317.0,ZWE,06S1R0-E,2.1,ZIMBABWE,BRDR-ZW,ZW0009011082,611238,Border Timbers Limited,1.0,BRDR-ZW,1,SHARE,6112385,A,Border Timbers Limited1.pdf,02.1,2,,,True
38,38,38,INE689E01014,,Hisar Spinning Mills Ltd.,1,1992.0,IND,Y32257100,20050418.0,IND,0B0KB4-E,1.16,BSE INDIA,@NA,INE689E01014,B04CPN,Hisar Spinning Mills Ltd.,1.0,521068-IN,1,SHARE,B04CPN9,A,Hisar Spinning Mills Ltd.1.pdf,01.1,1,,,True
39,39,39,ZAE000029757,,Astral Foods Limited,1,2001.0,ZAF,S0752H102,20010409.0,ZAF,05J613-E,1.47,JSE,ARL-ZA,ZAE000029757,634283,Astral Foods Limited,1.0,ARL-ZA,1,SHARE,6342836,A,Astral Foods Limited1.pdf,01.4,1,,,True
40,40,40,MU0117U00026,,Golden Agri-Resources Ltd,1,1996.0,SGP,V39076134,20071126.0,SGP,05J2PF-E,1.19,FRANKFURT,@NA,MU0117U00026,616447,Golden Agri-Resources Ltd,1.0,4G3A-DE,0,SHARE,B29MKH7,A,Golden Agri-Resources Ltd1.pdf,01.1,1,,,True
41,41,41,AU000000RGI7,,Roto-Gro International Ltd.,0,2015.0,AUS,Q81802110,20170210.0,AUS,@NA,1.19,ASX,@NA,AU000000RGI7,BDC4ZS,Roto-Gro International Ltd.,1.0,RGI-AU,1,SHARE,BDC4ZS3,A,Roto-Gro International Ltd.1.pdf,01.1,1,,,True
42,42,42,NZRBCE0001S3,,ArborGen Holdings Limited,1,2001.0,NZL,Q0465M101,20010327.0,NZL,05J4F1-E,2.3,NEW ZEALAND,ARB-NZ,NZRBCE0001S3,634142,ArborGen Holdings Limited,1.0,ARB-NZ,1,SHARE,6341424,A,ArborGen Holdings Limited1.pdf,02.3,2,,,True
43,43,43,MYL4243OO001,,WTK Holdings Bhd.,1,1970.0,MYS,Y9649X108,19880324.0,MYS,05J1C6-E,2.1,MALAYSIA,4243-MY,MYL4243OO001,677142,WTK Holdings Bhd.,1.0,4243-MY,1,SHARE,6771429,A,WTK Holdings Bhd.3.pdf,02.1,2,,,True
44,44,44,CA45569M1095,,Indigenous Bloom Hemp Corp,1,2014.0,CAN,45569M109,20160218.0,CAN,@NA,1.3,US OTC,@NA,CA45569M1095,BN2ZW6,Indigenous Bloom Hemp Corp,1.0,VRTHF-US,0,SHARE,BN2ZWC9,A,Indigenous Bloom Hemp Corp2.pdf,01.3,1,,,True
45,45,45,US92347N2071,,"Veritas Farms, Inc.",1,2011.0,USA,92347N207,20161024.0,USA,@NA,1.19,US OTC,@NA,US92347N2071,92347N20,"Veritas Farms, Inc.",1.0,VFRM-US,1,SHARE,BJSFXZ5,A,"Veritas Farms, Inc.1.pdf",01.1,1,,,True
46,46,46,KR7030720007,,"Dongwon Fisheries Co., Ltd",1,1970.0,KOR,Y2098M103,19961007.0,KOR,062H0Q-E,3.21,KOREA,030720-KR,KR7030720007,626257,"Dongwon Fisheries Co., Ltd",1.0,030720-KR,1,SHARE,6262570,A,"Dongwon Fisheries Co., Ltd1.pdf",03.2,3,,,True
47,47,47,CA5475721075,,"Lowell Farms, Inc.",1,2005.0,CAN,547572107,20190501.0,USA,0KVW5Q-E,1.5,US OTC,@NA,CA5475721075,BMV3MM,"Lowell Farms, Inc.",1.0,LOWLF-US,0,SHARE,BMVC5P8,A,"Lowell Farms, Inc.1.pdf",01.5,1,,,False
48,48,48,MYQ0095OO008,,MAG Holdings Berhad,1,2004.0,MYS,Y4737L108,20050823.0,MYS,007H5C-E,3.21,MALAYSIA,@NA,MYQ0095OO008,B0HWY4,MAG Holdings Berhad,1.0,0095-MY,1,SHARE,B0HWY40,A,MAG Holdings Berhad1.pdf,03.2,3,,,True
49,49,49,CA01444Q1046,,"Aleafia Health, Inc.",1,2007.0,CAN,01444Q104,20110729.0,CAN,0J9K17-E,1.19,TORONTO,AH-CA,CA01444Q1046,BDRXWQ,"Aleafia Health, Inc.",1.0,AH-CA,1,SHARE,BDRXWQ2,A,"Aleafia Health, Inc.3.pdf",01.1,1,,,True
50,50,50,CA68621J1049,,"Organto Foods, Inc.",1,2007.0,CAN,68621J104,20091231.0,CAN,0FZ9M4-E,1.13,US OTC,@NA,CA68621J1049,BDFG15,"Organto Foods, Inc.",1.0,OGOFF-US,0,SHARE,BDFG6R2,A,"Organto Foods, Inc.1.pdf",01.1,1,,,True
51,51,51,FR0010641449,,AgroGeneration SA,1,2007.0,FRA,F0170C101,20100301.0,FRA,07H3NP-E,1.19,EURONEXT PARIS,ALAGR-FR,FR0010641449,B6028J,AgroGeneration SA,1.0,ALAGR-FR,1,SHARE,B6028J2,A,AgroGeneration SA1.pdf,01.1,1,,,True
52,52,52,INE019B01010,,Transchem Limited,1,1976.0,IND,Y8968G118,20051213.0,IND,@NA,1.3,BSE INDIA,@NA,INE019B01010,B0TMBD,Transchem Limited,1.0,500422-IN,1,SHARE,B0TMBD6,A,Transchem Limited1.pdf,01.3,1,,,True
53,53,53,US42370R2031,,"Hemp Naturals, Inc.",1,2015.0,USA,42370R203,20170816.0,USA,@NA,1.3,US OTC,@NA,US42370R2031,42370R20,"Hemp Naturals, Inc.",1.0,HPMM-US,1,SHARE,BLPNR32,A,"Hemp Naturals, Inc.3.pdf",01.3,1,,,True
54,54,54,CA05353D1033,,Avant Brands Inc,1,2012.0,CAN,05353D103,20180710.0,CAN,0JNQDY-E,1.19,US OTC,@NA,CA05353D1033,BL6JPP,Avant Brands Inc,1.0,AVTBF-US,0,SHARE,BL6JWQ7,A,Avant Brands Inc1.pdf,01.1,1,,,True
55,55,55,INE448G01010,,Nath Bio-Genes (India) Ltd.,1,1993.0,IND,Y6S00H102,20140128.0,IND,@NA,1.5,BSE INDIA,537291-IN,INE448G01010,BJBPXY,Nath Bio-Genes (India) Ltd.,1.0,537291-IN,1,SHARE,BJBPXY1,A,Nath Bio-Genes (India) Ltd.1.pdf,01.5,1,,,False
56,56,56,MYL2453OO008,,Kluang Rubber Co. (Malaya) Bhd.,1,1959.0,MYS,Y4809H100,19900110.0,MYS,@NA,1.19,MALAYSIA,2453-MY,MYL2453OO008,649563,Kluang Rubber Co. (Malaya) Bhd.,1.0,2453-MY,1,SHARE,6495633,A,Kluang Rubber Co. (Malaya) Bhd.2.pdf,01.1,1,,,True
57,57,57,CL0001763912,,Empresas AquaChile S.A.,1,1998.0,CHL,P3764P107,20110519.0,CHL,00B15R-E,3.21,SANTIAGO,AQUACHILE-CL,CL0001763912,B4R4YK,Empresas AquaChile S.A.,1.0,AQUACHILE-CL,1,SHARE,B4R4YK0,A,Empresas AquaChile S.A.3.pdf,03.2,3,,,True
58,58,58,FDSF2C04,,Balangoda Plantations PLC,1,1992.0,LKA,FDSF2C047,,LKA,081QMY-E,1.61,@NA,@NA,@NA,607300,Balangoda Plantations PLC,1.0,@NA,0,SHARE,@NA,A,Balangoda Plantations PLC1.pdf,01.6,1,,,False
