,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
597,in order to provide a more transparent presentation of our ongoing business adjusted ebit is also calculated and reported for both the group and the divisions.  the adjustments include individual items insofar as they lead to material effects in a reporting year.  these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions.  group ebit minus the centrally managed income taxes equals net operating profit.  the chapter profitability shows how net operating profit is calculated,,,,,,,,,,,,,,0.426713288381265,,,,,
707,entry the entry category represented of the entire portfolio.  sales of the aclass totalled units.  sales of the bclass amounted to vehicles.  the glb reached units sold and the gla units.  a total of smart vehicles were sold in the european market,,,,,,,0.47083917847383244,,,,,,,,,,,,
811,in justified individual cases effects on the profitability liquidity and capital resources and financial position of the corresponding segment are presented from an economic rather than a legal perspective. in order to provide a more transparent presentation of the ongoing business adjusted figures are also calculated and reported for both the group and the segments.  the adjustments generally include individual items insofar as they lead to material effects in a reporting year.  these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions.  further information on the performance measurement system can be found in the corporate profile chapter,,,,,,,,,,,,,,0.4216619852599488,,,,,
852,further information on this topic is provided in the investment and research activities chapter of this combined management report. other operating income of .  billion .  billion was below the level of the prior year.  the figure included expenses in the amount of,,,,,,,,,,,,,,0.42542846738218915,,,,,
1052,these include the volume to be hedged the period to be hedged and the choice of hedging instruments.  the hedging strategy is specified at group level and uniformly implemented.  the decisionmaking body is the treasury risk management committee which meets regularly.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen contents to our shareholders combined management report corporate governance consolidated financial statements further information profitability liquidity and capital resources financial positionannual report mercedesbenz groupmanagement of pension assets plan assets includes the investment of the assets to cover the corresponding pension obligations.  the plan assets are legally separated from the groups assets and are invested primarily in funds they are not available for general business purposes,,,,,,,,,,,0.5006161157988962,,,,,,,,
1053,the hedging strategy is specified at group level and uniformly implemented.  the decisionmaking body is the treasury risk management committee which meets regularly.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen contents to our shareholders combined management report corporate governance consolidated financial statements further information profitability liquidity and capital resources financial positionannual report mercedesbenz groupmanagement of pension assets plan assets includes the investment of the assets to cover the corresponding pension obligations.  the plan assets are legally separated from the groups assets and are invested primarily in funds they are not available for general business purposes.  the plan assets are spread across a broad range of investment categories such as equities fixedinterest securities alternative investments and real estate depending on the expected development of pension obligations and with the help of riskreturn optimization,,,,,,,,,,,0.515304538495107,,,,,,,,
1054,the decisionmaking body is the treasury risk management committee which meets regularly.  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen contents to our shareholders combined management report corporate governance consolidated financial statements further information profitability liquidity and capital resources financial positionannual report mercedesbenz groupmanagement of pension assets plan assets includes the investment of the assets to cover the corresponding pension obligations.  the plan assets are legally separated from the groups assets and are invested primarily in funds they are not available for general business purposes.  the plan assets are spread across a broad range of investment categories such as equities fixedinterest securities alternative investments and real estate depending on the expected development of pension obligations and with the help of riskreturn optimization.  the performance of the asset management is measured by comparison with defined benchmark indices,,,,,,,,,,,0.5195616521284719,,,,,,,,
1055,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen contents to our shareholders combined management report corporate governance consolidated financial statements further information profitability liquidity and capital resources financial positionannual report mercedesbenz groupmanagement of pension assets plan assets includes the investment of the assets to cover the corresponding pension obligations.  the plan assets are legally separated from the groups assets and are invested primarily in funds they are not available for general business purposes.  the plan assets are spread across a broad range of investment categories such as equities fixedinterest securities alternative investments and real estate depending on the expected development of pension obligations and with the help of riskreturn optimization.  the performance of the asset management is measured by comparison with defined benchmark indices.  the investment risks are limited via a groupwide policy,,,,,,,,,,,0.5181056135055818,,,,,,,,
1056,the plan assets are legally separated from the groups assets and are invested primarily in funds they are not available for general business purposes.  the plan assets are spread across a broad range of investment categories such as equities fixedinterest securities alternative investments and real estate depending on the expected development of pension obligations and with the help of riskreturn optimization.  the performance of the asset management is measured by comparison with defined benchmark indices.  the investment risks are limited via a groupwide policy.  in addition there are local regulations for risk management for the individual plan assets,,,,,,,,,,,0.5209484535126667,,,,,,,,
1057,the plan assets are spread across a broad range of investment categories such as equities fixedinterest securities alternative investments and real estate depending on the expected development of pension obligations and with the help of riskreturn optimization.  the performance of the asset management is measured by comparison with defined benchmark indices.  the investment risks are limited via a groupwide policy.  in addition there are local regulations for risk management for the individual plan assets.  additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements,,,,,,,,,,,0.5233124924536783,,,,,,,,
1058,the performance of the asset management is measured by comparison with defined benchmark indices.  the investment risks are limited via a groupwide policy.  in addition there are local regulations for risk management for the individual plan assets.  additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements.  the risk volume that is subject to credit risk management includes the mercedesbenz groups worldwide creditor positions with financial institutions issuers of securities and customers in the financial services business as well as trade receivables,,,,,,,,,,,0.5496484647128613,,,,,,,,
1059,the investment risks are limited via a groupwide policy.  in addition there are local regulations for risk management for the individual plan assets.  additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements.  the risk volume that is subject to credit risk management includes the mercedesbenz groups worldwide creditor positions with financial institutions issuers of securities and customers in the financial services business as well as trade receivables.  credit risks with financial institutions and issuers of securities arise primarily from investments executed as part of our liquidity management and from the application of derivative financial instruments,,,,,,,,,,,0.5347967914770323,,,,,,,,
1060,in addition there are local regulations for risk management for the individual plan assets.  additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements.  the risk volume that is subject to credit risk management includes the mercedesbenz groups worldwide creditor positions with financial institutions issuers of securities and customers in the financial services business as well as trade receivables.  credit risks with financial institutions and issuers of securities arise primarily from investments executed as part of our liquidity management and from the application of derivative financial instruments.  the management of these credit risks is mainly based on an internal limit system that reflects the creditworthiness of the respective financial institution or issuer,,,,,,,,,,,0.5353083849141381,,,,,,,,
1061,additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements.  the risk volume that is subject to credit risk management includes the mercedesbenz groups worldwide creditor positions with financial institutions issuers of securities and customers in the financial services business as well as trade receivables.  credit risks with financial institutions and issuers of securities arise primarily from investments executed as part of our liquidity management and from the application of derivative financial instruments.  the management of these credit risks is mainly based on an internal limit system that reflects the creditworthiness of the respective financial institution or issuer.  the credit risk with customers of the automotive business results from relationships with contracted dealerships and general agencies other corporate customers and retail customers,,,,,,,,,,,0.5222598931263263,,,,,,,,
1110,in a cash inflow in the amount of .  billion which related to the payments received from the sale of intercompany loans in connection with the sale of units of the truck financing business and does not legally relate to mercedesbenz mobility was economically allocated to the cash flow from investing activities of mercedesbenz mobility.  an opposing repayment of the financing liabilities in the same amount was recognized in the cash flow from financing activities of mercedesbenz mobility.  in there were no reclassifications of cash flows between the cash flows from investing activities of the industrial business and mercedesbenz mobility. cash flow from financing activities of the mercedesbenz groupa cash outflow of,,,,,,,,0.41377587710933295,,,,,,,,,,,
1158,these financial obligations result from contractual commitments to acquire intangible assets property plant and equipment equipment on operating leases and irrevocable loan commitments. detailed information on contingent liabilities and other financial obligations is provided in note of the notes to the consolidated financial statements. refinancing the funds raised by the mercedesbenz group in the year primarily served to refinance the leasing and salesfinancing business.  for that purpose the mercedesbenz group made use of a broad spectrum of various financing instruments in various currencies and markets.  they include bank loans commercial paper in the money market bonds promissorynote loans and the securitization of receivables in the financial services business assetbacked securities,,,,,,,,,,,0.5277336499702324,,,,,,,,
1159,detailed information on contingent liabilities and other financial obligations is provided in note of the notes to the consolidated financial statements. refinancing the funds raised by the mercedesbenz group in the year primarily served to refinance the leasing and salesfinancing business.  for that purpose the mercedesbenz group made use of a broad spectrum of various financing instruments in various currencies and markets.  they include bank loans commercial paper in the money market bonds promissorynote loans and the securitization of receivables in the financial services business assetbacked securities.  various issuance programmes are available for raising longerterm funds in the capital market,,,,,,,,,0.34663890684631876,,0.5030405068278869,,,,,,,,
1195,.  liabilities to financial institutions .  .  deposits in the direct banking business .,,,,0.38172015276589993,,,,,,,0.6239696207313996,0.35735350423169127,,,0.34759524190369984,,,0.2810971164309511,
1196,liabilities to financial institutions .  .  deposits in the direct banking business .  .  detailed information on the amounts and terms of the main items of financing liabilities is provided in notes and of the notes to the consolidated financial statements,,,,0.3838727613209276,,,,0.41555478943851115,0.385104100833333,0.3507381757055178,0.5842417292940661,,,,,,,0.2627776501776055,
1197,.  deposits in the direct banking business .  .  detailed information on the amounts and terms of the main items of financing liabilities is provided in notes and of the notes to the consolidated financial statements.  note of the notes to the consolidated financial statements also provides information on the maturities of the other financial liabilities,,,,,,,,0.4231477026584145,0.38931944502209853,0.35911745832512665,0.5683698191333103,,,,,,,,
1235,assetsthe intangible assets of .  billion .  billion particularly include .  billion of capitalized development costs .  billion,0.35716372536619523,,,,,,,,,,,,,,,,,,
1237,billion particularly include .  billion of capitalized development costs .  billion.  of the development costs a share of .  billion,,,,,,0.3600408512840997,,,,,,,,,,,,,
1245,development costs capitalized in the reporting year amounted to .  billion .  billion and represent of the groups total research and development expenditure.  the increase in capitalized development costs is mainly attributable to development work for the new platform generations geared towards electric mobility. property plant and equipment decreased to,,,,,,0.3700240020698037,,,,,,,,,,,,,
1246,billion .  billion and represent of the groups total research and development expenditure.  the increase in capitalized development costs is mainly attributable to development work for the new platform generations geared towards electric mobility. property plant and equipment decreased to .  billion,,,,,,0.3760046450552972,,,,,,,,,,,,,
1247,billion and represent of the groups total research and development expenditure.  the increase in capitalized development costs is mainly attributable to development work for the new platform generations geared towards electric mobility. property plant and equipment decreased to .  billion .  billion,,,,,,0.3698276194586362,,,,,,,,,,,,,
1268,the increase relates in particular to finished goods spare parts and products held for resale at .  billion as a result of the introduction of the direct sales model in additional markets and model yearrelated production rampups.  furthermore the finished goods include highervalue vehicles on average. at .  billion trade receivables were lower than the prioryearfigure of,,,,,,,0.49866471465838874,,,,,,,,,,,,
1278,billion to .  billion as part of the liquidity management.  those assets include the debt instruments that are allocated to liquidity most of which are traded in active markets.  they generally have an external rating of a or better. other financial assets of,,,,,,,,,,,0.5152094685049152,,,,,,,0.2569430112033832,
1280,those assets include the debt instruments that are allocated to liquidity most of which are traded in active markets.  they generally have an external rating of a or better. other financial assets of .  billion were at the prioryear level.  they consist primarily of derivative financial instruments equity and debt instruments shares in nonconsolidated subsidiaries and loans and other receivables from third parties,,,,,,,,,,,0.5449296294189947,,,,,,,0.26553968409842993,
1281,they generally have an external rating of a or better. other financial assets of .  billion were at the prioryear level.  they consist primarily of derivative financial instruments equity and debt instruments shares in nonconsolidated subsidiaries and loans and other receivables from third parties. the other assets of,,,,,,,,,,,0.526209426347227,,,,,,,,
1282,other financial assets of .  billion were at the prioryear level.  they consist primarily of derivative financial instruments equity and debt instruments shares in nonconsolidated subsidiaries and loans and other receivables from third parties. the other assets of .  billion,,,,,,,,,,,0.5270800221080773,,,,,,,,
1284,they consist primarily of derivative financial instruments equity and debt instruments shares in nonconsolidated subsidiaries and loans and other receivables from third parties. the other assets of .  billion .  billion particularly include deferred taxes and tax refund claims.  in connection with the planned disposal of sales companies in other european countries the group is showing assets held for sale of,,,,,,,,,,,0.5049877567233463,,,,,,,,
1324,other financial liabilities amounted to .  billion .  billion.  they mainly comprise liabilities from residualvalue guarantees from payroll accounting from derivative financial instruments deposits received and liabilities from accrued interest on financing liabilities.  the decrease in other financial liabilities is mainly attributable to lower liabilities from derivative financial instruments the carrying amount of which declined due to interest and exchangerate developments,,,,,,,,,,,0.495985467494422,,,,,,,,
1327,they mainly comprise liabilities from residualvalue guarantees from payroll accounting from derivative financial instruments deposits received and liabilities from accrued interest on financing liabilities.  the decrease in other financial liabilities is mainly attributable to lower liabilities from derivative financial instruments the carrying amount of which declined due to interest and exchangerate developments. the contract and refund liabilities of .  billion were below the .  billion of the previous year,,,,,,,,,,,0.5179536310980472,,,,,,,,0.4099058940129128
1328,the decrease in other financial liabilities is mainly attributable to lower liabilities from derivative financial instruments the carrying amount of which declined due to interest and exchangerate developments. the contract and refund liabilities of .  billion were below the .  billion of the previous year.  they include in particular deferred revenue from service and maintenance contracts and extended warranties as well as obligations from sales transactions that are within the scope of ifrs,,,,,,,,,,,0.5197426124177282,,,,,,,,
1329,the contract and refund liabilities of .  billion were below the .  billion of the previous year.  they include in particular deferred revenue from service and maintenance contracts and extended warranties as well as obligations from sales transactions that are within the scope of ifrs .  other liabilities of,,,,,,,,,,,,,,,,,,,0.39997466642678337
1360,billion primarily from the provision of services to companies of the group .  billion. cost of sales amounted to .  billion .  billion and primarily comprises expenses incurred for the services provided to companies of the group,,,,,,,,,0.39805260874199855,,,,,,,,,,
1363,billion .  billion and primarily comprises expenses incurred for the services provided to companies of the group. general administrative expenses amounted to .  billion .  billion,,,,,,,,,0.3412293384618614,,,,,,,,,,
1535,this further includes any risks and opportunities whose occurrence may have a positive or negative impact on the economy the environment or society. esg topics as they relate to the environment include among other things the effects of climate conditions and changes.  risks can arise for the groups transformation process as a result of changed political conditions technological developments and changing markets.  labour law standards occupational and product safety product liability and suppliers compliance with labour law standards are examples of circumstances categorized as social issues that can harbour risks.  the area of governance is concerned with matters such as stipulations arising from competition law and measures to prevent corruption for example which can lead to risks,,,,,,,,,,,,,,,0.3526644298527171,,0.3013943781059689,,
1584,the tax strategy is regularly reviewed for appropriate adjustments. the tax policies define the responsibilities tasks and obligations of those individuals in the group who deal with tax issues and also contain specific provisions for ensuring that legal requirements are met.  management is kept informed about relevant tax issues by means of monthly reports and regular communications as well as when required.  moreover it is involved in compliance processes regular communication between cfo and head of taxes regular information to the supervisory board on risks and opportunities as well as current regulatory issuesthe code of conduct stipulates that all intentional violations of external andor internal tax guidelines must be reported and investigated.  the same applies to any failure to make corrections to procedures performed in an erroneous manner as outlined in our internally valid treatment of violations policy,,,,,,,,,,0.34260823659575235,,,,,0.39729416414118124,,,,
1585,the tax policies define the responsibilities tasks and obligations of those individuals in the group who deal with tax issues and also contain specific provisions for ensuring that legal requirements are met.  management is kept informed about relevant tax issues by means of monthly reports and regular communications as well as when required.  moreover it is involved in compliance processes regular communication between cfo and head of taxes regular information to the supervisory board on risks and opportunities as well as current regulatory issuesthe code of conduct stipulates that all intentional violations of external andor internal tax guidelines must be reported and investigated.  the same applies to any failure to make corrections to procedures performed in an erroneous manner as outlined in our internally valid treatment of violations policy.  further information can be found in the integrity and compliance chapter,,,,,,,,,,0.37336529080969477,,,,,0.4437593938719383,,,,
1587,moreover it is involved in compliance processes regular communication between cfo and head of taxes regular information to the supervisory board on risks and opportunities as well as current regulatory issuesthe code of conduct stipulates that all intentional violations of external andor internal tax guidelines must be reported and investigated.  the same applies to any failure to make corrections to procedures performed in an erroneous manner as outlined in our internally valid treatment of violations policy.  further information can be found in the integrity and compliance chapter. the mercedesbenz group has established a tax compliance management system tax cms in order to ensure effective tax compliance throughout the group.  the tax cms is a separate subunit of the general intragroup compliance management system,,,,,,,,,,,,,,,0.34701495121899983,,,,
1588,the same applies to any failure to make corrections to procedures performed in an erroneous manner as outlined in our internally valid treatment of violations policy.  further information can be found in the integrity and compliance chapter. the mercedesbenz group has established a tax compliance management system tax cms in order to ensure effective tax compliance throughout the group.  the tax cms is a separate subunit of the general intragroup compliance management system.  the tax cms also operates an active taxrisk management system that is consistently applied throughout the group in order to monitor and check whether tax obligations are being fulfilled and also to support those responsible for ensuring such fulfilment,,,,,,,,,,,,,,,0.3463244938320812,,,,
1596,sustainability in the supply chainthe mercedesbenz group is committed to the responsible procurement of production materials nonproduction materials and services.  the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss.  these are contractually stipulated with direct suppliers and are applied worldwide.  the goal here is to prevent minimize or if possible put a stop to any negative effects on human rights worldwide.  the rss define the minimum requirements for suppliers,,,0.47331576391091695,,,,,,,,,,,,,,,,
1597,the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss.  these are contractually stipulated with direct suppliers and are applied worldwide.  the goal here is to prevent minimize or if possible put a stop to any negative effects on human rights worldwide.  the rss define the minimum requirements for suppliers.  they are already used as a basis for the tendering process for suppliers of production materials,,,0.48495235482157945,,,,,,,,,,,,,,,,
1598,these are contractually stipulated with direct suppliers and are applied worldwide.  the goal here is to prevent minimize or if possible put a stop to any negative effects on human rights worldwide.  the rss define the minimum requirements for suppliers.  they are already used as a basis for the tendering process for suppliers of production materials.  the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence,,,0.46155979277023,,,0.3705761464894848,0.49654230179044123,,,0.41062338512777297,,,,,,,,,
1599,the goal here is to prevent minimize or if possible put a stop to any negative effects on human rights worldwide.  the rss define the minimum requirements for suppliers.  they are already used as a basis for the tendering process for suppliers of production materials.  the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence.  suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired,,,0.4534027706733017,,,,,,,0.35702265312713855,,,,,,,,,
1600,the rss define the minimum requirements for suppliers.  they are already used as a basis for the tendering process for suppliers of production materials.  the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence.  suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired. measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain,,,0.45176398238366255,,,0.3578408930843917,0.48109230122860097,,,,,,,,,,,,
1601,they are already used as a basis for the tendering process for suppliers of production materials.  the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence.  suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired. measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain.  this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks,,,0.44820713263233825,,,0.3747068103459163,0.4750824047092387,,,,,,,,,,,,
1602,the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence.  suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired. measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain.  this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks.  the mercedesbenz group uses these tools in order to increase the transparency of the supply chain and ensures that the internationally recognized human rights are upheld by business partners as well and that other social standards and environmental requirements are met,,,,,,,0.48696754175044105,,,,,,,,,,,,
1603,suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired. measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain.  this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks.  the mercedesbenz group uses these tools in order to increase the transparency of the supply chain and ensures that the internationally recognized human rights are upheld by business partners as well and that other social standards and environmental requirements are met.  the procurement units for production materials nonproduction materials and services play a key role here,,0.38924933562236624,0.48092088729739996,,,0.3820632928605415,0.4693493437471632,,,,,,,,,,,,
1604,measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain.  this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks.  the mercedesbenz group uses these tools in order to increase the transparency of the supply chain and ensures that the internationally recognized human rights are upheld by business partners as well and that other social standards and environmental requirements are met.  the procurement units for production materials nonproduction materials and services play a key role here.  further information in the chapters social compliance and environmental issues,,,0.49282149325988955,,0.4428357705177104,0.36052192697854246,,,,,,,,,,,,,
1607,the procurement units for production materials nonproduction materials and services play a key role here.  further information in the chapters social compliance and environmental issues.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupcomplaint managementthe business people protection office bpo whistleblower system makes it possible for employees and external whistleblowers around the world to report rules violations.  with regard to supply chains suspected violations of the responsible sourcing standards can be reported via the bpo.  if the misconduct or problem falls within the suppliers area of responsibility the supplier must take measures to immediately correct or eliminate the problem,,,0.4895591953397869,,,0.41278091808719036,0.4975431136035029,,,,,,,,,,,,
