,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
37,composition of common stock .  restrictions on voting rights or transfer of shares .  legislation and provisions of the articles of association applicable to the appointment and removal of members of the managing board and governing amendment to the articles of association .  powers of the managing board to issue and repurchase shares,,,0.3953464011782299,,,,,,,0.4173770671662286,,,,,0.36878130810592336,,,0.25295784000635657,
38,restrictions on voting rights or transfer of shares .  legislation and provisions of the articles of association applicable to the appointment and removal of members of the managing board and governing amendment to the articles of association .  powers of the managing board to issue and repurchase shares .  significant agreements which take effect alter or terminate upon a change of control of the company following a takeover bid,,,,,,,,,,0.4063592838404023,,,,,0.4040440224306651,,,,
39,legislation and provisions of the articles of association applicable to the appointment and removal of members of the managing board and governing amendment to the articles of association .  powers of the managing board to issue and repurchase shares .  significant agreements which take effect alter or terminate upon a change of control of the company following a takeover bid .  compensation agreements with members of the managing board or employees in the event of a takeover bid,,,,,,,,,,0.3794643520445946,,,,,0.38358384484220653,,,,
44,eu taxonomy disclosure combined management report .  organization of the siemens group and basis of presentation siemens is a technology group that is active in nearly all countries of the world focusing on the areas of automation and digitalization in the process and manufacturing industries intelligent infrastructure for buildings and distributed energy systems smart mobility solutions for rail transport and medical technology and digital healthcare services.  siemens comprises siemens aktiengesellschaft siemens ag a stock corporation under the federal laws of germany as the parent company and its subsidiaries.  our company is incorporated in germany with our corporate headquarters situated in munich,,,,0.4389408310729332,,,,,,,,,,,,,,,
49,as of september siemens has the following reportable segments digital industries smart infrastructure mobility and siemens healthineers which together form our industrial business and siemens financial services sfs which supports the activities of our industrial businesses and also conducts its own business with external customers.  furthermore we report results for portfolio companies which comprises businesses that are managed separately to improve their performance.  our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level,,,,,,,0.4212654503631006,,,,,,,0.4755151894261997,,,0.2684702324355774,,0.38432566599255563
50,furthermore we report results for portfolio companies which comprises businesses that are managed separately to improve their performance.  our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level.  nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others,,,,,,,,,,,0.4931213626774502,,,0.4740521387697181,,,,,0.39557191192185237
51,our reportable segments and portfolio companies may do business with each other leading to corresponding orders and revenue.  such orders and revenue are eliminated on group level.  nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters and of this combined management report,,,,,0.4027011357640723,,0.4343448839583882,,,,,,,0.46331844916687137,,,0.27515345150686393,,0.38239260678836173
52,such orders and revenue are eliminated on group level.  nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters and of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters through,,0.33648940229846797,,,0.41968235862904624,,,,,,,,,0.4207942418297818,,,0.26191970884811316,,
53,nonfinancial matters of the group and siemens ag siemens has policies for environmental employee and social matters for the respect of human rights and anticorruption and bribery matters among others.  our business model is described in chapters and of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters through .  forwardlooking information including risk disclosures is presented in chapter,0.3119438283402148,0.35087548059128476,,,0.42114078255220067,,,,,,,,,,,,0.2635558979609023,,
54,our business model is described in chapters and of this combined management report.  reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters through .  forwardlooking information including risk disclosures is presented in chapter .  chapter includes additional information that is required to be reported in the combined management report related to the parent company siemens ag,,,,,,,,,,,,,,0.4323981048033343,,,,,
55,reportable information that is necessary for an understanding of the development performance position and the impact of our activities on these matters is included in this combined management report in particular in chapters through .  forwardlooking information including risk disclosures is presented in chapter .  chapter includes additional information that is required to be reported in the combined management report related to the parent company siemens ag.  eu taxonomy disclosures are outlined in chapter,,,0.3869049543345223,,,,,,,,,,,,,,,,
58,eu taxonomy disclosures are outlined in chapter .  as supplementary information amounts reported in the consolidated financial statements and the annual financial statements of siemens ag related to such nonfinancial matters and additional explanations thereto are included in notes to consolidated financial statements for fiscal notes and and in the notes to the annual financial statements for fiscal notes and .  in order to inform the users of the financial reports in a focused manner these disclosures are not subject to a specific nonfinancial framework in contrast to the disclosures in our separate sustainability report document which are based on the standards developed by the global reporting initiative gri.  said document also includes detailed information on degree siemens sustainability framework,,,0.38236238976573445,,,,,,,,,,,,,,,,
62,with degree siemens intends to manage and track its progress on selected ambitions in the environmental social and governance areas.  combined management report .  financial performance system .  revenue growth in the siemens financial framework we aim to achieve a revenue growth range of to per year on a comparable basis over a cycle of three to five years,,,,,0.396338993227174,,,,,,,,,,,,,,
164,.  digital industries digital industries offers a comprehensive product portfolio and system solutions for automation used in discrete and process industries these offerings include automation systems and software for factories numerical control systems servo motors drives and inverters and integrated automation systems for machine tools and production machines.  digital industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems.  furthermore digital industries offers production and product lifecycle management plm software and software for simulation and testing of mechatronic systems,,,0.4064476587998204,,,,,,,,,,,,,,,,
166,digital industries also provides process control systems machinetomachine communication products sensors for measuring pressure temperature level flow rate distance or shape and radio frequency identification systems.  furthermore digital industries offers production and product lifecycle management plm software and software for simulation and testing of mechatronic systems.  these leading software offerings are supplemented by an electronic design automation eda software portfolio the mendix cloudnative lowcode application development platform which allows customers to significantly reduce app development times through visual representation of underlying code and digital marketplaces for the global electronics value chain such as supplyframe and pixeom.  digital industries also provides customers with lifecycle and datadriven services,,,0.39992532760704697,,,,,,,,,,,,,,,,
169,digital industries also provides customers with lifecycle and datadriven services.  taken together digital industries offerings enable customers to optimize entire value chains from product design and development through production and postsale services.  with its advanced software solutions in particular digital industries supports customers in their evolution towards the digital enterprise resulting in increased flexibility and efficiency of production processes and reduced time to market for new products.  the most important customer markets include the automotive industry the machinebuilding industry the pharmaceutical and chemicals industry the food and beverage industry and the electronics and semiconductor industry,,,,,,,,,,,,,0.40941208962798453,,,,,,
183,this is increasingly accompanied by more differentiated regulatory requirements.  research development rd activities at digital industries are aimed at innovative ways to merge the real and digital worlds with a continuous flow of data so that customers can improve their products production and resource efficiency.  digital industries innovations incorporate artificial intelligence ai edge computing saas and softwaredefined control among other advanced technologies.  as part of siemens open digital marketplace siemens xcelerator a business platform that includes a curated portfolio of internetofthingsenabled hardware software and digital services from across siemens and certified third parties and facilitates interactions and transactions between customers partners and developers digital industries in fiscal introduced industrial operations x an open and interoperable portfolio for automating and operating industrial production,,,,,,,,,,,,,0.3998116118533292,,,,,,
192,major investments of digital industries in fiscal relate to its own factory automation motion control and process automation businesses to further automate and digitalize facilities particularly in germany china and singapore.  fiscal year change in millions of actual comp.  orders revenue therein software business profit profit margin .,,,,,,,,,,0.3489587409058001,,,,,,,,,
213,at the beginning of fiscal business activities in the areas of lowvoltage and geared motors and motor spindles previously part of digital industries motion control business were transferred to portfolio companies.  if the transfer to portfolio companies had already existed at the beginning of fiscal digital industries would have posted orders of .  billion revenue of .  billion profit of,,,,,,,,,,0.35994076473303505,,,,,,,,,
231,discrete industries which are closer to consumer spending than process industries were impacted earlier and more strongly than process industries which are more projectbased.  the global automotive industry recovered throughout the year following a weak prior year and benefited from improved supply chain conditions.  production of electric vehicles continued to increase.  on a geographic basis china japan the u,,,0.3849697981160545,,,,,,,,,,,,,,,,
237,the machinebuilding industry grew strongly in the first half of fiscal but growth in major countries such as china germany japan and countries of the european union came to a halt or market volume even declined in the second half of the fiscal year due to less favorable investment conditions caused by rising interest rates and a more cautious investment sentiment in consumer industries.  within the pharmaceutical and the chemicals industries the pharmaceutical industry grew throughout the fiscal year but with slower momentum towards the end of the fiscal year.  in contrast production in the chemicals industries declined in fiscal .  this was particularly evident within the countries of the european union due mainly to high energy costs,,,0.38760632689113456,,,,,,,,,,,,,,,,
248,.  smart infrastructure smart infrastructure offers products systems solutions services and software to support the global transition from fossil to renewable energy sources and the associated transition to smarter more sustainable buildings and communities.  smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings,,,,0.4948421014958165,,,,,,,,,,,,,,,
249,smart infrastructure smart infrastructure offers products systems solutions services and software to support the global transition from fossil to renewable energy sources and the associated transition to smarter more sustainable buildings and communities.  smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services,,,,0.509831254857735,,,,,,,,,,,,,,,
250,smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient,,,,0.5289649539307336,,,,,,,,,,,,,,,
251,its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure,,,,0.5298109996972867,,,,,,,,,,,,,,,
252,it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure.  the electrical products portfolio addresses industrial and building applications,,,,0.5254279902544536,,,,,,,,,,,,,,,
253,with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure.  the electrical products portfolio addresses industrial and building applications.  its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage,,,,0.4670109436134702,,,,,,,,,,,,,,,
254,its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure.  the electrical products portfolio addresses industrial and building applications.  its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage.  smart infrastructures customer and end user base is diverse,,,,0.4473728062064201,,,,,,,,,,,,,,,
255,the electrical products portfolio addresses industrial and building applications.  its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage.  smart infrastructures customer and end user base is diverse.  it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution,,,,0.4696955442090979,,,,,,,,,,,,,,,
256,its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage.  smart infrastructures customer and end user base is diverse.  it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution.  smart infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers,,,,0.4870094855041083,,,,,,,,,,,,,,,
257,smart infrastructures customer and end user base is diverse.  it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution.  smart infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers.  to address more complex customer requirements smart infrastructure uses its dedicated sales forces within its country organization,,,,0.4555832333392321,,,,,,,,,,,,,,,
258,it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution.  smart infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers.  to address more complex customer requirements smart infrastructure uses its dedicated sales forces within its country organization.  furthermore smart infrastructure provides ecommerce platforms or marketplaces where customers can directly place orders online either via a web shop or via electronic interfaces and sells its broad range of digital offerings and connected devices via siemens xcelerator,,,,0.4679936155771688,,,,,,,,,,,,,,,
271,these include urbanization demographic change decarbonization and digitalization.  urbanization and demographic change drive a need for smarter and more humancentric buildings.  climate change drives the need for decarbonization and digitalization.  this results in an increasing demand for flexible and resilient energy infrastructures including rapid growth in electric mobility and more sustainable buildings,,,,0.47948627326330967,,,,,,,,,,,,,,,
274,this results in an increasing demand for flexible and resilient energy infrastructures including rapid growth in electric mobility and more sustainable buildings.  digitalization is an enabler for such changes in both buildings and grids making it possible to develop smarter buildings and manage electricity distribution with a higher share of renewables.  the markets served are experiencing shifts that present opportunities where building technologies and electrification meet.  smart infrastructures rd activities focus on sustainable and decarbonizing offerings for buildings utilities and industrial customers,,,,0.4537907775110944,,,,,,,,,,,,,,,
275,digitalization is an enabler for such changes in both buildings and grids making it possible to develop smarter buildings and manage electricity distribution with a higher share of renewables.  the markets served are experiencing shifts that present opportunities where building technologies and electrification meet.  smart infrastructures rd activities focus on sustainable and decarbonizing offerings for buildings utilities and industrial customers.  smart infrastructure develops digital offerings for stable operation of electrical grids with a high share of renewable energy,,,,0.4855834504077809,,,,,,,,,,,,,,,
276,the markets served are experiencing shifts that present opportunities where building technologies and electrification meet.  smart infrastructures rd activities focus on sustainable and decarbonizing offerings for buildings utilities and industrial customers.  smart infrastructure develops digital offerings for stable operation of electrical grids with a high share of renewable energy.  in this regard data from field devices is the basis for intelligent grid control and protection providing grid flexibility and continuously matching energy supply and demand while protecting grid assets,,,,0.4587186990752414,,,,,,,,,,,,,,,
278,smart infrastructure develops digital offerings for stable operation of electrical grids with a high share of renewable energy.  in this regard data from field devices is the basis for intelligent grid control and protection providing grid flexibility and continuously matching energy supply and demand while protecting grid assets.  furthermore it develops technologies for environmentally friendly and increasingly renewablebased energy systems ranging from climatefriendly fgasfree switchgear for medium voltage to charging solutions for emobility and grid integration of green hydrogen production.  rd efforts also strengthen smart infrastructures capabilities to improve the sustainability performance and attractiveness of buildings,,,,0.4509211218968799,,,,,,,,,,,,,,,
284,for electrical distribution systems and industrial plants smart infrastructure continuously drives digitalization of its switching and control products with connectivity to the cloud remote diagnostics and edge computing capability.  smart infrastructure puts an increasing focus of rd on the sustainability of its products along the lifecycle incorporating environmentally friendly designs materials and processes.  to a large extent its capital expenditures relate to the products businesses.  main investment areas are replacement of fixed assets and further digitalization of factories and technical equipment with a strong focus on innovation,,,,0.4416561805998292,,,,,,,,,,,,,,,
313,grid markets grew clearly driven by demand for integration of energy from renewable resources.  industrial markets also grew clearly on strong demand in the battery semiconductor and automotive industries.  the buildings market overall also grew but activity in the commercial building market rose only moderately.  in fiscal markets served by smart infrastructure are expected to grow clearly but at a slower pace than in fiscal due to a substantially lower effect from price inflation and a cooling of the general economic environment,,,,0.45422118488041124,,,,,,,,,,,,,,,
317,while growth is expected to be weak in residential and commercial building markets and in some industrial markets continued robust demand is expected for data centers and power distribution.  overall market development in fiscal is expected to continue to be influenced by rebalancing of supply chains trade conflicts and effects from geopolitical tensions.  .  mobility mobility combines all siemens businesses in the area of rail passenger and rail freight transportation,,,,,,,,0.4463551420612894,,,,,,,,,,,
318,overall market development in fiscal is expected to continue to be influenced by rebalancing of supply chains trade conflicts and effects from geopolitical tensions.  .  mobility mobility combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail,,,,,,,,0.5250933835883971,,,,,,,,,,,
319,.  mobility mobility combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers,,,,,,,,0.5244232488985704,,,,,,,,,,,
320,mobility mobility combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control,,,,,,,,0.5109103369272907,,,,,,,,,,,
321,within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle,,,,0.4746110261140921,,,,0.611508995603602,,,,,,,,,,0.23468403715569797,
322,rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems,,,,,,,,0.5641199271558942,,,,,,,,,,,
323,offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management,,,,,,,,0.5376502595067991,,,,,,,,,,,
324,with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management.  mobility sells its products systems and solutions through its worldwide network of sales and execution units,,,,,,,,0.5340181988715087,,,,,,,,,,,
325,in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management.  mobility sells its products systems and solutions through its worldwide network of sales and execution units.  the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending,,,,,,,,0.49242426228583025,,,,,,,,,,,
326,mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management.  mobility sells its products systems and solutions through its worldwide network of sales and execution units.  the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending.  customers usually have multiyear planning and implementation horizons and their contract tenders therefore tend to be independent of shortterm economic trends,,,,,,,,0.48513016404671694,,,,,,,,,,,
327,mobility sells its products systems and solutions through its worldwide network of sales and execution units.  the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending.  customers usually have multiyear planning and implementation horizons and their contract tenders therefore tend to be independent of shortterm economic trends.  large contracts in the rolling stock and the rail infrastructure business are often awarded together with service contracts which start to generate revenue only after the respective products and solutions have been put in operation which can be a number of years after the contract award,,,,,,,,0.49069213085491,,,,,,,,,,,
328,the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending.  customers usually have multiyear planning and implementation horizons and their contract tenders therefore tend to be independent of shortterm economic trends.  large contracts in the rolling stock and the rail infrastructure business are often awarded together with service contracts which start to generate revenue only after the respective products and solutions have been put in operation which can be a number of years after the contract award.  mobilitys principal competitors are multinational companies,,,,,,,,0.4397446180746248,,,,,,,,,,,
330,large contracts in the rolling stock and the rail infrastructure business are often awarded together with service contracts which start to generate revenue only after the respective products and solutions have been put in operation which can be a number of years after the contract award.  mobilitys principal competitors are multinational companies.  consolidation among mobilitys competitors is continuing and may lead to increased competitive pressure within the rail transport industry and also to fewer sourcing options for rail customers.  the main trends driving mobilitys markets are urbanization decarbonization and digitalization,,,,,,,,0.44496956912827673,,,,,,,,,,,
331,mobilitys principal competitors are multinational companies.  consolidation among mobilitys competitors is continuing and may lead to increased competitive pressure within the rail transport industry and also to fewer sourcing options for rail customers.  the main trends driving mobilitys markets are urbanization decarbonization and digitalization.  increasing populations in urban centers need daily mobility that is simpler faster and more flexible reliable and affordable,,,,,,,,0.43624500599682237,,,,,,,,,,,
332,consolidation among mobilitys competitors is continuing and may lead to increased competitive pressure within the rail transport industry and also to fewer sourcing options for rail customers.  the main trends driving mobilitys markets are urbanization decarbonization and digitalization.  increasing populations in urban centers need daily mobility that is simpler faster and more flexible reliable and affordable.  at the same time cities and national economies face the challenge of cutting co and noise emissions and reducing space requirements and costs of transportation,,,,,,,,0.45193962150991496,,,,,,,,,,,
337,furthermore improving availability connectivity and sustainability of rail infrastructures increasingly requires digital solutions which generates growth opportunities for providers of such solutions.  iot systems and new softwarebased solutions such as maas are expected to become major growth enablers for the rail industry.  overall trends towards urbanization decarbonization and digitalization persist and many countries have been allocating significant funds to rail and public transport operators to address these trends.  mobilitys rd strategy is focused on reducing lifecycle costs of rail infrastructure and rolling stock securing system availability increasing network capacity of rail infrastructure optimizing the processes of rail operators and improving passenger experience,,,,,,,,0.44731918754201855,,,,,,,,,,,
338,iot systems and new softwarebased solutions such as maas are expected to become major growth enablers for the rail industry.  overall trends towards urbanization decarbonization and digitalization persist and many countries have been allocating significant funds to rail and public transport operators to address these trends.  mobilitys rd strategy is focused on reducing lifecycle costs of rail infrastructure and rolling stock securing system availability increasing network capacity of rail infrastructure optimizing the processes of rail operators and improving passenger experience.  with siemens xcelerator mobility intends to make software more modular and increasingly move it to the cloud,,,,,,,,0.4373441355859971,,,,,,,,,,,
339,overall trends towards urbanization decarbonization and digitalization persist and many countries have been allocating significant funds to rail and public transport operators to address these trends.  mobilitys rd strategy is focused on reducing lifecycle costs of rail infrastructure and rolling stock securing system availability increasing network capacity of rail infrastructure optimizing the processes of rail operators and improving passenger experience.  with siemens xcelerator mobility intends to make software more modular and increasingly move it to the cloud.  at the same time mobility intends to enhance connectivity of hardware and software and provide open application programming interfaces,,,,,,,,0.4655850864075965,,,,,,,,,,,
