,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
251,the executive board provided information regularly on the scope of nonauditing services.  letter to shareholders combined management report consolidated financial statement further informatio n report of the supervisory board rheinmetall annual report the members of the audit committee also discussed the working capital liquidity and financing situation of the rheinmetall group and the implications arising from the war in ukraine as well as supply bottlenecks in certain sectors.  at meetings during the year the members of the audit committee were also informed by managers at the company about the groups legal function corporate socia l responsibility csr compliance and tax compliance risk management and internal auditing within the rheinmetall group.  along with the standard processes put in place individual topics within these areas were also discussed,,0.4024982252214924,,,,,,,,,,,,,,,,,
254,along with the standard processes put in place individual topics within these areas were also discussed.  the members of the audit co mmittee gained a more indepth picture of existing structures and organizations workflows and rules and had the opportunity to ask questions about and comment on developments that were presented and the planned improvement measures in these areas.  as a re sult the audit committee has not become aware of any circumstances that speak against the appropriateness and effectiveness of these systems as a whole.  the audit committee satisfied itself that the company reviews the systems on an ongoing basis and syst ematically and consistently expands them,,,,,,,,,,,,,0.4240308648780604,,,,0.305199800706201,,
260,the personnel and remuneration committee met three times in february september and november and prepared topics for the supervisory board plen ary assembly including the content and structure of the target agreements the extent to which targets were achieved for fiscal and the setting of the targets ranges and calculation basis for executive board variable remuneration in .  other topics were the text of the remuneration report for and the remuneration of the supervisory board.  in addition the revision of the executive board remuneration system was presented and the adjustments for were resolved.  in this context an adjustme nt to the weighting of ebt and ofcf as part of the sti was discussed in detail and subsequently decided upon,,,,,,,,,,,,,,,,0.334145471089632,,,
261,other topics were the text of the remuneration report for and the remuneration of the supervisory board.  in addition the revision of the executive board remuneration system was presented and the adjustments for were resolved.  in this context an adjustme nt to the weighting of ebt and ofcf as part of the sti was discussed in detail and subsequently decided upon.  the reason given for the decision was that future growth potential requires investments that have not always been taken into account in the planni ng and may be unscheduled,,,,,,,,,,,,,,,,0.3638660262828968,,,
262,in addition the revision of the executive board remuneration system was presented and the adjustments for were resolved.  in this context an adjustme nt to the weighting of ebt and ofcf as part of the sti was discussed in detail and subsequently decided upon.  the reason given for the decision was that future growth potential requires investments that have not always been taken into account in the planni ng and may be unscheduled.  these are therefore more difficult to manage within one year and are unsuitable for the sti,,,,,,,,,,,,,,,,0.36337563315675575,,,
288,the workflows and processes of the supervisory board were classed as targetoriented and efficient and any knowledge obtained is incorporated into the supervi sory boards work.  after the supervisory board targets were updated and a skills profile for the entire supervisory board was adopted at the meeting in august an efficiency review was carried out in fiscal .  the skills profile for the full superv isory board is to be updated in spring taking into account the nomination proposals for two new members of the shareholder representatives on the supervisory board.  the corporate governance statement in accordance with section d hgb in conjunction with section f hgb in the section corporate governance declaration on corporate governance contains the wording of the abovementioned declaration of conformity which is also published on th e companys website,,,,,,,,,,0.37815553297862187,,,,,,,,,
290,the skills profile for the full superv isory board is to be updated in spring taking into account the nomination proposals for two new members of the shareholder representatives on the supervisory board.  the corporate governance statement in accordance with section d hgb in conjunction with section f hgb in the section corporate governance declaration on corporate governance contains the wording of the abovementioned declaration of conformity which is also published on th e companys website.  the working methods of the executive board the supervisory board and the committees are also described.  it also contains information on the gender quota and describes the diversity concept for the executive board and supervisory board,,,,,,,,,,0.3660752848814125,,,,,,0.3819568806812259,,,
291,the corporate governance statement in accordance with section d hgb in conjunction with section f hgb in the section corporate governance declaration on corporate governance contains the wording of the abovementioned declaration of conformity which is also published on th e companys website.  the working methods of the executive board the supervisory board and the committees are also described.  it also contains information on the gender quota and describes the diversity concept for the executive board and supervisory board .  the participation quota of members in discussions on the plenary assembly and on the committees remained at a high level at,,,,,,,,,,0.37796027663861714,,,,,,0.3367164284465533,,,
292,the working methods of the executive board the supervisory board and the committees are also described.  it also contains information on the gender quota and describes the diversity concept for the executive board and supervisory board .  the participation quota of members in discussions on the plenary assembly and on the committees remained at a high level at .  members who were unable to attend meetings were involved in decisionmaking through submission of a proxy vote,,,,,,,,,,,,,,,0.3873785433729319,0.3537095472934745,,,
311,dr.  susanne hannemann louise öfverström klausgünter vennemann rolf bolm dr.  daniel hay murat küplemez dr.  michael mielke reinhard müller dagmar muth barbara resch sven schmidt strategy technology ulrich grillo and esg committee prof,,,,,,,,,,,,,0.4152448585518121,,,,,,
379,in the future i t wil l range between and .  flexible working models preventive meas ures expanded we sti l l of course strive to act in a suitable and responsible manner in particular toward our employees too.  in the year under review for example we expanded the opportunities for mobile working and continue to increasingly use online meetings for engaging in dialog with one other.  we also continue to offer vaccinations and f ree rapid tests for our employees,,,,,,,,,,,,,0.4426335731761148,,,,0.40680055665066944,,
380,flexible working models preventive meas ures expanded we sti l l of course strive to act in a suitable and responsible manner in particular toward our employees too.  in the year under review for example we expanded the opportunities for mobile working and continue to increasingly use online meetings for engaging in dialog with one other.  we also continue to offer vaccinations and f ree rapid tests for our employees.  in addition employees suffering f rom long covid receive longterm support f rom the com pany,,,,,,,,,,,,,0.44339408421245,,,,0.39926605727400993,,
381,in the year under review for example we expanded the opportunities for mobile working and continue to increasingly use online meetings for engaging in dialog with one other.  we also continue to offer vaccinations and f ree rapid tests for our employees.  in addition employees suffering f rom long covid receive longterm support f rom the com pany.  in as a wa y of further enhancing our health meas ures we implemented the position of health coordinator in each com pany wor ldwide and created a standardized budget for supporting voluntary health meas ures,,,,,,,,,,,,,,,,,0.46209751534533666,,
382,we also continue to offer vaccinations and f ree rapid tests for our employees.  in addition employees suffering f rom long covid receive longterm support f rom the com pany.  in as a wa y of further enhancing our health meas ures we implemented the position of health coordinator in each com pany wor ldwide and created a standardized budget for supporting voluntary health meas ures.  attractive employer for young people successful in the com peti tion for skil led workers receiving more than job applications worldwi de in our com pany once again proved i tself to be a highly soughtafter employer,,,,,,,,,,,,,,,,,0.38210331836090844,,
383,in addition employees suffering f rom long covid receive longterm support f rom the com pany.  in as a wa y of further enhancing our health meas ures we implemented the position of health coordinator in each com pany wor ldwide and created a standardized budget for supporting voluntary health meas ures.  attractive employer for young people successful in the com peti tion for skil led workers receiving more than job applications worldwi de in our com pany once again proved i tself to be a highly soughtafter employer.  in the ranking of young professionals in engineering we mov ed up again to nd place following an already very good th plac e in the previous year,,,,,,,,,,,,,,,,,0.37173845202701405,,
384,in as a wa y of further enhancing our health meas ures we implemented the position of health coordinator in each com pany wor ldwide and created a standardized budget for supporting voluntary health meas ures.  attractive employer for young people successful in the com peti tion for skil led workers receiving more than job applications worldwi de in our com pany once again proved i tself to be a highly soughtafter employer.  in the ranking of young professionals in engineering we mov ed up again to nd place following an already very good th plac e in the previous year.  in addition saw us train young people at our german s ites alone the total number at all our sites combined was,,,,,,,,,,,,,,,,,0.42506604203067805,,
386,in the ranking of young professionals in engineering we mov ed up again to nd place following an already very good th plac e in the previous year.  in addition saw us train young people at our german s ites alone the total number at all our sites combined was .  this enabled us to successfully com bat the shortage of skil led workers.  another approach we took to combating this imminent shortage was to increase investment in training and uni versity m arketing measur es and raise our profi le at personnel recruitment and trade fairs especially those aimed at engineers it specialists and soldiers,,,,,,,,,,,,,0.44083819160039683,,,,,,
387,in addition saw us train young people at our german s ites alone the total number at all our sites combined was .  this enabled us to successfully com bat the shortage of skil led workers.  another approach we took to combating this imminent shortage was to increase investment in training and uni versity m arketing measur es and raise our profi le at personnel recruitment and trade fairs especially those aimed at engineers it specialists and soldiers.  we encourage the entrepreneurial mindset and actions of our employees by allowing them to buy shares in the com pany,,,,,,,,,,,,,0.4150297520502594,,,,,,
408,both divisions already have their own management team and are directly managed by the executive board.  corporate management and control in external repor ting the two divisions are presented as one segment vehicle systems.  to ensure that the structure of the group better reflects the technologies products and business areas it covers individual companies were also allocated to different divisions or to the group service companies and other nonoperating companies in line with their business activity with effect from october .  this had a particular impact on weapon and ammunition and electronic solutions,,,,,,,,,,,,,,0.44742452767695834,,,,,
409,corporate management and control in external repor ting the two divisions are presented as one segment vehicle systems.  to ensure that the structure of the group better reflects the technologies products and business areas it covers individual companies were also allocated to different divisions or to the group service companies and other nonoperating companies in line with their business activity with effect from october .  this had a particular impact on weapon and ammunition and electronic solutions.  the smallbore business area is managed as a noncore business outside the structure of the group,,,,,,,,,,,,,,0.4771483657602065,,,,,0.40561298947083946
458,this is supple mented by solutions for protection in cyberspace.  other fields of action include extensive training and simulation solutions in which the company has more than years of experience.  it also offers operator solutions for aircraft.  electronic solutions co nsists of the air defence radar systems integrated electronic systems and technical publications business units,,,,,,,,,,,,,0.439887253387576,,,,,,
459,other fields of action include extensive training and simulation solutions in which the company has more than years of experience.  it also offers operator solutions for aircraft.  electronic solutions co nsists of the air defence radar systems integrated electronic systems and technical publications business units.  the civilian activities of sensors and actuators and of materials and trade comprise development services manufacturing and replacement pa rts supply in the mobility sector,,,,,,,,,,,,,0.4746212849761924,,,,,,
466,this includes electric drive units comp rising a motor and power electronics as well as complete and efficient thermal management modules.  another focus area is applications of the product and service range in nonautomotive market segments such as the hydrogen economy renewable energies or th e housewarming segment.  gas thermal and fluid management applications sensors and actuators stands for expertise in gas thermal and fluid management applications in the mobility and industrial sectors.  the five business units actuators automotive emission systems commercial diesel systems pump technology and solenoid valves develop solutions for the major challenges in mobility such as downsizing reducing emissions and increasing efficiency while also optimizing performance,,,,0.4640937159032721,,,,,,,,,,,,,,,
467,another focus area is applications of the product and service range in nonautomotive market segments such as the hydrogen economy renewable energies or th e housewarming segment.  gas thermal and fluid management applications sensors and actuators stands for expertise in gas thermal and fluid management applications in the mobility and industrial sectors.  the five business units actuators automotive emission systems commercial diesel systems pump technology and solenoid valves develop solutions for the major challenges in mobility such as downsizing reducing emissions and increasing efficiency while also optimizing performance.  the extensive p roduct portfolio covers a wide range of exhaust gas recirculation egr systems throttle valves control dampers and exhaust flaps for electromotors solenoid valves actuators and valve train systems oil water and vacuum pumps for passenger cars comme rcial vehicles and light and heavyduty offroad applications as well as industrial solutions,,,,0.4487237495772768,,,,,,,,,,,,,,,
475,g.  structural components and continuous casting products.  the various fields of activity can be seen in the following overview.  vehicle systems europe armored tracked vehicles vehicle systems international cbrn protection systems artillery turret systems wheeled logistics vehicles wheeled tactical vehicles weapon and ammunition weapons and munitions propellants protection systems international project s and services electronic solutions air defence systems soldier systems command control and reconnaissance systems fire control systems sensors simulation for the army air force navy and civilian applications sensors and actuators emissions reduction actuators solenoid valves water oil and vacuum pumps materials and trade engine blocks structural components and cylinder heads plain bearings and bushes global replacement parts business defence and security t echnology markets in the field of defence technology the world in the st century sometimes faces very tense security situations as well as complex and new threats as can be seen clearly in the war that russia is waging against ukraine,,0.4029601193003479,0.4875179449680258,,,,,,,,,,,,,,,,
527,the customer portfolio is increasingly being expanded to include industrial customers.  the glob al replacement parts business serves among others the automotive manufacturers directly in this case the manufacturers service units.  the core business however involves supplying a strongly diversified customer base in the segment covering independ ent service providers.  a number of different sales channels such as websites apps call centers and online catalogs are used for this,,,,,,,,,,,,,,,,,,,0.4078500652528751
554,regulator y environment legal regula tions on exports of military equipment the federal republic of germany has one of the strictest export control systems in the world.  german military equipment exports are governed by the grundgesetz gg german basic law the gesetz über die kontrolle von kriegswaffen krwaffkontrg german war weapons control act and the außenwirtschaftsgesetz awg foreign german trade and payments act in conjunction with the außenwirtschaftsverordnung awv german foreign trade and payments regulation.  the poli tical principles adopted by the government of the federal republic of germany for the export of war weapons and other military equipment of june provide the licensing authorities with guidelines.  european and german exports of military equipment are being restricted by numerous bans licensing and reporting requirements at eu and national level,,,,,,,0.4857886305896896,,,,,,,,,,,,
555,german military equipment exports are governed by the grundgesetz gg german basic law the gesetz über die kontrolle von kriegswaffen krwaffkontrg german war weapons control act and the außenwirtschaftsgesetz awg foreign german trade and payments act in conjunction with the außenwirtschaftsverordnung awv german foreign trade and payments regulation.  the poli tical principles adopted by the government of the federal republic of germany for the export of war weapons and other military equipment of june provide the licensing authorities with guidelines.  european and german exports of military equipment are being restricted by numerous bans licensing and reporting requirements at eu and national level.  these restrictions allow the authorities to check critical exports and other foreign trade dealings with respect to arms control objectives,,,,,,,0.4778455602883416,,,,,,,,,,,,
561,decisions on the production of or trade in arms munitions and war materials are therefore up to the respective national lawmakers.  war weapons article of german basic law states that the manufacture transportation and marketing of war weapons requires a license from the german government.  the details are specified in a federal law the german war weapons control act krwaffkontrg.  an annex to the krwaffkontrg the war weapons list lists all items that are definitively regarded as war weapons,,,0.475885405184982,,,,,,,,,,,,,,,,
567,the krwaffkontrg includes an extensive licensing system for war weapon s.  almost every activity relating to these goods requires a license.  a license is required for the production of war weapons both during development and in series production.  transfer of the actual control over war weapons also requires a license as does the purchasing of these weapons,,,,,,,,,,0.3802773087058881,,,,,,,,,
573,trading and brokerage transactions involving war weapons that are not intended to affect german territory are also subject to licensing.  above all the importing exporting and transit of war weapons requires a license.  exporting a war weapon requires not only the applicable l icenses in accordance with the krwaffkontrg but also an additional license for export purposes specifically an export license in accordance with the foreign trade and payments act awg or the foreign trade and payments regulation awv.  letter to shareholders combined management report consolidated financial statement further information basic information on the rheinmetall group regulatory environment rheinmetall annual report regulations on o ther military equipment other types of military equipment are listed in part i section a of the export list an annex to the german foreign trade and payments regulation,,,,,,,0.4700854183389324,,,,,,,,,,,,
575,exporting a war weapon requires not only the applicable l icenses in accordance with the krwaffkontrg but also an additional license for export purposes specifically an export license in accordance with the foreign trade and payments act awg or the foreign trade and payments regulation awv.  letter to shareholders combined management report consolidated financial statement further information basic information on the rheinmetall group regulatory environment rheinmetall annual report regulations on o ther military equipment other types of military equipment are listed in part i section a of the export list an annex to the german foreign trade and payments regulation.  in particular the export of these goods requires a license.  the term goods and t herefore the export controls apply not just to goods but to technology and software as well,,,,,,,,,,0.3731044722209499,,,,,,,,,
577,in particular the export of these goods requires a license.  the term goods and t herefore the export controls apply not just to goods but to technology and software as well.  licenses are also needed for some types of technical support i. e,,,,,,,,,,0.4025137966224622,,,,,,,,,
578,the term goods and t herefore the export controls apply not just to goods but to technology and software as well.  licenses are also needed for some types of technical support i. e.  the transfer of intangible knowledge and capabilities and for some trading and brokerage trans actions,,,,,,,0.4852739848294494,,,0.4087366374361949,,,,,,,,,
583,national regulations on trade and exports of military equipment the federal republic of germany is entitled to restrict the foreign trade and in particular the export of military equipment including war weapons by imposing licensing requirements or bans for example to safeguard the material security interests of the federal republic of germany to prevent a disturbance to the peaceful coexistence of na tions or a major disruption to the foreign relations of the federal republic of germany to safeguard the public order or security of the federal republic of germany or another member state of the european union or in the interests of the european union and in addition to implement the decisions of the european council on economic sanctions within the sphere of common foreign and security policy to carry out the obligations of the member states of the european union that are stipulated in directly applica ble binding acts of the european union on the imposition of economic sanctions in the sphere of common foreign and security policy and to implement resolutions of the united nations security council or intergovernmental agreements.  regulations on trade of military equipment at eu level the adoption of the council common position cfsp defining common rules governing control of exports of military technology and equipment of december created a legally binding regime for all eu member st ates.  the council common position of december sets out a total of eight criteria for assessing export license applications.  it gives mention to an eu common military list which largely matches the corresponding lists of controlled military equipm ent of the eu member states,,,,,,,,,,0.36087922371433157,,,,,,,,,
585,the council common position of december sets out a total of eight criteria for assessing export license applications.  it gives mention to an eu common military list which largely matches the corresponding lists of controlled military equipm ent of the eu member states.  controlled goods that come under these lists are largely defined and amended by the international export control regime.  the wassenaar arrangement wa in particular governs the export controls of conventional military equipm ent and dualuse goods and related technology,,,,,,,,,,0.3680677654848435,,,,,,,,,
597,these political principl es take into account the german war weapons control act and the foreign trade and payments act in conjunction with the european council common position of december defining common rules governing control of exports of military technology and equi pment the arms trade treaty that came into force on december and any respective subsequent regulations.  the criteria laid down in the common position and any subsequent regulations form an integral part of these political principles.  the principles on the export of military equipment from june expressly prohibit the export of small arms and light weapons to third countries.  licenses for these weapons and the associated ammunition are now issued by the federal government only in excep tional cases,,,,,,,,,,0.36058072712341604,,,,,0.37648611360715367,,,,
598,the criteria laid down in the common position and any subsequent regulations form an integral part of these political principles.  the principles on the export of military equipment from june expressly prohibit the export of small arms and light weapons to third countries.  licenses for these weapons and the associated ammunition are now issued by the federal government only in excep tional cases.  if the political principles set out more restrictive measures than the common position they take precedence,,,,,,,,,,,,,,,0.4007438671103018,,,,
604,the granting of licenses can additionally be made contingent upon the recipient country giving its consent to onsite postshipment controls in line with the federal governments adopted key points for the introduction of postshipment controls for german military equipment exports and any subsequent regulations.  letter to shareholders combined management report consolidated financial statement further information basic information on the rheinmetall group regulatory environment rheinmetall annual report shipments of war weapons and other military goods of a q uantity or type that could be relevant to war weapons are approved only upon presentation of official enduser certificates that include a reexport ban subject to authority approval.  this applies mutatis mutandis to any other military equipment related to war weapons exported in connection with a manufacturing license.  effective end use regulations must be made a precondition for these manufactured war weapons,,,0.4753056480419904,,,,,,,,,,,,,,,,
610,the same applies if postshipment controls identify violations of the enduser certificate or a country refuses to conduct onsite controls despite making a commitment to this effect in its enduser certificate.  other goods other goods besides war weapons and other military equipment are controlled namely dualuse goods i. e.  goods that can be used for civilian and military purposes,,,,,,,,,,,,,,,0.42538484804025994,,,,
611,other goods other goods besides war weapons and other military equipment are controlled namely dualuse goods i. e.  goods that can be used for civilian and military purposes.  in other words they are not purely civilian goods,,,,,,,,,,,,,,,0.4866290355774728,,,0.24867506596288866,
612,e.  goods that can be used for civilian and military purposes.  in other words they are not purely civilian goods.  purely civilian goods are not generally subje ct to any export restrictions,,,,,,,,0.4229950072364436,,,,,,,0.4835460024385135,,,0.2998023277858248,
613,goods that can be used for civilian and military purposes.  in other words they are not purely civilian goods.  purely civilian goods are not generally subje ct to any export restrictions.  with a few exceptions they can be exported without requiring a license,,,,,,,,0.4296382149359859,,,,,,,0.4812636991158251,,,0.3153550311240451,
617,export of dualuse goods the export of dualuse goods has been harmonized at european union level since .  the european parliament and council regu lation eu of may setting up a regime for the control of exports brokering technical assistance transit and transfer of dualuse items eu dualuse regulation applies here.  a common list of items lists all dualuse items that are subject to uniform control regulations in all eu countries.  these are based on the aforementioned international export control regime,,,,,,,,0.40593856292643304,,,,,,,,,,,
618,the european parliament and council regu lation eu of may setting up a regime for the control of exports brokering technical assistance transit and transfer of dualuse items eu dualuse regulation applies here.  a common list of items lists all dualuse items that are subject to uniform control regulations in all eu countries.  these are based on the aforementioned international export control regime.  the transfer of these goods within the eu is free apart from a few exceptions,,,,,,,,0.43908600841655804,,,,,,,,,,,
623,these are nationally listed dualuse goods.  export of nonlisted goods to en sure seamless export controls there are also licensing requirements for goods that are not technically described in any of the aforementioned export lists and are known as nonlisted goods.  these licensing requirements involve openended lists that prev ent lowtech goods from being used for armaments projects.  these are referred to as catchall clauses,,,,,,,0.4777471276151368,0.4075307488838013,,,,,,,0.38829228621457706,,,0.24181984011050445,
624,export of nonlisted goods to en sure seamless export controls there are also licensing requirements for goods that are not technically described in any of the aforementioned export lists and are known as nonlisted goods.  these licensing requirements involve openended lists that prev ent lowtech goods from being used for armaments projects.  these are referred to as catchall clauses.  factors that play a role in licensing approval include the intended purpose of the goods and the respective purchasing country or country of destinatio n,,,0.4893222895963939,,,,0.5165596821284969,,,0.39932934379914653,,,,,,,,,
625,these licensing requirements involve openended lists that prev ent lowtech goods from being used for armaments projects.  these are referred to as catchall clauses.  factors that play a role in licensing approval include the intended purpose of the goods and the respective purchasing country or country of destinatio n.  a licensing requirement may exist if the goods are intended to be used or may be used in connection with the development manufacture handling operation maintenance storage tracking identification or dissemination of chemical biological or nuclea r weapons or other nuclear explosives or for the development manufacture maintenance or storage of missiles for such weapons or are intended to be used for a military end purpose in an arms embargo country or for use as components of military goods exp orted without requiring a license or where the goods are for digital surveillance the goods are or may be intended in whole or in part for use in connection with internal repression andor the commission of serious violations of human rights and intern ational humanitarian law,,,0.4905031541934954,,,,,,,0.41820329294678454,,,,,,,,,
