,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
113,the supervisory board also adopted the report of the supervisory board the declaration on corporate governance and the remuneration report as well as its proposed resolutions on the agenda items for the annual general meeting,,,,,,,,,,0.35504071725796904,,,,,,,,,
132,as part of the esg reporting the board of management then reported on overarching topics the latest developments objectives and selected key topics related to e s and g,,,,,,,,,,,,,0.4129255514893331,0.43490522895330525,,,,,
133,the supervisory board also decided on product projects and an investment project subject to its approval,,,,,,0.43567839530873986,,,,,,,,,,,,,
137,sustainabilityrelated aspects such as challenges in the implementation of human rights due diligence in the supply chains for production materials were an integral part of the discussions,,,0.4197172957475481,,,,,,,,,,,,,,,,
169,this requirement stipulates that at least one woman and at least one man must be a member of the board of management in listed companies with parity participation and more than three members on the board of management,,,,,,,,,,,,,,,,0.34052533935406154,,,
181,five meetings were held in person with the option of participation in virtual form or via telephone and one meeting was held as a video conference,,,,,,,,,,,,,,,,,0.35007749072391187,,
184,one meeting was held in person with the option of participation in virtual form or via telephone and three meetings were held as video conferences,,,,,,,,,,,,,,,,,0.3318588854035407,,
186,it discussed the continuing further development of the technical compliance management system also with respect to future technologies,,,,,,,,,,,,,0.47455559268284375,,,,,,
208,this also applies to the consolidated financial statements compiled in accordance with ifrs,,,,,,,,,,0.3679947605844019,,,,,,,,,
227,each business unit pursues a strategy that is specifically targeted at the market and customers it serves,,,,,,,,,,,,,,0.4628560965867833,,,,0.27602251185507815,
230,in this process economic environmental and social responsibility belong together along the entire value chain,0.34069005271329367,,,,0.4134296048309595,,,,,,,,,,,,,,
238,in addition the companys factories are retooled to follow demand and can capture the tipping point into an allelectric era,,,,0.3751017708108151,,,,,,,,,,,,,,,
242,this holistic esg approach is accompanied by social and governance aspects such as the transformation of the workplace and upholding human rights,,,,,,,,,,,,,,,,,0.3601999012959984,,
251,the company therefore puts lifelong learning and the further education of employees at the centre of its sustainable personnel development approach,,,,,,,,,,,,,,,,0.345271108433556,,,
252,as an attractive employer the company also offers flexible working conditions varied assignments and a variety of development opportunities in the context of a culture of cooperation based on trust,,,,,,,,,0.3696341749012085,,,,0.4267252818710614,,,,0.3250501906952514,,
266,these means will also be employed for the systematic electrification of our models throughout the entire mercedesbenz brand portfolio,,,,0.3692812630264192,,,,,,,,,,,,,,,
276,in this way all channels online and offline and from consulting to service are to be adapted to the dynamic customer requirements and flexibly developed further,,,,,,,,,,,,,0.4105725245516418,,,,,,
277,moreover customers are to be provided with tailored and marketspecific offers that enthuse them about more than just the purchase of vehicles,,,,,,,,0.4039112109101548,0.43170064182019835,,,,,,,,,,
278,these offers include such things as aftersales services and spare parts as well as overtheair ota updates and digital extras,,,,,,,,,0.40149065984257304,,,,,,,,,,0.4420235344576657
304,to this end work is also proceeding on further reducing fixed and variable costs as well as on lowering the investments in property plant and equipment,,,,0.3805845465253687,,0.40075932941684284,,,,,,,,,,,,,
322,another goal is to generate additional revenue potentials at all points of customer contact from advice to sales and aftersales services,,,,,,,,,0.38314097291988614,,,,,0.4893730487073896,,,,0.3259856890301226,
337,the goals here include significantly optimizing production processes and lowering production costs,,,0.43431348635642625,,,,,,,,,,,,,,,,
383,the groups range of products and services is supplemented by financing and leasing products for end customers and dealers fleet management services insurance brokerage innovative and digital mobility services charging infrastructure and systems for seamless payment,,,,0.37840380201953444,,,,0.4672046154686099,0.4421906213856749,,0.48661753738325997,,,0.45314261022009145,,,,0.3109701077458511,0.47649766854490383
386,the reconciliation of the segments to the group reconciliation presents the functions and services provided by the groups headquarters,,,,,,,,,,,,,,,,,0.3517887264052783,,0.43340827582333086
390,detailed information on this topic can be found in the statement of investments pursuant to section of the german commercial code hgb in the notes to the consolidated financial statements,,,,,,,,,,0.3555261620381804,,,,,,,,,
406,in addition within the framework of the optimization of the sales model it was possible to sell off retail activities in certain countries and regions during the reporting year,,,,,,,0.4459160418173131,,,,,,,,,,,,
457,the product range is rounded out by flexible subscription and rental models such as mercedesbenz rent as well as investments in companies that offer mobility services for example the premium chauffeur services platform blacklane,,,,,,,,0.4116573214167019,0.4250894737928063,,,,,,,,,,
484,construction of the plant sections for mechanical dismantling has already begun and preparations for commissioning are under way,,,0.4208264158308622,,,0.4466529971981893,,,,,,,,,,,,,
485,once the sections for hydrometallurgical processing have been completed the entire recycling facility will go into operation in mid,,0.3731369966504206,0.4282294571750944,,0.4509452947009252,,,,,,,,,,,,,,
491,the key measures are to accelerate electrification with a growing portfolio and mercedesbenz highpower charging network to promote supply chain decarbonization and resource conservation through the use of renewable energy sources and responsible sourcing of raw materials and to forge ahead with the creation of a circular economy and the direct sourcing of raw materials,,,,0.3859492674366962,,,,,,,,,,,,,,,
492,the company also aims to reduce co emissions in production scope and by by,,0.3585762862327457,,,,,,,,,,,,,,,,,
519,for delivery of coreduced steel to the production plant in tuscaloosa alabama usa,,,,,,,,0.48416504663752014,,,,,,,,,,,
543,the joint venture aims to procure electricity directly from renewable sources wherever this is possible,,,,0.37079085244317306,,,,,,,,,,,,,,,
570,along with financial aspects they include sustainabilityrelated targets in particular,0.3365212320573145,,,,,,,,,,,,,,,,,,
582,these individual items can relate in particular to legal proceedings and related measures restructuring measures and ma transactions,,,0.4144465536022726,,,,0.49126912113635307,0.4277878901181864,0.3854627675673289,0.36045308718658553,0.548320807771305,0.37299780183905773,,0.5230528900272549,0.44038564467981023,,,0.2740684670212539,0.46296160008764153
589,net assetsall assets liabilities and provisions for which the automotive divisions are responsible in daytoday operations are allocated to them,,0.3503154987084117,,0.41755297553130316,,,0.44481211797799913,0.47365644917786615,0.3799196614839023,,0.5050489019393778,,,0.43571611728050647,,,,,0.439961496291884
601,new business here refers to the volume of leasing and financing contracts capitalized during the reporting year,,,,,,,,,,,,0.37901022949827473,,,,,,,
611,pursuant to section subsection sentence of the german commercial code hgb the purpose of the audit of the statements pursuant to section f subsections and and section d of the hgb by the auditors is limited to determining whether such statements have actually been provided,,,,,,,0.4390579315659613,,,0.35506138458521513,,,,,,,,,
669,to vehicles in,,,,,,,,0.4464362709548327,,,,,,,,,,,
707,unit sales in the regions main market the united states amounted to vehicles and were thus at the prioryear level,,,,,,,0.43285432138874197,,,,,,,,,,,,
748,investments in property plant and equipment in millions of euros change mercedesbenz group thereof mercedesbenz cars thereof mercedesbenz vans the investments in property plant and equipment correspond to additions to property plant and equipment in the consolidated statement of cash flows in the consolidated financial statements,,,,0.38940183325803956,,0.3598459615020004,,0.41178479196984213,,,,,,,,,,,
752,billion investments in property plant and equipment in were at the previous years level,,,,,,0.37095213461814625,,,,,,,,,,,,,
765,activities relating to the planned electrification of the van fleet played a major role in,,,,0.421902074086895,,,,,,,,,,,,,,,
770,in justified individual cases effects on the profitability liquidity and capital resources and financial position of the corresponding segment are presented from an economic rather than a legal perspective,,,,,,,0.47505083317741276,,,,,,,,,,,,
771,in order to provide a more transparent presentation of the ongoing business adjusted figures are also calculated and reported for both the group and the segments,,,,,,,,,,,,,,,,,,0.274568849999475,
797,further information on this topic is provided in the investment and research activities chapter of this combined management report,0.3751774165440976,,,,,,,,,,,,,,,,,,
831,further information on the individual items of the consolidated statement of income is provided in notes  ff,,,,,,,,,0.41104975364983254,,,,,,,,,,
911,reconciliation of the segments ebit to net operating profit in millions of euros changemercedesbenz cars mercedesbenz vans mercedesbenz mobility ebit of the segments income taxes other reconciliation net operating profit mercedesbenz group adjusted for aftertax interest income,,,,,,,0.43716111667208557,,,,,,,,,,,,
925,the resulting financial requirements are covered by the use of appropriate instruments for liquidity management e,,,,,,,,0.40253111085693144,0.40818881167090587,,0.526129007591385,,,,,,,,
930,those additional financial resources include a pool of receivables from the financial services business which are available for securitization in the capital market and a contractually confirmed syndicated credit facility,,,,,,,,,0.41852945898141464,,0.5751878174086267,,,,,,,,
947,in addition there are local regulations for risk management for the individual plan assets,,,,,,,,,,,0.5021955760549673,,,,,,,,
948,additional information on pension plans and similar obligations is provided in note of the notes to the consolidated financial statements,,,,,,,,,0.36756559371731945,,0.5135254366086519,,,,,,,,
953,in connection with the export business general agencies that according to the creditworthiness analyses are not sufficiently creditworthy are generally required to provide collaterals such as firstclass bank guarantees,,,,,,,,0.4048279371809687,,,,,,,,,,,
955,in this process minimum requirements are defined for the salesfinancing and leasing business and standards are set for credit processes as well as for the identification measurement and management of risks,,,,,,,0.47130923392770496,,,,,0.4642842900822211,,,,,,,
965,free cash flow of the industrial business in millions of euros changecash flow from operating activities cash flow from investing activitieschange in marketable debt securities and similar investments rightofuse assets other adjustmentsfree cash flow of the industrial business legal proceedings and related measures restructuring measures ma transactionsadjusted free cash flow of the industrial business the cash flows from acquisitions and sales of marketable debt securities and similar investments included in cash flows from investing activities are deducted as those securities are allocated to liquidity and changes in them are thus not a part of the free cash flow of the industrial business,,0.34870254533195044,0.41124630053176975,,,,,,,,,,,,,,,,
1012,the other reconciling items primarily comprise eliminations between the segments and items that are allocated to the industrial business but for which the automotive segments are not responsible,,,0.43328124082833497,,,,0.4691476372227642,,,,,,,0.4766139182653071,,,,,0.45501439654686493
1022,in the context of its ordinary business activities the group has also entered into other financial obligations in addition to the liabilities shown in the consolidated statement of financial position at december,,,,,,,,,,,0.5159453521838772,,,0.4351939443952882,,,,,0.4535949159822999
1023,these financial obligations result from contractual commitments to acquire intangible assets property plant and equipment equipment on operating leases and irrevocable loan commitments,,,,0.39397769528718835,,0.352125881939474,,,,,0.5170775474163217,0.4051850765293851,,,,,,,
1024,detailed information on contingent liabilities and other financial obligations is provided in note of the notes to the consolidated financial statements,,,,,,,,,0.3949169141805787,,,,,,,,,,
1027,they include bank loans commercial paper in the money market bonds promissorynote loans and the securitization of receivables in the financial services business assetbacked securities,0.3461761403244162,,,0.40529321980570165,,,,0.4216540725473491,,,0.6060477599104248,0.40997510125947784,,0.44538164723359497,,,,0.3480824656913091,0.4548578176710945
1055,liabilities to financial institutions,,,,,,,,,,,0.5486084782404189,,,,,,,,
1057,detailed information on the amounts and terms of the main items of financing liabilities is provided in notes and of the notes to the consolidated financial statements,,,,,,,,,0.4266579112352318,,0.49718093110977485,,,,,,,,
1058,note of the notes to the consolidated financial statements also provides information on the maturities of the other financial liabilities,,,,,,,,,0.3701348299470176,,0.501045191438099,,,,,,,,
1087,consequently intragroup matters relating to the relationship between the industrial business and mercedesbenz mobility are generally allocated to mercedesbenz mobility and included in its balance sheet,,,,,,,,0.426988820431175,,,,,,,,,,,
1093,of the development costs a share of,,,,,,0.3553832167030457,,,,,,,,,,,,,
1099,property plant and equipment decreased to,,,,0.3785989629776993,,,,,,,,,,,,,,,
1104,at the leasing and salesfinancing business as a proportion of total assets was at prior year level,,,,,,,,,,,,0.37275608581236164,,,,,,,
1109,the increase relates in particular to finished goods spare parts and products held for resale at,,,0.49288145578278747,,,0.4039150912007194,0.47441245347129885,0.42661809226618697,,,,,,,,,,,0.4093283501274651
1116,those assets include the debt instruments that are allocated to liquidity most of which are traded in active markets,,,,,,,,,,,0.5045427355442008,,,,,,,0.2709426994610687,
1118,other financial assets of,,,,,,,,,,,0.5813945561962522,,,,,,,,
1120,they consist primarily of derivative financial instruments equity and debt instruments shares in nonconsolidated subsidiaries and loans and other receivables from third parties,,,,,,,,,,,0.5853151353562925,0.39623394654256466,,0.4299851354162609,,,,0.31173183601981924,0.3974403738032972
1121,the other assets of,0.3798890931510616,,,,,,,,,,,,,,,,,0.2873193860978442,
1147,the financing liabilities break down to bonds liabilities to financial institutions liabilities from abs transactions and deposits in the direct banking business,,,,,,,,,,,0.5088623654605933,,,,,,,,
1149,the financing liabilities available on december relate primarily to the refinancing requirements of the leasing and salesfinancing business,,,,,,,,,,,,0.42400325674911105,,,,,,,
1152,they mainly comprise liabilities from residualvalue guarantees from payroll accounting from derivative financial instruments deposits received and liabilities from accrued interest on financing liabilities,,,,0.3693170216043349,,,,,0.3633714541495765,,0.5587363804039259,,,,,,,0.28019749298186525,0.4798191741700715
1153,the decrease in other financial liabilities is mainly attributable to lower liabilities from derivative financial instruments the carrying amount of which declined due to interest and exchangerate developments,,,,,,,,,,,0.4904610423552799,,,,,,,,
1155,they include in particular deferred revenue from service and maintenance contracts and extended warranties as well as obligations from sales transactions that are within the scope of ifrs,,,,,,0.3778324490374833,0.5132509257329967,0.403538269892146,0.391943645685396,0.3760357559309326,0.5303009447834492,0.4447901141352322,,0.4408099465809161,,,,,0.467248363618928
1161,they relate to the operating assets and liabilities for which the automotive segments are responsible,,0.35479808456173145,,0.41701475635213053,,,0.49601735847528206,0.44221153089096676,,,0.53200479561895,,,0.45020875855238357,,,,,0.42373649631302385
1168,this results in some differences with regard to recognition and measurement methods primarily in connection with provisions financial instruments the leasing business and deferred taxes,,,,,,,0.43595271983171174,,,,,0.38846629520867015,,0.4395785355865943,,,,,
1182,billion and primarily comprises expenses incurred for the services provided to companies of the group,,,,,,,,,0.3798826740208797,,,,,,,,,,
1213,disclosures pursuant to section subsection no,,,,,,,,,,,,0.40650553636155373,,,,,,,
1245,the risks and opportunities are described in the risk and opportunity report,0.3531612390159469,,,,,,,,,,,,,,,,,,
1246,risks may additionally arise from relations with subsidiaries and associated companies in connection with statutory or contractual liability obligations in particular with regard to financing from impairments of financial assets and from financial receivables from subsidiaries and associated companies,,,,,,,,,,,0.5052689083496857,,,,,,,,
1253,the information provided in this declaration is presented in conformity with the gri standards of the global reporting initiative insofar as this complies with applicable law,,,,,,,,,,,,,,,,0.3394093148549722,,,
1254,some aspects are presented in accordance with internal guidelines and definitions,,,,,,0.35653278182832343,,,0.4117404767303863,0.3803995688649821,,,0.45277186222305815,0.45320473393435534,0.4178121471312039,0.4219607528202623,,,
1264,it applies not only to the groups own products and production sites but also to its entire upstream and downstream value chain,,,0.42483836833497063,,,,,,,,,,,,,,,,
1278,it discusses the material areas of action with the involvement of relevant stakeholder groups,0.3756928639779825,0.41000688531547286,0.41956458805100166,,0.43490249238830836,0.36351256798077064,,,,,,,0.4203627422186289,0.4652902330124232,0.39541751362216626,,0.4091322877164659,0.31308728880772957,
1279,during the year under review the group confirmed the six strategic areas of action shown below and where necessary further specified the strategic ambitions associated with these areas of action,,0.3503068698375364,,,,,,,,,,,,0.49336144790038805,,,0.35595111132976254,0.2945587128702613,
1288,the analysis was completed in summer and following a review of the areas of action is applicable for the year this materiality assessment addressed the six strategic areas of action as well as further potentially relevant sustainability topics and trends,0.38206994391279475,0.3536661884323142,,,0.42371993379569783,,,,,,,,,,,,,,
1291,in addition the sustainability issues resulting from the analysis were reviewed with regard to their impact on financial position profitability and business development,0.34462912985918165,,,,0.41003803840962955,,,,,,,,,,,,,,
1292,on this basis the topics for the nonfinancial declaration were defined,,,,,,,,,,,,,,,0.3921873755932927,,,,
1293,for this reason not all strategic areas of action are reflected in this nonfinancial declaration,,,,,,,,,,,,,,,0.42692480423786267,,,,
1295,this process shall be supported by clear lines of responsibility in the management and organizational structures used at all of the divisions,,,,,,0.3510954496026877,,,,,,,,,,,,,
1305,the sco itself provides advice to the specialist units and helps them complete the tasks assigned to them by the board of management or the gsc,,,,,,,,,,,,,0.46469454864242116,,,,0.3891372731369818,,
1321,this further includes any risks and opportunities whose occurrence may have a positive or negative impact on the economy the environment or society,0.3764975814514943,,,,,,,,,,,,,,,,,,
1322,esg topics as they relate to the environment include among other things the effects of climate conditions and changes,0.34547182510422664,,,,,,,,,,,,,,,,,,
1324,labour law standards occupational and product safety product liability and suppliers compliance with labour law standards are examples of circumstances categorized as social issues that can harbour risks,,,,,,,,,,,,,,,,,0.35498865940031976,,
1325,the area of governance is concerned with matters such as stipulations arising from competition law and measures to prevent corruption for example which can lead to risks,,,,,,,,,,0.3540221341427741,,,,,0.437731856685632,,,,
1337,this framework makes it possible for the group to finance investment targeted at the development production and customer financing of allelectric vehicles through bonds and loans for example,,,,0.4034106789194816,,,,,,,,,,,,,,,
1359,in this way the group can also fulfil its social and ethical responsibilities,,,,,,,,,,,,,,,,,0.3881953350461555,0.2698842137775414,
1364,in this process it maintains its legal standpoints and defends its interests wherever it believes such actions are appropriate and legitimate,,,,,,,,,,,,,,,0.4278980430526669,,,,
1367,the tax policies define the responsibilities tasks and obligations of those individuals in the group who deal with tax issues and also contain specific provisions for ensuring that legal requirements are met,,,,,,,,,,,,,,,0.4090808161798313,,,,
1369,moreover it is involved in compliance processes regular communication between cfo and head of taxes regular information to the supervisory board on risks and opportunities as well as current regulatory issuesthe code of conduct stipulates that all intentional violations of external andor internal tax guidelines must be reported and investigated,,,,,,,,,,0.39058273351104966,,,,,0.451090851729223,,,,
1371,further information can be found in the integrity and compliance chapter,,,,,,,,,,0.38104374689453085,,,,,0.4049951073392283,,,,
1375,another goal here is to identify and reduce tax risks at the group and thus the associated personal risks that may be faced by the employees active in this area,,,,,,,,,,,,,,0.46589915586712477,,,0.3350867793627061,0.3116245010847424,0.4412960448668867
1379,the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss,,,0.42689369525423637,,,,,,,,,,,,,,,,
1380,these are contractually stipulated with direct suppliers and are applied worldwide,,,0.4211889824644101,,,,0.513345714107114,,,,,,,,,,,,
1382,the rss define the minimum requirements for suppliers,,,,,,,,,,0.37810121727053636,,,,,,,,,
1383,they are already used as a basis for the tendering process for suppliers of production materials,,0.3807861565143863,0.4700731373923407,,,0.4902131716654065,,0.4022197047749465,,,,,,,,,,,
1384,the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence,,,,,,,,,,0.4442637941672548,,,,,,,,,
1385,suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired,0.3777562760442568,0.3816258444434962,0.4702515237578391,0.40621834117403677,0.4352603612705188,0.4066381765061484,,,0.37683872061842205,,,,,,,,,,
1387,this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks,,,,,,,,,,,,,0.4596044011195563,,,0.37643947520271676,0.41726641763604333,,
1389,the procurement units for production materials nonproduction materials and services play a key role here,0.3732294440645258,0.46207333003046036,0.5649195608362918,0.4469757852424002,0.446222177623537,0.5272414543633894,0.5135854476954365,0.5036450748143884,0.4284359847670985,,,,,0.4891669872316735,,,,,0.4178682272338313
1390,further information in the chapters social compliance and environmental issues,,,,,,,,,,,,,,,,,0.3333165796422655,,
1393,if the misconduct or problem falls within the suppliers area of responsibility the supplier must take measures to immediately correct or eliminate the problem,,,,,,0.3548191051163973,,,,,,,,,,,,,
1394,further information about the compliance programme can be found in the integrity and compliance chapter,,,,,,,,,,,,,,,0.41240581885922317,0.3813274367505646,,,
1418,the board of management then decides which measures need to be implemented,,,,,0.41269540659349924,,,,,,,,,,,,,,
1473,resource conservation in the supply chainthe supply chain also plays an important role in efforts to conserve resources,0.43164541533406153,0.3523289961058966,,,0.4173603921182536,,,,,,,,,,,,,,
1478,we need large volumes of these materials for the production of our vehicles and their extraction and processing also consume large amounts of energy and resources,,0.47146295202879457,0.4446100671844701,,,,,,,,,,,,,,,,
1480,the cornerstones of this approach involve the use of recyclates and lightweight materials as well as recyclability,,,0.41586299620613587,,0.466576423778834,,,,,,,,,,,,,,
1481,mercedesbenz group requirement specifications already define a minimum proportion of recycled material for each component in new mercedesbenz cars,,,0.4641631956962213,,,,,,,,,,,,,,,,
1484,steel the use of secondary materials such as steel scrap can reduce primary resource requirements in line with a circular economy,,,0.44803340065390507,,,,,,,,,,,,,,,,
1485,for example mercedesbenz ag and its partner therefore ensure the recycling of scrap steel from the mercedesbenz cars plant in sindelfingen germany,,0.35855700524126977,0.47630231390566174,,0.4246563748018466,,,,,,,,,,,,,,
1487,aluminium is a light metal that can be recycled without any loss of quality and the recycling process for aluminium uses less energy than would be required to produce new aluminium,,,0.47373994868573155,,,,,,,,,,,,,,,,
1488,in order to continue increasing its use of recycled materials mercedesbenz ag is working with its suppliers to develop aluminium alloys with high endoflife scrap potential from old vehicles or packaging for example,,,0.42758437560102414,,,,,,,,,,,,,,,,
1491,in secondary material targets were defined for mercedesbenz cars and mercedesbenz vans and these were then firmly incorporated into the requirements for contract awards,,,0.41898658317955845,,,0.399447941803444,,,,,,,,,,,,,
1492,in the reporting year the company carried out a model seriesspecific analysis at component level in order to realize further potential for increasing secondary materials,,,0.44652437391730815,,,,,,,,,,,,,,,,
1493,project milestones and the status of projects with regard to the use of secondary materials are presented on a quarterly basis in the executive bodies for the various model series,,0.4377201755479449,0.47400184024417147,,,0.4271627123716559,,,,,,,,,,,,,
1496,further information can be found in the sustainability in the supply chain section,,,0.45149465653773363,,,,0.437951412829392,,,,,,,,,,,,
1497,suppliers of production materials to mercedesbenz cars and mercedesbenz vans are expected to operate with an environmental management system that is certified according to iso or emas,,,0.443125025109139,,,,,,,,,,,,,,,,
1498,depending on the specific risks this also applies to suppliers of nonproduction materials and services,,,0.4333352097102412,,,0.3680920051979387,0.43289932306612877,,,,,,,,,,,,
1513,the mercedesbenz groups goal is to achieve carbonneutral production at its own production plants by,,0.36551834109603604,,,,,,,,,,,,,,,,,
1514,this is to be achieved by covering energy consumption with renewable energies,,,,0.4254437146230243,,,,,,,,,,,,,,,
1517,in order to accomplish this the mercedesbenz group is relying on the purchase of green electricity the expansion of renewable energy sources at its locations and the implementation of a sustainable heating supply system,,,,0.40350366015064326,,,,,,,,,,,,,,,
1519,production at all manufacturing locations operated by the mercedesbenz group has been net carbonneutral regarding scope and scope since,,,0.4137999119626772,,,,,,,,,,,,,,,,
1521,remaining emissions are released in particular by the combined heat and power facilities that use natural gas to produce electricity and heat,,0.3557721455822903,,0.5182730246127765,0.4253456413352484,,,,,,,,,,,,,,
1522,for the procurement of green electricity the mercedesbenz group in germany currently relies on a mix of solar wind and hydroelectric power for external electricity purchases,,,,0.3756998065577171,,,,,,,,,,,,,,,
1533,in order to improve its environmental footprint in production operations the group has set reduction targets for energy water and waste at all of its production sites worldwide,,0.35311714493573115,,,0.4640536612386225,,,,,,,,,,,,,,
1534,in order to achieve its goals the group uses groupwide resource management with its environmental and energy management systems to ensure that appropriate measures are developed adapted to challenges where necessary and monitored,0.3867533723069868,0.3698436616538092,,0.3783789677291465,0.42856242526820276,,,,,,,,,,,,,,
1535,in order to ensure efficient highquality and environmentally friendly manufacturing operations the group has established an environmental management system certified in accordance with iso at its production sites around the world,,0.3958392940592132,0.5082431976790052,,0.4845814312833819,,,,,,,,,,,,,,
1537,in addition the german production sites have had energy management systems conforming to din en iso in place since and the group has these systems certified every three years,,,,0.42518063340561213,,,,,,,,,,,,,,,
1540,new management systems were implemented in pune india and sebes romania for example,,,,,,0.3739929736999156,,,,,,,,,,,,,
1543,the results of this process are reported to the respective plant and company management so that any necessary optimizations can be carried out,,0.4318641621746872,0.4444608282192385,0.4114212428373907,0.5172389257327388,0.38550033364586955,,,,,,,,,,,,,
1545,the mercedesbenz group regularly measures and assesses essential energy consumption in order to identify and take advantage of savings potential in the areas of production and infrastructure,,,,0.43980456009839336,,,,,,,,,,,,,,,
1547,in its effort to save energy the mercedesbenz group relies on the efficient management of energy supply and building technology systems for example by means of needsbased management of local lighting air volume flow regulation in ventilation and exhaust air contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupsystems and loaddependent volume control of the air supply in paint dryer units,,,,0.4424024172498025,,,,,,,,,,,,,,,
1548,as a result of the implementation of these and other energy efficiency measures energy consumption incl,,,,0.4326275151501769,,,,,,,,,,,,,,,
1549,electricity natural gas district heat heating oil and liquefied petroleum gas per vehicle at mercedesbenz cars in the reporting year was lower than in,,,,0.3809330914725595,,,,,,,,,,,,,,,
1551,efficient water utilizationthe mercedesbenz group developed the storm water protection pollutant discharge elimination standard all the way back in so that its sites could initiate targeted water protection measures,,,,,0.5264366507540748,,,,,,,,,,,,,,
1552,it contains guidelines on how rainwater management at production sites branches and workshops can prevent and reduce potential pollution from previously contaminated rainwater,0.3548863426135016,0.3826760987851654,0.4448749695879739,,0.5771385643071233,,,,,,,,,,,,,,
