,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
577,this measure supports the decentralization of responsibility that the global organizati on of the company seeks to achieve and relieves the burden on the executive board.  in addition to establishing these boards the executive board has delegated to them decisionmaking powers for certain matters that affect only the relevant group sectors.  the boards for the three group sectors each comprise the executive board member responsible for the group sector in question as their chairman the heads of the relevant business areas within the group sector as well as further members from among the ce ntral functions of the relevant group sectors.  the supervisory board and its practices the supervisory board appoints the members of the executive board and collaborates with the executive board to develop a longterm succession plan.  the supervisory boar d discusses this at least once a year without the executive board,,,,,,,,,,0.34930898584437303,,,,,,,,,
613,the su pervisory board regularly reviews how effectively it and its committees have fulfilled their responsibilities.  it recently carried out such a review in with the help of an external consultant.  this confirmed the supervisory boards efficient and professional approach to its work in the past years.  the supervisory board has adopted the recommendations from the selfassessment.  profile of skills and expertise for the supervisory board in accordance with recommendation c,,,,,,,,,,,,,,,,0.3439276039009515,,,
615,this confirmed the supervisory boards efficient and professional approach to its work in the past years.  the supervisory board has adopted the recommendations from the selfassessment.  profile of skills and expertise for the supervisory board in accordance with recommendation c.  of the german corporate governance code the supervisory board has prepared a profile of skills and expertise and specified targets for its composition.  the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february,,,,,,,,,,,,,0.3815661200905074,,,,,,
616,the supervisory board has adopted the recommendations from the selfassessment.  profile of skills and expertise for the supervisory board in accordance with recommendation c.  of the german corporate governance code the supervisory board has prepared a profile of skills and expertise and specified targets for its composition.  the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february .  the supervisory board as a whole should possess the skills and expertise noted below,,,,,,,,,,,,,0.4183983892278217,,,,,,
617,profile of skills and expertise for the supervisory board in accordance with recommendation c.  of the german corporate governance code the supervisory board has prepared a profile of skills and expertise and specified targets for its composition.  the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february .  the supervisory board as a whole should possess the skills and expertise noted below.  it is not expected that all supervisory board members possess all of the skills and expertise noted below,,,,,,,,,,,,,0.46010442531164064,,,0.3098240043307584,,,
618,of the german corporate governance code the supervisory board has prepared a profile of skills and expertise and specified targets for its composition.  the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february .  the supervisory board as a whole should possess the skills and expertise noted below.  it is not expected that all supervisory board members possess all of the skills and expertise noted below.  instead each area of expertise must be covered by at least one supervisory board member,,,,,,,,,,,,,0.3925048932787521,,,,,,
619,the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february .  the supervisory board as a whole should possess the skills and expertise noted below.  it is not expected that all supervisory board members possess all of the skills and expertise noted below.  instead each area of expertise must be covered by at least one supervisory board member.  the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company,,,,,,,,,,,,,0.49588421913215364,,,0.32579744174207864,,,
620,the supervisory board as a whole should possess the skills and expertise noted below.  it is not expected that all supervisory board members possess all of the skills and expertise noted below.  instead each area of expertise must be covered by at least one supervisory board member.  the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company.  in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion,,,,,,,,,,,,,0.44053742810355745,,,,,,
621,it is not expected that all supervisory board members possess all of the skills and expertise noted below.  instead each area of expertise must be covered by at least one supervisory board member.  the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company.  in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion.  the supervisory board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities,,,,,,,,,,,,,0.4246845008712244,,,,,,
622,instead each area of expertise must be covered by at least one supervisory board member.  the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company.  in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion.  the supervisory board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities.  these include in particular skills expertise and experience related to corporate governance particularly in the areas of executive board experience supervisory board experience strategy and management mergers and acquisitions ma organizational development strategic personnel planning law and compliance continental ag annual report to our shareholders corporate governance sector and companyspecific experience particularly in the areas of industry i,,,,,,,,,,,,,0.41125928624114927,,,,,,
623,the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company.  in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion.  the supervisory board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities.  these include in particular skills expertise and experience related to corporate governance particularly in the areas of executive board experience supervisory board experience strategy and management mergers and acquisitions ma organizational development strategic personnel planning law and compliance continental ag annual report to our shareholders corporate governance sector and companyspecific experience particularly in the areas of industry i. e,,,,,,,,,,,,,0.39358839550083663,,,,,,
624,in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion.  the supervisory board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities.  these include in particular skills expertise and experience related to corporate governance particularly in the areas of executive board experience supervisory board experience strategy and management mergers and acquisitions ma organizational development strategic personnel planning law and compliance continental ag annual report to our shareholders corporate governance sector and companyspecific experience particularly in the areas of industry i. e.  automotive and chemical industries it software and telecommunications mobility services and digital business models international exper ience particularly in the regions of europe north and south america china asiapacific skills expertise and experience related to sustainability particularly in the areas of environment social responsibility skills expertise and experience related to risk management and reporting particularly in the areas of financial and sustainability reporting control systems auditing of financial statements the supervisory board has also specified the following targets for its composition professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election,,,,,,,,,,,,,0.40402812560508095,,,,,,
625,the supervisory board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities.  these include in particular skills expertise and experience related to corporate governance particularly in the areas of executive board experience supervisory board experience strategy and management mergers and acquisitions ma organizational development strategic personnel planning law and compliance continental ag annual report to our shareholders corporate governance sector and companyspecific experience particularly in the areas of industry i. e.  automotive and chemical industries it software and telecommunications mobility services and digital business models international exper ience particularly in the regions of europe north and south america china asiapacific skills expertise and experience related to sustainability particularly in the areas of environment social responsibility skills expertise and experience related to risk management and reporting particularly in the areas of financial and sustainability reporting control systems auditing of financial statements the supervisory board has also specified the following targets for its composition professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election.  the progress achieved to date in implementing the profile of skills and expertise can be viewed in the qualifications matrix,,,,,,,,,,,,,0.4133967213894601,,,,,,
626,these include in particular skills expertise and experience related to corporate governance particularly in the areas of executive board experience supervisory board experience strategy and management mergers and acquisitions ma organizational development strategic personnel planning law and compliance continental ag annual report to our shareholders corporate governance sector and companyspecific experience particularly in the areas of industry i. e.  automotive and chemical industries it software and telecommunications mobility services and digital business models international exper ience particularly in the regions of europe north and south america china asiapacific skills expertise and experience related to sustainability particularly in the areas of environment social responsibility skills expertise and experience related to risk management and reporting particularly in the areas of financial and sustainability reporting control systems auditing of financial statements the supervisory board has also specified the following targets for its composition professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election.  the progress achieved to date in implementing the profile of skills and expertise can be viewed in the qualifications matrix .  independence the supervisory board should have an appropriate number of members on the shar eholder side whom it deems to be independent in accordance with the german corporate governance code,,,,,,,,,,,,,0.4018405740037895,,,,,,
627,e.  automotive and chemical industries it software and telecommunications mobility services and digital business models international exper ience particularly in the regions of europe north and south america china asiapacific skills expertise and experience related to sustainability particularly in the areas of environment social responsibility skills expertise and experience related to risk management and reporting particularly in the areas of financial and sustainability reporting control systems auditing of financial statements the supervisory board has also specified the following targets for its composition professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election.  the progress achieved to date in implementing the profile of skills and expertise can be viewed in the qualifications matrix .  independence the supervisory board should have an appropriate number of members on the shar eholder side whom it deems to be independent in accordance with the german corporate governance code.  taking into account the ownership structure a supervisory board member is therefore considered independent if they are independent of the company and its executive board and also independent of a controlling shareholder,,,,,,,,,,,,,0.3740523028834693,,,,,,
661,key responsibi lities of the chairmans committee are preparing the appointment of executive board members and concluding terminating and amending their employment contracts and other agreements with them.  however the plenum of the supervisory board alone is responsible for stipulating the total remuneration of the executive board members.  another key responsibility of the chairmans committee is deciding on the approval of certain transactions and measures by the company as specified in the supervisory board bylaws.  the supervisory board has conferred some of these participation rights on the chairmans committee each mem ber of which may however in individual cases demand that a matter again be submitted to the plenary session for decision.  the members of the chairmans committee are prof,,,,,,,,,,0.38189222985709287,,,,,,,,,
662,however the plenum of the supervisory board alone is responsible for stipulating the total remuneration of the executive board members.  another key responsibility of the chairmans committee is deciding on the approval of certain transactions and measures by the company as specified in the supervisory board bylaws.  the supervisory board has conferred some of these participation rights on the chairmans committee each mem ber of which may however in individual cases demand that a matter again be submitted to the plenary session for decision.  the members of the chairmans committee are prof.  dr,,,,,,,,,,0.35706685077779066,,,,,,,,,
663,another key responsibility of the chairmans committee is deciding on the approval of certain transactions and measures by the company as specified in the supervisory board bylaws.  the supervisory board has conferred some of these participation rights on the chairmans committee each mem ber of which may however in individual cases demand that a matter again be submitted to the plenary session for decision.  the members of the chairmans committee are prof.  dr. ing,,,,,,,,,,0.3810852374654419,,,,,,,,,
778,the propo rtion is to be increased to by .  in drawing up the executive boards succession plan the supervisory board together with the executive board makes use of the measures and programs to promote internationality and women in management positions thus making it possible to identify and develop potential international candidates and female managers for positions on the executive board.  the aim in the medium term is to use these measures to increase the diversity of the executive board even further.  the supervisory board also pays attention to the diversity of its own composition.  for the supervisory board diversity refers to age gender background and professional experience among other things,,,,,,,,,,,,,,,,0.32765490575379086,,,
850,ias.  international accounting standards.  accounting standards developed and resolved by the iasb.  iasb.  international accounting standards board,,,,,,,,,,,,,,,,0.3228131138063633,,,
851,international accounting standards.  accounting standards developed and resolved by the iasb.  iasb.  international accounting standards board.  independent standardization committ ee,,,,,,,,,,,,,,,,0.3645852261982914,,,
852,accounting standards developed and resolved by the iasb.  iasb.  international accounting standards board.  independent standardization committ ee.  glossary of financial terms continental ag annual report management report glossary of financial terms ifric,,,,,,,,,,,,,,,,0.34196353164423104,,,
853,iasb.  international accounting standards board.  independent standardization committ ee.  glossary of financial terms continental ag annual report management report glossary of financial terms ifric.  international financial reporting interpretations committee predecessor of the ifrs ic,,,,,,,,,,,,,,,,0.3157467719516078,,,
857,international financial reporting interpretations committee predecessor of the ifrs ic.  ifrs.  international financial reporting standards.  the standards are developed and resolved by the iasb.  in a broad sense they also include the ias the i nterpretations of the ifrs ic or of the predecessor ifric as well as the former sic,,,,,,,,,,,,,,,,0.37624023234571397,,,
859,international financial reporting standards.  the standards are developed and resolved by the iasb.  in a broad sense they also include the ias the i nterpretations of the ifrs ic or of the predecessor ifric as well as the former sic.  ifrs ic.  international financial reporting standards interpretations committee,,,,,,,,,,,,,,,,0.3534368434138126,,,
860,the standards are developed and resolved by the iasb.  in a broad sense they also include the ias the i nterpretations of the ifrs ic or of the predecessor ifric as well as the former sic.  ifrs ic.  international financial reporting standards interpretations committee.  interestrate swap,,,,,,,,,,,,,,,,0.38320035570316147,,,
861,in a broad sense they also include the ias the i nterpretations of the ifrs ic or of the predecessor ifric as well as the former sic.  ifrs ic.  international financial reporting standards interpretations committee.  interestrate swap.  the exchange of interest payments between two parties,,,,,,,,,,,,,,,,0.4011588362304973,,,
888,sic.  standing interpretations committee predecessor of the ifric .  tax rate.  the ratio of income tax expense to the earnings before tax.  it can be used to estimate the companys tax burden,,,,,,,,,,,,,,,,0.3545689410474133,,,
889,standing interpretations committee predecessor of the ifric .  tax rate.  the ratio of income tax expense to the earnings before tax.  it can be used to estimate the companys tax burden.  unrestricted cash and cash equivalents,,,,,,,,,,,,,,,,0.3582543341085977,,,
904,a grou p sector or business area with overall responsibility for a business including its results is classified according to product requirements market trends customer groups and distribution channels.  business responsibility overall responsibility for managing the company is borne by the executive board of continental aktiengesellschaft ag.  the automotive tires and contitech group sectors are each represented on the executive board.  the group functions of continental ag ar e represented by the chairman of the executive board the chief financial officer the executive board member responsible for human relations and the executive board member responsible for integrity and law and assume the functions required to manage th e continental group across the group sectors.  they include in particular finance controlling it human relations sustainability law and intellectual property internal audit quality management and compliance,,0.3891072613180777,,0.39577515879791264,,,,,,,,,,,,,,,
928,the group sector is divided into five business areas original equipment replacement apac replacement emea replacement the americas specialty tires the contitech group sector focuses on development and materials expertise in products and systems made from rubber plastic metal and textiles which can also be equipped with electronic components to optimize their functionality for custom service applications.  contitechs industrial growth areas are primarily in energy agriculture and construction as well as interior design.  contitech also se rves the automotive and transportation industries along with the railway engineering sector.  in the reporting year of sales in contitech related to business with automotive manufacturers and to business with other industries and in the automotive replacement market.  the group sector is divided into five business areas as of january industrial solutions americas industrial solutions apac industrial solutions emea original equipment solutions surface solutions the advanced dynamics solutio ns conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business areas as they existed in this setup until december have been reassigned to the three regional industrial solutions business areas and the original equipment solutions business area,,0.4086903220475201,0.4817318367722549,,,,,,,,,,0.38413485598474756,,,,,,
932,the group sector is divided into five business areas as of january industrial solutions americas industrial solutions apac industrial solutions emea original equipment solutions surface solutions the advanced dynamics solutio ns conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business areas as they existed in this setup until december have been reassigned to the three regional industrial solutions business areas and the original equipment solutions business area.  the contract manufacturing of products by continental companies for vitesco technologies is consolidated in the contract manufacturing group sector .  this contract manufacturing is not intended to be a permanent situation rather the operational separation of production will continue to be promoted and the volume of contract manufacturing reduced.  contract manufacturing includes one business area contract manufacturing structure of the continental group in continental groupautomotive tires contract manufacturing contitech continental ag annual report management report corporate profile globally interconnected value creation research and development rd took place at locations in the reporting year predominantly in close proximity to our customers to ensure that continental can respond flexibly to their various requirements and to regional market conditions.  this applies particularly to projects of the automotive and contitech group sectors,,,0.4728905563013406,,,,,,,,,,,,,,,,
940,for more information see the research and development section.  continental processes a wide range of raw materials and semifinished products.  the purchasing volum e in the reporting year was .  billion in total .  billion of which was for production materials,,0.3940159380128665,,,,,,,,,,,,,,,,,
941,continental processes a wide range of raw materials and semifinished products.  the purchasing volum e in the reporting year was .  billion in total .  billion of which was for production materials.  electronics and electromechanical components together make up around of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around,,0.3969114950137307,0.5319316493814772,,,,,,,,,,,,,,,,
942,the purchasing volum e in the reporting year was .  billion in total .  billion of which was for production materials.  electronics and electromechanical components together make up around of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around .  natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors,,,0.4877615062099258,,,,,,,,,,,,,,,,
943,billion in total .  billion of which was for production materials.  electronics and electromechanical components together make up around of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around .  natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors.  the total purchasing volume for th ese materials likewise amounts to around of the total volume for production materials,,0.4072958669359994,0.5361526884882364,,,,,,,,,,,,,,,,
944,billion of which was for production materials.  electronics and electromechanical components together make up around of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around .  natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors.  the total purchasing volume for th ese materials likewise amounts to around of the total volume for production materials.  for more information see the development of raw materials markets section in the economic report,0.3673567559751039,0.45069604345585135,0.5483037657910637,,,,,,,,,,,,,,,,
945,electronics and electromechanical components together make up around of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around .  natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors.  the total purchasing volume for th ese materials likewise amounts to around of the total volume for production materials.  for more information see the development of raw materials markets section in the economic report.  production and sales in the automotive and contitech group sectors are organized across regions,,0.4517257996033293,0.5413167283548738,,,,,,,,,,,,,,,,
947,the total purchasing volume for th ese materials likewise amounts to around of the total volume for production materials.  for more information see the development of raw materials markets section in the economic report.  production and sales in the automotive and contitech group sectors are organized across regions.  for the tires group sector economies of scale play a key role when it comes to tire manufacturing.  low production costs coupled with large volumes and proximity to our customers or high rates of regional growth constitute ke y success factors,,,0.4702269235945563,,,,,,,,,,,,,,,,
985,and a culture of passion.  automotive focus on valuecreating business areas with high growth in the automotive group sector continental will step up its focus on valuecreating business areas with high growth.  with its updated strategy the group sector aims to increase its longterm profitability and competitiveness.  the strategy is geared toward achieving a leading market position in all business areas and becoming the preferred system integrator for softwaredefined vehicles.  the group sector decided on a number of measures in including making the user experience business area organizationally independent which will open up new strategic options for this business,,,,,,,,,,,,,0.37307693346014514,,,,,,
986,automotive focus on valuecreating business areas with high growth in the automotive group sector continental will step up its focus on valuecreating business areas with high growth.  with its updated strategy the group sector aims to increase its longterm profitability and competitiveness.  the strategy is geared toward achieving a leading market position in all business areas and becoming the preferred system integrator for softwaredefined vehicles.  the group sector decided on a number of measures in including making the user experience business area organizationally independent which will open up new strategic options for this business.  with sales of,,,,,,,,,,,,,0.37582567601518974,,,,,,
987,with its updated strategy the group sector aims to increase its longterm profitability and competitiveness.  the strategy is geared toward achieving a leading market position in all business areas and becoming the preferred system integrator for softwaredefined vehicles.  the group sector decided on a number of measures in including making the user experience business area organizationally independent which will open up new strategic options for this business.  with sales of .  billion in and a total order volume of more than billion production launch after user experience is among the market leaders in display solutions headup displays and digital instrument clusters,,,,,,,,,,,,,,,,,,0.2713583901867283,
989,the group sector decided on a number of measures in including making the user experience business area organizationally independent which will open up new strategic options for this business.  with sales of .  billion in and a total order volume of more than billion production launch after user experience is among the market leaders in display solutions headup displays and digital instrument clusters.  the automotive group sector is also reviewing further business activities that contributed around .  billion to consolidated sales in fiscal,,,,,,,,,,,,,0.3818259822126916,,,,,0.3275960483649755,
1000,administrative structures interfaces hierarchy levels and complexity will be reduced for example and decisionmaking structures and processes simplified.  automotive is also planning to further optimize its use of research and development resources.  the group sector is therefore aiming to reduce net research and development expenses in the short term to around of sales . .  in the m edium term the share is expected to be less than,,,,,,,,,,,,,0.3735271585217031,,,,,,
1075,tires .  .  contitech .  .  contract manufacturing,,0.400369171534323,0.4843209996495183,,,0.46171783856620435,,0.4392291154238737,,,,,,,,,,,
1216,.  in the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now assigned t o the relevant functional areas.  the compara tive period has been adjusted accordingly.  the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,,,,,,,,,,,,0.44620944218625314
1277,they are now assigned to the relevant functional areas.  the comparative period has been adjusted accordingly.  the assignment of income and expenses from certain business activities within the functional areas has been adjusted.  the c omparative period has been adjusted accordingly.,,,,,,,,,0.4452323400484346,,,,0.3998579258242425,0.513093081735276,,,0.3127544990758035,0.2663467103189461,
1290,it contains in a separate section the information that needs to be disclosed for fiscal in accordance with art.  of eu taxonomy regulation in conjunction with art.  of delegated regulation .  the independent auditors report also covers the combined non financial statement and can be found starting on page .  use of a framework no individual framework was used for the preparation of the combined nonfinancial statement,,,,,,,,,,0.35306045474626746,,,,,0.4006519289603922,,,,
1291,of eu taxonomy regulation in conjunction with art.  of delegated regulation .  the independent auditors report also covers the combined non financial statement and can be found starting on page .  use of a framework no individual framework was used for the preparation of the combined nonfinancial statement.  continental sees the full implementation of an individual framework as inappropriate in particular due to the definitions of materiality which deviate from the hgb,,,,,,,,,,,,,,,0.3779446307659407,,,,
