,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
161,the following committees exist the composition of which corresponds to the overview shown above strategy technology and esg committee audit committee personnel and remuneration committee nomination committee mediation committee the primary task of these committees is to prepare a structure for complex and timeconsuming topics prior to plenary assembly meetings and to examine proposed re solutions submitted by the executive board in advance,,0.375088086386352,,,,,,,,0.3632914663519067,,,0.46062529956269915,0.4662500303172506,,,0.3174371775843679,0.3008945603467606,
162,if certain decisionmaking powers have been delegated to them by the supervisory board they may also decide in place of the supervisory board in individual cases to the extent permitted by law,,,,,,,,,,0.35559510069538897,,,,,0.432843393417172,,,,
164,further information on the duties and responsibilities of the committees can be found in the corporate governance statement in the section on corporate governance,,,,,,,,,,,,,,,,,0.32360378253344924,,
165,the chairs of the committees report to the supervisory board on a regular and extensive basis on the work of the committees and topics discussed,,,,,,,,,,,,,,,,,0.3181428953869582,0.273724559826291,
168,topics that were addressed in depth included relevant marketrelated and technological trends that hold potential for further profitable growth the expansion of strategic core areas of expertise and technological positions potential new areas of business initiatives for expansion into emerging markets and regions and the future positioning of the divisions and the resulting targets and measures,,,,,,,,,,,,,,0.47458008750377023,,,,0.2764960929729828,
174,the strategic and business alignment of the divisions and the courses of action to be derived from this were presented in detail,,,,,,,,,,,,,,0.4382605195238779,,,0.3078806274024941,,
176,in addition an update was provided on new strategic directions in the civilian sector and in particular on the merger of the divisions that are primarily active in the civilian sector into a new power systems division,,,,0.4298223579145491,,,,,,,,,,,,,,,
189,the members were also informed by the executive board about the current state of affairs regarding major projects that are in the bidding and performance phase,,,,,,0.40128924774850383,,,,,,,,,,,,,
192,the executive board provided information regularly on the scope of nonauditing services,,,,,,,,,0.4116290106457798,,0.4679600661602165,,,0.4558439354623296,0.49280828425956974,0.33880399887466134,0.43903533979129206,0.3494588985146908,0.4147796967642199
195,along with the standard processes put in place individual topics within these areas were also discussed,,0.3969651061337881,0.4443908832669692,0.38768921806980866,0.4883937037196771,0.40421061152259946,,0.40205494874220354,0.3980515665103092,0.3641491880771485,,,0.5508943798945388,0.5185253010568048,,0.431266502606527,0.4534822145717106,0.3571354500237385,0.40225747882655544
213,in spring it is intended to update the skills profile of the supervisory board taking these election proposals into account,,,,,,,,,,,,,,,,0.3474015701619083,,,
216,corporate governance the further development of the fundamental principles and regulations concerning corporate governance at the company in particular the application of the recommendations of the german corporate governance code gcgc are regularly monitored by the supervisory board,,,,,,,,,,0.3555294591131214,,,,,,,,,
221,no indications of any actual conflicts of interest involving members of the executive board or supervisory board within the meaning of principle and recommendations e,,,,,,,,,,,,,,,0.4063835366258586,,,,
225,the members of the supervisory board take their own initiative to undertake any training that may be required,,,,,,,,,,,,,,,,0.3489273387186363,,,
227,the supervisory board regularly carries out an assessment of its activities evaluating aspects such as supervisory board pro cess flows the allocation of responsibilities the flow of information between the supervisory board and its committees the routing of information from the executive board and the interaction of the two boards,,,,,,,,,,,,,,,,0.34776546514495005,,,
229,the workflows and processes of the supervisory board were classed as targetoriented and efficient and any knowledge obtained is incorporated into the supervi sory boards work,,0.382503723800613,,,,,,,,,,,0.4294006775439469,,,,,,
233,the working methods of the executive board the supervisory board and the committees are also described,,0.44250914458889545,,0.42430784695523716,0.42928995140729675,0.4194398569519467,,,,0.40104141500797424,,,,,0.4461503447460596,0.38154041790204574,0.3263048103227606,,
234,it also contains information on the gender quota and describes the diversity concept for the executive board and supervisory board,,,,,,,,,,0.37622603217410727,,,,,,0.44078434760067914,,,
281,in our civil ian business too we managed to increase sales in a challenging market environment,,,,,,,,,,,,,,0.4391736076564823,,,,,
286,not least by means of strict cost control active provisioning and the mitigation of risks on the energy and procurement markets rheinmetall implemented appropriate meas ures to counter inflation rises and the fraught situation on the markets for raw materials and primary products,,,,0.4051990848588664,,,,,,,,,,,,,,,
296,flexible working models preventive meas ures expanded we sti l l of course strive to act in a suitable and responsible manner in particular toward our employees too,,,,,,,,,,,,,,,,,0.38704282939136064,,
297,in the year under review for example we expanded the opportunities for mobile working and continue to increasingly use online meetings for engaging in dialog with one other,,,,,,,,,,,,,,,,,0.30999681851520133,,
300,in as a wa y of further enhancing our health meas ures we implemented the position of health coordinator in each com pany wor ldwide and created a standardized budget for supporting voluntary health meas ures,,,,,,,,,,,,,,,,,0.4927758596604938,,
305,another approach we took to combating this imminent shortage was to increase investment in training and uni versity m arketing measur es and raise our profi le at personnel recruitment and trade fairs especially those aimed at engineers it specialists and soldiers,,,,,,,,,,,,,0.4512081946368582,,,,,,
308,these shar es carry voting and dividend rights thereby supporting longterm asset generation and helping to enhance our employees sense of identi f ication with rheinmetall,,,,,,,,,,,,,,,,,,,0.40693187726417046
316,it also performs control and governance functions and provides services to the group companies,,,,0.431923687782266,,,,,,,0.49949151464697084,0.35895984647814,,0.44354808296279347,0.42854437142009694,,0.3152931326087209,0.28578407478691553,0.4094393378007987
317,its most important tasks include specifying targets and guidelines optimizing the investment portfolio central financing risk managem ent and filling management positions in the group,,,,,,,,,,,0.5663464093271562,0.4044283407006035,0.4275750460148948,0.4380013461163645,,,0.3148202188769603,,
318,support and service functions such as finances hr corporate communications law taxation internal auditing compliance corporate social responsibility and mergers acquisitions are performed at gro up level,,0.370563997127168,,,,,,,0.3526536000264781,,0.5064617999579258,0.34805793187135214,0.42341549525706307,0.5273214356554107,0.4773887836642872,,0.3558209871044205,,0.46989138357178345
323,this will allow the group to better address the specific challenges a nd opportunities of the respective markets,,,,,,,,,,,,,0.43873352651591224,0.47845986777304594,,,,0.2811405512559083,
326,to ensure that the structure of the group better reflects the technologies products and business areas it covers individual companies were also allocated to different divisions or to the group service companies and other nonoperating companies in line with their business activity with effect from october,,,,0.3914356965709647,,,,,0.36238949754140043,,,,0.447972978419335,0.4988167168169695,,,,0.2859387286269436,0.4694024959537461
328,the smallbore business area is managed as a noncore business outside the structure of the group,,,,,,,,,,,,0.36555665939865234,,0.4803947484955286,,,,,0.402669619390959
333,the activities are consistently aligned towards the economic regions of europe america asia and australia,,,,,,,,,,,,,,,,,,0.332551751179837,
355,they also develop customized training and simulation solutions and provide services in the field of mission logistics,,,,,,,,,,,,,0.45702296884012344,,,,,,
371,other fields of action include extensive training and simulation solutions in which the company has more than years of experience,,,,,,,,,,,0.4764672821922453,,0.5725134082812574,0.4810271234971374,,,0.3522780139303509,0.2931557281599198,
374,the civilian activities of sensors and actuators and of materials and trade comprise development services manufacturing and replacement pa rts supply in the mobility sector,,0.36772324450950694,0.4399168220021349,,,,,,,,,,,,,,,,
375,the core areas of expertise lie in the reduction of emissions pollutants and fuel consumption as well as cooling and thermal management and reduction of weight and friction in relation to internal combustion engines,,0.39365789651435634,,,,,,,,,,,0.4499463252425761,,,,,,
376,th is applies to not only passenger cars but also light and heavyduty commercial vehicles,,,,,,,,0.40214977882552916,,,,,,,,,,,
378,this includes electric drive units comp rising a motor and power electronics as well as complete and efficient thermal management modules,,,,0.47195375114520294,,,,,,,,,,,,,,,
379,another focus area is applications of the product and service range in nonautomotive market segments such as the hydrogen economy renewable energies or th e housewarming segment,,,,0.4948011478064576,,,,,,,,,,,,,,0.2712484003606253,
384,with the trade business unit it also represents rheinmetalls global aftermarket activities,,,,,,,0.4653968121381151,,,,,,,,,,,,
388,structural components and continuous casting products,,,0.46554614286960583,,,,,,,,,,,,,,,,
389,the various fields of activity can be seen in the following overview,0.36721814722829893,0.5098218282818985,,0.4025745312426664,0.47061665562333044,0.4199637686555632,,,,,0.4974699944633894,,0.6536791928728027,0.56161327289353,,0.33767749829203964,0.528897708028736,0.47092058736811426,0.4127485333587032
420,this work will include the construction and qualification of a demonstration product to prepare for series production,,,0.4434333376186179,,,,,,,,,,,,,,,,
426,it includes not only development capacity b ut also production and maintenance capacity,0.36016602617663107,0.4015949922441583,,0.3911248483310707,,0.4742688063481751,,,,,,,,,,,,,
433,general economic conditions this applies not only to existing customer contracts but also to future projects relati ng to customers technological requirements,,,,,,0.4367329918548261,,,,,,,,,,,,,
436,this also applies to large parts of the materials and trade product range,,,0.4660700134028195,,,,,,,,,,,,,,,,
440,the glob al replacement parts business serves among others the automotive manufacturers directly in this case the manufacturers service units,,,,,,,,,,,,,,,,,,,0.40558346946130625
442,a number of different sales channels such as websites apps call centers and online catalogs are used for this,,,,,,,,,,,,,,,,,,0.29588400257307723,
457,at the same time the transformation toward projects in the areas of electrification and fuel cells is underway,,,,0.39457744672172423,,,,,,,,,,,,,,,
458,this development marks an important step toward a more sustainable and more efficient f uture,,,,,0.4181669735110212,,,,,,,,,,,,,,
467,german military equipment exports are governed by the grundgesetz gg german basic law the gesetz über die kontrolle von kriegswaffen krwaffkontrg german war weapons control act and the außenwirtschaftsgesetz awg foreign german trade and payments act in conjunction with the außenwirtschaftsverordnung awv german foreign trade and payments regulation,,,,,,,0.4553740364138639,,,,,,,,,,,,
470,these restrictions allow the authorities to check critical exports and other foreign trade dealings with respect to arms control objectives,,,,,,,0.48164898732430406,0.396939390610406,,0.36917150024929973,,,,,0.4152713874651915,,,,
473,decisions on the production of or trade in arms munitions and war materials are therefore up to the respective national lawmakers,,,0.48031446863717026,,,,0.44934836159096103,,,,,,,,0.4289081972157922,,,,
478,as well as complete devices and ammunition systems cert ain assemblies and components such as the turret and chassis of a battle tank or the projectile warhead or fuse for certain types of ammunition are additionally defined as war weapons,,,0.43560764023632714,,,,,,,,,,,,,,,,
480,almost every activity relating to these goods requires a license,,,,,,,0.46885508762105066,,,0.3669366862127695,,,,,,,,0.3119105403667822,
481,a license is required for the production of war weapons both during development and in series production,,,,,,,,,,0.3924005708401829,,,,,,,,,
483,the transportation of war weapons within a country is also subject to licensing,,,,,,,,0.41843996123349597,,,,,,,,,,,
485,trading and brokerage transactions involving war weapons that are not intended to affect german territory are also subject to licensing,,,,,,,0.4761840070737697,,,,,,,,,,,,
488,letter to shareholders combined management report consolidated financial statement further information basic information on the rheinmetall group regulatory environment rheinmetall annual report regulations on o ther military equipment other types of military equipment are listed in part i section a of the export list an annex to the german foreign trade and payments regulation,,,0.45068309242639404,,,,,,,,,,,,,,,,
489,in particular the export of these goods requires a license,0.3310333456440376,,0.44352644209085934,,,,0.5353849040481612,0.40195304663635056,,0.39426046010416677,,,,,,,,,
490,the term goods and t herefore the export controls apply not just to goods but to technology and software as well,,,,,,,,0.41040714556843993,,0.3633477741878285,,,,,,,,,
491,licenses are also needed for some types of technical support i,,,,,,,,,,,,,0.4933819814296637,,,,,,
497,it gives mention to an eu common military list which largely matches the corresponding lists of controlled military equipm ent of the eu member states,,,,,,,,,,,,,,,0.4195708775813065,,,,
498,controlled goods that come under these lists are largely defined and amended by the international export control regime,,,0.44671584758166816,,,,0.5214202312681955,,,0.3862950141056773,,,,,,,,0.28884950823853045,
508,these political principl es take into account the german war weapons control act and the foreign trade and payments act in conjunction with the european council common position of december defining common rules governing control of exports of military technology and equi pment the arms trade treaty that came into force on december and any respective subsequent regulations,,,,,,,,,,,,,,,0.4029741760875024,,,,
509,the criteria laid down in the common position and any subsequent regulations form an integral part of these political principles,,,,,,,,,,,,,,,0.4133561615352977,,,,
515,the granting of licenses can additionally be made contingent upon the recipient country giving its consent to onsite postshipment controls in line with the federal governments adopted key points for the introduction of postshipment controls for german military equipment exports and any subsequent regulations,,,,,,,,0.3937148907558855,,,,,,,,,,,
517,this applies mutatis mutandis to any other military equipment related to war weapons exported in connection with a manufacturing license,,,0.4435823812266627,,,,,,,,,,,,0.4020510899703473,,,,
518,effective end use regulations must be made a precondition for these manufactured war weapons,,,0.44137204524403767,,,,,,,,,,,,,,,,
522,other goods other goods besides war weapons and other military equipment are controlled namely dualuse goods i,,,,,,,0.4689893490813424,0.44352010359893596,,,,,,,0.4232136638299987,,,,0.3961361033826384
523,goods that can be used for civilian and military purposes,,,,,,,,,,,,,,,,,,0.30627784709153005,
524,in other words they are not purely civilian goods,,,,,,,,,,,,,,,0.43931025075874486,,,,0.4047162454377829
525,purely civilian goods are not generally subje ct to any export restrictions,,,,,,,0.45550028281010957,,,,,,,,0.4266939029900045,,,,
528,the european parliament and council regu lation eu of may setting up a regime for the control of exports brokering technical assistance transit and transfer of dualuse items eu dualuse regulation applies here,,,,,,,0.48730553180545166,0.4586291854285173,,,,,,,,,,,
530,these are based on the aforementioned international export control regime,,,,,,,0.5196363618934404,,,0.4084982316614995,,,,,,,,,
534,export of nonlisted goods to en sure seamless export controls there are also licensing requirements for goods that are not technically described in any of the aforementioned export lists and are known as nonlisted goods,,,,,,,0.46989157532081915,,,,,,,,,,,,
535,these licensing requirements involve openended lists that prev ent lowtech goods from being used for armaments projects,,,0.4745199233398761,,,,0.44843926063091416,,,0.39652090527586953,,,,,,,,,
537,factors that play a role in licensing approval include the intended purpose of the goods and the respective purchasing country or country of destinatio n,,,,,,,0.49682897342027266,,,0.3961776099170647,,,,,,,,,
538,a licensing requirement may exist if the goods are intended to be used or may be used in connection with the development manufacture handling operation maintenance storage tracking identification or dissemination of chemical biological or nuclea r weapons or other nuclear explosives or for the development manufacture maintenance or storage of missiles for such weapons or are intended to be used for a military end purpose in an arms embargo country or for use as components of military goods exp orted without requiring a license or where the goods are for digital surveillance the goods are or may be intended in whole or in part for use in connection with internal repression andor the commission of serious violations of human rights and intern ational humanitarian law,,,0.44934826167850417,,,,0.45507338076372783,,,0.4162183654683882,,,,,,,,,
552,progr ams to ramp up the charging infrastructure are also being implemented to support the market activation of electric vehicles,,,,0.39643130586946823,,,,,,,,,,,,,,,
557,it defines the steps that appear necessary to achieve climate targets create new value chains for the german economy and furth er develop international energy po licy cooperation,,,,0.4419284017239792,,,,,,,,,,,,,,,
583,the divisions are equipped with all the necessary functions and report to the members of the executive board on curre nt business developments in regular targetsetting review and strategy meetings as part of the strategies targets and guidelines determined by the executive board of the group and discuss with them not only strategies and targets but also operational an d economic measures,,0.42758624381132887,,0.41165800274046993,0.4164673001025891,,0.49085663104118754,,0.3532907797485494,0.37583891287428894,0.446291711703119,,,0.5289846833856922,,,0.315738167357753,0.33247223222264827,0.4107828285102818
584,the respective management bodies of the subsidiaries are responsible for operational management of their units,,,,,,,,,,,,,,0.4395857514037901,,,,,
585,they are supported in their tasks by the service and support functions that have been set up within the management holding company,,,,,,,,,0.4161827837971467,,0.5114033588087379,,0.46506511996479966,0.4599994641029851,,,0.41768942653341845,,0.4598224514271926
588,rules of procedure are in place for both boards containing regulations on the compositio n tasks responsibilities and areas subject to approval,,,,,,0.3999878120001118,,,,0.49427789035355074,,0.3592605469377767,,,,,,0.27578392108457284,
594,the members of the executive board and managers executives and employees have an obligation to comply at all times in the ir working environment with all the applicable countryspecific laws external and internal regulations and other provisions to conduct themselves correctly in business dealings to preserve the companys tangible and intangible assets and to avoid anythi ng that may result in operational or financial disadvantages or damage to the image of individual companies or the rheinmetall group,,,,,,,,,,0.3946309444214996,,,,,,,,,
596,with deliveries made to many countries around the globe reliable guidance in a national and international environment is essential,,,,,,,,0.40107694150050927,,,,,,,,,,,
598,compliance is divided into the areas of compliance program with the functional areas prevention regulation and business partners central investigati ons with the functions investigation office and allegation management and social compliance with the function supply chain risk,,,,,,,,,,,,,,,0.44449703359931203,0.34466281428200424,0.31366394549547316,,
599,as an independent organizational unit data protection is divided into two functional areas,,,,,,,,,,,,,,0.4487730568396284,0.40902547145724133,,,,
607,in addition the heads of the divisions are also kept a pprised monthly by the division compliance officers of current developments new rules planned training measures and possible compliance infringements as well as the status of possible investigations,,,,,,,,,,0.375752771650214,,,,,,,,,
609,the central compliance management system with its integrated and dynamic fo cus on constantly updated key risk aspects such as corruption data protection violations or attempted fraud is firmly anchored in the groupwide management and control structures and includes all instruments processes and extensive measures intended to ensure that procedures in the companies of the rheinmetall group comply with the applicable countryspecific legislation general legal conditions regulatory provisions and the companys own regulations,,,,,,,,,,0.36859762254458517,,,,,,,,,
610,it also creates an organizational structure that a llows the applicable standards to be publicized across the divisions and their implementation status to be tracked,,,,0.4083256317523,,,,,,0.4055211826890659,,,0.4277440395202328,0.431122130066999,0.48835535236896027,,0.34249449507186297,,
611,if binding legal regulations in individual countries deviate from the rules set out in the compliance management system the stricter regula tion shall apply where permissible,,,,,,,,,,,,,,,0.41744926167703883,,,,
612,in the case of changes to the content the chief compliance officers approval is also required,,,,,,,,,,0.4257972455288861,,,,,,,,,
614,it is also reviewed on an adhoc basis if any breach of compliance regulations is suspected or discove red,,,,,,,,,,,,,,,0.4935268359681296,,,,
619,moreover the tender process in the security and defence technology area is structured to the effect that in the course of the bidno bid decision a compliance audit using defined criteria is obligatory for projects over a certain value threshold,,,,,,0.4436117550008201,,,,,,,,,,,,,
623,to help continuously identify compliance risks and to develop and improve mitigation measures the prevention team was established which focuses on structural prevention topics on an ongoing or project basis,,,,,,0.412184060651687,,,,,,,,,,,,,
624,in addition to the webbased training courses available in the empower learn hr system for the companies in germany austria and switzerland dach relating to the categories of code of conduct anticorruption and data protection prevention uses the trac e learning management system for companies outside the dach region offering around training modules in various languages,,,,,,,,,,,,,,,,0.33593060984227796,,,
626,next an it tool will be introduced to enable the employees concerned in over countries those who have increased contact with regulatory areas subject to liability in their everyday and project business to deal with the complex regulations more easily and reliably,,,,,,,,,,,,,0.46908037364565297,,,,,,
629,these include reporting on the status quo of training courses audits risk analyses consulting focal points processes compliance levels for guideline rollouts and the recording of project statuses,,0.3908115426718509,,,0.40678178430337636,0.3996424820923901,,,,,,,0.5380255908222262,0.44122186485511566,,0.37407702753348654,0.4523894944316013,,
631,corporate compliance compliance program regulation taking acco unt of or on the basis of external conditions such as laws regulations etc,,,,,,,,,,,,,,,0.4182389070711309,,,,
632,and internal organizational requirements the executive board of rheinmetall ag issues regulations for the rheinmetall group so that all employees concerned act in line with stan dardized processes,,0.3776649534659636,0.465178774579193,,0.40797877714652137,,,,,0.3868053936185682,,,,,0.40124225689175386,,,,
635,this manual is aimed primarily at publishers and authors as well as members of the executive board and management bodies but also includes several interfaces at all organizational levels,,,,,,,,,,0.40309236235836166,,,0.47338061062386655,,,,,,
636,in the central regulations register on the groups intranet all regulations approved by the executive board can be called up at any time,,,,,,,,,,0.39512951319365847,,,,,0.4346161187092,,,,
638,using a continuously updated summary all employees can obtain a quick overview of the professionally regulated topics,,,,,,,,,,,,,0.5126621974951618,,,,0.3146779803287851,,
644,the center of expertise will be integrated int o daytoday operational business through various technical and procedural interfaces,,,,,,,,,,,,,0.5737926528836581,0.4822361299821011,,,,,
670,it is coordinated by the head of corporate compliance and staffed on a project basis by compliance staff working centrally andor locally,,,,,,,,,,,,,,,0.42001616110376017,,0.30573241448088745,,
677,to ensure effective implementation of data protection requirements the dpms sets out the possibilities and limitations for allocation and responsibilities for processes and requirements,,,,,,,,,,0.36733149689659883,,,,,,,,,
680,in the rheinmetall group the implementation of data protection requirements for the global handling of personal data is regulated by the data protection rules and specified further by the data protection manual on the dpms for the eueea jurisdiction,,,,,,,,,,0.3737294914234408,,,,,,,,,
684,intensive data protection training courses have been held to assist them,,,,,,,,,,,,,0.45757263849185226,,,,,,
685,training and advice to make employees at all levels of the company aware of compliance risks numerous introduction events training seminars and workshops are held some of which are tailored to specific functions such as management buyers or sales staff,,,,,,,,,,,,,0.4707339318174398,,,0.33559656416907424,0.3461853373686482,,
686,legislation and important regulations are explained and further content is provided at these sessions,,0.3699276617942658,,0.3977735084270957,,,0.4954131199237993,0.39892072244550447,0.4665258855230155,0.4872964093080405,,0.39282428061095087,0.4383761307695366,0.4501492958020508,0.5161663655560529,0.4091471775943228,0.37091322024505385,0.4135114094355397,0.39611882030325996
688,these classroom training sessions which also serve as a practical forum for discussions are accompanied by interactiv e online programs,,,,,,,,,,,,,,,,0.43051197507102423,0.3108836541557728,0.2752899492750916,
690,the compliance training matrix which forms part of the procedural instructions for compliance training provides an overview of the training content geared toward the differen t target groups and management levels,,,,,,,,,,,,,,,,0.3978579314991146,0.34398461097188904,,
691,its content is adjusted in accordance with the needs of the participants or supplemented with countryspecific or regional peculiarities,,,,,,,,,0.4979851988079025,,,,,,,0.4035944077119069,,0.4103429736126124,
692,in the past fiscal year some participants attended classroom training se ssions on various compliance topics,,,,,,,,,,,,,,,,0.3679733059258886,0.3172890846450053,,
693,in addition around compliancerelevant elearning modules were completed in the year under review,,,,,,,,,,,,,,,,0.35533563439112764,,,
694,our employees also receive regular instruction and training in matters relating to data protection,,,,,,,,,,,,,0.4497450216117794,,,,,,
695,the content of data protection training is adapted for individual departments in line with the specific requirements in their spheres of work,,,,,,,,,,,,,0.4733062035003444,,,,,,
699,in addition all levels of the company are provided with data protection advice on an ad hoc basis,,,,,,,,,,,,,0.43390214949590084,,,,,,
714,nonfinancial indicators for the rheinmetall group include the headcount by fulltime eq uivalent fte the accident frequency rate ltir and in addition to energy efficiency energy intensity and co intensity the volume of water used,,0.37052741672108896,,,0.41235327294276386,,,,,,,,,,,,,,
718,based on existing written agreements and framework contracts with customers the nominated backlog figure shows the future calloffs expected for the civil business from these customer agreements,,,,,,0.40509350934018723,,,,,,,,,,,,,
727,in due to the provisions of the treaty of versailles it switched to civilian products locomotives steam plows office machines,,,,0.390709692101576,,,,,,,,,,,,,,,
779,development production aftersales service and in all supporting processes letter to shareholders combined management report consolidated financial statement further information basic information on the rheinmetall group strategy rheinmetall annual report transformation of the civil business transforming the automotive portfolio into a longterm profitable and resilient civil portfolio with a focus on future mobility decarbo nization and sustainable industrial solutions core ice internal combustion engine exploiting business potential in the area of combustion engines ice innovation through euro and co reduction requirements electrification expansion of the electrifica tion portfolio and market penetration diversification new technologies and industries as innovation enablers continuous portfolio monitoring and divestment of activities with high dependence on the internal combustion engine and low growth opportunities activating integration and unleashing the potential of the integrated group leveraging maximum synergies and unleashing rheinmetalls full potential through silofree interaction groupwide in order to offer civil and security customers the best and most innovative solutions and to strengthen the technology transfer,,0.3841448279117782,,,,,,,,,,,,,,,,,
792,the resul ts are presented throughout the group and the initiatives developed as a result are actively discussed and further developed with the groups employees,,,,,,,,,,,,,,,,,0.40274060863251154,,
798,sustainable management in harmony with the environment is a core element of business and production processes and helps to secure the longterm fut ure of the company,,,,,0.4291809951282954,,,,,,,,,,,,,,
799,in addition to continuity economic growth and compliance with the principles of good corporate governance the careful use of natural resources is part of our selfimage,0.5440340042669419,0.40809265334809164,,,,,,,,,,,,,,,,,
805,from the procurement of goods and services a nd to a certain extent from the use phase in the medium to long term,0.4315021521889335,0.4018377937377764,0.47799124477548716,0.5197942409781129,0.45933582869385,0.4517821199113991,0.5339569971063367,0.49102259732346176,0.3851576064406694,,,,,0.4294181391944094,0.4152226988023868,,,,
813,within our sphere of influence we see it as our responsibility to promote respect for h uman rights prevent human rights violations and prevent or mitigate potential adverse impacts of risks we have identified and prioritized through various measures,,,,,,,,,,,,,,,,,0.3578321827900604,,
835,in rheinmetalls view these are existing an d new business areas that have significant growth potential and are therefore the focus of attention,,0.37116572351467164,,0.4094421746053888,,,,,,,,,0.45132582807157806,0.48293860881614203,,,,0.3187208345173971,
854,logistics systems trucks rheinmetall trucks form the logistical backbone of the bundeswehr,,,,,,,,0.3994113446006912,,,,,,,,,,,
862,at least ce nter sections for the fa are to be produced at the new factory,,,0.4570650863741548,,,0.4410926631357573,,,,,,,,,,,,,
901,this is a prerequisite for not only picking up on the latest developments but also actively helping to shape technological change and as a result achieving longterm business success in complex and technologically dem anding markets,,,,,,,,,,,,,0.47494239664411053,,,,,,
903,the advance development of new technical solutions is also very important,,,,,,,,,,,,,0.48480233159956243,,,,,,
