,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
430,at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites. sdg we attach great importance to responsible procurement and sustainable behaviour on the part of our suppliers.  we aim to build a transparent sustainable and futureoriented supply chain in close cooperation with our suppliers.  our expenditure mainly relates to the categories  of ra w ma terials energy logistics and maintenance. sdg our range of sustainable products and so lutions is gr owing steadily thanks to the integration of sustainability in our value chain,,0.5337590496818436,,,,,,,,,,,,,,,,,
433,our expenditure mainly relates to the categories  of ra w ma terials energy logistics and maintenance. sdg our range of sustainable products and so lutions is gr owing steadily thanks to the integration of sustainability in our value chain.  alongside sustainability a digital infrastructure across all our business lines and locations is also part of our transformation.  we are developing digital products and providing customer solutions that help us to be successful efficient and tr ansparent in our core business. sdg innovative products and technologies as we ll as im provements to our processes help us minimise energy consumption and co emissions,,,,0.4138608338518552,,,,,,,,,,,,,,,
451,heidelberg materials sustainabilitysustainable development goalssustainable development goals link	to	our	st rategy	we off er our almo st   employees  in aroun d   countries sustainable jobs and fair remuneration.   in view of the strong local focus of our business operations we also attach great importance to building cooperative relationships with ou r st akeholders.   ou r pr oducts ar e us ually pr oduced an d so ld in cl ose proximity to the sales markets.  as a manufacturing company occupational health and safety is integral to our corporate culture and work processes  not only at our plants facilities an d co nstruction  sit es but als o in co nnection with lo gistics an d transport. what we do we  also create competitive jobs in rural areas support the growth of the economy and mak e a con tribution in th e comm unities to wh ich our lo cations belong,,,0.5091417503472281,,,,,,,,,,,,,,,,
485,according  t o s bti d efinition. link	to	our	st rategy responsible land management is an essential element of the heidelberg  materials sustainability  strategy and we are committed to working towards the global goal of nature positive.  at our quarries and aggregates pits we are committed to environmentally  friendly quarrying methods as well as to the subsequent restoration and recultivation of quarrying sites. what we do the  extraction of raw materials such as limestone sand and gravel has an impact on nature and ecosystems.   however quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation  of habitats and biodiversity and are refuges for rare animal and plant species,0.4308738098653549,0.5079379787171535,,,,,,,,,,,,,,,,,
486,link	to	our	st rategy responsible land management is an essential element of the heidelberg  materials sustainability  strategy and we are committed to working towards the global goal of nature positive.  at our quarries and aggregates pits we are committed to environmentally  friendly quarrying methods as well as to the subsequent restoration and recultivation of quarrying sites. what we do the  extraction of raw materials such as limestone sand and gravel has an impact on nature and ecosystems.   however quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation  of habitats and biodiversity and are refuges for rare animal and plant species.  we want to reduce neutralise or even overcompensate  the impacts of our activities,,0.4829962796708786,,,,,,,,,,,,,,,,,
488,what we do the  extraction of raw materials such as limestone sand and gravel has an impact on nature and ecosystems.   however quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation  of habitats and biodiversity and are refuges for rare animal and plant species.  we want to reduce neutralise or even overcompensate  the impacts of our activities.  we work to conserve habitats and species throughout the life cycle of our quarries. our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration,0.4636000074435389,,,,,,,,,,,,,,,,,,
489,however quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation  of habitats and biodiversity and are refuges for rare animal and plant species.  we want to reduce neutralise or even overcompensate  the impacts of our activities.  we work to conserve habitats and species throughout the life cycle of our quarries. our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration.  b iodiversity  m anagement  plans are an integral part of our work,0.4647228865210629,,,,,,,,,,,,,,,,,,
490,we want to reduce neutralise or even overcompensate  the impacts of our activities.  we work to conserve habitats and species throughout the life cycle of our quarries. our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration.  b iodiversity  m anagement  plans are an integral part of our work. take urgent action to combat climate change and its impactsprotect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification halt and reverse land degradation and halt biodiv ersity lossheidelberg materials sustainabilitysustainable development goalssustainable development goals compliant behaviour is also at the heart of our business activities,0.45097225835606736,0.5200015104754423,,,,,,,,,,,,,,,,,
491,we work to conserve habitats and species throughout the life cycle of our quarries. our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration.  b iodiversity  m anagement  plans are an integral part of our work. take urgent action to combat climate change and its impactsprotect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification halt and reverse land degradation and halt biodiv ersity lossheidelberg materials sustainabilitysustainable development goalssustainable development goals compliant behaviour is also at the heart of our business activities.  with our code of business conduct and policy	st atement	on	hum an	ri ghts w e h ave e stablished our own groupwide set of rules,0.4980018133639065,0.5123367578005265,,,,,,,,,,,,,,,,,
492,our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration.  b iodiversity  m anagement  plans are an integral part of our work. take urgent action to combat climate change and its impactsprotect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification halt and reverse land degradation and halt biodiv ersity lossheidelberg materials sustainabilitysustainable development goalssustainable development goals compliant behaviour is also at the heart of our business activities.  with our code of business conduct and policy	st atement	on	hum an	ri ghts w e h ave e stablished our own groupwide set of rules.  we create jobs at our locations  both directly at our production sites and indirectly in upstream and downstream  business sectors,0.4825534662159995,,,,,,,,,,,,,,,,,,
564,plant or site management teams are generally responsible for such stakeholder relationships.  along with personal di scussions  we us e a va riety of ot her means of communication to keep local people and organisations  inf ormed and en ter int o dial ogue wi th them  r anging  f rom t raditional n ewsletters  a nd g uidelines to social media and a variety of public participation concepts.  we aim to reconcile the interests of the company with those of the local communities.  the concerns of our local stakeholders vary from location to location.  in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests,,,,,,,,,,,,,,,,,,0.29721932002228973,
565,along with personal di scussions  we us e a va riety of ot her means of communication to keep local people and organisations  inf ormed and en ter int o dial ogue wi th them  r anging  f rom t raditional n ewsletters  a nd g uidelines to social media and a variety of public participation concepts.  we aim to reconcile the interests of the company with those of the local communities.  the concerns of our local stakeholders vary from location to location.  in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests.  stakeholders also raise reservations regarding imminent modernisation and expansion measures,,,,,,,,,,,,,,,,,,0.3364834852569158,
566,we aim to reconcile the interests of the company with those of the local communities.  the concerns of our local stakeholders vary from location to location.  in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests.  stakeholders also raise reservations regarding imminent modernisation and expansion measures.  in the course of our business activities there may also be occasional controversies in the vicinity of our locations relating to such topics as emissions increased  t ruck t raffic o r n oise,,,,,,,,,,,,,,,,,,0.33236198842611786,
567,the concerns of our local stakeholders vary from location to location.  in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests.  stakeholders also raise reservations regarding imminent modernisation and expansion measures.  in the course of our business activities there may also be occasional controversies in the vicinity of our locations relating to such topics as emissions increased  t ruck t raffic o r n oise.  w e r espond p romptly to complaints and focus on providing information in order to address uncertainties and misgivings,,,,,,,,,,,,,,,,,,0.33872074987890183,
568,in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests.  stakeholders also raise reservations regarding imminent modernisation and expansion measures.  in the course of our business activities there may also be occasional controversies in the vicinity of our locations relating to such topics as emissions increased  t ruck t raffic o r n oise.  w e r espond p romptly to complaints and focus on providing information in order to address uncertainties and misgivings.  we also involve local stakeholders  at an early stage when planning investment projects such as by setting up contact offices and ho lding inf ormation and dis cussion ev ents,,,,,,,,,,,,,,,,,,0.38263942012578545,
569,stakeholders also raise reservations regarding imminent modernisation and expansion measures.  in the course of our business activities there may also be occasional controversies in the vicinity of our locations relating to such topics as emissions increased  t ruck t raffic o r n oise.  w e r espond p romptly to complaints and focus on providing information in order to address uncertainties and misgivings.  we also involve local stakeholders  at an early stage when planning investment projects such as by setting up contact offices and ho lding inf ormation and dis cussion ev ents.  we use community engagement plans to structure our dialogue wi th lo cal st akeholders,,,,,,,,,,,,,,,,,,0.2911338273067675,
570,in the course of our business activities there may also be occasional controversies in the vicinity of our locations relating to such topics as emissions increased  t ruck t raffic o r n oise.  w e r espond p romptly to complaints and focus on providing information in order to address uncertainties and misgivings.  we also involve local stakeholders  at an early stage when planning investment projects such as by setting up contact offices and ho lding inf ormation and dis cussion ev ents.  we use community engagement plans to structure our dialogue wi th lo cal st akeholders.   fur ther inf ormation on how we in volve lo cal co mmunities  ca n be fo und in the social responsibility chapter,,,,,,,,,,,,,,,,,,0.298703079468946,
598,g.  online advicesuppliers supplier contracts procurement conditions sustainability in the supply chain compliance human rightssupplier discussions and surveys supplier days training on safety and sustainability topicslocal	communities requests for visits sponsorship  and information  complaints  e.  g.  about noise and dust pollution investment plans and planned largescale projects e.  g,,,,,,,,,,,,,0.4346270265430049,,,,,,
599,online advicesuppliers supplier contracts procurement conditions sustainability in the supply chain compliance human rightssupplier discussions and surveys supplier days training on safety and sustainability topicslocal	communities requests for visits sponsorship  and information  complaints  e.  g.  about noise and dust pollution investment plans and planned largescale projects e.  g.  relating to ccusfacetoface  m eetings n ewsletters  a nd g uidelines s ocial m edia s ite v isits a nd o pen days establishment  of contact offices holding information  and discussion eventsnongovernmental 	 organisationshuman rights climate protection and the protection of resources and the environment ccus occupational safety corporate governancepanels a nd d iscussion e vents a nswering e nquiries p artnerships  p lant v isits j oint communication  measures e,,,,,,,,,,,,,0.44288930020186984,,,,,,
600,g.  about noise and dust pollution investment plans and planned largescale projects e.  g.  relating to ccusfacetoface  m eetings n ewsletters  a nd g uidelines s ocial m edia s ite v isits a nd o pen days establishment  of contact offices holding information  and discussion eventsnongovernmental 	 organisationshuman rights climate protection and the protection of resources and the environment ccus occupational safety corporate governancepanels a nd d iscussion e vents a nswering e nquiries p artnerships  p lant v isits j oint communication  measures e.  g,,,,,,,,,,,,,,,,,,0.3214874033538863,
614,the topics are listed in alphabetical  order.  .  .  .,,,,,,,,,,,,,,,,0.35039580428454714,,0.30799057261235996,
997,wasteactive waste ma nagement  an d th e as sociated re duction of environmental  pollution are two core objectives of a circular economy.  our main focus in waste management is on minimising production waste and reusing byproducts from the production process in expedient ways.  for example kiln dust that is a byproduct of clinker production is generally reused as an alternative raw material in the production of certain types of cement.  this dust has to be removed from the kiln systems at several facilities in order to prevent disruptions to proper kiln operations.  in some exceptional cases the locally produced cement type portfolio prevents us from fully recycling the dust,,,,,0.5429087966445515,,,,,,,,,,,,,,
1000,this dust has to be removed from the kiln systems at several facilities in order to prevent disruptions to proper kiln operations.  in some exceptional cases the locally produced cement type portfolio prevents us from fully recycling the dust.  a second possibility for us is to use the kiln dust as a raw material for the production of special concretes.  if no other option is available it can be de posited in un derground  la ndfill si tes in a controlled process.  the local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used,,,,,0.5278614152156564,,,,,,,,,,,,,,
1002,a second possibility for us is to use the kiln dust as a raw material for the production of special concretes.  if no other option is available it can be de posited in un derground  la ndfill si tes in a controlled process.  the local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used.  our r  d de partment re gularly ch ecks th e byproducts  arising from production for their suitability for various applications either in our own operations   as cementitious material fo r ex ample  or in th e pr ocesses of industry partners. excess concrete is also generally reused in our plants either as fresh concrete or cured in the form of building elements which are then used for example to secure construction sites,,,,,0.531237562819539,,,,,,,,,,,,,,
1003,if no other option is available it can be de posited in un derground  la ndfill si tes in a controlled process.  the local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used.  our r  d de partment re gularly ch ecks th e byproducts  arising from production for their suitability for various applications either in our own operations   as cementitious material fo r ex ample  or in th e pr ocesses of industry partners. excess concrete is also generally reused in our plants either as fresh concrete or cured in the form of building elements which are then used for example to secure construction sites.  if concrete cannot be reused fresh it is still possible to crush the completely recyclable concrete and return it to the production cycle,,,,,0.6106497842158988,,,,,,,,,,,,,,
1004,the local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used.  our r  d de partment re gularly ch ecks th e byproducts  arising from production for their suitability for various applications either in our own operations   as cementitious material fo r ex ample  or in th e pr ocesses of industry partners. excess concrete is also generally reused in our plants either as fresh concrete or cured in the form of building elements which are then used for example to secure construction sites.  if concrete cannot be reused fresh it is still possible to crush the completely recyclable concrete and return it to the production cycle.  with digital solutions su ch as ou r on site ap p we al so su pport our customers in demand planning and ordering to avoid overproduction  in the first place,,,0.5158251966148859,,0.5977365945879751,,,,,,,,,,,,,,
1054,in numerous  gr oup coun tries we off er onl ine and inperson programmes for private clients architects and construction  comp anies in wh ich our ex perts pa ss on important  ba ckground kno wledge to mak e it ea sier to compare products and assess possible applications more specifically.  in addition the participants are given information about certification systems guidelines as well as funding criteria and options. our close proximity to the market enables us to provide our customers  wi th ex tensive ad vice an d de velop ou r products in close consultation with them.  the responsible departments and employees are directly incorporated into the organisation of the respective national subsidiaries and develop cements aggregates and concretes that are optimally adapted to local needs.  this development  work is of ten carri ed out th rough direct cooperation  wi th our cu stomers,,,,,,0.5833029169798556,,,,,,,,,,,,,
1055,in addition the participants are given information about certification systems guidelines as well as funding criteria and options. our close proximity to the market enables us to provide our customers  wi th ex tensive ad vice an d de velop ou r products in close consultation with them.  the responsible departments and employees are directly incorporated into the organisation of the respective national subsidiaries and develop cements aggregates and concretes that are optimally adapted to local needs.  this development  work is of ten carri ed out th rough direct cooperation  wi th our cu stomers.  we se ll st andardised products wh ose eff ects ha ve be en an alysed in detail,,,,,,0.5295061868486196,,,,,,,,,,,,,
1068,by   of our critical supplier spend will be confirmed with a green esg rating. of paid leave for voluntary community work per year offered to all employees.  of leadership positions filled by women. safe inclusivedayprocurement 	vo lume.  logistics and other services,,,,,,,,,0.41716715809590244,,,,,,,,,,
1069,of paid leave for voluntary community work per year offered to all employees.  of leadership positions filled by women. safe inclusivedayprocurement 	vo lume.  logistics and other services.  energy,,,,,,,,,0.41166813753696063,,,,,,,,0.41633936764268475,,
1071,safe inclusivedayprocurement 	vo lume.  logistics and other services.  energy.  indirect expenditure e.  g,,,,,,,,0.4955055915692639,0.55464471996046,,,,,,,,0.38135332323948357,0.3567578445334416,
1072,logistics and other services.  energy.  indirect expenditure e.  g.  it insurance consulting,,,,,,,,0.4715627857919081,,,,,,,,,,,
1104,wi th ou r in ternational workforce  in mi nd we al so ma de it pos sible fo r our employees  to wo rk re motely in ot her eu ropean countries in .  we are currently evaluating the extent to which th is wi ll be pos sible on a pe rmanent ba sis. because of the small size of our locations cooperation with external ne tworks ha s pr oven be neficial fo r example in terms of childrens day care and holiday programmes or caring for family members.  employees benefit from ha ving ea sy ac cess to a pr ofessional  an d flexible network at re asonable cos ts.  as pa rt of ou r fi t for family in itiative we ha ve al so en tered in to co operation wi th da ycare ce ntres fo r th e lo cation in heidelberg  ge rmany,,,,,,,,,,,,,,,,,0.3617230056025389,,
1105,we are currently evaluating the extent to which th is wi ll be pos sible on a pe rmanent ba sis. because of the small size of our locations cooperation with external ne tworks ha s pr oven be neficial fo r example in terms of childrens day care and holiday programmes or caring for family members.  employees benefit from ha ving ea sy ac cess to a pr ofessional  an d flexible network at re asonable cos ts.  as pa rt of ou r fi t for family in itiative we ha ve al so en tered in to co operation wi th da ycare ce ntres fo r th e lo cation in heidelberg  ge rmany.  th ese arran gements me an we have our ow n qu ota of ch ildcare pl aces av ailable to our employees,,,,,,,,,,,,,,,,,0.3865809527083246,,
1111,in germany we have created a matching model of contributions from the employer and the employees within the framework of the pension scheme.  in countries without statutory retirement or health insurance we support our employees at least in line with local practices.  age structure within the group   years   years    yearsin o rder t o  m eet t he n eeds o f t he d ifferent g enerations  working in the company we have an active generation management  strategy.  in this context we offer numerous health management and preventive care measures adapted to regional requirements ranging from communal sporting activities to vaccination programmes.  sports groups courses and our own gym at our headquarters support mental and physical health,,,,,,,,,,,,,,,,,0.4046869139925745,,
1112,in countries without statutory retirement or health insurance we support our employees at least in line with local practices.  age structure within the group   years   years    yearsin o rder t o  m eet t he n eeds o f t he d ifferent g enerations  working in the company we have an active generation management  strategy.  in this context we offer numerous health management and preventive care measures adapted to regional requirements ranging from communal sporting activities to vaccination programmes.  sports groups courses and our own gym at our headquarters support mental and physical health.  heidelberg  materials also provides flexible bureaucracyfree support for all employees facing professional or personal challenges as part of its employee assistance programme,,,,,,,,,,,,,,,,,0.4126559548578329,,
1113,age structure within the group   years   years    yearsin o rder t o  m eet t he n eeds o f t he d ifferent g enerations  working in the company we have an active generation management  strategy.  in this context we offer numerous health management and preventive care measures adapted to regional requirements ranging from communal sporting activities to vaccination programmes.  sports groups courses and our own gym at our headquarters support mental and physical health.  heidelberg  materials also provides flexible bureaucracyfree support for all employees facing professional or personal challenges as part of its employee assistance programme.  external coaches psychological support and crisis intervention experts are available free o f charge an d on a co nfidential ba sis i n th e ev ent of mental financial or legal problems,,,,,,,,,,,,,,,,,0.4162161774259925,,
1114,in this context we offer numerous health management and preventive care measures adapted to regional requirements ranging from communal sporting activities to vaccination programmes.  sports groups courses and our own gym at our headquarters support mental and physical health.  heidelberg  materials also provides flexible bureaucracyfree support for all employees facing professional or personal challenges as part of its employee assistance programme.  external coaches psychological support and crisis intervention experts are available free o f charge an d on a co nfidential ba sis i n th e ev ent of mental financial or legal problems. to ensure sustainable and flexible mobility for our employees we al so su bsidise off ers su ch as th e deutschlandticket a monthly subscription ticket for public transport and the jobrad bike leasing programme,,,,,,,,,,,,,,,,,0.3975954678906606,,
1125,this regulation applies to all members of the managing board and to the majority of bonuseligible employees worldwide see renumeration report chapter . we consciously aim to achieve a high variable element as part of the total remuneration of our managers in order to di rectly re flect th e co nnection be tween pe rsonal performance and corporate success.  collective regulations apply to more than half of the groups employees.  the employees in our foreign subsidiaries benefit from attr active re muneration  sy stems that co rrespond to the respective local market conditions.  our working time regulations  comply with the legal requirements  in eff ect at ou r re spective lo cations,,,,,,,,,,0.36467219109016646,,,,,0.42543665838219125,,,,
