,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
51,The Automotive group sector will pursue the strategy of becoming the preferred system integrator for softwaredefined vehicles. As part of this the User Experience business area will become organizationally independent which will open up new strategic options for this business. In addition further business activities will be reviewed that contributed around .billion to consolidated sales in fiscal . ,,,,,,,,,,,,,0.3779766633329413,0.35528166732584143,,,,0.2589782290727757,
54,Christian KötzBorn in in Braunschweig GermanyTires Group SectorGroup PurchasingAppointed until April Dr. Ariane ReinhartBorn in in Hamburg GermanyGroup Human RelationsDirector of Labor RelationsGroup SustainabilityAppointed until September ,,,,,,,,,,,,,,,,,0.22131350281151832,,
75,Attendance Number of meetings Percentage Supervisory Board plenary session Prof. Dr.Ing. Wolfgang Reitzle chairman Dorothea von Boxberg Stefan E. Buchner Dr. Gunter Dunkel Satish Khatu Isabel Corinna Knauf Sabine Neuß Prof. Dr. Rolf Nonnenmacher Klaus Rosenfeld Georg F. W. Schaeffler Christiane Benner Hasan Allak Francesco Grioli Michael Iglhaut Carmen Löffler Dirk Nordmann Lorenz Pfau Jörg Schönfelder Stefan Scholz Elke Volkmann Chairmans Committee Prof. Dr.Ing. Wolfgang Reitzle chairman Christiane Benner Georg F. W. Schaeffler Jörg Schönfelder ,,,,,,,,,,,,,0.3205964930189514,,,0.26376287806338333,,,
78,Key topics dealt with by the Supervisory Board and the Chairmans Committee At each ordinary meeting of the plenary session the Executive Board informed the Supervisory Board in detail of the sales results and employment development in the Continental Group and individual group sectors as well as the financial situation of the company. Where the actual course of business deviated from the defined plans and targets the Executive Board provided detailed explanations. It discussed the reasons for these deviations and the measures introduced in depth with the Supervisory Board. In addition the Executive Board regularly informed us about the Continental Groups main procurement and sales markets and about ContinentalAGs share price performance. In addition the work of the Supervisory Board and its collaboration with the Executive Board in the year under review continued to be shaped by the transformation process in the automotive industry and its consequences for the company. Sustainabilityrelated issues in particular the reduction of CO,,0.37150582400405235,,,,,0.4290289344505003,,,,,,,,,,,,
80,well as its efforts to develop employment prospects for affected employees. At the fullday strategy meeting held on September the Executive Board and the Supervisory Board discussed in detail the strategic objectives and strategic planning of the Continental Group the Automotive group sector with a focus on measures to reduce costs and increase efficiency and the Tires and ContiTech group sectors. The strategy of the Executive Board function for Integrity and Law the Continental Groups sustainability requirements as well as own sustainability ambitions and the HR strategy were also discussed. In particular the from work to work initiative was presented which aims to ensure a seamless transition to new jobs for employees through training programs and to help shape the transformation process. At the meeting on September discussions were initially held without the Executive Board present including discussions relating to succession planning for the Executive Board. It was also decided that shareholder representatives would in the future follow the staggered board concept. Under this concept the terms of office of the shareholder representatives do not run in parallel but are staggered each for a term of office of four years. Five shareholder representatives will thus be up for election every two years. To establish the rhythm of the staggered election cycles five shareholder representatives are to stand for election at the Annual Shareholders Meeting for a onetime term of office of two years. The Supervisory Board also discussed adjustments to the remuneration system of the Executive Board which are to be presented for approval to the Annual Shareholders Meeting in fiscal . In the course of the presentation on ongoing business development the Executive Board gave another status report on the processing of the cyberattack on Continental and improvements to IT security. Discussions were also held with the Executive Board on options for the planned exit from the business at the Gifhorn plant. ,,0.34251895184263437,,,,,,,,,,,,,,,,,
81,As part of the extraordinary meeting of the plenary session on December the Executive Board presented the content of ContinentalAGs Capital Market Day held on December to the Supervisory Board. In particular the status of its strategic review of measures for the Automotive group sector was described and discussed. At its meeting on December the adjustments to the remuneration system that were discussed for the first time at the meeting on September were resolved without the Executive Board present. The revised remuneration system with these adjustments will be submitted to the upcoming Annual Shareholders Meeting for approval. In addition the Supervisory Board determined the targets for the shortterm incentive STI and the longterm incentive LTI. The Supervisory Board also discussed updating its profile of skills and expertise and agreed to pass a resolution in February and create an updated qualifications matrix. The shareholder representatives additionally passed a resolution on the candidates for election to the Supervisory Board at the Annual Shareholders Meeting in . The shareholder representatives will all stand for reelection with five standing for a onetime shortened term of two years to allow for a transition to elections according to the staggered board concept that has been adopted. In the presence of the Executive Board the Supervisory Board extensively addressed the annual planning for and the longterm planning. It also approved the planning and investment plans for fiscal . As part of the regular reporting on irregularities in the production of air conditioning lines and industrial hoses the Executive Board prepared its final report on the internal investigation that had been ongoing since . By means of a resolution the Supervisory Board declared the investigation previously resolved at the meeting on December to be complete and dissolved the Special ContiTech Committee. Following an indepth discussion on the status of the Executive Boards decision to exit the business at the Gifhorn plant the Supervisory Board approved this measure on the condition that the Executive Board continue to examine and where reasonably feasible implement potential mergers and acquisitions as well as a transfer of staff in accordance with the from work to work approach. The Chairmans Committee held five meetings in the year under review in which it primarily prepared the personnelrelated decisions of the plenary session and made recommendations for resolutions. At its first meeting on March the appointment of Olaf Schick to head the Executive Board function for Integrity and Law was adjusted to become effective from May . In addition proposals to the plenary session relating to targets set for the variable remuneration of the Executive Board were resolved. The committee also approved Dr. Ariane Reinharts request to assume a supervisory board appointment at Evonik Industries AG. In March the Chairmans Committee approved an increase to the budget for the completion of the new company headquarters. At the meeting on April the Chairmans Committee resolved to submit proposals to the plenary session to recommend the reappointment of Nikolai Setzer as a member of the Executive Board and chairman of the Executive Board from April for a period of five years until March . It also decided to recommend to the plenary session that Philipp von Hirschheydt be appointed as member of the Executive Board responsible for the Automotive group sector from May for a period of three years. At its meeting on July it decided to recommend to the plenary session that Philip Nelles be reappointed as member of the Executive Board responsible for the ContiTech group sector from June for a period of five years until May .At the meeting on September the Chairmans Committee first approved the decision by the Executive Board to acquire a plot of land in Texas USA in order to expand a warehouse in the Tires group sector. The committee also approved Katja Garcia Vilas request to assume a supervisory board appointment at a DAX company for which she will stand for election in . Finally it discussed adjustments to the remuneration system for the Executive Board. At its meeting on December the recommendations to the plenary session regarding amendments to the remuneration system were discussed and resolved as were the recommendations regarding the targets for the variable remuneration of the Executive Board. Key topics dealt with by the Audit Committee The Audit Committee was also informed by the Executive Board in detail and on an ongoing basis about sales results and employment development in the Continental Group and individual group sectors as well as the financial situation of the company. The Executive Board is assisted by the head of Accounting and the head of Group Controlling who attend the meetings of the Audit Committee and can thereby provide information directly. In addition the chairman of the Audit Committee is in regular contact with the chief financial officer the Executive Board member for Integrity and Law and the auditor of the Continental Group outside of meetings and has access to senior employees entrusted with tasks relating to accounting the internal control system the risk management system internal auditing and compliance. The chairman of the Audit Committee shares key information with the Audit Committee. As a focus of each of its quarterly meetings the Audit Committee talked with the Executive Board about the accounting as at the end of the previous quarter and the outlook for the year as a whole as well as the quarterly statements and the halfyear financial report prior to their publication. Another focus of the Audit Committees work in the past fiscal year was again on dealing with the companys internal control system and risk management system. The work of the Group Compliance and Group Internal Audit functions and reporting on significant risks and incidents were also regular topics at each meeting. This included in particular the matters described in more detail in the report on risks and opportunities and in the notes to the consolidated financial statements. At its meeting on March the Audit Committee discussed the companys annual financial statements and the consolidated financial statements as well as the combined nonfinancial statement for with the Executive Board and the auditor and recommended their approval to the plenary session of the Supervisory Board. The global minimum tax regulations introduced by the OECD were also discussed. Finally the Audit Committee discussed and assessed the quality of the audit. ,,0.3671173943705305,,0.35030139373682223,,0.319423855496013,,0.35357750864673426,,,,,,,,,,,
85,there are no circumstances in favor of a significantly different assessment than that made by the Executive Board in regard to the measures listed in the report. The Audit Committee discussed the documents relating to the annual financial statements including the dependent company report as well as the auditors reports and the remuneration report with the Executive Board and the auditor on March . Furthermore the plenary session of the Supervisory Board discussed these at length at its meeting to approve the annual financial statements on March . The discussions also concerned the combined nonfinancial statement for the Continental Group and for ContinentalAG according to Sections b and b HGB. The required documents were distributed to all members of the Audit Committee and the Supervisory Board in good time before these meetings so that the members had sufficient opportunity to review them. The auditor was present at these discussions. The auditor reported on the main results of the audits and was available to provide additional information to the Audit Committee and the Supervisory Board. Based on its own review of the annual financial statements the consolidated financial statements the combined management report of ContinentalAG and of the Continental Group as well as the dependent company report including the final declaration of the Executive Board and based on the report and the recommendation of the Audit Committee the Supervisory Board concurred with the results of the auditors audit. There were no objections. The Supervisory Board approved the annual financial statements and the consolidated financial statements. The annual financial statements are thereby adopted. PwC issued an unqualified opinion for the combined nonfinancial statement. Based on the Supervisory Boards own review the Audit Committees report on its preliminary examination and its recommendation and PwCs audit and unqualified opinion on the combined nonfinancial statement the Supervisory Board finds that the combined nonfinancial statement is correct and appropriate and was prepared in accordance with Sections b and c in conjunction with Sections c to e HGB. The auditor reviewed the remuneration report prepared by the Executive Board and the Supervisory Board and issued a report that is attached to the remuneration report. ,,0.34999720242835713,,0.3345828101011071,0.33911104308282364,0.3346886324748029,,,0.3069107674871178,,,,,,0.3068977397846363,0.24724405860618673,,,
86,The Supervisory Board together with the Executive Board will propose to the Annual Shareholders Meeting on April that a dividend of . per share entitled to dividends be paid out for the past fiscal year and that the retained earnings be carried forward to new account. Personnel changes on the Supervisory Board and Executive Board There were no personnel changes on the Supervisory Board in the past fiscal year. Information on the members of the Supervisory Board and its committees who were in office in the year under review can be found on pages and and on pages and . As resolved at its meeting on December the Supervisory Board created a new Executive Board function for Integrity and Law and appointed Olaf Schick to head this function for a period of three years. Olaf Schick took up his position on May . At its meeting on April the Supervisory Board also resolved to appoint Philipp von Hirschheydt as member of the Executive Board responsible for the Automotive group sector for a period of three years. Philipp von Hirschheydt likewise took up his position on May . At the same meeting the Supervisory Board decided to reappoint Nikolai Setzer as a member of the Executive Board and chairman of the Executive Board from April for a period of five years until March . Finally at the meeting on July it decided to reappoint Philip Nelles as member of the Executive Board responsible for the ContiTech group sector from June for a period of five years until May . The Supervisory Board would like to thank the Executive Board all the employees and the employee representatives for their considerable dedication over the past year. Hanover March Prof. Dr.Ing. Wolfgang Reitzle Chairman ,,0.3305627992982618,,,,,,,,,,,,,,,,,
89,ContinentalAGs corporate guidelines. The vision mission and values desired behavior and selfimage of the Continental Group available on Continentals website under CompanyCorporate GovernanceVision Mission. ,,,,,,,,,,,,,,,,,0.22204602774401813,,
91,Compliance with the binding Code of Conduct for all Continental employees. For more information see Continentals website under SustainabilityStrategy and Sustainable Corporate GovernanceOrganization and Management. Corporate bodies In line with the law and the Articles of Incorporation the companys corporate bodies are the Executive Board the Supervisory Board and the Shareholders Meeting. As a German stock corporation ContinentalAG has a dual management system characterized by a strict personnel division between the Executive Board as the management body and the Supervisory Board as the monitoring body. The cooperation between the Executive Board Supervisory Board and Shareholders Meeting is depicted on the next page. The Executive Board and its practices The Executive Board has sole responsibility for managing the company in the interests of the company free from instructions from third parties in accordance with the law the Articles of Incorporation and the Executive Boards ByLaws while taking into account the resolutions of the Shareholders Meeting. All members of the Executive Board share responsibility for the management of the company jointly. Regardless of this principle of joint responsibility each Executive Board member is individually responsible for the areas entrusted to them. The chairman of the Executive Board is responsible for the companys overall management and business policy. He ensures management coordination and uniformity on the Executive Board and represents the company to the public. The Executive Board jointly develops the companys strategy agrees it with the Supervisory Board and ensures its implementation. ,,,,,,,,,,,,,,,0.314496953175652,,,,
92,Corporate Governance Statement Pursuant to Sections f and d of the German Commercial Code HGB ,,,,,,,,,,0.342119801535986,,,,,0.30745193715559443,,0.21869889957623279,,
93,The Executive Board had seven members as at December and as at the date of this statement. Information on areas of responsibility and resumes of the Executive Board members are available on Continentals website under CompanyCorporate GovernanceExecutive Board. The Executive Board was expanded from five to seven members effective May . The Executive Board function for Integrity and Law was newly created and filled. In addition the management of the Automotive group sector was transferred from the chairman of the Executive Board to a new member of the Executive Board. The first time a person is appointed to the Executive Board his or her term as a rule is three years only. As a rule a member of the Executive Board is not appointed beyond the statutory retirement age. Only under exceptional circumstances will a member of the Executive Board be reappointed earlier than one year prior to the end of their term of appointment with simultaneous annulment of their current appointment. More information on the members of the Executive Board can be found on page and on Continentals website under CompanyCorporate GovernanceExecutive Board. The Executive Board has ByLaws that regulate in particular the allocation of duties among the Executive Board members key matters pertaining to the company and its subsidiaries that require a decision to be made by the Executive Board the duties of the Executive Board chairman and the process in which the Executive Board passes resolutions. The Executive Board ByLaws are available on Continentals website under CompanyCorporate GovernanceExecutive Board. The Supervisory Board ByLaws on the basis of the Articles of Incorporation require the consent of the Supervisory Board for significant actions taken by management. The Executive Board has established separate boards for the Automotive Tires and ContiTech group sectors. This measure supports the decentralization of responsibility that the global organization of the company seeks to achieve and relieves the burden on the Executive Board. In addition to establishing these boards the Executive Board has delegated to them decisionmaking powers for certain matters that affect only the relevant group sectors. The boards for the three group sectors each comprise the Executive Board member responsible for the group sector in question as their chairman the heads of the relevant business areas within the group sector as well as further members from among the central functions of the relevant group sectors. The Supervisory Board and its practices The Supervisory Board appoints the members of the Executive Board and collaborates with the Executive Board to develop a longterm succession plan. The Supervisory Board discusses this at least once a year without the Executive Board. In order to become acquainted with potential successors the Supervisory Board in consultation with the Executive Board offers them the opportunity to deliver presentations to the Supervisory Board. The Supervisory Board supervises and advises the Executive Board in managing the company. This includes in particular issues relating to the companys strategy planning business development risk situation risk management compliance and sustainability. The Supervisory Board is directly involved in decisions of material importance to the company. As specified by law the Articles of Incorporation or ,,0.35747891064576565,,,,,0.41922055350804055,,,,,,,,,,,,
95,Skills expertise and experience related to corporate governance particularly in the areas of ,,,,,,,,,,,,,0.4540877841953474,0.4045430092831146,,,0.2897663755355837,0.21176149994987245,
98,Strategy and management ,,,,,,,,,,,,,,0.3640016674731017,,,,,
100,Organizational development ,,,,,,,,,,,,,0.3065879873667027,,,0.26492137876334704,0.3156265015843579,,
101,Strategic personnel planning ,,,,,,,,,,,,,0.36040558482204516,,,,,,
102,Law and compliance ,,,,,,,,,,,,,,,0.4249976411502755,,,,
103,Sector and companyspecific experience particularly in the areas of ,0.31058508600713486,0.3631516381711269,,,,0.32821108661255827,,,,,,,0.4490663958025334,0.3975699196626736,,0.2505003504281871,0.2897817929191124,0.22377798374281743,
104,Industry i.e. automotive and chemical industries ,0.30511774693964083,0.3701706664155455,0.3802509145270646,,,,,,,,,,,,,,,,
105,IT software and telecommunications ,,,,,,,,,,0.3096188858791725,,,0.4212466578468671,,,,,,
107,International experience particularly in the regions of,,,,,,,,,,,,,0.3680661980574628,,,0.28043844412605157,,,
112,Skills expertise and experience related to sustainability particularly in the areas of ,0.34558423577534697,0.33715838391858344,,,0.38000347179814264,,,,,,,,0.473841329118731,,,,0.31208688024016445,,
114,Social responsibility ,,,,,,,,,,,,,,,,,0.3250325380091844,,
115,Skills expertise and experience related to risk management and reporting particularly in the areas of ,,,,,,,,,,,,,0.5398215008384192,0.3993900516451103,,,0.3491085910345517,,
117,Auditing of financial statements The Supervisory Board has also specified the following targets for its composition ,,,,,,,,,,0.3329919042226501,0.4523197780456431,,0.3080061425223016,0.3546468213067373,0.31201175544064863,0.2999245623887674,0.21075789455027388,,
118,Professional skills and expertise The personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election. The progress achieved to date in implementing the profile of skills and expertise can be viewed in the qualifications matrix. ,,,,,,,,,,,,,0.5541561653107042,,,0.2975717094427215,0.3041067344044814,0.24293918442384876,
130,Term of office In its nominations for election to the Supervisory Board the Supervisory Board as a rule does not nominate candidates who at the time of election have already been a member of the Supervisory Board for years. In its nominations of candidates for election to the Supervisory Board the Supervisory Board takes into account the requirements of the profile of skills and expertise for the board as a whole as well as the aforementioned targets. .,,,,,,,,,,,,,,,0.3124124710572547,0.27274918442764207,,,
131,Targets for composition Independence from the company and Executive Board in accordance with the DCGK ,,,,,,,,,,0.3319194103962959,,,,,0.34107322639793386,0.27655508292252595,,,
138,In accordance with Section Sentence MitbestG the Mediation Committee becomes active only if the first round of voting on a proposal to appoint a member of the Executive Board or to remove a member by consent does not achieve the legally required twothirds majority. This committee must then attempt mediation before a new vote is taken. The members of the Chairmans Committee are also the members of the Mediation Committee. The Committee for Related Party Transactions RPT Committee deals with transactions between ContinentalAG and a related person where these transactions require the prior consent of ContinentalAGs Supervisory Board in accordance with Sections a and b AktG. Transactions in this case require the prior consent of the Supervisory Board. In addition to the chairman of the Supervisory Board Prof. Dr.Ing. Wolfgang Reitzle and the chairman of the Audit Committee Prof. Dr. Rolf Nonnenmacher the Committee for Related Party Transactions includes two further members elected by the Supervisory Board from among the employee representatives where necessary. The Special Emissions Committee supports the Supervisory Boards investigations into the manipulation of emission limits by certain automotive manufacturers. This committee is available to external law firms as a point of contact source of information and recipient of reports regularly reports to the plenary session on the investigations and prepares any resolutions required for the plenary session or committees. The members of the Special Emissions Committee are Prof. Dr.Ing. Wolfgang Reitzle Prof. Dr. Rolf Nonnenmacher and Dirk Nordmann. The Special ContiTech Committeeassumed the same function with regard to the investigation into irregularities in the production of air conditioning lines and industrial hoses in two business areas of the ContiTech group sector. This special committee was dissolved following the conclusion of its investigations by resolution of the Supervisory Board at its meeting on December . The members of the Special ContiTech Committee up until its dissolution were Prof. Dr.Ing. Wolfgang Reitzle Prof. Dr. Rolf Nonnenmacher and Dirk Nordmann. The Sustainability Working Group established by the Supervisory Board deals with sustainability issues relevant to Continental. The working group includes two shareholder representatives Dorothea von Boxberg and Stefan E. Buchner and two employee representatives Hasan Allak and Stefan Scholz. More information on the members of the Supervisory Board and its committees can be found on pages and . Current resumes which are updated annually are available on Continentals website under CompanyCorporate GovernanceSupervisory Board. They also contain information on how long each member has held their position on the Supervisory Board. Shareholders and the Shareholders Meeting The companys shareholders exercise their rights of participation and control at the Annual Shareholders Meeting. The Annual Shareholders Meeting which must be held in the first eight months of every fiscal year decides on all issues assigned to it by law such as the appropriation of profits the election of shareholder representatives to the Supervisory Board the discharging of Supervisory Board and Executive Board members the appointment of auditors and the approval of the remuneration system and remuneration report. Each ContinentalAG share entitles the holder to one vote. There are no shares conferring multiple or preferential voting rights and no limitations on voting rights. All shareholders who register in a timely manner and prove their entitlement to participate in the Shareholders Meeting and to exercise their voting rights are entitled to participate in the Shareholders Meeting. To facilitate the exercise of their rights and to prepare them for the Shareholders Meeting the shareholders are fully informed about the past fiscal year and the points on the upcoming agenda before the Shareholders Meeting by means of the annual report and the invitation to the meeting. All documents and information on the Annual Shareholders Meeting including the annual report are published on Continentals website in German and English. Moreover the Annual Shareholders Meeting can also be watched in full in an audiovisual stream on the companys website. When holding the Annual Shareholders Meeting the chairperson presiding over the meeting is guided by the fact that an ordinary annual shareholders meeting should be concluded after four to six hours. To make it easier for shareholders to exercise their rights the company offers all shareholders who cannot or do not want to exercise their voting rights during the Annual Shareholders Meeting themselves the opportunity to vote at the Annual Shareholders Meeting via a proxy who is bound by instructions or through absentee voting. The required voting instructions can also be issued to the proxy via an Internet service InvestorPortal before the end of the general debate on the day of the Shareholders Meeting. In addition the service provider that assists the company with conducting the Shareholders Meeting is instructed not to forward the individual voting instructions to Continental until the day before the Shareholders Meeting. Accounting and auditing of financial statements The Continental Groups accounting is prepared in accordance with International Financial Reporting Standards IFRS as adopted by the European Union EU. The annual financial statements of ContinentalAG are prepared in accordance with the accounting regulations of the German Commercial Code. The Annual Shareholders Meeting on April elected PricewaterhouseCoopers GmbH Wirtschaftsprüfungsgesellschaft Hanover branch PwC to audit the consolidated financial statements for fiscal as well as the interim financial reports of the company. Dr. Arne Jacobi is the responsible auditor at PwC. ,,0.32401556553096184,,,,,,,,0.30260841506059805,,,,,0.31122413013926353,,,,
