,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
10,Cresud SA1.txt,01.61,Support activities for crop production,A,0,16,"{'A_AGRICULTURE, FORESTRY AND FISHING': 0.8144582509994507, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.27897781133651733, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.026327136904001236, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.08929871767759323, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.31612294912338257, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7063969969749451, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9466396570205688, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1102547645568848, 'C_MANUFACTURING': -1.5407642126083374, 'P_EDUCATION': -1.6155238151550293, 'H_TRANSPORTATION AND STORAGE': -1.6634271144866943, 'L_REAL ESTATE ACTIVITIES': -1.7311455011367798, 'J_INFORMATION AND COMMUNICATION': -2.0078718662261963, 'F_CONSTRUCTION': -2.1125059127807617, 'B_MINING AND QUARRYING': -2.233187198638916, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.3841612339019775}",A
11,KSG Agro SA1.txt,01.5,Mixed farming,A,3,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.137225866317749, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.1914674043655396, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6066605448722839, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.22045116126537323, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5024757981300354, 'H_TRANSPORTATION AND STORAGE': -0.7047728896141052, 'L_REAL ESTATE ACTIVITIES': -0.944889485836029, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2897007465362549, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4448823928833008, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.566601276397705, 'F_CONSTRUCTION': -1.758981704711914, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.8901176452636719, 'B_MINING AND QUARRYING': -2.2172436714172363, 'C_MANUFACTURING': -2.2747445106506348, 'P_EDUCATION': -2.332808017730713, 'J_INFORMATION AND COMMUNICATION': -3.3545353412628174}",K
12,"Shandong Fengxiang Co., Ltd.1.txt",01.47,Raising of poultry,A,9,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.7796943187713623, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.0478620529174805, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.8423812985420227, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.43618255853652954, 'H_TRANSPORTATION AND STORAGE': -0.5230754017829895, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0150989294052124, 'L_REAL ESTATE ACTIVITIES': -1.1767851114273071, 'F_CONSTRUCTION': -1.4301918745040894, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6420944929122925, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.6933108568191528, 'P_EDUCATION': -1.7577948570251465, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.8412795066833496, 'C_MANUFACTURING': -2.0775153636932373, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.1324541568756104, 'B_MINING AND QUARRYING': -2.5895652770996094, 'J_INFORMATION AND COMMUNICATION': -3.9892590045928955}",G
13,Vibe Growth Corporation3.txt,01.3,Plant propagation,A,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.661231994628906, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.049720048904419, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.43977102637290955, 'L_REAL ESTATE ACTIVITIES': -0.12859249114990234, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.344280481338501, 'H_TRANSPORTATION AND STORAGE': -0.560350775718689, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.8200124502182007, 'F_CONSTRUCTION': -1.573498010635376, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6364635229110718, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.8233970403671265, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9193308353424072, 'P_EDUCATION': -2.1570353507995605, 'B_MINING AND QUARRYING': -2.2208056449890137, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.268721103668213, 'J_INFORMATION AND COMMUNICATION': -3.10715389251709, 'C_MANUFACTURING': -3.743380069732666}",K
14,"Luca, Inc.2.txt",01.13,"Growing of vegetables and melons, roots and tubers",A,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.219435453414917, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.8159787654876709, 'B_MINING AND QUARRYING': 0.22136156260967255, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.174888476729393, 'F_CONSTRUCTION': -0.17010073363780975, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5121266841888428, 'H_TRANSPORTATION AND STORAGE': -0.5276967883110046, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0771996974945068, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.221421718597412, 'L_REAL ESTATE ACTIVITIES': -1.5466907024383545, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6340962648391724, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.855660319328308, 'C_MANUFACTURING': -1.9159358739852905, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.261336088180542, 'P_EDUCATION': -2.7986340522766113, 'J_INFORMATION AND COMMUNICATION': -4.664773941040039}",K
15,Kahawatte Plantations PLC1.txt,01.61,Support activities for crop production,A,3,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.4471960067749023, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.7474639415740967, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.28546416759490967, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.1977166384458542, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6237416863441467, 'L_REAL ESTATE ACTIVITIES': -0.6489008665084839, 'H_TRANSPORTATION AND STORAGE': -0.7535309195518494, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.2319412231445312, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2646983861923218, 'F_CONSTRUCTION': -1.418709397315979, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4681228399276733, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.8848965167999268, 'B_MINING AND QUARRYING': -1.921136736869812, 'C_MANUFACTURING': -2.281041145324707, 'P_EDUCATION': -2.3157107830047607, 'J_INFORMATION AND COMMUNICATION': -3.4228971004486084}",K
16,R J Bio-Tech Ltd.2.txt,01.5,Mixed farming,A,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.9666393995285034, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.6814677715301514, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.5583084225654602, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.19649380445480347, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.36073657870292664, 'H_TRANSPORTATION AND STORAGE': -0.6822753548622131, 'F_CONSTRUCTION': -1.0215054750442505, 'P_EDUCATION': -1.1071441173553467, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2166516780853271, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3753796815872192, 'L_REAL ESTATE ACTIVITIES': -1.5312000513076782, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -2.3188531398773193, 'C_MANUFACTURING': -2.4420764446258545, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.671116590499878, 'B_MINING AND QUARRYING': -2.6950552463531494, 'J_INFORMATION AND COMMUNICATION': -3.19818115234375}",K
17,"Cannara Biotech, Inc.1.txt",01.3,Plant propagation,A,3,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.650864839553833, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.417838454246521, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.39835837483406067, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.6884327530860901, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9241530895233154, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.1472240686416626, 'H_TRANSPORTATION AND STORAGE': -1.156029462814331, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1680009365081787, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5017807483673096, 'C_MANUFACTURING': -1.739397406578064, 'L_REAL ESTATE ACTIVITIES': -1.7417542934417725, 'F_CONSTRUCTION': -1.9873120784759521, 'B_MINING AND QUARRYING': -2.021789073944092, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.1431281566619873, 'P_EDUCATION': -2.2414979934692383, 'J_INFORMATION AND COMMUNICATION': -4.028148174285889}",G
18,DN Agrar Group S.A1.txt,01.41,Raising of dairy cattle,A,3,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.4940333366394043, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.8231015801429749, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.5134797692298889, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.17523635923862457, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.19152842462062836, 'L_REAL ESTATE ACTIVITIES': -0.5113865733146667, 'H_TRANSPORTATION AND STORAGE': -0.5777773857116699, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.304976224899292, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4259015321731567, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5902130603790283, 'F_CONSTRUCTION': -1.6753658056259155, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.017232894897461, 'B_MINING AND QUARRYING': -2.054537773132324, 'P_EDUCATION': -2.4005537033081055, 'C_MANUFACTURING': -2.414264440536499, 'J_INFORMATION AND COMMUNICATION': -3.333091974258423}",K
19,SIPEF group3.txt,01.19,Growing of other non-perennial crops,A,0,16,"{'A_AGRICULTURE, FORESTRY AND FISHING': 2.576550245285034, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.4349284768104553, 'C_MANUFACTURING': 0.18007279932498932, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.4878671169281006, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.6168204545974731, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.6502032279968262, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8767027258872986, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9063922166824341, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.9232699275016785, 'B_MINING AND QUARRYING': -1.0316402912139893, 'H_TRANSPORTATION AND STORAGE': -1.8738899230957031, 'P_EDUCATION': -2.2106709480285645, 'L_REAL ESTATE ACTIVITIES': -2.2583963871002197, 'F_CONSTRUCTION': -2.607276201248169, 'J_INFORMATION AND COMMUNICATION': -2.8403167724609375, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.8565521240234375}",A
20,Body & Mind Inc.1.txt,01.3,Plant propagation,A,10,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.0641705989837646, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.0246169567108154, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.7354143261909485, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6073768734931946, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.6559866070747375, 'H_TRANSPORTATION AND STORAGE': -1.127406120300293, 'L_REAL ESTATE ACTIVITIES': -1.2310030460357666, 'P_EDUCATION': -1.2716912031173706, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.3287101984024048, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.558864712715149, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.6566861867904663, 'F_CONSTRUCTION': -1.777668833732605, 'C_MANUFACTURING': -1.8986002206802368, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9000239372253418, 'B_MINING AND QUARRYING': -2.5413827896118164, 'J_INFORMATION AND COMMUNICATION': -3.522860288619995}",G
