Evaluation,Notes,text,Score,NACE_Code
,,share of revenue related to eligible activities is . it reflects the exclusion of telecommunications services in the scope of activities currently covered by the eu taxonomy.,0.5368109292497512,S
,,this category primarily includes trade payables financial liabilities and other financial liabilities.,0.5067397369298912,S
,,this section sets out the nonaudit services provided to the issuer or its affiliates by the statutory auditors or the members of their networks. they may be required by law or by the provisions stipulated at the request of the group or its affiliates and comply with independence requirements.,0.512781751841629,S
,,for activities listed under a columns to may be filled in on a voluntary basis by nonfinancial undertakings.,0.5336540045290471,S
,,the group has changed the presentation of the categories of its provisions following the disposal of its contracting and rail business on june . the contracting and rail business had its own category of provision due to the materiality of provisions in that business. the group has reassessed its categories of provision within the continuing operations of the group and restated comparatives to present on a consistent basis.,0.5020417370812154,S
,,miscellaneous receivables include assets to fund postemployment benefits in the amount of million previous year million. this item also includes the share of the technical provisions attributable to reinsurers amounting to million previous year million.,0.5226673783355946,S
,,iv. other nonrecurring or oneoff items which are not directly related to the core business andor ongoing business of the group restructuring costs regulatory costs not related to business activities changes in the own pension arrangements and expenses related to mampa activities and startups.,0.5420324243623532,S
,,these refer to services supplied to and received from group companies and to current account transactions with the groups central treasury company.,0.5383918590985032,S
,,services as a courtesy or for reasons of reputation where we are not legally obliged to do so and for which we will generally not be able to recover from suppliers or insurers.,0.5131142877181858,S
,,nonfood consumables including food packaging disposable tableware guest amenities catering equipment agricultural supplies cleaning and hygiene products and safety items to hotels restaurants contract caterers food processors commercial growers and the leisure sector.,0.5074283341528512,S
,,some of the businesses within this segment qualify for classification in the economic activities eligible for the purposes of the european taxonomy specifically in activity manufacture of other low carbon technologies as explained in more detail in the european taxonomy section of this report.,0.5082628402832682,S
,,other includes service companies head office expenses such as group treasury and finance functions and certain financing costs and taxes not allocated to business segments and elimination entries for certain intersegment transactions and group consolidation adjustments.,0.5303241766688341,S
,,the segment miscellaneous covers activities which are centrally managed within the group these largely consist of the decommissioning and disposal funds group financing real estate financial assets and tax. some of the costs that arise in conjunction with the buildup of business segments acquisitionintegration costs technol ogy development costs etc. are borne centrally.,0.5453478034000457,S
,,the nonraw material category incorporates all the services and goods which are not directly connected to the end products. excluding installation services the main nonraw material categories include transportation packaging mro maintenance repairs and operations and utilities which combined represent over of the total nonraw spend.,0.535119804561045,S
,,expenditure on repair materials spare and wear parts and repair services from external providers and employees. the total amount for all business lines differs from the expenditure for thirdparty re pairs and services in the other operating expenses in the notes under item because of the different scope and resulting different inclusion of accounts thirdparty repairs and thirdparty services in contrast to internal and external expenditure for repair and maintenance.,0.5896720231709789,S
,,the general expenses of the reinsurance activity aft er having been previously recognized by type in class financial statements are cleared for allocation to expense accounts by type and in life nonlife technical income statements.,0.5085737812823184,S
,,the of activities excluded by the taxonomy at this stage compared to in include nonselective waste collection services to buildings without energy performance nonhazardous waste incineration nonhazardous waste landfills and coalfueled energy.,0.541891938975487,S
,,product stewardship. activities from the companys two divisions may be covered to some extent in future developments of the eu taxonomy while current level of information available does not enable the company to provide an estimate. accordingly bestinclass aircraft programme related capex and rampd operating expenses should be respectively eligible and aligned at least in proportions similar to turnover ones.,0.5159920355305283,S
,,the following litigation costs and recoveries have been treated as nonheadline items because the provisions were treated as nonheadline when originally recognised and the subrogation claims and litigation relate to products that the group no longer sells in these markets,0.5064028779905402,S
,,support services activities which support existing assets or functions such as asset maintenance and refurbishment and,0.5293162328009392,S
,,real estate activities. the eligibility in construction and real estate activities is underlined by the renovation wave. examples of eligible activities are efficiency amp safety technology smart home and fittings for water amp wastewater supply. we assessed that our material eligible activities are covered by chapter and as referred to above. we are in the process of disclosing the eligibility per activity in detail for which we expect to provide further guidance in .,0.5294689424645705,S
,,the all other segments category eliminates intersegment sales and reflects assets liabilities and results not allocable to the core segments including in particular those pertaining to the corporate center and the urethane systems business unit. due to the recognition of the leather business unit as a discontinued operation the components remaining in the lanxess group were reclassified from the consumer protection segment and reported as an other segment.,0.5567383781513195,S
,,the group is also involved in providing services in conjunction with the sale of its core products and is developing retail activities in certain markets. however both these activities remain immaterial on group level at this stage.,0.5271439523096574,S
,,other activities includes the results of our industrial automation systems design and production business our cast iron and aluminum components business our mobility businesses our software and data businesses and our financial services activities as well as the activities and businesses that are not operating segments under ifrs . in addition unallocated items and eliminations includes consolidation adjustments and eliminations. financial income and expenses income taxes and share of the profit of equity method investees are not attributable to the performance of the segments as they do not fall under the scope of their operational responsibilities.,0.5369405568501772,S
,,h residual caption comprising fee income on insurance product management fee income unit and indexlinked insurance products and pension funds rebates net interest income on current accounts of the insurance company and on subordinated loans and other income and technical charges.,0.53106770666612,S
,,the taxonomy noneligible activities are associated with sses thermal generation and gas storage businesses. other activities that do not currently align may qualify for taxonomy alignment in the future.,0.5424607560265057,S
,,this category includes clearing member trading balances relating to certain collateralised transactions other receivables from clearing members of the ccp business and clearing member cash an cash equivalents representing amounts received from the clearing members to cover initial and variation margins and default fund contributions that are not invested in bonds.,0.5681472955425003,S
,,iii services recognised over time services relating to the installation repair and ongoing maintenance of equipment,0.5642077272420264,S
,,the main economic activities of the ryanair group is the air transport of passengers. these activities are not yet covered by the eu taxonomy regulation in the reporting year. there were no other material activities identified as taxonomy eligible.,0.5020943615815714,S
,,this category includes loans and receivables deposits and guarantees trade receivables and most other current and noncurrent receivables.,0.5270592549345495,S
,,we therefore report taxonomyeligible activities that are allocable to the united states operating segment and our national companies in greece and hungary as nontaxonomyaligned for the reporting year. we ensure compliance with minimum social safeguards using a groupwide management system.,0.5621507852070945,S
,,this category also includes the operating loans and receivables connected to the provision of financial activities and services as defined by the consolidated law on banking and the consolidated law on finance e.g. for the distribution of financial products and servicing activities.,0.5161328040891299,S
,,as part of the taxonomy assessment published in the universal registration document the group identified taxonomyeligible operational activities and two activities for individual capex.,0.5334010545911726,S
,,e other material items that derive from events or transactions that fall within the ordinary activities of the group and which individually or if of a similar type in aggregate are separately disclosed by virtue of their size or incidence.,0.5136807964236527,S
,,this item includes amounts due to banks and due to customers regardless of their technical form deposits current accounts loans securities other than those recognised in items . financial liabilities held for trading and . financial liabilities designated at fair value. it also includes operating payables linked to the financial services and activities defined in the consolidated banking act tub and the consolidated finance act tuf variation margins with clearing houses arising from derivative transactions and other operating payables associated with the provision of financial services. amounts due to customers and,0.5122294802570309,S
,,those are mainly related to recycling services and sales of refined metal from the recycling segment to the other group segments and are important to assess the performance of the segments concerned.,0.5016311349084366,S
,,trade payables intragroup derivatives and liabilities relating to group contributions are included in this category.,0.5557730913049322,S
,,provisions for warranties and product liability disposal indemnities restructuring costs property dilapidations and legal claims are recognised when the company has a legal or constructive obligation as a result of a past event it is probable that an outflow of resources will be required to settle the obligation and the amount has been reliably estimated. provisions are not recognised for future operating losses.,0.5017841015073681,S
,,note that scope categories excluded from the above list have been omitted because they are not material. more information can be found in the ghg statement prepared by the group.,0.5292202280851167,S
,,other reconciling items principally relate to adjustments to former operations and disposals of property plant and equipment relate to adjustments to former operations and disposals of property plant and equipment.,0.5010059740672098,S
,,special items they represent i notrecurring events or transactions ii events or transactions that are not representative of normal business activities,0.5193770139827144,S
,,as can be seen in schedule i the main activity carried out by the group in the different jurisdictions in which it operates is banking and fundamentally commercial banking through a wide range of products and services for large and mediumsized enterprises smes retailers and selfemployed workers professional groups other individuals and bancassurance.,0.5021854233814672,S
,,activities are taxonomyeligible if they match the description of the activity included in delegated acts supplementing regulation eu of the european parliament irrespective of whether they fulfill the alignment criteria.,0.5293440545379942,S
,,the others category includes general installations and fittings and fixtures furniture office and it equipment.,0.6603617006412115,S
,,nonoperating special items are those that relate to changes in the groups asset portfolio. this category principally includes profits and losses on disposals of businesses and investments or closure of operations adjustments relating to business combinations and adjustments relating to former operations of the group such as changes in the measurement of deferred consideration receivable or provisions recognised on disposal or closure of operations in prior periods. this category also includes charges relating to black economic empowerment bee transactions.,0.5372957393798223,S
,,for the group these include deposits with credit institutions cash and cash equivalents insurance receivables trade and other receivables and loans and advances to customers.,0.510560155003445,S
,,revenues sales of automotive goods sales of goods to partners as well as rental income from assets and interest income on sales financing transactions as described in note to the consolidated financial statements are eligible under sections and of the taxonomy. other automotive services sales financing and mobility services were not included,0.54834693329821,S
,,a component of the groups business that represents a separate major line of business or geographical area of operations that has been disposed of has been abandoned or meets the criteria to be classified as held for sale or,0.5618589262855386,S
,,activities generating revenues and expenses including revenues and expenses relating to transactions with other components of the same entity,0.5048826696530326,S
,,category .b n onproduct related including all other goods and services purchased that are not directly linked to the production process but are needed for the functioning of the organisation. installation activities are included in this category.,0.6051913138564562,S
,,in the reporting year lanxess generated of its external sales with products allocable to taxonomyeligible activities. the remaining of sales relate to products that are not included in the taxonomys activity categories. the share decreased considerably yearonyear because the taxonomyeligible sales from the high performance materials hpm business are no longer reported under continuing operations.,0.5278953491342259,S
,,activity is taxonomyeligible in its entirety. however only a proportion of it is taxonomyaligned. therefore activity may be reported under both a and a. however only the proportion reported under a may be counted as taxonomyaligned in the capex kpi of the nonfinancial undertaking.,0.5095108449635061,S
,,capacity was expanded in all traffic regions and sales were increased in all traffic regions except asiapacific. however the cargo load factor declined in all traffic regions yearonyear.,0.5153360820973946,H
,,items of property and equipment held for use in production or for the supply of goods and services are classified as such under ias .,0.5077257531504683,H
,,in view of the foregoing and as it is necessary to implement an alternative mechanism to receive the remuneration for said tasks legally entrusted to enags transporte and which the company is still currently carrying out on december enags transporte s.a.u. filed a claim for damages with the ministry for ecological transition requesting i the right of enags transporte s.a.u. to obtain compensation for the damages sustained as a result of the administration tasks of the facilities plus the pertinent interests ii payment of the amounts corresponding to the remuneration for the costs assumed by enags transporte s.a.u. up to the moment when the resolution is issued plus the pertinent interests and iii the right of enags transporte s.a.u. to obtain compensation for the damages that may be caused to it as a consequence of the tasks of administering the facilities until such time as the council of ministers adopted an agreement that would put an end to the storage hibernation situation.,0.5294627211700763,H
,,b the contracting of all sea and land based public or private works in the area of construction and in particular all kinds of sea and riverbased works major irrigation activities and the canalization of waterways major dewatering and pumping works dredging drilling sounding wellsinking drainage the building of permanent structures digging and the general contracting of construction works as well as the re floating of boats and ships,0.5329312994238664,H
,,logistics customers have the option to bid on vehicle moves advertised by retailers on the platform. the logistics customer pays a fee if they are successful in obtaining business from retailers through the groups marketplace. revenue is recognised at the point in time when the vehicle move has been completed. a receivable is recognised only when the groups right to consideration is only conditional on the passage of time.,0.5383341222386879,H
,,the company principally leases warehouses office buildings plant and machinery cars and distribution vehicles in the ordinary course of business.,0.5084968661609841,H
,,upstream transportation and distribution purchased goods and services capital goods waste generated in operations fuel and energyrelated activities business travel and employee commuting,0.5531710710548301,H
,,resolution of november of the national markets and competition commission which establishes the technical management regulations of the gas system on scheduling nominations allocations balances the management and use of international connections and selfconsumption.,0.5118715096838409,H
,,ensuring through the appropriate control methods compliance with the guidelines and policies in the aforementioned areas ensuring in accordance with the business plan cost management results as well as the service levels offered within the property logistics and procurement scope.,0.5037184682031461,H
,,a review of various leases has been carried out and the distinction between them and service agreements has been assessed. this applies for instance to agreements with carriers transport agreements. the majority of the groups transport agreements are of such a nature that no specific asset can be identified or are of a shortterm nature that does not fall within the standards definition of a lease.,0.5325502557548283,H
,,third party transportation companies whether onsite or offsite are excluded and incidental facility services such as janitorial work food and drink services laundry delivery or other supplyresupply services. in there were approximately million hours which equals to about fte full time equivalents when assuming hours per day and working days per year.,0.5218217282424097,H
,,revenue from services is recognised over time in line with the policy above. for contracts which contain separate performance obligations for the sale of commodities and the provision of freight services the portion of the revenue representing the obligation to perform the freight service is deferred and recognised over time as the obligation is fulfilled. in situations where the group is acting as an agent amounts billed to customers are offset against the relevant costs.,0.5086732952392471,H
,,with all of the above in practice the adoption of the aforementioned agreement has not meant that enags transporte has ceased to attend to the tasks it had been carrying out to guarantee the safety of people property and the environment but on the contrary it has confirmed its obligation to continue to carry out all of the operations required for the maintenance and operation of the facilities referred to in article of royal decreelaw until the last phase of dismantling is completed.,0.522055012670338,H
,,following a covidinduced decline in and an increase in the global rail vehicle market in increased in comparison to according to the estimates of market researchers in longdistance transportation and regional and local transit. however the volume of passengers carried remained lower than in the precovid era. in rail freight the market research institution sci verkehr expected the transport volume had risen in and exceeded levels according to its most recent forecast.,0.5110471755614743,H
,,consistently with corporate strategies and objectives assisting the corporate bodies in defining guidelines and policies on cost management property logistics and procurement of the group,0.523263709064664,H
,,represents the commissions payable to airports on the revenue collected at the airports for excess baggage and airport baggage fees.,0.5652248958480784,H
,,we transported mostly needed dry food mineral water and beverages hygiene and childrens products and specialised equipment such as tent heaters power generators and blood centrifuges for hospitals.,0.5486009908454617,H
,,the amount broken down under that heading corresponds mainly to expenses for the provision of logistics services storage and transportation and other marketing expenses.,0.5870329205583642,H
,,in addition to the direct impacts caused by hiring the groups facilities are a key driver of the local economy insofar as the storage retail amp marketing and support amp services activities satisfy strategic requirements such as the storage of products used in industrial processes the supply and transport of bitumen to improve the road network the provision of fuel etc.,0.5086434776803084,H
,,primarily consists of trade and other payables that meet the definition of financial liabilities under ias .,0.5170196467238923,H
,,intercompany and distribution logistics are provided by external transport service providers. since a logistics calculator developed by geberit has been used for monitoring purposes and covers intercompany and distribution logistics. in the reporting year the transport service providers handled million tkm tonnekilometres previous year million tkm. this gave rise to energy consumption of tj previous year tj. the reduction in transport services and energy consumption was mainly due to the decline in volume.,0.5151013350929844,H
,,despite the legal form of contracts for logistic services warehouses courier and transportation services vehicles and trailers such contracts are accounted for as contracts with lease components. based on an analysis of key decisionmaking rights it was assessed that the group has the right to direct how and for what purpose the asset is used. services are provided to the group on an exclusive basis therefore the group obtains economic benefits from the use of warehouses vehicles and trailers.,0.5342406832592951,H
,,in addition to applying the regulations governing the transport of hazardous goods additional measures are taken to prevent the risk of traffi c accidents,0.5552217444725763,H
,,for the financial year the group considers that among its various industrial and service activities the following activities are eligible for the taxonomy,0.5011340766648908,H
,,regarding the shipping activity various solutions have been implemented in order to comply with the international maritime organizations low sulphur regulation,0.5054516010385175,H
,,in its cargo business the lufthansa group has identified the entire freight service as a distinct performance obligation. the contracting party receives the benefit of the transport service with each transport segment that is completed by the airline. in this case the customer takes control of the companys output while the carrier provides its service. the corresponding cargo revenue is therefore recognised at the prorated value when the documents for each individual freight segment are used.,0.6304446519501898,H
,,j customs and statutory compliance responsibility for customs operations including managing the security and safety of goods.,0.5029673153993078,H
,,regarding the fleet of vehicles service cars attached to the buildings and used for our direct operations the calculation methodology is being revised and these emissions are not reported in they will be carried over to . company cars and vehicles used for hometoworksite transport is reported in scope commuting.,0.5133519234093238,H
,,includes reclassifications of assets under construction to the relevant classification in property plant and equipment rightofuse assets or intangible assets when available for use,0.5024981803892422,H
,,the group has determined it is an agent in relation to associated flight services including car hire travel insurance accommodation airport transfer and parking and airport fast track services as the obligation is to arrange for the services to be provided by a third party and therefore revenue is mainly recognized at the point in time when the service is arranged. this is predominately at the time of booking by the passenger.,0.5313371555666725,H
,,revenues from courier services and outofhome services make up of the groups revenues. revenues per country of origin are presented in note .,0.5129748074938097,H
,,and in general any industrial commercial fi nancial or civil operation or transaction in movable or immovable property that might be associated directly or indirectly with one of the purposes listed above or any similar or related purpose .,0.5340401443802995,H
,,following the layout and ground marking work conducted in to implement the sites traffic plan instructions relating to traffic and pedestrian flows were given to all employees of the logistics team drivers and pedestrians for instance through six sessions led by the ehs coordinator supported by the maintenance and occupational health departments. in addition the modernisation of the fleet of handling equipment has made it possible to restrict use to authorised persons only through the use of a badge system configured via a web platform when a driving authorisation is issued which is mandatory to start up any machine. moreover in to support the increase in ecommerce activity two new automated vertical storage towers were installed and linked to a new conveyor section. this project has made it possible to minimise operator movement and reduce manual handling while limiting the use of forklifts in this area.,0.530791712924885,H
,,regularly inspecting facilities and processes transport activities included and addressing any identified defi ciencies,0.6328182883595737,H
,,. enter into contracts of any kind with central regional provincial and local government authorities and executive agencies and in general with any natural or legal person in the public or private sectors including contracts for works supplies and services excluding regasification gas transmission and storage and gas supply contracts arrange auctions calls for bids competitive tendering direct procurement or any other legal form of procurement sign proposals and procurement specifications award contracts and accept contract awards sign the related contracts and any public and private documents that may be required for their formalisation fulfilment or performance and discharge.,0.5268997521198194,H
,,developing new waste collection systems for our customers. rail or water transport or even more virtuous road transport could therefore meet industrial and municipal customer requirements depending on their region. new technologies new performancebased contractual terms and innovative partnerships will renew collection services.,0.5020541081390186,H
,,the corresponding cargo revenue is therefore recognised at the prorated value when the documents for each individual freight segment are used.,0.5318242419048858,H
,,large diesel vehicles either onroad such as trucks and buses or nonroad such as heavy plant and mining equipment or locomotives and agricultural equipment.,0.5217518830316743,H
,,the provision of some or all of the services required for the operation maintenance and management of establishments or buildings used for office commercial industrial leisure healthcare or educational purposes and for the operation and maintenance of some or all of the equipment installed therein,0.5188656571217427,H
,,the above activities can be carried out by enags s.a. itself or through companies with an identical or analogous corporate purpose in which it holds interest provided they remain within the scope and limitations established by legislation applicable to the hydrocarbons sector. in accordance with said legislation the activities related to transmission and technical management of the system which are of a regulated nature must be carried out by two subsidiaries entirely owned by enags s.a. enags transporte s.a.u. and enags gts s.a.u. respectively. consequently the corporate purpose includes,0.5198463527500082,H
,,the shipping service represents a separate performance obligation and is recognised separately from the sale of the material o ver time as the shipping service is provided.,0.5378765002302852,H
,,among other aspects this includes logistics information with details on the weight dimensions or packaging type of products. in the meantime complete logistics data of over articles have been recorded.,0.5463574485913013,H
,,the item other in table includes various prepaid expenses relating to amongst others utility costs royalty payments and freight expense.,0.5019714496441436,H
,,the outbound logistics calculation is based on the distance travelled the weight carried and the method of transport. given that the prysmian data includes thousands of individual journeys making it difficult to extract the distances for each route the distance is estimated by grouping the journeys for each country and assuming that all journeys go from one capital city to another. in the case of journeys within the same country it is assumed that they go from the capital to the secondlargest city. in addition since no data was provided on the method of transport it was estimated that all journeys of less than km were made by road while all those of more than km were made by road and by sea journeys by air for logistical purposes are minimal. the emissions for each journey are then calculated by firstly determining the tonneskm multiplying the total distance travelled by the weight transported and then multiplying it by the applicable beisdefra emission factor.,0.5083026441852341,H
,,therefore the activities meet all the requirements for recognition as taxonomyaligned activities. for this reason the group reports information about taxonomyalignment in its disclosures. furthermore it should be indicated that the groups business model of delivering parcels to apms supports the reduction of greenhouse gas emissions. the network of apms addresses the issues of the last mile deliveries by limiting the number of failed deliveries and redeliveries to customers. additionally due to the apms the delivery of parcels is significantly more effective than standard todoor delivery.,0.5290520306679766,H
,,additional arrangements include expense and relocation allowances a company car or car allowance and health and accident insurance.,0.5006277466501761,H
,,staff costs exclude costs related to employed or indirectly employed couriers which are included in courier costs.,0.5632727768925008,H
,,activity transport by motorbikes passenger cars and light commercial vehicles for the head offi ce and its subsidiaries the group has its own vehicles as well as longterm leases for light commercial vehicles,0.5699608975380704,H
,,s transport of goods and products upstream of production units intersite transport and downstream transport of products to the stores categories and,0.6350617966623828,H
