,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
41,Smart Infrastructure showed very strong performance in fiscal . Orders increased clearly compared to the high prioryear level which included proactive purchasing by customers. Growth was mainly driven by the electrification business and included a number of larger contract wins from data center semiconductor power distribution and battery manufacturing customers. Revenue rose in all businesses with the strongest growth contributions coming from the electrification and the electrical products businesses. On a geographic basis orders and revenue rose in all three reporting regions. The strongest growth contribution came from the Americas region driven by the U.S. while growth in the Asia Australia region was held back by declines in China which were due mainly to negative currency translation effects. Profit also rose in all businesses. Growth in profit and profitability was driven by the electrical products and the electrification businesses due to higher revenue by increased capacity utilization and by cost reductions achieved through the execution of Smart Infrastructures competitiveness program. Severance charges were million up from million a year earlier. At the end of fiscal Smart Infrastructures order backlog was billion of which billion are expected to be converted into revenue in fiscal .Overall markets served by Smart Infrastructure grew clearly in fiscal . Market dynamics were influenced by a further recovery from COVIDrelated effects easing of supply chain and logistics constraints which resulted in shorter lead times for order fulfillment strong price inflation and effects from the war in Ukraine. Furthermore rising interest rates burdened building construction markets. On a geographic basis all reporting regions contributed to growth. Price inflation affected all regions and was particularly high in the U.S. While on the one hand rising interest rates impacted growth in the U.S. economic activity was boosted by stimulus programs on the other hand. In China the recovery from lockdown measures was significantly weaker than expected which also impacted growth dynamics in other countries while Europe was most strongly affected by the war in Ukraine and high energy prices. Grid markets grew clearly driven by demand for integration of energy from renewable resources. Industrial markets also grew clearly on strong demand in the battery semiconductor and automotive industries. The buildings market overall also grew but activity in the commercial building market rose only moderately. In fiscal markets served by Smart Infrastructure are expected to grow clearly but at a slower pace than in fiscal due to a substantially lower effect from price inflation and a cooling of the general economic environment. While growth is expected to be weak in residential and commercial building markets and in some industrial markets continued robust demand is expected for data centers and power distribution. Overall market development in fiscal is expected to continue to be influenced by rebalancing of supply chains trade conflicts and effects from geopolitical tensions.,,,,0.43245574958191246,,0.38443522423008686,,,,,,,,,,,,,
43,Mobility combines all Siemens businesses in the area of rail passenger and rail freight transportation. Within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail. Rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers. Offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as AC and DC traction power supply contact lines and network control. With its service business Mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle. In its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems. Mobilitys software business comprises train planning systems trip planning mobile ticketing Mobility as a Service MaaS platforms ondemand transportation and fleet management data analytics and inventory and reservation management.Mobility sells its products systems and solutions through its worldwide network of sales and execution units. The principal customers of Mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending. Customers usually have multiyear planning and implementation horizons and their contract tenders therefore tend to be independent of shortterm economic trends. Large contracts in the rolling stock and the rail infrastructure business are often awarded together with service contracts which start to generate revenue only after the respective products and solutions have been put in operation which can be a number of years after the contract award. Mobilitys principal competitors are multinational companies. Consolidation among Mobilitys competitors is continuing and may lead to increased competitive pressure within the rail transport industry and also to fewer sourcing options for rail customers.The main trends driving Mobilitys markets are urbanization decarbonization and digitalization. Increasing populations in urban centers need daily mobility that is simpler faster and more flexible reliable and affordable. At the same time cities and national economies face the challenge of cutting CO,,,,,,,,0.4932994256276612,,,,,,,,,,,
44, and noise emissions and reducing space requirements and costs of transportation. The pressure on mobility providers to meet all these needs is expected to rise continuously. Furthermore improving availability connectivity and sustainability of rail infrastructures increasingly requires digital solutions which generates growth opportunities for providers of such solutions. IoT systems and new softwarebased solutions such as MaaS are expected to become major growth enablers for the rail industry. Overall trends towards urbanization decarbonization and digitalization persist and many countries have been allocating significant funds to rail and public transport operators to address these trends. Mobilitys RD strategy is focused on reducing lifecycle costs of rail infrastructure and rolling stock securing system availability increasing network capacity of rail infrastructure optimizing the processes of rail operators and improving passenger experience. With Siemens Xcelerator Mobility intends to make software more modular and increasingly move it to the cloud. At the same time Mobility intends to enhance connectivity of hardware and software and provide open application programming interfaces. Thereby Mobility accelerates the pace and impact of digital innovation which in turn benefits owners operators and customers of rail transport. Mobilitys major RD areas include the development of efficient vehicle platforms with optimized lifecycle cost ecofriendly alternative power supplies for trains the Railigent X open application suite for maintenance of rail assets smart connected products the Distributed Smart Safe System DS which allows for hardwareindependent and cloudenabled signaling automatic train operation for European Train Control System ETCS safe artificial intelligence for driverless trains airfree brake systems G for wirelessbased activities the Mobility Software Suite X for operators and passengers and cyber security. Mobilitys investments focus mainly on maintaining or enhancing its production facilities on meeting project demands and on enhancing its depot services.,,,,,,,,0.4412515293248144,,,,,,,,,,,
46,Order intake at Mobility exceeded the record level a year earlier on sharply higher volume from large orders. Contract wins in fiscal were highlighted by an order worth . billion for locomotives and associated maintenance in India a . billion order for the first line of a turnkey rail system in Egypt and a . billion order for suburban trains in Germany. Order intake a year earlier included among others an order worth . billion for highspeed trains in Germany. Revenue rose on growth in nearly all businesses with the strongest contribution coming from the rolling stock business and was supported by improved availability of components. On a geographic basis revenue grew in all three reporting regions. Nominal volume development was held back by the fiscal divestment of Yunex Traffic resulting in a portfolio effect which took four percentage points from order growth and five percentage points from revenue growth in the current period. As with revenue profit and profitability rose in nearly all businesses. Profit in fiscal included a positive . billion in trailing effects related to the winding down of business activities in Russia a year earlier which burdened prioryear profit by . billion in impairments and other charges. In addition profit in fiscal included impacts from supplier delays and COVID effects. These burdens were largely offset by a gain of . billion from the sale of Yunex Traffic. Severance charges were million compared to million a year earlier. Mobilitys order backlog rose to billion at the end of the fiscal year of which billion are expected to be converted into revenue in fiscal .Markets served by Mobility grew significantly in fiscal supported by longterm trends such as urbanization decarbonization and increasing demand for digital solutions. Market dynamics in fiscal also benefited from receding material shortages and easing of supply chain constraints. On a geographic basis all regions contributed to market growth highlighted by large and very large orders in Germany the U.S. Egypt and India among others. The market for rolling stock included large orders for highspeed trains commuter trains and locomotives in Europe India and Egypt. Growth in North America included major investments in new and existing fleets especially for urban transport. Growth in the rail infrastructure market was driven mainly by digitalization deployment of ETCS technology and track electrification for example with projects in Europe and Asia. For fiscal markets served by Mobility are expected to grow clearly benefiting from the abovementioned trends and with all reporting regions contributing to growth. Market expansion is expected to be supported by a large number of public investment programs. Mobility anticipates that rail operators in Europe particularly in Germany and in the U.K. will continue making significant investments in rolling stock and advanced rail infrastructure solutions and that customers in the Middle East and Africa will tender large turnkey projects especially in North Africa and the Middle East such as in in Egypt Saudi Arabia and the United Arab Emirates. Markets in the U.S. are expected to remain strong especially due to ongoing investments in rolling stock particularly for mainline and light rail transport within the infrastructure market demand is expected to continue for mass transit including communicationsbased train control technology and from a developing market for rail freight solutions. In Asia markets in India are expected to grow strongly with investments in mainline transport highspeed trains freight infrastructure rolling stock fleet renewals and expansions of large commuter rail and locomotive tenders urban metros and rail electrification driving growth. ,,,,,,,,0.4610417028806155,,,,,,,,,,,
49,laboratories results from a combination of societal and market forces that are driving healthcare providers to operate and organize their businesses differently. This development is driven partly by staff shortages societys increasing resistance to healthcare costs the growing professionalization of health insurance and governmental healthcare systems burdens from chronic diseases and the rapid scientific progress. The growing cost pressure will continue to drive new remuneration models for healthcare services such as valuebased reimbursement instead of treatmentbased reimbursement. As a result of these factors theres a trend of consolidation of healthcare providers into networks. The aim of the resulting larger clinic and laboratory chains often operating internationally and acting increasingly like large corporations are systematic improvements in quality while at the same time reducing costs. This development leads to an increased demand for standardized and scalable systems and solutions as well as new business models.RD activities at Siemens Healthineers are aimed at offering innovative and sustainable solutions for diagnostics and therapy to its customers. Artificial intelligence sensors and robotics are focal points of the RD activities at Siemens Healthineers. A growing share of the RD activities is devoted to improving the sustainability of the products. Furthermore the systems of Siemens Healthineers regularly receive extensive software releases to improve user friendliness and add innovative applications. Investments at Siemens Healthineers were mainly for spending for factories to expand manufacturing and technical capabilities in particular in the U.S. and China for measures related to improving operational efficiency and for additions to intangible assets including capitalized development expenses for products within the Atellica product line.,,,,,,,,,,,,,0.4150361129549418,,,,,,
53,Siemens Financial Services provides financing solutions for Siemens customers as well as other companies in the form of debt and equity investments. Based on its comprehensive financing knowhow and specialist technology expertise in the areas of Siemens businesses SFS supports its customers investments with leasing lending working capital and structured financing solutions and offers a broad range of equipment and project financing. In addition SFS supports Siemens industrial businesses with financial advisory services and via a joint gotomarket that includes SFSs risk management expertise such as to assess the risk profiles of projects or business models. Furthermore SFS collaborates with Siemens industrial businesses to codevelop new digital business models and also supports its customers through targeted financings in sustainable technologies and projects.,,,,,,,,,,,0.4650452878375771,,,,,,,,
55,Siemens Financial Services in fiscal recorded higher earnings before taxes in the debt business despite a volatile credit environment. In the prior period earnings before taxes were burdened by . billion in connection with the sale of the financing and leasing business in Russia at the end of the fiscal year. The equity business recorded strong results. While both periods under review included gains from the sales of equity investments fiscal additionally included higher gains from fair value measurements of investments and gains from energyrelated investments in connection with rising prices in global energy markets.Net cash from operations defined as the sum of cash flows from operating and investing activities amounted to million compared to million in fiscal . In fiscal and fiscal net cash from operations comprised Free cash flow of million and million respectively while remaining cash flows from investing activities including from changes in receivables from financing activities comprised million and million respectively. Despite the increase in receivables from financing activities total assets decreased since the end of fiscal due primarily to negative currency translation effects. SFSs business scope and capital allocation is focused on areas of intense domain knowhow closely aligned with Siemens customers and markets particularly for Digital Industries Smart Infrastructure and Mobility. Accordingly SFS is influenced by the business development of the markets served by the industrial businesses among other factors including macroeconomic effects such as inflation or recession which could impact the credit risk of customers. In addition to its high level of diversification across industries SFS has a strong regional footprint in investmentgrade countries with the highest share in the U.S. SFS intends to maintain a highly diversified portfolio across regions while participating in the strong economic development of selected Asian markets.,,,,,,,,,,,0.5196507634052615,,,,,,,,
57,Portfolio Companies comprise businesses which deliver a broad range of customized and applicationspecific products software solutions systems and services for different industries including oil and gas chemical mining cement logistics energy marine water and fiber. Unrealized potential within these businesses requires adjustment in their approach using defined measures including internal reorganization digitalization cost improvements and optimizing procurement production and service activities. After achieving certain threshold performance targets businesses may be combined with another business in the same industry sold placed into an external private equity partnership or exited via a public listing. At the end of fiscal Portfolio Companies consisted mainly of three separately managed units Large Drives Applications offers electric motors converters and mining solutions. Siemens Logistics offers sorting technology and solutions focused on handling baggage and cargo in airports. Siemens Energy Assets comprises certain regional business activities of the former Gas and Power segment as part of the Siemens Energy carveout these activities remained so far with Siemens due to countryspecific regulatory restrictions or economic considerations. Demand within the industries served by Portfolio Companies mainly shows a delayed response to changes in the overall economic environment. Financial results are strongly dependent however on customer investment cycles in their key industries. In commoditybased industries such as oil and gas or mining these cycles are driven mainly by commodity price fluctuations rather than changes in produced volumes. The heterogonous industrial customer base of the separately managed units requires a dedicated sales approach based on indepth understanding of specific industries and customer requests resulting in the use of various sales and marketing channels for Portfolio Companies. ,,,,0.37049570789302605,,,,,,,,,,,,,,,
58,In fiscal orders and revenue increased in all businesses. While order growth was driven by higher volume from larger orders most evidently at the Airport Logistics business of Siemens Logistics revenue increased mainly at Large Drives Applications in part due to strong conversion of the order backlog. Primarily due to the sale of the mail and parcelhandling business of Siemens Logistics in the fourth quarter of fiscal portfolio effects took eleven and percentage points from orders and revenue respectively. The strong profit was driven by Siemens Energy Assets and Large Drives Applications. Additionally Portfolio Companies recorded a gain of . billion from the sale of the Commercial Vehicles business. For comparison profit in fiscal included a gain of . billion from the sale of the mail and parcelhandling business of Siemens Logistics and a revaluation gain of . billion in connection with the sale of the equity investment in Valeo Siemens eAutomotive GmbH. Portfolio Companies recorded lower severance charges of million down from million in fiscal . ,,,,,,,,0.37758578230256146,,,,,,,,,,,
61,ProfitFiscal yearin millions of Siemens Energy Investment Siemens Real Estate Innovation Governance Centrally carried pension expense Amortization of intangible assets acquired in business combinations Financing eliminations and other items Reconciliation to Consolidated Financial Statements ,,,,0.362622122282247,,,,,,,,,,,,,,,
62,The result for Siemens Energy Investment was driven by a gain of . billion from a partial reversal of an impairment on Siemens stake in Siemens Energy AG fiscal included an impairment of . billion a gain of . billion resulting from the transfer of a stake in Siemens Energy AG to Siemens PensionTrust e.V. and a gain of . billion which was recorded in connection with a capital increase by Siemens Energy AG in which Siemens did not participate. These gains were partly offset by Siemens share of Siemens Energys aftertax loss and expenses from amortization of assets resulting from purchase price allocation totaling . billion fiscal totaling . billion. Financing eliminations and other items included a revaluation loss of . billion on the stake in Thoughtworks Holding Inc. fiscal a loss of . billion. For comparison fiscal included also impacts totaling . billion at Corporate Treasury resulting from the sale of Siemens financing and leasing business in Russia as well as a loss of . billion resulting from applying hyperinflation accounting. These effects were partly offset in fiscal by a gain of . billion in connection with an investment accounted for using the equity method mainly due to fair value measurement. ,,,,0.3537490846162146,,,,,,,,,,,,,,,
63,. Results of operations,,0.31872481013409654,,,0.3665368607698639,,,,,,,,,,,,,,
74,. Research and development,0.3561269523048282,0.3370898667314792,,,,,,,,,,,0.43158120255037347,,,,0.30745725492881676,,
77,Sep in millions of ChangeCash and cash equivalentsTrade and other receivablesOther current financial assetsContract assetsInventoriesCurrent income tax assetsOther current assetsAssets classified as held for disposalTotal current assetsGoodwillOther intangible assetsProperty plant and equipmentInvestments accounted for using the equity methodOther financial assetsDeferred tax assetsOther assetsTotal noncurrent assetsTotal assets,,,0.37669670501829966,,0.4327959108602284,,0.45450379535020224,0.39907060846785897,0.3352763977212989,,0.5148508873268455,,,0.42732222044492507,,,,,0.4089332012620946
80,Sep in millions of ChangeShortterm debt and current maturities of longterm debtTrade payablesOther current financial liabilitiesContract liabilitiesCurrent provisionsCurrent income tax liabilitiesOther current liabilitiesLiabilities associated with assets classified as held for disposalTotal current liabilitiesLongterm debtProvisions for pensions and similar obligationsDeferred tax liabilitiesProvisionsOther financial liabilitiesOther liabilitiesTotal noncurrent liabilitiesTotal liabilitiesDebt ratioTotal equity attributable to shareholders of Siemens AGEquity ratioNoncontrolling interestsTotal liabilities and equity,,,0.360380354132086,,0.37369892549535233,,,,,,,,,,,,,,
82,Offbalancesheet commitmentsAs of September the undiscounted amount of maximum potential future payments related primarily to credit and performance guarantees amounted to . billion. This included primarily Siemens obligations from performance and credit guarantees in connection with the Siemens Energy business for which Siemens has reimbursement rights towards Siemens Energy. In addition to these commitments there are contingent liabilities of . billion which result mainly from other guarantees and legal proceedings. Other guarantees include . billion for which Siemens has reimbursement rights towards Siemens Energy.Irrevocable loan commitments amounted to . billion. A considerable portion of these commitments resulted from assetbased lending transactions meaning that the respective loans can be drawn only after the borrower has provided sufficient collateral. For further information about our commitments and contingencies see Notes and in Notes to Consolidated Financial Statements for fiscal .Share buybackThe share buyback program announced on June with a volume of up to billion ending September at the latest began on November . This buyback is executed based on the authorization provided by the Annual Shareholders Meeting on February . In fiscal Siemens repurchased shares under this share buyback program. On November we announced a share buyback of up to billion for up to five years. ,,,,0.3636690240608427,,,,,,,,,,,,,,,
84,Fiscal yearin millions of Cash flows from operating activitiesNet incomeChange in operating net working capitalOther reconciling items to cash flows from operating activities continuing operationsCash flows from operating activities continuing operationsCash flows from operating activities discontinued operationsCash flows from operating activities continuing and discontinued operationsCash flows from investing activitiesAdditions to intangible assets and property plant and equipment Acquisitions of businesses net of cash acquiredPurchase of investments and financial assets for investment purposesChange in receivables from financing activities of SFSOther disposals of assetsCash flows from investing activities continuing operationsCash flows from investing activities discontinued operationsCash flows from investing activities continuing and discontinued operationsCash flows from financing activitiesPurchase of treasury sharesReissuance of treasury shares and other transactions with ownersIssuance of longterm debtRepayment of longterm debt including current maturities of longterm debtChange in shortterm debt and other financing activitiesInterest paidDividends paid to shareholders of Siemens AGDividends attributable to noncontrolling interestsCash flows from financing activities continuing operationsCash flows from financing activities discontinued operationsCash flows from financing activities continuing and discontinued operations,,,,,0.3721600376563338,,,,,,0.4653544661668737,,,,,,,,
