,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
193,The Human Resources and Compensation Committee has six members with parity of representation between stockholders and employees. The Human Resources and Compensation Committee prepares the personnel decisions of the full Supervisory Board which resolves on appointments or dismissals of members of the Board of Management and monitors the development of Board of Management compensation on an ongoing basis. The committee resolves on behalf of the Supervisory Board on the service contracts of the members of the Board of Management. However it is the task of the full Supervisory Board to resolve on the total compensation of the individual members of the Board of Management the respective compensation components and the compensation system as well as to regularly review the compensation system on the basis of recommendations submitted by the Human Resources and Compensation Committee. The Human Resources and Compensation Committee also discusses the longterm succession planning for the Board of Management.The respective Chairman of the Board of Management CEO regularly attended the meetings of the Human Resources and Compensation Committee where the matters discussed did not relate to him personally. ,,0.29248784300067526,,,,,,,,,,,,,,,,,
196, This committee carries out preparatory work when an election of stockholder representatives to the Supervisory Board is to be held. It suggests suitable candidates for the Supervisory Board to propose to the Annual Stockholders Meeting for election. The committee comprises the Chairman of the Supervisory Board who serves as its chairman and three further stockholder representatives. The Nomination Committee convened twice in . At a meeting in February it resolved to recommend to the Supervisory Board that Prof. Dr. Norbert Winkeljohann and Kimberly Mathisen be proposed for reelection to the Supervisory Board. Prof. Dr. Norbert Winkeljohann did not participate in the voting on the resolution concerning his reelection. At a meeting held in December the committee discussed possible candidates for election to the Supervisory Board by the Annual Stockholders Meeting. ,,0.3208039480480054,,,,,,,,,,,,,,,,,
197,Innovation Committee,,,,,,,,,,,,,0.3388217477825709,,,,,,
201,In May the Supervisory Board conducted a training session focused on digitalization and its impact on Bayer. The session formed part of a series and built on an initial training event held in the previous year. ,,,,,,,,,,,,,0.35349466001372754,,,,,,
205,The members attendance rate in the meetings of the full Supervisory Board and the committees was . To facilitate modern more sustainable meeting formats the Supervisory Board and its committees only conduct some of their meetings in person. Individual participants were sometimes allowed to attend inperson meetings virtually. The other meetings were held virtually as video conference calls. None of the meetings took place as a telephone conference call. Of the eight meetings held by the Supervisory Board six were conducted in person and the others were held virtually. Of the committee meetings in total were held in person and the others were conducted virtually. The participation of the individual Supervisory Board members in the meetings of the Supervisory Board and its committees is shown below ,,,,,,,,,,,,,,,,0.32656495877521696,,,
206,SupervisoryBoard of which held in personAuditCommittee of which held in personHuman Resources and Compensation Committee of which held in personInnovation Committee of which held in personESG Committee of which held in person Nomination Committee of which held in person Number of meetingsparticipation rate Number Number Number Number Number Number Prof. Dr. Norbert Winkeljohann Chairman Heike Hausfeld Vice Chairwoman Dr. Paul Achleitner Dr. Simone BagelTrah Horst Baier Dr. Norbert W. Bischofberger Andr van Broich Ertharin Cousin Yasmin Fahimi Dr. Barbara Gansewendt Colleen A. Goggins Francesco Grioli Frank Löllgen Kimberly Mathisen Andrea Sacher Claudia Schade Heinz Georg Webers Alberto Weisser Michael Westmeier Prof. Dr. Otmar D. Wiestler ,,,,,,,,,,,,,0.36749877253236746,,0.3646571649219742,0.34181025048807645,0.3676469548705967,,0.3777670837303695
261,Board of ManagementCrop SciencePharmaceuticalsConsumer HealthEnabling functions,,,,,,,,,,,,,0.3427751479585849,,,,0.3511345049966931,,
264,Crop Science,0.4374177749625507,,,,,,,,,,,,,,,,,,
265, is the worlds leading agriculture enterprise by sales with businesses in crop protection seeds and traits. We offer a broad portfolio of highvalue seeds improved plant traits innovative chemical and biological crop protection products digital solutions and extensive customer service for sustainable agriculture. We market these products primarily via wholesalers and retailers or directly to farmers. Most of our crop protection products are manufactured at the divisions own production sites. Numerous decentralized formulation and filling sites enable the company to respond quickly to the needs of local markets. The breeding propagation production andor processing of seeds including seed dressing take place at locations close to our customers either at our own facilities or under contract.,0.3251478512396426,,,,,,,,,,,,,,,,,,
267, concentrates on prescription products especially for cardiology and womens healthcare and on specialty therapeutics focused on the areas of oncology hematology ophthalmology and in the medium term cell and gene therapy. In the area of cell and gene therapy we operate a strategic unit spanning the entire value creation chain from research and development to marketing and patients. The division also comprises the radiology business which markets diagnostic imaging equipment and digital solutions together with the necessary contrast agents. Our portfolio includes a range of key products that are among the worlds leading pharmaceuticals for their indications by sales for example in the areas of cardiology womens healthcare ophthalmology and radiology. The prescription products of our Pharmaceuticals Division are primarily distributed through wholesalers pharmacies and hospitals. ,,,,,,,,,,,,,0.34352537830679947,,,,,,
271, such as Group Finance Human Resources and Information Technology serve as Groupwide competence centers and bundle business support processes and services for the divisions. Our Leaps by Bayer unit which invests in disruptive innovations also forms part of the enabling functions. ,,,,,,,,,0.33095183718210097,,0.46467158879619685,,0.47728552414154435,0.4957351847441931,,,0.343837946174845,0.285504719708452,0.43848589036520913
272,More information on the divisions products and activities is contained in the following table ,0.40650917409374293,0.5215253141182948,0.5131727471639199,0.4420798055402045,0.5214960488216368,0.40737911644726466,0.6188208721682236,0.4424213040372047,0.39754523342947373,0.4470855951790063,0.4870572750627555,0.41013095732271027,0.5069345859796415,0.5837300402466327,0.38989424059025063,0.2860452984685633,0.44590790073079883,0.40484807566854913,0.5327506009060309
274,Products and Activities of the Divisions ,0.38053571767084854,0.4715393428187175,0.4289597450400091,0.41099449602449345,0.5131882757480407,0.35858980128548656,0.5666374120256904,0.4211121660356835,0.38110796054428325,0.4164009689143092,0.48081463101983135,0.3715503302491167,0.4617087426101467,0.5694792483907246,0.36612341971908086,,0.4187522646933302,0.38265490156999,0.5311487081513867
275,Indicationapplicationbusiness Core activities and markets Main products and brands,,,,,,,,,,,,,0.37120998992668985,0.40049169235399784,,,,,
276,Crop Science Herbicides Chemical crop protection products to control weeds Adengo Alion Atlantis Conviso Harness Laudis Roundup Sakura XtendiMax Corn Seed Traits Seeds and traits for corn Dekalb RIB Complete SmartStax Vitala VT Double PRO VT Triple PRO VTPRO Soybean Seed Traits Seeds and traits for soybeans Asgrow Intacta RRPRO Intacta Xtend Monsoy Roundup Ready Xtend XtendFlex Fungicides Biological and chemical products to protect crop plants against fungal diseases Ambition Antracol Delaro Complete Fox Infinito Luna Nativo Prosaro Serenade Xivana Xpro Insecticides Biological and chemical products to protect crop plants from harmful insects and their larvae Confidor Curbix Flipper Movento Sivanto Vayego VelumVerango Vynyty Citrus Cotton Seeds and traits for cotton Bollgard XtendFlex Deltapine Thryvon Vegetable Seeds Vegetable seeds DeRuiter Seminis Digital Agriculture Digital applications for agriculture Climate FieldView ForGround Other Seeds and traits for oilseed rapecanola rice wheat and other crops. Products for consumer lawn and garden use and forestry golf courses railway tracks and landscape applications. Biological and chemical seed treatment products to protect against fungal diseases and pests Arize Dekalb Gaucho Roundup TruFlex Pharmaceuticals Cardiology Hypertension pulmonary hypertension heart attack and stroke thrombosis coronary artery disease CAD peripheral artery disease PAD symptomatic chronic heart failure chronic kidney disease and type diabetes Xarelto Adalat Aspirin Cardio AdempasVerquvo Kerendia Oncology Liver cancer renal cell carcinoma thyroid carcinoma prostate cancer colorectal cancer gastrointestinal stromal tumors GIST follicular lymphoma solid tumors with NTRK gene fusions Nexavar Nubeqa Xofigo Stivarga Aliqopa Vitrakvi Ophthalmology Visual impairment due to agerelated macular degeneration AMD diabetic macular edema DME or retinal vein occlusion RVO Eylea Hematology Hemophilia A KogenateKovaltryJivi Womens health Contraception gynecological therapy Mirena product family Yaz product family Visanne Infectious diseases Bacterial infections AvaloxAvelox Cipro Ciprobay Radiology Contrast agents diagnostic imaging equipment for use with contrast agents Gadovist Ultravist Medrad Spectris Solaris Medrad Stellant Neurology Multiple sclerosis BetaferonBetaseron Consumer Health Dermatology Wound care skin care skin and intimate health Bepanthen Canesten Nutritionals Multivitamin products dietary supplements One A Day Elevit Berocca Supradyn Redoxon Pain and Cardio General pain relief and cardiovascular risk prevention Aspirin Aleve Digestive Health Digestive health complaints AlkaSeltzer MiraLAX Rennie Iberogast Allergy Cough Cold Allergies cough and cold Claritin Aspirin AlkaSeltzer Afrin ,0.4045100862785766,,,,,,,,,,,,,,,,,,
282,. Strategy and Management ,,,,,,,,,,,,,,0.39328742300805397,,,,,
289,Our mission is to transform the agricultural sector at scale on the basis of regenerative farming and to create a more sustainable food production system. For us regenerative agriculture is an outcomebased production model based on two key building blocks productivity which focuses on helping farms to produce more with less and regeneration which focuses on delivering a positive impact on nature. Our central objectives are to increase agricultural yields and thereby improve the economic and social wellbeing of farmers while at the same time ensuring a positive impact on the environment for example by improving soil health reducing greenhouse gas emissions and increasing carbon sequestration to halt the advance of climate change protecting and promoting biodiversity and conserving water resources. As part of our commitment to sustainable agriculture we are pursuing ambitious sustainability targets for . We aim to enable our farming customers to reduce their onfield greenhouse gas emissions per mass unit of crop produced by compared to the overall base year emission intensity,0.3822018431573587,,,,,,,,,,,,,,,,,,
291, We also aim to reduce the environmental impact of our global crop protection portfolio per hectare by against a average baseline. Furthermore we are working to support million smallholder farmers in low and middleincome countries by improving their access to agricultural products services and partnerships and we are targeting a reduction in water use per kilogram of rice crop by transforming ricecropping systems for our smallholder customers in the relevant regions where we operate starting in India,0.34601941971728933,,,,,,,,,,,,,,,,,,
303,Reducing emissions within and outside our value chain,,,0.35990695611517387,,0.3628627337949725,,,,,,,,,,,,,,
305,Nonfinancial Group targets ,,,,,,,,,,,,,,,0.32617049104255774,,,,
307,Nonfinancial Group Targets Through ,,,,,,,,,,,,,,,0.36509568345088406,,,,
314,categories million metric tons of CO,,0.3353733128245127,,,,,,,,,,,,,,,,,
317, equivalents target attainment,,,,,,,,,,,,,,,,0.2846634463202139,,,
319, Covering Scope and emissions marketbased of sites that have an energy consumption in excess of . terajoules ,,,,0.32068013096316783,,,,,,,,,,,,,,,
323, In accordance with the criteria set out by the Science Based Targets initiative SBTi the Scope categories relevant for our goal include emissions in the following categories purchased goods and services capital goods fuel and energyrelated activities upstream transportation and distribution and business travel. ,,,,,,,,0.3611988309883442,,,,,0.35646730812204946,0.38798810153793767,,0.27691797049822087,,0.2641478004980629,
325, To be offset by purchasing certificates from verified climate protection projects primarily in forestry and agriculture ,0.333538969758868,,,,,,,,,,,,,,,,,,
335,.. Management Systems ,,,,,,,,,,,,,0.4000819249415175,0.38134388096493094,,,,,
344,Excellence in research and development The activities we pursue are aligned with the innovation strategies of our divisions and are aimed at improving human and plant health and sustainably safeguarding stable harvests in agriculture in line with our mission Health for all Hunger for none. We are increasingly employing data science methods in the RD projects of our three divisions. In addition our Life Science Collaboration program provides a platform that enables our employees to actively promote disruptive innovations on a crossdivisional basis. At Crop Science we are driving forward the development of innovative products and services tailored to farmers individual needs. We increasingly offer our customers comprehensive and novel systems solutions to drive longterm growth. With our investments in research and development we have developed cuttingedge technologies and innovations which are designed to increase our customers productivity and thus enhance food security and help farmers further reduce the environmental cost of agriculture. Some of these innovations were presented to the public in at the inaugural Crop Science Innovation Summit with the concept of regenerative agriculture taking center stage. We offer a range of products and services to promote this approach to farming such as our shortstature corn the Climate FieldView integrated digital platform and our carbon farming activities which enable farmers to sequester carbon in soil. Our crop protection innovations enable us to set new industry standards with sustainable solutions and develop a new generation of crop protection products through the CropKey approach. The focus here is on new mechanisms of action and selecting the best technological solutions with safety and sustainability aspects being taken into consideration right from the beginning. Our wholly owned subsidiary Targenomix makes an important contribution in this regard by leveraging its leading knowhow in the area of systems biology. In we began the construction of a building complex at the Monheim site in Germany that includes laboratories offices and a greenhouse area. This million investment will go toward helping make crop protection products safer for people animals and the environment. We aim to increase our market potential by tapping into new adjacent markets. To achieve this goal we are increasingly focusing on partnerships. Our collaboration with Kimitec Sociedad Limitada Spain in the area of biologicals is one such example. Our Pharmaceuticals Division focuses on four core areas Oncology Cardiovascular Neurology Rare Diseases and Immunology. This approach is designed to translate higher innovation quality and productivity into longterm growth. Our subsidiary Vividion Therapeutics Inc. United States reached a key milestone for its innovative chemoproteomics technology platform by initiating a Phase I trial with a highly specific potent Kelchlike ECH Associated Protein KEAP activator for the treatment of advanced solid tumors. This is the first clinical candidate in its class for cancer treatment. We are investing US million in a new cell therapy manufacturing facility in Berkeley California United States that will supply cell therapy products for additional clinical trials and future product launches. In we also announced a partnership with Twist Bioscience Corporation United States to accelerate drug discovery. The collaboration gives us access to a library of synthetic antibodies that are to be investigated in various indications. Furthermore we have inaugurated the Bayer Co.Lab incubator in Cambridge Massachusetts United States. The incubator focuses on cell and gene therapy startups with the aim of accelerating innovation and fostering collaborations within vibrant biotech ecosystems. Colocated with the Bayer Research and Innovation Center BRIC it creates an interdisciplinary community for startups. In the Consumer Health Division launched a business unit focused on developing new precision health products across its range of everyday health categories. We are already active in the precision health space. Together with our partner Ada Health GmbH Germany we have conducted a variety of pilot projects since to embed Adas AIbased symptom assessment into several product groups. We are supporting a new diagnosis methodology for heart disease with an innovative cardiovascular risk assessment tool powered by Huma Therapeutics Limited United Kingdom. The risk assessment is digital and does not require users to submit a blood sample or undergo a physical examination. The Bayer Bioethics Council an external advisory body which was established at the end of convened twice in to discuss topics such as secondary use of clinical data and generative AI. The Bayer Science Collaboration Explorer transparency initiative was expanded in and published information on contractbased collaborations between Bayer business units in Germany the United States and Switzerland and global partners. ,0.3541200360319433,,,,,,,,,,,,,,,,,,
351,Biotechnology,0.3297595659582936,,,,,,,,,,,,,,,,,,
354, tools allow us to develop traits in crops like corn soybeans cotton and canola that strengthen plants resistance to insect pests disease weeds and other environmental stresses such as drought or high winds protecting or enhancing yields. Biotechnology enables sustainable farming with reduced pesticide use and conservative tillage practices that are designed to preserve topsoil and decrease CO,0.39513349941215004,,,,,,,,,,,,,,,,,,
355, emissions. We are the global leader in plant biotechnology and have nextgeneration traits in development.In our ,0.3655112734480085,,,,,,,,,,,,,,,,,,
357, program we design develop and optimize new safe and sustainable crop protection products with herbicidal insecticidal and fungicidal activity. We are working on tailored solutions that will help farmers achieve better harvests by managing threats in a more targeted manner. With hundreds of new Crop Protection product registrations annually our lifecycle management program allows us to extend the reach of our products into new crops and geographies. Discovering new modes of action MOAs is one of the priorities of our new CropKey approach contributing to finding improved solutions for our customers needs and achieving our sustainability targets with a particular focus on reducing the environmental impact of crop protection. ,0.3216443280028055,,,,,,,,,,,,,,,,,,
368,Corn Annual Breedingnative trait Crop efficiency new corn seed hybrids in Breedingnative trait Crop efficiency Preceonshortstature corn Biotechnology trait Pest management VTPRO Soybeans Annual Breedingnative trait Crop efficiency new soybean seed varieties in Cotton Annual Breedingnative trait Crop efficiency new cotton seed varieties in Crop Protection Annual Biologicalsmall molecule LCM,0.33500366586354197,,,,,,,,,,,,,,,,,,
369,Crop efficiency disease pest and weed management new crop protection registration approvals in Crop protection Pest management Plenexos spidoxamat Vegetables Annual Breedingnative trait Crop efficiency disease management new seed varieties in Digital applications Digital platforms Platform Microsoft partnership providing BB agricultural technology services Value chain solutions Carbon markets Enable offset and inset approaches for carbon markets in North America while advancing our pilot projects in other regions Tailored solutions Crop efficiency Corn and soy disease management in North America Corn seed hybrid selection and planting density recommendations for Brazil and Europe ,0.3466099034876264,,,,,,,,,,,,,,,,,,
372, Lifecycle management ,,,0.3515540685327101,,0.3589430479336152,,,,,,,,0.3624900163941171,,,,,,
375, Products in late development phases have proven proof of concepts validated by field studies and are ready for handoff to the regulatory team for regulatory approvals. ,,,,,,,,,,,,,0.3484035981560986,,,,,,
388,The following table provides an overview of important collaborations that are currently ongoing. ,,,,,,,,,,,,,0.37555931451061814,,,,,0.24949888189457547,
390,Partner Collaboration objective ,,,,,,,,,,,,,0.3767892513271021,,,,0.3005185959113966,,
412,VVD KEAP act.,,,,,,,,,,,,,,,0.32416963262020626,,,,
416,Research and Development Projects Phase II ,,0.35236400099940374,,,0.3854485215252726,0.3579806130614088,,,,,,,0.46476264079973356,,,,,,
417,Project Indication ,,,,,,0.39114472458633354,,,,,,,,,,,,,
420,Research and Development Projects Phase III ,,0.34013127126873016,,,0.3722256376383425,0.3267183952991084,,,,,,,0.46120174772508815,,,,,,
426,The following material developments occurred in and early ,,0.3436279524137981,0.4135033922834089,,,,,,,,,,,,,,,,
446,Project Region Indication ,,,,,,0.31587986047301586,,,,,,,,,,,,,
485, Pediatric SPC extension applied for ,,,,,,,,,,,,,,,,0.287023414499597,,,
489,The following table provides an overview of additional significant partnerships and collaborations that were ongoing or newly formed in ,,,,,,,,,,,,,0.3513778129789157,,,,0.2904837944978329,,
496,. Commitment to Employees ,,,,,,,,,,,,,,,,,0.2663645975464045,,
505,.General administration,,,,0.32905576548007104,,,,,,,,,,0.3889907449002486,0.4543541647435714,,,,
506,. Production. RD. Marketing distribution,,0.3433426828927311,0.4098316220793253,0.36735714438660017,,,0.4784065668025554,0.43696661947446735,,0.4312271764689415,,,0.35840694392643774,0.4043910706679497,,,,,
509,. Men.temporarily employed. permanently employed. permanentlyemployed,,,,0.33046613038611894,,,,,,,,,,,,,0.25216398172887333,,
512,ChangeTotal .ChangeEuropeMiddle EastAfrica .North America .AsiaPacific .Latin America .ChangeProduction .Marketing distribution .RD .General administration .WomenMen EuropeMiddle EastAfrica North America AsiaPacific Latin America Total ,,,,,,,0.41069291934860447,,,,,,,,,,,,
521,Personnel expenses declined by million to million in million. This was mainly due to lower provisions for variable compensation under the Groupwide shortterm incentive STI program. Our compensation principles consist of providing fair compensation to all employees. As standard practice we pay at least a living wage which is annually reviewed and defined worldwide by the nonprofit organization Business for Social Responsibility and compensate employees on both permanent and temporary employment contracts in excess of the statutory minimum wage in many of the countries in which we operate. ,,,,,,,,,0.3461545791599324,,,,,,,,0.27116174226433226,,
522,Vocational and ongoing training ,,0.3286440823706189,,,,0.3121171008655599,,,,,,,0.5195909229693492,0.3981558422108552,,0.42809070956492673,0.39088317561687297,0.25405867384471786,
523,To meet our need for skilled employees we hire apprentices in Germany in more than different occupations. In total we had apprentices in . We also offer trainee programs in various areas for those embarking on a career and internships for students around the world. A wide range of ongoing training opportunities is available to our employees in the form of both elearning and facetoface training. Each employee engaged in an average of around hours of ongoing training in . ,,,,,,,,,,,,,0.43539972661585513,,,0.31894180556102697,,,
524,Worklife integration ,,,,,,,,,,,,,0.3533577003200094,,,,0.3717481096916302,,
525,We help our employees balance their work and private lives and provide various programs to support them including flexible working arrangements for how when and where they work. In addition we offer employees the opportunity to take parental leave while also supporting them with childcare and the care of close relatives within the scope of social and legal guidelines. In many countries our commitment in this area goes beyond the statutory requirements. In parttime employees accounted for around of our workforce of which were women and men primarily in Europe. ,,,,,,,,,0.42100145125716415,,,,0.350882002152077,,,,0.43762789710612526,,
526,Health promotion ,,,,,,,,,,,,,,,,,0.38314249209639856,,
527,Around of our employees worldwide either have statutoryprivate health insurance or can obtain health insurance through the company. ,,,,,,,,,,,,,,,,,0.3081828976203236,,
528,In we continued our BeWellBayer activities which are aimed at promoting employee health and quality of life. This global framework concept expands the core aspect of health into a comprehensive approach targets further health improvements in the daily work environment and is designed to help employees balance their professional and private lives. Health checkups are an integral part of our health promotion initiatives. ,,,,,,,,,,,,,,,,,0.4177598618954238,,
529,Diversity Equity and Inclusion DEI,,,,,,,,,,,,,,,,0.27814937438987936,,0.2387180851048677,
