,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
90,other operating expenses,,,,,,,,0.3851170278120193,,,,,,0.4219693472128341,,,,0.28720708674134826,
95,other financial income and expenses,,,,,,,,,,,0.4978320036930474,,,,,,,0.2777403542224238,
100,property plant and equipment,0.39412885000867265,0.3279654607321679,0.3781185924913209,0.5016897335554411,0.43685058970133134,0.4438414763613463,,0.4346992223098015,,,,0.4641786764980363,,,,,,,
102,other financial assets,,,,,,,,,,,0.5811666813926011,,,,,,,,
103,inventories,,,,,,,0.4136939517653342,0.39032527359128,,,,,,,,,,,
105,other receivables,,,,,,,,0.37826820397978417,,,,,,,,,,,0.4257328647028909
108,other provisions,,,,,,,,0.43537167701029833,0.6069379717067661,,,,,,,,,0.2621779976330475,0.39233307452177385
109,financial liabilities,,,,,,,,,,,0.557418380654619,,,,,,,,
110,trade accounts payable b consolidated financial statements d further information governance bodies financial calendar and masthead c compensation report foreword by the chairman of the supervisory board overview of compensation in compensation report,,0.3439437746216631,,,,0.3478952556031509,,0.38980207041193715,0.3950870821860361,0.3512302275624038,,,,,,,,,
152,there is a whole lot of coordination monitoring and supervision going on,,,,,,,,,,,,,0.40519187918562777,,,,,,
237,during the supervisory board monitored the conduct of the companys business by the board of management on a regular basis with the aid of detaile d written and oral reports received from the board of management and also acted in an advisory capacity,,0.35474808752814335,,,,,,,,0.3438084757916902,,,,,,,,,
239,furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit,,,,,,,,,,0.3382085508901396,,,,,,,,,
242,where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members,,,,,,,,,,0.35375819889391064,,,,,,,,,
243,the supervisory board was involved in decisions of material importan ce to the company,,0.3337805063652485,0.3812272214620771,,,,,,,,,,,,,,,,
245,work of the supervisory board the supervisory board convened eight times in,,,,,,,,,,,,,,,0.3793753460319692,,0.30891159099746734,,
246,the attendance rate of the individual supervisory board members at the meetings of the supervisory board an d its committees is disclosed at the end of this report,,,,,,,,,,,,,,,,0.3390156378085031,,,
249,each ordinary meeting formally includes an executive session as a separate agenda item during wh ich no board of management members are present,,,,,,,,,,,,,,0.43645214943415706,0.43868157496991195,,,,
253,the work of the supervisory board primarily cove red the following focal points with each topic discussed at seve ral meetings firstly the composition of the board of manage ment and especially the change in chairman ceo,,0.34130377643946325,,,,,,,,,,,,,,,,,
256,fourthly matters relating to board of management compensati on and compensation reporting which were covered in deta il by the full supervisory board and additionally by the human resources and compensation committee,,,,,,,,,,,,,,,,,,,0.39280710580699313
257,outside of the meetin gs of the supervisory board and the respective committees these issues were also the subject of indepth dialogue between the chairman of the supervisory board and the respect ive chairman of the board of management ceo as well as other members of the board of management,,,,,,,,,,0.3494069302658964,,,,,,0.3237379613889341,,,
258,at its individual meetings the su pervisory board mainly focused on the following topics and passed the following written resolutions,,,,,,,,,,0.3453324681261372,,,,,0.41179359955075323,0.34468698230293104,0.33757327692168404,,
263,at its ordinary meeting ahead of the annual stockhol ders meeting in april the supervisory board discussed the companys business perf ormance to date,,0.3268018800001706,,,,,,,,,,,,,,,,,
280,in addition the superv isory board addressed in detail the strategies of the group and the three divisi ons each as a separate agenda item,,,,,,,,,,,,,,,,,0.31695101807595405,0.26613959225124645,
282,the presidial committee was authorized to approve the indi vidual measures under the program,,,,,,,,,,,,,,,,0.3358755875390373,,,
295,it resolved the regular d eclaration of compliance with the german corporate governance code and discussed th e planned modifications to the board of management compensation system which is to be presented to the annual stockholders meeting,,,,,,,,,,0.3429576195592381,,,,,,,,,
303,it has the task of submitting proposals to the supervisory board on the appointment of members of the board of management if the necessary twothirds majority is not achieved in the first vote at a full supervisory board meeting,,,,0.3458399786220357,,,,,,,,0.35097943097545525,0.4000868835960516,,,,,,
304,in addition certain deci sionmaking powers in connection wi th capital measures including the power to amend the articles of in corporation accordingly have been delegated to this committee,,,,,,,,,,0.41432755515461844,,0.34920374335602655,,,0.4451201151883484,,,,
305,the supervisory board can also delegate certain responsi bilities to the presidial committee on a casebycase basis,,,,,,,,,,0.34515694073396336,,,,,0.3891508729481349,,,,
306,furthermore the presidial committee may undertake preparatory work for meetings of the full supervisory board,,,,,,,,,0.35800109633387417,,,,,,0.3718197520259997,,,,
312,other members of the commi ttee also have expertise in these areas,,,,,,,,,,,,,0.5211290346229158,,,,,,
314,its tasks include in particular examining the financ ial reporting and monitoring the financial reporting process the effectiveness and approp riateness of the internal control system and the risk management system the effectiveness of the intern al audit system the compliance syst em and the audit of the financial statements,,0.3584807323354847,,,0.39157434397551816,,,,,,0.5240555326054704,,,,,,,,
317,further tasks include holding discussions with the board of management on the halfyear financial reports and any quarterly reports or quarterly statements to be issu ed prior to their publication,,0.3564162013088461,,,0.40442771240765485,,,0.37879647725886156,0.35950700533578567,,0.5280757778770422,0.40641639676034963,0.40922191803926566,0.45819492107209675,,,0.3725909537115791,0.2693588897733106,
319,it also prepares the agreem ents with the auditor dealing in particular with the awarding of the audit contract the determination of the main areas of focus fo r the audit and the audit fee agreement and takes appropriate measures to dete rmine and monitor the auditors independence,,0.3271228026043935,,,,0.38764569419245953,,,0.364339027951587,,,,,,0.38757640299870133,,,,
324,it resolves on behalf of the supervisory board on the approval of relatedparty transactions pursuant to sections a to c and section of the stock corporation act where su ch transactions require su pervisory board approval and the supervisory board has n ot entrusted the approval decision to any other committee,,,,0.35921449137359307,,,,0.3934639354167695,,0.384973978740484,,0.3845677947850716,,,0.40291427451480677,,,,
335,other topics included th e yearly report by intern al audit and a report on the procedure for recording relatedparty transactions,,,,,,,,,,,,,,,,,0.3137015891085724,,
340,at an extraordinary meeting in october which wa s attended by all committee members as well as most of the other supervisory board members as guests the committee discussed the assessment of possible measures to change the grou ps structure,,,,,,,,,,,,,,0.42089954603526525,,,,,
343,other topics included the provisional audit planning of internal audit as well as the audit budget of the auditor for,,,,,,0.3509747518843259,,,,,,,,,,,,,
353,to our stockholdersreport of the supervisory boardbayer annual report the human resources and compensation committee co nvened for six meetings,,,,,,,,,,,,,,,,,,,0.3931308769807951
357,nomination committee this committee carries out preparatory work when an election of stockholder representatives to the supervisory board is to be held,,,,,,,,,,,,0.33842408391406803,,,,,,,
367,within its area of responsibility the committee advises and oversees the management and prepares any supervisory board decisions to be made,,,,0.3520271749668021,,,,,,0.3425940818225828,,0.3396203655252047,,,0.4131483542394849,,,,
376,this mainly pertains to the way sustainability is incorporated into the business strategy th e establishment of sustainability ta rgets nonmandatory esg reporting and the auditing thereof if applicable opportunities and risks and organizational structures and processes in esg areas provided the audit committee is not alr eady responsible for these ma tters,,,,,0.4128155858680469,,,,,,,,,,,,,,
377,within its area of responsibility the co mmittee advises and oversees management and prepares any supervisory board decisions to be made,,,,,,,,,,,,,,,0.37399833378274216,,,,
388,the topics included board of management compensation the composition of the supervisory board and other governancerelated matters,,,,,,,,,,,,,,0.41486973519600334,,,,,
396,the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof,,,,,,,,,,,,,,,,0.3397819593758106,,,
407,the applicable fu rther requirements of section a of the german commercial code were also taken into account,,,0.43334332454774194,0.39333059445813473,,0.42076605449009885,0.5302288431899399,0.3986144258307732,,0.45889325696723426,,,,,0.3822741341275938,0.3418796259592922,,,
510,we also held our annual stockholders meeting in a virtual setting based on the new legislation with stockholders essentially afforded the same rights as during an inperson annual stockholders meeting,,,,,,,,,,,,,,,,,,0.25853452757686674,
518,in addition to bilateral investor conversations con ferences and roadshows we also hosted two webinars during which we provided informatio n on current topics,,,,,,,,,,,,,,,,,,0.27059339741848804,
519,here we feel it is important to bring in experts from the divisions and central func tions as this helps give capital market participants a deeper understanding of the various topics while also prov iding a direct channel for investors to communicate their needs to the company,,,,,,,,,,,,,0.47152521876127745,,,,,,
551,the company plans to mainly use the proceeds to repay financial liabilities due in,,,,,,,,,,,0.465103997792617,,,,,,,,
555,our aim is to elucidate the interactions between fina ncial ecological and societal factors and underline their influence on our companys longterm success,0.39184437599232924,,,,,,,,,,,,,,,,,,
556,all information required by commercial law is combined and referenced in our nonfin ancial statement,,,,,,,0.4431627796432364,,,0.3651398946840495,,,,,,,,,
557,in addition to the annual report we publish a separate sustainability report with additional detailed nonfinancial info rmation to meet the informational needs of all stakeholders to the greatest possible extent,,,,,0.3928505926963576,,,,,,,,,,,,,,
567,the legality accuracy and expediency of the nonf inancial statement have been veri fied by the supervisory board,,,,,,,,,,0.3560444379031989,,,,,0.3802860285390279,,,,
569,furthermore contents subject to the statutory disclosure requirement are published in the federal gazette under consideration of the specifications of the european single electronic format esef regulation,,,,,,,,,,0.4621294823314785,,,,,,0.3828784770712893,,,
570,data collection and reporting thresholds in accordance with ifrs noncurrent assets held for sale and discontinued operations financial indicators are given for continuing operations unless oth erwise explicitly indicated,,,,,0.39008502639644244,,0.4196816669821081,,,,0.45620635615203664,,,,,,,,
571,the same logic applies principally to hr procurement and hse health safet y and environment inform ation and to our social data,,,,,,,,,,,,,0.4441534967333878,,,,,,
574,environmental indicators are measured at all environmentally relevant prod uction research and administration sites,,,,,0.39579539929910157,,,,,,,,,,,,,,
576,the audit which is conducted to obtain reasonable a ssurance also includes the disclosures pertaining to the nonfinancial statement in the management report,,,,,,,,,,,0.4575761417638363,,,,,,,,
577,exempted from this are table a,,,,,,,,,0.36638994995731883,,,,,,,,,,
578,and the subsequent passages pertaining to the nonfinancial group targets in chapter,,,,,,,,,,,,,,,0.37363949847991107,,,,
582,which were reviewed on a limited assurance basis in,,,,,,,,,,,,,,,0.3877386083513494,,,,
593,our work helps prevent alleviate and treat diseases empowers pe ople to take better care of their own health needs and also plays a part in ensuring that enough agricultural products are produced while respecting our planets natural resources,,,,,,,,,,,,,,,,,0.3744008598899181,,
594,our activ ities are systematically guided by our mission health for all hunger for none,,,,,,,,,,,,,,,,,0.33682781659133854,,
598,this mainly comprises the groups strategic alignment resource allocation and the manage ment of financial affairs and managerial staff along with the management of the groupwide operationa l business of the crop sc ience pharmaceuticals and consumer health divisions,0.38705752532089627,0.33827935152222677,,0.36515423928212803,,,,,0.3611647497992277,,,,,0.4174689278953842,,,0.3084610309667531,,
599,the enabling functions support the operational business,,,,0.38298085980471014,,,,,,,0.46160877228273506,,0.4459198790435713,0.4990693290364057,,,,,
609,our divisions are active in the following areas crop science is the worlds leading agricult ure enterprise by sales with businesses in crop protection seeds and traits,0.4124676428917108,,,,,,,,,,,,,,,,,,
611,we market these products primarily via wholesalers and retailers or directly to farmers,0.3682380476833595,,,,,,,,,,,,,,,,,,
617,the division also comprises the radiology business which markets diag nostic imaging equipment and digital solutions together with the necessary cont rast agents,,,,,,,,,,0.39978187388210235,,,0.4439189831151861,,,,,,
623,the enabling functions such as group finance human resources and information te chnology serve as groupwide competence centers and bundle business su pport processes and servic es for the divisions,,0.37547290995859645,,0.4237361467555008,,,0.4328059385992334,,0.3723962284909777,0.37130732847417147,0.5194579515259823,0.3571418670578377,0.48869776850791713,0.5483237139848053,0.3839324689749295,,0.40709075575246034,0.3364248683237975,0.486209413456634
625,corporate profile and structure more information on the divisions products and activities is contained in the following table a,,0.3990523245608597,,,,,0.4839143648359627,,0.3553813743257309,0.3655966778821348,,,,0.4594447307158432,,,0.3193645829492852,0.31798936479468104,0.4031914427680426
626,products and activities of the divisions indicationapplicationbusiness core activit ies and markets main products and brands crop science herbicides chemical crop protection products to control weeds adengo alion atlantis conviso harness laudis roundup sakura xtendimax corn seed traits seeds and traits for co rn dekalb rib complete smartstax vitala vt double pro vt triple pro vtpro soybean seed traits seeds and traits for soybeans asgrow intacta rrpro intacta xtend monsoy roundup ready xtend xtendflex fungicides biological and chemical products to protect crop plants against fungal diseases ambition antracol delaro complete fox infinito luna nativo prosaro serenade xivana xpro insecticides biological and chemical products to protect crop plants from harmful insects and their larvae confidor curbix flipper movento sivanto vayego velumverango vynyty citrus cotton seeds and traits fo r cotton bollgard xtendflex deltapine thryvon vegetable seeds vegetable seeds deruiter seminis digital agriculture digital applications fo r agriculture climate fieldview forground other seeds and traits for oilseed rapecanola rice wheat and other crops,0.4440728946615312,,,,,,,,,,,,,,,,,,
627,products for consumer lawn and garden use and forestry golf courses railway tracks and landscape applications,0.37533136668246414,,,,,,,,,,,,,,,,,,
634,strategy and targets group strategy a growing and aging world population and the increasing strain on natures ecosystems are among the major challenges facing humanity,0.363664132615465,,,,,,,,,,,,,,,,,,
645,activities are prioritized on the basis of their contribution to the mission and progress is measured in short day cycles giving us much greater agility,,,,,,,,,,,,,0.41534764717291356,0.41779089056385793,,,,0.2630753070415116,
646,it al so enables us to eliminate coordination work and reduce management layers,,,,,,,,,,,,,0.41127432067032244,0.4324837774607389,,,,,
647,strategies of the divisions crop science the landscape is changing in agri culture increased pressures due to climate change combined with a growing population have created a pivotal moment in how our customers provide food fuel and textile fibers for a world that needs to lear n to live within planetary boundarie s,0.43707240258115826,,,,,,,,,,,,,,,,,,
652,an additional concept we are involved in is covercress for biofuels which encompasses an oilseed for biofuels that of fers covercrop benefits for the ecosystem,0.4326711397357032,,,,,,,,,,,,,,,,,,
654,in addition we generate value in the businesstobusiness area through a variety of digital platforms e,,,,,,,,,,,,,,0.407980120390043,,,,0.3298954319138957,
658,strategy and management our mission is to transform the agricu ltural sector at scale on the basi s of regenerative farming and to create a more sustainable food production system,0.46070098763195044,,,,,,,,,,,,,,,,,,
659,fo r us regenerative agriculture is an outcomebased production model based on two key building blocks productivity which focuses on helping farms to produce more with less and regeneration which focu ses on delivering a positive impact on nature,0.4146390423763493,,,,,,,,,,,,,,,,,,
660,our central objectives are to increase ag ricultural yields and thereby im prove the economic and social wellbeing of farmers while at the same time ensuring a positive impact on the environment for example by improving soil health reducing greenhouse gas emissi ons and increasing carbon sequestration to halt the advance of climate change protecting and promoting biodiversity and conser ving water resources,0.49681638790493415,,,,,,,,,,,,,,,,,,
661,as part of our commitment to sustainable agriculture we are pursuing ambitiou s sustainability targets for,0.3752931899823853,,,,,,,,,,,,,,,,,,
664,we also aim to reduce the environmental impact of our global cr op protection portfolio pe r hectare by against a average baseline,0.37557381395900646,,,,,,,,,,,,,,,,,,
676,furthermore we own the full global marketing rights for the abovementioned products,,,,,,,,,,0.3499302860638175,,,,,,,,,
693,another focus is on improving womens health and strengthening their ro le in society by helping to pr omote gender equality and womens economic participation,,,,,,,,,,,,,,,,,0.44769297640669686,0.2694023403824052,
695,our partnerships with organiza tions such as unfpa usaid the bill melinda gates foundation and the red cross as well as digital partnerships with your life life yangu unfpa india and zuri health support this goal,,,,,,,,,,,,,,,,,0.33695482102195307,,
699,we provide consumers with products services and information that empower them to improve their everyday health,,,,,,,,,,,,,,,,,0.3265497535570357,,
707,by we aim to expand access to selfcare for million people in economically or medically underserved communities,,,,,,,,,,,,,,,,,0.3984922921521491,,
716,this will involv e a variety of measures such as switching to renewable sources for of the electricity we purchase,,,,0.4696920019523877,,,,,,,,,,,,,,,
721,as a sciencebased company we place particular emphasis on our inno vation capabilities in all divisions,,,,,,,,,,,,,0.49741213561009073,,,,,,
725,this involves our company purchasing certificates from certified climate pr otection projects that satisfy externa lly recognized quality standards,,,,,,0.39366386834027206,,,,,,,,,,,,,
734,economically or medically covering scope and emissions marketbased of sites that have an energy consumption in excess of,,,,0.36049784357249365,,,,,,,,,,,,,,,
736,c above preindustrial level corresponding to the sustainability target of limiting global temperature rise to below c above preindustrial level by the end of in accordance with the criteria set out by the science based targets initiative sbti the scope categories relevant for ou r goal include emissions in the following categories purchased goods and services capital goods fuel and energyrelated activi ties upstream transportation and distribution and business travel,,,,0.3514282247258553,,,,,,,,,,,,,,,
738,to be offset by purchasing certificates from verified climate protection projects primarily in forestry and agriculture in our crop science division we support smallholder farmers by supplying highquality seeds and crop protection products technologies and services,0.3770246242507775,,,,,,,,,,,,,,,,,,
742,due to the divestment of the environmental science profe ssional business in october the number of smallholder farmers no longer contains the respec tive vector control reach from onwards,0.3532443532348408,,,,,,,,,,,,,,,,,,
747,in our consumer health division we advance access to everyday health for people in underserved communities,,,,,,,,,0.3648584774126197,,,,,,,,0.4482874715194169,,
756,in the scope science based targets sbt categories that are relevant for our company our em issions fell by,,,,,,,,,,,,,0.4054404608811417,,,,,,
760,and the associated logistics operations scope,,0.4376020965066145,0.4235692113205453,0.39722932702407093,0.39266824832887226,0.38721266583688685,0.5179876327697011,0.5857709594667915,0.3677054749828336,,,,,0.47127914388243547,0.3849965600959682,,,,
763,management systems planning and steering economic planning and steering are conducted in line with the frameworks that are set for the group and the divisions by the board of management in the co urse of the strategic planning process and are translated into specific targets du ring operational planning,,0.3546677711810021,,,0.3929531950685635,,,,,,,,,0.409787445797879,,,,,
764,the planning and steering process is complemented by the continuous monitoring of business developments with key financial and nonfinancial management and performance indi cators being updated regularly,,0.3437892934390235,,,,,,,,,,,,,,,,,
767,in order to reflect the operational business development of the group and the divisions,,0.3452669579032412,,0.3523869572781719,,,0.4323632181933175,,,,,,,0.4914569961427525,,,,0.26733262054106827,
783,this is achieved through internal regulations and a pplicable processes involving clear roles and responsibilities,,0.33542447840459605,,0.3507514096124913,,,,,,0.40170725508279936,,0.3344370231124843,0.42503123908860246,,0.44933596954531996,,0.33899385530236614,,
786,our activities focus on innovative products based on our research and developm ent rd competencies supplemented by new approaches in our process servi ce and business models,,0.32664287034707185,,,,,,,,,,,0.4835738617724758,0.4338211487076424,,,,,
787,we are also committed to social innovation to improve living conditions for people in developing countries and disadvan taged individuals in our society,,,,,,,,,,,,,,,,,0.3460708494471226,,
794,focus on innovation excellence in research and development the activities we pursue are aligned with the innovati on strategies of our divisions and are aimed at improving human and plant health and sustainably safeguarding stable harv ests in agriculture in line with our mission health for all hunger for none,0.3747522232877923,,,,,,,,,,,,,,,,,,
799,with our investments in research and development we have developed cuttingedge technologies and innovations which are designed to increase our customers productivity and thus enhance food security and help farmers further redu ce the environmental cost of agriculture,0.36870466378148087,,,,,,,,,,,,,,,,,,
800,some of these innovations were presented to the public in at the inaugural crop science innovation summit with the concept of regenerative agriculture taking cen ter stage,0.3978842495578772,,,,,,,,,,,,,,,,,,
801,we offer a range of products and services to promote this approach to farming such as our shor tstature corn the climat e fieldview integrated digital platform and our carbon farming activities which enable farmers to sequester carbon in soil,0.3769167883305693,,,,,,,,,,,,,,,,,,
805,in we began the construction of a building complex at the monheim site in germany that includes laboratories offices and a greenhouse area,,,,,,0.4031038324671697,,,,,,,,,,,,,
807,we aim to increase our market potential by tapping into new adjacent markets,,,,,,,,,,,,,,,,,,0.2649005009501212,
832,examples of the wideranging activities in the fiel d of healthcare in incl uded the development of innovative therapeutic a pproaches to treat cancer and genetic diseases,,,,,,,,,,,,,,,,,0.3370633347291833,,
864,research and development capacities our rd is focused on developing solutions for farmers and customers across multiple indications,0.35260424310374217,,,,,,,,,,,,,,,,,,
865,using a targeted approach we focus on bringing together our expertise across the following disciplines to deliver innovation faster,,,,,,,,,,,,,0.44951582163086473,,,,,,
871,biotechnology enables sustainable farming with reduced pesticide use an d conservative tillage practices th at are designed to preserve topsoil and decrease co emissions,0.373642278925764,,,,,,,,,,,,,,,,,,
882,we are continuing to expand our digital solutions and expertise in data science,,,,,,,,,,,,,0.42908913648571795,,,,,,
928,we are part of a global network of partners from di verse segments of the agricultural industry and work together with numerous publicprivate bodies ngos universities and other institutions,0.3624855574295117,,,,,,,,,,,,,,,,,,
935,this will contribute to the reduction of additional field inputs and agassociated greenhouse gas production arvinas inc,0.39714720379735,,,,,,,,,,,,,,,,,,
960,in the three companies further advanced their development portfolio and establishe d additional expertise in specific areas,,,,,,,,,,,,,0.4402125014144482,,,,,,
972,further information on our globally uniform standards the monitoring of studies and the role of the ethics committees can be found on our website,,,,,,,,,,,,,,,,0.34340805749574177,,,
1064,the aim is to offer startup entrepreneurs access to our enterprisewide expertise and state ofthe art laboratory and office space,,,,,,,,,,,,,0.424461700753052,,,,,0.25523411426109355,
1101,we are active in the areas of pain cardiovascular risk prevention dermatology nutrition al supplements digestive health allergy and cough cold,,,,,,,,,,,,,,,,,0.34688073474966424,,
1103,our innovations range from new product de velopment improved form ulations digital tools devices and packaging to new claims and consumer h ealth education tools,,,,,,,,,,,,,0.4343747157709331,,,,,,
1122,as an employer we offer our employees attractive cond itions and wideranging individual development opportunities,,,,,,,,,,,,,0.4461931258615769,,,,,,
1123,alongside professional training we focus on promoting a dialogue and feedbackoriented culture based on trust intentional inclusion and respect for diversity and equality of opportunity which is also summarized in our corporate policy entitled fairness and re spect at work,,,,,,,,,,,,,,,,,0.3265832301519193,,
1130,attributes define each values practical meaning and behaviors laying the fo undation for how employees work at bayer,,,,,,,,,,,,,0.41230402990146353,,,,,,
1145,introduction of a new operating model we are currently working on making our organization even more closely aligned to our mission health for all hunger for none,,,,,,,,,,,,,,,,,0.34642246489453976,,
1149,activities are prioritized on the basis of their contribution to the mission and progre ss is measured in short day cycles giving us much greater agility,,,,,,,,,,,,,,0.41182225837327385,,,,0.25669060566921337,
1150,this enables us to eliminate coordination work and reduce management layers,,,,,,,,,,,,,,0.43566927298164015,,,,,
1156,general administration,,,,,,,,,,,,,,,0.4289463907810595,,,,
1174,we provide attractive compensation fo r our active employees work and cont ribute to the financial security of our present and former employees after their retire ment,,,,,,,,,,,,,,,,,,,0.4171644792072843
1180,vocational and ongoing training to meet our need for skilled employees we hire apprentices in germany in more than different occupations,,,,,,,,,,,,,0.4453796105922942,,,,,,
1182,we also offer trainee programs in various areas for those embarking on a career and inte rnships for students around the world,,,,,,,,,,,,,,,,,0.3250262059510573,,
1183,a wide range of ongoing training opportunities is ava ilable to our employees in the form of both elearning and facetoface training,,,,,,,,,,,,,0.484720030889381,,,,0.32578415467235877,,
1184,each employee engaged in an av erage of around hours of ongoing training in,,,,,,,,,,,,,,,,0.3292415704746881,0.316192928386429,,
1185,worklife integration we help our employees balance their work and priv ate lives and provide vari ous programs to support them including flexible working arrangemen ts for how when and where they work,,,,,,,,,,,,,0.4319887608585084,,,,0.4615856533013915,0.3029942770027119,0.3909346507764389
1186,in addition we offer employees the opportunity to take parental leave while al so supporting them with childcare and the care of close relative s within the scope of social and le gal guidelines,,,,,,,,,0.37124387594972247,,,,,,,,0.4148870698236707,,
1187,in many countries our commitment in this area goes beyo nd the statutory requirements,,,,,,,,,,,,,,,0.43502212756872966,,,,
1189,health promotion around of our employees worldwide ei ther have statutoryprivat e health insurance or can obtain health insuran ce through the company,,,,,,,,,,,,,,,,,0.3744292551132546,,
1190,commitment to employees in we continued our bewellbayer activities which are aimed at promoting employee health and quality of life,,,,,,,,,,,,,,,,,0.3912370597846894,,
1191,this global framework concept expa nds the core aspect of h ealth into a comprehensive approach targets further health im provements in the daily work envi ronment and is designed to help employees balance their professional and private lives,,,,,,,,,,,,,,,,,0.42805244036592016,,
1192,he alth checkups are an integral part of our health promotion initiatives,,,,,,,,,,,,,,,,,0.36548828873435807,,
1197,further analysis will be conducte d in to determine whether th e identified differences in pay are due to factors other than gend er with targeted adjustment measures to follow,,,,,,,,,,,,,,,,0.34598068621866435,,,
1198,our business resource groups brg are part of our dei strategy,,,,,,,,,,,,,,0.4367276685992973,,,,,
1199,these are groups of volunteers supported by the company who work together to promote cultural di versity equity and awareness for dei,,,,,,,,,0.3559099275569794,,,,,,,,0.35973625926071867,0.2985436198327758,0.4019559587753876
1201,their role is to act as mentors and provide guidance to ensure that critical dei objectives are achieved,,,,,,,,,,,,,0.4265400749669531,,,,0.32607318971962335,,
1202,in return th ey receive insights from diverse pers pectives and in this way can help shape how we engage with customer s community and our culture,,,,,,,,,,,,,,,,,,0.32552910053566686,
1203,in addition we are integrating dei into core people processes such as talent acquisition and talent management,,,,,,,,,,,,,0.3994622095842436,,,,,,
1215,based on voluntary statements by employees we employ around people with disabilities of whom are women and men,,,,,,,,,,,,,,,,,0.3090796290787507,,
1217,of our workforce in count ries where disabilities are tracked,,,,,,,,,,,,,,,,,0.307320075516993,,
