Evaluation,Notes,text,Score,NACE_Code
,,major projects as well as those requiring additional attention are also discussed at risk management meetings which are held on a quarterly basis considering amongst others any mitigation and contingency plans where required.,0.4138839817286783,M
,,the board of directors has established an office as its operating arm which is responsible for preparation of general meetings meetings of the board of directors and meetings of board committees information disclosure and other daily matters.,0.4225433991620462,N
,,waste by type and disposal method ton hazardous waste to reuse to recycling circular waste to energy recovery to incineration to landfill whereof digestion sludge disposal method unknown noncircular waste nonhazardous waste to reuse to recycling circular waste to energy recovery to incineration to landfill whereof slag whereof mining tailings disposal method unknown noncircular waste total waste waste excluding landfilled slag mining tailings and digestion sludge,0.4867750764172306,C
,,when parts of an item of property plant and equipment have different useful lives they are accounted for as separate items major equipment components of property plant and equipment.,0.4541988168826576,N
,,at the same time the group made every effort to increase the production capacity of original drama series. during the year the group carried out relevant measures in terms of organizational structure adjustment ip source expansion capacity backsolve and development speed improvement which are expected to have corresponding effects in the future.,0.4436049750850962,J
,,the group leases out its land and building telecommunications equipment plant and machinery. the group classified these leases as operating leases because they do not transfer substantially all of the risks and rewards incidental to the ownership of the assets. the following table sets out the maturity schedule of undiscounted lease payments to be received after the reporting date.,0.4018351666578841,D
,,certain risks are inherent in a mining business and these need to be managed effectively. the ventures risk management system allows it to pursue business opportunities and grow shareholder value while at the same time developing and protecting its people assets environment and reputation. its processes are defined within a risk framework that is well understood across its operations.,0.4169943054705853,B
,,shelf drilling is a leading international shallow water offshore drilling contractor with rig operations across middle east southeast asia india west africa mediterranean and north sea.,0.445468995206872,B
,,consolidated under the equity method and do not contribute to gross revenues. further details on the scope of market activities are defined in the glossary set forth in appendix v of this annual report.,0.5073710227738092,K
,,recoverable proven and probable mineral reserves as of december have been prepared using industry accepted practice and conform to the disclosure requirements under subpart of sec regulation sk. fcxs proven and probable mineral reserves may not be comparable to similar information regarding mineral reserves disclosed in accordance with the guidance in other countries. proven and probable mineral reserves were determined by the use of mapping drilling sampling assaying and evaluation methods generally applied in the mining industry. mineral reserves as used in the reserve data presented here mean an estimate of tonnage and grade of measured and indicated mineral resources that in the opinion of the qualified person can be the basis of an economically viable project. proven mineral reserves are the economically mineable part of a measured mineral resource. to classify an estimate as a proven mineral reserve the qualified person must possess a high degree of confidence of tonnage grade and quality.,0.5340161433094632,B
,,does not include gross real estate assets held for sale of as of december and gross real estate assets either sold or classified as held for sale subsequent to december and of and respectively.,0.4858781170499308,L
,,revenue from contracts with customers in the groups ordinary activities are recognised when control of goods or services is transferred to the customers at an amount that reflects the consideration to which the group expects to be entitled in exchange for those goods or services excluding those amounts collected on behalf of third parties. revenue excludes value added tax or other sales taxes and is after deduction of any trade discounts.,0.503923816380557,G
,,iv. to carry out the business of building construction and development of commercial building industrial shed offices houses buildings apartment structures hotels or other allied works of every description on any land acquired howsoever by the company whether on ownership basis or as a lessee or licensee and to deal with such construction or developed or built premises by letting out hiring or selling the same by way of outright sale lease license usufructuary mortgage or other disposal of whole or part of such construction or development or built premises.,0.6454584413081239,L
,,in january the company formed sf holding inc. an alabama corporation and its subsidiary sf realty inc. an alabama corporation. in september the company formed sf fla realty inc. an alabama corporation and a subsidiary of sf holding inc. in may the company formed sf ga realty inc. an alabama corporation and a subsidiary of sf holding inc. in february the company formed sf tn realty inc. an alabama corporation and a subsidiary of sf holding inc. also in february the company formed sf intermediate holding company inc. an alabama corporation. immediately following the formation of sf intermediate holding company inc. servisfirst bank assigned all of the outstanding capital stock of sf holding inc. to sf intermediate holding company inc. such that sf holding inc. now is a whollyowned first tier subsidiary of sf intermediate holding company inc. sf realty sf fla realty sf ga realty and sf tn realty all hold and manage participations in residential mortgages and commercial real estate loans originated by servisfirst bank and have elected to be treated as real estate investment trusts reit for u.s. income tax purposes. sf intermediate holding company inc. sf holding inc. sf realty inc. sf fla realty inc. sf ga realty inc. and sf tn realty inc. are all consolidated into the company.,0.4418978831336425,K
,,electricity sold by the jinwan power plant was gwh average of to gwh with average tariff up by as compared with due to strong industrial demand higher temperatures and low electricity supply from western china. approximately million gj of steam was generated higher than million gj in . jinwan outperformed all statutory emission caps.,0.400963011949151,D
,,if not certified applicants should provide a university document that states eligibility for certification based on the,0.481930428408339,P
,,costs on development activities are capitalised if the project is technically and commercially feasible the entity intends and has the technical ability and sufficient resources to complete development future benefits are probable and if the entity can measure reliably the expenditure attributable to the intangible assets during its development. expenditure capitalised includes direct labour costs directly relating to the project such as geological studies and planning permits and an appropriate proportion of relevant overheads and capitalised borrowing costs. when it is no longer probable that a project will be carried out the projects development costs incurred to that date are expensed. other expenditure is recognised in the profit and loss account as incurred.,0.4048455479384705,B
,,oil shows were encountered in the khufai formation and metres of core was recovered from the formation and had been sent to a laboratory for detailed analysis. results of the core analysis will likely determine if additional drillingevaluation of this khufai prospect is justified.,0.4578350807303635,B
,,for the financial year under review ytl powerseraya sold gigawatt hours gwh of electricity whilst generation market share saw a slight decrease as compared to in the previous financial year. global energy prices have risen due to the worldwide energy crunch of high demand and tight supply conditions. similar demand and supply factors saw greater volatility of prices in the singapore wholesale electricity market. the tight supply of natural gas has also led to more frequent operational adjustments for the generation plants such as hotswitching to alternative fuels to ensure the stability of electricity supply commitments to the market.,0.4116531932967199,D
,,suncon provides mechanical electrical and plumbing mep services and specialised engineering solutions as a fully integrated construction services business. the modus operandi for our mechanical electrical and plumbing service is very much to complement the projects under the building construction and civil infrastructure service division in achieving the green building index gbi as planned by our clients. we are able to offer innovative energy efficient and cost effective mep solutions for purpose built or specialty projects. our mep expertise also includes central utilities facilities green buildings biotechnology and data centres among others. we have the resources and knowhow to complete the most technically challenging project of any size.,0.4959755429761016,F
,,stage stage stage month ecl life time ecl life time ecl total mvr mvr mvr mvr other movements transfer from stage to stage loss allowance loss allowance as at st january transfer from stage to stage transfer from stage to stage transfer from stage to stage new financial assets originated transfers from stage to stage transfer from stage to stage financial assets settled during the year unrecognised interest on stage assets loss allowance at st december,0.4590649522648484,K
,,operating revenues the growth in our regulated water segments revenues over the past three years is primarily a result of increases in our water and wastewater rates and our customer base. water and wastewater rate increases including infrastructure rehabilitation surcharges implemented during the past three years have provided additional operating revenues of in in and in . the number of customers increased at an annual compound rate of over the past three years due to acquisitions and organic growth adjusted to exclude customers associated with utility system dispositions. acquisitions in our regulated water segment have provided additional water and wastewater revenues of in in and in .,0.421494416995283,E
,,in eur m rights to use land and buildings rights to use vehicles other rightof use assets total cost dec. exchange rate differences business combinations other additions disposals transfers dec. exchange rate differences business combinations other additions reclassification into noncurrent assets held for sale disposals transfers dec. accumulated depreciation dec. exchange rate differences depreciation disposals transfers dec. exchange rate differences depreciation reclassification into noncurrent assets held for sale disposals transfers dec. carrying amounts at dec. carrying amounts at dec.,0.5472756398123046,G
,,generating capacity mw type of fuel description ownership power assets bruce power nuclear eight operating reactors in tiverton ontario. bruce power leases the nuclear facilities from opg. bcancour natural gas cogeneration plant in troisrivires qubec. power generation has been suspended since although we continue to receive ppa capacity payments while generation is suspended. mackay river natural gas cogeneration plant in fort mcmurray alberta. bear creek natural gas cogeneration plant in grande prairie alberta.,0.4191099516830451,D
,,services segment befesa collects and recycles steel dust and other steel residues generated in the production of crude stainless and galvanised steel in eaf. the majority of the revenue generated in the steel dust recycling services segment comes from selling waelz oxide wox to zinc smelters. furthermore a portion of the revenue generated comes from the service fees charged for the collection and especially the treatment of crude steel dust. in the us befesa additionally generates revenues from the sale of special highgrade shg zinc produced from the recycling of wox sourced from befesas eaf steel dust recycling plants in the us.,0.4225034727628984,E
,,exploration design and construction operation mine closure polymetals committee for ore reserves evaluates biodiversityrelated risks for each potential site including proximity to protected areas and migratory routes presence of protected species and value for indigenous minorities of the north. environmental impact assessment eia is developed in collaboration with scientific organisations in accordance with local legislation followed by public hearings. eia is part of the design project which is approved by state authorities to start construction. annual biodiversity management plans specify measures to mitigate the impact and to improve biodiversity monitoring. mineclosure plan ensures the environmental safety of mines buildings tailing storage and other infrastructure. rehabilitation solutions include soil placement planting and offsetting aqua diversity.,0.4806389036093065,B
,,site process mining underground processing crushing grinding gravity concentration sulphide flotation output goldsilver dor and flotation concentrate,0.5426057723089265,B
,,the other sales revenue in the case of regional contract logistics comprises warehouse logistics and inhouse logistics revenue.,0.4852477918981115,H
,,if the group is unable to defend its land rights a loss of planted hectarage would have a knockon effect to crop and production.,0.4063351209403298,A
,,. minister of trade regulation no. of concerning amendments to minister of trade regulation no. of concerning import policies and regulations.,0.419405149317415,J
,,net cash generated from operating activities in was rmb. million us million. the difference between our net cash generated from operating activities in of rmb. billion us million and net loss of rmb. million us million in the same period was primarily due to certain noncash items primarily consisting of i sharebased compensation of rmb. million us.million ii amortization of rightofuse assets of rmb. million us million iii depreciation of property and equipment of rmb. million us million iv impairment of and loss on disposal of property and equipment of rmb. million us million and v amortization of intangible assets of rmb. million us million. the adjustment for changes in operating assets and liabilities primarily consisted of i a decrease of rmb. million us million in inventories ii a decrease of rmb. million us million in accounts receivable iii a decrease of rmb. million us million in lease liabilities iv a decrease of rmb. million us million in accounts payable and v a decrease of rmb. million us million in prepayments and other current assets.,0.4250862421552495,G
,,the pl segment continues to capitalize upon ongoing disruptions to air and sea freight to capture market share and increase our warehousing and crossborder land transportation capacities to meet the rising demand. even as the pandemicrelated health restrictions ease supply chain disruptions continue to persist offering continued opportunities for our pl division. more than ever the,0.4646826694629736,H
,,by focusing external construction activities in the social housing sector which is a competitive market failure to win new contracts would impact on our volume of work and therefore the workforce required by the group.,0.4542961505653664,F
,,item notes december december current assets cash and bank balances heldfortrading financial assets derivative financial assets notes receivable accounts receivable financing with receivables prepayments other receivables including interest receivable dividends receivable inventories contract assets heldforsale assets noncurrent assets due within one year other current assets total current assets noncurrent assets debt investments other debt investments longterm receivables longterm equity investments investments in other equity instruments other noncurrent financial assets investment properties fixed assets construction in progress bearer biological assets oil and gas assets rightofuse assets intangible assets development expenditure goodwill longterm deferred expenses deferred tax assets other noncurrent assets total noncurrent assets total assets,0.4266087069023787,G
,,includes leases at recently acquired properties with future development and redevelopment opportunities. the leases with these tenants were in place when we acquired the properties.,0.5133578654340137,L
,,mr neale edwards aged joined the company in and has over years experience in the mineral exploration and mining industry. mr edwards holds a bachelor of applied science in applied geology and bachelor of science with honours and is a fellow of the australian institute of geoscientists. mr edwards experience covers projects ranging from grassroots level through to mine development and mining in major geological provinces in australia the pacific rim northern africa and northern europe. mr edwards was responsible for the discovery of gold resources in the southern cross province of western australia for samantha gold and the identification of the key project opportunity that resulted in dragon mining becoming an established gold producer in the nordic region.,0.462851539621734,B
,,in the companys financial statements investments in associates are carried at cost less any impairment in net recoverable value that has been recognised in profit or loss.,0.4426631210223065,K
,,the group recognizes revenue from rehabilitation works construction revenue and service fees using the input method while it recognizes supervision fees and revenue from pipeworks and revenue from integrated used water services using the output method. the input or output method of recognizing revenue over the period covered by the separate contracts with customers requires the group to base the level of transfer of control over these services based on the groups review and concurrence with work accomplishment reports prepared by project managers or submitted by independent project contractors.,0.5239454024880987,E
,,both are critical to the successful delivery of our mission of making a sustainable future possible together . customers entrust us to manage their waste streams in a safe sustainable and compliant manner and these are responsibilities we take very seriously.,0.4535374125234002,E
,,management have made estimates as to the extent of the remedial work required in respect of legacy properties fire safety. this reflects the fact that the group signed up to the governments developer pledge for fire safety remedial work on april and subsequently the developer remediation contract on march . this has crystalised the scope and therefore additional costs of the groups obligation to perform remedial work on properties over metres high.,0.4452975311032056,F
,,during q the company determined that trisura international which comprised the companys international reinsurance operations no longer met the quantitative threshold for reportable segment disclosure purposes and the companys chief operating decision maker no longer deems trisura internationals results to be significant. the runoff operations of trisura international has been reclassified to corporate and other in the current year and the comparative information has been restated to conform with the current years presentation.,0.4502041869379909,K
,,in any given year the actual power generation of a particular power plant may differ from that power plants generating capacity due to variations in ambient temperature the availability of the geothermal resource and operational issues affecting performance during that year. in the capacity factors of brawley olkaria puna heber and sarulla complexes were significantly impacted by operational and resource issues as discussed further under description of our power plants.,0.4696480904397855,D
,,the groups contracts with customers are typically for the provision of supply chain management services being transport and warehousing services including transportation planning home delivery efulfilment warehouse management operation of automated facilities and copacking. the group recognises revenue from these contracts as the performance obligations to deliver the products and services under these contracts are satisfied. this is usually over time as the customer simultaneously receives and consumes the benefits provided and normally comprises a single performance obligation being a series of distinct goods or services that are substantially the same and have the same pattern of transfer to the customer.,0.4447150139356623,H
,,innovative solutions bird provides many innovative solutions to all of the sectors it services including mass timber bird is a north american leader in mass timber construction with an extensive resume including postsecondary education recreation and seniors living facilities. bird has the expertise experience and supply chain to present an opportunity for greener buildings by using a renewable resource as a primary construction material. in addition to its carbon capture benefits studies have shown that visible wood in buildings has various psychological and physical impacts that can lead to higher occupant satisfaction lower stress levels and blood pressure better concentration and increased optimism. the growing popularity of mass timber as a primary building material for structures from highrise wood frame housing developments to largescale institutional buildings is indicative of a shift to buildings that are good for the environment and good for people. centre for building performance the centre for building performance facilitates seamless construction delivery that minimizes environmental impacts throughout every step of the construction process and supports the lifecycle of a building asset. the effective deployment of technology including the use of sensors and bimvdc reduces waste generated during the construction process and optimizes the use of fuel resources for example during heating and curing cycles. integrating all building systems data provides visibility into a buildings performance ensuring it performs as designed or better.,0.4166092638667875,F
,,contract assets trade receivables hkd hkd loss allowance as at april decrease in loss allowance recognised in profit or loss loss allowance as at march and april increase in loss allowance recognised in profit or loss loss allowance as at march,0.4241818763718905,N
,,subsidiary undertaking total m m at january equity instruments granted to employees of the group at january equity instruments granted to employees of the group at december,0.4319707993699998,N
,,investment holding agriculture specialty chemicals consumer products elimination total rm rm rm rm rm rm other information allowance for impairment losses investment in a subsidiary trade receivables property amortisation expense bad debts written off depreciation expense fair value loss on investment properties gainloss on disposal of plant and equipment interest expense inventories written down plant and equipment written off bad debts recovered gain on disposal of asset held for sale reversal of impairment losses on trade receivables unrealised foreign exchange lossgain,0.4361334123250376,G
,,the company is engaged in import of readymade garments and shoes from its overseas related party. the transactions involving import of goods from its overseas related party has been subjected to investigation by the special valuation branchsvb of customs. the company has deposited extra duty deposit edd on imports to custom authorities at mumbai port and on imports of custom authorities at delhi port relation to pending assessment with the svb authorities since . as per circular the company has submitted annexures a amp b on april and february and other requisite documents requested by the department from time to time and is awaiting reply from the authorities for closure of pending proceedings. recently the company has received a show cause notice scn dated december issued by the deputy commissioner of customs new delhi. in response to which the company has submitted its detailed reply with the customs authorities on september .,0.4689207350293767,G
,,the electricity act imposes share ownership restrictions on securities of hydro one carrying a voting right voting securities. these restrictions provide that no person or company or combination of persons or companies acting jointly or in concert.liga may benefi.ligacially own or exercise control or direction over more than of any class or series of voting securities including common shares of the company share ownership restrictions. the share ownership restrictions do not apply to voting securities held by the province nor to an underwriter who holds voting securities solely for the purpose of distributing those securities to purchasers who comply with the share ownership restrictions.,0.4224746996650427,D
,,leisure and hospitality other segment group revenue by segments recurring ebitda depreciation and amortisation expenses orbit finance costs loss before tax income tax expense loss after tax,0.4118581725262226,I
,,the management rights are accounted for as a definite life intangible asset and amortised on a straight line basis over years. amortisation of million has been recognised during the year.,0.4192335943552646,K
,,. updated mineral resource estimate informed by remodelling interpretation and classification based on infill and extensional drilling. newcrest attributable share .,0.461783033020256,B
,,as the investment properties are similar in terms of economic characteristics and nature of services the board of directors of the manager are of the view that axisreit has only one reportable segment namely leasing of investment properties as already presented in the statement of financial position and statement of profit or loss and other comprehensive income.,0.4266364717162359,L
,,manufactured finished goods and work in progress cost of direct materials and labour and a proportion of manufacturing overheads based on normal operating capacity.,0.4542039004445851,G
,,to cover contingent liabilities and other offbalance sheet liabilities cash and cash equivalents guarantees securities real estate movables receivables and other collaterals total,0.5450109909089265,K
,,ii the groups leased assets mainly comprise land and hotel properties and offices. leases contain a wide range of different terms and conditions. the term of property leases ranges from to years. many of the groups property leases contain extension or early termination options which are used for operational flexibility.,0.4490630325133558,I
,,. the amounts for lti share based expenses are included based on the fair value of equity awards. external valuation advice has been used to determine the value of performance rights awarded in the year ended december . the valuation has been made using a stochastic model which includes a monte carlo simulation model. details of the fair values of equity awards granted during the year are contained in the footnotes to the table titled performance rights held during the year at section .,0.4002046329782482,K
,,the groups main source of revenues is the income from its stores. based on the materiality principle and the generally accepted auditing standards which prescribe significant risks for revenue recognition we believe that because of the frequent transactions of the chain stores and the high reliance on the pos and erp systems for transaction processing the accuracy of the systems for transaction processing and revenue recognition is significant to the financial statements. in addition the revenues from certain stores in have increased significantly compared with those of previous years. therefore we consider the accuracy of the recognition of revenues from certain stores as a key audit matter. please refer to note ivxv to the consolidated financial statements for the groups accounting policy on revenue recognition.,0.4333256103586867,G
,,our efforts to deliver a safe secure and reliable service are unrelenting. coupled with the investments we are making in renewing various parts of our power network and adopting new technologies we are confident in our ability to continue delivering for our customers. we invested over usd. million in our power network with a plan to ramp up over the coming years. we continue to see necessary improvements in the quality and performance of our power assets owing to consistent capital allocation towards asset renewal modernisation and digitisation.,0.4247346958733228,D
,,. both parties must support the sale supervision and operations of transportation by land air and sea including maintaining relationships with customers transport operators and various departments.,0.6586975553532283,H
,,the performance obligation is satisfied upon delivery of the products. for certain enterprises payment in advance is normally required. therein please refer to note v. for information about the sales arrangements related to metals streaming.,0.407658959450948,C
,,cash flows from operating activities for the periods covered by the statements of cash flows have been primarily related to changes in accrued and deferred assets credits and other liabilities the provision for credit losses realized gains on the sale of investment securities and loans depreciation and amortization and the amortization of deferred loan origination fees and discounts premiums on loans and investments all of which are noncash or nonoperating adjustments to operating cash flows. net income adjusted for noncash and nonoperating items and the origination and sale of loans heldforsale were the primary sources of cash flows from operating activities. operating activities provided cash flows of million million and million during the years ended december and respectively.,0.4987049249513499,K
,,notes manufacturers support p p p rent income gain on disposal of property and equipment government grant service fee management fees miscellaneous p p p,0.4061213044957334,G
,,included in the above commitments are contracts held by the first rail businesses with network rail for access to the railway infrastructure track stations and depots of .m .m.,0.5144520632174744,H
,,property plant and equipment and intangible assets are not depreciated or amortised once classified as held for sale.,0.4045897672636426,L
,,these guidelines are reviewed regularly and can be updated as needed. a more complete guideline for the board of commissioners is available on the companys website at httpsalfamart.co.idfrontend imgcorporategcgpdfbocid.pdf,0.4391428074681298,G
,,notes m m restated cash flows from operating activities loss for the year tax included in consolidated income statement finance costs depreciation and impairment amp share based payments share of profits of associates profit on divestment goodwill on bargain purchase amortisation and impairment of intangible assets fair value loss on financial assets contributions to pension plan loss on net assets of pension schemes increase in receivables increasedecrease in deposits with ceding undertakings increase in payables increasedecrease in net insurance technical provisions net cash from operating activities cash flows from investing activities purchase of property plant and equipment proceeds from sale of financial assets purchase of financial assets acquisition of subsidiary undertakings offset by cash acquired divestment offset by cash disposed of distributions from associate net cash used in investing activities cash flows from financing activities repayment of borrowings proceeds from new borrowing arrangements dividends paid interest and other finance costs paid receipts from issue of shares net cash from financing activities net increasedecrease in cash and cash equivalents cash and cash equivalents at beginning of year exchange lossesgains on cash and cash equivalents cash and cash equivalents at end of year share of syndicates cash restricted funds other funds cash and cash equivalents at end of year,0.441882235866171,K
,,our business services segment includes our i residential mortgage insurer ii dealer software and technology services iii healthcare services iv construction operations v nonbank financial services vi road fuels operations vii fleet management services and car rental services viii payment processing services ix entertainment operations and x other operations wherein we have the ability to leverage the operational expertise and scale of the broader brookfield platform. our focus is on building highquality businesses benefiting from barriers to entry through scale and predictable recurring cash flows and where quality of service andor a global footprint are competitive differentiators. in keeping with our overall strategy we seek to pursue accretive acquisitions to grow our existing operations and create new ones and to opportunistically make investments where our operational footprint provides us with an advantage in doing so.,0.4553307371282772,K
,,as at march the following standards and interpretations had been issued but were not mandatory for annual reporting periods ending on march ifrs insurance contracts property plant and equipment proceeds before intended use amendments to ias reference to the conceptual framework amendments to ifrs onerous contracts cost of fulfilling a contract amendments to ias annual improvements to ifrs standards classification of liabilities as current or noncurrent amendments to ias disclosure of accounting policies amendments to ias and ifrs practice statement definition of accounting estimates amendments to ias deferred tax related to assets and liabilities arising from a single transaction amendments to ias and sale or contribution of assets between an investor and its associate or joint venture amendments to ifrs and ias .,0.4893275745404271,K
,,. obtained the projects with significant changes in the estimated total cost for the period reviewed the changes description. and confirmed the appropriate approval of the head of authority or obtained the supporting information of owners changing contract agreement.,0.506206629065661,F
,,core prioritised areas of training include property management finance environmental issues and law. in companywide training in leases was carried out in the property management organisation.,0.5352570205196192,L
,,the group provides trust and other fiduciary services that result in the holding or investing of assets on behalf of its clients. assets held in a fiduciary capacity unless recognition criteria are met are not reported in the financial statements as they are not assets of the group.,0.4031234896181191,N
,,key common areas of good performance across both companies include asset health measures leakage and mains repairs with a relentless drive to maintain and invest in our assets. following the launch of our dedicated plan south west water saw a big improvement in the number of pollutions reducing by a third yearonyear pollution incidents and significantly reducing the penalty incurred.,0.4318611507716632,E
,,the company believes the offers sales and issuances of the securities described above were exempt from registration under the securities act in reliance on section a of the securities act andor rule promulgated under regulation d under the securities act as transactions by an issuer not involving a public offering. the recipients of securities in each of these transactions acquired the securities for investment only and not with a view to or for sale in connection with any distribution thereof. each of the recipients of securities in these transactions was an accredited investor within the meaning of rule of regulation d under the securities act and had adequate access through employment business or other relationships to information about us. the sales of these securities were made without any general solicitation or advertising.,0.4146203616517163,G
,,stage stage stage month ecl lifetime ecl not credit impaired lifetime ecl credit impaired total fixed income securities balance at january net remeasurement of loss allowance new financial assets acquired financial assets derecognized balance at december,0.4453983073769093,K
,,safeguarding the environment service responsibility caring for employees . quality of services . services safety and health . customer communication and satisfaction . complaint handling . customer data protection and privacy .,0.4297993355256482,E
,,e. board membershipdelegation of authority corporate governancepolicies approval of changes to board composition ensuring adequate succession planning reviewing reports from board committees reviewing governance arrangements and approval of various policies.,0.4254999895901554,N
,,registered office address intermediate holding companies diploma holdings plc a diploma holdings inc. c pride limited a diploma australia holdings limited a diploma canada holdings limited a diploma overseas limited a napier group limited a williamson cliff limited a diploma one limited a diploma two limited a newlandglebe limited a diploma holding germany gmbh g diploma canada healthcare inc. f diploma australia healthcare pty limited r diploma australia seals pty limited r techsil group holdings limited amp owned a techsil holdings limited amp owned a rampg fluid power holdings limited a rampg fluid power group limited amp owned a,0.4218685872462158,G
,,the ernest henry mineral resource is now estimated at million tonnes at copper and .gt gold for million tonnes of contained insitu copper and million ounces of contained insitu gold net of mining depletion table . the new model includes metres of new drilling from drillholes for a total aggregate increase of in contained copper and in contained gold along with upgrades to the mineral resource classifications. the mineral resource was estimated into an interpreted copper grade shell consistent with the previous estimate completed by glencore.,0.5092008379827091,B
,,mining and changes to modelling andor categorisation generally resulted in decreases for most active projects. the large increase in resource was mainly due to the addition of the rebecca project.,0.4578291159340901,B
,,property encumbered by mortgage. see note to the consolidated financial statements for further details of our joint ventures debt obligations.,0.4300411981590412,L
,,we expected that the local government will determine a governmentguided price in respect of the unit price of sludge treatment and disposal. in the absence of a clear rollout timetable of such governmentguided price the parties under the sludge treatment and disposal agreement shall adhere to the market price for the time being. should the governmentguided price become available the parties shall enter into a separate agreement in writing to adjust the unit price.,0.4966920197924253,E
,,revenue is recognised at an amount that reflects the consideration to which the group is expected to be entitled in exchange for transferring goods or services to a customer. for each contract with a customer the group identifies the contract with a customer identifies the performance obligations in the contract determines the transaction price which takes into account the time value of money allocates the transaction price to the separate performance obligations on the basis of the relative standalone selling price of each distinct good or service to be delivered and recognises revenue when or as each performance obligation is satisfied in a manner that depicts the transfer to the customer of the goods promised.,0.4450143411205201,G
,,the financial assets in swiss francs are made up of swiss franc bonds claims from repo transactions and secured loans from the snb covid refinancing facility crf established in .,0.4677237420658038,K
,,procurement unit must cooperate with the relevant departments to monitor and verify the materials usages in accordance with the contract. level of risk low.,0.4292960791684105,E
