Evaluation,Notes,text,Score,NACE_Code
,,for cash flow purposes the group classifies the cash flow for the acquisition and disposal of financial assets as operating cash flows as the purchases of these investments is funded from the net cash flows associated with the origination of insurance and investment contracts and payment of benefits and claims incurred for such insurance contracts which are respectively treated under operating activities.,0.5467844040494353,K
,,placing our customers at the core of our business management is essential considering the changes in customer behavior and habits. customers are becoming more active in terms wanting to add new uses to electricity wanting to part.ligaicipate in their own solutions and demanding easier interaction and requiring that the company adapt to their needs. to manage these changes it is imperative that we get to know our clients and how they interact with the companys distribution network. we need to understand what they value of energy and what they need it for. the company must know the att.ligaributes that are valued by the diff.ligaerent customer types and their satisfaction parameters.,0.4883826851847779,D
,,the carrying amounts of trade and other payables and contract liabilities approximate their fair values and are mainly denominated in rmb.,0.4339348509401781,H
,,havila shipping asa benytter linere avskrivninger for alle varige driftsmidler. den konomiske levetiden for driftsmidlene er beregnet til,0.4715200657965814,H
,,on demand lkr less than months lkr to months lkr to years lkr over years lkr total lkr financial assets cash and cash equivalents balances with central bank of sri lanka placements with banks reverse repurchased agreements derivative financial instruments financial assets at fair value through profit or loss financial assets at amortised cost loans and advances to customers financial assets at amortised cost debt and other instruments financial assets at fair value through other comprehensive income other financial assets total undiscounted financial assets financial liabilities due to banks repurchased agreements financial liabilities at amortised cost due to customers financial liabilities at amortised cost other borrowed funds other financial liabilities total undiscounted financial liabilities,0.503575910760445,K
,,from continuous improvement in our manufacturing practices that reduce the use of energy to making products using industry leading high levels of reclaimed and recycled materials the company is able to improve the use of resources,0.4163245369449347,E
,,mr. li xy aged was appointed as an independent nonexecutive director on april . he is a member of each of the audit committee and the nomination committee. mr. li xy graduated from central south institute of mining and metallurgy currently known as central south university in july majoring in metallurgical analytical chemistry . he also obtained a masters degree of regional economics management granted by beijing normal university in december . from to he worked in kunming institute of metallurgy and was appointed as an engineer and a senior engineer in and respectively focusing on the research and technical development of metallurgy.,0.4100508357030943,B
,,the company held training classes for positions for construction professionals with participants and a passing rate of . the company also organized training classes for bim application technology unmanned aerial vehicle pilots project budgeters and material and equipment managers.,0.5274880686040032,F
,,services revenue from service orders and term projects is recognised when the entity satis fi es the performance obligation at a point in time generally when the signi fi cant acts have been completed and when transfer of control occurs or for services that are not signi fi cant transactions revenue is recognised as the services are provided.,0.4046136789896355,H
,,the group is committed to building an international education ecosystem providing high quality and diversified comprehensive services in order to meet the personalised needs of different customer groups at different stages. the group plans to expand the overseas education consultation service centres from zhengzhou henan province to major cities in mainland china and hong kong by means of mergers and acquisitions cooperation new establishments etc. to cover more overseas study groups and families. the group will continue provide application guidance based on students needs and goals conduct professional planning based on students personal academic background interests and experiences and future employment directions design and customise college application plans for applicants and provide customers with comprehensive consulting services.,0.400342272557931,P
,,as a result of the covid the last three years had been very challenging for the food and beverage fampb and hospitality segments. both segments finally witnessed an uptick in their economic activities with the covid restrictions largely out of the way following the reopening of borders from april as well as the lifting of the covid restriction for dinein sales with effect from april . in international visitor arrivals reached million and tourism receipts which indicate expenditure incurred by visitors are estimated to be billion .,0.4127906823329884,I
,,manufacture of equipment for the production and use of hydrogen y y y y y y e capex of environmentally sustainable activities taxonomyaligned a. a  taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities . manufacture of batteries . manufacture of equipment for the production and use of hydrogen capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a. total a. a. b. taxonomy noneligible activities capex of taxonomynoneligible activities b total ab,0.4728756039471102,E
,,in order to cooperate with the trial implementation of the dual tariff policy in zhejiang province the relevant government authorities have organised the production plan for natural gas power generating units based on the peak demand within the power grid. affected by the covid and the adjustment to the overall electricity procurement demand of zhejiang province in the production volume by natural gas of the group for the year ended december increased by to .mwh equivalent to approximately hours of full load power generation as compared to .mwh equivalent to approximately hours of full load power generation in under the condition of meeting the peak demand of the power grid.,0.4039350700224804,D
,,operating in the water sector means risk management is embedded throughout our processes from daytoday asset operation and monitoring mediumterm deployment of capital investment to longterm modelling of asset health performance and societal and environmental changes.,0.4744489173421461,E
,,the company does however have its risk management strategy in respect of construction costs varying according to the k value escalation factor as a tool to reduce the risk from the fluctuation of construction material prices on the disbursement date of the work period compared to the bidding period by calculating from the price index of key construction materials. if the k factor increases by more than percent the contractor will be compensated. but if it falls by more than percent the contractor must refund the payment to the government. moreover the companys risk management strategy also entails additional channels of generating revenue through investment expansion into infrastructure business in other industries such as tap water production and electricity production which are the lowvolatility businesses thereby generating longterm stable income in the form of dividends and share of profit for the company. in addition the company has always placed emphasis on maintaining liquidity by way of relatively high cash,0.5385353568582485,F
,,acquisition of real estate is accounted for using the acquisition method under accounting standards codification asc topic business combinations. we recognize and measure identifiable assets acquired liabilities assumed and any noncontrolling interest in the acquiree if applicable based on their relative fair values. if applicable we recognize and measure intangible assets and expense acquisitionrelated costs in the periods in which the costs are incurred and the services are received.,0.4490310473991264,L
,,the governance system at prosiebensat. media se also includes a group wide compliance management system cms that is geared toward the risk position and based on an analysis of relevance and risk particularly covers the topics of money laundering prevention corruption prevention sanctions and embargoes and data protection. a compliance program based on the standard idw ass helps ensure that our employees act in compliance with the rules.,0.4283841086977984,J
,,it discussed the continuing further development of the technical compliance management system also with respect to future technologies. the committee received reports on the progress of the review of potential responsibilities in connection with diesel emissions and antitrust matters from the legal advisers engaged for this purpose by the supervisory board. the committee regularly reported to the supervisory board on its work and after discussing and weighing the relevant aspects made recommendations for resolutions to the supervisory board taking the groups best interests into account. the committee also discussed the risks of a limitation of possible liability and took appropriate measures in the cases in point. as part of the settlement reached with the us authorities in connection with diesel emissions the committee was assigned specific tasks and decisionmaking competences with regard to the fulfilment of the obligations assumed in the settlement. the committee also fulfilled these tasks in full and with great care.,0.4020782497959863,C
,,such cost includes the cost of replacing part of the property plant and equipment and borrowing costs for longterm construction projects if the recognition criteria are met. when significant parts of plant and equipment are required to be replaced at intervals the company depreciates them separately based on their specific useful lives. likewise when a major inspection is performed its cost is recognised in the carrying amount of the plant and equipment as a replacement if the recognition criteria are satisfied. all other repair and maintenance costs are recognised in statement of profit and loss as incurred. the present value of the expected cost for the decommissioning of an asset after its use is included in the cost of the respective asset if the recognition criteria for a provision are met.,0.4987860068950459,F
,,the group the company december december note assets current assets cash and cash equivalents shortterm bank deposits accounts and other receivables shortterm loans to portfolio companies total current assets noncurrent assets investments in portfolio companies accounts and other receivables b contingent consideration receivable b rightofuse assets investment in subsidiaries property plant and equipment net total noncurrent assets total assets,0.5145705312126846,K
,,note r r investment income interest income dividend income gains from financial assets at fair value through profit or loss total investment income other income professional services fees management fees other operating expenses total income before tax income tax total income after tax other comprehensive income total comprehensive income basic and diluted earnings per share cents,0.4182508275898503,K
,,the net carrying amount of the vessels employed on time charter contracts and fpso contracts that have been accounted for as operating leases excluding such amounts of the teekay gas business see note at december was million million. at december the cost and accumulated depreciation of such vessels were million million and million million respectively.,0.4789576189019004,H
,,included in administrative expenses are of nonunderlying items as detailed in note . in addition it includes net impairment costs on trade receivables from discontinued operations of nil release of .,0.4392791164279855,N
,,the increase in fertilizers and sulphur revenue was primarily due to increased freight revenue per rtm and higher volumes of dry fertilizers partially offset by lower volumes of wet fertilizers and sulphur. freight revenue per rtm increased due to higher fuel surcharge revenue as a result of higher fuel prices higher freight rates and the favourable impact of the change in fx.,0.4394022575103212,H
,,for biological assets the valuation is based on fair value less cost to sell determined as the net present value of cash flows expected to be generated by the crops. where fair value cannot be measured reliably biological assets are measured at costs.,0.4106078503101729,A
,,pursuant to the property agency service framework agreement it is proposed that the annual caps for the transactions contemplated thereunder the three years ending december and will not exceed rmb. million rmb. million and rmb. million respectively. no transactions were entered into under the property agency service framework agreement by the group during the year ended december .,0.4130928150597498,L
,,generally the payments related to the construction contracts under epci arrangements are corresponding to the work completed to date therefore the company does not adjust any of the transaction prices for the time value of money. however the time value of money is assessed on a contract by contract basis and in case the period between the transfer of the promised goods or services to the customer and payment by the customer exceeds one year the transaction price is adjusted for the identified and quantified financing component.,0.5105290002031312,F
,,main items in other costs include direct costs and production overheads as well as it costs transportation premises and other personnelrelated costs. the presentation between cost categories has been updated for comparative period.,0.4574261549985586,F
,,financial assets at fair value through profit or loss note . rightofuse assets note . trade and other payables note . borrowings note . lease liabilities note . financial risk management note .,0.4127040898222526,N
,,revenue represents amounts receivable from the sale or supply of goods and services provided to customers in the ordinary course of business and is recognised to the extent that it is probable that the future economic benefits will flow to the group and the revenue can be reliably measured regardless of when payment is received. the recognition policies for the groups various revenue streams by segment are as follows,0.4268697110027429,N
,,costs relating to major inspections overhauls and upgrades to assets are included in the carrying amounts or recognised as separate assets as appropriate if the recognition criteria are met namely when it is probable that future economic benefits associated with the expenditure will flow to the group and the cost can be measured reliably. all other repairs and maintenance costs are expensed as incurred.,0.4222624233931621,D
,,investment properties are properties held either to earn rental income or for capital appreciation or both. they are not for sale in the ordinary course of business or used in the production or supply of goods or services or for administrative purposes.,0.4517973241881247,L
,,despite this accelerating demand outlook global mine supply remains structurally challenged due to declining discoveries and mine grades. this presents an opportunity for companies such as sandfire with highquality copper operations a strong development pipeline and a commitment to maintaining strong governance environmental and social standards.,0.4243302060210028,B
,,in accordance with section of the companies act the provision of any financial assistance by the company to any company or corporation which is related or interrelated to the company as defined in the companies act on the terms and conditions which the directors of mustek may determine.,0.4070873815171478,G
,,the group has established a dedicated investment committee which has taken over responsibility from the former group capital and investment committee for setting and recommending to the board a strategy for the management of the groups investment assets owned or managed by companies within the group within an acceptable level of risk as set out in the groups risk management framework. the investment of the groups financial assets except certain deposits with ceding undertakings is managed by external investment managers appointed by the investment committee. the investment committee is responsible for setting the policy to be followed by the investment managers. the investment strategy strives to mitigate the impact of interest rate fluctuation and credit risks and to provide appropriate liquidity in addition to monitoring and managing foreign exchange exposures.,0.4948393690141283,K
,,the transactions allow the group to increase the occupancy rate and make efficient use of its investment properties and increase its revenue from leasing.,0.4817391403031291,L
,,a total of million was recorded as mining property costs not subject to depreciation. furthermore the payments made by the provincial government of balochistan and other federal stateowned enterprises for the in aggregate interest and to fund antofagasta plcs exit from the reconstituted project remain in an entity that is consolidated by barrick as at december . those funds are held in a restricted bank account and are expected to be distributed to antofagasta plc within the next months. accordingly this restricted cash has been recorded as an other current asset and the liability to antofagasta plc has been recorded as an other current liability.,0.4544581788462727,B
,,net investment income for the financial period eur investment contracts annuity contracts finance income dividend income interest income gains on disposal of financial investments other finance income income from investment property rental income gains on change in fair value financial expenses losses on disposals losses from fair value changes expenses relating to investment property expenses arising from management and renting expenses relating to management of life insurance business fund asset management commission expenses relating to custodian bank auditrelated expenses expenses relating to communication with life insurance business fund members brokerage expenses for purchase and sale of securities other expenses charged against the life ins. liability fund under applicable rules transfer of cash from supplementary pension scheme net claims incurred change in mathematical provision expenses factored in policies net profitloss attributable to policyholders,0.5264639856935581,K
,,regular review of our marketing and communications policy at both group and divisional level. customer satisfaction metrics see page . nhbc construction quality review scores and reportable items see pages to,0.4123043576295539,F
,,the groups policy is to determine whether a repossessed asset can be best used for its internal operations or should be sold. assets determined to be useful for the internal operations are transferred to their relevant asset category at the lower of their repossessed value or the carrying value of the original secured asset. assets for which selling is determined to be a better option are transferred to assets held for sale at their fair value if financial assets and fair value less cost to sell for nonfinancial assets at the repossession date in line with the groups policy.,0.4075158148051146,S
,,maritime commodity flows are the most important segment of international trade most goods are transported by sea. ports are points of contact between land and sea transport and thus an important link in global supply chains.,0.4654270653096032,H
,,inventories including refined metals metals in concentrate and in process dor and ore stockpiles are stated at the lower of production cost and net realisable value. production cost is determined as the sum of the applicable expenditure incurred directly or indirectly in bringing inventories to their existing condition and location. work inprocess metal concentrate dor and refined metal are valued at the average total production costs at each assets relevant stage of production i.e. the costs are allocated proportionally to unified metal where unified metal is calculated based on prevailing market metal prices. ore stockpiles are valued at the average cost of mining that ore. where ore stockpiles and work inprocess are not expected to be processed within months those inventories are classified as noncurrent.,0.5325061879192555,B
,,sl. no. project name financial project total amount spent cumulative status of id. of the year in duration. amount on the project amount spent the project project. which the allocated in the at the end of project was for the reporting reporting complete d commenced. project financial financial ongoing. year year. not applicable total,0.4747568024792108,F
,,name of entity principal activities country of incorporation ownership interest held by the group held by civmec construction amp engineering uganda ltd civtec africa ltd engineering and construction services uganda,0.4622958429311369,F
,,the asset finance facility can be used tunif fund muniftunifr vehicle acquisitiunifns unifr leases. interest and principal is payable unifn a per cunifntract basis. additiunifnally the facility has an establishment fee uniff uniff the facility limit payable at financial clunifse. the term is reviewed annually. security is prunifvided unifver each asset acquired under the facility.,0.4003531142595282,H
,,the plan and the companys operating guidelines focus on minimizing the impact of operations while meeting regulatory requirements regional management frameworks for air quality and emissions ground and surface water and biodiversity industry operating standards and guidelines and internal corporate standards. training and due diligence for operators and contractors is key to the effectiveness of the companys environmental management programs and the prevention of incidents to protect the environment. the company as part of this plan has implemented proactive programs that include,0.4301585885523162,B
,,the appropriateness of the assets residual values depreciation methods used and useful lives are reviewed and adjusted if that has become appropriate at each balance sheet date.,0.4292862140178222,K
,,.gas storage equipment maintenance and inspection projects can enhance the stability and safety of gas supply reduce gas leakage losses and improve the quality of gas used by customers.,0.4145524037894237,D
,,revenue in the liquid waste business is also derived from the stewardship return incentives paid by most canadian provinces in which gfl has liquid waste operations as well as from the sale of used motor oil solvents and downstream products to third parties. the fees received from third parties are based primarily on the market type and volume of material sold. generally fees are billed and revenue is recognized at the time control is transferred. revenue recognized under these agreements is variable in nature based on volumes and commodity prices at the time of sale which are unknown at contract inception.,0.5067776632103698,E
,,the remaining expected useful life and expected residual value are reviewed annually. gains or losses on the disposal of property plant and equipment are the difference between the sales price and the carrying amount of the unit and recognised to net value in the income statement. expenses incurred aft.ligaer the asset is in use e.g. daytoday maintenance costs are expensed as they are incurred. other expenses expected to result in future economic benefits and that can be reliably measured are recognised in the statement of financial position.,0.4213898378005046,C
,,the bank continues to grow its core deposit base and seeks to reduce its exposure to high ratehigh volatility accounts it may experience a net deposit outflow which could negatively impact our business financial condition and results of operations.,0.4338531927105965,K
,,the groups objective when managing capital is to safeguard the entitys ability to continue as a going concern so that it can continue to provide returns for shareholders and benefits to other stakeholders. the groups capital comprises ordinary share capital share premium reserves and retained earnings. it is the groups objective to retain a capital position that supports the development of the business. the group manages its capital structure and makes adjustments to it in light of changes in the economic conditions. where necessary capital is redeployed to subsidiaries from the holding company.,0.4620640440286388,K
,,having the right technology in place to support employees physical and mental health needs is an important part of our hr strategy.,0.4173575157539035,M
,,the decisive factor for determining when an additional expense will be added to cost is whether the expense pertains to the replacement of identified components or parts thereof in which case they are capitalised. the expense is also added to cost when new components are created. any undepreciated carrying amounts of replaced components or parts thereof are scrapped and expensed in conjunction with the replacement. repairs are expensed on an ongoing basis.,0.4545640497351764,C
,,segment results assets and liabilities include items directly attributable to a segment as well as those that can be allocated on a reasonable basis. unallocated items comprise mainly own brand stock in transit from the manufacturers group cash and cash equivalents taxation related assets and liabilities centralised support functions salary and premises costs and government grant income.,0.4766639286536815,G
,,sasb topic accounting metric code disclosure systemic risk management. exposure to derivative instruments by category total potential exposure to noncentrally cleared derivatives total fair value of acceptable collateral posted with the central clearinghouse and total potential exposure to centrally cleared derivatives. fnina. total potential exposure to noncentrally cleared derivatives m total fair value of acceptable collateral posted with the central clearinghouse m total potential exposure to centrally cleared derivatives m activity metric. total fair value of securities lending collateral assets. fnina. .m description of approach to managing capital and liquidityrelated risks associated with systemic noninsurance activities. fnina. a description of our approach is covered in the risk report under the discussion of the groups principal risks.,0.5170843682183576,K
,,name hunan westralian mining co. limited principal place of businesscountry of incorporation of ownership interests and voting rights held by nci prcprc prcprc hk hk at december noncurrent assets current assets noncurrent liabilities current liabilities net liabilities accumulated nci year ended december revenue loss for the year total comprehensive loss loss allocated to nci net cash generated from operating activities net cash used in investing activities net cash generated fromused in financing activities effect of foreign exchange rate changes net increase in cash and cash equivalents,0.4196404280372224,B
,,main area of activity according to caen classification mixed farming activities crop cultivation combined with animal husbandry.,0.571410762011823,A
,,land costs are allocated to each unit according to their respective saleable gross floor areas gfa to the total saleable gfa. construction costs relating to units were identified and allocated specifically. common construction costs have been allocated according to the saleable gfa similar to land costs.,0.4741821988831947,L
,,certain statements made in this mdampa may constitute forwardlooking information under applicable securities laws. forwardlooking statements are based on information currently available to management and on estimates and assumptions made by management regarding among other things general economic and geopolitical conditions and the competitive environment within the retail industry in light of its experience and perceptions of historical trends current conditions and expected future developments as well as other factors that are believed to be appropriate and reasonable in the circumstances. these statements may relate to our future financial outlook our leadership transition and its impact on our business people and growth our plans relating to our distribution facilities and digital infrastructure and anticipated events or results and include our ability to sustain momentum in our business and advance our strategic growth drivers continued focus on driving digital innovation and ecommerce and omni capabilities accelerating boutique growth and expanding our product assortment acquiring new clients and investing in our infrastructure and growing team the companys response to mitigate anticipated supply chain disruptions geopolitical risks inflationary pressures and labour shortages repurchases under our normal course issuer bid our outlook for i net revenue in the first quarter of fiscal ii net revenue in fiscal iii gross profit margin in fiscal iv sgampa as a percent of net revenue in fiscal v net capital expenditure in fiscal and vi new boutiques and expansion or repositioning of existing boutiques in fiscal . particularly information regarding our expectations of future results targets performance achievements prospects or opportunities is forwardlooking information. as the context requires this may include certain targets as disclosed in the prospectus for our initial public offering which are based on the factors and assumptions and subject to the risks as set out therein and herein. often but not always forwardlooking statements can be identified by the use of forwardlooking terminology such as plans targets expects or does not expect is expected an opportunity exists budget scheduled estimates outlook forecasts projection prospects strategy intends anticipates does not anticipate believes or variations of such words and phrases or state that certain actions events or results may could would might will will be taken occur or be achieved.,0.4390672059797176,G
,,at march a provision for aircraft maintenance on leased aircraft m m m at beginning of year increase in provision during the year utilization of provision upon the handback of aircraft at end of year,0.4862879955865349,H
,,the provisions of the commencement agreement will be fully implemented and work to recommence full mine operations at porgera will begin following the execution of the remaining definitive agreements and satisfaction of a number of conditions. these include an operatorship agreement pursuant to which bnl will operate the porgera mine as well as a mine development contract to accompany the new sml that the new porgera joint venture company will apply for. under the terms of the commencement agreement bnl will remain in possession of the site and maintain the mine on care and maintenance.,0.4552822147040266,B
,,depreciation methods useful lives and residual values are reviewed if there is an indication of a significant change since the last annual reporting date in the pattern by which the company expects to consume an assets future economic benefits.,0.4204075789384293,E
,,parent bank group amounts in nok millions total dividend from shares dividends from subsidiaries income from interests in joint ventures total net income from ownership interests net income from other financial investments bonds and certificates at fair value through profit or loss total income from bonds and certificates net revaluation of covered bonds and derivatives net revaluation of secured fixed interest rate loans and derivatives net revaluation of other financial derivatives total income from financial derivatives shares at fair value through profit or loss realised instruments available for sale impairment of sharesinstruments available for sale income recognition of negative goodwill total income from shares total net income from foreign exchange net income from financial assets,0.4787801986166668,K
,,for a property development and sales contract for which the control of the property is transferred at a point in time revenue is recognised when the customer obtains the physical possession or the legal title of the completed property and the group has the present right to payment and the collection of the consideration is probable.,0.4163664440771822,L
,,refer to accounting policies note and note to the consolidated financial statements for policies and critical judgments relating to impairment loss determination.,0.4504657620717505,K
,,service concession arrangements that meet the definition of an intangible asset are recognised at cumulative construction cost till completion of construction of the project.,0.499392050736502,F
,,item of the sales of the sales standalone financial report consolidated financial report standalone financial report consolidated financial report groundgranulated blast furnace slag ggbfs fly ash ggbfs gbfs cement specialpurpose materials resource reutilization business other total,0.4721410948379913,C
,,exposures of total assets of covered assets taxonomy eligible economic activities taxonomy noneligible economic activities total financial and nonfinancial corporations,0.5762705234679583,K
,,key risk management approach risk rating . social risk potential adverse relationship with communities in the vicinity of the projects intervention in line with the degree of relevance and the effect that the stakeholders will have on the affairs of the company. as most of our power plants are located in rural areas the organisation establishes a longterm relationship with the community through continuous interactions welfare and csr programs and providing job opportunities to the local community. laugfs keep close relationships with all stakeholders including regulatory authorities. moderate . health amp safety risk the risk of employees getting exposed to accidents during the working hours in the power plant construction site and the office space the employees at projects construction and operation sites are provided with all the required safety equipment. safety procedure trainings fire trainings and hse audits are carried out on a periodic manner. apart from the trainings plant operating instructions and visual aids related to safety measures are in place at the work locations. the company strives for a zeroaccidents at workplace status. insurance policies are in place to mitigate consequence by transferring financial risk exposure to rd party. low . operational risk risk of distruption to operations due to potential failure of plants machine breakdowns or labour issues availability of operating procedure manual at all the plants. providing regular trainings. prescheduled maintenance of the equipment. conducting periodic audits where the critical findings are escalated to the board of directors. effective communication with the ceb engineers. conducting corrective maintenance procedures in the plants. maintaining of required critical tools and spare parts in the plants.,0.4749238039316211,D
,,estimated recoverable proven and probable mineral reserves at december copper a gold molybdenum billion pounds million ounces billion pounds north america south america in donesia b consolidated basis c net equity interest bd,0.4082448123761911,B
,,the group recognises lease payments under operating leases as income on a straightline basis over the lease term unless another systematic basis is more representative of the pattern in which benefit from the use of the underlying asset is diminished. the lease payment recognised is included as part of other income. initial direct costs incurred in negotiating and arranging an operating lease are added to the carrying amount of the leased asset and recognised over the lease term on the same basis as rental income. contingent rents are recognised as revenue in the period in which they are earned.,0.4026901327473103,L
,,us millions balances at end of period financial assets accounts and other receivable net accounts payable and other nonrecourse borrowings in subsidiaries of the partnership,0.4743381393923025,K
,,c. sell or in any way transfer or dispose of immovable goods including land rights or the company should not exceed the periodical value determined by the board of commissioners.,0.4560316037924599,H
,,furthermore we assessed the calculation of percentage of completion and the proportionate recognition of revenue and profit derived from this. in this context we traced the determination of both the planned total costs and the actual contract costs incurred including any followup costs and contract risks for the respective project as a whole. where necessary we also evaluated the progress of the respective project by discussing it with project managers and inspecting project documents. along with this we also assessed among other things the consideration of contractual terms and conditions such as late payment and contractual penalties. we also addressed the inherent audit risk in this audit area by an audit strategy that was consistently applied throughout the group.,0.4974386472517815,F
,,the most significant change to our ghg emissions reporting this year results from the industryleading monitoring programme which has improved our understanding and reporting of process emissions from the treatment of sewage and sludge. these emissions have historically been broadly estimated using an industrystandard factor. our work combined with a review of the available international science shows that our process emissions are substantially higher than the previous ukwir carbon accounting workbook calculations. we are therefore reporting a value based on our own work for the first time this year.,0.4974119388125447,E
,,the carrying amount of the g roup s and the comp any s trade and other receivables are disclosed in notes and . a decrease of in the estimated future cash inflows will lead to further allowance for impairment on the group s and the compa nys trade a nd other receivables of us us.,0.4396928275913654,G
,,industrial production of construction materials which increased by in the first quarter of and by in the second quarter in the construction sector one of the main sectors in which flat glass is consumed in türkiye continually decreased in the third quarter by . production continued to decline in the last quarter of as well.,0.403125128816642,C
,,each member has duties related to a specific area of responsibilities and expertise. the division of tasks between the members of the executive board requires the approval of the supervisory board. the company secretary acts as secretary to the executive board.,0.4078791281913786,N
,,the group has always taken the health of its employees and residents as the main consideration in its operations and is dedicated to maintaining a high occupational safety and health standard and providing a safe and comfortable working and living environment to staff and elderly residents. the group has formulated relevant internal policies and mechanisms for employees on workplace safety operation guidelines to raise the safety awareness during the operation process and rule regarding recording and managing accidents and compliance. to minimise workrelated injuries the group has also purchased various aiding tools and instruments and arranges staff including nurses and health workers to receive trainings.,0.4979341281126297,Q
