Evaluation,Notes,text,Score,NACE_Code
,,occupational levels male female foreign nationals total a c i w a c i w male female top management senior management professionally qualified and experienced specialists and midmanagement skilled technical and academically qualified workers junior management supervisors foremen and superintendents semiskilled and discretionary decision making unskilled and defined decision making total permanent temporary employees grand total,0.4324694487037815,M
,,revenues are recognized at the fair value of what is received or is expected to be received less deductions for volume and price discounting. services are a series of essentially equivalent services delivered in an equivalent manner based on an agreement between ework and the client through the relevant calloff contract combined with the associated framework agreement. the degree of satisfaction for performance obligations is measured in the same manner i.e. in the number of consulting manhours worked for the client. although services may differ internally based on agreements there is normally no difference in subcategories of service apart from hourly rates that may vary between different professionals. services are rendered and consumed in the same way over time. every manhour worked represents one stage in the satisfaction of a performance obligation to deliver consultant manhours continuously.,0.4219270263507132,M
,,the process recovery rate and production costs are dependent on many technical assumptions and factors including the geological physical and metallurgical characteristics of ores. any change in these assumptions and factors may have an adverse effect on the groups production volume or profitability. actual production may vary from expectation for a variety of reasons including grade and tonnage. plant breakdown or availability and throughput restraints may also affect the operation.,0.4826894815604352,B
,,biological assets are stated at fair value less costs to sell. gains or losses are arising at initial recognition of agriculture produce at fair value less costs to sell and from the change in fair value less costs to sell of the biological assets at each reporting date are included in the profit or loss for the period in which they arise.,0.4669516840990841,A
,,certain types of assets storage tanks pipelines pumping stations instrumentation equipment and plant and machinery require periodically to be inspected assessed and requalified to ensure that the said assets meet the required safety standards to be used in the lpg industry. when such an asset is to be requalified for use the cost and accumulated depreciation relating to the asset is derecognised. subsequent to requalification the previous written down value of the asset and the additional cost incurred to requalify the asset is capitalised as it is expected that future economic benefits associated with asset will flow to the entity.,0.4461395065588946,C
,,our company was initially incorporated with the object of trading. we started construction activities in fy . our company has witnessed growth in the number of projects being undertaken and also in revenues of our company. we are working,0.4773347997273235,F
,,we depend to some extent on sales to certain industries such as the consumer retail industries technology and financial services.,0.4134271994389946,N
,,sempra infrastructure sells natural gas to the cfe and other customers under supply agreements. sempra infrastructure recognizes the revenue from the sale of natural gas upon transfer of the natural gas via pipelines to customers at the agreed upon delivery points and in the case of the cfe at its thermoelectric power plants.,0.5326863840627561,D
,,operating segments are defined as components of an enterprise for which discrete financial information is available that is evaluated regularly by the chief operating decision maker codm in deciding how to allocate resources and assessing performance. the board of directors of the company are identified as the codm. based on the nature of products and services the risk and return profile of individual business and the internal business reporting systems the company has identified its reportable segments as under,0.4687843510229972,G
,,dividends income from financial assets at fair value through profit or loss net realised lossesgains from disposal of financial assets at fair value through profit or loss financial investments amortised cost investments in artworks loan to customers total,0.5157683159824286,K
,,the company chartersin vessels from other vessel owners on timecharterin contracts whereby the vessel owner provides use and technical operation of the vessel for the company. a timecharterin contract is typically for a fixed period of time although in certain cases the company may have the option to extend the charter. the company typically pays the owner a daily hire rate that is fixed over the duration of the charter. the company is generally not required to pay the daily hire rate for time charters during periods the vessel is not able to operate.,0.4320951313721307,H
,,this term is the same as freightcarriage paid to   but with the addition that the seller has to procure transport insurance against the risk of loss of damage to the goods during the carriage. the seller contracts with the insurer and pays the insurance premium.,0.6399724186369254,H
,,the group provides structured training and education programmes to enable its staff to consistently deliver high quality services. these programmes aim to equip the staff with a sound foundation of the medical principles and knowledge as well as practical skills in their respective practice area and foster a high standard of practice organisation capability and vigilant attitude. regular internal and external mandatory trainings are organised for medical staff to keep them abreast of the latest development in healthcare. from time to time the group identifies and sponsors its staff with high development potential to undertake further studies and professional training in prestigious academic institutions and participate in industry conventions. medical teams also benefit from the experience and knowledge exchange during seminars and sharing sessions regularly held. the group encourages medical staff to apply for professional and technical qualifications and enroll in specialised training programmes and assessments from time to time including induction training for new employees development training for young and middleaged core talent medical service quality training and management training for young core talent with a view to ensuring that their relevant professional competencies meet the required standards.,0.455526694683631,Q
,,it will optimise and iterate functions of intelligent construction site system continuously facilitating digital transformation and upgrading of the company.,0.4896480063347637,F
,,. establish relationships with community leaders to help introduce the companys hospitals to the wider community,0.4010684615810402,Q
,,on october the company for itself and on behalf of its subsidiaries entered into a property agency services framework agreement with kwg holdings for itself and on behalf of its subsidiaries and associates the property agency services framework agreement pursuant to which the group agreed to provide kwg group and its associates with property agency services for properties developed by kwg group andor its associates for a term commencing from the listing date to december .,0.503011826187745,L
,,in eur . . lease liabilities deferred income liabilities for goods and services nonincome tax liabilities others other liabilities,0.4449440901888315,K
,,no. of rate years right to use of land improvements to land buildings machinery mature plantations tea amp rubber,0.4249673828610928,A
,,business amp strategy risks description of risks managing of risks strategy risks the group is exposed to risks associated with its expansion plans such as mergers and acquisitions and setting up new business units. all new business collaborations mergers and acquisitions are discussed robustly with the board and senior management. accordingly the group will not be able to provide assurance that all its future plans will be successful. independent financial and legal due diligence if applicable are performed and presented to the board and senior management before any major deal completion. competition risks wong fong operates in a competitive environment and faces competition from new and existing competitors based in singapore and elsewhere. the group strives to maintain competitiveness through carrying a wide range of products maintaining a high level of engineering expertise and design capabilities value brands and high levels of customer service. the principal competitive factors for the industry and the environment that we operate in include product quality aftersales service turnaround time speed of delivery and pricing. employees are regularly sent for skills upgrading and product knowledge training. outstanding employees are provided with scholarships and they return to serve the group thereafter. our customers do not commit to definite and long term purchase contracts for the various products and services we provide thus customers may also decide to make purchases from our competitors. market amp political risks the group currently operates in countries and is exposed to inherent risks in doing business overseas such as unexpected changes in legislation regulatory requirements and government policies. the group monitors key economic indicators and keeps itself updated on business affected by policy changes. in addition the business operations are also dependent on the economic political legal and other conditions in these countries. close monitoring of the outlook of related industries in singapore and overseas. highly dependent on the level of activities in the infrastructure development logistics waste management and defence industries. diversifying its business outside singapore and expanding its range of services e.g. training would mitigate risks from a specific country or industry.,0.4009851739124238,G
,,subsidiaries . current and noncurrent assets assets classified as held for sale and investments in financial assets . noncurrent assets property plant and equipment . noncurrent assets goodwill and other indefinite life intangible assets . noncurrent assets finite life intangible assets . noncurrent assets right of use assets .,0.5045740695500744,K
,,change better worse in millions revenues tvsvod distribution theatrical distribution gt home entertainment other total revenues operating expenses selling general administrative and other depreciation and amortization equity in the income of investees operating income loss nm,0.4324786797278024,J
,,integrated waste solutions group holdings limited the company was incorporated and registered as an exempted company with limited liability in the cayman islands on november under the companies law cap. law of as consolidated and revised of the cayman islands. the company is an investment holding company and is listed on the stock exchange of hong kong limited the stock exchange. the registered address of the company is windward regatta office park po box grand cayman ky cayman islands.,0.4493749570395227,E
,,please see our full integrated reporting framework see page . all topics are described in more detail in this integrated report. also see the sections on our value for talent our value for clients our value for employees and our value for society.,0.4007488947617247,N
,,with the assistance of our prc legal adviser we consulted the international cooperation and exchange office and the development planning office of the educational department of liaoning province on may the policy and regulation office and the cooperation and exchange office of the department of education of guangdong province on march the development planning office of the education department of sichuan province on june and the international cooperation and exchange office of the education department of sichuan province on june . based on such consultations we were given to understand that,0.4749676438220301,P
,,reporting requirement our approach supporting information where to find it sustainability our esg initiative doing more to be proud of supports our environmental plans and our commitment to being a sustainable business. tcfd report responsible business environmental pages executive summary pages pages www.marstonspubs.co.uk our people marstons policies are shared with all our employees on our company intranet the hub and website many of which can be viewed publicly. the health and safety of our people and our guests is of paramount importance to us. our speak up policy and activities are overseen by the board and undergo annual review and campaigns to raise awareness amongst our people. corporate hospitality rules to be followed by all employees governing the acceptance of gifts or hospitality the approval process and reporting. competition law outlines marstons overarching commitment and practices to comply with the relevant legislation on competition law matters. our people health and safety policy speak up whistleblowing policy corporate hospitality and gift policy data protection policy equal opportunities policy equality diversity and inclusion policy food safety policy fraud policy group purchasing policy pages human rights modern slavery statement page www.marstonspubs.co.uk communities the pubs code the pubs code regulates the relationship between pub companies owning or more tied pubs in england and wales and their tenants. information from the pubs code adjudicator can be found at www.gov.uk food supplier charter a combination of training compliance testing internal and external auditing and assurance gathering contributes to the due diligence of the policies that support our approach to the five key nonfinancial matters. food information system food ingredient information collected from our suppliers used to formulate our dishes identify allergens and communicate food constituents to our guests. audit committee report pages www.marstonspubs.co.uk page,0.4362640535418612,I
,,our investment portfolio investment portfolio includes both listed equities and corporate bonds in all shareholder and policyholder assets while excluding assets held by joint venture businesses and assets in unitlinked funds as we do not have full authority to change the investment strategies of these. further information is provided in the basis of reporting here www.prudentialplc.commediafilespprudentialvesgreportbasisofreporting.pdf.,0.5062576751488298,K
,,during the year the construction division continued to work on the projects on hand. the total amount of contracts on hand as at march for the construction division amounted to hk million.,0.5359539454848328,F
,,consolidated land property rent buildings improvement office equipment tool and equipment vehicles assets during installation work in progress building improvements total cost as at january additions distribution tranfer in out amortization as at december accumulated depreciation as at january depreciation for the year depreciation for distribution depreciation for amortization as at december differences on translating financial statement book value as at december depreciation for the year amount of baht million included in the service costs. the rest is included in sales and management costs,0.4367862689796083,G
,,green energy electricity generation co. ltd. korea energy solutions co. ltd. itr co. ltd. structure test network co. ltd.,0.452836299125251,D
,,we have a longstanding commitment to upholding the legal requirements outlined in the production safety law in the prc the general regulation of working safety and hygiene in the construction industry in macau workplace safety and health act in singapore as well as the occupational safety and health ordinance and the construction sites safety regulations in hong kong as well as meeting and exceeding those requirements. these laws require employers to,0.534890930412525,F
,,software and business solution development   service center management and technical support   international operation   span cyber security center opening   presenting span.zone digital platform,0.4113461508933455,M
,,key pollutant discharge units key pollutants discharge method number and distributio n of discharge outlets emission concentration pollutant discharge standards in execution total emissions in annual approved emissions wafer factory of the parent company statecontrolled key monitoring unit wastewater general pollutants cod ammonia nitrogen and ph particular pollutants ss and petroleum indirect emissions a total of each in the north and south area cod average in north and south areas .mgl ammonia nitrogen .mgl ph ss mgl petroleum .mgl integrated wastewater discharge standard gb grade iii and wastewater quality standards for discharge to municipal sewers gbt grade b codmgl ammonia nitrogenmgl ph ssmgl petroleummgl total displacement tons cod tons ammonia nitrogen tons ss tons petroleum tons annual emissions the north south area cod ta ammonia nitrogen ta ss.ta petroleum.ta baoshan longi key pollutant discharge unit of atmospheric environment waste gas particulate matter nitrogen oxides fluoride non methane hydrocarbons organized emission pm .mgm nitrogen oxide mgm fluoride .mgm nonmethane hydrocarbons .mgm note integrated emission standard of air pollutants gb grade ii pmmgm nonmethane hydrocarbons mgm nitrogen oxidemgm fluoridemgm . total waste gas from monocrystalline workshop m pm tons . total waste gas from raw material cleaning workshop m nitrogen oxide tons fluoride,0.5134994187027349,E
,,for the purpose of the consolidated statement of financial position cash and cash equivalents comprise cash on hand and at banks including term deposits and assets similar in nature to cash which are not restricted as to use.,0.4858092773401376,K
,,as of december the coal logistics services records rail unloading volume of million mt and a barge loading volume of million mt while the coal sales services segment recorded coal sales of million mt. overall the realization of the companys barge loading volume in reached million tons an increase of compared to the previous years realization of million tons.,0.4539506943679498,H
,,. regularization of electricity consumption is done for a maximum of months and is included in the first invoice issued after reading the index by the distribution operator do,0.535591273722692,D
,,december at call within year years over years unspecified total financial assets cash and cash equivalents accrued investment income investments in securities loans and interest receivables financial liabilities lease liabilities assets under insurance contracts premium receivables reinsurance assets loss reserves reinsurance receivables liabilities under insurance contracts insurance contract liabilities loss reserves due to reinsurers,0.5226394188605876,K
,,m carrying amount fair value cash loans and receivables other financial liabilities total level level level total cash and cash equivalents trade and other receivables other longterm receivables derivative financial liabilities bank loans and corporate borrowings convertible bonds other loans deferred and contingent consideration trade and other payables other longterm payables,0.4356882012348755,N
,,the groups harvesting totalled up to thousand tonnes in an increase from thousand tonnes in . continuing investments in the groups growth projects including investments in smolt facilities are expected to bring the group higher harvesting and revenues in nearby future. the group expects to harvest thousand tonnes in .,0.5063766051406023,A
,,in we continued to advance our safety journey including encouraging frontline staff to speak up when they encounter any unsafe act or practice as well as leveraging technology to digitalise health safety and environment hse processes.,0.4547059429063985,M
,,land is initially classified as noncurrent. it is subsequently reclassified to current if the developmentsubdivided lots are expected to be sold within the next months.,0.4346744662153292,L
,,there are a number of risks and uncertainties associated with the block cave mining methods applied by newcrest at its cadia operations and elsewhere. risks include that a cave may not propagate as anticipated excessive air gaps may form during the cave propagation unplanned ground movement may occur due to changes in stresses released in the surrounding rock or mining induced seismicity is larger or more frequent than anticipated. on july a significant seismic event was recorded at cadia which resulted in the requirement to change the mining plan and upgrade ground support systems over a period of several months. excessive water ingress disturbance and the presence of fine materials may also give rise to unplanned release of material of varying properties andor water through drawbells. cadia has recorded sudden unplanned releases of both dry fine ore material and wet mud material through draw bells during the past financial year.,0.4732920002785418,B
,,performing procedures to ensure revenue balances have been corrected converted from us gaap to uk adopted international accounting standards.,0.4572293240959433,K
,,the slight increase in segment revenue was in line with the increase in number of aampa works projects in progress during the year. the average contract sum of aampa works projects in progress for the year was amounted to approximately hk million fy approximately hk million. the slight increase in the segment revenue from aampa works segment was attributable to the recognition of more revenue from several large scale aampa works projects in hong kong which were in full swing operation in fy. it was also attributable to the completion of several projects in fy.,0.442921317323903,F
,,note group company march restated march restated april march march s s s s s noncurrent assets property plant and equipment rightofuse assets interest in subsidiaries interest in associates financial assets at fair value through other comprehensive income noncurrent receivables deferred tax assets deposits and prepayments intangible assets current assets inventories receivables and prepayments dividend receivable taxation recoverable derivative financial instruments shortterm investments bank balances deposits and cash assets classified as held for sale current liabilities trade and other payables contract liabilities provision for restructuring lease liabilities income tax payable derivative financial instruments bank and other loans net current liabilities,0.5090563275818959,K
,,us group assets derivative financial instruments liabilities gross debt derivative financial instruments offbalance sheet items operating lease commitments as lessor unutilised committed credit facilities us company assets derivative financial instruments liabilities gross debt derivative financial instruments amounts due to subsidiary companies offbalance sheet items operating lease commitments as lessor guarantees of loans to subsidiary companies unutilised committed credit facilities,0.4282132322339777,N
,,our mining method utilises physical processes thus eliminates any potential impact induced by chemical processes. we invented water reclamation and tailing dry discharge system to achieve zero sewage discharge and maximize utilisation of tailing sands. the water utilisation cycle is operated as follows,0.4759394457834477,B
,,the development segment is managed via the adjusted ebitda development. in addition to the revenue from the sale of residential properties built in the reporting year to third parties and the associated costs we also record the fair value that newly constructed properties create for our own portfolio as well as the associated costs as a means of measuring the success of the development segment.,0.4912556319438828,L
,,the machinery and equipment consists of warehouse equipment computer equipment and divers tools equipment and machinery used for the production of installations. the machinery and equipment also contains rent containers that are held as spare containers to be able to do replacements or repairs of active installations as well as consumables that are parts that will be necessary to replace in active installations after a period of time.,0.4469044264682688,E
,,any of the aforementioned adverse events under monde nissin could materially and adversely affect mfls business financial condition results of operations and prospects. mfls procurement department ensures continuity of supply by obtaining multiple sources for the critical ingredients and a geographical spread of suppliers it closely coordinates with the demand and supply planning team to ensure that appropriate stock levels are maintained. purchasing efficiencies also are secured by regularly benchmarking and tendering all materials.,0.4071510808699948,G
,,trade receivables rmb rmb opening loss allowance at january increase in trade receivables loss allowance recognised in profit or loss during the year receivables written off during the year as uncollectible closing loss allowance at december,0.4422906982707195,G
,,i. supervising the companys compliance with laws and regulations and other regulations in force in indonesia especially tax regulations stock exchange regulations and regulations of the financial services authority.,0.4314827661396986,G
,,the group recognises the importance of maintaining a good relationship with its customers and providing property information in response to their needs and requests. the group fosters interactive relationships with its customers to gain insight into the changing needs of the property market and to respond quickly.,0.490991900262943,L
,,the groups business activities together with the factors likely to affect its future development and performance its exposure to risk and its management of these risks details of its financial instruments and derivative activities and details of other financial and nonfinancial liabilities are described throughout the annual report see i principal risks and uncertainties prus on pages and ii group chief financial officers review on pages iii audit risk and internal control on pages iv audit committee report on pages v risk committee report on pages and vi notes on pages . the directors believe that the group is well placed to successfully manage its business risks.,0.4182578147898131,N
,,the group writes off a financial asset when there is information indicating that the debtor is in severe financial difficulty and there is no realistic prospect of recovery e.g. when the debtor has been placed under liquidation or has entered into bankruptcy proceedings or in the case of trade receivables when the amounts are past due for a number of years. financial assets written off may still be subject to enforcement activities under the groups recovery procedures taking into account legal advice where appropriate. any recoveries made are recognised in profit or loss.,0.4511512422801362,K
,,in this contemporary world all age groups of people specifically corporate workers are willing to have experience at amusement parks to spend a healthy familyfriendly time. changing lifestyle cultural shift and increasing prominence to lead a holistic life with a balance of work and leisure is contributing to the expansion of amusement park market revenue. apart from the main sources of income the sale of merchandise and food amp beverages through retail outlets and restaurants located inside the park are anticipated to be additional vital sources of ancillary revenue for amusement parks. additionally the increasing urban population and international tourism are providing an upthrust to the market worldwide.,0.4915592786011271,R
,,the company views fulltime employees and independently contracted providers as its total workforce as well as the various formal and informal programs and resources to support recruit train and retain its workforce. the companys human capital network includes but is not limited to employee and independently contracted providers licensed therapists psychologists psychiatrists as well as employees in various support functions throughout the company. the human capital needs and strategy of our business is overseen by the companys board of directors and chief executive officer and supported by the companys human resources department which reports directly to the chief executive officer.,0.411428400213279,Q
,,primarily represent assets liabilities income and expenses which cannot be directly attributable or cannot be allocated to a segment on a reasonable basis.,0.4102938828385626,H
,,the groups current focus remains the successful development of its coringa project. gold production is already underway with run of mine ore rom being transported to the process plant at palito. ore sorting technology has been proven to work extremely well with the ore currently being produced at coringa. management consider that the installation of an ore sorter at coringa can negate any immediate need for a full scale plant at coringa and instead use plant capacity that currently exists at palito.,0.4473199601075976,B
,,the fsb brings together national authorities responsible for financial stability central banks supervisory authorities and finance ministries international organisations and standardsetting bodies. switzerlands representation on the fsb is shared between the fdf the snb and finma. the snb is a member of the steering committee the plenary and the standing committee on assessment of vulnerabilities. since november the snb has chaired the standing committee on budget and resources.,0.422487963418331,K
,,trade receivables that do not contain a significant financing component are initially measured at their transaction price. trade receivables that contain a significant financing component and other receivables are initially measured at fair value plus transaction costs. all receivables are subsequently stated at amortised cost using the effective interest method and including an allowance for credit losses see note li.,0.4051184117229071,G
,,centuri is a strategic infrastructure services company that partners with regulated utilities to build and maintain the energy network that powers millions of homes and businesses across the united states u.s. and canada. with an unwavering commitment to serve as longterm partners to customers and communities centuris employees enable regulated utilities to safely and reliably deliver natural gas and electricity as well as achieve their goals for environmental sustainability. centuri operates in primary locations across states and provinces in the u.s. and canada. centuri operates in the u.s. primarily as npl neuco linetec and riggs distler and in canada primarily as npl canada.,0.434149126758462,D
,,all assets are allocated to operating segments other than certain plant and equipment rightofuse assets trade receivables prepayments deposits and other receivables restricted bank balances certain bank balances and cash and assets used jointly by reportable segments. goodwill is allocated to segments as described in note . assets used jointly by segments are allocated on the basis of the revenues earned by individual segments and,0.4164070689797267,E
,,with regard to the recognition of revenues relating to the socalled municipalities in startup mainly concentrated in sardinia the remuneration mechanism provides for a limit cap to tariff recognitions for investments in distribution networks for locations with year of first supply after in the amount of per redelivery point expressed at prices determined by resolution no. rgas. payment of the price by arera is made on the basis of the threephase system whereby the first phase lasts three years in addition to the year of first supply during which investments are recognised in full this is then followed by a second phase during which a cap applies calculated on the basis of a prospective valuation of the delivery points which may potentially be connected to the network based on the penetration curves of the typical users of each tariff area and finally a third phase which starts from the sixth year of service management during which if the cap is exceeded the investments recognised from the first year of service management will be cut retroactively. resolution no. rgas subsequently governed the operating procedures for application of the cap on the tariff recognition of capital costs in locations in the startup phase and the application methods of the mechanism relating in particular to the determination of the service deployment ratio and the procedures for verifying that the maximum unit expenditure threshold has been exceeded for the second and third stages of the mechanism. in connection with these municipalities the group records the revenue on the basis of the rab expected at the sixth year of supply considering it to be highly likely that on the basis of the expected delivery points there will not be any significant reversal of revenues accrued after resolving the uncertainty.,0.5014102967488507,D
,,construction revenue and construction expenses construction revenue from contracts covered under service concession agreements are recognised in line with the appendix c to ind as revenue from contracts with customers.,0.6019122145480537,F
,,vii. the power to entrust the internal audit function with the carrying out of controls on specific operational areas giving simultaneous notice to the chairman of the supervisory body,0.4112754583523648,N
,,raw milk beef cattle ancillary total usd usd usd usd amounts included in the measure of segment results gains arising on initial recognition of raw milk at fair value less costs to sell at the point of harvest gains arising from changes in fair value less cost to sell of beef cattle losses arising from changes in fair value less costs to sell of other biological assets depreciation and amortisation charged to profit or loss interest on lease liabilities selling and distribution expenses capital expenditure,0.4034339882647926,A
,,the tables labeled securities portfolio maturity and call date distribution show the distribution based on both final maturity and call date of each security broken out by the available for sale and held to maturity portfolios as of december . mortgage backed securities collateralized mortgage obligations and small business administration securities are reported using an estimate of average life. actual maturities may differ from contractual maturities because of securities prepayments and the right of certain issuers to call or prepay their obligations without penalty. the table securities portfolio maturity distribution and yield shows the distribution of maturities for each of the securities portfolios based on final maturity as well as the average yields at december on each typematurity grouping.,0.4626120148423496,K
,,training institute year course activity details account other total vat taxes that exporters must know. professional tax accounting. focuskey issues in financial statement audit. inventory accounting. tips for preparing and presenting a simple cash flow statement problems with withholding tax pnd and vat remittance phor.phor. when paying overseas. total number cpd hours,0.4774967858708785,G
,,during the company recognized in interest expense related to its lease liabilities which was included in other expenses. the company had total cash disbursements of related to lease liabilities.,0.4317824318801762,K
,,current instalments for purchase of development property noncurrent instalments for purchase of development property future interest component of deferred payment total land vendor liabilities,0.5051628606430943,L
,,pursuant to the list of special management measures for the market entry of foreign investment the negative list the provision does not explicitly prohibit or restrict the participation of foreigninvested entities in k afterschool tutoring services. as such there is uncertainty in practice as to i whether foreign investors are permitted to invest in tutoring business in the prc ii if foreign investment is permitted whether tutoring business invested by foreign investors must comply with the regulation on operating sinoforeign schools of the prc the sinoforeign regulations and its implementation measures and whether such companies offering tutoring business must operate through sinoforeign joint venture entities and iii if sinoforeign regulations are applicable what specific criteria must be met by a foreign investor such as length of experience and form and extent of ownership in the foreign jurisdiction in order to demonstrate to the relevant education authorities that it meets the qualification requirement as defined below.,0.445248337327165,P
,,training kitchens kitchen demonstration rooms and other training and meeting facilities for businesses and institutional customers.,0.4681854380961182,I
,,we communicate with those charged with governance of the holding company and such other companies included in the consolidated financial statements of which we are the independent auditors regarding among other matters the planned scope and timing of the audit and significant audit findings including any significant deficiencies in internal control that we identify during our audit.,0.4075695856965248,K
,,implementation date announcement reamps response reamps measures june group size expanded to rearrange seating arrangement to accommodate pax with safe distancing markers contact tracing qr code scanning temperature screening clear markers meter distance on the queueing path reconfiguration of seating arrangements to ensure separation of at least a meter between patrons tables and chairs to be sanitised after each meal july commencement of phase heightened alert rearrange seating arrangement to accommodate pax with safe distancing markers aug group size expanded to rearrange seating arrangement to accommodate pax with safe distancing markers sept commencement of stabilisation phase group size reduced to rearrange seating arrangement to accommodate pax with safe distancing markers nov group size expanded to rearrange seating arrangement to accommodate pax with safe distancing markers march group size expanded to rearrange seating arrangement to accommodate pax with safe distancing markers april contact tracing no longer mandatory halt to contact tracing measures reconfiguration to maximise seating arrangement tables and chairs to be sanitised after each meal,0.432387644312041,I
,,the company strives for operating its business as a professional trading company and distributor under the code of conduct and responsible business operation framework for addressing the needs of customers investors and builds good relationships with business partners and promoting mutual and long lasting growth. the company set the code of conduct of directors executives and employees to work on responsible decision making with cautiously prudent and sufficient information as well as equitable treatment toward stakeholders to achieve utmost benefits and drive long term business value.,0.5201279477521925,G
,,v if applicable the identity and basic information of the intended guarantor and descriptions of key assets and liabilities of the intended guarantor.,0.4681067523549754,K
,,note the related information of poly developments and holdings group set out in the section headed management discussion and analysis in this report includes properties developed solely or jointly with other parties by poly developments and holdings and its subsidiaries joint ventures and associates.,0.4157875127207716,L
,,the segment structure is consistent with how our chief operating decision maker plans and allocates resources manages the business and assesses performance. all intercompany revenues are eliminated in consolidation and are not reviewed when evaluating segment performance. for additional financial information regarding our segments and corporate unallocated expenses see note to the accompanying consolidated financial statements for additional information.,0.4190068559119998,G
