,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
398,for further information for example on the audit committee financial experts the compensation experts and the independence of the individual members we refer to the supervisory board section in the corporate g overnance statement.  the declaration of conformity pursuant to section of the stock corporation act aktg which we had last issued with the management board in october was reissued in october .  the text of the declaration of conformity alo ng with a comprehensive presentation of the banks corporate governance can be found in the annual report and on the banks website at httpswww. db,,,,,,,,,,0.3687510395946331,,,,,,,,,
401,db. comiren documents. htm.  our declarations of conformity and corporate governance statements from the past five years are also available there in addition to the currently applicable versions of the terms of reference for the supervisory board and its committees as well as for the management board,,0.32363985488798686,,,,,,,,,,,,,,,,,
402,comiren documents. htm.  our declarations of conformity and corporate governance statements from the past five years are also available there in addition to the currently applicable versions of the terms of reference for the supervisory board and its committees as well as for the management board.  training and further education measures we held several trai ning sessions in as in prior years,,0.3724322321280729,0.3422883977284648,,0.3684944349646243,,,,,0.37183441321830507,,,,,,0.4252483045460133,,,
403,htm.  our declarations of conformity and corporate governance statements from the past five years are also available there in addition to the currently applicable versions of the terms of reference for the supervisory board and its committees as well as for the management board.  training and further education measures we held several trai ning sessions in as in prior years.  they were conducted in most cases by external subject matter experts but also by internal experts,,0.3477527654842804,0.34014754240201966,,,,,,,0.3668712279612295,,,0.3650348268864132,,,0.418631542048478,,,
405,training and further education measures we held several trai ning sessions in as in prior years.  they were conducted in most cases by external subject matter experts but also by internal experts.  the training focused on topics such as artificial intelligence climate and environmen tal risks as well as macroec onomic developments and their effects on the bank.  furthermore we received an outlook for the global and regulatory environment in the financial services sector for the year including topic areas such as geopoliti cs and regulatory fragmentation eco nomic conditions and impacts on clients digital assets the digitalization of financial services environmental social and governance esg issues combating financial crime strategic agility and operational resilience and regulatory requirements,,,,,,,,,,,,,0.4040948116139101,,,,,,
406,they were conducted in most cases by external subject matter experts but also by internal experts.  the training focused on topics such as artificial intelligence climate and environmen tal risks as well as macroec onomic developments and their effects on the bank.  furthermore we received an outlook for the global and regulatory environment in the financial services sector for the year including topic areas such as geopoliti cs and regulatory fragmentation eco nomic conditions and impacts on clients digital assets the digitalization of financial services environmental social and governance esg issues combating financial crime strategic agility and operational resilience and regulatory requirements.  for the new members that joined the supervisory board extensive induction courses tailored to them individually were developed and carried out to facilitate their induction into office,,,,,,,,,,,,,0.3737186648056531,,,,,,
411,following the election of the employee representatives to the supervisory board on april ms.  gerlinde siebert informed us that her role as global head of governance may overlap with tasks of the regulatory oversight committee.  through indepth discussions the supervisory board was able to ensure itself that any resulting conflict of interest does not stand in the way of an unrestricted participation on the supervisory board.  ms,,,,,,,,,,,,,,,0.3623993472151029,,,,
427,based on the recommendation of the audit committee and after inspecting the annual financial statements and consolidated financial statements documents as well as the documents for the nonfinancial reporting and following an extensive discussion on the supervisory board as well as with the representatives of the auditor we noted the results of the audits with approval.  we determined that also based on the final results of our inspections there are no objection s to be raised.  today we approved the annual financial statements and consolidated financial statements prepared by the management board.  the annual financial statements are thus established,,0.3291640933993539,,,,,,,,,,,,,,,,,
432,personnel issues the term of office of ms.  mayree clark mr.  john thain ms.  michele trogni and professor dr,,,,,,,,,,,,,,,,,0.2799727909167655,,
443,newly elected as employee representatives to the supervisory board were ms.  susanne bleidt ms.  claudia fie ber ms.  birgit laumen ms,,,,,,,,,,,,,,,,,0.2841571640217927,,
508,.  to .  .  at the beginning of as well as its capital objectives for,0.2977732972107961,,,,,,,,,,,,,,,,,0.26033991378317545,
584,e.  oil gas automotive power generation and steel updated the banks th ermal coal guideline by tightening the criteria on when a company is deemed a thermal coal company and in scope of the guideline as well as specifying the requirements to be applied to clients in scope of the updated guideline rolled out a sustainable fi nance training for client facing staff and funded community conservation projects in several asiapacific countries by partnering with the nature conservancy further enhanced the banks risk management and related processes to prevent human rights violat ions in the supply chain in accordance with the german supply chain due diligence act to reinforce deutsche banks sustainability strategy the transformation of the bank with regards to sustainabilityrelated targets and goals is a component for the bank s top executives performancebased compensation.  this section does not cover dws which sets its own sustainability strategy.  please refer to the section asset management in this chapter,,,,,0.3804237742440405,,,,,,,,,,,,,,
587,please refer to the section asset management in this chapter.  strong revenue trajectory supported by resilient and diversified franchise positioninginvesting into feegenerating payment platforms and enhanced industry coverage teamsexpansion of feebased institutional business and increasing intensity in crossdivisional solutionsaccelerated development of new business with future revenue potential including merchant solutions and digital asset custodyfyinvestments and selective hiring in origination advisory to drive future revenue growth as industry recoverscompleted the acquisition of numis to create a leading corporate broker in the ukconsolidation of performance in fic sales trading in with deeper client penetration and focused product diversification expected to drive revenue growth in and beyondstrong stepoff for future growth with year end assets under management of bn up year on yeargrowing xtrackers through product innovation and regional expansionfocus on alternatives credit europe and real estate debt in the us strengthening fixed income and multi asset capabilities to increase potential for scalingcorporate banknoninterest expensesprofit before taxnet revenuesasset managementinvestment bankstrong foundation for growth with year end assets under management of bn up year on yeardigital channel enhancement and shift towards internal portfolio solutions higher investment fee revenues in international private bank private bankcorporate bank investment bank private bank asset management. bn . bngroup totals divisional contributions excluding corporate other,,,,,,,,,,,0.5603699255304806,,,0.4474022484948922,,,,,
613,across fic and origination and advisory corporate and institutional clients access a comprehensive range of servic es encompassing financing market makingliquidity provision risk management solutions advisory and debt and equity issuance.  the segment regionally encompasses emea americas and apac across both investment bank businesses and client footprint.  in underlying markets were less conducive to client flows versus a very strong and the resulting uncertainty continued to depress levels of capital market and advisory activity.  despite this the investment bank continued to execute against its strat egic priorities delivering an enhanced service offering to its clients and building on the progress made since the formation of the business in,,,,,,,,,,,0.5303280771763056,,,,,,,,
618,this succ ess has been driven by a wide range of factors.  a strong and stable management team is in place with the segment demons trating its ability to attract leading talent via a number of specific and targeted senior hires into subbusiness leadership positions through .  a defined technology strategy is delivering simplified and sustainable capability with over applicat ions decommissioned in the past two years and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner,,,,,,,,,,,,,0.4005678666851685,,,,,,
619,a strong and stable management team is in place with the segment demons trating its ability to attract leading talent via a number of specific and targeted senior hires into subbusiness leadership positions through .  a defined technology strategy is delivering simplified and sustainable capability with over applicat ions decommissioned in the past two years and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group,,,,,,,,,,,,,0.45611852650670065,0.43662567370269434,,,,,
620,a defined technology strategy is delivering simplified and sustainable capability with over applicat ions decommissioned in the past two years and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group.  this ensures deeper strategic relationships with clients whilst providing them with the most efficient ways of working with deutsche bank,,,,,,,,,,,,,0.40677198502502393,,,,,,
621,this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group.  this ensures deeper strategic relationships with clients whilst providing them with the most efficient ways of working with deutsche bank.  this is further enhanced by the significant increase in clie nt engagement following the recent rating upgrades,,,,,,,,,,,,,0.4039878124469489,,,,,,
636,within fic investment into existing businesses in areas where the division has a competitive advantage will continue.  this will be complemented by the expansion into a small number of adjacent businesses where the existing platform and client base can be leveraged to enable growth at low marginal costs.  the result of each of these will be a further diversif ication of revenue streams whilst also ensuring an enhanced and relevant product offering for the client base.  finally esg remains a priority across the investment bank as the segment continues supporting its clients globally,,,,,,,,,,,0.5423837297748968,,,,,,,,
712,for additional business segment disclosure under ifrs please refer to note business segments and relate d information of the consolidated financial statements.  forwardlooking statements are disclosed in the section outlook in this report.  executive summary global economy economic growth in main driver global economy .,,,,,,,,,,,,,,0.4419169562536178,,,,0.2565788447251433,
787,s.  deposits as segment breakdown is not availablein commercial real estate cre markets continued to face headwinds due to the impacts of higher interest rates decreasing market liquidity combined with tightened lending conditions and structural changes in the office sector.  the market stress has been more pronounced in the u. s,,,,,,,,,,,,0.4170098479043649,,,,,,,
788,deposits as segment breakdown is not availablein commercial real estate cre markets continued to face headwinds due to the impacts of higher interest rates decreasing market liquidity combined with tightened lending conditions and structural changes in the office sector.  the market stress has been more pronounced in the u. s.  where property price indices point to a greater decline of cre asset values from recent peaks compared to europe and apac,,,,,,,,,,,,0.43174905166542754,,,,,,,
886,the bank offers a wide variety of investment financial and related products and services to private individuals corporate e ntities and institutional clients around the world.  as of december the bank was organized into the following segments corporate bank investment bank private bank asset management corporate other as announced in the annual report having f ulfilled the capital release units derisking and cost reduction mandate from through year end the capital release unit ceased to be reported as a separate segment with effect from the first quarter of .  the remaining portfolio resources a nd employees are reported within the corporate other segment.  in line with the change the core bank which previously represented the group excluding the capital release unit ceased to be reported as of the first quarter of,,,,,,,,,,,0.5165401126495371,,,,,,,,
887,as of december the bank was organized into the following segments corporate bank investment bank private bank asset management corporate other as announced in the annual report having f ulfilled the capital release units derisking and cost reduction mandate from through year end the capital release unit ceased to be reported as a separate segment with effect from the first quarter of .  the remaining portfolio resources a nd employees are reported within the corporate other segment.  in line with the change the core bank which previously represented the group excluding the capital release unit ceased to be reported as of the first quarter of .  prior years comparativ es have been aligned to the presentation in the current year,,0.33066596861885966,,,,,,,,,0.5162428951969528,,,0.4388860263532883,,,,0.2521440439698553,
901,the allocation of functional responsibilities to the individual membe rs of the management board is described in its business allocation plan which sets the framework for the delegation of responsibilities to senior management below the management board.  the management board endorses individual accountability of senior posi tion holders as opposed to joint decisiontaking in committees.  at the same time the management board recognizes the importance of having comprehensive and robust information across all businesses in order to take well informed decisions and established t he group management committee which aims to improve the information flow across the corporate divisions and between the corporate divisions and the management board along with the infrastructure committees business executive committees and regional com mittees.  the group management committee which is not required by the german stock corporation act is a senior committee that is composed of all management board members and the most senior business representatives to exchange information and to discuss b usiness growth and profitability,,,,,,,,,,,,,,0.43886734440997605,,,,,
910,cash management services include in tegrated payments and fx solutions.  trade finance and lending offering spans from documentary and guarantee business to structured trade finance and lending.  trust and agency services cover depository receipts corporate trust and document custody.  focusin g on the finance departments of corporate and commercial clients and financial institutions in germany and across the globe its holistic expertise and gl obal network allows the bank to offer integrated solutions,,,,,,,,,,,0.5649863748215905,,,,,,,,
911,trade finance and lending offering spans from documentary and guarantee business to structured trade finance and lending.  trust and agency services cover depository receipts corporate trust and document custody.  focusin g on the finance departments of corporate and commercial clients and financial institutions in germany and across the globe its holistic expertise and gl obal network allows the bank to offer integrated solutions.  in addition to corporate banks product su ite coverage teams provide clients with access to the expertise of investment bank,,,,,,,,,,,0.5460740692351506,,0.3708005580455319,,,,,,
912,trust and agency services cover depository receipts corporate trust and document custody.  focusin g on the finance departments of corporate and commercial clients and financial institutions in germany and across the globe its holistic expertise and gl obal network allows the bank to offer integrated solutions.  in addition to corporate banks product su ite coverage teams provide clients with access to the expertise of investment bank.  distribution channels and marketing the corporate coverage function of corporate bank focuses on international mid and large corporate clients and is organized into three units global coverage midcorps coverage and risk management solutions,,,,,,,,,,,0.5190368596832623,,,,,,,,
916,coverage includes multiproduct generalists covering headquarter level and subsidiaries via global regional and local coverage teams for multinational companies.  midcorps coverage in cludes multiproduct generalists with a special focus to medium sized enterprises.  risk management solutions includes foreign exchange emerging markets and rates product specialists.  this unit is managed regionally in asia pacific americas and emea to en sure close connectivity to clients,,,,,,,,,,,,,0.38701922602014294,,,,,,
927,the investment bank focuses on its traditional strengths in these markets bringing together wholesale banking expertise across risk management sales and trading investment banking and infrastructure.  this enables the investment bank to align resourcing and capital across its client and product perimeter to effectively support the banks strategic goals.  commenci ng from the first quarter of investment bank introduces additional subcategories to fic sales and trading revenues entitled fixed income currencies financing and fixed income currencies ex financing.  at the same time fic sales and trading will be renamed to fixed income currencies,,,,,,,0.45402479236879445,,,,0.5454777444772405,,,0.45087793459855013,,,,,
928,this enables the investment bank to align resourcing and capital across its client and product perimeter to effectively support the banks strategic goals.  commenci ng from the first quarter of investment bank introduces additional subcategories to fic sales and trading revenues entitled fixed income currencies financing and fixed income currencies ex financing.  at the same time fic sales and trading will be renamed to fixed income currencies.  origination advisory revenues will continue to be presented in the subcategories debt origination equity origination and advisory,,,,,,,0.44755646024426965,,,,0.5475357297050127,,,0.47721105962971977,,,,,
929,commenci ng from the first quarter of investment bank introduces additional subcategories to fic sales and trading revenues entitled fixed income currencies financing and fixed income currencies ex financing.  at the same time fic sales and trading will be renamed to fixed income currencies.  origination advisory revenues will continue to be presented in the subcategories debt origination equity origination and advisory.  additionally research revenues will be reported together with ot her in the category research and other,,,,,,,,,,,,,,0.44068696419097786,,,,,
944,it is comprise d of regional and industryfocused coverage teams coled from the banks hubs in europe the u. s.  and asia pacific.  this facilitates the delivery of a range of financial products and services to the banks corporate clients,,,,,,,,,,,,,0.3704314640130611,,,,0.25352393192738126,,
991,such services include insurance and pension solutions assetliability management portfolio management solutions and asset allocation advisory.  distribution channels and marketing dws product offerings are distributed across emea the a mericas and asia pacific through a global distribution network.  dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.  deutsche bank operating and financial review annual report deutsche bank group infrastructure the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management,,,,0.35746698106582425,,,,,,,,,,,,,,,
992,distribution channels and marketing dws product offerings are distributed across emea the a mericas and asia pacific through a global distribution network.  dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.  deutsche bank operating and financial review annual report deutsche bank group infrastructure the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.  the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board chief executive office chief financial office chief risk office chief administration office technology data and innovation chief operating office cb ib operations and controls infrastructure also includes communications corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources,,,,0.40771132652847886,,,,,,,,,,,,,,,
993,dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.  deutsche bank operating and financial review annual report deutsche bank group infrastructure the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.  the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board chief executive office chief financial office chief risk office chief administration office technology data and innovation chief operating office cb ib operations and controls infrastructure also includes communications corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.  for and costs relating to infrastructure functions were allocated using an actual to plan approach,,,,0.4048713461620262,,,,,,,,,,,,,,,
994,deutsche bank operating and financial review annual report deutsche bank group infrastructure the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.  the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board chief executive office chief financial office chief risk office chief administration office technology data and innovation chief operating office cb ib operations and controls infrastructure also includes communications corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.  for and costs relating to infrastructure functions were allocated using an actual to plan approach.  from the first quarter of the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions,,,,0.38504571942725374,,,,,,,,,,,,,,,
995,the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board chief executive office chief financial office chief risk office chief administration office technology data and innovation chief operating office cb ib operations and controls infrastructure also includes communications corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.  for and costs relating to infrastructure functions were allocated using an actual to plan approach.  from the first quarter of the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments,,,,0.4971322769378472,,0.4703514936568551,,0.4902997284050992,,,,,,,,,,,
996,for and costs relating to infrastructure functions were allocated using an actual to plan approach.  from the first quarter of the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments.  whilst in the allocations to the corporate divi sions continued to be based on planned allocations except for technology development costs which are charged to divisions based on actual expenditures from infrastructure costs will all be charged to divisions based on actual costs and service consu mption in support of the banks continued focus on cost discipline,,,,0.42606429886650476,,0.4496379308334947,,0.46045028193026505,,,,,,,,,,,
997,from the first quarter of the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments.  whilst in the allocations to the corporate divi sions continued to be based on planned allocations except for technology development costs which are charged to divisions based on actual expenditures from infrastructure costs will all be charged to divisions based on actual costs and service consu mption in support of the banks continued focus on cost discipline.  significant capital expenditures and divestitures information on each corporate divisions significant capital expenditures and divestitures for the last three financial years has been inc luded in the above descriptions of the corporate divisions,,,,0.374952611909244,,0.3935278800842534,,0.44330968476636795,,,,,,,,,,,
