,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
251,the supervisory board has delegated individual decisionmaking powers to its committees where this is legally pe rmissible.  the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees.  the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year.  the chairs of the committees were also in close contact with the other members of their committees outside the regular meetings to exchange views on particularly important topics,,,,,,,,,,0.3820045044584667,,,,,0.39900693839876494,,0.2789503802171215,,
252,the powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees.  the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year.  the chairs of the committees were also in close contact with the other members of their committees outside the regular meetings to exchange views on particularly important topics.  the compositions of the six committees as of september are shown in the sectio n supervisory board,,,,,,,,,,0.3549721091018931,,,,,0.39981598994839934,0.3488048135093334,0.3010940423952037,0.25780979286400324,
253,the chairs of the committees provided the supervisory board with regular detailed reports on the work of the committees in the reporting year.  the chairs of the committees were also in close contact with the other members of their committees outside the regular meetings to exchange views on particularly important topics.  the compositions of the six committees as of september are shown in the sectio n supervisory board.  the executive committee präsidium met times in the past fi scal year due to the current situation and the preparations for the seminal meetings of the supervisory board,,,,,,,,,,,,,,,,0.33350182632172093,0.26971645738646655,,
400,since october the automation engineering and springs stabilizers businesses assigned to the former multi tracks segment as of september have been part of the automotive technology segment.  the same applies to the forged technologies business reported as a separate segment as of september .  since october the investment in tk elevator held by thyssenkrupp since the sale of the elevator technology business at the end of july has been assigned to reconciliation in the segment reporting included in the former multi tracks segment in the fiscal year.  thyssenkrupp transrapid gmbh which was assigned to the marine systems segment as of september has also been included under r econciliation within the service units in the segment reporting since october,,,,,,,,0.4085905389733725,,,,,,,,,,,
402,since october the investment in tk elevator held by thyssenkrupp since the sale of the elevator technology business at the end of july has been assigned to reconciliation in the segment reporting included in the former multi tracks segment in the fiscal year.  thyssenkrupp transrapid gmbh which was assigned to the marine systems segment as of september has also been included under r econciliation within the service units in the segment reporting since october .  corresponding adjustments have been made for these changes in the recognition and presentation of the data for the prior year.  for further details of the investment in tk elevator see also note segment reporting and note financial instruments,,,,,,,,0.40079171376446976,,,,,,,,,,,
409,these activities met the criteria set forth in ifrs for recognition as a disposal group for the first time in the th quarter of .  therefore the assets and liabilities relating to thes e activities have to be presented separately in the statement of financial position as of september .  the business performance is presented by segment.  the gcgc contains recommendations for disclosure s on the internal control and risk management system that go beyond the statutory requirements for the management report and are therefore outside the scope of the audit of the content of the management report performed by the auditor,,0.44944021637182013,,,0.562142467943021,,,,,0.3676720219389612,0.4871618806960299,,,0.46602270973176074,0.4011136619062364,,0.2884545438779076,,0.4275807688945102
410,therefore the assets and liabilities relating to thes e activities have to be presented separately in the statement of financial position as of september .  the business performance is presented by segment.  the gcgc contains recommendations for disclosure s on the internal control and risk management system that go beyond the statutory requirements for the management report and are therefore outside the scope of the audit of the content of the management report performed by the auditor.  in this report they are assigned to the content of the co rporate governance statement moreover they are contained in separate paragraphs to set them apart from the disclosures to be audited and flagged accordingly,,0.3973792261882362,,,,,,,,0.3685875494222816,0.49063246254066,,,0.44588312030298694,0.3873848751792088,0.331547574442032,,,
431,the be arings and forged technologies business units which were reported as se gments in the prior year were transferred to the new decarbon technologies segment and to the automotive technology segment respectively.  for further details of the realignment of the portfolio please refer to the strategy subsection.  in the past fiscal year our business activities were organized in five segments automotive technology decarbon technologies materials services steel europe and marine systems.  the segments are generally divided into business units and operating units,,,,,,,,,,,,,,0.41943243739793035,,,,,
432,for further details of the realignment of the portfolio please refer to the strategy subsection.  in the past fiscal year our business activities were organized in five segments automotive technology decarbon technologies materials services steel europe and marine systems.  the segments are generally divided into business units and operating units.  as of september companies and investments accounted for by the equity method are included in the consolidated financial statements overall we consolidate companies from countries,,,,,,,0.4576118182152225,,,,0.47827075033623045,,,0.4683559881578656,,,,0.2558653279957485,
437,furthermore four regional platforms offer services required by the operating businesses in the various regions.  details on this can be found under corporate headquarters in the section report on the economic position.  www. thyssenkrupp,,,,0.4000467059026666,,,,,,,,,,,,,,,
483,the next step is to drive forward the transformation of the business models for example through increased modularization and standardization of products and by extending the profitable service business.  on the basis of its market position and competitive strength we still see good development potential for materials services.  as well as working to improve its performance we also invested in the future.  the segment is relying especially on the implementation of its materials as a service strategy which is aimed at increasing the share of services and expanding the highmargin supply chain business,,,0.4909934664050053,,,,,,,,,,,,,,,,
510,in the second phase in order to provide longterm support for the performance targets of the individual businesses we are focusing more on structural topics.  as part of this process the businesses are defining individual measures for further increasing their ef ficiency and optimizing their respective business models or adapting them to changing markets.  wherever necessary we cons istently implement restructuring measures.  with the rampup of the second phase the aforementioned areas of action will be dissolved from a central perspective,,,,,,,,,,,,,,0.4209265694476734,,,,,
512,wherever necessary we cons istently implement restructuring measures.  with the rampup of the second phase the aforementioned areas of action will be dissolved from a central perspective.  the transformation office will closely monitor the businesses individual projects and provide support if necessary.  the businesses remain responsible for the implementation of the ongoing development measures and their success,,,,,,,,,,,,,,0.42345159832786056,,,0.27309965978011136,,
513,with the rampup of the second phase the aforementioned areas of action will be dissolved from a central perspective.  the transformation office will closely monitor the businesses individual projects and provide support if necessary.  the businesses remain responsible for the implementation of the ongoing development measures and their success.  for further details on the status of the individual measures in each segment please refer to the resp ective subsections in the report on the economic position,,,,,,0.41100467343364766,0.4642336441156037,,,,,,,0.5038244084996839,,,0.3289453847553358,,
579,on the basis of the groups current composition we are adhering to the overall mediumterm adjusted targets as previously communicated an adjusted ebit margin of to and as a result a positive free cash flow before ma.  in addition ensuring a reli able dividend payment has the utmost priority.  further information on our segments and the resp ective measures to achieve the targets can be found in the segment review in the report on the economic position.  more information on our key performance indicators can be found in management of the group in this section of the report details on the forecast for the current fiscal year are provided in the forecast report,,,,,,,,,0.35536018067104874,,,,,,,,,,
817,india .  .  . construction output real in versus prior year world,,,,,,0.44026097963062444,,,,,,,,,,,,,
818,.  . construction output real in versus prior year world .,,,,,,0.41432694514215057,,,,,,,,,,,,,
819,. construction output real in versus prior year world .  .,,,,,,0.41258819287249393,,,,,,,,,,,,,
854,in particular the weakness in capital spending in germany dampened the recovery of the countrys machinery sector.  a decline of .  is forecast for as a whole in zero growth is expected.  construction the global construction industry is likely to grow by,,,,,,0.4340838344064178,,,,,,,,,,,,,
856,is forecast for as a whole in zero growth is expected.  construction the global construction industry is likely to grow by .  in .  positive trends in emerging markets and developing countries as well as stateaided infrastructure investment remain the driving force behind this development,,,,,,0.415843197307882,,,,,,,,,,,,,
857,construction the global construction industry is likely to grow by .  in .  positive trends in emerging markets and developing countries as well as stateaided infrastructure investment remain the driving force behind this development.  however overall growth in most regions is being curbed by weaker momentum in housing construction,,,,,,0.5002684466412874,,,,,,,,,,,,,
867,the german construction industry remains in decline.  a decrease of .  is expected for as a whole.  persistently high borrowing costs are holding back investment in the construction of both private housing and commercial properties,,,,,,0.4767547244303221,,,,,,,,,,,,,
871,slightly positive trends are evident in publicsector construction with a recovery of .  forecast for .  in china only moderate growth of .  is expected in,,,,,,0.46735458260468504,,,,,,,,,,,,,
875,the crisis in the real estate sector has not yet subsided completely.  possible relief could come from state aid packages for publicsector housing construction.  only a slight recovery and .  growth are expected for,,,,,,,,,,,,0.360218993571393,,,,,,,
878,growth are expected for .  in the usa as well the construction industry is benefiting from state aid programs.  growth of .  is expected for but this is already likely to slow to,,,,,,0.431673929299553,,,,,,,,,,,,,
879,in the usa as well the construction industry is benefiting from state aid programs.  growth of .  is expected for but this is already likely to slow to .  in,,,,,,0.4463769079525895,,,,,,,,,,,,,
1074,sales by customer group in other customer groupsother processorsengineeringautomotiveenergy and utilitiespackagingconstructionpublic sector defensesteel and related processingtrading thyssenkrupp annual report combined management report report on the economic position adjusted ebit adjusted ebit million year endedsept.  year endedsept.  change in th quarterendedsept.  th quarterendedsept,,,,0.3896589284296327,,,,,,,,,,,,,,,
1104,.  .  thereof automotive technology .,,,,,,,,,,,,,0.3989985809498817,,,,,,
1105,.  thereof automotive technology .  .,,0.39292313226301784,,,,,,,,,,,0.409233993039771,,,0.3476630386402663,,,
1106,thereof automotive technology .  .  .,,0.41698008269896747,,,,,,,,,,,0.422553940378343,,,0.330730589558125,,,
1111,.  .  .  materials services,,,,,,,,,,,,,,,,,,,0.4413546035242155
1112,.  .  materials services .,,,,,,,,0.4070239002613552,0.3651568052820842,,,,0.40793083784217005,,,,0.2933854686072963,,0.46683240077669774
1113,.  materials services .  .,,0.3880009124406839,,,,0.4381485918162222,,0.42040592896403495,0.3558456250146168,,,,0.4096819324482103,,,,0.279267000005003,,0.46598104850359473
1114,materials services .  .  .,,0.38949786110907764,,,,0.4303117525518659,,0.4219654103977797,0.3692029823870399,,,,0.4272820487518667,,,,0.2924456080448609,,0.4732041565238406
1152,our growth and performance goal is to be among the best in our competitive environment.  with regard to sustainability we are implementi ng a large number of measures aimed at saving energy.  they include for example replacing old compressors with more efficient versions switching to led lighting in production facilities and office buildings specifically reducing heating temperatures and identifying and eliminating compressed air leaks.  a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources,,,,0.38991545070637457,,,,,,,,,,,,,,,
1154,they include for example replacing old compressors with more efficient versions switching to led lighting in production facilities and office buildings specifically reducing heating temperatures and identifying and eliminating compressed air leaks.  a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources.  we are also working closely with an external service provider to ensure the supply of electricity from renewable sources to our production sites worldwide.  the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed in some cases tangibly from the overall market trend and by the declining customer demand from the construction machinery sector,,0.391359443678542,,0.4861373951995372,,0.4096742245830407,,,,,,,,,,,,,
1155,a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources.  we are also working closely with an external service provider to ensure the supply of electricity from renewable sources to our production sites worldwide.  the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed in some cases tangibly from the overall market trend and by the declining customer demand from the construction machinery sector.  chinese automotive manufacturers continued their course of expansion in both the domestic market and global markets which gained them market share and resulted in cost pressures,,,,0.45486993608968473,,,,,,,,,,,,,,,
1156,we are also working closely with an external service provider to ensure the supply of electricity from renewable sources to our production sites worldwide.  the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed in some cases tangibly from the overall market trend and by the declining customer demand from the construction machinery sector.  chinese automotive manufacturers continued their course of expansion in both the domestic market and global markets which gained them market share and resulted in cost pressures.  we responded to these challenges with strict cost management the successful negotiation of prices and compensation for volume shortfalls and the continuation of our efficiency measures in production and materials,,,,0.41221162327407934,,,,,,,,,,,,,,,
1200,in the context of focusing our portfolio we successfully completed the sale of the activities of thyssenkrupp industries india.  by establishing partnerships and other customer projects we positioned the newly created segment in the market for decarbonization technologies.  current challenges are the slower market development and project deferrals by customers which we are responding to with measures to improve ef ficiency.  we are also addressing restructuring measures systematically for example by further strengthening the focus of cement plant engineering on the areas of new constructiongreen techno logies service and engineering,,,,,,0.4068714810922025,,,,,,,,,,,,,
1202,current challenges are the slower market development and project deferrals by customers which we are responding to with measures to improve ef ficiency.  we are also addressing restructuring measures systematically for example by further strengthening the focus of cement plant engineering on the areas of new constructiongreen techno logies service and engineering.  in fiscal year we continue to prioritize increasing the profitability of all businesses.  www,,,,,,0.4842905655318948,,,,,,,,,,,,,
1231,materials services is one of the worlds leading millindependent materials distributors and service providers.  we offer our customers not only a wide range of materials and raw materials but also the associated services ranging from supply chain management to warehousing and logistics.  with around sites in more than countries we are present where our customers need us.  our core markets are north america and europe,,0.38684712301163243,,,,,,,,,,,,,,,,,
1260,the measures included the renego tiation of contracts with major customers the reduction of freight and energy costs and further site closures and restructuring measures.  special items most of the special items in the past fiscal year related to asset impairment losses at european companies.  other expenses were in connection with restructuring and the sale of two companies.  investments in line with its targets materials services invested particularly in north american growth projects and inaugurated a new service center each in mexico an d the usa in the past fiscal year,,,,,,,,0.4066338964197461,,,0.4975077069427136,,,,,,,,0.4138758505426946
1261,special items most of the special items in the past fiscal year related to asset impairment losses at european companies.  other expenses were in connection with restructuring and the sale of two companies.  investments in line with its targets materials services invested particularly in north american growth projects and inaugurated a new service center each in mexico an d the usa in the past fiscal year.  furthermore at established sites in north america and europe our segment invested in processing equipment to increase vertical integration,,,,,,,,,0.37260831496311947,,0.4737899742750948,,,0.4281261780684506,,,,0.24433324797411238,0.43702453812607756
1262,other expenses were in connection with restructuring and the sale of two companies.  investments in line with its targets materials services invested particularly in north american growth projects and inaugurated a new service center each in mexico an d the usa in the past fiscal year.  furthermore at established sites in north america and europe our segment invested in processing equipment to increase vertical integration.  in connection with the extension of the contracts with major customers in the supply chain business further investment was made in modernizing machinery and warehouse equipment,,,,,,,,0.39615258780046014,,,,,,,,,,,
1264,furthermore at established sites in north america and europe our segment invested in processing equipment to increase vertical integration.  in connection with the extension of the contracts with major customers in the supply chain business further investment was made in modernizing machinery and warehouse equipment.  another focus of investment was the ha rmonization and updating of our erp systems in the wake of our digital transformation along the entire value chain.  furthermore investments were made to replace equipment at various warehousing and service units,,,,,,,,,,,,,0.3885537511193286,,,,,,
1308,crude steel production including deliveries to hüttenwerke krupp mannesmann came to .  million tons which was around the same as in the prior year.  while crude steel production was not impacted by any major disruption there were production restrictions at some plants in the downstream value chain as a result of technical problems during the year.  nevertheless at,,0.40480802427604545,,,,,,,,,,,,,,,,,
1318,apex measures had a supporting effect especially those resulting in improved efficiency in production logistics and energy consumption as well as in further cost improvements and procurement successes.  special items in the reporting year special items resulted mainly from impairment losses due to the very gloomy economic situation persistently high energy and capital costs the anticipated investments in the future course of business and the measurement of co forward contracts.  investments having received approval for the construction of the direct reduction plant with two integrated electric smelters in duisburg and the allocation of funding from the german government and the state of north rhinewestphalia in fiscal year dismantling work and preparation of the site have advanced.  the first construction measures e,,,,0.38874895662369485,,0.4249901602271448,,,,,,,,,,,,,
1321,the first construction measures e. g.  pile foundations base plates already began in the nd quarter of fiscal year .  with regard to the major investments under the steel strategy preparations for the conversion of the casting rolling line in duisburgbruckhausen are making headway,,,,,,0.4590598980548043,,,,,,,,,,,,,
1322,g.  pile foundations base plates already began in the nd quarter of fiscal year .  with regard to the major investments under the steel strategy preparations for the conversion of the casting rolling line in duisburgbruckhausen are making headway.  the first plant engineering measures have been started with the main conversion activities initiated in the st quarter of fiscal year,,,,,,0.4207879429015689,,,,,,,,,,,,,
1337,in addition we work to further develop and expand our portfolio especially in the commercial sector e. g.  construction of a converter platform.  our goal here is to use the technologies we have developed and our marine expertise,,,,,,,,,,,,,0.43923728553036884,,,,,0.24510563199237698,
1359,the primary contributory factors in this development were the progress in new construction projects as well as the services and marine electronics units.  in addition measures from our apex program enabled us to improve efficiency in the areas of materials human resources and administration.  special items the main special items were the reversal of an impa irment loss on the carrying amount of an investment in a joint venture and the partial reversal of provisions for restructuring.  investments we continued the modernization of the kiel shipyard to optimize project execution increase efficiency create the technical conditions for building larger ve ssels in line with the market trend and sustainably improve profitability,,,,,,0.428794846176721,,,,,,,,,,,,,
1360,in addition measures from our apex program enabled us to improve efficiency in the areas of materials human resources and administration.  special items the main special items were the reversal of an impa irment loss on the carrying amount of an investment in a joint venture and the partial reversal of provisions for restructuring.  investments we continued the modernization of the kiel shipyard to optimize project execution increase efficiency create the technical conditions for building larger ve ssels in line with the market trend and sustainably improve profitability.  we also continued to develop the wismar site with a view to potential expansions of capacity and adjustments to our product portfolio,,,,,,,,,,,,,0.4017195342698761,,,,,,
1377,the main offsetting effects in the reporting year were expenses arising from the market valuat ion of commodity derivatives and higher personnel expenses in connection with collective wage agr eements and restructuring measures.  in addition higher costs were incurred in the reporting year for individual legacy plant engineering projects at polysius cement industry part of the decarbon te chnologies segment.  overall both the gross profit of million and the gross margin of .  were higher than in the prior year,,,,,,0.4048668993351318,,,,,,,,,,,,,
1378,in addition higher costs were incurred in the reporting year for individual legacy plant engineering projects at polysius cement industry part of the decarbon te chnologies segment.  overall both the gross profit of million and the gross margin of .  were higher than in the prior year.  the increase in research and development costs resulted especially from higher personnel expenses also in connection with restructuring measures in the decarbon technologies segment,,,,,,0.4491541777148757,,,,,,,,,,,,,
1382,in addition impairment losses increased by million to million.  the rise in selling expenses prim arily concerned impairment losses that increased by million to a total of million in the reporting year and personnel expenses in connection with restructuring measures in the materials services segment th ese were offset especially by a decline in salesrelated freight expenses.  general and administrative expenses more or less matched the prioryear level mainly due to impairment losses in the steel europe segment that were million lower at million they were offset especially by higher personnel expenses.  the principal reasons for the increase in other income were higher income in connection with compensation for electricity prices in the steel europe segment income from the entry into effect of a supply agreement classified as an embedded leas e in the materials services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the automotive technology segment,,,,,,,0.4767291989403093,,,,,,,,,,,,
1383,the rise in selling expenses prim arily concerned impairment losses that increased by million to a total of million in the reporting year and personnel expenses in connection with restructuring measures in the materials services segment th ese were offset especially by a decline in salesrelated freight expenses.  general and administrative expenses more or less matched the prioryear level mainly due to impairment losses in the steel europe segment that were million lower at million they were offset especially by higher personnel expenses.  the principal reasons for the increase in other income were higher income in connection with compensation for electricity prices in the steel europe segment income from the entry into effect of a supply agreement classified as an embedded leas e in the materials services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the automotive technology segment.  the increase in other expenses resulted especially fr om the impairment loss of million recognized on goodwill in the st half of the reporting year in connection with the thyssenkrupp industries india disposal group that existed until its sale at the start of may,,,,,,,0.4770171739946359,0.39000046109934927,,,,,,,,,,,
1410,the decline in inventories contained therein mainly concerned the materials businesses in the materials services segment and were induced by both prices and volumes.  in addition declines resulted from the deconsolidation of thyssenkrupp industries india at the start of may and from reclassifications in connection with the assets held for sale in the thyssenkrupp electrical steel india disposal group.  increases in inventories primarily in the automotive technology and marine systems segments had an opposing effect.  the decrease in trade accounts receivable resulted mainly from business and sales trends in the materials services and steel euro pe segments alongside the aforementioned deconsolidation of thyssenkrupp industries india and the reclassifications in connection with the assets held for sa le in the thyssenkrupp electrical steel india disposal group this was offset by increases at marine systems in connection with the invoicing of orders,,,,,,,0.4517128717987439,,,,,,,,,,,,
1414,the reduction of contract assets was due in particular to the execution of co nstruction contracts in the plant engineering businesses of the decarbon technologies segment which were also impacted by the deconsolidation of thyssenkrupp industries india.  the decline resulted likewise from the execution of construction contracts in the plant engineering businesses of the automotive technology segment and from currency translation.  the decrease in other financial assets resulted primarily from the recognition of co rights in the steel europe segment.  the overall increase in other nonfinancial assets mainly related to higher operational advance payments and higher clai ms on the public sector in connection with the construction of the direct reduction plant in the steel europe segment it was countered by lower refund claims in connection with income taxes and the deconsolidation of thyssenkrupp industries india,,,,,,0.4126021785758545,,,,,,,,,,,,,
1436,sept.  intangible assets property plant and equipment inclu sive of investment property investments accounted for using the equity method finance lease receivables other financial assets other nonfinancial assets deferred tax assets total noncurrent assets inventories trade accounts receivable contract assets other financial assets other nonfinancial assets current income tax assets cash and cash equivalents assets held for sale total current assets total assets the presentation as of sept.  has been adjusted see note .  see accompanying notes to financial statements,,,,,,,,,,,,0.34691128520091663,,,,,,0.24424020111649394,
1444,see accompanying notes to financial statements.  financing principles and aims of financial management the goal of our financial management is to ensure our solvency at all times.  the financing of the group is handled centrally by thyssenkrupp ag enabling a uniform presence on the capital markets and is based on a multiyear financial planning system and a monthly rolling liquidity planning system covering a planning period of up to one year.  our cash management systems allow subsidiaries to use surplus funds of other units to cover their liquidity requirements,,,,,,,,,,,0.47255645702603905,,,,,,,,
1447,our cash management systems allow subsidiaries to use surplus funds of other units to cover their liquidity requirements.  this reduces the volume of external financing and thus interest expense.  external financing requirements are covered using money and capital market instruments such as bo nds loan notes or commercial paper.  moreover where required derivative financial instruments are used for hedging purposes,,,,,,,,,0.36695454571605124,,0.4963247432564422,,,,,,,0.24421430940994468,
1454,no changes were made to our financial management in the reporting year.  net financial assets and available liquidity net financial assets are calculated as the differ ence between cash cash equivalents and time deposits shown in the statement of financial position plus current debt instruments subsequently referred to as liquid funds and noncurrent and current financial debt.  as of september the group had liquid funds of .  billion which after de ducting gross financial debt of,,,,,,,,,,,0.478949688550973,,,,,,,,
1455,net financial assets and available liquidity net financial assets are calculated as the differ ence between cash cash equivalents and time deposits shown in the statement of financial position plus current debt instruments subsequently referred to as liquid funds and noncurrent and current financial debt.  as of september the group had liquid funds of .  billion which after de ducting gross financial debt of .  billion results in net financial assets of,,,,,,,,,,,0.4785191533207284,,,,,,,,
1521,as an energy supplier thyssenkrupp ag is subject to the provisions of the german energy industry act enwg.  thyssenkrupp ag is a vertically integrated energy supply company within the meaning of no.  enwg and is therefore required to maintain separate accounts in accordance with b enwg.  course of business future development and risk position course of business the business performance and position of thyssenkrupp ag are mainly determined by the business performance and success of the group,,,,0.44153922532456064,,,,,,,,,,,,,,,
1552,s.  czech republic.  expenses of million prior year million were incurred for maintenance and other services relating to nonoperating real estate.  income from investments increased by million to million,,,,,,,,,,,,0.39163600099362583,,,,,,,
1554,expenses of million prior year million were incurred for maintenance and other services relating to nonoperating real estate.  income from investments increased by million to million.  in the prior year it was million.  income from profit transfers was million higher at million while expenses for the assumption of losses decreased by million to million,,,,,,,,,,,,0.4106198407675376,,,,,,,
1601,due to the elimination of liability for some of these obligations in the past fiscal year the indemnification right created by transfer of responsibility for meeting the obligations which was recognized under other assets decreased by million to million.  the offsetting transaction was recognized under pension obligations.  as of the reporting date money market funds in the amount of million prior year million were recognized in other securities.  in vestments in money market funds were reduced due to the redemption of the bond which matured in february,,,,,,,,,,,0.47906523578868326,,,,,,,,
1650,in addition the slag generated in the melting units can be used in the production of cement analogously to blast furnace slag a further contribution to the decarbonization of the construction and ceme nt industries.  ccu projects e. g.  carbonchem treat unavoidable residual emissions for further industrial use as climatefriendly base chemicals,,0.4316982360132712,,,,,,,,,,,,,,,,,
