,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
231,further points of focus were the nonfinancial statement which is fully integrated into the management report the equity capital and rating situation the emir compliance audit for fiscal year pursuant to wphg the current performance of all segments implementation of the reporting requirements of the eu taxonomy regulation and the tax compliance management system,,,,,,,0.43050702850971445,,,,0.4669157437189838,,,0.42572492621333013,,,,,
236,further areas of focus were the assessment of the risk of cyberattacks the enhancement of it security measures financing and liquidity planning the results of our apex performance program and the review of the profitability of specific completed investment projects,,,,,,,,,,,,,0.4656626033732384,,,,,,
298,roadshows and conferences in major finance centers are used as key platforms for discussions with the capital market,,,,,,,,,,,,,,,,,,0.34851888613982285,
326,for further details of the investment in tk elevator see also note segment reporting and note financial instruments,,,,,,0.3898296833643657,,,,,,,,,,,,,
330,these activities met the criteria set forth in ifrs for recognition as a disposal group for the first time in the th quarter of,,0.3923211813306673,0.4508355718178422,,0.5723193056786263,,,,,,,,,,0.3947705093624919,,0.30070542264629835,,0.4508928986989281
331,therefore the assets and liabilities relating to thes e activities have to be presented separately in the statement of financial position as of september,,,,,,,,,,,0.5181033395591558,,,0.4476304756839068,,,,,
334,in this report they are assigned to the content of the co rporate governance statement moreover they are contained in separate paragraphs to set them apart from the disclosures to be audited and flagged accordingly,,0.3689367080823188,,,,,,,0.36825914091027206,0.38197872183444087,0.4814820767314582,,,0.4210140283958232,0.4313883131970604,,0.2983724896735474,,0.40307796088846864
341,we aim to enable the fundamental renewal of industry as a whole but especially energyintensive sectors and play an active part in shaping and driving the green transformation,,,,0.3923825234211744,,,,,,,,,,,,,,,
348,for further details please refer to the strategy subsection the segment review subs ection in the report on the economic position as well as the climate energy and environment and technology and innovations sections,0.38859300492235693,0.40952348476210765,,0.43341365960498796,,,,,,,,,,,,,,,
354,in the past fiscal year our business activities were organized in five segments automotive technology decarbon technologies materials services steel europe and marine systems,,0.3784600550461795,,,,,0.4460562475014093,,,,,,,0.42343017720378784,,,,0.31238827586243745,0.41044050229626616
355,the segments are generally divided into business units and operating units,,,,0.38397385258428274,,,0.49120732497614145,,,,,,,0.46878425687582786,,,,0.31260880255339146,
358,furthermore four regional platforms offer services required by the operating businesses in the various regions,,,,0.3917420493741601,,,,,,,,,0.41792770444570876,0.4255078366992908,,,,0.26999204502363905,
362,in addition to governance tasks the allocation of investment funds and management development corporate headquarters concentrates especially on performance and portfolio management,,,,,,,,,,,0.47027899830065384,,,,,,,,
366,the allocation of responsibility for the segments to the individual executive board members has been amended accordingly,,,,,,,,,,0.3558886428642657,,,,0.4471816121653147,0.419113185589104,,,,
387,moreover forged technologies reported as a separate segment as of september is now part of automotive techno logy as the endcustomer structure is the same,,,0.4510788280120304,,,,,,,,,,,,,,,,
390,we are exploring various avenues of development for the individual segments in our portfolio,,,,,,,,,,,,,0.42689157279405826,0.4778984175968524,,,,0.36892724663360577,
394,by contrast the di vestment process for auto mation engineering was halted,,,0.4317449886910333,,,,,,,,,,,,,,,,
401,on the basis of its market position and competitive strength we still see good development potential for materials services,,0.36388051708239333,,,,,,,,,,,,,,,,,
403,the segment is relying especially on the implementation of its materials as a service strategy which is aimed at increasing the share of services and expanding the highmargin supply chain business,,0.3880964118030355,,,,,0.4759258959012956,,,,,,,,,,,,
417,for further details about the segments development please refer to the segment review subsection in the report on the economic position,0.38343112596631296,0.44721495782611664,,0.40223529946596887,,,0.5056198645559494,,,0.35160312817926564,,,,0.45516532893547135,,,0.3063284587851059,0.31321697175962604,
422,the aim is for the businesses to raise their profitability to the competitive level and to make optimal use of their market opportunities,0.3420585563084705,,,,,,,,,,,,,,,,,0.27099800185835526,
426,in the second phase in order to provide longterm support for the performance targets of the individual businesses we are focusing more on structural topics,,,,,,,,,,,,,,0.44066749403447636,,,,,
432,for further details on the status of the individual measures in each segment please refer to the resp ective subsections in the report on the economic position,0.31255533168340616,,,,,,,,,,,,,,,0.33181589614719603,,,
440,it is characterized in particular by its focus on the development and implementation of industrialscale plants for innovative technologies in the sustainable production of ammonia,0.3449870145176835,0.3820251259649879,,0.4131595566117078,0.40325525710312976,,,,,,,,,,,,,,
461,it contains all elements of the income statement relating to operating performance,,,,,,,,,,0.34499800343491877,0.46359930906290026,,,,,,,,
462,these in clude items of financial incomeexpense that can be characterized as operational including income and expense from investments where there is a longterm intention to hold the assets,0.38223762873699463,,,0.40508464062893595,,,,0.4114795731767334,0.3758225820175243,,0.58429183916754,0.3626393271210538,,0.4659668906775332,0.39043243028492686,,,0.2922717939715162,
472,this too links more directly to operating activities and facilitates comparability in multiperiod analyses,,,,,,,,,,,,,,0.44596053280767833,,,,,
484,deducted from this are certain noninterestbearing liability items such as trade accounts payable,,,,,,,,,0.36529765716276796,,,,,0.43251502277211823,,,,,0.4411221322045078
492,in particular we are s eeking to ensure that th e businesses achieve their mediumterm financial targets,,,,,,,,,,,0.48938803028300243,,,,,,,,
496,further information on our segments and the resp ective measures to achieve the targets can be found in the segment review in the report on the economic position,0.323119395112361,0.3919443801293171,,,,,0.47412765626659303,,,,,,,,,,,0.28294745136699256,
503,the sustainability committee decides on the ongoing development of existing measures and the implementation of innovative measures,,,,,0.43502119503628667,,,,,,,,,,,,,,
505,the responsibility for implementing the measures lies with the corpor ate functions service lines and segments which regularly report on progress,,0.37458095148418663,,0.38725478328630014,0.4242169480281713,0.38540540713186294,,0.41314108659237225,,,,,,,0.3876699921087727,,0.35717225717999834,,
506,detailed information on our sustainability activities in the areas of climate energy and environment purchasing employees occupational health and safety social responsibility and compliance can be found in the relevant sections of the annual report and on our website,,0.36354576671600075,,,,,,,,,,,,,,,0.3225296274907715,,
511,this requires the identification and assessment of the actual and potential negative and positive impacts of our business activities on people and the environment as well as the identification and assessment of the risks and opportunities of sustainability topics in terms of their ec onomic relevance to thyssenkrupp,,,,,0.41722971832165323,,,,,,,,,,,,,,
513,in the context of other csrd projects we analyzed th e new requirements and pushed ahead with implementation to enable us to fulfill our future reporting obligations,,,,,,,,,,,,,0.4032804308725448,,,,,,
526,risk categorization is base d on the risk analysis required by the german act on corporate due diligence obligations in supply chains lksg,,,,,,,0.4251046665291201,,,,,,,,,,,,
527,in this way we aim to achieve a general reduction in the risk of violating the legal provisions of this legislation in respect of environmental protection human rights and occupational safety within our portfolio of suppliers,,,0.43234818315658613,,,,0.42891463806923974,,,,,,,,,,,,
538,the targ et for the steel segment in the reporting year was production of tons net co reduced steel this target was exceeded with a production volume of tons,,0.37927927635479874,,,,,,,,,,,,,,,,,
689,construction the global construction industry is likely to grow by,,,,,,0.4783642306521867,,,,,,,,,,,,,
701,slightly positive trends are evident in publicsector construction with a recovery of,,,,,,0.4276261997587874,,,,,,,,,,,,,
709,in the usa as well the construction industry is benefiting from state aid programs,,,,,,0.4456862161908939,,,,,,,,,,,,,
768,in demand in china primarily as a result of a continuing decrease in demand from the real estate industry,,,,,,,,,,,,0.4067641923889413,,,,,,,
799,more information on our business performance is included in the group review and segment review,,,,,,,,,,,,,,0.4392368311717813,,,,0.28145377763314383,0.399246349495744
803,change in order intake million sales million ebitda million ebit million ebit margin,,,,,,,0.4378741989549987,,,,,,,,,,,,
861,the main reasons for this included the delivery of a submarine and progress in new construction projects,,,,,,0.4273958771294993,,,,,,,,,,,,,
862,the most important sales market for the group with sales of,,,,,,,0.423985136748323,,,,,,,,,,,,
868,it was followed by trading steel and related processes and the remaining parts of the processing industry,,0.4459790048845947,0.5071600783484631,,,,,,,,,,,,,,,,
869,other key customer groups ar e engineering the public sector defense the packaging industry construction and energy and utilities,,,,,,,,,,,,,,,,,,0.2854149704069622,
877,by contrast materials services and marine systems were able to increa se their earnings significantly,,0.36627497108308066,,,,,,,,,,,,,,,,,
879,the main reasons for the performance of marine systems were progress in new construction projects and the services and marine electronics units,,,,,,0.41115452318910867,,,,,,,,,,,,,
888,in the past fiscal year most of the special items at materials services related to asset impairments at european companies as well as restructuring measures and the sale of two companies,,,,,,,,,,,0.4646946912980814,,,,,,,,0.42389281702474707
891,in corporate headquarters the special items primaril y comprised expenses in connection with ma transactions,,,,,,,0.42781557231059036,0.45998082057141143,0.45564944683053415,,,0.37462097185842863,,0.47899594010220786,,,,,0.4552762941225009
897,materials services,,0.36070030974520145,0.45409463371288744,,,,,,,,,,,,,,,,0.40769073455994925
909,change in order intake million sales million ebitda million ebit million adjusted ebit million adjusted ebit margin,,,,,,,0.42412025270751597,,,,,,,,,,,,
915,with regard to sustainability we are implementi ng a large number of measures aimed at saving energy,,,,0.4011423974453145,,,,,,,,,,,,,,,
916,they include for example replacing old compressors with more efficient versions switching to led lighting in production facilities and office buildings specifically reducing heating temperatures and identifying and eliminating compressed air leaks,,0.3948607215495,,0.49485376782706936,0.40580733793446017,0.3918972817119693,,,,,,,0.44551219015199994,,,,,,
917,a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources,0.34444546480633004,,,0.5181248383217159,,,,,,,,,,,,,,,
919,the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed in some cases tangibly from the overall market trend and by the declining customer demand from the construction machinery sector,,,,,,0.41745466656405256,,,,,,,,,,,,,
929,optimization of cycle times shorter tooling ti mes reduction in reject costs etc,,,0.458892405477898,,,,,,,,,,,,,,,,
951,in addition to technological aspects there was an additional focus on implementing corresponding esg measures to improve internal transparency meet customer requirements and contribute to the continuous improv ement of our esg performance,,,,,,,,,,,,,0.4096005767569659,,,,,,
957,we are also addressing restructuring measures systematically for example by further strengthening the focus of cement plant engineering on the areas of new constructiongreen techno logies service and engineering,,,,,,0.4900727025663424,,,,,,,,,,,,,
971,special items special items mainly comprised restructuring provisions at polysius and rothe erde as well as the impairment and deconsolidation of thyssenkrupp industries india in connection with the sale process,,,,,,,,,,,,,,,,,,,0.39853355282277775
979,materials services is one of the worlds leading millindependent materials distributors and service providers,,0.36358069427155304,,,,,,,,,,,,,,,,,
980,we offer our customers not only a wide range of materials and raw materials but also the associated services ranging from supply chain management to warehousing and logistics,,0.39371608069823455,,,,,0.4524803918630484,0.4821502970636013,0.4677612841636392,,,,0.45051101439318963,0.4465833225224746,,,,0.29098625557080143,0.41537976659854686
983,our business model is to provide materials as a service,,,,,,,,,,,,,,,,,,0.27345181460155255,
989,our business initiatives focus on three aspects ac celerated growth in our core markets the development and marketing of new digital solutions for customers and the continuous improvement of our performance,,,,,,,,,,,,,,0.4636020790435733,,,,0.32744560288108326,
995,we have also amended our global organizational structure to facilitate efficient collaboration between business units and support decentral growth,,,,,,,,,,,,,,0.4397188570483052,,,,,
1000,in total materials services sold,,0.3739598301154277,0.4440501314115888,,,0.4242986646039083,0.4289580461452706,0.426079933480675,,,,,,,,,,,
1011,in connection with the extension of the contracts with major customers in the supply chain business further investment was made in modernizing machinery and warehouse equipment,,,,0.40108384487905807,,0.42729848873179677,0.4482892697010915,0.46220133578623046,,,,,,,,,,,
1013,furthermore investments were made to replace equipment at various warehousing and service units,,,,0.394365030145445,,0.3865336866258072,,0.4427692943625241,,,,,,,,,,,0.4092302621306547
1019,the main purchasers of the products are the automotive and engineering sectors the energy sector the metal processing industry and the construction industry,0.3171405268737188,0.40327664763222193,0.4585777246070575,,,,0.47029116479716343,,,,,,,,,,,,
1020,we see our strengths in the development of customized so lutions and in our technical knowhow which is based on many years of experience,,,,,,,,,,,,,0.4543734144173706,,,,,,
1021,continuous quality management and initiatives to improve our processes are further aspects of our work,,,,,,,,,,,,,0.44003587546653666,,,,,,
1047,crude steel production including deliveries to hüttenwerke krupp mannesmann came to,,0.4232981200464805,,,,,,,,,,,,,,,,,
1063,the first plant engineering measures have been started with the main conversion activities initiated in the st quarter of fiscal year,,,,,,0.40488435777852194,,,,,,,,,,,,,
1071,in addition we work to further develop and expand our portfolio especially in the commercial sector e,,,,,,,,,,,,,0.42769370340691704,0.4377539594200892,,,,0.2929753677159009,
1073,our goal here is to use the technologies we have developed and our marine expertise,,,,,,,,,,,,,0.46806796030166925,,,,,,
1078,at the same time we aim to optimize our workflows tools and structures along the entire value chain and enhance our efficiency,,,,,,,,,,,,,0.4103993413242307,,,,,,
1081,we are also focusing on the continuous reduction of our energy consumption and co emissions by increasi ng energy efficiency,,,,0.3825027120929274,,,,,,,,,,,,,,,
1085,the main reasons for this were the delivery of a submarine to an asian customer in the th quarter and progress in new construction projects,,,,,,0.426388785815498,,0.40685737271636474,,,,,,,,,,,
1090,the primary contributory factors in this development were the progress in new construction projects as well as the services and marine electronics units,,0.3867036448983803,,,,0.5408161014575358,,,,,,,,,,,,,
1096,this is where the main administrative units are gathered,,,,,,,,,,,,,,,0.5072316660934998,,0.3015352532043092,0.30166106511233737,
1101,special items at corporate headquarters the special items resulted mainly from expenses in connection with ma transactions,,,,,,,,,0.41631207938483494,,,,,0.441026229551999,,,,,0.42387715339654924
1109,in addition higher costs were incurred in the reporting year for individual legacy plant engineering projects at polysius cement industry part of the decarbon te chnologies segment,,,,,,0.4568326892109247,,,,,,,,,,,,,
1127,see accompanying notes to financial statements,,,,,,,,,,,0.46515036273420135,,,,,,,,
1141,the reduction of contract assets was due in particular to the execution of co nstruction contracts in the plant engineering businesses of the decarbon technologies segment which were also impacted by the deconsolidation of thyssenkrupp industries india,,,,,,0.394419517264715,,,,,,,,,,,,,
1155,the increase in other provisions contained in this item related mainly to restructuring measures in the reporting year in the automotive technology decarbon technologies and materials services segments,,,0.4452441421143444,,,,0.4293565309247471,,,,,,,,,,,,0.4084872047091514
1159,the increase in contract liabilities was mainly due to the execution of construction contracts in the marine business it was countered by a reduction caused by the deconsolidation of thyssenkrupp industries india,,,,,,0.43011895269617656,,,,,,,,,,,,,
1164,intangible assets property plant and equipment inclu sive of investment property investments accounted for using the equity method finance lease receivables other financial assets other nonfinancial assets deferred tax assets total noncurrent assets inventories trade accounts receivable contract assets other financial assets other nonfinancial assets current income tax assets cash and cash equivalents assets held for sale total current assets total assets the presentation as of sept,0.3137693631419264,,,,,,,0.4097532389703813,,,0.48109786812235555,0.3765885356252896,,,,,,0.28401409344537804,
1168,financing principles and aims of financial management the goal of our financial management is to ensure our solvency at all times,,,,,,,,,,,0.5153381552404963,,,,,,,,
1170,our cash management systems allow subsidiaries to use surplus funds of other units to cover their liquidity requirements,,,,,,,,,,,0.49055003813169956,,,,,,,,
1173,moreover where required derivative financial instruments are used for hedging purposes,,,,,,,,,,,0.47419180866613864,,,,,,,,
1175,information on the available credit facilities is provided in note,,,,,,,,,0.37192189851748136,,,,,,,,,,
1178,net financial assets and available liquidity net financial assets are calculated as the differ ence between cash cash equivalents and time deposits shown in the statement of financial position plus current debt instruments subsequently referred to as liquid funds and noncurrent and current financial debt,,,,,,,,,,,0.46393771752723345,,,,,,,,
1215,repayments of bonds proceeds from liabilities to financial institutions repayments of liabilities to financial institutions lease liabilities proceeds fromrepayments on loan notes and other loans payment of thyssenkrupp ag dividend proceeds from capital increase profit attributable to noncontrolling interest expenditures for acquisitions of shares of already consolidated companies proceeds from disposals of shares of already consolidated companies other financial activities cash flows from financing activities net increasedecrease in cash and cash equivalents effect of exchange rate changes on cash and cash equivalents cash and cash equivalents at beginning of reporting period cash and cash equivalents at end of reporting period thereof cash and cash equivalents within the disposal groups additional information regarding cash flows from interest dividends and income taxes which are included in operating cash flows interest received interest paid dividends received income taxes paidreceived the presentation as of sept,,,,,0.41238826086964214,,,,,0.34262999370335273,,,,,,,,,
1218,continuing involvement exists for a portion of these receivables with a carrying amount of,,,,,,,,0.4078770767913533,,,0.48722642206424166,,,,,,,,
1227,as an energy supplier thyssenkrupp ag is subject to the provisions of the german energy industry act enwg,,,,0.3853966599525515,,,,,,,,,,,,,,,
1228,thyssenkrupp ag is a vertically integrated energy supply company within the meaning of no,,,,0.41384374616490727,,,,,,,,,,,,,,,
1231,this is reported on in detail in the sections group review segment review and results of operations and financial position,,0.36901309706713087,,,,,,,,,,,,,,,,,
1241,income from investments comprises profits and losses transferred from domestic subsidiaries as well as distributions principally by foreign su bsidiaries,,,,,,,,,,0.366170142768653,,,,,,,,,
1250,furthermore net sales includ ed rental and lease income of million prior year million,,,,,,,,,,,,0.4330593234982899,,,,,,,
1260,expenses of million prior year million were incurred for maintenance and other services relating to nonoperating real estate,,,,,,,,,,,,0.4177782174993008,,,,,,,
1340,further information can be found in the compensation report and in the section fundamental information about the group in the subsection targets under sustainability and nonfinancial targets,0.3251901879038075,,,,,,,,0.37596939955887326,,,,,,,,,,0.4189483931440138
1351,in addition the slag generated in the melting units can be used in the production of cement analogously to blast furnace slag a further contribution to the decarbonization of the construction and ceme nt industries,,0.4310265451067509,0.44004317810120586,,0.4217240704799412,0.3929112671763231,,,,,,,,,,,,,
1355,other solutions are production plants for more sustainable cement products and electrolysis plants to ramp up a sustainable hydrog en economy,0.3386267980728364,,,,0.4121747824956858,,,,,,,,,,,,,,
1357,further information on these can be found in the technology innovations section in the strategy subsection in fundamental information about the group in the segment review subsection in the report on the economic position and on our website,,0.36417800269388423,,,,,,,,0.3692766758992418,,,0.42505069556939995,,,,,,
1364,this regulation requires all companies with environmentally relevant activities for example because they operate plants that are subject to environmental permits to implement and maintain an environmental management system in accordance with iso,0.3536642669486428,,,0.3873189507804234,0.4066479939126688,,,,,,,,,,,,,,
1365,with the aid of ce rtified environmental management systems we are continuously improving the environmental performance of our sites in order to fulfill our ambitious environmental targets,,0.377783742075161,,,,,,,,,,,,,,,,,
1366,throughout the life cycle of our products and processes we raise efficiency in the use of resources and minimize harmful emissions,,0.37343100069450536,0.5072566533210864,,0.49223941886030487,,,,,,,,,,,,,,
1369,activities regarded as environmentally relevant are defined in our group regulation,0.3435046911052466,,,,0.46252597615832647,,,,,,,,,,,,0.37946410513287143,0.338741333314956,0.40338393717730253
1370,since fiscal year many environmentally relevant thyssenkrupp group companies within the meaning of this regulation have had an environmental manage ment system certified in accordance with iso,,,,,0.40409090512329243,,,,,,,,,,,,,,
1371,in the reporting period around of thy ssenkrupp sites in terms of the total workforce had an environmental management system that was implemented and certified in accordance with iso,,,,,0.4448734916067371,,,,,,,,,,,,,,
1379,since fiscal year many group companies with energyrelevant activities have implemented an energy management system and had it externally certified in accordance with iso,,,,0.43290126510998084,,,,,,,,,,,,,,,
1380,among other things this includes setting specific energy targets for each relevant company measuring energy consumption and optimizing organizational and technical processes,,,,0.44563376182234876,,,,,,,,,,,,,,,
1381,in terms of groupwide energy consumption this means around of energy management activities at thyssenkrupp met the iso standard in fiscal year,,,,0.4199243603956581,,,,,,,,,,,,,,,
1386,we conduct our research and development activities with more than employees,,,,,,,,,,,,,0.4021185034832601,,,,,,
1387,in many cases this is done in collaboration with external partners such as universities research institutes and other industrial enterprises,,,,,,,,,,,,,0.4111618790750313,,,,,,
1390,the trademark portfolio comprises property rights,,,,,,,,,,,,0.37411036419576527,,,,,,,
1395,this figure refers to rd costs as a proportion of sales without trading and distribution,,,,,,,0.4496465651653519,,,,,,,,,,,,
1403,the two electricitypowered smelting units enable the direct reduction plant to be integrated smoothly into the existing production network,,,,0.4115034909333648,,,,,,,,,,,,,,,
1405,this is where the liquid product is processed into the wellknown steel grades,,0.44262034497551483,0.5359378529575219,,0.4116132971641624,,,,,,,,,,,,,,
1406,you can find further information in the section segment review subsection steel europe,,,0.43353422632286814,,,,,,,,,,,,,,,,
1409,uhde is developing a process to puri fy and process the phosphogypsum for use in the construction industry for example,,0.3597458300797495,,,,,,,,,,,,,,,,,
1418,after treatment the co can be reused sustainably as a valuable raw material thus creating new value chains,,0.3899693703306158,,,0.45348908978891317,,,,,,,,,,,,,,
1422,this is necessary to raise production capacities in order to meet growing demand for plants for the production of green hydrogen and at the same time to reduce production costs,0.3301627653051635,,,,,,,,,,,,,,,,,,
1444,in this way pelagus d aims to ensure the seaworthiness and operational reliability of ships and to counter high transport and warehousing costs as well as lengthy manufacturing processes in the maritime industry,,,,,,,,0.4026354184819966,,,,,,,,,,,
1459,materials expense materials expense comprises the groups total spend on products and services,,,0.49383511653308415,,,,,,,,,,,,,,,,
1462,depending on the business model the percentages of the individual businesses ranged between marine systems and materials services,,,,,,,,,,,,,,,,,,0.29583171958390747,
1464,in the period under report the purchasing departments of our companies on the whole have ensured a reliable supply of materials and services for our operations and projects in the required scope despite limited availabilities within some commodities,,,,,,,,0.42517255292402667,0.40097820227101777,,,,,,,,,,
1465,more information is provided in the opportunity and risk report under procurement risks,,,,,,0.4746090661598382,,,,,,,,,,,,,
1466,com company procurement materials expense in relation to sales materials expense of the segmentsas of sales automotive technology decarbon technologies materials services steel europe marine systems thyssenkrupp annual report combined management report purchasing sustainability in supplier management as an international corporation we develop tech nologies and solutions for future market and customer needs,,,0.47081412467576306,,,,,,,,,,,,,,,,
1470,this addresses possible risks and negative impacts along the supply chain and requires our suppliers in particular to safeguard human rights ensure fair working conditions actively protect the environment and avoid human right violations caused by environmental harm combat corruption and create transparency on the origin of certain raw materials socalled conflict minerals,0.3502111305723718,0.40119214072652987,0.46088232968835213,,,,0.4586388548194537,0.41044373238016124,,,,,,,,,,,
1493,we give the highest priority to occupational health and safety at the workplace,,,,,,,,,,,,,,,,,0.3176322804600367,,
1494,occupational safety and health issues are a priority at thyssenkrupp and are consolidated in the occupational safety and health osh department,,,,,,,,,,,,,,,,,0.30920183396684275,,
1495,our goal is to continuously improve our occupational safety and health management thus avoidi ng accidents workrelated illnesses and stress,,,,,,,,,,,,,0.425978527838727,,,,0.3796885717463525,,
1496,our managers have a special role in this,,,,,,,,,,,,,0.41908211877212925,0.4346324074976572,,,,,
1498,the leaders care initiative especially supports managers in exercising their responsibility to ensure safe and healthy working conditions healthy selfmanagement and good conduct towards employees,,,,,,,,,,,,,,,,,0.3775489817312157,,
1501,it is recorded each month by all units worldwide and is a regular subject at supervisory board and executive board meetings,,,,,,,,,,0.3412900274019551,,,,,0.3954632939948051,0.35655676231372246,,,
1507,in the area of occupational safety we also keep an eye on the contractors working for us,,,,,,0.44323223508360976,,,,,,,0.40176948089310244,,,,0.3121635549751515,,
1508,the declared aim is to apply our own standards at contractors as well,,,,,,0.48078431271501665,,,,,,,,,,,,,
1510,the primary goal here is to identify potential and define measures for improving the selection of contractors and for monitoring their activities on site,,,,,,0.450984049259847,,,,,,,,,,,,,
1512,this year too we will be using the we care da ys to focus on important occupational safety and health topics,,,,,,,,,,,,,,,,,0.36589517924986764,,
1513,the motto your health matters keep on going was enhanced and some new modules were added for the topics of medical screening and preventive care examinations nutrition exercise resilience stress management and we stop reloaded that were the focus of the we care days,,,,,,,,,,,,,,,,,0.41489794230566546,,
