ORDER_KEY	ID	CODE	NAME	PARENT_ID	LEVEL	Includes	IncludesAlso	Excludes
"650"	"0141"	"01.41"	"Raising of dairy cattle"	"014"	"4"	"This class includes:\n- raising and breeding of dairy cattle\n- production of raw milk from cows or buffaloes"		"This class excludes:\n- processing of milk, see 10.51"
"655"	"0142"	"01.42"	"Raising of other cattle and buffaloes"	"014"	"4"	"This class includes:\n- raising and breeding of cattle and buffaloes for meat\n- production of bovine semen"		
"665"	"0143"	"01.43"	"Raising of horses and other equines"	"014"	"4"	"This class includes:\n- raising and breeding of horses, asses, mules or hinnies"		"This class excludes:\n- operation of racing and riding stables, see 93.19"
"670"	"0144"	"01.44"	"Raising of camels and camelids"	"014"	"4"	"This class includes:\n- raising and breeding of camels (dromedary) and camelids"		
"675"	"0145"	"01.45"	"Raising of sheep and goats"	"014"	"4"	"This class includes:\n- raising and breeding of sheep and goats\n- production of raw sheep or goat milk\n- production of raw wool"		"This class excludes:\n- sheep shearing on a fee or contract basis, see 01.62\n- production of pulled wool, see 10.11\n- processing of milk, see 10.51"
"680"	"0146"	"01.46"	"Raising of swine/pigs"	"014"	"4"	"This class includes:\n- raising and breeding of swine (pigs)"		
"685"	"0147"	"01.47"	"Raising of poultry"	"014"	"4"	"This class includes:\n- raising and breeding of poultry:\n  • chickens, turkeys, ducks, geese and guinea fowls\n- production of eggs from poultry\n- operation of poultry hatcheries"		"This class excludes:\n- production of feathers or down, see 10.12"
"690"	"0149"	"01.49"	"Raising of other animals"	"014"	"4"	"This class includes:\n- raising and breeding of semi-domesticated or other live animals:\n  • ostriches and emus\n  • other birds (except poultry)\n  • insects\n  • rabbits and other fur animals\n- production of fur skins, reptile or bird skins from ranching operation\n- operation of worm farms, land mollusc farms, snail farms etc.\n- raising of silk worms, production of silk worm cocoons\n- bee-keeping and production of honey and beeswax\n- raising and breeding of pet animals (except fish):\n  • cats and dogs\n  • birds, such as parakeets etc.\n  • hamsters etc.\n- raising of diverse animals"		"This class excludes:\n- production of hides and skins originating from hunting and trapping, see 01.70\n- operation of frog farms, crocodile farms, marine worm farms, see 03.21, 03.22\n- operation of fish farms, see 03.21, 03.22\n- boarding and training of pet animals, see 96.09\n- raising and breeding of poultry, see 01.47"
"745"	"015"	"01.5"	"Mixed farming"	"01"	"3"			
"750"	"0150"	"01.50"	"Mixed farming"	"015"	"4"	"This class includes the combined production of crops and animals without a specialised production of crops or animals. The size of the overall farming operation is not a determining factor. If either production of crops or animals in a given unit is 66% or more of standard gross margins, the combined activity should not be included here, but allocated to crop or animal farming."		"This class excludes:\n- mixed crop farming, see groups 01.1 and 01.2\n- mixed animal farming, see group 01.4"
"800"	"016"	"01.6"	"Support activities to agriculture and post-harvest crop activities"	"01"	"3"	"This group includes activities incidental to agricultural production and activities similar to agriculture not undertaken for production purposes (in the sense of harvesting agricultural products), done on a fee or contract basis."	"Also included are post-harvest crop activities, aimed at preparing agricultural products for the primary market."	
"855"	"0161"	"01.61"	"Support activities for crop production"	"016"	"4"	"This class includes:\n- agricultural activities on a fee or contract basis:\n  • preparation of fields\n  • establishing a crop\n  • treatment of crops\n  • crop spraying, including by air\n  • trimming of fruit trees and vines\n  • transplanting of rice, thinning of beets\n  • harvesting\n  • pest control (including rabbits) in connection with agriculture\n- maintenance of agricultural land in good agricultural and environmental condition\n- operation of agricultural irrigation equipment"	"This class also includes:\n- provision of agricultural machinery with operators and crew"	"This class excludes:\n- post-harvest crop activities, see 01.63\n- drainage of agricultural land, see 43.12\n- landscape architecture, see 71.11\n- activities of agronomists and agricultural economists, see 74.90\n- landscape gardening, planting, see 81.30\n- organisation of agricultural shows and fairs, see 82.30"
"860"	"0162"	"01.62"	"Support activities for animal production"	"016"	"4"	"This class includes:\n- agricultural activities on a fee or contract basis:\n  • activities to promote propagation, growth and output of animals\n  • herd testing services, droving services, agistment services, poultry caponising, coop cleaning etc.\n  • activities related to artificial insemination\n  • stud services\n  • sheep shearing\n  • farm animal boarding and care"	"This class also includes:\n- activities of farriers"	"This class excludes:\n- provision of space for animal boarding only, see 68.20\n- veterinary activities, see 75.00\n- vaccination of animals, see 75.00\n- rental of animals (e.g. herds), see 77.39\n- pet boarding, see 96.09"
"870"	"0163"	"01.63"	"Post-harvest crop activities"	"016"	"4"	"This class includes:\n- preparation of crops for primary markets, i.e. cleaning, trimming, grading, disinfecting\n- cotton ginning\n- preparation of tobacco leaves, e.g. drying\n- preparation of cocoa beans, e.g. peeling\n- waxing of fruit\n- sun-drying of fruit and vegetables"		"This class excludes:\n- preparation of agricultural products by the producer, see corresponding class in groups 01.1, 01.2 or 01.3\n- post-harvest activities aimed at improving the propagation quality of seed, see 01.64 \n- stemming and redrying of tobacco, see 12.00\n- marketing activities of commission merchants and cooperative associations, see division 46\n- wholesale of agricultural raw materials, see 46.2"
"875"	"0164"	"01.64"	"Seed processing for propagation"	"016"	"4"	"This class includes all post-harvest activities aimed at improving the propagation quality of seed through the removal of non-seed materials, undersized, mechanically or insect-damaged and immature seeds as well as removing the seed moisture to a safe level for seed storage. This activity includes the drying, cleaning, grading and treating of seeds until they are marketed. The treatment of genetically modified seeds is included here."		"This class excludes:\n- growing of seeds, see groups 01.1 and 01.2\n- processing of seeds to obtain oil, see 10.41\n- research to develop or modify new forms of seeds, see 72.11"
"925"	"017"	"01.7"	"Hunting, trapping and related service activities"	"01"	"3"			
"930"	"0170"	"01.70"	"Hunting, trapping and related service activities"	"017"	"4"	"This class includes:\n- hunting and trapping on a commercial basis\n- taking of animals (dead or alive) for food, fur, skin, or for use in research, in zoos or as pets\n- production of fur skins, reptile or bird skins from hunting or trapping activities"	"This class also includes:\n- land-based catching of sea mammals such as walrus and seal"	"This class excludes:\n- production of fur skins, reptile or bird skins from ranching operations, see group 01.49\n- raising of game animals on ranching operations, see 01.4\n- catching of whales, see 03.11\n- production of hides and skins originating from slaughterhouses, see 10.11\n- hunting for sport or recreation and related service activities, see 93.19\n- service activities to promote hunting and trapping, see 94.99"
"1030"	"02"	"02"	"Forestry and logging"	"A"	"2"	"This division includes the production of roundwood as well as the extraction and gathering of wild growing non-wood forest products. Besides the production of timber, forestry activities result in products that undergo little processing, such as firewood, charcoal and roundwood used in an unprocessed form (e.g. pit-props, pulpwood etc.). These activities can be carried out in natural or planted forests."		"Excluded is further processing of wood beginning with sawmilling and planing of wood, see division 16."
"1080"	"021"	"02.1"	"Silviculture and other forestry activities"	"02"	"3"			
"1085"	"0210"	"02.10"	"Silviculture and other forestry activities"	"021"	"4"	"This class includes:\n- growing of standing timber: planting, replanting, transplanting, thinning and conserving of forests and timber tracts\n- growing of coppice, pulpwood and fire wood\n- operation of forest tree nurseries\n\nThese activities can be carried out in natural or planted forests."		"This class excludes:\n- growing of Christmas trees, see 01.29\n- operation of tree nurseries, except for forest trees, see 01.30\n- gathering of mushrooms and other wild growing non-wood forest products, see 02.30\n- production of wood chips and particles, see 16.10"
"1135"	"022"	"02.2"	"Logging"	"02"	"3"			
"1140"	"0220"	"02.20"	"Logging"	"022"	"4"	"This class includes:\n- production of roundwood for forest-based manufacturing industries\n- production of roundwood used in an unprocessed form such as pit-props, fence posts and utility poles\n- gathering and production of wood for energy\n- gathering and production of forest harvesting residues for energy\n- production of charcoal in the forest (using traditional methods)\n\nThe output of this activity can take the form of logs or fire wood."		"This class excludes:\n- growing of Christmas trees, see 01.29\n- growing of standing timber: planting, replanting, transplanting, thinning and conserving of forests and timber tracts, see 02.10\n- gathering of wild growing non-wood forest products, see 02.30\n- production of wood chips and particles, see 16.10\n- production of charcoal through distillation of wood, see 20.14"
"1190"	"023"	"02.3"	"Gathering of wild growing non-wood products"	"02"	"3"			
"1195"	"0230"	"02.30"	"Gathering of wild growing non-wood products"	"023"	"4"	"This class includes:\n- gathering of wild growing materials:\n  • mushrooms, truffles\n  • berries\n  • nuts\n  • balata and other rubber-like gums\n  • cork\n  • lac and resins\n  • balsams\n  • vegetable hair\n  • eelgrass\n  • acorns, horse chestnuts\n  • mosses and lichens"		"This class excludes:\n- managed production of any of these products (except growing of cork trees), see division 01\n- growing of mushrooms or truffles, see 01.13\n- growing of berries or nuts, see 01.25\n- gathering of fire wood, see 02.20\n- production of wood chips, see 16.10"
"1245"	"024"	"02.4"	"Support services to forestry"	"02"	"3"			
"1250"	"0240"	"02.40"	"Support services to forestry"	"024"	"4"	"This class includes carrying out part of the forestry operation on a fee or contract basis.\n\nThis class includes:\n- forestry service activities:\n  • forestry inventories\n  • forest management consulting services\n  • timber evaluation\n  • forest fire fighting and protection\n  • forest pest control\n- logging service activities:\n  • transport of logs within the forest"		"This class excludes:\n- operation of forest tree nurseries, see 02.10\n- draining of forestry land, see 43.12\n- clearing of building sites, see 43.12"
"1350"	"03"	"03"	"Fishing and aquaculture"	"A"	"2"	"This division includes capture fishery and aquaculture, covering the use of fishery resources from marine, brackish or freshwater environments, with the goal of capturing or gathering fish, crustaceans, molluscs and other marine organisms and products (e.g. aquatic plants, pearls, sponges etc)."	"Also included are activities that are normally integrated in the process of production for own account (e.g. seeding oysters for pearl production). Service activities incidental to marine or freshwater fishery or aquaculture are included in the related fishing or aquaculture activities."	"This division does not include building and repairing of ships and boats (30.1, 33.15) and sport or recreational fishing activities (93.19). Processing of fish, crustaceans or molluscs is excluded, whether at land-based plants or on factory ships (10.20)."
"1500"	"031"	"03.1"	"Fishing"	"03"	"3"	"This group includes "capture fishery", i.e. the hunting, collecting and gathering activities directed at removing or collecting live wild aquatic organisms (predominantly fish, molluscs and crustaceans) including plants from the oceanic, coastal or inland waters for human consumption and other purposes by hand or more usually by various types of fishing gear such as nets, lines and stationary traps. Such activities can be conducted on the intertidal shoreline (e.g. collection of molluscs such as mussels and oysters) or shore based netting, or from home-made dugouts or more commonly using commercially made boats in inshore, coastal waters or offshore waters. Such activities also include fishing in restocked water bodies."		
"1555"	"0311"	"03.11"	"Marine fishing"	"031"	"4"	"This class includes:\n- fishing on a commercial basis in ocean and coastal waters\n- taking of marine crustaceans and molluscs\n- whale catching\n- taking of marine aquatic animals: turtles, sea squirts, tunicates, sea urchins etc."	"This class also includes:\n- activities of vessels engaged both in marine fishing and in processing and preserving of fish\n- gathering of other marine organisms and materials: natural pearls, sponges, coral and algae"	"This class excludes:\n- capturing of marine mammals, except whales, e.g. walruses, seals, see 01.70\n- processing of whales on factory ships, see 10.11\n- processing of fish, crustaceans and molluscs on factory ships or in factories ashore, see 10.20\n- rental of pleasure boats with crew for sea and coastal water transport (e.g. for fishing cruises), see 50.10\n- fishing inspection, protection and patrol services, see 84.24\n- fishing practiced for sport or recreation and related services, see 93.19\n- operation of sport fishing preserves, see 93.19"
"1565"	"0312"	"03.12"	"Freshwater fishing"	"031"	"4"	"This class includes:\n- fishing on a commercial basis in inland waters\n- taking of freshwater crustaceans and molluscs\n- taking of freshwater aquatic animals"	"This class also includes:\n- gathering of freshwater materials"	"This class excludes:\n- processing of fish, crustaceans and molluscs, see 10.20\n- fishing inspection, protection and patrol services, see 84.24\n- fishing practiced for sport or recreation and related services, see 93.19\n- operation of sport fishing preserves, see 93.19"
"1620"	"032"	"03.2"	"Aquaculture"	"03"	"3"	"This group includes "aquaculture" (or aquafarming), i.e. the production process involving the culturing or farming (including harvesting) of aquatic organisms (fish, molluscs, crustaceans, plants, crocodiles, alligators and amphibians) using techniques designed to increase the production of the organisms in question beyond the natural capacity of the environment (for example regular stocking, feeding and protection from predators). \n\nCulturing/farming refers to the rearing up to their juvenile and/or adult phase under captive conditions of the above organisms."	"In addition, "aquaculture" also encompasses individual, corporate or state ownership of the individual organisms throughout the rearing or culture stage, up to and including harvesting."	
"1725"	"0321"	"03.21"	"Marine aquaculture"	"032"	"4"	"This class includes:\n- fish farming in sea water including farming of marine ornamental fish\n- production of bivalve spat (oyster mussel etc.), lobsterlings, shrimp post-larvae, fish fry and fingerlings\n- growing of laver and other edible seaweeds\n- culture of crustaceans, bivalves, other molluscs and other aquatic animals in sea water"	"This class also includes:\n- aquaculture activities in brackish waters\n- aquaculture activities in salt water filled tanks and reservoirs\n- operation of fish hatcheries (marine)\n- operation of marine worm farms"	"This class excludes:\n- frog farming, see 03.22\n- operation of sport fishing preserves, see 93.19"
"1735"	"0322"	"03.22"	"Freshwater aquaculture"	"032"	"4"	"This class includes:\n- fish farming in freshwater including farming of freshwater ornamental fish\n- culture of freshwater crustaceans, bivalves, other molluscs and other aquatic animals\n- operation of fish hatcheries (freshwater)\n- farming of frogs"		"This class excludes:\n- aquaculture activities in salt water filled tanks and reservoirs, see 03.21\n- operation of sport fishing preserves, see 93.19"
"1945"	"B"	"B"	"MINING AND QUARRYING"		"1"	"Mining and quarrying include the extraction of minerals occurring naturally as solids (coal and ores), liquids (petroleum) or gases (natural gas). Extraction can be achieved by different methods such as underground or surface mining, well operation, seabed mining etc.\n\nThis section includes supplementary activities aimed at preparing the crude materials for marketing, for example, crushing, grinding, cleaning, drying, sorting, concentrating ores, liquefaction of natural gas and agglomeration of solid fuels. These operations are often accomplished by the units that extracted the resource and/or others located nearby.\n\nMining activities are classified into divisions, groups and classes on the basis of the principal mineral produced. Divisions 05, 06 are concerned with mining and quarrying of fossil fuels (coal, lignite, petroleum, gas); divisions 07, 08 concern metal ores, various minerals and quarry products. \n\nSome of the technical operations of this section, particularly related to the extraction of hydrocarbons, may also be carried out for third parties by specialised units as an industrial service which is reflected in division 09."		"This section excludes:\n- processing of the extracted materials, see section C (Manufacturing)\n- usage of the extracted materials without a further transformation for construction purposes, see section F (Construction)\n- bottling of natural spring and mineral waters at springs and wells, see 11.07\n- crushing, grinding or otherwise treating certain earths, rocks and minerals not carried on in conjunction with mining and quarrying, see 23.9"
"2045"	"05"	"05"	"Mining of coal and lignite"	"B"	"2"	"This division includes the extraction of solid mineral fuels through underground or open-cast mining and includes operations (e.g. grading, cleaning, compressing and other steps necessary for transportation etc.) leading to a marketable product."		"This division does not include coking (see 19.10), services incidental to coal or lignite mining (see 09.90) or the manufacture of briquettes (see 19.20)."
"2095"	"051"	"05.1"	"Mining of hard coal"	"05"	"3"			
"2100"	"0510"	"05.10"	"Mining of hard coal"	"051"	"4"	"This class includes:\n- mining of hard coal: underground or surface mining, including mining through liquefaction methods\n- cleaning, sizing, grading, pulverising, compressing etc. of coal to classify, improve quality or facilitate transport or storage"	"This class also includes:\n- recovery of hard coal from culm banks"	"This class excludes:\n- lignite mining, see 05.20\n- peat digging, see 08.92\n- support activities for hard coal mining, see 09.90\n- test drilling for coal mining, see 09.90\n- coke ovens producing solid fuels, see 19.10\n- manufacture of hard coal briquettes, see 19.20\n- work performed to develop or prepare properties for coal mining, see 43.12"
"2150"	"052"	"05.2"	"Mining of lignite"	"05"	"3"			
"2155"	"0520"	"05.20"	"Mining of lignite"	"052"	"4"	"This class includes:\n- mining of lignite (brown coal): underground or surface mining, including mining through liquefaction methods\n- washing, dehydrating, pulverising, compressing of lignite to improve quality or facilitate transport or storage"		"This class excludes:\n- hard coal mining, see 05.10\n- peat digging, see 08.92\n- support activities for lignite mining, see 09.90\n- test drilling for coal mining, see 09.90\n- manufacture of lignite fuel briquettes, see 19.20\n- work performed to develop or prepare properties for coal mining, see 43.12"
"2255"	"06"	"06"	"Extraction of crude petroleum and natural gas"	"B"	"2"	"This division includes the production of crude petroleum, the mining and extraction of oil from oil shale and oil sands and the production of natural gas and recovery of hydrocarbon liquids. This division includes the activities of operating and/or developing oil and gas field properties. Such activities may include drilling, completing and equipping wells; operating separators, emulsion breakers, desalting equipment and field gathering lines for crude petroleum; and all other activities in the preparation of oil and gas up to the point of shipment from the producing property."		"This division excludes:\n- oil and gas field services, performed on a fee or contract basis, see 09.10\n- oil and gas well exploration, see 09.10\n- test drilling and boring, see 09.10\n- refining of petroleum products, see 19.20\n- geophysical, geologic and seismic surveying, see 71.12"
"2305"	"061"	"06.1"	"Extraction of crude petroleum"	"06"	"3"			
"2310"	"0610"	"06.10"	"Extraction of crude petroleum"	"061"	"4"	"This class includes:\n- extraction of crude petroleum oils"	"This class also includes:\n- extraction of bituminous or oil shale and tar sand\n- production of crude petroleum from bituminous shale and sand\n- processes to obtain crude oils: decantation, desalting, dehydration, stabilisation etc."	"This class excludes:\n- support activities for oil and natural gas extraction, see 09.10\n- oil and gas exploration, see 09.10\n- manufacture of refined petroleum products, see 19.20\n- recovery of liquefied petroleum gases in the refining of petroleum, see 19.20\n- operation of pipelines, see 49.50"
"2360"	"062"	"06.2"	"Extraction of natural gas"	"06"	"3"			
"2365"	"0620"	"06.20"	"Extraction of natural gas"	"062"	"4"	"This class includes:\n- production of crude gaseous hydrocarbon (natural gas)\n- extraction of condensates\n- draining and separation of liquid hydrocarbon fractions\n- gas desulphurisation"	"This class also includes:\n- mining of hydrocarbon liquids, obtained through liquefaction or pyrolysis"	"This class excludes:\n- support activities for oil and natural gas extraction, see 09.10\n- oil and gas exploration, see 09.10\n- recovery of liquefied petroleum gases in the refining of petroleum, see 19.20\n- manufacture of industrial gases, see 20.11\n- operation of pipelines, see 49.50"
"2465"	"07"	"07"	"Mining of metal ores"	"B"	"2"	"This division includes mining for metallic minerals (ores), performed through underground or open-cast extraction, seabed mining etc."	"This division also includes:\n- ore dressing and beneficiating operations, such as crushing, grinding, washing, drying, sintering, calcining or leaching ore, gravity separation or flotation operations"	"This division excludes:\n- roasting of iron pyrites, see 20.13\n- production of aluminium oxide, see 24.42\n- operation of blast furnaces, see division 24"
"2515"	"071"	"07.1"	"Mining of iron ores"	"07"	"3"			
"2520"	"0710"	"07.10"	"Mining of iron ores"	"071"	"4"	"This class includes:\n- mining of ores valued chiefly for iron content\n- beneficiation and agglomeration of iron ores"		"This class excludes:\n- extraction and preparation of pyrites and pyrrhotite (except roasting), see 08.91"
"2570"	"072"	"07.2"	"Mining of non-ferrous metal ores"	"07"	"3"	"This group includes the mining of non-ferrous metal ores."		
"2575"	"0721"	"07.21"	"Mining of uranium and thorium ores"	"072"	"4"	"This class includes:\n- mining of ores chiefly valued for uranium and thorium content: pitchblende etc.\n- concentration of such ores\n- manufacture of yellowcake"		"This class excludes:\n- enrichment of uranium and thorium ores, see 20.13\n- production of uranium metal from pitchblende or other ores, see 24.46\n- smelting and refining of uranium, see 24.46"
"2580"	"0729"	"07.29"	"Mining of other non-ferrous metal ores"	"072"	"4"	"This class includes:\n- mining and preparation of ores chiefly valued for non-ferrous metal content:\n  • aluminium (bauxite), copper, lead, zinc, tin, manganese, chrome, nickel, cobalt, molybdenum, tantalum, vanadium etc.\n  • precious metals: gold, silver, platinum"		"This class excludes:\n- mining and preparation of uranium and thorium ores, see 07.21\n- production of aluminium oxide, see 24.42\n- production of mattes of copper or of nickel, see 24.44, 24.45"
"2680"	"08"	"08"	"Other mining and quarrying"	"B"	"2"	"This division includes extraction from a mine or quarry, but also dredging of alluvial deposits, rock crushing and the use of salt marshes. The products are used most notably in construction (e.g. sands, stones etc.), manufacture of materials (e.g. clay, gypsum, calcium etc.), manufacture of chemicals etc."		"This division does not include processing (except crushing, grinding, cutting, cleaning, drying, sorting and mixing) of the minerals extracted."
"2730"	"081"	"08.1"	"Quarrying of stone, sand and clay"	"08"	"3"			
