,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
53,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     general economic conditions     rheinmetall annual r eport    economic report  general economic conditions  only moderate growth of the global economy in   the global economy grew only at a very modest pace in . although a recession had been feared particularly for industrialized nations as a res ult of the central banks considerably more restrictive monetary policy this did not materialize at a global level. global economic output probably grew by . in . in  growth had come to .. in the eurozone gross domestic product gdp saw w eak growth of . in the year under review. germanys economic output contracted with a . decline in gdp in . the us economy performed better posting growth of . in gross domestic product in . in china growth was limited by increasing gove rnment regulation and the correction in the real estate sector. the chinese economy recorded growth of . overall in the previous year.  inflation rates decreasing after significant interest rate hikes but level still relatively high  inflation rates hav e recently displayed a noticeable downward trend primarily due to lower raw material prices and the more expansionary monetary policy of central banks. the tightening of monetary policy in the us the eurozone and the united kingdom is thus likely to hav e reached its peak on the whole. nonetheless inflation probably will not sustainably fall to around the central banks target levels again until the medium term. the global inflation rate probably came to . in . for industrialized countries an inf lation rate of . is expected for . the anticipated inflation rate for emerging and developing countries in  is .. for germany the federal statistical office has reported an inflation rate of . for last year.   increase in global defence sp ending  numerous countries worldwide have responded to the war in ukraine by increasing their defence spending. european countries such as france poland greece the baltic states and individual countries in scandinavia have decided to expand their nationa l budgets and invest in equipment for their military. but there has been a rise in defence spending in the us and in asian countries such as china and japan as well.  in the context of the ukraine war germany already created a credit financed special fund of  billion outside of the regular defence budget in . as stated by the german chancellor the approval of this special fund for the german armed forces was the right response to the change of times. the background to this was also russias attac k on ukraine which represented a turning point in security policies in europe. the special fund is intended to help provide the german armed forces with the equipment it needs more quickly than is possible in the usual annual budget cycle in order to sust ainably strengthen  the armed forces combat readiness. besides the special fund which will be available for various equipment programs in the years to come the regular defence budget for  is estimated to be comparable to last year  at a little over  billion. around another .  billion was estimated to have come from the special fund last year.  germany is not the only country to have responded to the changed threat situation by increasing its defence spending. overall global de fence spending in  probably increased by . billion to . billion previous year . billion.  in the us the country with the biggest defence budget the budget for  was . higher than the previous years figure at . billion.  by contrast the united kingdom reduced its defence budget by .. in france spending increased by .. hungary an increasingly important nato partner for rheinmetall again recorded a significant increase of .. the experts at janes defence budg ets jdb also recorded an increase for the peoples republic of china. in the worlds second largest defence budget spending rose by . to . billion. russias defence budget was . higher than in the previous year at . billion. in india defence spending increased by . to . billion.,0.1939599146166855,,,,,,,,,,0.3236341092057077,,,0.292866963580785,0.1984916572758936,0.2101727245968844,,0.1091599929128524,
55,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     general economic conditions     rheinmetall annual r eport    recovery of the automotive industry continues but slowdown anticipated  according to the german association of the automotive industry vda the recovery of the international automotive markets continued in . the gradual recovery of the au tomotive industry can be seen particularly in the sound production figures since the second half of the previous year. growth rates are expected to consolidate in the coming months however with the increasing comparative base in particular curbing growth . the recent strong growth momentum including in core automotive markets was driven to a large extent by weak figures from the previous year. these were due to the aftermath of the covid  pandemic e.g. lockdowns in china and the start of the war in u kraine. in addition the current geopolitical and general economic uncertainties are likely to result in subdued general economic demand and thus modest economic growth.  the analysts at ihs markit have found that the global production of light vehicles ve hicles under  t increased by . year onyear in . a total number of . million vehicles were produced in the reporting period around . million more than in .   on the international automotive markets the development of production momentum  in  varied. in asia japanese production of light vehicles grew substantially by . year onyear whereas in china a lower increase in production of . was recorded. production in the usmca free trade zone formerly nafta was increased by .. in south america year onyear growth in production came to .. western europe including germany saw a significant production increase of . in . for eastern europe almost identical growth of . was recorded.  in germany the national automo tive association vda estimates that . million cars were produced in  . more than in . despite the positive trend in the past few months production volumes are still lower than they were before the covid crisis. looking at exports . milli on vehicles were delivered to customers all around the world in  representing a year onyear increase of .. the number of new registrations in  came to . million meaning that . more vehicles were registered overall than in the previous y ear. production of passenger cars and light duty commercial vehicles up to . t in million units.      source ihs markit january    commercial vehicle market continues to grow  in the eu commercial vehicle market a . increase in new registratio ns was achieved over the first nine months of . trucks increased by . year onyear vans by . and buses by . compared to the same period of the previous year.  according to the industry association vda germany recorded a . increase in new registrations of commercial vehicles in  with registrations of trucks weighing more than   t rising by .. the increase for commercial vehicles weighing more than   t and up to .  t was . while for commercial vehicles weighing between   t and   t it came to .. for new registrations of buses growth of . year onyear was reported for .  rheinmetall successful in the electromobility market  the transformation of the automotive industry regarding alternative drive systems is sti ll leading to new challenges. for example many automotive manufacturers have announced their departure from the established internal combustion engine in anticipation of the expected legislative regulations. almost all manufacturers now offer correspondin g purely battery electric and plug in hybrid vehicles. in  new registrations in germany of purely battery electric vehicles bev increased by . year onyear whereas those of plug in hybrids phev were down by . year onyear taking into acc ount the effect from purchases brought forward due to the expiry,,,0.3626524549776884,,,,,,,,,,,,,,,,
56,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     general economic conditions    rheinmetall annual r eport     of subsidies at the end of . a total of around   electric vehicles have been registered in germany since the beginning of the year. it remains to be seen how the decision as of dece mber   to discontinue the subsidy for sales of electrically powered vehicles environmental bonus will impact sales volumes in this segment in the future.  as part of its strategic realignment rheinmetall has defined the electrification of drive sy stems as a growth driver for future business and is developing innovative products for this market. sensors and actuators in particular is driving forward the electrification strategy.  rheinmetall presses ahead with hydrogen strategy  in addition to batter yelectric drive systems regeneratively produced hydrogen is also becoming increasingly popular as an energy carrier in many countries. hydrogen will play a key role in industry shipping and synthetic aviation fuels. as far as passenger and freight trans portation on land is concerned the focus is on the use of hydrogen in fuel cell systems for commercial vehicles to achieve the ranges possible with fossil fuels. however at present there is still a lack of sufficient refueling stations and of series prod uction vehicles that are affordable for a broad range of buyers.  in connection with research into new drive systems rheinmetall is also pressing ahead with its hydrogen strategy. for example in the past fiscal year rheinmetall received two initial order s from one of the biggest international commercial vehicle manufacturers for coolant control values for use in fuel cellpowered trucks. fuel cells represent a key carbon neutral drive solution particularly for heavy duty trucks. in addition rheinmetall received two more orders for the delivery of fuel cell components in the area of cathode and shut off valves. the customers come from the north america region.  successful transformation in civilian business  rheinmetall succeeds in further diversification  in fiscal  rheinmetall also successfully continued the diversification strategy in the industrial sector. rheinmetalls high level of development expertise enables it to make technologies available specifically and precisely for a wide range of appli cations. added to this are the global production network and worldwide proximity to customers which make rheinmetall a competent and sought after partner for industrial customers  far beyond the automotive industry.  this sales success once again undersc ores rheinmetalls strategic goal of further successfully diversifying its global business and contributing to the worldwide reduction of co  emissions.     metal and energy markets in   due to the high volumes of metal alloys from aluminum copper ni ckel and tin purchased and the energy requirements electricity and gas for the manufacture of rheinmetall products developments on the metal and energy markets are of great importance to us.  after the feared supply shock in  as a result of the ukrai ne war the situation eased significantly in . firstly it turned out that global trade flows were able to adapt much faster than expected despite extensive sanctions on the russian energy sector. secondly fears of supply bottlenecks soon gave way to concerns over demand in connection with the aggressive tightening of monetary policy especially in the us and a disappointing post covid economic recovery in china.  sanctions and voluntary renunciations in relation to russian metal and energy exports hav e led to significant rerouting of global supply chains. russia is increasingly turning to china and india while europe is importing considerably more energy from the us. with regard to metals many europeans are avoiding russian metal but the market has so far remained liquid. despite strict sanctions in the energy sector russian exports still found their way into western countries via indirect routes.  industrial metals were under pressure for most of the year but caught up some ground again in the last  few months. there has recently been support for prices from several sides at once. firstly the economic outlook in general has brightened as the us federal reserve and its european counterpart the ecb seem to have reached the end of their interest rat e hikes.  secondly market participants are more optimistic again about the biggest sales market china now that the government in beijing is increasingly taking measures to support the economy.,,,,0.3189130255682541,,,,,,,,,,,,,,,
57,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     general economic conditions     rheinmetall annual r eport    the main focus here has recently been on the faltering real e state sector which has been offered significant financial support.  aluminum and copper p rices in   t   source  refinitiv  the risk of a gas shortage in europe was averted due to various factors. the mild temperatures in the winter half of the year an d the low level of industrial activity reduced demand while supply was expanded particularly with lng. in addition government measures helped alleviate uncertainty among market participants. the year ahead price consequently fell by  over the course of the year. although prices have decreased significantly again a return to levels below  per mwh for europe remains unrealistic. expiring government assistance growing demand and disruptions to lng deliveries still represent risk factors. there are also continued dependencies on russia resulting in an ongoing risk of deliveries being suspended due to intervention by russia or the eu. electricity prices fell in step with gas. the increasing generation of renewable energy also helped reduce power generation prices. more innovative lar gescale storage solutions combined with the expansion of renewable energy still have the potential to uncouple electricity and gas prices from one another. in addition the eu is still conducting negotiations with regard to reforming the design of the ele ctricity markets which is intended to stabilize these markets in the long term.  electricity and gas prices in   mwh   source www.eex.com,0.168285665992791,,,0.3118901937645172,,,,,0.2357929122010319,,,,,,,,,0.1159938112177234,
58,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     executive board statement on the general economic situation    rheinmetall annual r eport     executive board statement on the general economic situation  rheinmetall group  forecast vs. actual business per formance in              forecast         reported     actual   q  november   q  august   q  may   february           figures compared with previous year   figures compared with previous year   figures compared with previous year  figures compared  with previous year      sales                 group   million      sales growth of .bn to .bn   sales growth of .bn to .bn   sales growth of .bn to .bn   sales growth of .bn to .bn        vehicle systems   million      sales growth  of  to    sales growth  of  to    sales growth  of  to    sales growth  of  to         weapon and amunition   million      sales growth  of  to    sales growth  of  to    sales growth  of  to    sales growth  of  to         electronic solutions   million      sales growth  of  to    sales growth  of  to    sales growth  of  to    sales growth  of  to         sensors and actuators   million      sales growth  of  to    sales growth  of  to    sale s growth  of  to    sales growth  of  to         materials and trade   million     sales growth  of  to    sales growth  of  to    sales growth  of  to    sales growth  of  to       operating result margin               group    .  operating result marging around    operating result margin g around    operating result marging around    operating result marging around    .  . vehicle systems    .  operating margin of  to    operating margin of  to    operating margin of  to    operating margin of  to    .  . weapon and amunition    .  operating margin of  to    operating margin of  to    operating margin of  to    operating margin of  to    .  . electronic solutions    .  operating margin of  to    operating margin of  to    operating margin of  to    operating margin of  to    .  . sensors and actuators    .  operating margin of  to    operating margin of  to   operating margin of  to    operating margin of  to    .  . materials and trade    .  operating margin of  to    operating margin of  to    operating margin of  to    operating margin of  to    .  . ofcf in relation to  sales                group   million   .   to     to     to     to    .  .  the definition of the key performance indicator operating result was adjusted retrospectively in the third quarter of . t he figure for the previous year  was also adjusted accordingly.   in accordance with the changes made to the group structure as at  october  the reported prior year figures were adjusted.,0.1723659999079567,0.3708183176824299,0.4044279636976894,0.3159523717386999,0.3228617556642912,0.3290455971805417,0.3570214240462896,0.3350371139074243,,0.2841327768643378,0.3176492647139914,,0.3484003149410147,0.3515039372243322,0.1998546615943202,0.2342554485797413,,0.1003869349717721,0.2934853530111508
60,letter to shareholders  combined management report  consolidated financial statement  further information   econom ic report     significant events in fiscal     rheinmetall annual r eport     significant events in fiscal   further progress made regarding the disposal of the pistons business  the disposal of the pistons business announced as part of the realignment of the rheinmetall group which meant the business was reported as discontinued operations led to the sale of the large bore pistons business on october  . the share purchase agreement covers rheinmetalls large bore pistons busi ness with three production plants in germany the us and china as well as the steel pistons line from the small bore pistons plant in marinette us. the transaction was closed on january    and includes the deconsolidation of the group companies bel onging to the large bore pistons business. the deconsolidation gain based on the final purchase price is   million.  on march   rheinmetall and riken corporation tokyo japan concluded a purchase agreement for all of the shares previously held by rheinmetall in the riken automobile parts wuhan co. ltd. the sale of shares was completed on april   . the transaction did not result in any significant deconsolidation result.  an important step was taken at the end of  with regard to the sm allbore pistons business. rheinmetall and comitans capital ag signed a sale and purchase agreement for the entire small bore business area with all production sites  neckarsulm germany marinette usa celaya mexico nova odessa brazil trmice czech republic and hiroshima japan  as well as two sites of the chinese joint venture kshp in shanghai and chongqing. business operations and production are to be continued at all locations. they are aiming to close the transaction which is still subject to approval by the relevant authorities as of march  .  expal systems acquired  convertible bond used for financing  the acquisition of the munitions manufacturer expal systems s.a.u. that was agreed with maxamcorp holding s.l. in november  was co mpleted on july  . the purchase price is . billion. the company operate s under the name rheinmetall expal munitions s.a.u. in performing this acquisition rheinmetall has secured additional production capacity and further expanded its position as  a key supplier for nato armed forces. further information can be found in the commentary of the groups business position.  the acquisition was financed using the proceeds of the convertible bond issued on january   total nominal amount of  billi on in two tranches of  million. as a result of the issuance of the convertible bond the authorization of the executive board granted by resolution of the annual general meeting on may   to issue bonds with warrants and convertible bonds was p artially utilized.  further information on the strategic importance can be found in the strategy  section. information on the convertible bond issued for the transaction can be found in the financing  section.  promissory note loans issued  with a total volume of  million  rheinmetall ag issued four promissory note loans with a total volume of  million in january . the promissory note loans with terms of three and five years bear a variable rate of interest and serve the rheinmeta ll groups general financing.  admission to the dax  rheinmetall ag joined the dax with effect from march  . the positive development of its free float market capitalization was key to this development.  virtual annual general meeting and dividend distribution  on may    rheinmetall ags annual general meeting was again held as a purely virtual event. . of the share capital was represented. all resolutions proposed by the executive board and the supervisory board were approved including th e dividend proposal of . per share for fiscal . based on the closing price on the day of the annual general meeting the dividend yield was .. the dividend of . million was distributed on may   .  f production facility constructi on begins on state oftheart factory  together with its us partners northrop grumman and lockheed martin rheinmetall has begun construction on the state oftheart factory for the production of center fuselages for the f  combat aircraft. at the new pla nt at the weeze location more than  highly qualified employees will produce f  center fuselages for the german,,,0.3921669697119472,,,,,,,,,,,,,,,,
61,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     significant events in fiscal      rheinmetall annual r eport    air force and other friendly nations. rheinmetall can contribute its experience as an integrated technology group in the production of comp lex components and as a certified aeronautical company. production begins in .  significant major orders  with extensive deliveries and support services for ukraine rheinmetall continued to support the country in  in its defence against the russian  aggression for example with ammunition and its broad technological portfolio. in addition to the provision of defence and technical equipment  in the short term ukraine also needs long term assistance when it comes to permanently strengthening its own mi litary capacities while also aligning them with western standards. rheinmetall therefore entered into a strategic cooperation in the defence sector with the ukrainian state owned company ukrainian defense industry jsc udi formerly ukroboronprom in may  . the establishment of the joint venture was approved by the german federal cartel office on september  . in the first step maintenance and repair work on service vehicles is planned to be followed later by the production of armored vehicles in  ukraine for example fuchs armored personnel carriers and lynx infantry fighting vehicles or panther battle tanks. the goal is to be an effective partner to ukraine in rebuilding its once strong defence technology industry and ensuring the autonomy of ukr ainian capacities.  new major order for medium caliber ammunition  on behalf of ukraine the german federal ministry of defence has awarded rheinmetall a contract to supply mm ammunition for the gepard anti aircraft gun tank. a total of  cartridges  are to be supplied. the ammunition is intended to support the ukrainian armed forces which use the gepard. the order value is in the low three figure million euro range. rheinmetall will supply  cartridges each of sabot ammunition armor piercing discarding sabot tracer apds t and high explosive incendiary ammunition hei t. the first apds t cartridges were delivered in the summer of .  orders with a total value of over  million in the electric mobility sector  materials and trade  won  three new major orders for structural components in the electric mobility sector. the orders which fall under the castings business unit are each in th e double figure million euro range. production of all components will start in . from this date sets for shock absorber mountings and other structural components will be produced for various automotive manufacturers.  new order to supply exhaust gas re circulation valves  rheinmetall has acquired its first order to supply exhaust gas recirculation egr valves to an international customer in the truck sector. the order encompasses poppet valves and flap valves for heavy  and medium duty hd and md truck  applications. the order value is in the three figure million euro range. full scale delivery will commence in  including the supply of spare parts.  major order for  puma infantry fighting vehicles for the german armed forces  germanys federal off ice for bundeswehr equipment information technology and in service support has awarded a joint contract to rheinmetall and kmw krauss maffei wegmann to build a further  puma infantry fighting vehicles. the order value attributable to rheinmetall lands ysteme gmbh amounts to  million. in addition to the  armored fighting vehicles the order encompasses spare part packages and special tool sets as well as eight mells flight phase simulators. furthermore an option exists for additional driver traini ng vehicles and the integration of a turret independent secondary weapon system tswa. delivery is set to start in december  and be complete by the beginning of .  order to supply the mass ship protection system to australia  the royal australian n avy and the commonwealth of australia have placed an order for the multi ammunition softkill system mass. the order i s valued at  million. the full operational capability is expected to be achieved by . this is rheinmetalls single biggest order ever in the area of maritime protection systems.  framework agreement for logistics vehicles for the austrian armed forc es  rheinmetall man military vehicles rmmv has signed a framework agreement with the austrian federal procurement agency to supply various logistics vehicles for the austrian armed forces. the framework agreement runs for seven years and encompasses the delivery of up to  hx tgs and tgm vehicles. the potential order volume could reach up to  million.,,,0.3531772975615062,,,,,,,,,,,,,,,,
62,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     significant events in fiscal     rheinmetall annual r eport     delivery of infantry fighting vehicle ammunition worth a three figure million amount  rheinmetall has been awarded a contract to deliver infantry fighting vehicle ammunition to a european customer. the value of the contract is more than  million. the ammunition will be delivered  by .  leopard  a battle tank for norway  kmw has subcontracted rheinmetall to supply key components for the latest version of the leopard  battle tank for norway t he a nor. these include the tanks mm la main armament fire control technology and parts of the sensor suite. these will be delivered to kmw over a period of approximately four years. the total value of the order for rheinmetall is  million.  leopard  battle tanks for ukraine  the dutch government has contracted with rheinmetall to supply fourteen leopard a battle tanks for ukraine. the dutch and danish governments are jointly financing the order which has now been placed as part of the international tank coalition to provide effective support for ukraine. it is worth a figure in the low three digit million euro range. delivery is expected to take place over the course of . the vehicles that are being supplied are upgraded leopard a ta nks acquired by rheinmetall from the former inventories of various user nations.  air assault vehicles for germany and netherlands  rheinmetall has been commissioned by the german and dutch armed forces to deliver up to  caracal air assault platforms. t his is a multi year framework agreement for up to  german and  dutch vehicles with a gross order volume of up to . billion. in a first step a firm order has been placed under the framework agreement for  vehicles worth around  millio n. expansion of existing framework agreement for mm tank ammunition  the german armed forces have expanded an existing framework agreement with rheinmetall to deliver tank ammunition to a volume of around  billion. under the framework agreement that h as now been entered into several hundred thousand rounds of mm x  cal. service and practice ammunition of different types such as the type fired by the leopard  main battle tank could be procured by the end of . the first call off of ammuniti on worth  million came immediately after the contract was signed.  order to deliver artillery ammunition  the german armed forces have commissioned rheinmetall to deliver large numbers of service and practice artillery ammunition in an order worth aroun d . billion. rheinmetall has thus received a new framework agreement to deliver mm artillery ammunition plus an existing framework agreement was expanded. in total the delivery of several hundred thousand shells of various types including fuses an d propelling charges is intended.  rheinmetall and uvision awarded contract for hero loitering ammunition in hungary  the rheinmetall group has secured a key order from hungary to deliver hero loitering munitions guided missiles that can circle above a t arget area for an extended period. the order value of the ammunition is in the low hundreds of million euro. delivery will begin in  and is scheduled to end in . in october  rheinmetall and uvision embarked on a strategic partnership to addre ss the rapid growth in the market segment for remotely controlled precision munitions.  multi million u.s. army contract  rheinmetall has reported another success in a key project for the u.s. armed forces. the u.s. army has commissioned the subsidiary amer ican rheinmetall vehicles from sterling heights michigan as a member of the industrial team lynx to proceed with phases  and  of its optionally manned fighting vehicle omfv program. team lynx consists of american rheinmetall vehicles and the indus tryleading u.s. companies textron systems raytheon technologies lharris technologies allison transmission and anduril industries. the total contract value for both phases  to be completed by   is in excess of usd  million around  million.  rheinmetall secures major order for structural parts  the technology group rheinmetall has received a new order from the automotive industry for structural parts valued in the low hundreds of million euro. the highly complex cast parts will be used by a r enowned international car manufacturer in a fully electric platform. starting in  and for a period of ten years lateral girders will be,,,,,,,,0.3174467490150554,,,,,0.262004061669894,,,,,,
63,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     significant events in fiscal      rheinmetall annual r eport    produced as lightweight structural parts for the premium manufacturers fully electric high performance models. the scope of delivery comprises hundreds of thousands of these fully processed parts.  multi million contract for rheinmetall for strategic naval warfare systems for australia  rheinmetall has received a major order from the commonwealth of australia to delive r smart sea mines. the order have a volume in the low hundreds of million euro for rheinmetall.  rheinmetall secures delivery contract for new air supported reconnaissance system luna ng  the german armed forces have commissioned rheinmetall to supply the n ew air supported reconnaissance system luna ng. the change agreement signed on september   serves to continue the project with rheinmetall as the new contractor following the insolvency of the original system manufacturers. luna ng which stands for  airsupported unmanned short range reconnaissance equipment next generation will be launched by the german armed forces as high efficiency unmanned system for medium range reconnaissance husar. twelve series systems and a pilot system were ordered in total. the contract has a net value of around  million. the initial series system is due to be delivered in the second quarter of . the contract also comprises a spare parts package and training services.  rheinmetall receives order in low hundre ds of million euro from german government to deliver mortar ammunition to ukraine  rheinmetall has received an order from the german government to deliver approximately  rounds of mm mortar ammunition to ukraine. this is part of the latest  mi llion support package for the ukrainian armed forces. the order value is in the low hundreds of million euro. delivery is scheduled to begin shortly and take place within the next two years.  rheinmetall secures major order artillery ammunition worth more than  million for ukraine  rheinmetall has secured a large volume order to support ukraine with artillery ammunition. the düsseldorf based technology group has been commissioned to supply shells worth approximately  million to the eastern european c ountry. this order comprises tens of thousands of complete mm caliber artillery shells i.e. the full combination of projectile detonator for the explosive charge propellant and primer for detonating the propelling charge. the client is a nato pa rtner country that has declared its intention to support ukraine effectively on a long term basis with its defence.  rheinmetall secures major order austria procures state oftheart air defence system for  million  rheinmetall has been commissioned by the austrian federal ministry of defence with extensive modernization of existing skyguard air defence systems. the two parties have now signed the contract for the skyguard next generation project in vienna in the presence of the federal minister for defence klaudia tanner. for rheinmetall the order has a net volume of  million which was booked in the order inta ke in december . the contract covers a project term of  months starting in february .  rheinmetall receives development order from hungary for next generation battle tanks  in december rheinmetall was commissioned by the hungarian government to d evelop the panther kf to the stage of readiness for series production. the development order has a value of around  million. this work will include the construction and qualification of a demonstration product to prepare for series production. rheinm etall is cooperating on this project with the state owned hungarian holding company n which also holds a  stake in the joint venture rheinmetall hungary. rheinmetall had presented the concept to the global public for the first time at the eurosatory t rade fair in . in contrast to the demonstration system presented at this trade fair in paris the panther kf hun will feature rheinmetalls tried andtested mm smooth bore gun la which is also installed in the latest leopard  versions. this i s intended to ensure logistical equivalence with the hungarian leopard  fleet. nonetheless the panther kf hun will already have an auto loader. the turret architecture will also allow for subsequent installation of the rheinmetall mm weapon.,,0.31931115136665,,,,0.3046124929622992,,,,,,,0.2758824376303064,,,,,,
65,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     rheinmetall group business performance  results of operations     rheinmetall annual r eport    rheinmetall nomination     rheinmetall backlog        consolidated operating result sets new r ecord  in fiscal year  the rheinmetall group achieved a consolidated operating result ebit before special items and ppa effects of   million  which significantly exceeded  the previous years figure of   million  by   million  or  . this is a new record. the groups operating margin was .  which was also higher than the previous years figure of .  .  the growth in earnings resulted exclusively from the groups activities in the area of security technology. the significant growth in sales saw weapon and ammunition increase its operating result to   million    million    thus making the biggest earnings contribution once again previous year   million . in addition vehicle systems saw a considerable earnings increase of   to   million  previous year   million . operating result  million        rheinmetall group        vehicle systems      weapon and ammunition      electronic solutions      sensors and actuators      materials and trade      otherscon solidation         previous years figures restated.  the operating result in fiscal year  was adjusted for positive special items totaling   million  and ppa effects amounting to  million . the special items resulting from corporate transactions related primarily to income in connection with the sales of the shares in shriram pistons  rings  ltd.    million. the ppa effects in  relate primarily to the acquisition of expal systems s.a.u. in    million and corresponding effects of the rheinmetall nomination   million         change    booked business            frame nomination            frame utilization            order intake           rheinmetall nomination           rheinmetal l backlog         million   qq    qq    change    nominated backlog            frame backlog             order backlog           rheinmetall backlog,,0.3194926529484472,0.3673507922270477,,,0.3137845229742799,0.3606397524781851,0.2988849152612287,,0.2915995542711534,,,,,0.1991530688828603,,,,0.2731527478150863
66,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     rheinmetall group business performance  results of operations    rheinmetall annual r eport     investment in ig nyrt.   million which is accounted for using the equity method. these ef fects at ig nyrt. result mainly from the acquisition of vodafone hungary at the end of .  special items of  million  and ppa effects of  million  were recognized in the previous year. these special items related primarily to write downs due to the volatile capital market situation of the fund units held for trading strategic liquidity reserve a s well as subsequent income from the sale of land to a joint venture in .  taking into account the special items and ppa effects ebit in the rheinmetall group was   million  and thus   million  above the previous years figure of   million . ebit before ppa effects reach ed   million  after a figure of   million  in the previous year.  special items and ppa effects in    million   operating  result   corporate  transactions   restruc  turing   others   special  items   ppa effects   ebit  rheinmetall group                   vehicle systems                weapon and ammunition                 electronic solutions                sensors and actuators                materials and trade                othersconsolidation                       special items and ppa effects in    million   operating  result   corporate  transactions   restruc  turing   others   special  items   ppa effects   ebit  rheinmetall group                     vehicle systems                weapon and ammunition                electronic solutions                sensors and actuators                materials and trade                othersconsolidation                     previous years figures restated.  significa nt income and expenses  after reversals of warranty provisions during the previous year other operating income fell from   million  to   million . the cost of materials increased to   million  .   previous years figure   million  in fiscal year  as a result of the expansion of the business volume. t he cost of materials ratio increased from . to . in particular due to the significantly increased changes in inventories of finished goods and work in progress.  indicators regarding personnel expenses           personnel expenses    million        personnel expensesemployees          salesemployees          personnel expenses ratio relating to revenues     .   .,0.1583277463618505,,,,,,0.3596571521898206,0.293561914117932,,0.2762489001705833,0.3296896245732182,,,0.2879731437927357,,,,0.0892530778698887,0.2878917101088059
67,letter to shareholders  combined management report  consolidated financial statement  further information   economic report     rheinmetall group business performance  results of operations     rheinmetall annual r eport    the rise in personnel expenses resulted primarily from the increase in personnel in continu ing operations. personnel increased in particular at weapon and ammunition and vehicle systems where the average headcount rose by   and  . the increase in headcount at weapon and ammunition includes  employees taken on as part of the acquisition of expal systems s.a.u.  the average number of employees in the rheinmetall group can be broken down a cross the individual areas of the group as follows  annual average number of employees capacity  full time equivalents fte annual average        vehicle systems        weapon and ammunition        electronic solutions        sensors and actuators        materials and trade        rheinmetall agothers      rheinmetall group continuing operations        discontinued operations pistons        rheinmetall group continuing and dis continued  operations         previous years figures restated.  amortization including ppa effects rose significantly in fiscal year  from   million  to   million  due to the increased investment volume and the ppa effects due to the acquisition of expal systems s.a.u.  other operating expenses increased by   million  to   million  in fiscal year . the increase of .  remained below the increase in total operating performance  .  . the increase in other operating expenses is mainly due to the expansion of operating activ ities. this is particularly reflected in the operating costs and travel expenses. operating costs increased by .   to   million . travel expenses increased from  million  to  million . the increa se was also driven by it costs which increased from   million  to   million  in the context of th e ongoing it transformation.  the increase in the result from investments accounted for using the equity method from  million  in  to  million  in the year under review is mainly due to the income shown as special effects in connection with the sale of the shares in shriram pistons  rings ltd   million. this was offset by the earnings contribut ion of the investment in ig nyrt. which was also burdened by ppa effects of  million in . other net financial income reached  million  in the year under review. the pre vious years figure of  million  was influenced in particular by write downs on fund units held for trading strategic liquidity reserve which were not included as a special item in the operating result.,,0.3309883201206542,0.3648452892964909,,,0.308661666218381,0.3567793581908381,0.3325610859145083,,0.2800722210723371,0.3140147601047987,,,0.290101530082824,,0.1934543068557594,,0.0941357355423687,0.2876456220325076
