,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
116,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     as of december   the non recourse portfolio subject to bespoke portfolio stress testing also referred to as the higher risk cre portfolio or the stress tested c re portfolio amounted to  . billion  of the  . billion  nonrecourse cre portfolio excluding o nly sub portfolios with less impacted risk drivers such as data centers and municipal social housing which benefit from strong underlying demand fundamentals. the reduction in the non recourse cre portfolio and stress tested cre portfolio since december    was  . billion  and  . billion  respectively mainly driven by paydowns and loan sales. the reduction in the non recourse cre portfolio in comparison to the stress tested cre portfolio was lower as selective originations continued in the aforementioned lower risk non recourse cre sub portfolios such as data centers and municipal social housin g.  the following table provides an overview of the groups real estate activities and other industry sectors nace contributing  to deutsche banks non recourse and stress tested cre portfolio as of december   and december   respectively.  overview of cre portfolio    dec    dec    in  m.  gross carrying amount   allowance for credit losses   gross carrying amount   allowance for credit losses   real estate activities                 thereof nonrecourse                 thereof stress tested portfolio                 other industry sectors non recourse                 thereof stress tested portfolio                 total nonrecourse cre portfolio                 thereof stress tested portfolio                            loans at amortized cost   allowance for credit losses do not include allowance for country risk   industry sector by nace nomenclature des activits conomiques dans la communaut europenne code  the following table shows the non recourse cre portfolio by ifrs  stages as well as provision for credit losses recorded as of december   and december  .  nonrecourse cre portfolio    dec    dec    in  m.  gross carrying amount   gross carrying amount   exposure by stages       stage            stage            stage            total                         provision for credit losses                loans at amortized cost   provision for credit losses do not include country risk provisions  the year overyear increase in stage  and stage  exposures is reflective of the deterioration in cre markets leading to increased loans added to the watchlist and forbearance measures as well as increasing defaults.  the following table shows the stress tested cre portfolio by ifrs  stages region property type and average weighted loan to value ltv as well as provision for credit loss recorded for the year ended december   and december   respectively.,,,,0.2745586658459656,,0.3050513306246189,,,,,,0.3151780846055044,,,,,,,0.2880550478494975
117,deutsche bank   risk and capital management   annual report   credit risk managem ent and asset quality     stress tested cre portfolio    dec     dec    in  m.  gross carrying amount   gross carrying amount   exposure by stages       stage            stage            stage            total                thereof       north america       western europe including germany       asiapacific             thereof offices       north america       western europe including germany       asiapacific       thereof residential       thereof hospitality       thereof retail             weighted average ltv in       investment bank       corporate bank       other business                      provision for credit losses        thereof north america                loans at amortized cost   germany accounts for ca  of the total stress tested cre portfolio   office loans in germany account for  of total office loans in the stress tested cre portfolio   provision for credit losses do not include country risk provisions  the average ltv in the u.s. office loan segment was  as of december   versus  as of december  . ltv calculations are based on latest e xternally appraised values which are additionally subject to regular interim  internal adjustments. while the group is updating cre collateral values where applicable such values and their underlying assumptions are subject to a higher degree of fluctuatio n and uncertainty in the current environment of heightened market volatility and reduced market liquidity. a continuation of the current stressed market conditions could have a further advers e impact on commercial real estate property values and ltv ratios . stage classification and provisioning levels are primarily based on the groups assessment of a borrowers ability to generat e recurring cash flows its ability to obtain refinancing at the loans maturity and an assessment of the financed propertys collateral value. deutsche bank actively monitors these factors for potential signs of deterioration to ensure timely adjustment of the borrowers loan classifications. when a loan is deemed to be impaired the group calculates required credit loss provisions using multiple potential scenarios for loan resolution weighted by their expected probabilities and taking into account information available at that point. such assessments are inherently subjective with respect to scenario weightings and subject to vari ous assumptions including future cash flows generated by a property and potential property liquidation proceeds. these assumptions are subject to uncertainties which are exacerbated in the current volatile market environment such that deviating developmen ts to initial assumptions could have a material future impact on calculated provisions. additional uncertainty exists within the office sector due to the uncertain long term impact of remote working arrangements on demand for office space.  given the near term outlook for interest rates the group expects stressed market conditions to continue into  which could result in further deterioration of asset quality and higher credit loss provisions which is reflected in the communicated gu idance on credit lo ss provisions for .,,,,0.2721965881508248,,0.3103447191422434,,,,,,0.3515652448918926,,,,,,,
118,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     since the onset of the cre market deterioration the group aims to assess the downside risk of additional credit losses in it s higher risk non recourse portfolio through a temporary bespoke stress testing focused on stressing pro perty values as main driver of loss severity. stressed values are derived by applying an observed peak totrough market index  decline  a commercial property value market index to the appraised values plus an additional haircut differentiated by property type and region. implying a liquidation scenario the stress analysis assumes a loss to occur on a loan when the stressed property  value is less than the outstanding loan balance i.e. the stress ltv beyond . for the stress analysis performed as of december   the group applied haircuts ranging from  on top of the observed peak totrough m arket index decline for each property type. driven by further deterioration of market conditions especially in the u.s. office sector th e index decline in the fourth quarter increased further compared to the prior quarter.  based on the stress test assump tions and utilizing the december   stress tested cre portfolio of  . billion  as jump off point the stress scenario could result in approximately  . billion  of credit losses over multiple years  based on the respective maturity profile . the stress loss is reported gross of allowance however it should be noted that it covers a portfolio wher e the group has already a credit loss allowance in place. nevertheless the stress loss under a liquidation scenario could exceed the current ecl estimate.  the bespoke stress test has numerous limitations including but not limited to lack of differentiati on based on individual asset performance specific location or asset desirability all of which could have a material impact on potential stress losses. furthermore calculated stress losses are sensitive to potential further deterioration of peak totroug h index values and assumptions about incremental haircuts incremental stress loss can therefore change going forward. changes in underlying assumptions could lead to a wider range of stress results and hence the groups bespoke stress approach is one of m ultiple scenarios.  based on currently available information deutsche bank believes that the ecl estimate related to the groups cre portfolio is within reasonable ranges requires no additional corrective measure and thus represents the banks best estima te. however the group remains highly selective around new business focusing on more resilient property types such as industrial or logistics.  overall assessment of ecls  to ensure that deutsche banks ecl model accounted for the uncertainties in the mac roeconomic environment throughout  the group continued to review emerging risks assessed potential baseline and downside impacts and required actions to manage the banks credit strategy and risk appetite. the outcome of these reviews concluded that the bank adequately provisioned for its expected credit losses as of december   and december  .  results from the above reviews and development of key portfolio indicators are regularly discussed at the credit risk appetit e and management for um and group risk committee. where necessary actions and measures are taken to mitigate the risks. client ratings are regularly reviewed to reflect the latest macroeconomic developments and where potentially significant risk s are identified clients are mo ved to the watchlist stage  forbearance measures may be negotiated and credit limits and collateralization are reviewed. overall the group believes that based on its day today risk management activities and regular reviews of emerging risks it has a dequately provided for its ecl.  however the section below further considers whether any additional overlays were required as of year end .  management overlays applied to the ifrs  model output  the group regularly reviews the ifrs  methodology and pr ocesses key inputs into the ecl calculation and discusses upcoming model changes potential model imprecisions or other estimation uncertainties for example in the macroeconomic environment to determine if any material overlays are required.  in   the   million  overlay related to parameter recalibrations required due to the new definition of default has been released which at first application led to a decrease of allowanc e for credit losses. this overlay was introduced in  when the group implemented the new definition of default which is the trigger for stage . the implementation of the new definition of default mainly affected the private bank where the stage  po pulation in homogeneous portfolios increased. as the change in definition does not materially impact the total loss expectation of these portfolios this change resulted in a n overstatement of stage  provisions as related pd and lgd parameters were not up dated in the model.  the envisaged pd and lgd recalibrations took place in the second half of  after additional empirical data was available to enable the statistical recalibration and led to the expected parameter updates. the overall net recalibration effect including offsetting impact from the release of the overlay amounted to   million .,,,,,,,,,,,,0.2701912135522851,,,,,,,
121,deutsche bank   risk and capital manag ement   annual report   credit risk management and asset quality     ifrs   sensitivities of forward looking information applied on stage  and stage   investment bank    december      upward sensitivity   downward sensitivity    upward shift   ecl impact  in  m.  downward shift   ecl impact  in  m. gdp growth rates   pp   .   pp    . unemployment rates   .pp    .  .pp    . real estate prices     .      . equities      .      . credit spreads       .      . commodities      .      .           here the sign of the shift applies to oil prices changes. gold price changes have the opposite sign   for a more severe stress test relating to the cre portfolio that also takes into consideration existing and potential exposur e in stage  reference is made to the section on commercial real estate above    december      upward sensitivity   downward sensitivity    upward shift   ecl impact  in  m.  downward shift   ecl impact  in  m. gdp growth rates   pp   .   pp    . unemployment rates    .pp    .   .pp    . real estate prices      .      . equities      .      . credit spreads       .      . commodities      .      .            ifrs   sensitivities of forward looking information applied on stage  and stage   private bank    december      upward sensitivity   downward sensitivity    upward shift   ecl impact  in  m.  downward shift   ecl impact  in  m. gdp growth rates   pp   .   pp    . unemployment rates   .pp    .   .pp    .               december       upward sensitivity    downward sensitivity     upward shift    ecl impact   in  m.   downward shift   ecl impact   in  m. gdp growth rates   pp   .   pp    . unemployment rates   .pp    .   .pp    .            impact of lifetime expected credit losses for stage  borrowers  as described above the group uses a mixture of quantitative and qualitative criteria to determine significant increase in cr edit risk which require for affected borrowers a move to lifetime  ecl stage  . if for all stage   borrowers deutsche bank were to record lifetime expected credit losses the groups allowance for credit losses amounting to  . billion  as of  december    and  . billion  as of december    would increase by approximately  as of  year end  and as of year end   respectively . stage  lgd setting  the groups allowance for credit losses in stage  for the homogeneous portfolios amounts to  . billion  as of december    and  . billion  as of december   . the key driver in determining the ecl provision is the loss given default estimate which differs by  individual portfolios. loss given default is influenced by recovery rates proceeds from the sale of collateral and cure rates. some of the drivers for different portfolios include elements of expert judgment and in particula r on expected cure rates. if the lgd for all homogeneous portfolios were to increase by  then stage  ecl would increase as of december   by approximately   million  thereof   million  in germany   million  in italy and   million  in spain and by approximately   million  as of december   thereof   millio n in germany   million  in italy and   million  in spain.,,,,,,,,,,,,0.2440074435259759,,,,,,,
123,deutsche bank   risk and c apital management   annual report   credit risk management and asset quality     asset quality  the asset quality secti on under ifrs  describes the quality of debt instruments subject to impairment which under ifrs   consist of debt instruments measured at amortized cost financial instruments at fair value through other comprehensive income fvoci as well as off balanc e sheet lending commitments such as loan commitments and financial guarantees hereafter collectively referred to as financial assets.  overview of financial assets subject to impairment  the following tables provide an overview of the exposure amount an d allowance for credit losses by financial asset class broken down into stages as per ifrs  requirements.  overview of financial assets subject to impairment    dec     dec    in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  amortized cost                      gross carrying amount                                         allowa nce for credit losses                                    of which loans                      gross carrying amount                                         allowance for credit losses                                                         fair value through oci                      fair value                                     allowa nce for credit losses                                                     offbalance sheet                      notional amount                                        allowa nce for credit losses                                                      financial assets at amortized cost consist of loans at amortized cost cash and central bank balances interbank balances w o central banks central bank funds sold and securities purchased under resale agreements securities borrowed and certain subcategories of other assets   allowance for credit losses do not include allowance for country risk amounting to   million  as of december    and   million  as of december     allowance for credit losses do not include allowance for country risk amounting to   million  as of december    and   million  as of december,,,0.3194717172930367,,0.2812366574640726,0.2877189426097743,0.3755943540596954,,,0.3002370127888897,,0.2566259354339462,,,,0.2714525114198807,,,0.3167345912209553
124,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     financial assets at amortized cost  the following tables provide an overview of development of financial assets at amortized cost and related allowance for credi t losses in each of the relevant reporting periods broken down into stages as per ifrs   requirements.  development of exposures in the current reporting period    dec      gross carrying amount  in  m.  stage    stage    stage    stage  poci   total  balance beginning of year                      movements in financial assets including new business and credit extensions                     transfers due to changes in creditworthiness                    changes due to modifications that did not result in  derecognition                 changes in models            financial assets that have been derecognized during the period                     recovery of written off amounts                 foreign exchange and other changes                   balance end of reporting period                                  financial assets at amortized cost subject to impairment decreased by   billion  or   in   driven by stage   stage  exposures declined by   billion  or  primarily due to a reduction in cash and central bank balances and loans at amortized cost .  stage  exposures increased by   billion  or  across business divisions largely driven by loans at amortized cost.  stage  exposures went up by   billion  or  in   mainly driven by new defaults of single large clients in private bank as well as within the cre portfolio in investment bank.  development of exposures in the previous reporting period    dec      gross carrying amount  in  m.  stage    stage    stage    stage  poci   total  balance beginning of year                      movements in financial assets including new business and credit extensions                    transfers due to changes in creditworthiness                   changes due to modifications that did not result in  derecognition                 changes in models                 financial assets that have been derecognized during the period                     recovery of written off amounts                 foreign exchange and other changes                   balance end of reporting period                                   financial assets at amortized cost subject to impairment increased by   billion  or   in  largely driven by stage   stage  exposures increased by   billion  or  primarily due to the increases in debt securities held to collect as well as loans at amortized cost in investment bank and private bank partly offset by a reduction in central bank balances .  stage  exposures increased by   billion  or  largely driven by loans at amortized cost in private bank due to the deterioration of the macroeconomic environment.  stage  exposures slightly decreased by   million  or  in  driven by reduction s in private bank and the poci loan portfolio. this was partly offset by an increase in corporate bank due to new defaults.,0.1629821760723656,,0.2846305911854588,,0.2929133459052467,0.2785310474914913,0.3718310289471923,,,,0.4388403187645719,,,,,,,,0.2978736908279137
125,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     development of allowance for credit losses in the current reporting period    dec      allowance for credit losses  in  m.  stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                   transfers due to changes in creditworthiness             nm    changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                   recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                               movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total a mount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or originated cred itimpaired initially recognized during the reporting period was   million  in  and   million  in   allowance for credit losses for financial assets at amortized cost subject to impairment went up by   million  or  in  driven by stage   stage  allowances decreased by   million  or  across business divisions driven by non recurring posit ive ecl model changes and an improved macroeconomic outlook.  stage  allowances increased by   million  or  across business divisions due to the aforementioned overlays mainly related to envisaged ecl model changes forward looking information on lgd s which led to an increase of allowance for credit losses.  stage  allowances increased by   million  or  mainly driven by the new provisions and the release of the existing overlay related to parameter recalibrations required due to the new defini tion of default in private bank which at first application led to a decrease of allowance for credit losses as mentioned above.  the groups stage  coverage ratio defined as allowance for credit losses in stage  excluding poci as a percentage of financial assets at amortized cost in stage  excluding poci amounted to  in the current fiscal year compared to  in the prior year.  due to the non recurring positive ecl model changes net transfers into stage  due to changes in creditworthiness increased in  on a year overyear basis. net outflows from stage  due to changes in creditworthiness increased in  which was mainly due to the improved macroeconomic environment as mentioned above.  in  net outflows from stage  excluding p oci increased compared to . the immaterial amount of net outflows from stage  due to creditworthiness in  resulted from a release of an overlay as mentioned above.,0.1720818437186037,,0.2880340520001272,0.2930891868117519,,0.304400740605486,0.411815671726386,,0.237866631241427,0.3047305223961591,,0.2548861774102093,,,,0.2360818487248172,0.1363733122935899,,0.3411996146089139
126,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     development of allowance for credit losses in the previous reporting period    dec      allowance for credit losses  in  m.  stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                  transfers due to changes in creditworthiness             nm    changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                   recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                              movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated credit impaired initially recognized during the reporting period was   million  in  and   million  in   allowance for credit losses for financial assets at amortized cost subject to impairment increased by   million  or  in  driven by stages  and   stage  allowances increased by   million  or  driven by a deteriorating macroeconomic enviro nment.  stage  allowances increased by   million  or  due to a deterioration of the macroeconomic outlook.  stage  allowances decreased by   million  or  mainly driven by reductions due to non performing portfolio sales in private bank which wer e partly offset by new provisions in investment bank and corporate bank.  financial assets at amortized cost by business division    dec      gross carrying amount   allowance for credit losses  in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  corp orate bank                                     investment bank                                    private bank                                      asset management                                  corporate  other                                   total                                                           gross carrying amount numbers per business division are reported after a reallocation of cash balances from business division s to corporate  other    dec      gross carrying amount   allowance for credit losses  in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  corp orate bank                                     investment bank                                     private bank                                      asset management                                  corporate  other                                   total                                                            gross carrying amount numbers per business division are reported after a reallocation of cash balances from business division s to corporate  other   prior years comparatives aligned to presentation in the current year,0.1935871776190536,0.2536670066284578,0.2798277615259748,0.2835869991435985,0.3062829721149327,0.2918273425241411,0.4225533781925001,0.3105810924984867,0.2345204972099433,0.3210250496578616,0.4484050979491107,0.2716524730126461,,0.344462666248605,0.2387875285391856,0.2376236942669196,0.1475346458344973,0.1475287441432401,0.3449956383916286
127,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     financial assets at amortized cost by industry sector  the below table provides an overview of the groups asset quality by industry and is based on the nace code of the counterparty. nace nomenclature des activits conomiques dans la communaut europenne is a standard european industry classification syst em.    dec      gross carrying amount   allowance for credit losses  in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  agriculture forestry and fishing                                mining and quarrying                                  manufacturing                                    electricity gas steam and air conditioning supply                                  water supply sewerage waste management and remediation activities                                construction                                  wholesale and retail trade repair of motor vehicles and motorcycles                                   transport and storage                                   accommodation and food service activities                                  information and communication                                  financial and insurance activities                                    real estate activities                                    professional scientific and technical activities                                  administrative and support service activities                                   public administration and defense compulsory social security                                  education                                human health services and social work activities                                  arts entertainment and recreation                                 other service activities                                  activities of households as employers undifferentiated goods  and services producing activities of households for own use                                      activities of extraterritorial organizations and bodies                                total,0.2262354170397794,0.3220378783572848,0.3977950844484829,0.3659984318383573,0.3474236055627633,0.3532595273260535,0.4159721557188044,0.3358722007354661,,,0.4645278780608426,0.2695839017062585,0.3411369845636188,0.3344481818006339,0.265086917767781,0.229510746733124,0.1456823355464812,0.184058899037906,0.3642952019500977
128,deutsche bank   risk and capital management   annual report   credit risk management and asset quality       dec      gross carrying amount   allowance for credit losses  in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  agriculture forestry and fishing                                mining and quarrying                                  manufacturing                                    electricity gas steam and air conditioning supply                                  water supply sewerage waste management and remediation activities                                construction                                  wholesale and retail trade repair of motor vehicles and motorcycles                                   transport and storage                                  accommodation and food service activities                                  information and communication                                  financial and insurance activities                                    real estate activities                                   professional scientific and technical activities                                  administrative and support service activities                                   public administration and defense compulsory social security                                  education                                human health services and social work activities                                  arts entertainment and recreation                                 other service activities                                  activities of households as employers undifferentiated goods  and services  producing activities of households for own use                                      activities of extraterritorial organizations and bodies                                total,0.2369854766894649,0.2892760382736303,0.299547844661825,0.3241901934039952,0.356597764734405,0.332722937385644,0.4069508406438137,0.3476512067467078,0.239621768882742,,0.4876502090998308,0.2655424645225975,0.321398351800486,0.3547144200016415,0.2565802126025954,0.2446284014987376,0.1832703009688918,0.2083151562674451,0.3628172674166575
129,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     financial assets at amortized cost by region    dec      gross carrying amount   allowance for credit losses  in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  germany                                      western europe  excluding germany                                      eastern europe                                   north america                                    central and south america                                  asiapacific                                   africa                                  other                                  total                                                               dec      gross carrying amount   allowance for credit losses  in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  germany                                      western europe  excluding germany                                      eastern europe                                   north america                                    central and south america                                  asiapacific                                    africa                                  other                                  total                                                             financial assets at amortized cost by rating class    dec      gross carrying amount   allowance for credit losses  in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  iaaa iaa                                 ia                                  ibbb                                  ibb                                  ib                                  iccc and  below                                      total                                                              dec      gross carrying amount   allowance for credit losses  in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  iaaa iaa                                 ia                                 ibbb                                  ibb                                  ib                                  iccc and  below                                       total                                                             the groups existing commitments to lend additional funds to debtors with stage   financial assets at amortized cost amounted to   million  as of december     and   million  as of december    .,,,0.269383464257234,,,0.2727649545918273,0.3636103560694209,,,,,,,,,0.2211192821698901,,,0.3135136205364042
130,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     collateral held against financial assets at amortized cost in stage     dec     dec    in  m.  gross carrying  amount   collateral   guarantees   gross carrying  amount   collateral   guarantees  financial assets at amortized cost stage                                        stage  consists here only of non poci assets  in   collateral and guarantees held against financial assets at amortized cost in stage   increased by   billion  or  mainly driven by investment bank and private bank . due to full collateralization the group did not recognize an allowance for credit losses against financial assets at amortize d cost in stage   for   million  in   and   million  in  . modified assets at amortized cost  a financial asset is considered modified when its contractual cash flows are renegotiated or otherwise modified. renegotiatio n or modification may or may not lead to derecognition of the old and recognition of the new financial instrument. this section  covers modified financial assets that have not been derecognized.  under ifrs  when the terms of a financial asset are renegotiated or modified and the modification does not result in derecognition a gain or loss is recognized in the income statement as th e difference between the original contractual cash flows and the modified cash flows discounted at the original effective interest rate eir. for modified financial assets the  determination of whether the assets credit risk has increased significantly re flects the comparison of   the remaining lifetime probability of default pd at the reporting date based on the modified terms with   the remaining lifetime pd estimated based on data at initial recognition and based on the original contractual terms.  the f ollowing table provides the overview of modified financial assets at amortized cost in the reporting periods broken down into ifrs  stages.  modified assets at amortized cost    dec     dec    in  m.  stage    stage    stage    stage   poci   total   stage    stage    stage    stage   poci   total  amortized cost carrying amount prior to modification                                  net modification gainlosses recognized                                                       in  the bank has observed the increase of  . billion  in modified assets at amortized cost due to client related modifications driven by a single large client in private bank and the cre portfolio in investment bank an d corporate bank. the latter were granted with no modification loss.  in  the group has not observed any amounts of modified assets that have been upgraded to stage  . the bank has not observed any subsequent re deterioration of those assets into stag es  and .  in  the group has observed immaterial amounts of modified assets that have been upgraded to stage  . the bank has not observed any subsequent re deterioration of those assets into stages   and .  financial assets at fair value through other comprehensive income  the fair value of financial assets at fair value through other comprehensive income fvoci subject to impairment under ifrs  was   billion  at december     compared to   billion  at december    . allowance for credit  losses against these assets remained at very low levels    million  as of december     and   million  as of december    . due to immateriality no further breakdown is provided for financial assets at fvoci.,0.1689698675044709,,0.2845355926076338,,,0.3034193798529952,0.3738642004256956,0.3002429022515638,,,0.447944939147838,0.2681295636909395,,,,,,,0.2983229316096987
131,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     offbalance sheet lending commitments and g uarantee business  the following tables provide an overview of the nominal amount and credit loss allowance for the groups off balance sheet financial asset class broken down into stages as per ifrs   requirements.  development of nominal amount in the curr ent reporting period    dec      nominal amount  in  m.  stage    stage    stage    stage  poci   total  balance beginning of year                     movements including new business                    transfers due to changes in creditworthiness                   changes in models                 foreign exchange and other changes                   balance end of reporting period                     of which financial guarantees                                development of nominal amount in the previous reporting period    dec      nominal amount  in  m.  stage    stage    stage    stage  poci   total  balance beginning of year                     movements including new business                   transfers due to changes in creditworthiness                   changes in models                 foreign exchange and other changes                   balance end of reporting period                     of which financial guarantees                                development of allowance for credit losses in the current reporting period    dec      allowance for credit losses in  m.  stage    stage    stage    stage  poci   total  balance beginning of year                 movements including new business                 transfers due to changes in creditworthiness                 changes in models                 foreign exchange and other changes                 balance end of reporting period                 of which financial guarantees                 provision for credit losses excluding country risk                            the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models   allowance for credit losses does not include allowance for country risk amounting to   million  as of december     development of allowance for credit losses in the previous reporting period    dec      allowance for credit losses in  m.  stage    stage    stage    stage  poci   total  balance beginning of year                 movements including new business                 transfers due to changes in creditworthiness                 changes in models                 foreign exchange and other changes                 balance end of reporting period                 of which financial guarantees                 provision for credit losses excluding country risk                            the above table breaks down the impact on provision for credit losses from movements in financial assets including new busine ss transfers due to changes in creditworthiness and changes in models   allowance for credit losses does not include allowance for country risk amounting to   million  as of december,,,0.3173334795862881,,,0.3091876065205488,0.4217490711246932,,0.2303204311921312,0.3220104189297355,,0.2548616460746,,0.3358374097796247,0.2383629293382504,0.279091087907607,,,0.3189140009029897
132,deutsche bank   risk and capital management   annual report   credit risk management and asset quality     legal claims  assets subject to enforcement activity consist of assets which have been fully or partially written off and the group still continues to pursue recovery of the asset. such enforcement activity comprises for example cases where the bank continues to devote resources e.g. our legal departmentcrm workout unit towards recovery either via legal channels or third party recovery agents. enforcement activity also applies to case s where the bank maintains outstanding and unsettled legal claims. this is irrespective of whether amounts are expected to be recovered and the recovery timeframe. it may be common practice in certain jurisdictions for recovery cases to span several years.  amounts outstanding on financial assets that were written off during the reporting period and are still subject to enforcemen t activity amounted to   million  in fiscal year  mainly in corporate bank. in  legal claims amounted to   million  mainly in corporate bank and private bank.  renegotiated and forborne assets at amortized costs  for economic or legal reasons the bank might enter into a forbearance agreement with a borrower who faces or will face financial difficulties in order to ease the contractual obligation for a limited period of time. a case bycase approach is applied for co rporate clients considering each transaction and client specific facts and circumstances. for consumer loans the bank offers forbearances for a limited period of time in which the total or partial outstanding or future instalments are deferre d to a later point of time. however the amount not paid including accrued interest during this period must be re compensated at a later point of time. repayment options include distribution over residual tenor a one off payment or a tenor extension. forbearances are restricted and depending on the economic situation of the client the groups risk management strategies and the local legislation. in case a forbearance agreement is entered into an impairment measurement is conducted as described below an impairment ch arge is taken if necessary and the loan is subsequently recorded as impaired.  in the groups management and reporting of forborne assets at amortized costs the bank follows the eba definition for forbearances and non performing loans implementing techni cal standards its on supervisory reporting on forbearance and non performing exposures under article  of regulation eu no . once the conditions mentioned in the its are met the group reports the loan as being forborne removes the asset from the banks forbearance reporting once the discontinuance criteria in the its are met i.e. the contract is considered as performing a minimum two year probation peri od has passed regular payments of more than an insignificant aggregate amount of p rincipal or interest have been made during at least half of the probation period and none of the exposures to the debtor is more than  days past due at the end of the probation period.  forborne financial assets at amortized cost    dec       dec      performing   nonperforming   total  forborne  loans at  amortized cost  performing   nonperforming   total  forborne  loans at  amortized cost in  m.  stage    stage    stage    stage    stage      stage    stage    stage    stage    stage     german                                           nongerman                                             total                                                                         development of forborne financial assets at amortized cost  in  m.  dec     dec    balance beginning of period          classified as forborne during the year          transferred to non forborne during the year including repayments          charge offs       exchange rate and other movements        balance end of period                 forborne assets at amortized cost increased by  . billion  or  in . this was driven by the increase in investment bank.  forborne assets at amortized cost decreased by  . billion  or  in . this was driven by the reduction in the cov id related forbearance measures which was partly offset by an increase in investment bank and corporate bank.,0.1679207146556093,,,,0.2809888421828428,0.2824738882202198,,,,,0.4329880653577106,0.2669625099209731,,,,,,,0.3034533779241076
