,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
62,david schneider dr astrid arndt cpojim freeman cbpountil  march                                               .   .   .   .    .  .     .      . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,0.2839982942161805,,,,,,
63,the following table shows the remuneration awarded and due in the financial years  and  respectively that the former management board member jim freeman received after the end of the service agreement. remuneration of former members of the management boardjim freeman former cbpoafter  march in eur  fixed remunerationfixed salary     fringe benefits     total fixed     variable remunerationoneyear variable     multiyear variable     total variable     remuneration awarded and due according to section   sentence  aktg    proportion of fixed remuneration     proportion of variable remuneration    .   jim freeman exercised  type c options  under the lti  on  june  with an exercise price of . eur each.the current and former members of the management board did not receive any remuneration from other group companies in the financial year   and  respectively.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,0.2868001123152077,,0.3438275874378981,0.2468263137920556,,,0.2740930466021576,0.269473755698466,,,0.3013612055904432
64,.. further information pursuant to section  aktg compliance with maximum remuneration section   sentence  no.  of the aktgthe maximum remuneration stipulated in the remuneration systems  and  amounts to .m eur for each of our coceos and to .m eur for each of the other members of the management board. all current service agreements of the management board members provide for caps in line with the remuneration systems  and  as applicable.in the current service agreements of our management board members the total remuneration for each of our coceos robert gentz and david schröder per financial year is capped at .m eur for david schneider at .m eur and for dr astrid arndt at m eur. the total remuneration for our former cfo dr sandra dembeck per financial year was capped in her service agreement at .m eur. since the pro rata inflow from the lti lti  shares and lti lti  options granted to the members of the management board can only be determined after the expiry of the waiting period of four years compliance with the maximum remuneration for the financial year  can only be conclusively reported in the context of the remuneration report for the financi al year  for dr sandra dembeck   for robert gentz and  for david schröder david schneider and dr astrid arndt.application of malus and clawback during reporting year section   sentence  no.  of the aktgthe remuneration systems  and  and  in their implementation  the service agreements of the members of the management board provide for malus and clawback clauses. in the case of a wilful or grossly negligent serious breach of the obligations pursuant to section  of the aktg or internal compliance policies and behavioural guidelines or severe compliance infringements by the member of the management board the supervisory board may at its sole discretion retain in whole or in part variable remuneration that has not been paid out malus. in such cases the supervisory board may at its sole discretion reclaim in whole or in part variable remuneration that has already been paid out clawback. furthermore the supervisory board has the possibility of reclaiming variable remuneration in the case of an undue payout based on incorrect information.in the financial year  the supervisory board did not make use of the option to retain malus or reclaim clawback variable remuneration components as none of the above conditions were ascertained by the supervisory board.benefits promised or granted to a member of the management board by a third party with regard to their activity as a member of the management board section   no. of the aktgduring the financial year  no benefits were granted to the members of the management board by third parties. also there are no outstanding benefits that were promised by third parties to the members of the management board. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,0.2787461228266895,,,,,,0.2258286240473317,,,0.2972357767777785,0.2664227333782439,,,
65,benefits promised to the members of the management board in the event of regular or early termination section   no.  and  of the aktgseverance entitlements upon premature terminationall service agreements of the management board members during the reporting year provide that in the event of a removal from office for good cause pursuant to section   of the aktg the company may terminate the service agreement prematurely within the statutory termination period pursuant to section  of the bgb german civil code. in such an event and if there is no good cause for the termination within the meaning of section  of the bgb the member of the management board is entitled to a cash severance payment which amounts to two times their annual fixed salary but not more than the fixed salary that would have been payable for the remaining term of the service agreement.entitlement upon death and permanent incapacityin the event of death all service agreements of the members of the management board during the reporting period provide for continued payment of the fixed remuneration for the month of death and the following three months to the spouse registered partner or partner andor any children under the age of  living with the member of the management board and being entitled to child support.in the event of permanent incapacity to work the service agreement will end without notice of termination being required at the end of the calendar quarter in which such permanent incapacity to work is determined. if a management board member is temporarily unable to work as a result of illness accident or any other reason beyond the management board members control the management board members service agreements provide for a continued payment of their fixed remuneration for a period of up to three months but not beyond the effective termination date of the service agreement.treatment of outstanding variable remunerationin the event of a permanent incapacity of a management board member unvested options under the lti  the lti  the lti  and the lti  will generally continue to vest until termination of the office of the member of the management board. this also applies during periods of inability to work. as a general rule if a leaver event occurs as defined in each of the programmes all unvested options of the members of the management board under the lti  the lti  the lti  and the lti  will be forfeited without compensation. however in the case of a revocation of a member of the management board from office by the company for good cause pursuant to section   of the aktg without the management board member qualifying as a bad leaver as defined in each of the programmes e.g. in the case of a permanent incapacity of a management board member the management board member will retain all unexercised stock options under the lti  the lti  the lti  the lti  and the zop  and all unvested options under the lti  lti  the lti  and the lti  which would have vested during the following two years may be kept by the management board member and will continue to vest in accordance with the terms and conditions of the applicable lti scheme. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,0.2742296487324154,,,,,0.3202399110718819,,0.3652142788353085,,,,0.2899996129391676,0.2758595058732858,0.208086043522953,,0.3228139950807639
66,if the management board member qualifies as a bad leaver as defined in each of the programmes all unsettled options of the management board member under the lti  the lti  the lti  and the lti  irrespective of whether vested or not and all as yet unexercised virtual stock options under the zop  will be forfeited without compensation.entitlements relating to a change of controlif the office or service agreement of a member of the management board ends due to a change of control there are no contractually agreed changeofcontrol severance entitlements. there are also no specific contractually agreed termination rights for the members of the management board in the event of a change of control.however the lti  the lti  the lti  and the lti  provide for a cancellation right of the management board members in the event of a change of control as defined in each of the programme rules pertaining to unexercised vested options in return for which the management board member is then entitled to a cash compensation per unexercised vested option.the cash compensation per unexercised vested option under the lti  the lti  the lti  and the lti  generally corresponds to the compensation per share under the takeover offer minus the exercise price if such offer is made or the volumeweighted average share price of one share in the company over the last  trading days prior to the change of control event in each case minus the exercise price.in addition under the lti  the lti  the lti  and the lti  the company itself can request a cancellation of unexercised vested options in exchange for a payment of the above cash compensation and replacement of unvested options by an economically equivalent new incentive programme.the existing variable remuneration programmes do not provide for any accelerated vesting in the case of a change of control.postcontractual noncompete clausea postcontractual noncompetition clause and accordingly also a promise of a noncompete compensation payment have not been agreed in the service contracts of the management board members who were active as management board members in the reporting year.benefits promised or granted to former members of the management board whose positions ended in the course of the reporting year section   no.  of the aktgno such benefits were promised or granted during the reporting year.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,,,0.2615168767777177,0.2690611021219981,,,
67,deviations from the remuneration system during the reporting period section   sentence  no.  of the aktgin exceptional cases the supervisory board may temporarily deviate from the components of the remuneration system for the management board of zalando in accordance with section a  sentence  of the aktg where this is necessary in the interest of the longterm welfare of the company. during the financial year  there was no deviation from the applicable remuneration system  or remuneration system  respectively. all service agreements of the management board members during the reporting period complied with the provisions of the remuneration system  or remuneration system  as applicable in each case... remuneration of supervisory board membersthe remuneration system for the members of the supervisory board is based on legal requirements and takes into account the recommendations and suggestions of the german corporate governance code. the annual general meeting of the company on  may  resolved to partially adjust the remuneration system for the supervisory board in accordance with section   of the aktg to reflect the increased demands of the role of supervisory board members due to higher professionalisation and time commitments. in this context the remuneration of the chairperson of the supervisory board the chairperson of the audit committee and the members of the audit committee was increased with effect as of  may . except for these adjustments the former remuneration system for the supervisory board members as resolved upon by the annual general meeting  remained unchanged.the remuneration of supervisory board members is governed by article  of the articles of association. the remuneration of the members of the supervisory board is balanced overall and is commensurate with the responsibilities and tasks of the members of the supervisory board and the situation of the company taking into account the remuneration arrangements of other large listed companies. the members of the supervisory board receive a purely functionrelated fixed remuneration in accordance with  clause g.  of the german corporate governance code. no performancerelated remuneration or financial or nonfinancial performance criteria are provided for. this best reflects the independent supervisory and advisory function of the supervisory board which is not geared to shortterm corporate success but to the longterm development of the company. further details on the remuneration system of the supervisory board can be found in the remuneration report  .in accordance with section   sentence  of the aktg the following table shows the remuneration awarded and due gewährte und geschuldete vergütung to the members of the supervisory board in the financial years  and . according to the remuneration system for the members of the supervisory board the remuneration consists of only a fixed component for each member of the supervisory board companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,,,0.2793804742298111,,,,
69,.. comparative presentation of the development of the remunerationin accordance with section   sentence  no.  aktg the following tables show the annual change in remuneration of the current and former members of the management board and supervisory board the annual change in average employee remuneration on a fulltime equivalent basis over the last five financial years as well as the companys performance. the presentation of the average em ployee remuneration is based on the total workforce employed by zalando se. w hile the yearly target and fixed average remuneration on a fulltime equivalent basis of employees increased yearonyear the figures below show the remuneration including option s exercised in  the relevant year. the figures shown are distorted since they take into account the holding periods over several years for the employee stock option programmes. the development of the companys net income is shown alongside the development of the revenue of the zalando group. comparative table on the change of remuneration awarded and due according to section   sentence  aktg and company performanceannual change  to annual change  to annual change  to annual change  to remuneration of the members and former members of the management boardrobert gentz coceo  .   .   .   . david schröder coceo  .   .   .   . dr sandra dembeck cfo since  march   .   .      david schneider  .   .   .   . dr astrid arndt cpo since  april   .   .   .    jim freeman cbpo until  march     .   .   . rubin ritter coceo until  june       .   . company performancenet income of zalando se  .   .   .   . revenue of the group  .   .   .   . average remuneration on a fulltime equivalent basis of employeeszalando se  .   .   .   . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,,,,0.2657518820819773,,,
71,report of the independent auditor on the audit of the content of the remuneration report issued in accordance with section  aktgto zalando se berlinreport on the audit of the remuneration reportwe have audited the attached remuneration report of zalando se for the financial year from  january  to  december  including the related disclosures prepared to meet the requirements of section  aktg aktiengesetz german stock corporation act.responsibilities of management and the supervisory boardthe management and the supervisory board of zalando se are responsible for the preparation of the remuneration report including the related disclosures in accordance with the requirements of section  aktg. the management and the supervisory board are also responsible for such internal control as they have determined necessary to enable the preparation of the remuneration report that is free from material misstatement whether due to fraud or error.auditors responsibilitiesour responsibility is to express an opinion on this remuneration report including the related disclosures based on our audit. we conducted our audit in accordance with the german generally accepted standards for financial statement audits promulgated by the institut der wirtschaftsprüfer institute of public auditors in germany idw. those standards require that we comply with ethical requirements and plan and perform the audit to obtain reasonable assurance about whether the remuneration report including the related disclosures is free from material misstatement.an audit involves performing procedures to obtain audit evidence about the amounts including the related disclosures in the remuneration report. the procedures selected depend on the auditors professional judgement. this includes an assessment of the risks of material misstatement whether due to fraud or error in the remuneration report including the related disclosures. in assessing these risks the auditor considers the internal control system relevant for the preparation of the remuneration report including the related disclosures. the objective is to plan and perform audit procedures that are appropriate in the circumstances but not for the purpose of expressing an opinion on the effectiveness of the companys internal control. an audit also includes evaluating the appropriateness of accounting policies used and the reasonableness of accounting estimates made by management and the supervisory board as well as evaluating the overall presentation of the remuneration report including the related disclosures.we believe that the evidence we have obtained is sufficient and appropriate to provide a basis for our opinion.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   the english language text below is a translation provided for information purposes only. the original german text shall prevail in the event of any discrepancies between the english translation and the german original. we do not accept any liability for the use of or reliance on the english translation or for any errors or misunderstandings that may arise from the translation.          the english language text below is a translation provided for information purposes only. the original german text shall prevail in the event of any discrepancies between the english translation and the german original. we do not accept any liability for the use of or reliance on the english translation or for any errors or misunderstandings that may arise from the translation.,,,,,,,,,,,,,,,0.2739949344123572,0.2440865664203508,,,
72,opinionin our opinion on the basis of the knowledge obtained in the audit the remuneration report for the financial year from  january  to  december  including the related disclosures complies in all material respects with the financial reporting requirements of section  aktg.other matter  formal examination of the remuneration reportthe substantive audit of the remuneration report described in this independent auditors report includes the formal examination of the remuneration report required by section   aktg including issuing an assurance report on this examination. as we have issued an unqualified opinion on the substantive audit of the remuneration report this opinion includes the conclusion that the disclosures pursuant to section   and  aktg have been made in all material respects in the remuneration report.limitation of liabilitythe terms governing this engagement which we fulfilled by rendering the aforesaid services to zalando se are set out in the general engagement terms for wirtschaftsprüferinnen wirtschaftsprüfer and wirtschaftsprüfungsgesellschaften german public auditors and public audit firms as amended on  january .by taking note of and using the information as contained in this auditors report each recipient confirms to have taken note of the terms and conditions laid down therein including the limitation of liability of eur  million for negligence under clause  of the general engagement terms and acknowledges their validity in relation to us.berlin  march kpmg ag wirtschaftsprüfungsgesellschaftschmidt     sternbergwirtschaftsprüfer   wirtschaftsprüfergerman public auditor  german public auditorcompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,0.2961527715061528,,,,0.2693584944757905,,0.2306895154169424,,,0.3275063801282204,,,,
79,. information on our group business model group structure group strategy management system research and development key intangible resources . report on economic position macroeconomic and sectorspecific environment business development economic situation employees . risk and opportunity report risk and opportunity management system internal control systems illustration of risks illustration of opportunities . outlook future overall economic and industryspecific situation future development of the group overall assessment by the management board of zalando se . corporate governance statement corporate governance declaration of conformity twotier board system management board supervisory board target of female representation on the supervisory board the management board and on management levels below the management board according to sections     aktgannual general meeting and investor relations corporate governance practices . takeover law disclosures pursuant to sections a  a  hgb and explanatory reportcombinedmanagementreportzalando se annual report,,0.2981622037066646,,,,,,,,0.2694120013908418,,,,,,,,,
80,. supplementary management report to the separate financial statements of zalando sebusiness activity economic situation of zalando se risks and opportunities outlook . sustainability statement general information environmental information social information governance information zalando se annual report,0.3176157351651442,0.33622375625094,,,,,,0.3201401204097053,0.2748843393299943,,,,,,,0.2609503632868237,,0.2093087202491196,
81,. information on our group.. business modelour vision is to build the leading pa neuropean ecosystem of fashion and lifestyle   ecommerce. to enable our updated vision we have leveraged the ecommerce platform capabilities that we have developed over the past  years. what started as a berlinbased online shoe store in  has evolved into a leading european fashion and lifestyle   ecommerce platform in just a few years. we connect customers and lifestyle brands offering a onestop shopping experience with a curated selection of the latest fashion trends. we want to provide inspiration through a high degree of personalisation creating the right choice for every customer. we serve more than  million active customers in  markets across europe with our fashion and lifestyle offering that includes clothing footwear accessories and beauty products. the assortment of international brands ranges from worldfamous names to local labels. our localised offer caters to the different tastes of customers in each of our  m arkets. our paneuropean logistics n etwork of   fulfilm ent centres  enables us to serve our customers across europe fast and seamlessly. we offer our customers multiple propositions to meet their shopping needs ranging from fashion kids  family designer and sports to beauty lounge by zalando and preowned.the ecosystem model is a strategic evolution from the current platform model and enables us to serve a larger share of the growing fashion and lifestyle ecommerce market as well as deepen relationships with customers and partners by helping solve many other challenges. for this we have expanded our business capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness.in bc we move from a primarily transactionfocused fashion platform to a goto destination for fashion and lifestyle personalised content and inspiration. to achieve this we differentiate through quality across the customer journey setting the highest bar of a quality experience for customers and brands alike. for us this means that we offer our customers the most soughtafter brands they love and innovate the digital experience in a way that solves real customer problems such as finding the right size and fit. quality also means enabling informed choices for our customers both in sustainability and in adaptive fashion and investing in the highest quality version of local convenience in every market we operate in. in addition to a quality experience we further enhance our role in our customers lifestyle journeys as we elevate existing categories such as sports and kids  family to distinct propositions. we aim to generate a lifestyle destination that is inspiring entertaining and helpful for people to navigate their lifestyle consumption choices. our brand partnerships play an integral role in our bc business model. we continue to work with our partners to find new and innovative ways to connect our customers with the most relevant brands articles and content. this happens through a combination of our retail and companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   formerly known as wholesale and offprice business.,,,,,,,,,,,,,0.2930781028771956,,,,,0.1979365887063694,
82,partner business as well as our valueadded partner services such as  zalando partner marketing services zms  that offer various advertising formats for brands. in bb  we are opening up our logistics infrastructure software and service capabilities to be a key enabler for ecommerce transactions of brands and retailers regardless of whether they take place on or off the zalando platform . through zalando fulfilment solutions zfs we already offer our brand partners a bb logistics service that makes use of our european logistics network to increase customer reach convenience and customer satisfaction. zfs also helps to reduce complexity and shipping costs removing the complications of crossborder ecommerce for our partners when selling through our partner business. in  we launched the bb brand zeos zalando ecommerce operating system. through zeos fulfilment including zfs and our multichannel fulfilment mcf we are building an operating system for the fashion and lifestyle industry that enables brands and retailers to manage their multichannel businesses across europe within one unified platform. by doing so partners leverage   year s of investment in key capabilities that drive our customer experience and partner business including technology and logistics. zeos  fulfilment  can process orders that were placed via  nine major ecommerce platforms and the brands own ecommerce channels.to accelerate the execution of the ecosystem strategy we continue to invest in our technological capabilities. in  we launched the zalando assistant powered by the large language models of ai research and the deployment company openai. after months of successful collaboration the two companies have now together committed to continuing their deep collaboration and developing more innovative generative ai solutions tailored to the fashion industry. in addition we plan to further strengthen our existing tech site footprint while adding a new complementary site in shenzhen chinas tech heart. through the site in china we will leverage local expertise in social commerce and combine it with the companys deep understanding of the european market to offer our european customers personalised inspiration and ent ertainm ent.zalando and about you agreed to team up to better serve the needs of customers and partners through their combined and distinct bc and bb offerings enabling the combined group to cover a larger share of the european fashion and lifestyle ecommerce market. for further details please refer to section .. group strategy .companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   partner programme and connected retail.  zalando marketing services has been rebranded to zalando partner marketing services to create a unified and consistent experience for partners to navigate through the various partner offerings.,,,,,,,,,,,,,0.3085675196220194,,,,,,
84,products we offer to our partners on and off our zalando platform to meet their business needs  i.e. zeos fulfilment  including zfs and mcf  tradebyte and highsnobiety.revenue and profitability generated through external business partners as well as the internal  transactions between our segments are reported to the chief operating decisionmaker. as a result the segment reporting continues to comprise a  reconciliation column to reconcile the segment figures covering both internal and external transactions to the consolidated group figures showing only external transactions . the management board measures the performance of the segments on the basis of revenue and adjusted ebit which for segment reporting purposes are defined in the same way as for the consolidated financial statements of the group... group strategybuilding the leading paneuropean fashion and lifestyle ecommerce ecosystemzalando has evolved its strategy and is now working towards developing a paneuropean  ecommerce ecosystem for fashion and lifestyle around our two key growth vectors in businesstoconsumer bc and businesstobusiness bb. we see this as a logical strategic evolution from our previous platform strategy with zalando as the starting point for fashion and we will now serve an even larger share of the fashion and lifestyle ecommerce market as well as deepen relationships with customers and partners both on and off the zalando platform.today zalando is a significant meeting point for people and lifestyle brands in europe. it is a place where more than  million active customers  each year come to shop fashion and lifestyle a place where more than  brands are connected from global and local stars to beauty specialists. our ability to connect all these amazing brands on one platform and with a large  logistics networ k for fashion and lifestyle in europe is unique and something we are proud of.now as zalando transitions from a platform to an ecosystem we remain intensely focused on expanding the scope and the impact of both our bc and bb businesses in addition to continuing to enable a more sustainable and equitable future for the fashion industry as a whole at scale.in bc we are making zalando the goto destination for quality fashion lifestyle shopping and inspiration. we will continue to further differentiate zalando through quality and offer the best possible shopping experience across the entire customer journey. we will continue to serve more and more of our customers lifestyle needs by elevating and expanding our categories and propositions including our growing sports and kids  family propositions. and we will also continue decisively along our current path to increasingly shift zalando from being a more transactionfocused customer experience to one that offers personalised inspiration and entertainment at every turn.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,0.4155887033869352,,,,,,,0.3290265018705052,,,,0.1963823401847592,
87,beauty preowned lounge by zalando and designer as well as our propositions sports and kids   family . the updated loyalty programme zalando plus rewards customers for their engagement. zalando remains committed to innovation and excellence ensuring that every customer interaction is tailored inspiring and impactful  empowering customers to have fun and feel confident in their fashion choices and lifestyles.our brand partnerships and platform approach remain fundamental to our business strategy. these close partnerships enable us to offer our customers a curated assortment and create substantial benefits for customers and partners and for zalando. thousands of globally recognised locally relevant and emerging brands have partnered with us this year to grow their businesses. zalandos business models  retail and  partner business   continued to drive growth. the retail model remains a key pillar of our assortment strategy securing a musthave selection for customers across europe. our partner business enables brands and retailers to sell on zalando while retaining full control over their offer content and pricing supporting their growth and internationalisation. in  the partner business showed strong growth contributing .   .  to zalandos gmv. zalando partner marketing services  zms zalandos  retail media unit offers enhanced marketing services to help partners with customercentric insights and campaigns along the entire customer journey as well as meet the increasing demand for engaging and inspiring customer experiences. in  zms revenues represented .   .  of zalandos gmv.our bc strategy focuses on three strategic growth pillars  differentiation through quality  lifestyle expansion and  inspiration  entertainment. this approach will drive growth through improved customer retention increased spend and higher engagement. quality differentiation will boost loyalty while lifestyle expansion will enhance customer spend and share of wallet. inspirational content will increase user engagement driving both stronger kpis and higher advertising revenue. together these pillars set the stage for sustained growth with significant potential for scale and success.in alignment with our ecosystem strategy zalando unveiled a new brand positioning in autumn  focusing on quality lifestyle and inspiration to enhance customers style confidence and meet their evolving needs. launched through the what do i wear campaign the rebrand includes a refreshed visual identity  and custom font for improved accessibility.differentiating through qualitythe first growth pillar of the bc strategy differentiates through quality to drive customer acquisition and retention. quality relates to every part of the customer journey by offering a relevant assortment tailored digital experience sustainable and inclusive choices as well as personalised convenience with the aim of providing the best possible shopping experience in fashion and lifestyle and becoming a trusted european brand. this quality differentiation creates a flywheel of benefits customers gain access to more than  brands  exclusive products and  hot drops partners tap into over  million active customers across  markets through our partner business and zalando benefits from increased scalability flexibility and a marginaccretive platform business.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,,,,,,0.2097547073087945,
89,we welcomed the luxury brand helmut lang on zalando ma rked by an exclusive editorial styled by the brands creative director peter do.in the beauty space zalando expanded its portfolio of prestige and luxury cosmetic brands by launching a dedicated luxury hub within its beauty section  providing a premium platform for these products. the beauty expansion also includes the addition of several exciting new brands such as sol de janeiro and dyson. we also enhanced our digital experience by introducing free beauty sampling in germany following a successful launch in austria. customers can select two trialsized products when they reach a minimum order value to make product discovery and trial easier for them. to further  enable our lifestyle destination strategy zalando capitalised on the summer of sports momentum by launching dedicated campaigns in major european cities featuring sports icons like robert lewandowski and david alaba. this initiative aligns with zalandos ongoing efforts to broaden its offering and become a key lifestyle destination.lounge by zalando continued to contribute to gmv  growth. we improved  delivery times  size and fit capabilities and personalisation efforts that increased gmv per customer . enhancements to navigation and user experience further increased customer engagement delivering positive results.  we are also pleased to see customers embracing the opportunity to  try on and purchase preowned articles in the majority of our  zalando outlets  in addition to using our dedicated online preowned offer.inspiration  entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment. zalando leverages data and technology to create engaging content building on its acquisition of highsnobiety in  and the launch of stories on zalando in . additional inspirational content and social features will drive higher engagement increasing time spent on the app and generating more advertising revenue from brands and partners.zalando further evolved stories on zalando its content hub offering curated fashion and culture trends in visualfirst formats such as short videos. a new feature on the platform allows users to explore fashion through the perspectives of their favourite icons and tastemakers. influencers like caro daur linda tol and jordan anderson now share exclusive content and showcase curated fashion selections reinforcing zalandos commitment to providing an inspiring consistent experience across all touchpoints.in  zalando expanded its aipowered assistant to all  markets offering personalised fashion advice in local languages through intuitive text and voice queries. powered by zalandos own ai models and openais large language models the assistant understands context like location weather and occasion to provide tailored recommendations. new features include voice interaction and trend spotter integration enabling users to explore weekly fashion trends. building on a successful partnership zalando and openai will continue collaborating to develop even more generative ai solutions for the fashion industry.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,,,,,,0.2953714013317091,
90,additionally zalando expanded its trend spotter tool to all markets and added amsterdam london warsaw and zurich to the list of cities now covering ten european fashion capitals. powered by zalandos own data trend spotter allows customers to explore weekly emerging trends and offers insights into why specific items are trending locally or across europe delivering a more localised and dynamic shopping experience.as part of our focus on strengthening our tech capabilities zalando utilised generative ai to scale the creation of product background images thus enhancing content reducing costs and increasing customer engagement. additionally the establishment of a new tech site in shenzhen will combine local expertise in social commerce with zalandos deep understanding of the european market offering customers even more personalised inspiration and entertainment.businesstobusiness bbzalando is opening up its logistics infrastructure software and service capabilities to become a key enabler for ecommerce transactions of brands and retailers regardless of whether they take place on or off the zalando platform. within zeos fulfilment the bb business unit launched in autumn  zalando is working on an operating system for ecommerce and will continue to externalise its unique capabilities to all brands and retailers in the fashion and lifestyle industry. it is centred around three propositions logistics software and services. logistics is the infrastructure layer giving brands access to zalandos  fashionspecific fulfilment centres   return centres  local carriers and more than  localised delivery and returns services. software is a layer of digital services that integrate with marketplaces like otto or  about you  connect with a paneuropean network of carriers and provide brands and retailers with insights and recommendations to steer their business. finally services is a complementary layer where we plan to integrate third parties e.g. content providers or financing services. these three layers will be seamlessly integrated but they can also be used in a modular way depending on brands needs.in  we scaled our multichannel fulfilment solution further by adding new markets and sales channels including brands own online shops thereby attracting more business volume and new partners. the zeos multichannel offering has now been expanded to serve over   partners. british fashion retailer next has signed an agreement with zeos fulfilment to fulfil most of nexts online directtoconsumer business in continental europe. other partners include timex group an american global watchmaking company as well as belgian womenswear brand lolaliza and the contemporary spanish footwear brand camper. we have also introduced switzerland as a new market bringing the total number of markets to  . zeos fulfilment now covers nine major european marketplaces including otto and about you  enabling the fulfilment of orders placed via these platforms and additionally partners own webshops. this expansion enhances the value proposition for zalandos partners. zeos fulfilment also offers an attractive and growing suite of software and service solutions developed by our inhouse product and engineering teams. for example we are piloting new software products such as the replenishment engine  which advises partners on what and when to replenish within our logistics network. this also includes tradebyte which connects companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,,,0.3181094729773173,,,,,0.1923662205447615,
92,more respectful and inclusive company culture. to foster community and create open and transparent dialogue our ergs put together a series of events in . the occasions of black history month international womens day and ramadan during the year provided several opportunities for dialogue at zalando around inclusion for its employees. leadership  our commitment to women in leadership is reflected in our target of increasing the share of women in each of our five top leadership levels including the management board to . in this context we offer women who have been identified for potential promotion a tailored development programme called triplesteps which includes a personal coach a sponsor and job shadowing and peer network opportunities. on  december  the average percentage of women in the top five levels of leadership of . is still below this target. we have renewed our commitment to reaching the target across all five of our top leadership levels in . customerswe continue our efforts to champion di improve accessibility and offer a welcoming space for customers to discover and express themselves. we offer dedicated internal training around accessibility and adaptive fashion for our engineers product designers specialists and private label designers. we celebrated our customers diversity through our content campaigns and storytelling. in  we broadened our fashion assortment with adaptive sportswear as well as adaptive fashion and footwear for kids. this collection from our private label brands ensures that children regardless of their physical abilities have access to stylish functional and comfortable clothing. the inspiration behind our collection comes directly from the invaluable insights shared by parents and caregivers of children with disabilities. partnerszalandos strategic focus is to become a partner of choice for brands that stem from underrepresented groups with a commitment to diversify our partner portfolio. to further foster diversity and innovation  within the fashion industry we launched a sixmonth accelerator programme for small blackowned brands in . the programme aims to upskill small blackowned fashion brands looking to expand their business to major ecommerce platforms such as zalando. over the past year we have further expanded our difocused collaborations with longstanding partners and started working with several more. we now carry more than   adaptive fashion styles from zalandos private labels and partner brands such as tommy hilfiger nike friendly shoes and our latest additions from  including selected items from boss  adidas jansport and skechers.  with brands such as andrew fitzsimons we focus on product and representation for lgbtqia in beauty. we also offer brands that cater to all skin types and tones such as blackup a blackowned cosmetic brand specialising in makeup for dark skin tones. other blackowned brands we feature include bouclme danessa myricks beauty and freya  bailey.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report    this includes the management board level. highsnobiety entities are not included in this metric and target.,,,,,,,,,,,,,,,,,,0.1612220440794221,
