,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
87,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       projects for implementation at our headquarter campus in herzogenau rach germany and at other own operation sites globally.  we further improved our coverage of energy data collection within our own operations. during  we managed to increase our primary data coverage for our own retail sites  by a further five percent age points compared to the previous year  to   globally. data coverage for administrative offices and distribution centers is at  while data for showrooms and small er offices was mostly estimated.  in  our total energy consumption across own ope rations globally was  mwh   mwh equivalent to total emissions of  tco e   tco e. while we continue our transition toward renewable electricity in europe in the past few years we decided to switch our focus from s hortterm initiatives such as the purchasing of eacs for europe and north america to more impactful measures e.g. securing long term renewable electricity contracts such as ppas. as a result we saw no significant change in reported scope  and  ghg e missions despite an overall decrease in energy consumption compared to . in  we signed a virtual ppa for europe for a period of ten years adidas will be supplied with approximately   mwh of renewable electricity per year produced by a new s olar project in spain starting in . this will contribute to the long term reduction of emissions from our european operations.  our ims helps us to secure all relevant iso management systems certifications for key locations such as environmental mana gement iso  health and safety management iso  and energy management iso  . we aim to further expand these certifications to more key sites through implementation of the standards as well as internal and external audits as they suppor t our efforts to achieve our energy water waste and health and safety targets. as of   sites   were certified for iso   sites   for iso  and  sites   for iso  applies to locations with more tha n  employees or space exceeding m. we continue to use certifications that require consideration of environmental aspects for interior design and construction of own retail stores  including leadership in energy and environmental design leed and building research establishment environmental assessment method breeam certifications. while we aim to obtain these external certifications for strategically relevant projects we also apply a set of internal eco efficiency standards tha t mirror the priorities of the leed certification for all other projects. in  seven of our own retail stores across the globe received leed certification with our retail store in cape town south africa being awarded the highest level of recognition  leed platinum for its advanced energy metering indoor water use reduction and enhanced indoor air quality strategies.   water efficiency   adidas  has been running water reduction programs for years and has built a  strong awareness of the importance of this topic among its tier  suppliers. since  we have been using a self governance model  that requ ires suppliers to  take responsibility for their reduction efforts while adidas  continues to  track and monitor their consumption. we continued  to expand and focus our water reduction efforts by including additional  tier  suppliers with high water use in our environmental program. in  tier  suppliers achieved a   reduction  in water intensity  mtotal product output value in us   compared to the  baseline. by  we aim to  achieve an overall reduction in water intensity of  against the  baseline. this will be accomplished with the aid of new technologies and through continued support for our suppliers.  at our own operations globally we aim to strengthen water efficiency and wastewater projects in the coming years. by the end of  our water intensity at administrative offices and distribution centers totaled . mm  .mm. in the year under review  we saw a decrease of the absolute,,,0.2954930976899062,0.3784574796040456,0.2775381776344586,,,,,,,,0.2397974124134227,,,,,,
88,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       volume of water withdrawal compared to  due to reduced operations  at some locations. overall we achieved an accumulative reduction of     compared to the  baseline . mm and with that exceed ed the target we set ourselves for .   chemical management we are dedicated to leading our supply chain to implement more sustainable chemical management practices using globally recognized guidelines throughout our production processes. we apply an endtoend approach that includes using safe chemicals eliminating potentially harmful substances and ensuring proper discharge of treated wastewater that meets the highest standards.  as a founding member and signatory contributor we maintained our str ong collaboration with the zero discharge of hazardous chemicals zdhc foundation and supported them by actively participating in various task teams dedicated to the development of guidelines and trainings. in  we were the only sportswear brand to ac hieve the highest of three possible performance levels aspirational level in the zdhc brands to zero program demonstrating effective implementation of the zdhc guidelines and tools within our supply chain improving by one level compared to the prev ious year.   fostering sustainable input chemistry  in our efforts to further accelerate more sustainable chemistry we introduced the adiformulator program in  to enable direct engagement with  critical chemical formulators with the aim of accelerat ing the adoption of chemicals with the highest level of conformance with the manufacturing of restricted substances lists mrsl level  chemicals. formulators successfully completed the transition to the revised zdhc mrsl version and introduced appr oximately  new level  certified formulations that are predominantly used in the footwear production and printing process in our supply chain . through this program in   of chemical formulation used by our suppliers achieved the highest leve l of conformance with zdhc mrsl level   target . going forward we remain dedicated  to furth er enhancing this program to drive exceptional performance in .   adidas is committed to being more than  pfas free. in   an industry wide supplier informed us that paint containing pfas was incorrectly used for individual components of zippers in our pfas free apparel range. upon learning this  we have taken appropriate steps to ensure  that we will return to being  pfas free as of f allwinter  .    upgrading targets for cleaner wastewater discharge  ensuring clean wastewater discharge is of paramount importance to us. we consistently surpassed our  targets with  of our supplier facilities meeting the zdhc wastewater  foundational level in  resulting from our proactive approach to evaluating effluent treatment plants and implementing corrective measures. following a continuous overperformance  we increased our target from initially  to now aiming for  of facilities that should meet this level by . we have done so despite  the fact that we anticipate  revisions of the zdhc wastewater guideline next year  for which we do not yet  have full visibility  of the  new parameters to report  on. we will continue to guide our suppliers through capacity building and best practice sharing to ensure a smooth transition to the application of  the new gui delines .        target was revised for clarity in . progress toward target as previously defined was that  of suppliers used at least  level  chemicals .,,0.2336555537528562,0.3608545205868227,,0.3767095131087525,,,,,,,,,,,,,,
89,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       waste management   we make continuous efforts toward optimizing waste diversion acro ss our supply chain with the aim of increasing the value of waste within the life cycle e.g. through recycling or reuse. we have developed waste management guidelines to help our suppliers improve waste segregation in manufacturing prioritizing recyclin g and reuse of non hazardous waste. these guidelines specify that the non recyclable waste materials should not be directly landfilled. we developed a waste diversion program to use non recyclable manufacturing waste in energy production in collaboration w ith co processing partners in our major sourcing countries. co processing is a proven and sustainable solution that can reduce pollution reduce consumption of natural resources reduce landfill space and ultimately contribute to a smaller carbon footprin t. to further optimize waste diversion we have scaled up this solution across the globe especially in sourcing countries with immature co processing infrastructure. globally the suppliers enrolled in our environmental program collectively achieved a  landfill diversion in .  at own operations during  we continued to focus on improving the quality of waste related data from our administrative offices and distribution centers by upskilling team members on the data collection process of waste st reams. this resulted in a higher data quality but also a lower diversion rate. as of      of our own operations by square meters are monitoring and tracking waste. by the end of  a total of  tons   tons of waste wa s generated and we achieved an accumulated diversion rate of    for administrative  offices and distribution centers.   transportation   we regularly track the environmental impact related to the transport of our goods. compared to the previou s year performance remained relatively stable. while the use of air freight decreased to  in  as  part of our efforts to counterbalance covid related supply chain challenges  the vast majority of our transportation continued to take place via sea freight and truck.   materials   our sustainable article offering has steadily increased over the last years. our ambition is that  of our articles will be sustainable by . we define articles as sustainable when they show environmental benefits versus conventional articles due to the materials used meaning that they are  to a significant degree  made with environmentally preferred materials. the majority of the environmentall y preferred materials currently used are recycled materials or more sustainable cotton .  to qualify as a sustainable article environmentally preferred materials have to exceed a certain predefined percentage of the article weight. the applied criteria for  environmentally preferred materials and the percentage of the article weight are defined based on standards reflecting the latest industry developments competitor benchmarks and expert opinions for apparel the environmentally preferred material conten t is required to be at least  of the article weight for accessories and gear  at least  and for footwear at least . this standard has been applied since .  in  almost eight out of ten of our articles were sustainable according to this definition and consequently exceeded our planned  annual milestone set for this year . this achievement was supported by progress across all categories. more than  of all apparel and accessories and gear articles were already sustainable. our sustai nable footwear offering nearly  doubled compared to the previous year despite the technical difficulty to develop sustainable solutions at scale. on top we experienced challenges with regard to the availability of more sustainable high performing and ec onomically scalable materials in .    this standard has been applied from  onward. percentage of sustainable articles by count offered at the points of sale average of fallwinter season of the current  financial year and springsummer season of the following financial year. when calculating the article weight trims are excl uded for apparel footwear and accessories and gear. only articles with verified environmentally preferred material contents are included. licensed articles are excluded.,0.1962563588372856,0.3915126608757592,0.509318624227391,0.2550216475133473,0.5779293868633907,0.2907474734898815,,0.2780356314796933,,,,,,,,,,,
90,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       critical to this success was the progressive evolution of foundational  capabilities to create  more transparency  and higher accuracy for material and product data. this required investment s into our it infrastructure and now enables  automated measurement of sustainable components  for each  of our articles. progress toward this target was successfully  verified by a third party  for the second  consecutive year under the most reliable form of auditing reasonable assurance  increasing awareness across the entire company  and support ing our system readiness for future  requirements.    the most commonly used materials are listed in the followin g table.  selection of key material types used for adidas products       material   share of total material volume in    share of material group in   polyester      recycled polyester     .  rubber      recycled rubber     . natural rubber     .  cotton      third party certified cotton     .  organic cotton     . recycled cotton     . ethylene vinyl acetate eva      biobased eva     . recycled eva     . leather      third party certified leather     .        figures are based on the springsummer  and fallwinter  seasons with the exception of polyester fallwinter  a nd springsummer  seasons.   recycled polyester  polyester is the most widely used material in adidas products. in  we set  ourselves the ambitious target  to replace  all virgin polyester with recycled polyester in all products where a solution exists  by the end of  . we set clear internal milestones for our product creation teams and have seen progress throughout the last s everal seasons. in     of all the polyester we  used  was recycled. this includes parley ocean plastic  which is plastic waste collected from remote islands beaches coastal communities and shorelines preventing it from polluting the oceans as a replacement for virgin polyester. with that we are on track to use only recycled polyester by the end of .  while recycled polyester has  been in use for a long time it is still not the standard in the textile industry with only  of pol yester produced worldwide being recycled polyester.   share of recycled polyester in      more sustainable cotton  since the end of   of the cotton we use has come from more sustainable sources including organic recycled and other third party certified cotton. during the  cotton season adidas participated in the organic cotton accelerators farm p rogram and sourced organic cotton from smallholder farmers in india.,,,0.3342786805317372,,,,,,,,,,,,,,,,
91,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        responsibly sourced leather adidas has used leather for decades due to its unique properties such as durability and physical performance. as a member of the leather working group lwg  since  adidas has defined standards for our leather suppliers including lwg certification compliance with our restricted substances list a exclusion of hides from india and china and exclusion of all exotic leathers and furs. currently mor e than  of our leather volume is audited in accordance with the lwg protocol with most of our hides being sourced from tanneries with the highest possible rating gold. lwg is currently working on enhancing this audit protocol to create an industry first traceability standard for leather. in  adidas committed to a deforestation and conversion free dcf leather supply chain latest by  .   innovative materials  in  adidas launched products with a material using new technology lanzatech that turns greenhouse gases into feedstock for polyester.  waste  gases are sourced from industrial emissions and fermented to ethanol  which is one of the elements  needed to make polyester.  these  elements substitute the conventional building blocks made with fossil  fuel feedstock. the  australian open tennis collection and a total of  around  pieces of apparel and footwear  were produced with material using this technology across several  business units including  running  and training.  in the fall we successfully launched a small collection of gazelle shoes with mylo a material made on the basis of mycelium through a collaboration drop with sean wotherspoon.   we are aware that textile  product s release microfibers during manufacturing processes and also during product use due to washing or uv exposure. these microfibers can have a negative environmental impact on soil air and water. there still is however little research done to un derstand the root causes. we acknowledge that fiber fragmentation is a complex challenge for our industry but  it is one we are proactively addressing. adidas is a co founder of the microfibre consortium tmc which has developed a test method for ass essing microfiber release and in the future aims to advise the textile industry on mitigating the impact of fiber fragmentation. in  tmc published position papers on microfibers in wastewater as well as a study on fiber fragmentation of recycled pol yester in fabrics. both contribute to better understanding the complexity of this topic and as a result will help define our approach going forward.  circularity   adidas has been a pioneer in creating products with a circular end oflife solution know n as made to be remade mtbr. this journey began with the introduction of the futurecraft.loop shoe in  a  mono material performance ru nning shoe that was made according to circular design principles. we successfully scaled this concept from a prototype back in  to a fully commercial mtbr apparel and footwear collection across multiple categories through . the program will expire in . during the last few years we learned that the implementation of circular services requires tight collaboration with partners along the entire value chain including collection  sorting and recycling of waste.  in addition to circular products adidas also carried out several pilots on circular services in previous years such as sneaker cleaning in stores globally rental and take back programs. in  we focused on the topic of repair to extend the lifespan of our products. we maintained a repair service at our terrex store in munich and launched a rental program pilot in our new conc ept store in berlin.  at adidas we define circularity as maintaining the value of products and materials at their highest level for as long as possible and as such align  with the un environmental programmes definition as laid out in their report sustain ability and circular ity in the textile value chain. establishing and expanding circularity on a global scale within our industry is a complex challenge  that requires strong collaboration among multiple stakeholders. this includes direct and indirect value  chain partners ranging from collectors and sorters to pre processing partners and recyclers as well as suppliers and innovators.,,,0.347388546663652,,,,,,,,,,,,,,,,
92,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       in  we evolved our approach to circularity acknowledging the need for systemic change. using frameworks established by  industry organizations and anticipating upcoming regulatory requirements we identified actions to be implemented across our entire value chain operations. we aim to support the creation of an ecosystem necessary to bring closed loops to scale in our ind ustry and we will be sharing our knowledge and reviewing lessons learned from past circular service pilots and the mtbr product design criteria. in addition we are expanding our engagement in eu funded cross industry circular research projects such as te xtile recycling excellence t rex and the new cotton project as well as partnering with fashion for good  in the sorting for circularity project series all aimed at unlocking endtoend textile circularity.   textile recycling excellence t rex  this project brings together  major actors from across the entire value chain  under the coordination and leadership of adidas  to create a harmoni zed blueprint and business opportunities for closed loop sorting and recycling of ho usehold textile waste in the eu. the key objective is to transform  endofuse textiles from waste into a desired feedstock and a commodity for new business models  thus proving the economic viability of  a scalable circular economy  for textiles in europe .  new cotton project  adidas has been a partner in this eu funded project which is an industry and multi stakeholder effort to scale the chemical recycling technology of infinited fiber company with the ambition to expand circularity of cotton textile waste . the project will be completed in  and has been impactful in scaling closed loop textile sorting and recycling.   projects with fashion for good  in addition to eu funded projects we were actively involved in several projects with fashion for good in . adidas is the lead sponsor of the sorting for circularity project in the us an initiative of fashion for good and the circle economy. going beyond through a series of projects  adidas has continuously collaborated with other organizations to develop a sorting for circularity framework a comprehensive guide to mapping the garment life cycle capturing textile waste and unlocking its recycl ing potential. we believe that this guide can be a valuable tool for the fashion industry to transition toward circularity.   fastfeetgrinded  adidas also partnered with fastfeetgrinded to test shoe recycling processes with the aim of developing a scalabl e solution for the footwear industry. the pilot involves deconstructing shoes into macro components for repurposing and reuse.  we actively engage with circular economy experts and organi zations to stay up to date on the latest developments and incorporate  innovative approaches into our circularity initiatives. we have launched initiatives in various markets to educate consumers about circularity and encourage them to wear products longer. we published a series of blog articles to upskill consumers on prope r cleaning of shoes  in the us and in germany we partnered with one of our online retailers to create trainings for consumers on how to best care for their shoes. these activities demonstrate our commitment to circularity and driving change within the fash ion industry aiming to move  forward  on the circular journey with our value chain partners.   biodiversity   adidas is aware of the potential impacts and dependencies its business operations can have on ecosystem services and nature assets. in our industry  preserving and restoring biodiversity is a complex challenge that requires strong collaboration between multiple actors including direct and indirect suppliers certifiers and innovators.,,,0.4044352000333354,,0.3503887876792465,,,,,,,,,,,,,,
93,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       in  we continued to assess and better understand where e xactly our impacts lie and started to formulate our approach to managing biodiversity challenges in our value chain. particular focus was given to the potential risk of deforestation because it  represents the greatest lever for reducing the loss of biodive rsity. in our value chain a potential risk of deforestation is linked to the sourcing of nature derived commodities used in our products and packaging such as leather natural rubber and timber. following scientifically validated frameworks from the science based targets network  sbtn and the accountability framework we identified first concrete  actions to be taken across our entire value chain such as mapping our supply chain beyond our tier  suppliers and setting time bound commitments for deforestation free supply chains.  in  we prioritized leather and have  already  set a target. roadmaps for natural rubber and timber derived materials are under development.   leather  in  we committed to source all bovine leather from dcf supply chains by  or earlier. this commitment is based on the deforestation free call to action for leather by textile exchange and the lwg which aims to catalyze change within the  entire bovine leather value chain through collective action. to achieve the  target we will follow a two phase roadmap. the first phase encompasses mapping the leather supply chain beyond the tannery to the origin of the hide at the slaughterhouse. this additional transparency will allow a risk assessment and  in a second phase  lead to articulating  more speci fic requirements that will be set for the earlier production stages  to ensure that the leather we source is not linked  to deforestation . consequently in   we started a comprehensive mapping of our entire leather supply ecosystem down to the slaughterh ouse and  where possible  to the farm  level. this assessment has been  carried out with the support of an external party and is currently under evaluation. this mapping will form  the basis for our next steps.  in addition we  have also been working with the  wwf on their deforestation toolkit  a project that  brought together relevant actors in the leather supply chain from the slaughterhouse owners to the buying companies. this toolkit will provide guidance to all actors on an aligned deforestation free strategy and ensure robust commitments. finally as par t of lwg in  we  also focused on traceability with adidas sponsoring the first phase of the lwg traceability roadmap. this roadmap has three pillars traceability assessment deforestation due diligence and chain of custody. adidas experts actively  participated in working groups with other brands and diverse stakeholders from the leather supply industry. in addition adidas piloted a traceability blueprint using blockchain technology with the un economic commission for europe.   natural rubber  we als o initiated a supply chain mapping exercise for natural rubber to identify the countries of origin of this feedstock. the gaps identified in this analysis will be addressed over the next years to ensure we have complete visibility of our supply chain and t o enable us to work with our suppliers toward our goal of sourcing dcf natural rubber.   timber related commodities and alternatives  in alignment with our dcf commitment we have worked with canopy planet to structure our commitments on timber related mate rials. this includes supporting the conservation of forests and ecosystems further assessing our sourcing of man made cellulosic fibers and paper packaging and working toward eliminating sourcing from ancient and endangered forests. we continue to priori tize recycled or dcf certified paper packaging. through the fashion for good  innovator platform  we are collaborat ing with various innovators to explore alternatives to virgin materials such as from agricultural waste. our involvement in such innovation  pilots supports the fashion industry in finding solutions to avoid increasing pressure on forest derived  materials.,0.3869951832706971,0.2422327225267354,0.3430650910638994,,,,,,,,,,,,,,,,
94,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        animal derived  materials  we follow standards for sourcing animal derived materials in an ethical and sustainable manner that respects anim al welfare and species conservation. we do not source or process raw materials from endangered or threatened species as defined by the international union for conservation of nature iucn in its red list. all down used in our products is either virgin d own certified by the textile exchanges responsible down standard rds or recycled down. regarding the sourcing of wool we are committed to increase the share of wool that is certified by textile exchanges responsible wool standard rws to  by the end of .  in  w e also assessed potential biodiversity risks connected to  other commodities in our supply chain  and our own as well as our strategic suppliers  operations for potential impacts on protected areas key biodiversity areas and the international union for conservation of nature iucn red list of threatened species.  in  we continued our work on biodiversity at our headquarters in germany and  completed a campus wide inventory created a master plan and implemented initial measures to improve biodiversity on campus. results will be used to develop new plans to reflect observations and implement science based biodiversity actions. we also raise d employee awareness of biodiversity regenerative agriculture and deforestation and conversion through several internal upskilling sessions collaborative workshops and employee activations around the globe.   packaging   we are committed to using more sustainable packaging materials and reducing the impact of packaging by optimizing box sizes and number of shipments although this only accounts for a small proportion  of total emissions  around  . most of our paper based packaging such as shoe boxes an d shipping boxes is made with recycled content. practically all plastic packaging  polybags  used to protect finished products during shipping is made from  recycled ldpe low density polyethylene. the only current exceptions are the dcs where e comm erce returns are repackaged and no local vendor of recycled ldpe polybags is available yet less than  of polybags. for many years already all carrier bags handed out in adidas retail stores have been made with recycled paper . product safety   prod uct safety is an imperative. as a company we have to manage the risk of selling defective products that may result in injury to consumers. to mitigate this risk we have company wide product safety policies in place that ensure we consistently apply physic al and chemical product safety and conformity standards. the creation of respective adidas standards and policies is a collaborative cross functional approach involving experts from both our legal and global operations departments to ensure all aspects of  a specific product are covered. this includes subsequent updates and training activities. application and monitoring of compliance with our policies are ensured through global operations.  one of these policies is the restricted substances policy a  policy we pioneered in . it covers the strictest applicable local requirements and includes best practice standards as recommended by consumer organizations. the policy is updated and published internally and externally at least once a year based on f indings in our ongoing dialogue with scientific organizations and is mandatory for all business partners. both our own quality laboratories and external institutes are used to constantly monitor material samples for compliance with our requirements. materi als that do not meet our standards and specifications are rejected. as a result of our ongoing efforts we did not record any product recalls in .,0.3334454205999219,0.2203848054958201,0.3736968165133731,,0.3166348092438219,,,,,,,,0.2320642557886694,,,,,,
95,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       over the past few years we have substantially contributed to the restricted substances list of apparel and footwear international rsl management afirm which constitutes a harmonized restricted substances list across the industry. while the uptake o f the list as an industry best practice matured further and afirm membership continues to grow various tools have been developed further in  such as a harmonized test request form the third party lab evaluation questionnaire and the offer of addit ional languages for the supplier online training videos. in addition a pfas  phase out guidance supported by an online webinar for suppliers has been published. all these tools will be issued to the public and made available to other companies from the tex tile and sporting goods industry and their suppliers. we also continued to participate in several major public stakeholder consultation processes initiated by the european commission e.g. european chemicals agency and us state legislative initiatives to  inform governmental entities on implications and opportunities of drafted legislation. to respond to the increasing legislation from us states such as the recently enacted federal us environmental protection agency epa law for pfas  we have strengthene d our status sharing for  us retailers and our outreach to strategic suppliers  also  enhancing our tracking  functionality retroactively.,,0.2707443197238986,0.4055277258402602,,0.3214075142074364,,0.3871558204903241,,,,,0.1900982923197515,0.2754003972313482,,0.2380084642431167,,,0.1237938460560159,0.2642806674450687
96,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       social impacts   adidas recognizes its responsibility to respect human rights and the importance of managing the appropriate due diligence to fulfill this obligation as a business. we do this by striving to operate responsibly along the entire value chain from raw material production to our own operations by safeguarding the rights of our own employees and those of  workers who manufacture our products through our workplace standards and by using our influence to bring about positive change wherever adverse human rights impacts are linked to our business activities.   human rights   in  we took further steps to  advance our human rights and environmental due diligence hredd efforts in support of our ambition to have a system in place to identify and manage high risk human rights issues across the entirety of our value chain by . this included expanding th e scope of our human rights and environmental risk management system to encompass other business areas such as global brands procurement and human resources in addition to our product sourcing activities. as part of this expanded risk management system  we have further developed our governance framework to assign accountability for human rights and environmental risk management at a functional level and established internal risk assessment and reporting procedures. our cross functional internal esg regul ation board oversees compliance with current and emerging regulations and we have conducted upskilling training sessions on a range of topics including the company wide application of the german act on corporate due diligence obligations in supply chains .  the act which went into effect on january   regulates the responsibility of german companies to respect human rights in their global supply chains and calls on companies to identify assess and prioritize risks and address them by taking steps to minimize or eliminate adverse impacts. to the best of our knowledge and belief we have aligned our internal due diligence processes and reporting systems to comply with the requirements of the act which seeks to strengthen human rights and environment al protection in the following areas  child labor forced labor and discrimination land grabbing occupational health and safety the right to fair wages the right to form unions and environmental violations. in the first half of   adidas will submit a human rights and environmental  due diligence  report to the german authorities and publish it on its corporate website to fulfill its annual public reporting obligation.  we are committed to providing for or cooperating in the remediation of adverse  human rights and environmental impacts that we have caused or contributed to and we seek to promote or cooperate in the mitigation and remediation of adverse impacts to which we are linked through our business relationships. in  to strengthen this a pproach and complement our due diligence processes we updated our third party complaint procedure for human rights and environmental impacts to address both actual and potential adverse human rights and environmental impacts in our direct and indirect s upply chain . in  we introduced additional tools and systems to enhance our assessment of high risk issues such as forced labor and child labor in upstream supply chains and other human rights risks arising from business activities undertaken in confli ctaffected countries. this included the introduction of a us regulatory compliance database which allows individual business entities and production locations to be screened against trade sanctions and forced labor risk data. we automated this process by  linking our in house sustainable material traceability system to this platform enabling us to track the risk of forced labor in our supply chain. we also continued to roll out an internal reporting tool to identify and evaluate the potential presence of ilo forced labor indicators. we started in china where all our tier,0.1976044431615354,,0.3377402041298092,0.2175382848861748,0.2858300650687419,,,,,,,,0.223224567640714,,0.2800238022138466,,0.2098705678318981,,
97,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       manufacturing partners our nominated tier  material suppliers and targeted tier  spinning mills were assessed against these ilo indicators. none of the suppliers assessed showed evi dence of forced labor. this tool is now being applied globally to ensure ongoing regulatory compliance across the entire supply chain.  in response to the ongoing war in ukraine and continued political instability in post coup myanmar we continue to carry out a heightened version of human rights due diligence. in ukraine while physical access to conduct on site audits remains restricted we have actively engaged with our supplier to conduct  remote worker interviews and monitor the human rights situation. i n myanmar we continu ously  engage  with international and local stakeholders to monitor the evolving human rights situation. to enhance th ese efforts we joined the multi stakeholder alliance for decent employment in the myanmar apparel industry made a project that is co funded by the european union and aims  to uphold and monitor human rights  and social and environmental standards in myanmar supplier factories and promote responsible business practices.  an e nhanced human rights due diligence was also conducted in the context of adidas  business  wind down in russia a country that has faced a wide range of international sanctions. the assessment considered the impact on employees and retail staff  affected  by the winding  down of business operations and store closures.   throughout  we maintained close contact  with fifas human rights and anti discrimination team and together with other sponsors  held monthly calls to discuss the advancement of proposals for a legacy fund linked to the  fifa mens world cup and t o fifas post event evaluation of the effectiveness of its comp laint mechanism in qatar. this engagement also included reaching out to fifa  regarding their tracking of human rights impacts  in the lead up to the  fifa womens world cup and the development of  a human rights framework for cities hosting the  fifa  mens world cup in the americas . we continue to implement responsible recruitment practices in the supply chain . in  we updated our responsible recruitment policy  to reflect  the renewed industry commitment to the employer pays  principle to ensure t hat workers  receive a timely refund in the event they have paid fees and incurred costs to obtain and maintain their job . as part of our ongoing engagement with tier  manufacturers in our supply chain in asia on the responsible recruitment and employment of foreign migrant workers we piloted a digital worker voice tool with ten material suppliers in taiwan. the pilot sought to amplify worker feedback and monitor and remedy grievances and complaints.   transparency and recognition   we continue to transparently report on the actions we have taken to identify and mitigate risks of forced labor and adverse human rights impacts in our global supply chain through our annual modern slavery statements to regulators in jurisdictions such as the uk and australia  our annual modern slavery progress updates and other public disclosures on our corporate website and relevant third party channels. we  are also committed to maintaining our achieved  response rate in the business and human rights  resource centre bhrrc company response mechanism which encourages companies to publicly address human rights issues raised by civil society. we continue to receive external recognition for our transparent approach to managing human rights.  for exampl e we are ranked among the top ten apparel and footwear companies in the corporate human rights benchmark of the world benchmarking alliance wba and maintain a leadership position in third  place in the knowthechain  benchmark on  forced labor.    adidas group.comsustainability,0.208751738686062,0.2276463673213494,0.3680861379932836,,,,,,,,,,,,0.2597022515063532,,0.169712603329251,,
