,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
204,goods or se rvices is ge nerally on e ye ar or le ss no financing components are taken into account. contract assets and contract liabilities are recognised as soon as one of the contracting parties has commenced per formance of the contract. if the right to consideration is unconditional it is recognised as a trade receivable.  heidelberg  ma terials grants its customers country and industryspecific  pa yment te rms wh ich normall y include payment wi thin  to  da ys af ter th e da te of invoicing. contract assets and contract liabilities are not shown se parately in th e ba lance sh eet bu t un der other operating receivables and assets and other op erating liabilities re spectively.  th ey ar e sh own se parately in the notes. costs directly attributable to ob taining or ful filling th e con tract are re cognised as an expense wh en th ey ar e in curred as th e am ortisation period is generally no longer than one year. interest income  is recognised pro rata temporis using the effective interest method. dividend income  is rea lised wh en th e leg al ent itlement to payment arises. application of new accounting  standards. initial application of accounting standards in	the	financial	yearin t he    fi nancial y ear  he idelberg  ma terials a pplied the following st andards and int erpretations  of th e international accounting standards board iasb for the first time. ifrs  insurance contracts amendments to ias   pr esentation of financial state ments and ifrs practice statement  disclosure of accounting policies amendments  to ias  accounting policies changes in accounting estimates and errors definition of accounting estimates amendments to ias   income taxes deferred tax related to assets and liabilities arising from a single transaction amendments to ias   income taxes international tax reform  pillar two model rulesthese new re gulations ha d no si gnificant im pact on th e assets financial and earnings position of the group..	 published 	but	not	yet	applicable 	 accounting standardsthe iasb and ifrs ic have adopted additional stand ards and interpretations that may impact the as sets financial  an d ea rnings pos ition of th e   he idelberg  materials gr oup bu t wh ose ap plication wa s no t ye t mandatory  for the  financial year.published 	but	not	yet	applicable 	accounting 	standardstitledate of initial application endorsement by the eu commis sionamendments  to ias  presentation  of financial statements  classification  of liabilities as current or noncurrent  january  yesamendments  to ias  presentation  of financial statements  noncurrent  liabilities with covenants  january  yesamendments  to ifrs  leases lease liability in a sale and leaseback   january  yesamendments  to ias  statement of cash flows and ifrs  financial instruments  disclosures supplier finance arrangements  january  noamendments to ias  the effects of changes in foreign exchange rates lack  of exchangeability  january  no  fiscal years beginning on or after that date. heidelberg   ma terials wi ll not app ly th ese st andards and interpretations  un til th e da te wh en th eir ap plica tion first be comes ma ndatory an d af ter en dorsement  by the european commission.consolidated financial statementsgroup notesheidelberg materials,0.2450649975416843,,0.4259697480233969,0.3561848884643339,0.3940883318939988,0.4615948622421942,0.5352703815971362,0.4343989244879015,0.393809539534169,0.3797463094777957,0.4702128175364933,0.3178611940426802,0.3468233581197542,0.4082958944930115,0.3525333062780952,0.3752720765186643,0.2459457746072352,0.147248471297345,0.3538221011305757
205,the standards and interpretations listed are not ex pected to ha ve a si gnificant im pact on th e as sets financial and earnings position of the group. judgements estimates and 	assumptionsjudgements  m ust b e m ade b y m anagement  w hen applying the accounting and valuation methods. further more the pr esentation  of th e as sets fin ancial an d earnings po sition in th e con solidated fin ancial st atements is dependent on estimates and assumptions made by th e ma nagement  wh ich aff ect th e am ounts and presentation of the assets and liabilities expenses and income and contingent liabilities accounted for in the period. the assumptions and estimates relate particularly to the necessity and calculation of impairments of good will and property plant and equipment the purchase price allocation in the event of business combinations the determination  of th e us eful li ves of fix ed as sets and the measurement of inventories. assumptions and estimates are also used in the recognition and meas urement of deferred tax assets the measurement of pension provisions and other provisions and the meas urement of fin ancial in struments.  effe cts of th e ongoing russiaukraine  wa r th e wa r in th e mi ddle ea st broken out in   as we ll as th e pr ice de velopment  fo r energy and ra w ma terials an d th e sl ight de cline in inflation expectations  were also taken into account. furthermore heidelberg materials is subject to climate  related risks. climate risks include both transition risks and physical risks. transition risks exist in connection with t he s hift  t o a l owemission  e conomy. a s p art o f t he structural transition heidelberg materials anticipates a rise in prices for the acquisition of emission allowanc es. these cost increases are taken into account in the operational plans. physical climate risks are the direct consequences  of ex treme we ather sc enarios e .g. floods a nd  d roughts w hich m ay l ead t o a r eduction i n the useful lives of property plant and equipment. the useful lives ar e re viewed re gularly an d if ne cessary  adjusted to the changed conditions. in determining the scope of consolidation discretion ary decisions ma y be re quired wh en as sessing th e  existence of control over subsidiaries or joint control or significant  influence.when accounting for business combinations discre tionary j udgement  i s r equired t o d etermine w hether t he business combination concerns a business operation or the acquisition of an individual asset or a group of as sets. as part of the purchase price allocation all iden tifiable assets li abilities and con tingent li abilities mu st be r ecognised  a t f air v alue o n fi rsttime c onsolidation.  in this context judgement must be exercised as to whether an int angible as set is id entifiable and sh ould be recognised  se parately fr om go odwill. th e fair valu es of the assets and liabilities as at the acquisition date are determined on the basis of estimates. among other things valuation methods are used that require a fore cast of expected future cash flows. explanations  concerning business combinations are provided in note ..a cash flowbased  me thod in ac cordance wi th ia s   impairment of assets is used to determine the recov erable amount of groups of cashgenerating units as part of the impairment test for goodwill and property plant and equipment. in particular estimates are re quired in relation to future cash flows of the groups of cashgenerating  units as well as to the discount rates and growth rates used discounted cash flow method. a change in the influencing factors may have a significant impact on the existence or amount of impairment losses. in ad dition th e de cision on ho w to de fine a group of ca shgenerating  un its to wh ich go odwill is allocated is subject to discretion. discretionary decisions are also required for the assessment of the existence of indications of impairment or in the case of impaired cashgenerating units for the assessment of the occurrence of si gnificant ch anges co mpared wi th th e pr evious year. explanations concerning the composition of the carrying amoun t of go odwill and th e impairm ent test are provided in note . intangible assets. expla nations of impairments of property plant and equip ment are made in note .. estimates of the useful lives of intangible assets and depreciable  fix ed as sets ar e ba sed on em pirical va lues and subject to regular review. if the estimate changes the remaining useful life is adjusted and if necessary an impairment is recognised. in the accounting of leases in accordance with ifrs  judgement is required when assessing whether or not to exercise extension or termination options and when determining the incremental  borrowing rate.consolidated financial statementsgroup notesheidelberg materials,0.2715975185089829,0.3579486614223551,0.4207105543312622,0.3498469136406847,,,0.3511640919354423,,,,,,,,,,,,
206,furthermore estimates and assumptions are made when recognising  inv entories th at are sub ject to inh erent measurementrelated uncertainties due to their physical na ture and wh en me asuring inv entories. th e lower of cos t an d ne t re alisable va lue is us ed in th e impairment test. the net realisable value is determined as the estimated sales proceeds less the estimated costs to completion and the estimated necessary sale costs and th erefore ha s an in fluence on an y re quire ment for impairment or reversal of impairment losses. impairments or reversal of impairment losses on inven tories are shown in note ..to assess the future probability that deferred tax as sets can be utilised various estimates must be adopt ed for example operational plans and tax projections. if the actual results deviate from these estimates this may impact the assets and earnings position. further explanations on current and deferred taxes are provid ed in note . income taxes.owing to the international  nature of its business activities heidelberg materials ag and its subsidiaries are subject to a large number of national tax laws and regulations. changes in tax laws as well as the issuance of case law an d th e pos sible di ffering in terpretation  by local tax au thorities du e to th e co mplexity of ta x la ws can have an in fluence on th e am ount of bo th cu rrent and deferred taxes. the potential uncertainties result ing from this are to be resolved by means of appropri ate discretionary decisions. recognition and measure ment are based on the most probable realisation value of the uncertainty. individual presentation or aggrega tion of several uncertainties depends on the individual case under consideration. uncertainties in current  taxes are tak en int o ac count wi th an app ropriate  estimate of potential tax payments. uncertainties re garding the recoverability of deferred tax assets are countered  by me ans of int ernal pl anning als o wi th regard to the future development of results of the group company concerned. ongoing monitoring of the afore mentioned uncertainties is ensured by organisational measures.the obligations arising from defined benefit plans are determined  on th e ba sis of ac tuarial me thods wh ich are based on assumptions and estimates concerning the discount rate pension increase rate life expec tancy and ot her in fluencing fa ctors. a ch ange in th e under lying parameters may lead to changes in the ex tent of the obligation. further details are given on page  f.  and in note . pension provisions.provisions for damages and environmental obligations are measured on the basis of an extrapolation of the claims and estimates of the development of costs. a change in th e in fluencing pa rameters ma y ha ve an impact on the income statement and the amount of the provision. di scretionary  as sumptions  are re quired wh en determining the necessary parameters for the meas urement of other environmental provisions e.g. amount and timing of expected payouts discount factor rate of cost increase. the recognition and measurement of the miscellaneous other provisions are based on esti mates of the probabilities  of future outflow of resourc es and on the basis of empirical values and the circum stances kn own at th e re porting da te. th e ac tual outflow of resources may differ from the outflow of resources expected at the reporting date and may have an impact on the recognition and measurement. further explanations on provisions can be found in note . other provisions.financial assets are classified on the basis of the contractual cash flo ws an d th e bu siness mo del us ed. wh ile the contractual  ca sh flo ws ar e de termined by th e ch aracteristics  of th e fin ancial ins trument dis cretionary  decisions m ay b e r equired w hen a ssessing u nder w hich business model a financial asset should be classified. for certain contracts a decision must be made as to whether they sh ould be tr eated as de rivatives or accounted for as ow n us e con tracts. fur thermore  discretionary judgement may be required to determine whether the ma terial opp ortunities and ris ks of se lling receivables under factoring agreements have been transferred.the m easurement  o f s pecific fi nancial i nstruments  s uch as put options of non controlling  int erests wh ich are not traded on an active market is based on best pos sible estimates using probability forecasts and recog nised actuarial methods. impairment  te sting of fin ancial as sets re quires es timates of the amount of the possible default and the likelihood of future events. when determining the im pairment for expected credit losses for receivables within the scope of ifrs  default probabilities  and macroeconomic information are taken into account in the loss rates which are based on assumptions  about the future development of the relevant economic factors and ho w th ese fa ctors wi ll in fluence ea ch ot her. explanations  of impairments of financial assets are provided in note ..consolidated financial statementsgroup notesheidelberg materials,,,,,,,0.369783769214098,,,,,,,,,,,,
207,all estimates and discretionary decisions are subject to ongoing  re view an d ba sed on pa st ex perience an d other factors including expectations about future events t hat  m ay h ave a fi nancial i mpact o n t he c ompa ny and are considered appropriate in the circumstanc es. the actual values may differ from these e stimates. changes in scope of consolidationin addition to heidelberg materials ag the consolidat ed financial st atements inc lude   sub sidiaries th at have been fu lly co nsolidated  of wh ich  ar e ge rman and  are foreign companies. the changes in com parison with  d ecember   ar e sh own in th e fo llowing table.number	of	fully	consolidated 	companiesgermany abroad total december     firsttime consolidations   divestments  other changes   	december	  a list of shareholdings of the heidelberg materials group as at   de cember    on the basis of the reg ulations of section  of the german commercial code hgb is provided in note . it also contains an exhaustive list of all subsidiaries that make use of the exemption from disclosure obligations in accordance with sections  and b of the hgb.. business combinationsbusiness combinations in the reporting yearas part of the implementation of the circular economy strategy and in order to strengthen the groups port folio of recycled materials heidelberg materials com pleted its acquisition of a  shareholding in rwg i holding gmbh and its subsidiaries rwg on  january . rwg is an integrated provider in the field of demolition and building materials recycling in the berlin metropolitan area. the acquisition includes three mod ern recycling centres and a specialised demolition company. with this acquisition heidelberg materials is strengthening its range of circular materials to meet the increasing demand for sustainable building materi als. on   ap ril   heidelberg materials also com pleted the acquisition of the heilbronnbased ser group an integrated company in the demolition and construction materials recycling business segments. the acquisition comprises  of the shares in ser hoch und tiefbau gmbh  co. kg and ser sanierung im erd und rückbau gmbh heilbronn as well as their subsidiaries. the ser group operates in the heilbronn metropolitan  a rea o f g ermany w ith t hree m odern r ecycling locations. the purchase price for the above trans actions amounted  to a to tal of  . m illion an d wa s paid in cash. the purchase price allocations have been completed.  th e go odwill to talling  . mi llion fr om th e abovementioned transactions is not taxdeductible and represents  synergy and growth potential.on   may  heidelberg materials acquired a  shareholding in the sefa group llc including its whollyowned subsidiary sefa transportation  llc lexington south carolina usa. the companies are  active in th e fie ld of fly as h re cycling. th e ac quisition includes  locations with more than  employees. the purchase pr ice of  . m illion is su bject to th e usual purchase price adjustments and consists of a cash payment of .  mi llion and a liability for con tingent consideration  with a fair value of . million. the contingent consideration is based on the ebitda of the companies  un til  a pril   an d wa s de termined on the basis of probabilities. the range of results undiscounted  is be tween  an d  . m illion. th e purchase price allocation is provisional primarily be cause the measurement of intangible assets and prop erty plant and equipment has not yet been completed. on   april    heidelberg materials also acquired a quarry along wi th a fix ed pr ocessing pl ant an d fiv e mobile c rushing  p lants f rom r ms g ravel i nc. c entral n ew york usa as part of an asset deal. the purchase price amounted  to  . m illion an d wa s pa id in ca sh. th e purchase price allocation has been completed. as part of a further asset deal heidelberg materials acquired the aggregates business of green drop rock products cochrane canada on   se ptember   . the assets include a highcapacity aggregates plant in the calgary metropolitan region. the purchase price amounted to . million and was paid in cash. the provisionally  recognised  go odwill to talling  . mi llion fr om th e abovedescribed transactions is taxdeductible and represents  synergy and growth potential.on  november   heidelberg materials complet ed its purchase of . of the shares in the tanzanian cement manufacturer tanga cement plc. the acquisi tion also inc ludes a quarr y wi th lim estone re sources for a minimum of  years. the quarry and cement plant with a capacity of .  m illion to nnes ar e lo cated in consolidated financial statementsgroup notesheidelberg materials,,,0.4537436308716128,,0.3857103541686633,,,,,,,,,,,,,,
208,northern tanzania. with this acquisition heidelberg materials is strengthening its local business activities and creating sy nergies wi th it s ex isting lo cations in tanzania. th e pu rchase pr ice of  . m illion is su bject to the usual pu rchase pr ice ad justments wa s pa id in cash. the no ncontrolling  in terests of  . m illion we re measured at the proportionate fair value of the identi fiable n et a ssets. t he p rovisionally  r ecognised  g oodwill of . m illion is no t ta xdeductible  an d re presents synergy and gr owth po tential. th e pu rchase pr ice al location is provisional primarily because the measure ment of noncurrent assets and deferred taxes has not yet been completed.on   november   our subsidiary pt indocement tunggal prakarsa tbk indonesia acquired  of the shares in pt semen grobogans integrated cement plant located in semarang central java indonesia. the cement pl ant ha s a ca pacity of .  m illion to nnes of clinker and .  mi llion tonnes of cement and has more than  ye ars wo rth of li mestone re serves. wi th this acquisition heidelberg materials is strengthening its presence in indonesia will be able to leverage synergies with it s ex isting bu sinesses in in donesia including in logistics the use of alternative fuels and the transfer  of te chnical and su stainability  kno whow. the purchase price amounted to . million and was paid in cash. the provisionally  recognised goodwill of . million re presents sy nergy an d gr owth po tential and is not taxdeductible. the purchase price alloca tion is provisional primarily because the measurement of property plant and equipment has not yet been completed.the following table shows the provisional fair values of the assets and liabilities as at the acquisition date.provisional 	fair	values	recognised 	as	at	the	acquisition 	date	reporting 	periodm germanynorth  america tanzania indonesia totalintangible assets . . . .property plant and equipment . . . . .financial fixed assets . . .deferred taxes . . .inventories . . . . .trade receivables . . . . .cash and cash equivalents . . . . .other assets . . . . .total	assets . . . . .deferred taxes . . . .provisions . . . . .noncurrent liabilities . . . . .current liabilities . . . . .total	liabilities . . . . .net	assets . . . . .the acquired intangible assets mainly relate to cus tomer relationships. the acquired property plant and equipment relates to land and buildings .  mi llion plant and machinery .  mi llion other oper ating equipment .  million and prepayments and assets under construction .  million. as part of the business combinations  receivables with a fair value of . million were acquired. these concern trade receivables amounting to .  million and other operating receivables to the amount of .  million. the gross value of the contractual receivables  totals . m illion of wh ich  . m illion is li kely to be irrecoverable.since the acquisition took place the companies have contributed   . m illion to re venue an d  . m illion to the profit fo r the fina ncial ye ar. if the acq uisitions had taken place on   january   contributions to reve nue and profit for the financial year would have been . million an d  . m illion hi gher re spectively.  transaction costs of .  mi llion arising in connection with the abo vementioned  bu siness combin ations we re recognised in the additional ordinary expenses.furthermore heidelberg materials effected other business combinations during the reporting year that are of minor importance both individually and collectively for the presentation  of the assets financial and earnings position of the group.business combinations in the previous yearon   february    our subsidiary hanson quarry products europe limited united kingdom acquired  of the shares in charterneed limited including the wholly ow ned su bsidiaries a se rvices m anchester  limited and green earth developments limited man chester united kingdom. the companies are active in consolidated financial statementsgroup notesheidelberg materials,0.2586410428277592,,,,,0.4030540758917597,0.3789609771713265,0.3175941486494167,,,,,,,,,,,
209,the removal of surface materials municipal recycling and the processing of construction and utility arisings. the acquisition comprises a hectare site with a rail connection  an d tr ack sy stem as we ll as li cences fo r waste transport and han dling. th e ac quisition impr oves our strategic position for entry into the recycling mar ket. the purchase price amounted to .  million and was paid in ca sh. th e go odwill of  . m illion is no t taxdeductible  and represents synergy and growth  potential. on   april    heidelberg materials acquired four readymixed  c oncrete p lants a nd a fl eet o f m ixer t rucks in the atlanta me tropolitan  are a fr om me riwether ready m ix  i nc. g riffin u sa a s p art o f a n a sset de al. the purchase price amounted to . million and was paid in cash. the goodwill of . million is taxdeduct ible and represents  synergy and growth potential. the following table shows the fair values of the assets and liabilities as at the acquisition date.fair	values	recognised 	as	at	the	acquisition 	date	previous	yearm united kingdom north america totalintangible assets . .property plant and equipment . . .inventories . . .trade receivables . . .cash and cash equivalents . .other assets . .total	assets . . .deferred taxes . .provisions . .noncurrent liabilities . .current liabilities . . .total	liabilities . . .net	assets . . .furthermore  he idelberg ma terials effe cted ot her bu siness combinations during the previous year that are of minor importance both individually and collectively for the p resentation  o f t he a ssets fi nancial a nd ea rnings position of the group.acquisition of joint ventures in the previous yearto drive the digital transformation in the heavy building materials industry heidelberg materials acquired a . participation in project potter parent l.p. cay man islands through its subsidiary hdigital gmbh heidelberg on  april . project potter parent l.p. indirectly holds all shares in command alkon a globally active provider of comprehensive supply chain technology solutions for building materials. partnering with command  alk on me ans cl oudbased  so lutions can be offered ac ross th e he avy bu ilding ma terials su pply chain. the purchase price including transaction costs amounted  to  . m illion an d wa s pa id in ca sh. the carrying am ount as at  d ecember   wa s .  million and the result from equity accounted investments  rei since the acquisition date was .  m illion.in order to strengthen our market position in ghana and significantly  re duce co emissions in this region heidelberg materials acquired  of the shares in cbi s.a. bu chs sw itzerland c bi on  m ay  . cbi controls the ghanaian cement manufacturer cbi ghana. the acquisition of the shares is also linked to an investment  in th e co nstruction  of th e wo rlds la rgest  industrialscale  fla sh ca lciner to pr oduce ca lcined clay cement with reduced clinker content. in addition heidelberg  ma terials wi ll st rengthen it s pr esence in ghana through cbis cement grinding operations in tema in the south of the country. the purchase price amounted  to . million and was paid in cash.consolidated financial statementsgroup notesheidelberg materials,0.2759067393125843,0.3595541785020003,0.469946483408045,,0.5386018574886708,0.379831826956819,,0.3219391873216772,,,,,,,,,,,0.290112042972477
210,. d ivestmentsdivestments in the reporting yearas part of the portfolio optimisation and margin im provement  p rogramme  i n c onnection  w ith t he  beyond  strategy heidelberg materials signed an agree ment on   september   to sell its aggregates and readymixed concrete business in the madrid region. the transaction  was concluded on  july . the sales price am ounted to  . m illion an d wa s pa id in cash. the divestment resulted in a gain of .  million which is shown in the result from current operations.the following table shows the assets and liabilities as at the date of divestiture.assets and liabilities as at the date of divestiture reporting 	yearm spainproperty plant and equipment .inventories .total	assets .noncurrent liabilities .current liabilities .total	liabilities .net	assets .incidental disposal costs of .  mi llion arose in con nection with these divestments  and were recognised  in the additional ordinary expenses.furthermore  he idelberg ma terials effe cted ot her divestments in the reporting year that are of minor im portance for the presentation  of the assets financial and earnings position of the group.disposal of joint ventures and associates  in the reporting yearon   february    as part of the portfolio opti misation programme heidelberg materials signed a  contract for the sale of its  participation in cauca suscement holding b.v. shertogenbosch nether lands  cch.  cch is th e pa rent co mpany of  heidelbergcement georgia ltd. and terjola quarry ltd. tbilisi. the joint venture comprised two cement plants  readymixed  concrete plants and two  aggregates plants. the sale was completed on  april . the divestment resulted in a gain of . million wh ich ha s be en sh own in th e ad ditional ordinary income.furthermore heidelberg materials sold its  partic ipation in the chaney group usa on   june . the sale comprised participations in seven companies that were included in the consolidated  financial statements  as associates. the divestment resulted in a gain of . million wh ich ha s be en sh own in th e ad ditional ordinary income.the sales prices for the abovedescribed transactions totalling . million were paid in cash.divestments in the previous yearon   april    heidelberg materials signed an agreement  to sell its aggregates business and two readymixed concrete plants in greece. in the future heidelberg materials will focus on its core business in greece and wi ll co ntinue ce ment pr oduction th rough it s subsidiary heidelberg materials hellas s.a. the trans action was co ncluded on  j anuary  . th e sa les price amounted to . million of which a prepay ment of  . m illion wa s al ready re ceived du ring th e  financial ye ar. th e re maining amoun t wa s co llected in the  financial year. the divestment resulted in a gain of . million which has been shown in the additional ordinary income. on   august    heidelberg materials signed an agreement to sell its aggregates and readymixed  concrete business in the spanish region of catalonia. the sale wa s co mpleted on  a pril  . th e sa les pr ice amounted  to  . m illion an d wa s pa id in ca sh. th e divestment  re sulted in a ga in of  . m illion wh ich ha s been shown in the result from current operations.on   november    heidelberg materials signed an agreement  fo r th e sa le of it s ac tivities in so uthern spain to votorantim cimentos. the sale comprises the integrated  cement plant in malaga as well as three aggregates and eleven readymixed concrete plants in andalusia.  th e tr ansaction  wa s co ncluded on  n ovem ber . the sales price amounted to .  mi llion and was pa id in ca sh. th e di vestment re sulted in a ga in of . million which has been shown in the additional ordinary income.consolidated financial statementsgroup notesheidelberg materials,0.2588414162933294,,,,0.4143393967956102,0.4083519733111963,,0.3268670944096374,,,0.3479463113235241,0.2397340792936628,,0.3238247584633111,,,,,
211,the following ta ble sh ows th e as sets an d li abilities as at the date of divestiture.assets	and	liabilities	as	at	the	date	of	divestiture 	previous	yearm greece spain totalother intangible assets . . .property plant and equipment . . .other noncurrent assets . .inventories . . .cash and cash equivalents . .other assets . .total	assets . . .provisions . . .noncurrent liabilities . . .current liabilities . .total	liabilities . . .net	assets . . .furthermore  he idelberg ma terials effe cted ot her divestments in the previous year that are of minor impor tance for th e pr esentation  of th e as sets fin ancial an d earnings position of the group.consolidated financial statementsgroup notesheidelberg materials,,,,,,,0.354118256455117,,,0.2765527834952884,0.4188772083329855,0.2571692295825486,,0.3509006432096594,0.2552445599431659,,,,0.3141275195844226
212,notes 	to	the	segment	reporting heidelberg  ma terials segment reporting is based on the groups internal division into geographical regions corresponding to the management organisation.  heidelberg  ma terials is divided into six group areas western and southern europe belgiumnetherlands france germany italy spain and the united king dom northern and eastern europecentral asia denmark iceland no rway sw eden an d th e ba ltic st ates as well as the cr ossborder  no rdic pr ecast gr oup an d mibau group bosniaherzegovina bulgaria croatia czechia georgia greece hungary kazakhstan  poland romania russia and slovakia north america canada and usa asiapacific  au stralia ban gladesh br unei ch ina india indonesia malaysia singapore and thailand africaeastern mediterranean basin benin burkina faso dr congo  eg ypt th e ga mbia gh ana is rael liberia morocco mozambique south africa tanza nia togo and turkey group services comprise the international trading activities heidelberg  materials evaluates the performance in the segments primarily on the basis of the result from cur rent operations. as group financing including financing expenses and income is managed centrally by the group and income taxes are in general calculated across business lines neither is allocated to segments. the ifrs us ed in th ese fin ancial st atements fo rm th e basis for the valuation principles of the segment re porting. the intergroup areas revenue represents the revenue b etween  s egments. i n t he r econciliation  i ntra group relationships  be tween th e se gments are el iminated.the revenue and noncurrent assets of the main coun tries are shown in the table below. revenue is allocated to countries according to the supplying companys country of origin.information by countryrevenue with external customersnoncurrent  assets m    usa    germany    united kingdom    australia    france    indonesia    canada   italy    other countries    total      intangible assets and property plant and equipmentconsolidated financial statementsgroup notesheidelberg materials,,,,0.3579108111661941,,,0.5167037737852641,0.3636046790728163,0.3400733092374825,0.3073044220148123,0.4078625967306123,0.2660672100424651,0.2916848949945505,0.4376979434689085,0.2659523367038446,,0.1675102330766402,0.2114745098947372,0.3557789165281255
213,notes 	to	the	income	statement. r evenuethe revenue sh own in th e co nsolidated  in come st atement r elates  t o r evenue f rom c ontracts w ith c ustomers in accordance  wi th if rs  . in th e fo llowing ta ble th e revenue is br oken do wn in to tw o ca tegories ty pe of products and services business lines and group areas.revenue development by group areas and business linescement aggregatesreadymixed  concreteasphalt serviceotherintragroup  eliminations totalm            western and southern europe           northern and eastern europecentral asia          north america          asiapacific         africaeastern mediterranean basin         group services    intergroup  area revenue within business lines       total           intergroup  area revenue between business lines   total           consolidated financial statementsgroup notesheidelberg materials,0.2760441836982926,,,0.3467655460267627,0.3847617935277895,,0.4858187075680852,0.376508047204538,0.3497097084335039,0.3441414814622868,0.455123789174904,0.3114637694589414,0.3315736510307436,0.4717452613672597,0.329737474226407,0.2610734772788116,0.2353011986816083,0.2840731364513322,0.4291118885206163
214,. other operating incomeother operating income m  foreign exchange gains . .gains from sale of fixed assets . .income from ancillary business . .rental income . .reversal of provisions . .other income . .. .the foreign exchange gains concern trade receivables and payables. foreign exchange gains from interest  bearing receivables and liabilities are shown in the financial result. the gains from the sale of fixed assets include gains from the sale of quarries that were depleted and no longer in operational use to the amount of .  million previous year .. the income from the reversal of provisions includes the reversal of pro visions that cannot be assigned by cost type. the  ot her income item includes proceeds of .  mi llion previ ous y ear  . f rom t he p articipation  i n e nergy e fficien cy projects premium income of reinsurers of .  mi llion previous year . the gain from the net position of the monetary items from the application of ias    of . million previous year  as well as numerous individual items.significant  inc ome th at oc curs in th e cour se of ordin ary business activities but is not reported in result from current ope rations is sh own in th e ad ditional ordin ary income and explained in note ... material costsmaterial costsm  raw materials . .supplies repair materials and packaging . .costs of energy . .goods purchased for resale . .miscellaneous . .. .state subsidies for electricity and gas of .  mi llion received in th e fin ancial ye ar p revious ye ar  . we re offset against en ergy ex penses. ma terial co sts amoun ted to . of revenue previous year ...	 personnel 	costs	and	employeespersonnel 	costsm  wages and salaries . .social security costs . .costs of retirement benefits . .other personnel costs . .. .personnel costs equalled . of revenue previous year .. the development of expenses for retire ment benefits is explained in note . pension provisions.annual average number of employeesnumber based on fulltime equivalents  bluecollar employees  whitecollar employees  total  apprentices  total  longterm	b onus 	c apital	m arket	c omponentas a longterm variable remuneration element the members of the managing board of heidelberg materials ag and certain managers within the heidelberg materials group receive a longterm bonus made up of a management component and a capital market component. the capital market component with a duration of four years considers the external added value as measured by total shareholder return tsr  adjusted for the reinvested dividend payments and for changes in ca pital  co mpared wi th th e re levant capital market indices using performance share units psus. the psus are virtual shares used for the calcu lation of the capital market component.for the capital market component the number of psus granted is de termined in a fir st st ep th e nu mber of psus is calculated  fr om a se t pe rcentage of th e fix ed annual salary divided by the reference price of the heidelberg materials share as at the time of issue. the reference price in each case is the average of the daily closing prices trading days of the heidelberg materials share on the frankfurt stock exchange xetra trading system in the three months before the start or expira tion of the performance period.consolidated financial statementsgroup notesheidelberg materials,0.4068845564250216,0.4557131334640587,0.4001283028125088,0.3742592751532827,0.4367757989830238,0.4672797003381165,0.521951864921002,0.4642808928328111,0.3832555658529658,0.4005906099738376,0.4558795477716953,0.3419195688399335,0.3040051871090483,0.4169631991212262,0.4044275013759143,0.3394712276973979,0.2260637941329549,0.2569650765073701,0.3896314788352574
215,after expiry of the fouryear performance period the psus definitively earned are to be calculated in a second step according to the achievement of the target  and paid in cash at the reference price of the heidelberg materials share valid at that time ad justed for the reinvested dividend payments and for changes in capital.the following ta ble sh ows th e ke y pa rameters of th e plans.key	parameters 	of	the	longte rm	b onus	p lansplan	 pl an	  plan 	  plan 	 date of issuance  january  january  january  january term  years  years  years  yearsreference price at issuance . . . .maximum payment amount per psu . . . .the reconciliation of the number of psus granted from  january  to  d ecember   is sh own in th e following tab le.number	of	psusplan	 pl an	  plan 	  plan 	 granted as of  january additions disposals granted as of  december   as of  january  additions disposals  granted as of  december   as of  january  additions disposals   granted as of  december   as of  january   additions disposals    granted	as	of		december	   consolidated financial statementsgroup notesheidelberg materials,,,,0.3181515208069901,,,,0.3037556406367723,,,,,,,,0.2424691996525732,,,
