,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
32,continental ag    annual report   management report    corporate profile         globally interconnected value creation  research and development rd took place at  locations in the reporting year predominantly in close proximity to our customers to ensure that continental can respond flexibly to their various requirements and to regional market conditions. this applies particularly to projects of the automotive and contitech group sectors. in the tires group sector rd is largely centrally organized since product requirements for tires are much the same across the world. they are adapted according to the specific requ irements of each market. continental generally invests around  of sales in rd each year. for more information see the research and development section.  continental processes a wide range of raw materials and semi finished products. the purchasing volum e in the reporting year was .  billion in total .  billion of which was for production materials. electronics and electromechanical components together make up around  of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around . natural rubber and oil based chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors. the  total purchasing volume for th ese materials likewise amounts to around  of the total volume for production materials. for more information see the development of raw materials markets section in the economic report.  production and sales in the automotive and contitech group sectors are organized across regions. for the tires group sector economies of scale play a key role when it comes to tire manufacturing. low production costs coupled with large volumes and proximity to our customers or high rates of regional growth constitute ke y success factors. for this reason manufacturing takes place at major  locations in the dominant automotive markets namely europe  the usa and china. tires are sold worldwide via our dealer network with tire outlets and franchises as well as through ti re trading in general.     globally interconnected value creationpurchasingdiverse. billion in volumesinnovative. billion in expenditurelocal. billion in salesglobal locationsrd sales  distribution production,,0.3071614794097635,0.3717273234151642,,,,0.3854310909098505,,,,,,,,,,,,
35,continental ag    annual report   management report    corporate profile     contitechs industrial growth areas are primarily in energy agriculture and construction as well as interior design. these industrial fields place high demands on materials and products for which the group sector is well positioned thanks to its high level of materi als expertise including for hoses belts conveyor belts and surfaces  as well as its diverse product portfolio.  as already announced the original equipment solutions oesl business area   comprising the automotive business of contitech with the excep tion of surface materials   will also become organizationally independent. oesl is expected to become fully independent in . all strategic options will be reviewed as part of this process.  continentals strategy forms the basis for its mid term targets  the mid term targets are as follows   based on its updated strategy continental aims to achieve consolidated sales of around   billion to   billion in the short term two to three years and around   billion to   billion in the medium term. the ta rget for its adjusted ebit margin is more than  in the short term and around  to  in the medium term. the cash conversion ratio is expected to exceed  in the short and medium term.    for the automotive group sector continental expects sales of around   billion to   billion in the short term and around   billion to   billion in the medium term. the adjusted ebit margin is expected to exceed  in the short term and to be around  to  in the medium term. additionally it aims to achieve a  return on capital employed roce of more than  in the short term and more than  in the medium term.    for the tires group sector continental expects sales of around   billion to   billion in the short term and around   billion to   billion in the medium term. the adjusted ebit margin is expected to exceed  in the short term and to be around  to  in the medium term. it aims to achieve an roce of more than  in the short term and more than  in the medium term.    for the contitech group sector continental expects sales of around   billion to   billion in the short term and around  billion to   billion in the medium term. the adjusted ebit margin is expected to exceed  in the short term and to be around  to  in the medium term assuming that the share of the industrial business is around . it aims to achieve an roce of more than  in the short term and more than   in the medium term.   increase in value creation  we are confident that our strategic setup with the three group sectors mentioned above is our path to long term success. the three group sectors make up a balanced and resi lient portfolio. our business activities continue to be independent when  necessary and united  where purposeful . together with the group functions automotive tires and contitech make up the mobility and material technology group for safe smart and sustai nable solutions.,0.2438734678190692,0.3081907321130956,0.3547412121528575,0.2981927379784539,,0.2962594110800299,0.3917667201817326,0.3126058540649113,,,,,0.2567059215142523,0.2781778336358543,,,,,0.3009531162548097
36,continental ag    annual report   management report    corporate profile         the goal is the sustained increase in the continental groups value.  value management  value management at continental is focused on value creation through profitable sales growth. k ey financial performance indicators are sales the adjusted ebit margin capital expenditure adjusted free cash flow and capital employed. for management purposes and to map interdependencies we use key figures based on these financial performance indica tors as part of a value driver system. our mid term corporate objectives center on the sustainable enhancement of the value of each individual operating unit. this goal is achieved by generating a positive return on the capital employed that sustainably ex ceeds the associated equity and debt financing costs within each individual unit. crucial to this is that the absolute contribution to value the continental value contribution cvc increases year onyear. this can be achieved by increasing the return on  capital employed with the costs of capital remaining constant lowering the costs of capital while maintaining the return on capital employed or decreasing capital employed over time. the performance indicators used are earnings before income and tax ebit capital employed and the weighted average cost of capital wacc which is calculated from the proportional weight of equity and debt costs.   for  the figures for continuing operations are shown.  ebit is the net total of sales other income and expenses plus income from equity accounted investees and from investments but before financial result and income tax expense. in the year under review ebit for the continental group was .  billion.  capital employed is the funds used by the company to generate its sales. at continental this figure is calculated as the average of operating assets as at the end of the quarterly reporting periods. in  average operating assets amounted to .  billion.  the return on capital employed roce  represents the ratio of these two calculated values. comparing a figure from the statement of income ebit with one from the statement of financial  position capital employed produces an integral analysis. we deal with the problem of the different periods of analysis by calculating the capital employed as an average figure over the ends of quarterly reporting periods. the roce amounted to . in .  the wacc is calculated to determine the cost of financing the capital employed. equity costs are based on the return from a risk free alternative investment plus a market risk premium taking into account continentals specific risk. borrowing costs are ca lculated based on continentals weighted debt capital cost rate. based on the long term average the cost of capital for our company is about .  value is added if the roce exceeds the wacc. we call this value added produced by subtracting the wacc from  the roce multiplied by average operating assets the continental value contribution cvc. in  the cvc amounted to .  million.  roce by group sector       automotive  . .  tires  .  .  contitech  .  . contract manufacturing  . . continental group  .  .      financing strategy  our financing strategy aims to support the value adding growth  of the continental group while at the same time complying with  an equity and liabilities structure adequate for the risks and rewards of our business.  the finance   treasury group function provides the necessary  financial framework to finance corporate g rowth and secure the long term existence of the company. the companys annual investment requirements are likely to continue to range from  to   of sales in the coming years.   .....    continental valuecontribution cvc  millions roce corporate management,0.2236997957625603,,,,,,,,0.2708122368810866,,,,,,,,,,
37,continental ag    annual report   management report    corporate profile      our goal is to finance ongoing investment requirements from the operating cash flow. other investment projects such as major acquisitions should be financed from a balanced mix of equity and debt depending on the ratio of net indebtedness to equity gearing ratio and the liquidity situation to achieve constant improvement in the respective capital market environment. in general the gearing ratio should be below  in the coming years. if justified by extraordinary financing reasons or specific market circumstances we can rise above this ratio under certain conditions. the equity  ratio should exceed . in the reporting year the equity ratio  was . and the gearing ratio ..  gross indebtedness amounted to .  million as at december  . key financing instruments are the syndicated loan with a revolving cred it line of .  billion that has been granted until december   and bonds issued on the capital market. our gross indebtedness should be a balanced mix of liabilities to banks and other sources of financing on the capital market. for short term financin g in particular we use a wide range of financing instruments. as at the end of  this mix consisted of bonds  a syndicated loan  other bank liabilities  and other indebtedness  based on gross indebtedness. the syndicated loan that was renewed ahead of schedule in december   consists of a revolving tranche of .  billion and has an original term of five years. the margin for the loan will also depend on the continental groups sustainability performance. if the continental group  achieves the performance improvements in sustainability as set out in detail in the loan agreement this will reduce the margin non achievement will result in a margin increase. continental has exercised two options each extending the term of the loan b y one year. this ensures the financing commitment of the banks until december .  the company strives to have at its disposal unrestricted liquidity of about .  billion. this is supplemented by committed unutilized credit lines from banks in order to cover liquidity requirements at all times. these requirements fluctuate during a calendar year owing in particular to the seasonal nature of some business areas. in addition the amount of liquidity required is also influenced by corporate growth. unrestricted cash and cash equivalents amounted to .  million as at december   . there were also committed and unutilized credit lines of .  million.  as a t december    .  million of the revolving credit line of .  billion had been utilized. around  of gross indebtedness is financed on the capital market in the form of bonds. the interest coupons vary between . and . p.a. in  continental redeemed two maturing bonds in the amounts of .  million  and .  million. in conjunction with this and in order to optimize the maturity profile of its indebtedness continental issued two new bonds in june and august  . one bond with  a volume of .  million and a term of five years and a second bond with a volume of .  million and a term of three and a half years were placed with investors. both bonds have an interest rate of . p.a. in addition to the forms of financing al ready mentioned there were also bilateral credit lines with various banks in the amount of .  million as at december   . continentals corporate financing instruments currently also include sale ofreceivables programs and commercial paper pro grams. as in the previous year continental had two commercial paper programs in germany and the usa in . neither of these two programs had been utilized as at the end of .  maturity profile  continental strives for a balanced maturity profile parti cularly with respect to its capital market liabilities in order to be able to repay the amounts due each year from free cash flow as far as possible. aside from short term indebtedness most of which can be rolled on to the next year two bonds in the amo unts of .  million and .  million respectively will mature in . the other bonds issued in the period from  to  require repayments of . million in  . million in  . million in  and .  million in .       composition of gross indebtedness  million syndicated loansother bank liabilitiesother liabilitiesbondsmaturities of gross indebtedness  million     from,0.2456693793029881,,,0.305052133261704,,,,,0.2780620585096723,,0.3257916759119301,,,,,,,,
39,continental ag    annual report   management report    corporate profile     continental is developing the new horse power for the mobility of the future.  continental is leading the way with its technology solutions for  the new era of mobility. these range from innovative high performance computers and solutions for the rapid cost efficient implementation of digital mobility to sustainable vehicle interiors of the future and environmentally friendly tires that enhance energy efficiency when driving. continentals technolog y portfolio extends from the road to the cloud. the shift from hardware based mechatronic products to more software driven solutions is well underway and we are helping to shape this new era with our proven expertise in software driven mobility. a large n umber of new cars worldwide are already fitted with hardware and software solutions from continental  ensuring safety convenience and sustainability.  continental and aurora partnership for commercially scalable autonomous trucking systems  the technology companies continental and aurora entered into an exclusive partnership in april  . together they will deliver the first commercially scalable generation of auroras integrated hardware and software system  the aurora driver  in the usa. the sae soci ety of automotive engineers level  system will be available to carriers and commercial fleet operators across the usa to help reduce costs to facilitate broader adoption. production is set  to commence in .  in order to industrialize the aurora driver  continental will bring its decades of experience in the field of system development for safe and reliable vehicle solutions to the partnership. continental will contribute not only the entire hardware system but also a new fallback system. this ensures  in the unlikely event of a malfunction of the autonomous primary system that the driverless trucks fallback system will safely take over and safely drive to the nearest safe location. in addition continental will take care of the entire life cycle of t he supplied autonomous hardware solutions for the aurora driver from the production line all the way through to  decommissioning.  continental and google cloud equip cars with generative artificial intelligence ai  continental announced a partnership with  google cloud at iaa  mobility in september  . together the two companies will equip cars with artificial intelligence ai making continental one of the first automotive suppliers to integrate google cloud capabilities directly into vehicle computers   allowing drivers quite literally to talk with their vehicles. no matter if drivers for example need helping find the right tire pressure when the car is fully loaded or want to know more about local places of interest at their destination or along their route the generative ai gathers the required information and answers the drivers questions. the two companies each bring their respective expertise to the partnership namely in automotive software artificial intelligence and cloud computing.  with  this technology continental is offering yet another building block from the road to the cloud and expanding the instrumentation entertainment and driver assistance functions already integrated into its high performance computer for smart cockpits smart  cockpit hpc. this in turn cuts the development time and effort complexity and cost for automotive manufacturers. the smart cockpit hpc combines user experience and system performance while meeting customer requirements for typical cockpit designs fea turing driver and center displays. the pre integrated functionality reduces costs which ultimately results in fast time  to market   from order to start of production in just  months.  continental and synopsys accelerate software development  continental and synopsys are accelerating the development and validation of software features and applications for the software defined vehicle. the companies have teamed up to develop advanced virtual prototyping solutions for virtual electronic control units vecus  combining the virtual prototyping of synopsys with continentals cloud based development framework automotive edge caedge. the result is a digital twin that helps automotive manufacturers simplify software development and get their product to market f aster.  continental and deepdrive develop wheel hub drive with integrated brake  in october   continental entered into a strategic partnership with munich based high tech firm deepdrive to develop core technologies for electric vehicles. as an initial milestone the two companies are jointly developing a combined unit comprising drive system and brake components that will be mounted directly on a vehicles wheel. deepdrive specializes in developing efficient electric motors and has extensive experience in large scale automotive  production. continental for its part will contribute its techno logical know how in brake systems and its expertise in industrializing innovative technologies.research and development,,,,,,,,,,,,,0.271009761959689,,,,,,
40,continental ag    annual report   management report    corporate profile           research and development expenses net   millions   of sales   millions   of sales  automotive  .  .  .  .  tires .  . .  . contitech .  . .  . contract manufacturing . . . . consolidation  .  .  continental group  .  .  .  .            capitalization of research and development expenses  .    .    in  of research and development expenses  .   .   depreciation on research and development expenses  .    .          in the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed. they are now assigned t o the relevant functional areas. the compara tive period has been adjusted accordingly.   the assignment of income and expenses from certain business activities within the functional areas has been adjusted. the c omparative period has been adjusted accordingly.  continenta l starts production of its most sustainable tire to date and presents concept tire conti cityplus  in mid  continental started production of the ultracontact nxt its most sustainable production tire to date at its plant in lousado portugal. comprisi ng up to  renewable recycled and mass balance certified materials the tire combines a high share of sustainable materials with maximum safety and performance. all sizes have the highest possible rating a of the eu tire label in terms of rolling re sistance wet braking and exterior noise.  continental unveiled its new conti cityplus concept tire at iaa  mobility in munich in september  . the new tire technology  reduces energy consumption by up to  meaning lower co emissions for cars with com bustion engines and longer ranges for electric vehicles. this is achieved by optimizing tire behavior during stop andgo urban traffic which can extend a cars range by up to . this corresponds to a saving of . kwh per  kilometers for electric vehi cles.  continental named preferred tire partner of automotive manufacturers worldwide for electric and combustion engine vehicles  for more than a decade continental has been optimizing its tires to achieve lower rolling resistance reduce rolling noise and  increase service life  without compromising on safety. all passenger car tires of the continental brand meet the requirements of electric vehicles while at the same time they are able to sustainably reduce the emissions of combustion engine vehicles. th is strategy is paying off with the  highest volume manufacturers of fully electric cars currently putting their trust in continentals technological expertise for their original equipment. since last year chinese vehicle manufacturer byd has been equip ping its seal electric sedan for the chinese market with the continental sportcontact  and factory fitting it with the continental ecocontact  q for global export.  continental is the preferred tire partner of mercedes benz in the asia pacific region co mprising china australia malaysia and indonesia. on top of this the existing partnership in india has been  extended.  tires bearing the label mo mercedes benz original on the sidewall mean that they have been specially approved by mercedes benz an d meet strict requirements and standards. they are tailored specifically to the respective mercedes benz vehicle model. continental has fitted the automotive manufacturers entire portfolio with its tires from the a class to the gls class. in europe and i n the asia pacific region these include the sportcontact ecocontact and premiumcontact tire lines. in the americas region most notably in the usa and canada they also include the procontact range.  continental enables digital tire monitoring in real tim e since  continental has been offering an entry level solution that streamlines the process for outfitting fleets with digital tire management. the new valve cap sensor supplies data on the condition of a vehicles tires independent of the manufactur er in a way that is straightforward saves time and makes sure tires are running at their optimum performance. this results in greater fuel efficiency and longer tire life. in addition the new sensor bolsters continentals lowest overall driving costs lodc concept through which continental helps fleet operators manage their fleets more safely sustainably and cost efficiently.  the valve cap sensor is screwed directly onto a bus truck or trailers tire valve from where it measures the tire pressure in real time. the sensor is compatible with commercial vehicle tires of all established manufacturers and autonomously links up to conticonnect receiver units. deviations from the target condition are recorded via the tire management platform of the same name and forwarded to users. a qr code on the valve cap sensor makes it easy to assign the sensor to the respective tire position meaning there is no need for a special reader to determine the position instead this is done via a mobile device using the conticonnect on site app.,,,0.3197966422791229,,,0.2635717432190234,,,,,,,,,,,,,
41,continental ag    annual report   management report    corporate profile     continental also supplies relevant tire data in real time for the digital tire monitoring of truck trailers. new telematics units mean that tire data from truck trailers can continue to be received and delivered to the conticonnec t . tire management system even when parked whereas before this was only possible while driving. thanks to digital tire control information on the trailer tires fill level and temperature can be consulted at any time. an integrated battery ensures dai ly measurement values can be sent for up to  days without an external power source. in this way conticonnect live helps to reduce tire related downtime. tires can be maintained more proactively keeping vehicles in roadworthy condition. on top of this real time status updates and warning signals increase efficiency and reduce labor and maintenance costs. conticonnect live additionally offers track andtrace functionality using gps data that shows the precise location of vehicles in the system at all tim es. since july   digital tire monitoring has also been available for free standing truck trailers in multiple markets worldwide.  continental to start testing tires for customers in a driving simulator  in november   continental commissioned its new driving  simulator for tires which effective immediately will be used for new developments and advancements especially in the tire original equipment business. this was preceded by an intensive trial phase spanning approximately  months. virtual tests save raw materials and shorten the development time for tires. the high tech system known as a driver intheloop dil simulator calculates the exact driving dynamics parameters of the tires and the respec tive test vehicle. the simulator is highly flexible and can give continentals test drivers subjective driving impressions that are comparable with those gained from tire tests on a real test track.  the simulator can test tires for all vehicle and drive sy stem variants for both passenger cars and commercial vehicles for electric and hybrid vehicles and for vehicles with combustion engines. the decisive advantage is that the tire parameters can be adjusted digitally at any time meaning test drives can be repeated at short intervals and subjective driving impressions compared directly with one another. equipped with a large motion platform four meters long five meters wide and a maximum acceleration of  meters per second test drivers experience all si x degrees of freedom   just like in a real vehicle on a physical test track. these include longitudinal and lateral movements the stroke movement and the yaw pitch and roll of a vehicle.  continental presents the vehicle interior of the future with its sustainable space d design concept  with its new space d concept continental gives a glimpse into  the future of vehicle interior design one that is shaped by electric mobility and autonomous driving. continental is bringing the living room to the automotiv e interior while placing the focus firmly on comfort convenience and sustainability.  many of the applied surface solutions have been engineered in line with the three defined pillars of sustainability  economy ecology and social responsibility. up clos e the individual surfaces of space d really catch the eye. with the functional dimension of surfaces gaining in importance space d employs a number of proven and patented technologies such as heatable for direct fast and very precise heating staynu extremely resistant to dirt and laif breathable comfortable passive temperature control and acoustically  effective.  continental opens techcenter for hydrogen technologies in hamburg  in july   continental opened a new techcenter for hydrogen technologies at its location in hamburg harburg. going forward the contitech group sector will use the techcenter as a  collaborative platform for sharing and exchanging knowledge in this area with a focus on promoting innovations and the transfer of existing technical solutions to new applications in hydrogen technology. the aim is to bring together experts from differen t fields and industries whose task it will be to identify technical regulatory and infrastructural challenges along the entire hydrogen value chain and develop overarching approaches and solutions that meet these needs.,,,,,,,,,,,,,0.2211593912554072,,,,,,
42,continental ag    annual report   management report    corp orate profile      in the year under review the presentation of income and expenses in connection with specific warranties restructuring mea sures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equ ipment was changed. they are now assigned to the relevant functional areas. the comparative period has been adjusted accordingly.   the assignment of income and expenses from certain business activities within the functional areas has been adjusted. the c omparative period has been adjusted accordingly.   . . continental group automotive tires..  .. rd expenses net   millions rd ratio contitech . .,,,,,,,,0.3077269939145647,,,,,,,,,,,0.3071617191846267
43,continental ag    annual report   management report    sustainability and combined non financial statement       the following section constitutes the combined non financial statement in accordance with sections b and c in conjunction with sections b to e of the german commercial code handelsgesetzbuch  hgb  for the continental group and continental  ag for fiscal .  it contains in a separate section the information that needs to be disclosed for fiscal  in accordance with art.  of eu taxonomy regulation  in conjunction with art.   of delegated regulation .  the independent auditors report also covers the combined non  financial statement and can be found starting on page  .  use of a framework  no individual framework was used for the preparation of the combined non financial statement. continental sees the full implementation of an individual framework as inappropriate in particular due to the definitions of materiality which deviate from the hgb . however individual reporting elements such as the preparation of individual indicators are aligned with existing reporting  standards as indicated accordingly in the relevant text passages.    material reporting topic areas  the executive board of continental adopted a sustainability ambition in autumn  on the basis of a survey of customers investors and employees among o thers. for the combined non financial statement the topic areas included in the ambition were assessed as to their materiality in accordance with section  c  hgb . to this end they were analyzed in terms of risks and opportunities for the company and  their effects on non financial matters. as a result the following eight topic areas were identified as reporting topic areas carbon neutrality emission free mobility and industry circular economy responsible value chain good working conditions gree n and safe factories benchmark in quality and sustainable management practice. by managing these topics the key transformation opportunities and risks related to sustainability are addressed. the reporting topic areas remained valid for fiscal  and were approved by the executive board.  an overview of the reporting topic areas and their correlation with nonfinancial aspects can be found in the following table     continental sustainability ambition topic areas  material reporting topic areas for the non financial statement in accordance with sections b and c hgb  in conjunction with sections b to e hgb  allocation of material reporting topic areas  to non financial aspects in accordance with  section  c  hgb  four focus areas carbon neutrality  x environmental matters  emission free mobility and industry  x environmental matters  circular economy  x environmental matters  responsible value chain  x environmental matters employee matters social matters respect for human rights  eight essentials good working conditions  x employee matters respect for human rights  green and safe factories  x environmental matters employee matters respect for human rights  innovations and digitalization    benchmark in quality  x environmental matters social matters  safe mobility    long term value creation    sustainable management practice  x anticorruption and bribery matters employee matters  corporate citizenship         for our four focus areas we are committed to achieving our strong visionary ambitions by  at the latest together wit h our partners along the value chain.   our eight sustainability essentials are at the core of our sustainability management.  sustainability and combined  non financial statement   information on reporting,0.2414051219496409,0.3261645736080876,0.4172764241023743,0.3286003526870774,0.3402882859210439,0.276209685833253,0.399920008860342,,0.2617575749062032,,,,0.2498708030456044,0.3062490011653366,0.2090061624099063,0.1847383509406727,0.1110196104334585,0.1040723303171874,0.3092785647724542
44,continental ag    annual  report   management report    sustainability and combined non financial statement     presentation of the business model and risks  the required information on the business model can be found in the structure of the continen tal group section starting on page   and in the strategy of the continental group section starting on page  . information on risks can be found in the report on risks and opportunities starting on page  . beyond this no additional risks in relation to non financial topic areas were identified pursuant to section  c  hgb . presentation of concepts results and performance indicators  in accordance with the hgb  the performance indicators are not the most significant corporate management in dicators which means that they are not required to be integrated into the report on expected developments.  references  wherever necessary for comprehension the combined non financial statement contains references to amounts reported in the consolidated f inancial statements including notes.  references to information in other sections of the management report and the consolidated financial statements are officially part of this combined non financial statement. references to information outside of the mana gement report and the consolidated financial statements are not officially part of this combined non financial statement.  full sustainability reporting  full sustainability reporting on all relevant topic areas for the continental sustainability ambition c an be found in the integrated sustainability report. this consolidates the information from the combined non financial statement the consolidated management report the consolidated financial statements and other sources as well as further supplementary information in a modular format.  the integrated sustainability report is scheduled to be published in april   and will be available online at  www.continental.comsustainabilityrepor ting.,0.3309989031182533,0.3391897447686501,0.3450040065966909,0.3256827363647975,0.3475397857593996,0.2616614361305467,,,0.2978052282006456,,,,0.2360797652312574,0.2775476538077558,,0.2228913634922595,0.0880753666892067,0.1084168557431529,
45,continental ag    annual report   management report    sustainability and combined non financial statement     ambition strategy and program  sustainability is a driver of innovation for continental during the current transformation of mobility and industry and is thus firmly anchored in its corporate strategy in the cornerstone of turning change into opportunity. sustainability is also a key  component in our vision of creating value for a  better  tomorrow . in the continental groups sustainability ambition we describe how we want to shape this transformation in the relevant topic areas with respect to sustainability in order to seize transformation opportunities and mitigate transformation risks. along with the relevant guidelines this sustainability ambition brings together existing strategies programs and processes as well as their further development. the specific ambitions strategies  programs and processes are presented in the following sections for the reporting topic areas of the combined non financial statement. the entire ambition can be found online at  www.continental sustainability.com.  management organization and responsib ilities  within the executive board the executive board member for group human relations director of labor relations and group sustainability is responsible for sustainability. sustainability management within the continental group is regulated by a ded icated internal sustainability policy.  the group sustainability group function is further supplemented by sustainability functions in the group sectors as well as coordinators in several business areas and countries. the sustainability functions in the group sectors and in the continental group were further expanded and strengthened over the course of . the group sustainability steering committee is responsible for assessing interdepartmental issues weighing up opportunities and risks and discussing re levant executive board decisions in advance. in fiscal  it consisted of the entire executive board the heads of the sustainability functions at corporate level and group sector level as well as the heads of other relevant group functions. the committ ee is chaired by the executive board member for group human relations director of labor relations and group sustainability and managed by the head of the group sustainability group function. some of the group sectors have their own interdepartmental  sustainability committees which are coordinated by the relevant sustainability functions . the sustainability performance indicators are consolidated in the continental groups sustainability scorecard which is approved annually by the group sustainability steering committee on behalf  of the executive board. the scorecard is based on defined quality criteria for the indicators is continuously developed further and  establishes the formal basis for integrating sustainability into other corporate processes.  the topic of sustainability is also an integral part of the continental groups strategy development. significant investments must be  reviewed and assessed as to their contribution to sustainability as  a standard part of the approval process. for the au tomotive tires and contitech group sectors detailed roadmaps for the implementation of sustainability ambitions in the relevant topic areas are under development.  remuneration  the executive board  senior executives and executives worldwide are measured against the achievement of sustainability goals. long term remuneration components long term incentive   lti are thus also linked to sustainability aspects. the lti plans are updated on an annual basis. for more information see th e remuneration report on our website under  companyexecutive board.  cultural change  to continue to support cultural change in the organization we stepped up internal communication with respect to sustainability in fiscal  held numerous events and f urther integrated the topic into key internal event formats for managers. these events included the global sustainability conference held in hanover in   which was attended by continental employees from around the world as well as invited guests from o utside the company.  sustainability management in the  continental group,0.2649664850121919,0.3040002140509717,0.3455071524117251,0.3188691948228211,0.3124349864351673,,,,0.2565186101698546,,,,0.2379040710530718,0.3039662654411973,0.187186760528917,,0.1194868511080533,0.1133517952550561,0.3000508962628063
46,continental ag    annual  report   management report    sustainability and combined non financial statement     carbon neutrality  our ambition  as set out in our sustainability ambition we strive for  carbon neutrality along our entire value chain products operations and supply by  at the latest tog ether with our partners along the value chain.  of central importance for our ambition are the requirements and speed of transformation of our customers industries and markets as well as the resulting transformation opportunities and risks.  concept  we ha ve set ourselves the corporate target of achieving carbon neutrality throughout our production processes. in terms of scope  and market based scope  co emissions in accordance with the greenhouse gas ghg protocol we aim to be carbon neutral by    climate goal.  the corporate target of carbon neutrality throughout our production processes is managed by the group environmental and climate protection group function as part of the corporate roadmap for decarbonization. the group sectors are each r esponsible for the implementation of appropriate programs and must report on this internally on a regular basis.  together with the group sectors the decarbonization roadmap  group project team has set clear interim targets for each group sector and  defined two key steps    procurement of electricity from renewable sources scope  which has already been implemented since .    carbon neutrality for remaining energy consumption by  scopes  and  through   the reduction of co  emissions by means of energy efficiency projects   the substitution of fossil fuels   the neutralization of unavoidable co  emissions  we have set ourselves the interim target of reducing our own emissions to .  million metric tons of co  by . this repres ents a further reduction of more than  compared with .  continental has introduced an internal co  pricing system for decisions regarding investments that affect scope  and scope  emissions. this shadow price has been set on the basis of current and projected future market prices for co  and a comparison with other prices. it is reviewed on a regular basis. the goal of this mechanism is to support the group sectors in achieving their co  reduction targets and further improve our environmental performance. the shadow price applies worldwid e to the entire continental group. scope  and market based scope  co  emissions have also been part of the lti plans for the members of the executive board and global managers since fiscal . for more information  see the remuneration report on our we bsite under  companyexecutive board.  in terms of scope  co emissions in accordance with the ghg protocol we aim to achieve carbon neutrality by  at the latest in line with our sustainability ambition. to this end we have identified various lever s throughout the value chain. these relate to the use phase of our products coupled with the global shift toward emission free mobility and industry product design and the conversion of materials used to renewable and recycled materials as well as a general transition to circular processes.  for more information on our concepts in this respect see the sections on emission free mobility and industry and circular economy in this combined non financial statement.  it will also be necessary to increase the use of green electricity along the supply chain. the business partner code of conduct was expanded accordingly with a view to carbon neutrality in  and  review ed in fiscal . the implementation of carbon neutrality throughout the value chain is mana ged in the individual group sectors each of which is responsible for taking appropriate measures. in addition achieving carbon neutrality throughout our value chains requires joint sustainability efforts with customers suppliers and other partners.  the continental groups  climate goal and ambition for  were reviewed by the science based targets initiative sbti in . on the basis of the method used the linear derivations for  were validated and confirmed as being compliant with the paris climate agreement. the derived absolute emission reductions for scope  and scope  are set to keep us on track for the .c pathway.  with netzeronow  our immediate action program for climate change mitigation   we also offer customers and the contin ental group sectors an additional building block to support their individual climate strategies. the program is offered for the business with emission free and combustion engine vehicles as well as the industrial business and is also used internally for example at events. continental is working with partners on certified ecosystem restoration especially on reforestation projects to remove co from the atmosphere and ease the global co  budget by means of negative emissions. to this end continental has  defined its own quality criteria beyond the requirements for the respective register. the defined co  removals are calculated individually within the group sectors. the amount of negative emissions used under netzeronow is determined and documented acc ordingly within the group sectors. continental has purchased a quota of certified projects. appropriate certificates are issued to continental in stages and subsequently deleted from the register. a systematic process is then in place at corporate level to ensure that appropriate issued and deleted certificates are available for the amount used by the group sectors in the respective fiscal year and that these are not used more than once in the internal allocation across fiscal years and group sectors.    development of material topic areas,0.231074436290856,0.3227826427609567,0.3729643565744397,0.3764224440869666,0.2941905709458675,0.2565596197318998,,,,,,,,,,,,,
