,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
115,thyssenkrupp annual report      combined management report  eu taxonomy   ccm . material recovery from nonhazardous waste to make a substantial contribution to the environmental objective climate change mitigation the technical screening criteria for business activities in this category require that at least  by weight of the separately collected and processed nonhazardous waste is converted into secondary raw materials. moreover the resulting recycled materials must be able to substitute virgin materials in production processes. the slag treatment performed in the course of this activity achieves recycling rates that exceed the minimum requirements. in addition the secondary raw materials obtained can substitute both virgin construction materials and fertilizers. evidence of this is provided by an analysis of the production and use of slag from iron and steel works by a research institute specializing in construction materials. fulfillment of the dnsh criteria in the performance of this economic activity was reviewed in accordance with the procedures and verification documents outlined in the specific sections. dnsh criteria climate change adaptation the dnsh criteria relating to climate change ad aptation require the performance of a climate risk and vulnerability analysis and the assessment and possible implementation of adaptation solutions that can mitigate the climate risks identified. in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year the climate risk potential is analyzed for sites of relevance to the performance of these activities on the basis of climate scenarios such as representative concentration pathways rcp. and rcp.. if this analysis identifies an elevated risk potential representatives of the affe cted sites are informed so that they can validate their actual vulnerability to potential climate risks by means of local sensitivity analyses. in this connection the actual vulnerability is the likelihood that a site will actually suffer any damage due to climate risks once local conditions have been taken into account. on the basis of the climate risk analyses and vulnerability assessments adaptation solutions to mitigate potential climate risks are assessed on a sitebysite basi s and implemented if necessary. dnsh criteria sustainable use and protection of water and marine resources the dnsh criteria relating to sustainable use and protection of water and marine resources require an assessment of the risks relating to water quality and the avoidance of water shortages as well as the elimination of such risks if these have not already been identified and eliminated in the environmental impact assessments pursuant to directive       eu. for operations in third countries risks analyses of this type must be performed in accordance with the applicable national laws or international standards with the proviso that the aspirational level for good quality water resources is comparable to that of the european regulations. in the case of business activities that are considered in the screening procedure for taxonomy alig nment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that such risk analyses have been  performed and any necessary mitigation measures have been implemented. such evidence includes  for example operating permits preliminary reviews in respect of environmental impact assessments or the environmental impact assessments themselves environmental audits or specific risk analyses in respect of th e requirements described in this section.,0.3054248843261509,0.4012504678571906,0.5031220330964228,,0.524553092133615,0.3568823934741068,,,,,,,0.2693618167542842,,,,0.1032339825127253,0.1037621439313825,
116,thyssenkrupp annual report      combined management report  eu taxonomy   dnsh criteria transition to a circular economy as a rule the dnsh criteria in respect of transition to a circular economy require an assessment of the availability and where feasible adoption of  techniques that support the following practices  use of secondary raw materials and reused components in manufactured products  design for high durability recyclability easy disassembly and adaptability of products  waste management that prioritizes recycling over disposal in the manufacturing process  information on and traceability of substances of concern in products in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that an asse ssment of the availability of processes in support of the circular economy has been performed or that such practices are already used in the context of this business activity . such evidence includes for example operating permits compliance audits relating to waste disposal law environmental audits or productspecific documents that provide information about the composition of materials or other properties of the products manufactured in the course this business activity that are relevant to this matter. dnsh criteria pollution prevention and control the dnsh criteria relating to pollution prevention and control require that economic activities do not lead to the manufacture placing on the market or use of substances or groups of substances whether on their own in mixtures or in articles that are subject to european regulation. these include  persistent organic pollutants listed in annexes i and ii to regulation eu      mercury and mercury compounds or mercury mixtures as defined in article  of regulation eu      ozonedepleting substances as defined in annexes i and ii to regulation ec no.      hazardous substances in electrical and electron ic appliances as defined annex ii to directive       eu  chemical substances as defined in annex xvii to regulation ec no.      substances in a concentration of more than . percent by mass which satisfy the criteria defined in article  of regulation ec no.    by at least  months and were determined in accordance with article   exemptions persistent organic pollutants are exempted if they occur as unintentional trace contamination. hazardous substances in electrical and electronic appliances as defined in annex ii to directive       eu are exempted if the provisions  of article   of directive       eu are complied with in full. chemical substances as defined in annex xvii to regulation ec no.     are exempted if the conditions defined in that annex are complied with in full. also exempted are substances in a concentration of more than . percent by mass which satisfy the criteria defined in article  of regulation ec no.     by at least  months and were determined in accordance with article   if it is established and documented that no suitable alternative substances or technologies are available and these substances are used under controlled conditions.,0.1970893878033163,0.3787979306846982,0.6034128188116826,0.3608305962591862,0.5285868255775007,0.3083197432904681,0.3892652342288114,0.3079879334302098,,0.2723182277932402,,,0.3222989441201434,0.2798001338292151,0.2489486092036082,0.2271569277834374,0.1303153861644706,0.1272494556768438,0.3240246578980701
117,thyssenkrupp annual report      combined management report  eu taxonomy   in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance to the performance of these activities on the basis of which it can be established that none of the aforementioned substances on their own in mixtures  or in articles are manufactured placed on the market or used or that this is done only in accordance with the ex emptions described above. such evidence includes for example lists of substances with a clp classification in accordance with regulation ec no.     declarations of conformity safety data sheets and declarations of rohs compliance from the sites that perform the activities. dnsh criteria protection and restoration of biodiversity and ecosystems the dnsh criteria relating to protection and restoration of biodiversity and ecosystems require the completion of an environmental impact assessment or screening in accordance with directive       eu together with the implementation of th e required mitigation and remedial measures resulting from the impact assessment or screening. for activities located in or near biodiversitysensitive areas e.g. the natura  network of protected areas unesco world heritage sites and key biodiversity areas as well as other protected areas an appropriate assessment must be conducted in accordance with directives     ec or       eec and the necessary mitigation measures must have been implemented to avoid negative impacts on the protection objectives of such areas. in the case of activities in third countries these requirements must be implemented on the basis of comparable national laws or internat ional standards requiring the completion of an environmental impact assessment or sc reening. in the case of business activities that are considered in the screening procedure for taxonomy alignment in a reporting year suitable evidence is obtained for the sites of relevance on the basis of which it can be established that such assessments or screening have been completed and the necessary mitigation measures have been implemented. such evidence includes for example operating permits preliminary reviews and environmental impact assessments environmental audi ts or specific risk analyses in respect of the requirements described above. compliance with the minimum safeguards article  of the eu taxonomy specifies minimum safeguards that companies are required to fulfill in order to disclose taxonomyaligned turnover capital expenditure and operating expenditure. these require companies to have implemented procedures to ensure compliance with the oecd guidelines for multinational enterprises including the requirements for responsible business contact in the areas of taxes competition and fighting corruption the un guiding principles on business and human rights including the principles and rights set out in the declaration of the international labour organization on fundamental principles and rights at work and the international bill of human rights. at thyssenkrupp the minimum standards for human and workers rights addressed in the eu taxonomy and the principles of good corporate governance are embedded in binding corporate policies and regulations such as the code of conduct the principles of compliance with human rights and due diligence obligations and the corporate gove rnance statement. moreov er the group has implemented various mechanisms such as the compliance risk management and internal control systems to ensure that these minimum safeguards are met and to take mitigating action where necessary see also the sections compliance and forecast opportunity and risk report in this annual report. moreover these processes are audited regularly.   governance mechanisms at thyssenkrupp support compliance with the minimum safeguards in accordance with the eu taxonomy.,0.3631230341861997,0.3624731834383852,0.4340522386556302,,0.44228653955255,,0.3425961761755088,,0.2491715957491629,0.2418917977838006,,0.1721144348127325,0.3409282897656065,0.2666810420718314,0.2931042612262866,0.2971805490061132,0.1212597983864045,0.1691773009263293,0.2727550802447606
118,thyssenkrupp annual report      combined management report  eu taxonomy   special aspect of the capex plan one special aspect in determining taxonomyaligned business activities relates to capital expenditures contained in a capex plan see also capex plan to expand taxonomy alignment because all the evidence of these in respect of compliance with the technical screening criteria will only be available in the future.  methods and calculations in respect of the eu taxonomy turnover capital expenditure and operational expenditure are the three main parameters for the monetary assessment of relevant matters in the context of the eu taxonomy. they consist of the individual items listed in the following table. to calculate the parameters within the meaning of the eu taxonomy an expert team of representatives from the corporate functions and business areas analyzes recording processes and posting accounts. this information is initially compiled at business level and then aggregated and validated at group level. sales capital expenditure and operating expenditure according to eu taxonomy sales revenue from contracts with customers ifrs  revenue from leases ifrs   capex additions to property plant and equipment ias  additions to investment property ias  additions to intangible assets ias  additions to rightofuse assets from leases ifrs  excluding amortisation and revaluations including those from reversals of impairment losses and impairments additions to abovementioned assets due to business combinations  opex research and development costs expenses for shortterm or low value leases expenses for building renovations and maintenance and repair measures for property plant and equipment   this also applies to addition as defined by ias  ias  and ias   avoidance of double counting double counting of amounts is avoided when calculating kpis across several economic activities in accordance with annex i point ... of delegated regulation eu     by allocating amounts directly to economic activities. if direct allo cation is not possible allocation is done with the aid of appropriate allocation criteria. for all parameters turnover with certain customer groups can be used as an allocation criterion. in the case of  the turnover parameter allocation can be based on representative samples taking local market conditions into account for the capital expenditure and operating expenditure parameters unitbased allocation criteria can be used. by contrast in accordance with annex i point ... of delegated regulation eu    double counting of avoidance of double counting through the clear allocation of amounts or the use of appropriate allocation criteria,0.160965546685035,,0.3735165569832296,,0.3273396577713162,0.3288584383380949,0.3426576718162813,0.3011126588789897,0.2725617942900412,0.2529248690661457,0.3352173564252613,0.1901490379495885,0.2781584348477233,0.3378471672172639,0.2409604512385505,0.2331295545549701,0.1035214823762721,0.0905471134052105,0.2867094227353209
119,thyssenkrupp annual report      combined management report  eu taxonomy   amounts that contribute to several environmental ob jective is ruled out by directly allocating the amounts in calculations to just one environmental objective of the eu taxonomy. other methodologic al principles the disclosures for turnover capital expenditure and operating expenditure for the     reporting year do not include data for business activiti es that were reclassified  as taxonomyeligible or allocated to the new economic activities pursuant to delegated regulation eu     or delegated regulation eu    . materiality for reporting purposes the condition for including taxonomyeligible business activities in eu taxonomy reporting is that external turnover is generated by a business activity that is consistent with the description of an economic activity in accordance with the delegated acts. if a business activity is allocated to a research and developmentrelated economic activity this  must either generate external turnover or be associated with a capital expenditure capex andor operating expenditure opex. a materiality threshold of  million applies in both cases. in the first case it must be sa tisfied by turnover associated with a business activity and in the second case either by turnover as sociated with a business activity or by capital expenditure or operating expenditure for this activity. turnoverbased technical screening criteria turnover is the main parameter used as the basis for technical screening criteria for assessing the taxonomy alignment of business activities. this applies analogously to capital and operating expenditures associated with these business activities irrespective of their intended purpose. for example on the basis of their intended purpose capital expe nditures for a business activity could potentially be allocated to a different economic activity listed in the delegated acts which in turn could involve different screening criteria. this is ruled out by ap plying the principle that turnover has the priority. in the case of business activities allocated to a research and developmentrelated economic activity on the basis of turnover the technical screening criteria are derived from capital and operating expenditure. reporting units that are not fully consolidated or not included in the consolidated financial statements on a pro rata basis the business activities of units that are not fully consolidated or not included in the consolidated financial statements of thyssenkrupp on a pro rata basis are excluded from eu taxonomy reporting. this concerns for example joint ventures and associated companies accounted for using the equity method. calculation of taxonomyeligible and taxonomyaligned turnover  capex and opex the taxonomyeligible turnover capex and opex of thyssenkrupp cover the parameters and their individual items explained at the start of this section which during a reporting period are assigned to the groups taxonomyeligible business activities directly or using the allocation mechanisms described. likewise the taxonomyaligned turnover capex and opex cover the parameters and their individual items which during a reporting period are assigned to the groups taxonomyaligned business activities directly or indirectly. moreover taxonomyaligned turnover capex and opex may also include amounts that are part of a capex plan  or are incurred for special individual measures as explained in more detail in the following paragraphs. taxonomynoneligible turnover capex and opex are those that cannot be allocated to any of the economic activities listed in the delegated acts. the materiality threshold for the inclusion of activities in eu taxonomy reporting is  million.,0.2338990777951168,0.3238741665404385,0.4596192517485685,,0.4289586297600921,0.2895663828328774,0.4000422389646862,0.307626940519573,0.2701883087335794,0.2939895482161332,0.360114701723788,0.2066815387754457,0.3400999544856005,0.4096432713177453,0.3520381643805246,0.2748042016563565,0.1611879772607292,0.1372614184934568,0.3849524970653209
120,thyssenkrupp annual report      combined management report  eu taxonomy   the eu taxonomy kpis in conjunction with thyssenkrupps taxonomyaligned economic activities in accordance with article  and article  of delegated regulation eu     are determined on the basis of the disclosure rules set out in annex i to the delegated act. the numerators and denominators used in calculating the turnover capex and opex kpis are formed as shown in the following table. calculation of the key performance indicators of the eu taxonomy key performance indicator numerator denominator sales group external sales from taxonomyaligned economic activities total group external sales capex a capital expenditure on taxonomyaligned economic activities b capital expenditure that is part of a capex plan c capital expenditure in accordance with eu     annex i no. .... lit. c total capital expenditure opex a operating expenditure on taxonomyaligned activities b operating expenditure that is part of a capex plan c operating expenditure in accordance with eu    annex i no. .... lit. c total operating expenditure  turnover total external turnover corresponds to the total sales reported by the thyssenkrupp group in the statement of income see statement of income section in this annual report. in accordance with annex  point .. of delegated regulation eu     this amount forms the denominator for calculating the turnover kpi. the groups total turnover is based on the external revenues from contracts with customers ifrs  and from leases i frs . the proportion of this amount that is taxonomyaligned in accordance with the eu taxonomy is determined taking into account the technical screening criteria and compliance with the minimum safeguards. in accordance with the delegated regulation this proportionate amount is used as the numerator to calculate the turnover kpi. capital expenditure capex the thyssenkrupp groups total capital expenditure within the meaning of the eu taxonomy comprises additions from outside the group of property plant and equipment in accordance with ias  and investment property in accordance with ias  intangible assets in accordance with ias  and rightofuse assets under leases in accordance with  ifrs  in each case less depreciation amortization and remeasurements including those from impairments and reversals of impairments see note  intangible assets and note  property pl ant and equipment including investment property to the consolidated financial statements. additi ons to the above assets due to business combinations are also included. in accordance with annex i point ... of delegated regulation eu     this amount is used as the denominator in calculating the capex kpi. the proportions of this amount that are taxonomyaligned in accordance with the eu taxonomy are determined taking into account the technical screening criteria and compliance with the minimum safeguards. this amount is included in the numerator of the capex kpi. in addition to capital expenditure for business activities that are already taxonomyaligned e.g. for production machinery or buildings the numerator also includes capital expenditure which is used to expand taxonomyaligned business activities or to allow taxonomyeligible busine ss activities to become taxonomy aligned and which is part of a capex plan in accordance with annex i point ... of the regulation as well as capital expenditure in accordance with annex i point ... c. consideration of only external turnover in respect of the eu taxonomy,0.1653567075067187,0.2820398062351781,0.39722607324711,,0.3311251598998961,0.315843800352974,0.3747550041449707,0.3070393854304951,0.2740056078709624,0.2673287340557135,0.3058028269189102,0.1964961585835443,0.2756387764389792,0.3364392680431095,0.2540306642134754,0.2597200660632449,0.1015137385058297,0.0801885035458655,0.2955416729097318
121,thyssenkrupp annual report      combined management report  eu taxonomy   operating expenditure opex the total operating expenditure of thyssenkrupp within the meaning of the eu taxonomy comprises certain expenditures that cannot be capitalized under ifrs. these include research and development expenses expenditures for shortterm or lowvalue leases for the renovation of buildings and for regular or unplanned maintenance and repairs as well as other expenditures for the daytoday servicing of assets to safeguard their functioning. in accordance with annex i point ... of delegated regulation eu     the total amount of operating expenditure is used as the denominator in the calculation of the opex kpi. the proportion of this amount that is taxonomyaligned is determined in accordance with the eu taxonomy taking into account the technical screening criteria and compliance with the minimum safeguards. in accordance with the delegated act this amount forms the numerator in the calculation of the opex kpi. in addition to operating expenditure for business activities that are already taxonomyaligned th e numerator also includes operating expenditure which is used to expand taxonomyaligned business activities or to allow taxonomyeligible business activities to become taxonomyaligned and which is part of a capex plan in accordance with annex i point ... of the regulation as well as oper ating expenditure in accordance with annex i point ... c.  performance in respect of the eu taxonomy in fiscal year     the turnover generated by taxonomy eligible economic activities amounted to  million which was  of the groups total turnover. this increase by  percentage points resulted mainly from the firsttime classification of the economic activities manufacture of automotive and mobility components and manufacturing of aircraft as taxonomyeligible in the reporting year it was offset primarily by declines in turnover in the steel business. taxonomyeligible capex of  million in the reporting year accounted for  of total capital expenditure which was  percentage points higher than in the prior year. taxonomyeligible opex in the reporting year amounted to  million which was  of total operating expenditure and  percentage points higher than in the prior year. the increases in taxonomyeligible capex and opex resulted mainly from the firsttime classification of the economic activity manufacture of automotive and mobility components as taxonomyeligible in the reporting year. .  billion taxonomyeligible turnover of . billion,0.1796153621287462,0.2964422099344456,0.4282630256372054,0.3090412049602181,0.3399856440957017,0.3284245866831121,0.3780310125882409,0.3338638665736413,0.2792445524400411,0.254405034861476,0.3232318211207367,0.1734201441560433,0.2844442870334168,0.3388245822507476,0.2934258867432491,0.2660256063218818,0.1193229192561583,0.0990125500990374,0.3286097353766979
122,thyssenkrupp annual report      combined management report  eu taxonomy   taxonomy eligibility and alignment per environmental objective            sales capex opex code  objective taxonomyeligible taxonomyaligned taxonomyeligible taxonomyaligned taxonomyeligible taxonomyalignedccm climate change mitigation       cca climate change adaptation       wtr sustainable use and protection of water and marine resources   ce transition to a circular economy       ppc pollution prevention and control       bio protection and restoration of biodiversity and ecosystems                       sales capex opex code  objective taxonomyeligible taxonomyaligned taxonomyeligible taxonomyaligned taxonomyeligible taxonomyalignedccm climate change mitigation       cca climate change adaptation       wtr sustainable use and protection of water and marine resources ce transition to a circular economy       ppc pollution prevention and control       bio protection and restoration of biodiversity and ecosystems  in fiscal year     taxonomyaligned turnover was  million which as in the prior year was  of thyssenkrupps total turnover. for the most part the taxonomyaligned capital expenditure resulted from the construction of the direct reduction plant in the steel europe segment and amounted to a negativ e figur e of  million. the main r eason f or this negativ e figur e was the increase in government grants which were higher than the acquisition costs incurred in the reporting year. in arithmetic terms this resulted in a negative share of  of total group capital expenditure in the reporting year after a positive share of  in the prior year. the taxonomyaligned operating expenditure totaled  million in the reporting year which as in the prior year was  of the groups total operating expenditure. further background information on the kpis is presented in the tables below.,0.2151159093734647,0.2868749131016721,0.4021913855978885,,0.3697383177168892,0.2705087832835412,,,,,,,,,0.2000968778895706,,,,
123,thyssenkrupp annual report      combined management report  eu taxonomy    contextual information on the key performance indicator related to capital expenditure capex  million          ccm . manufacture of renewable energy technologies    thereof additions related to taxonomyaligned business activities    thereof additions as part of a capex plan    thereof additions due to business combinations         ccm . manufacture of equipment for the production and use of hydrogen    thereof additions related to taxonomyaligned business activities    thereof additions as part of a capex plan    thereof additions due to business combinations         ccm . manufacture of iron and steel    thereof additions related to taxonomyaligned business activities    thereof additions as part of a capex plan    thereof additions due to business combinations         ccm . material recovery from nonhazardous waste    thereof additions related to taxonomyaligned business activities    thereof additions as part of a capex plan    thereof additions due to business combinations       contextual information on the key performance indicator related to operating expenditure opex million          operating expenditure related to taxonomyaligned business activities   operating expenditure as part of a capex plan   operating expenditure in accordance with eu     annex i no. .... lit. c   total,0.1879025758317703,0.3104638030174734,0.4441145941234735,0.3251666764179099,0.3738747301757643,0.3228735461262974,0.3203706891771529,0.3090829198385344,0.2554810651784863,0.2405012574993589,,0.1234771291420049,0.2675017105791482,0.2867371804357232,0.2161051064652556,,,0.0838920998778025,0.2949202403781751
124,thyssenkrupp annual report      combined management report  eu taxonomy   capex plan to expand taxonomy alignment a capex plan in accordance with delegated regulation eu     exists if its objective is to expand the taxonomy alignment of the thyssenkrupp group. this can be achieved by enabling taxonomyeligible business activities to become taxonomyaligned or by expanding business activities that are already taxonomyaligned. a capex plan is reported at the level of economic activities and must be approved directly by the executive board of thyssenkrupp or a delegated body.  capex plan to further align with eutaxonomy    code environmental objective no. economic activity lever                   totalccm climate change mitigation . manufacture of iron and steel upgrading million        the capex plan of thyssenkrupp includes capital expenditures intended to allow the taxonomyeligible steel production activities of the thyssenkrupp group to become taxonomyaligned with respect to the environmental objective climate change mitigation. the purpose of the capital expenditure is the construction and operational capability of a  hydrogencapable direct reduction dr plant allowing lowcarbon manufacture of iron and steel by thyssenkrupp. the executive board of thyssenkrupp approved the planned capital expenditure on february   and the dr plant is scheduled to come into operation by the end of . the taxonomy alignment of the activity associated with operating the plant is likely to be achieved in fiscal year    . the capital expenditure disclosed both for the reporting period and for the entire period of the capex plan has been reduced by the government grants thyssenkrupp received and receives for this project see group financial statements note  property plant and equipment and note  other nonfinancial assets.  overall a negative capex figure resulted for fiscal year    because the government grants the figure contains exceeded the acquisition costs incurred in the reporting year.      million  is the amount of capital expenditure for the direct reduction plant that will be disclosed for the entire period of the capex plan and is aimed at allowing the steel production activities of thyssenkrupp to become taxonomyaligned with respect to climate change mitigation.,0.1913890497659525,0.3378950972943403,0.467306604570278,0.3411466715404936,0.375282871203671,0.3260006524280715,0.3180340503434358,0.2889427473360383,,,,,,0.2696424450937935,,,,,
125,thyssenkrupp annual report      combined management report  eu taxonomy   eu taxonomy kpi reporting tables the reporting tables for the eu taxonomy in accordance with annex ii of the delegated regulation eu     are presented below.    proportion of sales from products or services  associated with taxonomyaligned economic activities  disclosure covering fiscal year       substantial contribution criteria dnsh criteria economic activities code sales share ccm cca wtr ppc ce bio ccm cca wtr ppc ce bio ms n category a. taxonomyeligible activities  million  y n nel yn yn  e t a.. environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies ccm .   y nel nel nel nel nel y y y y y y y  e  manufacture of equipment for the production and use of hydrogen ccm .   y nel nel nel nel nel y y y y y y y  e  material recovery from nonhazardous waste ccm .   y nel nel nel nel nel y y y y y y y    sales of environmentally sustainable activities taxonomyaligned a.                    thereof enabling activities                    thereof transitional activities                                       a. taxonomyeligible but not environmentally sustainable activities not taxonomyaligned                    manufacture of renewable energy technologies ccm .                   manufacture of equipment for the production and use of hydrogen  ccm .                   manufacture of other low carbon technologies ccm .                   manufacture of iron and steel  ccm .                   manufacture of automotive and mobility components ccm .                   manufacturing of aircraft ccm .                   material recovery from nonhazardous waste ccm .                  freight transport services by road ccm .                   infrastructure for rail transport ccm .                   provision of itot datadriven solutions and software ce .                  sales of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned a.                    sales of taxonomyeligible activities a.  a.                                      b. taxonomynoneligible activities                  sales of taxonomynoneligible activities b                                      total a  b,0.2841329980009285,0.4079787114770076,0.5566347674041562,0.3928319467505308,0.487341654228713,0.3241591040864258,0.3737323502280599,0.3145592254213218,0.2384451968230351,0.2584126295919952,,0.1310619699933341,0.3546693327221197,0.3196601951672441,0.2234469876258319,0.2271312816248869,0.1430650674714197,0.1351322349142605,0.337744444458037
126,thyssenkrupp annual report      combined management report  eu taxonomy      proportion of capital expendit ure associated with taxonomyaligned economic activities  disclosure covering fiscal year      substantial contribution criteria dnsh criteria economic activities code capex share ccm cca wtr ppc ce bio ccm cca wtr ppc ce bio ms n category a. taxonomyeligible activities  million  y n nel yn yn  e t a.. environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies ccm .   y nel nel nel nel nel y y y y y y y  e  manufacture of equipment for the production and use of hydrogen ccm .  y nel nel nel nel nel y y y y y y y  e  manufacture of iron and steel ccm .   y nel nel yel nel nel y y y y y y y  e  material recovery from nonhazardous waste ccm .  y nel nel nel nel nel y y y y y y y    capex of environmentally sustainable activities taxonomyaligned a.                     thereof enabling activities                     thereof transitional activities                                     a. taxonomyeligible but not environmentally sustainable activities not taxonomyaligned                  manufacture of renewable energy technologies ccm .                   manufacture of equipment for the production and use of hydrogen  ccm .                   manufacture of other low carbon technologies ccm .                  manufacture of iron and steel  ccm .                   manufacture of automotive and mobility components ccm .                   manufacturing of aircraft ccm .                   material recovery from nonhazardous waste ccm .                  freight transport services by road ccm .                  infrastructure for rail transport ccm .                  provision of itot datadriven solutions and software ce .                  capex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned a.                    capex of taxonomyeligible activities a.  a.                                      b. taxonomynoneligible activities                  capex of taxonomynoneligible activities b                                      total a  b,0.2835456255258505,0.3737419616143363,0.5043343754732174,0.3517464959073171,0.4513702831878014,0.3376373508655315,0.3239413464061356,0.3166757126542536,,0.2318789357657851,,,0.3103654956085627,0.3031789632635758,0.2110949356661242,,0.1182285434052081,0.1106073298128128,0.3090802995019082
127,thyssenkrupp annual report      combined management report  eu taxonomy      proportion of operating expendit ure associated with taxonomyaligned economic activities  disclosure covering fiscal year      substantial contribution criteria dnsh criteria economic activities code opex share ccm cca wtr ppc ce bio ccm cca wtr ppc ce bio ms n category a. taxonomyeligible activities  million  y n nel yn yn  e t a.. environmentally sustainable activities taxonomyaligned manufacture of renewable energy technologies ccm .   y nel nel nel nel nel y y y y y y y  e  manufacture of equipment for the production and use of hydrogen ccm .  y nel yel nel nel nel y y y y y y y  e  material recovery from nonhazardous waste ccm .  y nel nel nel nel nel y y y y y y y    opex of environmentally sustainable activities taxonomyaligned a.                    thereof enabling activities                    thereof transitional activities                                     a. taxonomyeligible but not environmentally sustainable activities not taxonomyaligned                  manufacture of renewable energy technologies ccm .                  manufacture of equipment for the production and use of hydrogen  ccm .                   manufacture of other low carbon technologies ccm .                  manufacture of iron and steel  ccm .                   manufacture of automotive and mobility components ccm .                   manufacturing of aircraft ccm .                   material recovery from nonhazardous waste ccm .                  freight transport services by road ccm .                   infrastructure for rail transport ccm .                  provision of itot datadriven solutions and software ce .                  opex of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned a.                    opex of taxonomyeligible activities a.  a.                                      b. taxonomynoneligible activities                  opex of taxonomynoneligible activities b                                      total a  b,0.2883029374718561,0.3981416901225773,0.526210495245851,0.3674954477386048,0.4995562727099317,0.326178050892729,0.3451857105627359,0.328016337709043,,0.2401375488673885,,,0.3292155570236599,0.3116692467414055,0.2342331928881182,0.228520753178731,0.1398262105187727,0.1273719628623037,0.3313465143528303
128,thyssenkrupp annual report      combined management report  eu taxonomy    nuclear and fossil gas related activities row nuclear energy related activities   the undertaking carries out funds or has exposures to  research development demonstration and deployment of innovative electricity generation facilities that produce energy from nuclear processes with minimal waste from the fuel cycle. no  the undertaking carries out funds or has exposures to construction and safe operation of new nuclear installations to produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production as well as their safety upgrades using best available technologies. no  the undertaking carries out funds or has exposures to safe operation of existing nuclear installations that produce electricity or process heat including for the purposes of district heating or industrial processes such as hydrogen production from nuclear energy as well as their safety upgrades. no    row fossil gas related activities   the undertaking carries out funds or has exposures to constr uction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels. no  the undertaking carries out funds or  has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels. no  the undertaking carries out funds or has exposures to construction refurbishment and operation of heat generation facilities that produce heatcool using fossil gaseous fuels. no,0.2139819716882461,0.4113902780318917,0.4427198974773217,0.4706176154965053,0.4013673558254221,0.332524260603398,,,,0.2392762587045704,,,0.3631441399122593,,0.2247387499762717,0.2247071629786905,0.1019501236589809,0.0996659582442674,
