,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
106,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupwith regard to the confirmed violations the mercedesbenz group decides on appropriate response measures in line with the principles of proportionality and fair ness. the personnel measures in  included admonishments warnings and terminations without notice.sales partners and suppliersthe mercedesbenz group expects not only its employ ees to comply with laws and regulations. the group also places clear compliance requirements on its sales partners and suppliers because it regards integrity and conformity with regulations as a precondition for trustbased cooperation. the mercedesbenz group formulates in detail what it expects from its business partners in the business partner standards bps and specifically for its suppliers in the responsible sourcing standards rss both documents are publicly available on the group website. in the selection of direct sales partners and in existing sales partnerships the mercedesbenz group ensures that its business partners comply with laws and observe ethical principles. for this purpose we use a globally standardized riskbased sales business partner due diligence process. all new sales partners are subjected to a due diligence process. a partnership is only possible if this process is successfully completed. the riskbased review takes into account among other things the planned business model the country risk and the involvement of third parties and government contacts. the concrete risks are determined using additional specific questionnaires. during the ongoing cooperation with the sales partners the existing due diligence processes are reviewed on an ad hoc or cyclical basis depending on the risks identified. another component of the due diligence process is permanent monitoring in which the group continuously checks existing sales partners in relevant databases and valid sanctions lists in order to identify potential breaches of integrity. if a partner fails to comply with the group standards or if there are breaches of integrity that cannot be resolved the mercedesbenz group reserves the right to terminate the selection process or the cooperation. in conjunction with the procurement departments the group is constantly enhancing the existing processes for the selection of and cooperation with its suppliers.on the basis of the bps and rss standards and the integrity code the mercedesbenz group makes webbased compliance awareness modules cams available to both for sales business partners and suppliers.these modules are intended to sensitize them to relevant integrity and compliance requirements such as those related to anticorruption measures and technical compliance. through these measures the mercedesbenz group also offers its sales business partners and suppliers extensive assistance for dealing with possible relevant compliance risks.communication and trainingthe mercedesbenz group offers an extensive range of compliance training courses that are based on its integ rity code  for example courses for employees in administrative areas and for members of the supervisory board and the executive management of group companies.the contents and topics of the training courses are tailored to the roles and functions of the respective target group. the mercedesbenz group regularly analyses the need for its training programme expands or adapts it as necessary and conducts evaluations.,,,0.3318960420344891,,,0.2837068704149742,0.5032875092820768,,0.2698258055924339,0.2668930557591168,,0.2382393362087375,0.2858937885782607,0.377864243734673,0.2115760350050151,,0.1587639370824731,,
107,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupsocial compliancetarget target horizondefine and implement protective measures for  of the mercedesbenz groups production raw materials which pose an increased risk of human rights violations milestone assessment of  of all production raw materials used by the mercedesbenz group with an increased risk of human rights violations and definition of necessary improvement measures milestone assessment of  of all production raw materials used by the mercedesbenz group with an increased risk of human rights violations and definition of necessary improvement measures target achievedreview of  of product groups sourced from service supply chains posing an increased risk of human rights violations the goal of the mercedesbenz group is to combine achieving business success with acting responsibly toward the environment people and society  and doing so along the entire value chain. the expansion of electric mobility in particular is also putting a spotlight on the respect for human rights within the automotive supply chain because the production of battery cells requires the use of raw materials such as lithium and cobalt. these raw materials often come from countries where there is a risk that they are mined under conditions that could be critical from a human rights standpoint.in addition to its own commitment to respecting human rights the mercedesbenz group is observing growing interest in the topic of human rights among consumers civil society organizations investors and rating agencies. respect for human rights has key importance for the mercedesbenz group and is an obligation as well as a mission for the group. for this reason upholding human rights is an area of action of its sustainable business strategy. the mercedesbenz group also introduced a corresponding riskbased system to uphold  ongoing human rights due diligence obligation. the measurable targets and key figures for the system are defined in the sustainable business strategy.policy commitmentthe mercedesbenz group is committed to ensuring that human rights are respected and upheld along the entire value chain in all group companies and by part ners particularly suppliers. the principles of social responsibility and human rights reflect this selfcommitment. they supplement and specify the integrity code with respect to the principles of human rights and good working conditions and are binding for all manag ers and employees of the mercedesbenz group ag as well as the consolidated group companies worldwide.organizational embedding overarching activities relating to human rights issues are managed by the mercedesbenz group ag executive division integrity governance  sustainability. this division is responsible for the principles of social responsibility and human rights as well as for enhanc ing the human rights due diligence obligations within the mercedesbenz group via the groups human rights respect system hrrs. the responsible member of the board of management continues to develop the topic in line with the targets set by the board of management and the supervisory board. to this end this member regularly obtains information and corresponding reports about the companys human rights activities.the chief compliance officer of the mercedesbenz group is also the groups human rights officer. he is a member of the group sustainability committee and reports to the board of management member responsible for integrity governance  sustainability. the human rights officer is responsible for monitoring compliance with the principles of social responsibility and human rights and the hrrs. he reports annually and as needed to the mercedesbenz group ag board of management and other bodies on particularly relevant human rights issues and the status of implementation of the principles of social responsibility and human rights.,0.2189654110352694,0.2796440576658818,0.3588159059580815,,0.3134083830713312,,,,,,,,,,,,0.1388814247450776,,
108,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupthe social compliance department helps with the definition of human rights due diligence requirements within the mercedesbenz group and towards suppliers. moreover it works closely with the specialist units responsible for operational implementation of the companys human rights due diligence obligations and with the procurement units in particular.human rights respect system hrrsthe hrrs is the mercedesbenz groups approach to fulfilling its human rights due diligence obligations. it encompasses the protection of our own employees through the groupwide social compliance management system social cms in group companies as well as processes for human rights due diligence in supply chains as part of supplier compliance risk management scrm for direct suppliers tier  and riskbased indirect suppliers beyond tier . the hrrs should be understood as a due diligence cycle that basically consists of four steps . risk assessment . programme implementation . monitor ing and . reporting. it is designed to systematically identify risks and potential and actual negative impacts of business activities on the respect for human rights early on avoid such effects and if necessary to initiate countermeasures. the mercedesbenz group continues to expand the hrrs step by step and also involves external stakeholders and experts in this process. the stakeholders include rights holders such as employees and their representatives as well as local residents. for example the mercedesbenz group also holds talks with international ngos and other organizations concerning the human rights risks arising from the extraction of certain raw materials.social compliance management systemthrough the social cms the mercedesbenz group identifies and addresses in particular those human rights risks that may arise in the workforces of its own group companies. employee rights are also addressed systematically and on a risk basis as part of the social cms. with the social cms the mercedesbenz group has integrated the issue of human rights into the groupwide systematic compliance risk management process for the group companies. supplier compliance risk managementas part of supplier compliance risk management scrm the mercedesbenz group conducts a risk assessment of its tier  suppliers of its procurement departments for production materials nonproduction materials and services at least once a year. following an initial overarching risk assessment the specific risks are determined using specific questionnaires. should there be any indication revealed the responsible procurement department initiates an extensive examination of the situation.identification of risk raw materials and servicesin order to examine the risks associated with raw materials the mercedesbenz group first analysed the raw materials present in a vehicle and prioritized them on the basis of various factors. it has identified  critical raw materials. the list is reviewed annually on the basis of certain criteria such as the country risk of the main mining countries and updated if necessary. the group plans to gradually examine these  critical raw materials in more detail between now and  and to define corresponding measures. this review consists of three steps. increasing transparency along the raw material supply chains  especially with regard to certain components in a mercedesbenz such as battery cells. to this end mercedesbenz ag contacts among others the suppliers of the relevant components and asks them to disclose their supplier structure.. identification of risk hotspots in the raw material supply chains e.g. on the basis of the specific risks in the individual mining countries.. definition and implementation of measures for the risk hotspots and review of whether they are effective over the long term.,0.2011195878423988,0.3220917702198809,0.3516642692363546,,0.3495840059748657,0.289394126493788,,,,,,,0.3039516657347391,,0.2930792253054016,0.2199957568165129,0.2902507211367024,0.1365757588836123,0.3271364705914438
109,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupin the reporting year the mercedesbenz group was able to complete  of the process of reviewing all  raw materials thus achieving its target for . the achievement describes the progress in the overall process of assessing all  raw materials which includes fully complete and partially complete assessments. the mercedesbenz group also carefully checks the services it uses. services that are particularly critical from a human rights perspective were identified as part of an impact assessment. the analysis resulted in a list of  services that are potentially critical in terms of human rights. we regularly conduct such risk mapping in order to address current developments and adapt our risk clas sification if necessary. the main human rights risks for the identified services are then determined on a stepbystep and supply chainspecific basis and appropriate measures are defined.requirements for suppliersthe mercedesbenz group is committed to the responsible procurement of production materials nonproduc tion materials and services. the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss. they define minimum requirements and expectations for direct suppliers and contractually oblige them to comply with these requirements to communicate them to their employees and upstream stages of the value chain and to monitor compliance with them in their business processes and sphere of influence.the goal here is to prevent minimize or if possible bring to an end any negative impacts on human rights worldwide. the rss are an integral part of all new orders for tier  suppliers and the key contractual document for minimum and sustainability requirements. they are applied worldwide.measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain. this includes training preventive and corrective measures risk analy ses documentation for tracking and reporting purposes and effectiveness checks. with these instruments the mercedesbenz group intends to increase transparency in the supply chain and to ensure that internationally recognized human rights are upheld by business part ners as well and that other social standards and environmental requirements are met. the procurement units for production materials nonproduction materials and services play a key role here.in addition tier  suppliers were continuously screened for human rights violations and breaches of environmental standards in the reporting year. the objective is to identify possible violations at an early stage on the basis of the latest supplier data. should there be any indication revealed the responsible procurement department initiates an extensive examination of the situation. the mercedesbenz group also continued to conduct audits at tier  suppliers in  when it made  onsite inspections. among other things anomalies were detected with regard to working hours the communication of our sustainability standards and business ethics.if onsite inspections reveal deficiencies at a supplier the mercedesbenz group calls on the supplier to improve the relevant processes. if the supplier does  not sufficiently remedy the criticised processes the group makes individual decisions regarding the next steps. in especially severe cases these decisions can be made by management bodies. as a last resort this can also lead to the discontinuation of the mercedesbenz groups business relationship with a supplier.raising awareness of human rights issues the integrity code and the principles of social responsibility and human rights are binding for all employees of the mercedesbenz group as well as the consolidated group companies. both are the subject of the mandatory basic online module integritywork which also covers topics related to integrity and compliance and must be completed every three years by all employees of the administration of mercedesbenz group ag as well as the consolidated group companies. in  human rights compliance training was also introduced for all managers of mercedesbenz group ag and consolidated group companies,0.2393424884081692,0.3254980322309254,0.4591646494269471,,0.3603286915498856,0.3054886290179697,0.4596129831555393,0.3456691078397251,0.2909501456904216,,,,0.2914535336119326,,0.2288395121936068,0.1931015388337315,0.2149128671019277,,0.3078841444822582
110,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupworldwide to familiarize them with the requirements of human rights due diligence in accordance with their respective function.since  mercedesbenz ag has been cooperating with the drive sustainability initiative on the implementation of measures to make production material suppliers in various focus countries more aware of the impor tance of sustainability and provide them with information on this issue. the group selected the respective countries jointly with the initiative.complaints managementthe bpo whistleblower system enables employees and external whistleblowers worldwide to report rules violations. the mercedesbenz group can thus become aware of potential human rights risks can prevent damage to the group and its employees or to third parties and protects individuals who might be harmed by mis conduct.with regard to supply chains suspected violations of the responsible sourcing standards can be reported via the bpo. if the misconduct or problem falls within the suppliers area of responsibility the supplier must take measures to immediately correct or eliminate the problem.,,0.2703416143641312,0.3601840344918975,,0.3203275681520291,,,,,,,,0.2520441859994298,,,,0.1303568428600201,,
111,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupeu taxonomyone of the important goals of the commission action plan on financing sustainable growth in the context of the european green deal is to divert capital flows to sustainable investments. this is also the logic behind the eu taxonomy regulation eu  that came into force in mid. this regulation governs the establishment of a standardized and legally binding classification system that defines the types of economic activity in the eu that are considered to be tax onomyaligned  and thus environmentally sustainable with regard to six environmental objectives established by the regulation   climate change mitigation  climate change adaptation  sustainable use and protection of water and marine resources  transition to a circular economy  pollution prevention and control  protection and restoration of biodiversity and  ecosystemscompanies that are required to publish a nonfinancial declaration must also comply with the taxonomy regulation. according to article  of the taxonomy regulation the taxonomyaligned proportions of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities are to be reported on an annual basis. taxonomyeligibilitytaxonomyeligibility is assessed in an initial step. for an economic activity to be taxonomyeligible that activity must be mentioned and explained in further detail in the delegated acts for the taxonomy regulation. the eu delegated acts commission delegated regulation eu  and its supplement commission delegated regulation eu  which was adopted by the european commission in june  contain descriptions of relevant economic activities and technical screening criteria for the environmental objectives climate change mitigation and climate change adaptation. the supplement to the delegated regulation includes new technical screening criteria that refer to both the existing economic activities and to new economic activ ities. furthermore a new eu delegated act commis sion delegated regulation eu  containing economic activities and technical screening criteria rel evant for the remaining environmental objectives was published in . the economic activities relevant to the mercedesbenz group in this context are to be found under the environmental objectives climate change mitigation climate change adaptation and transition to a circular economy. on the basis of the descriptions contained in the delegated acts relating to climate change mitigation the following taxonomyeligible economic activities have been identified for the group  economic activity . encompasses manufacture of lowcarbon technologies for transport in connection with the production of cars and vans  economic activity . encompasses leasing and financing of lowcarbon cars and vans  economic activity . encompasses leasing and financing of lowcarbon commercial vehicles  economic activity . encompasses infrastructure enabling lowcarbon road transport and public trans port charging infrastructurein a commission notice c  published  by the european commission on  october  the commission stated that the term lowcarbon only relates to the assessment of taxonomyalignment within the framework of the technical screening criteria and is not relevant for reporting on the taxonomyeligible economic activity .. with regard to car manufacturer in particular and as an example the document shows that the activity manufacture of lowcarbon vehicles also includes vehicles with combustion engines. for the mercedesbenz group this clarification by the european commission means that the manufacture of all group vehicles is to be classified as taxonomyeligible.,0.314685411116655,0.3210940152165594,0.4243401184195862,0.2798130979366556,0.4149247172333028,,0.4125922887061569,,,,,,,,0.2508161447606124,,,0.1603796714354511,
112,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupeconomic activity . relates to leasing and sales financing of all cars and vans purchased from third  parties.economic activity . essentially covers the remaining commercial vehicle portfolio of mercedesbenz mobility after the spinoff and hivedown of the daimler commercial vehicle business see note  of the notes to the consolidated financial statements.economic activity . relates to the establishment  and operation of companyowned charging infrastruc ture by means of highpower charging stations which are a prerequisite for zero tailpipe co  operation of zeroemissions road transport.the economic activities in specific energy sectors contained in the supplement to the delegated act relating to the climate goals are only present to an immaterial extent at the mercedesbenz group and are per formed exclusively in support of carrying out economic activity ..the economic activities contained in the delegated acts relating to climate change adaptation are only present to an immaterial extent at the mercedesbenz group and are reported exclusively under the environmental objective climate change mitigation. the taxonomyeligible economic activity . that encompasses the sale of secondhand goods which are purchased by the mercedesbenz group from third parties was identified on the basis of the descriptions in the delegated act relating to the transition to a cir cular economy. for the  reporting year simplified reporting obligations apply for economic activities newly introduced by the delegated acts. these stipulate that only reporting in relation to taxonomyeligibility is required. the mercedesbenz group reports economic activity . as taxonomyeligible but not environmentally sustainable. an assessment of taxonomyalignment has not been carried out.the individual economic activities are additionally to be classified according to enabling activities and transitional activities. an enabling activity is an economic activity that makes a substantial contribution to one or more environmental objectives by directly enabling fur ther activities to also make a substantial contribution. at the mercedesbenz group this mostly applies to the economic activities . and .. a transitional activity in contrast is an economic activity for which there is no technological and economically feasible lowcarbon alternative but which makes a substantial contribution to climate change mitigation by supporting the transition to a climateneutral economy.taxonomyalignmentin a further step taxonomyalignment must be assessed for taxonomyeligible economic activities. only taxonomyeligible activities can be considered as environmentally sustainable activities or as being tax onomyaligned provided they meet certain technical screening criteria. here the fulfilment of certain technical screening criteria with regard to the relevant economic activities must make a substantial contribution to an environmental objective defined by the taxonomy regulation and on the basis of defined do no significant harm criteria dnsh criteria also exclude the possibility of significant interference with another environmental objective. it must also be ensured that minimum standards are met with regard to issues such as upholding human rights or combating corruption minimum safeguards.fulfilment of a substantial contribution to the environmental objective climate change mitigationaccording to the delegated act all vehicles below the current limit value of g co km per vehicle in accordance with the wltp as defined in the technical screening criteria make a substantial contribution to the climate change mitigation environmental objective. at mercedesbenz group allelectric vehicles as well as the majority of plugin hybrid vehicles are below this threshold. these vehicles are hereafter referred to as lowcarbon vehicles.,0.3104515814481762,0.4026233518179155,0.4120066466304168,0.3810490259035254,0.4318777041290396,0.3149916977010988,0.4777361314384228,0.428721788763747,0.2940332299152883,0.2658810510680352,,0.2193064222801484,0.2793055948194018,0.3853720577081528,0.26912669190219,0.2300957699878114,0.1684068578201535,0.1846046732273618,0.3455256149345324
113,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz groupfurthermore according to the delegated act highpower charging stations that are intended for the oper ation of vehicles with zero tailpipe co emissions make a substantial contribution to the environmental objec tive climate change mitigation.exclusion of the possibility of significant interference on the basis of the do no significant harm criteriain a second step compliance with the dnsh criteria for the further environmental objectives for the respective economic activities was analysed on the basis of the defined criteria in the reporting year. with regard to economic activity . the fulfilment of these criteria was basically assessed at the level of those consolidated production sites where lowcarbon vehicles or associated components are currently being manufactured or plans call for them to be manufac tured in the future.with regard to economic activity . the analysis of the criteria is to be performed on the basis of the lowcar bon vehicles in the leasing and financing portfolio. in addition to groupbrand vehicles the vehicle portfolio also includes vehicles from other manufacturers. the latter are reported as taxonomyeligible but not taxonomyaligned as it is not currently possible to carry out an adequate dnsh analysis due to the current data availability.with regard to economic activity . the fulfilment of the dnsh criteria was reviewed at the level of the oper ational highpower charging stations.climate change adaptation  with regard to economic activity . the eu taxonomy requires a climate risk analysis to be carried out. in accordance with the dnsh requirements this analysis was carried out for taxonomyrelevant production sites in connection with economic activity . in order to assess potential physical climaterelated risk factors on the basis of material climate risks in line with appendix a annex i of the delegated act of the eu delegated regulation eu . the analysis took into account climate scenarios from the intergovernmental panel on climate change ipcc and different time horizons including . adaptation measures were analysed on the basis of the results. in addition the verificiation of the dnsh criteria for economic activity . is essentially based on the consideration of use and environmental conditions such  as heat and cold requirements in the context of vehicle development and testing.with regard to economic activity . potential climate risks according to appendix a annex i of the delegated act of the eu delegated regulation eu  were assessed by relevance for the implementation of the economic activity and manufacturers specifications for the charging stations were taken into account. sustainable use and protection of water  and marine resources with regard to economic activity . fulfilment of the dnsh criteria according to the taxonomy regulation is intended to be ensured mainly on the basis of established environmental management systems and the internal environmental risk assessment environmental due diligence process. the company has established environmental management systems at its own produc tion sites around the world in accordance with iso . in addition all german and the two european manufacturing locations in kecskemet hungary and vitoria spain have also been validated in accordance with emas. as part of the internal environmental risk assessment consolidated production sites are evaluated according to a number of factors including those relating to water quality in a fiveyear cycle. recommendations for minimizing risks are then drawn up prioritized and tracked. the group also uses external data sources to identify sites that harbour potential risks relating to water scarcity. with regard to economic activity . the analysis shall assess that the use of the charging infrastructure does not give rise to any significant risk to the water quality and the water scarcity corresponding to the dnsh criteria.,0.2059598215258102,0.3219236417636074,0.3669395489470631,0.3219837143650833,0.339616947399654,0.2493618316022472,,,,,,,,,,,,,
114,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz grouptransition to a circular economy  with regard to economic activity . the eu taxonomy regulation requires an assessment and if possible the application of measures that promote the transition to a circular economy including the use of secondary materials high durability of products and waste management in production. when developing products the mercedesbenz group considers the concept of circular economy from the very start and has set itself the over arching goal of increasing its use of secondary materials in vehicles. in addition the dnsh criteria for economic activity . are taken into account through the implementation of the legal requirements on recyclability and reusability for passenger car models and light commer cial vehicles.the mercedesbenz group is intensifying its efforts to use lower volumes of raw materials and other materials in its production operations. in accordance with the waste hierarchy the companys primary goal is to avoid waste. for its own production sites worldwide the mercedesbenz group has set reduction targets for fac tors such as total waste volume and waste volume for disposal per vehicle. waste management is also a component of the groups internal environmental risk assessment.for economic activity . the applicable dnsh criteria were analysed and checked for adherence. this includes the verification of the recycling or disposal of waste generated during construction and demolition.pollution prevention and control with regard to the dnsh criteria for economic activity . under appendix c annex i of the delegated act of the eu delegated regulation eu  the tax onomy regulation refers to the concept of avoiding the manufacturing placing on the market or use of restricted and reportable substances subject to current european legislation on chemicals. the implementation of internal processes for specification approval and control is intended to ensure compliance with european regulations according to appendix c and respective national legislations. the global automotive declarable substance list gadsl forms the basis for the prohibition and declaration requirement of substances in mercedesbenz products. the mercedesbenz group also defines specifications for substitution analyses and thus for the use of less critical hazardous substances. with regard to economic activity . the dnsh criteria refer to compliance with various productrelated european regulations and directives. as a result allelectric vehicles are currently considered in the taxonomyaligned scopes of economic activity ..in due consideration of the applicable legislation and of a notice c published by the eu commission on  october  only tyres corresponding to the two highest classes for rolling resistance coefficients available on the market and at the same time the highest class for external rolling noise available on the mar ket fulfil dnsh requirements for the respective vehicles. for the assessment of the respective classes available on the market the data of the european product database for energy labelling eprel shall be used. the time of market placement of the vehicles in the leasing and financing portfolio was used for the analysis and a percentage share of the vehicles with the respective highest tyre classes according to eprel was deter mined on the basis of a representative time period. this proportion is applied to the leasing and financing port folio of allelectric vehicles worldwide wherever the corresponding data is available.for economic activity . the applicable requirements from the taxonomy regulation on noise vibration dust and pollutants must be complied with.protection and restoration of biodiversity and  ecosystems to demonstrate the requirements for economic activity . ecologically sensitive or protected areas in the neighbourhood of sites are documented and taken into account as part of the internal environmental risk assessment environmental due diligence process. fur thermore environmental impact assessments or comparable audits outside the eu are carried out in the context of a new site or the extension of an existing site if legally required. in addition the group has established environmental management systems in accordance with iso  at its production sites.during the reporting year an environmental impact assessment was not required for the charging infrastructure economic activity . that was put into operation. furthermore the locally applicable,0.171402344124255,0.3462484748962554,0.518946786906741,,0.4507273689053145,0.3080630737004842,0.416179891121428,,,,,,,,,,,,
115,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz grouprequirements in the construction and approval process according to the dnsh requirements were taken as a basis.the analysis of the dnsh requirements for economic activities . and . forms the basis for considering the taxonomycompliant shares. with regard to economic activity . the reductions due to the dnsh requirements of the environmental objective pollution prevention and control were taken into account in the taxonomyalignment of revenues and investments.fulfilment of minimum safeguards an economic activity can only be classified as environmentally sustainable within the meaning of the taxonomy if it is also conducted in accordance with certain minimum standards that are based on international frameworks. here article  of the taxonomy regulation references the oecd guidelines for multinational enterprises the united nations guiding principles on business and human rights including the basic principles and rights from the eight core conventions defined in the international labour organizations declaration on fundamental principles and rights at work and the international bill of human rights. the taxonomy regulation itself does not further specify the standards.the report published by the platform on sustainable finance in october  final report on minimum safeguards assists companies with the interpretation of the scope and application of the minimum standards. this report forms the foundation for the application of minimum standards and the associated reporting at the mercedesbenz group. key issue areas here are human rights and labour rights see the chapters social compliance and occupational health and safety the prevention of corruption and the promotion of fair competition see the chapters compliance management system combating corruption and promoting fair competition and responsible tax practices see the chapter tax obligation. the verification of compliance here basically involves demonstrating compliance with the existence of corresponding due diligence processes at the group level and the fact that no judicial rulings relating to serious violations in the aforementioned areas have been made in the final instance.reporting on the taxonomyaligned proportions of environmentally  sustainable economic activitiesthe sections below present information on the propor tion of revenue capital expenditure and operating expenditure accounted for by environmentally sustainable economic activities at the mercedesbenz group.the individual figures for revenue capital expenditure and operating expenditure are precisely allocated to a specific economic activity and environmental objective. the calculations for the key figures are based on the consolidated financial statements in accordance  with ifrs. the provision of comparative information except where concerning the economic activities newly introduced by the delegated acts supplement ing the taxonomy regulation was legally required in the reporting year.,0.2583886165927442,0.3393692440167101,0.3840789144285797,0.2876480528231372,0.3993693666162009,0.2793515918847223,0.4186248539798478,,,0.2626721764903345,,,,,0.2465393932704607,0.2194857664010903,0.118266107184543,,
116,contents to our shareholders  combined management report corporate governance consolidated financial statements further information  nonfinancial declarationannual report       mercedesbenz grouprevenue criteria for a substantial contribution economic activities coderevenueproportion of revenueclimate change  mitigationclimate change  adaptation water  circular economy pollution biodiversitydnsh criteria do no significant harmminimum  safeguardsproportion of taxonomyaligned a. or  taxonomy eligible a. revenuecategory enabling activitycategory transitional activity in millions of euros in  y n nely n nely n nely n nely n nely n nelyn yn in  e ta. taxonomyeligible activitiesa. environmentally sustainable activities taxonomyalignedmanufacture of lowcarbon technologies for transport ccm .   y nel nel nel nel nel y y  etransport by motorbikes passenger cars and light commercial  vehicles ccm .   y nel nel nel nel nel y y infrastructure enabling lowcarbon road transport and public transport ccm . .  y nel nel nel nel nel y y  erevenue from environmentally sustainable activities taxonomyaligned a.         y y  of which enabling activity         y y  e of which transitional activity     ta. taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned activitiesel nelel nelel nelel nelel nelel nelmanufacture of lowcarbon technologies for transport ccm .   el nel nel nel nel nel transport by motorbikes passenger cars and light commercial  vehicles ccm .   el nel nel nel nel nel freight transport services by road ccm .   el nel nel nel nel nel sale of secondhand goods ce .   nel nel nel el nel nel revenue from taxonomyeligible activities that are not  environmentally sustainable not taxonomyaligned a.         a. turnover of taxonomyeligible activities a.  a.         b. taxonomy noneligible activities revenue of taxonomy noneligible activities   total a  b    the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution. climate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc  biodiversity and ecosystems bio. the key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report. an exception to this is the total total a  b which was audited with reasonable assurance as a group key figure. description y  yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n  no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel  not eligible taxonomy noneligible activity for the relevant environmental objective.  description el  eligible taxonomyeligible activity for the relevant objective nel  not eligible taxonomy noneligible activity for the relevant environmental objective.  a breakdown of the dnsh criteria has not been provided here as activities may only be designated as taxonomyaligned when any significant effect on the other environmental objectives has been ruled out.,0.2749865855670235,0.3477379492487911,0.4103674544193503,0.2996465626141613,0.3976373812237634,0.2723373322844774,,0.3853469990945254,,,,,0.2438697985893447,,,,,0.1484599979517291,
