,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
57,bayer annual report  a combined management report. sustainability management our sustainability requirements are established in th e bayer supplier code of conduct which is based on our bayer human rights policy and the principles of the un global compact. this code serves as the basis for selecting and evaluating  our suppliers and is integrated  into electronic ordering systems throughout the bayer group. furthermore our standard  supply contracts contain a clause that authorizes us to verify suppliers compliance with our sustai nability requirements. the bayer supplier code of conduct guidance was updated in  and also  contains gscddaspecific requirements.  we verify suppliers observance of the code requiremen ts with the aid of online assessments or audits. we evaluate suppliers of relevant importance and suppliers  with a high sustainabilit y risk in terms of both country and category risks. we also consider in our processes existing evaluations performed within the scope of the two sustainability industry initiatives we ar e a part of. in total our service provider ecovadis assessed    suppliers on our behalf in . also in  we arranged for    of our suppliers to be audited by internal andor external independent auditors.  if critical results are recorded as  a result of a serious violation or several major shortcomings being identified during a suppliers sust ainability performance evaluation specific improvement measures are then jointly defined. we monitor the implementation of these activities through reassessments or followup audits. we reserve the right to terminate a supplier re lationship if insufficient improvements are observed during reevaluations. in  we  were not prompted to end any supplier relationship solely due to sustainability performance.  . sustainability management sustainability is one of our strategi c levers. that means that our busi ness activities ar e systematically geared toward generating a positive  impact for people and the planet . effective sustainability management throughout the organization is ensured by clearly d efined roles and responsibilities. the chairman of the board of management ceo in his capacity as chief sustainability officer cso  and the entire board of management hold firstlevel responsibility for this strategy. an external sustainability council advises the board of management on all matters relating to sustaina bility and offers a critical constructive perspective. in addition we have a human rights officer who oversees the management of risks relating to human rights and provides updates to the board of management. in  we established a separate supervisory board committee for the areas of environmental protect ion social affairs and co rporate governance esg committee. the committee oversees and advises management on inte grating sustainability into the business strategy and corporate governance as well as  on sustainabilityrelated opportunities and risks including potential consequences for the companys repu tation. in addition the public affairs science and sustainability health safety environment pass  hse enabling function su pports the cso and board of management in identifying risk s and opportunities developing stra tegies and defining sustainability management targets and guidelines. it also provides  governance for sustainab ility topics. sustainability management is integrated into the existing ma nagement and governance st ructures and the core processes of the entire organization.  our commitment to the un global compact and the respon sible care initiative of the chemical industry and our involvement in the world business council for sustainable development wbcsd underline our profile as a company that acts sustainably.,,0.1805293524589227,0.3254105493170892,0.1347732228237853,0.3399090217958319,0.1809456000002888,0.321141746986648,,,,,,0.203932824356828,,,,0.0954228193762708,,
58,bayer annual report  a combined management report. sustainability management materiality analysis and stakeholder dialogue  we ascertain the expectations and requirements of ou r various stakeholders using a materiality analysis which surveys external stakeholders and manageri al employees from various areas of the company throughout the world. the results of  this reveal the latest developmen ts along with sustainabilityrelated opportunities and risks. areas of activity with a very hi gh level of relevance from an internal and external perspective are accounted for in our strategic lever of sustainability and reflected in our nonfinancial group targets. the current materiality analysis co vers the following key areas of activity  innovation  access to healthcare  sustainable food supply  product stewardship  climate and environmental protection  business ethics we are currently in the preparatio n phase with respect to the disclosures to be made in accordance with the eu corporate sustainability re porting directive csrd which in volves updating our materiality analysis taking into account the requirements of th e european sustainability re porting standards esrs. as part of our stakeholder engagement process which is underpinned by a dedicated guideline we approach key social and political pl ayers and seek dialogue from the ou tset in strategic decisionmaking processes regarding new projects such as invest ment projects and launches of new products. social engagement we are committed to supporting scien ce society and the common good. li ke our business activities our social engagement is guided by our purpose science for a better life  and our mission health for all hunger for none. together with our network of pa rtners and our employees we  support social projects around the world in the areas of health nutrition and the environment and enga ge with communities to create longlasting societal impact. as part of these endeavors we  increasingly support social innovation and social enterprises. responding to disasters by pr oviding humanitarian aid also plays a crucial role in our social commitment. through our disaster relief pr ograms we support communities affected by natural disasters and public health crises. in  we provided aro und  million for social im pact programs worldwide. this included products costing around  million that we donated to organizations in countries  and communities in need.  of our cash and product contributions went to low and middleincome countries. in  we conducted projects worldwide with partner organizations includ ing the bayer foundations bayer foundation focusing on the global south and life sciences bayer fund usa bayer foundation india and hans and berthold finkelstein foundation active in germany other eu ropean countries and israel which generate an important impact for society in line with  our mission and corporate purpose.  our workforce is likewise personally  involved in community  volunteering. in  for example our employees founded the prosi pro social initiatives program which brings together employees worldwide to engage in social volunteering. building on the successes of prosi  also saw the introduction of the groups corporate volunteering framework which allows employees to spend at least one workday per year volunteering with social or ganizations. germany implemented the concept in october  other countries will follow. employees can us e an online platform for vo lunteering to search for organizations and also propose projects themselves. existing volunteer programs e.g. in the united states will be continued or combined und er the corporate volunteering scheme. the contributions we make  in the form of monetary product or other inkind donations  are governed by our global corporate charitable giving procedure. it establishes clea r criteria for recipient eligibility and project selection and also sets forth the strategy we follow to genera te longterm impact for society in line with our sustainability goals. ou r charitable contributions are reco rded and approved centrally which provides a transparent overview of our contributi ons to supporting social causes around the world.,0.2270285450725709,,0.276288324752683,,0.3322004411636705,,,,,,,,0.2170132927503338,,,,0.1860956971934773,0.0631023202580163,
59,bayer annual report  a combined management report. product stewardship respect for human rights  respecting human rights is fundamental to the way we operate. we have documented our stance in a globally binding corporate policy en titled the bayer human rights policy. in  we further developed our corresponding strategy and updated our human righ ts policy. the position of human rights officer has been in place in our organization since october  . this function is tasked with performing risk management oversight and providing the board of mana gement with updates on human rights topics. the board of management received such u pdates on three occasions in . human rights due diligence is a cont inuous process that we constantly  adapt and improve. to specifically ensure respect for human rights in the value chain we employ a due diligence approach based on the un guiding principles on business an d human rights ungps and the oe cd guidelines for multinational enterprises. we take steps to ensure human rights are respected both within our own company and along our entire value chain. corporate policies processe s and management and monitoring systems are in place to govern the implementation of  human rights standards. we offer special training programs to continuously enhance empl oyees awareness of the importance of human rights in their daytoday activities. the respecting human rights at bayer ba sic training course is one such example. we also demand that our business partners particularly  our suppliers fully respect human rights.  we are a founding member of the un global compact  and respect the universal declaration of human rights the un international covenants on civil and political rights and on economic social and cultural rights the ungps and a range of globally recogn ized declarations appl icable to multinational corporations including the oecd guidelines for multin ational enterprises the tripartite declaration of principles concerning mult inational enterprises and social policy  and the core labor standards of the international labour organization ilo.  as part of our risk management process we conduct overarching and detailed risk analysis to examine the potentially adverse consequences our operating activities could have for human rights. see the opportunity and risk report for the risk status identified for this area in . we did not identify any potentially negative effects that were reportab le under the csr directive implementation act. . product stewardship for bayer product stewardship involves ensuring that our products satisfy the highest quality standards and are safe for people and the environment when used  correctly. we respect the legal requirements and even go beyond them in various ar eas through voluntary commitments and internal standards. we have put in place suitable directives and management systems for the implementa tion of regulatory and voluntary product stewardship requir ements that are steered by our sustainability safety health  environment sshe enabling function and the quality functions of the divisions. assessment and testing of active ingredients and products our substances and finished products undergo extensive assessment and testing along the entire value chain. based on these results we develop measures  to minimize health and environmental risks. our divisions have quality management systems in place that are based on intern ational industryspecific standards. by implementing a binding companywide quality assurance system we aim to guarantee highquality safe and effective products an d services that satisfy all intern al and external requirements and meet customer expectations. this helps to avoid customer complaints pr oduct recalls and other problems. for all chemical substances we compile s afety data sheets targeting professional users. end consumer products contain appropri ate information in their packaging  with one example being package inserts for pharmaceuticals. we also conduct envi ronmental risk assessments and implement risk management measures after a product has been registered. at crop science  we steer product stewardship through the strategy and sustainability function. as specified in a group regulation we  apply a lifecycle approach which follows internationally recognized standards such as the international code of conduct on pesticide management issued by the food and agriculture organization of the united nations fao and the world health organization who the guidelines of the crop protection association croplife international an d the guidelines of the industry initiative excellence through stewar dship ets for seeds and traits.,0.2159756353785293,0.1751742219981353,0.3054745190454323,,0.273612047629544,,0.3257670401351072,,,0.2352276281159122,,,0.208904428430939,,0.2207719472295178,0.1655253734180051,0.2005361727849235,0.0721026789772527,0.220048679535016
60,bayer annual report  a combined management report. product stewardship every single rd project must under go a safety assessment ba sed on our high internal product safety standards which often go beyond local regulatory re quirements. this assessmen t also takes into account local circumstances in relation to the combination of crops and countries as well as application patterns. all of this is supplemented by our voluntary safety commitments we  have not marketed any crop protection products that are classified by the who as being highly toxic who tox class i since as early as . in addition since  we have marketed only crop protection produc ts with active ingredients that have a registration in at least one oecd count ry and only new active ingredients for which an oecd data package has been compiled.  furthermore our customers are provided with co mprehensive and transparent information on our products. through a variety of extensive programs we train farmers seed treatmen t professionals dealers and other users in the effective and s afe handling and use of our products . this covers aspects such as the correct use of personal protective equipment  ppe and the proper handling of empty containers. during the production packaging storage and transpor t phase we rely on a globally applicable health safety and environmental prot ection management system. we aim to strengthen all stakeholders confidence in our products through transparency. details on our product stewardship and high internal  product safety standards are public ly available on our website. in addition we were one of the first companies in agricu lture to make safetyrelevant data on crop protection products and genetically modified seed publicly accessi ble. summaries of scientific studies for  of our active ingredients submitted to the eu ropean food safety authority efsa  in the context of registration procedures are available on our website. these reports include information on toxicological and ecotoxicological studies and investigations into the biodegradability of crop protection products. also available are summaries of scientific studies on  tr aits of our genetically modified crops that were evaluated by us regulatory authorities. complete stud y reports on our registration studies for the approval of our crop protection products and genetically mo dified crops are available on specific request.  in the pharmaceuticals  division we assess the medical benefit risk profile of our pharmaceutical and medicinal products throughout th eir entire product life cycle. th e efficacy safety and tolerability of pharmaceuticals are already investig ated in preclinical and phase i to iii clinical development studies. these results and the ben efitrisk assessment are su bmitted to the relevant authorities during the pharmaceutical registration process.  we continue to compile safetyrele vant information in a dedicated database following market launch of the product.  postauthorization safety studies  pass are also conducted after appr oval. the results are entered into the pass registry in compliance with eu pharmacovigilance legislation. after proving the efficacy and safety of a no nprescription otc medicinal product consumer health  receives marketing authorization from the relevant au thorities. we continuous ly ensure the favorable benefitrisk profile of these products by conducting postmarketing surveillance and generating scientific evidence throughout the entire prod uct life cycle. in addition to thes e otc products consumer health also provides consumers access to other selfcare solutions cosmet ics nutritional supplements and medical devices. we conduct ongoing monitoring and measurements to ensure safety efficacy and compliance with regulatory requiremen ts around the world. we also monitor ingredients across all product categories and act on any concerns th at are identified to provide the best quality products for our patients and consumers. animal welfare in active ingredient testing animal studies are legally required and essential from  a scientific viewpoint for assessing the safety and efficacy of our products. such studies must comply not only with legal requirements but also with bayers principles on animal welfare and animal studies. the latter also apply both to the research institutes we commission and to our suppliers whose compliance with  our animal welfare requirements we monitor regularly. we aim to minimize the use of study an imals and to employ alternative methods whenever possible. in early drug research ba yer continuously makes use of differen t in silico and in  vitro processes that help reduce the number of animal studies included  in this are our activities  with organonachip.,0.2125074809624441,,,,,,,,,,,,,,,,,,
61,bayer annual report  a combined management report. product stewardship environmental impact biodiversity agriculture can benefit significantly from species that provide and main tain important ecosystem services such as pollination and natural pe st control and perform soilrela ted functions such as nutrient replenishment. at the same time the very purpose of agriculture is to provide a safe and secure food supply for humans which can lead to a loss or reduct ion of biodiversity for example through landuse change degradation or fragmentation of habitats. to foster production which minimizes the impact on the environment we are investigating and developing cultivation systems that help achieve a better balance between productivity and the conservation of soil heal th and habitats. in many of our field trials we evaluate how our solutions  in comb ination with practices such as no  till cover crops or wider crop rotation  help to improve soil heal th without compromising farmers pr ofitability. in addition we have various cooperation pr ojects involving the bayer fo rwardfarms and nature cons ervation experts where we research how a better balance could be achie ved in various countries and regions.  we also support and encourage th e development of integrated pest  management ipm and pollinator management methods that conserve the abundance and diversity of benefi cial insects pr otect pollinators and reduce the use of pesticides or replace compound s with a less favorable en vironmental safety profile with modern more environmentally friendly solution s. we therefore conduct comprehensive field trials under agronomic conditions in va rious crops around the globe with the objective of deriving recommendations regarding the best positioning of our products within an ipm system to protect pollinators and beneficials. we promote the responsible use of natural resources both complying with international and national legislation as well as respecting bi odiversity. our principles on biodiv ersity are set forth in a corporate policy and a separate position paper on  this issue. in this we express our commitment to the objectives of the united nations convention on biological diversity which includes the fair and equitable sharing of the benefits arising from the use of genetic resources. we  also have a supplementary corporate policy in place that is designed to ensure compliance with international and national legislation on access to genetic resources and the fair and equitable sharing of the be nefits arising from the use of genetic resources. through monetary and nonmonetary contributions to the establishment of new gene banks that serve to preserve the genetic diversity of crops we help to facilitate the conservation an d sustainable use of plant genetic resources. in addition we participate in a va riety of projects with public partners to enable improved local food crops and promote the buildup of capacities to breed better crops while also supporting other global efforts to preser ve biodiversity. furthermore we continually deploy plant breeding innovations that help improve the ge netic diversity of crops food secu rity and ecological sustainability. biotechnology we apply biotechnological methods in  biopharmaceutical production e.g . kogenate kovaltry jivi and the development of innovative biopharmaceuticals and cell and gene therapies. in addition we apply biotechbased methods to seeds e.g. smartstax pr o with rnai technology corn intacta  xtend soybeans and bollgard  with xten dflex cotton. in plant breeding  we use a variety of methods including conventional breeding appr oaches and genetic engineering. ge netically modified crops can help increase the sustainability of food production because they enable farmers to produce more food with less impact on natural resources.  for us the safety of people and the environment is always the top priority in the use of biotechnology. in addition to meeting legal and regulatory requirements  we have specified the responsible use of genetic engineering and strict globally applicable safety measures for handling biological substances in corresponding corporate policies.  the development and commercialization of genetically improved seeds are also subject to stringent laws and regulations. in addition we have established internal processes to ensure the responsible use of biotechnologically manufactured prod ucts throughout their life cycle.  furthermore our crop science division maintained its membership  in the excellence through stewardship organization in .,0.4113387938626786,,,,0.2555317916221769,,,,,,,,,,,,,,
62,bayer annual report  a combined management report. environmental protection and safety trace substances in the environment we are committed to preventing emissions of prod uct residues e.g. active ingredients and their degradation products into the environment or where these are unavoidable to minimize the risks they harbor. we focus on all stages of the product cy cle  from manufacturing to safe use and disposal.  at our production sites around the world regulatory authorities and external assessors monitor compliance with wastewater thresholds. internal experts also perf orm corresponding audits of the production sites at regular intervals. we take appropriate action in our production facilities to avoid or reduce emissions from production such as the release of active ingredients into the environment. alongside the regulatory standards such action also comes in the form of ou r own more farreaching en vironmental standards for instance as outlined in our corpor ate policies. we are also working to develop further effective risk minimization measures in va rious research projects.  with regard to the application of crop protection products the potential environmental impact is investigated in ecotoxicological st udies during development and prior to the official product approval process. the responsible authorities receive an exte nsive environmental risk assessment and can specify risk minimization measures as appropriate.  environmental risk assessments are also conducted in  europe and the united states for the official approval of human pharmaceuticals. . environmental protection and safety we are working on ways to further reduce the enviro nmental impact of our business activities and develop solutions that relieve the burden on the environment.  responsibility for this lie s with the sustainability safety health  environment sshe enabling function  which defines framework co nditions in the form of corporate policies and other measures. we us e management systems to  control operational implementation in the divisions. energy consumption bayers total energy consumption decreased by . year on year to . petajoules in   . petajoules. this includes both primary energy consumption which mainly relates to fossil fuels and secondary energy consumption. the decline was attributable to lower production volumes at our sites in soda springs united stat es and antwerp belgium. energy efficiency reported as the ratio of en ergy consumed to external sales came in at  kwh thousand in  compared with  kwh thousand in . greenhouse gas emissions  we consider climate protection and the related reduct ion of greenhouse gas emissions to be a top priority. we have therefore set ourselves ambitious targets in this area and these are ex plained in more detail in chapter .. strategy and targets.,0.2314422280959801,0.1864152116566025,0.3015846619706224,0.1334005263840613,0.3541872151325154,,,,,,,,,,,,,,
63,bayer annual report  a combined management report. environmental protection and safety the following table provides an over view of the development in  a . greenhouse gas emissions million metric tons of co  equivalents  scope  direct emissions . .scope  indirect emissions according to the marketbased method . .total greenhouse gas emissions according to the marketbased method . .scope  indirect emissions from our upstream and downstream value chains by materiality   . .of which indirect emissions from our upstream value chain to attain the sbt    . .    direct emissions result from our own power plants vehicles waste incineration plants and production facilities scope .  in line with the ghg protocol we also report the direct emissions that arise through the generation of energy that we sell to other companies as a site service. consequently the figures for direct emissions of the bayer group are higher than the actual emissions resul ting from bayers business activities alone. in  . of direct greenhouse gas emissions were carbon dioxide emissions. other greenhouse ga ses such as nitrous oxide partially fluorinated hydrocarbons and methane made a negligible contribution to direct greenhouse gas emissions .   indirect emissions result from the procurement of electricity steam and cooling energy scope .  scope  emissions were subjected to a limited assurance review.  emissions from eight scope  categories are of material importance to bayer and together represent our total scope  emissions   purchased goods and services  capital goods  fuel and energyrelated activities  upstream transportation and dis tribution  waste generated in operations  business travel  employee commuting and  endoflife treatment of sold products.  science based target  for our reduction target for scope  emissions in line with the sbti we consider the following materially important scope  c ategories which accounted for  of scope  emissions in the baseline year  purchased goods and services  capital goods  fuel and  energyrelated activities  upstream transportation and distribution and  business travel.  values for  were updated due to new findings in category .. in  we cut scope  and  greenhouse gas emissions by . million metric tons of co  equivalents or .. the main reasons for this reduction are the increased share of electricity purchased from renewable sources scope .  in the scope  science based targets sbt categories that are relevant for ou r company our emissions fell by . million metric tons of co  equivalents representing a decrea se of . compared with . the reduction in scope  emissions in the sbtreleva nt scope  categories was largely attributable to lower purchasing volumes scope .  and the associated logistics oper ations scope .. emissions in the nonsbtrelevant categories scope . . and . decreased slight ly year on year by  metric tons ..  to achieve carbon neutrality at our own sites we finan ced reforestation and forest conservation projects in countries such as brazil indonesi a cambodia colombia and uruguay.  the climate protection certificates generated as a result enabled us to offset greenhous e gas emissions amounting to . million metric tons of co  equivalents. water we use water resources as sparingly as possible an d are endeavoring to further reduce emissions into water. all relevant sites in areas identified as being threatened by water scarcity through  have a water management system in place.  total water use in  remained le vel year on year at  million cubic meters   million cubic meters. . of all water used by bayer is cooling water that is only heated in the process and does not come into contact with products. it can be returned to  the water cycle in line with the relevant official permits. at our production facilities we endeavor to use wate r several times and to recycle it. all wastewater is subject to thorough checks b efore it is discharged into the various disposal channels. all our industrial and mixed wastewater is purified in wastewater trea tment plants bayer or thirdparty facilities where necessary categorized as environmen tally safe according to official provis ions and returned to the natural water cycle. the total quantity of industrial and mixed wastewater cam e in at  million cubic meters in  and was thus . higher than the previous year    million cubic meters.,0.2190615384977847,0.2729355695014865,0.3936162015465066,0.2434804665648084,0.3879769465791732,0.209872246585397,0.3397525814662134,0.199222912849682,,,,,,,,,0.0822996786970198,,
64,bayer annual report  a combined management report. environmental protection and safety waste and recycling we aim to minimize material consumption and dispos al volumes through systematic waste management. in accordance with bayers corporate policies all production sites are required to prevent reduce and recycle waste and to dispose of  it safely and in line with go od environmental practices.  the total quantity of waste generated rose to   metric tons in    metric tons mainly due to increased production at the dormagen site in germany and the completion of construction work at the leverkusen site in germany. the volume of hazardous waste rose by . to  metric tons   metric tons due to the increase in production at the dormagen site. the volume of hazardous waste from production in this figure including hazardous waste from wastewater treatment plants also increased against the prior year rising from  metric tons to  metric tons.  process and plant safety we aim to design and operate our pro cesses and production facilities in su ch a way that they do not pose any inappropriate risks to employees the environm ent or neighboring communities. we are working to further develop our safety culture and the expertise of our employees. principles of process and plant safety are laid out in our globally applicable corporate policies. compliance with internal and external safety regulations is verifi ed in internal audits.  to prevent the release of substances and energy the causes of process safety incidents psis are analyzed and relevant findings are communicated throughout the bayer gr oup. for this purpose we use a globally standardized key performan ce indicator kpi  the process safety  incident rate psir  that is integrated into the groupwide reporting system. th e psir indicates the number of psi incidents per  hours worked. in  the psir was .  .. transportation safety transportation and wareho use safety is part of hse management and is implemented by networks of supply chain experts. in addition to  complying with legal regulations we have implemented supplementary standards and requirements that are defined in corp orate policies. this ensures that our materials are handled and transported in accordance wi th their respective potential haza rds and applicable regulations.  there were  transp ort incidents in    primarily involving ro ad transport accidents. we define transport incidents as accide nts that cause personal injury or  significant damage to property environmental impact resulting from the release of substances or leakage of hazardous goods. safe and healthpromoting working conditions protecting the health of our workfor ce and the employees of contractual partners who work on our factory premises is our top priority. we are now also ex tending these ambitions to our supply chains. we are committed to systematic prevention measures for heal thy working conditions and safety in everyday work in production facilities and during workrelated travel and transporta tion. this involves preventing occupational accidents and occupational illnesses assessing potent ial hazards ensuring comprehensive risk management and creating a healthy working environment.  the recordable incident rate rir was . accident s per  working hour s in   .. this corresponds to  occupa tional accidents worldwide.  despite all the safety measures serious and extremel y serious accidents cannot be  completely ruled out. in  we reported seven fatal accidents all traffi c accidents at work involving a bayer employee. we will not let up in our efforts to furthe r reduce risks and risky behavior. moreover our purchasing and rd teams work to redu ce the severity of any accidents and to ensure accountability to avoid incident recurre nces. we focus on the prevention  of incidents and the effectiveness of corrective and preventive measures. the focus was al so on reporting on identi fied risks analyzing the causes of potentially serious incidents evaluating th e effectiveness of corrective measures and passing on the knowledge gained.,,0.2584781884258242,0.4093979798713131,0.1719348132153611,0.4172065313904111,0.2381956747939918,,,,,,,0.2255470190527563,,,,0.0895857136992383,,
65,bayer annual report  a combined management report. environmental protection and safety furthermore we published global road safety standards and implementation guidance in  and started collecting traffic accident  data to track progress. in order to protect the mental heal th of our employees and their familie s we remain committed to taking active steps to counteract the develo pment of mental illnesses through a variety of target  groupspecific information and programs. one example is the central house of health intranet platform which lists a large variety of information and training offerings. in  addition we provided  employee assistance program offers for  of employees and their families worldwide in . run by external  providers they offer support services and information fr om mental health specialists.  eu taxonomy our sustainability targets chapter .. help us to realize our mission of health for all hunger for none. in addition we also report on other nonfinancial aspects. for   we are required to disclose the proportion of turnover sales capital expenditur e capex and operating expenditure opex in the reporting period that is eu taxonomyeligible and taxonomyaligned with regard to the environmental objectives climate change mitigation and climate chan ge adaptation. for the four additional environmental objectives sustainable use and protection of water and marine resources the transition to a circular economy pollution prevention and control and the protection and restoration of biodiversity and ecosystems by contrast we  are only required to disclose taxonomy eligible turnover capital expenditure and operating expenditure.  company activities are assessed for taxonomy eligibility based on the economic activities described in annexes i and ii to the delegated act of june    and annexes i through iv to the delegated act of june  . to avoid doublecounting results ar e documented for example at product master data level. taxonomy alignment is evaluated based on the technical screening criteria for each economic activity which are also defined in the aforementioned annexes. we use our own interpretation when applying the eu taxonomy as definitions are not yet available and the wording used is unclear. the faq documents published by the europe an commission as of december   were duly taken into account. reporting on turnover the definition of turnover according to eu taxonomy corresponds with the sales reported in the consolidated financial st atements see note . a portion of our core business became taxonomyelig ible for the first time through the passage of delegated regulation eu   of june   due to an economic activity manufacture of medicinal products which can contribu te to the environmental objective pollution prevention and control. sales of the pharmaceuticals and consumer health divi sions can be attributed to this economic activity.  the determination of taxonomyeligible sales takes place at product level. according to our interpretation sales generated from medicinal products that are me rely resold repackaged or mixed are not taxonomyeligible. taxonomyeligible sales amounted to  million in    m illion and taxonomynoneligible sales amounted to  million   million. the proportion of taxonomyeligible sales was thus .  . due to the simplified reporting requirements for  with respect to the four environmental objectives to be applied for the first time there are no taxonomyaligned sales to disclose.,0.2363709464068801,0.2185483326657717,0.3433474273751689,0.1937010547499236,0.3648363073415361,0.2105286212744588,0.3650640256870616,0.2171541661799843,0.2725933746456236,,0.2747174555881431,0.1443041049338027,0.3200799429737138,0.3293890793812621,0.2194938267011528,0.2348885274985234,0.2509030891972225,0.1154361197568849,0.2901784929878135
66,bayer annual report  a combined management report. environmental protection and safety the total sales identified as being taxonomye ligible and taxonomyaligned are shown in the following table a . taxonomy turnover reporting  fiscal year  substantial contribution criteria   economic activities code turnoverproportionof turnoverclimate change mitigationclimate change adaptation water pollutioncircular economy biodiversity  million  y n nel y n nel y n nel y n nel y n nel y n nela. taxonomyeligible activities  a. environmentally sustainable activities taxonomyaligned  turnover of environmentally sustainable activities taxonomyaligned a.     of which enabling     of which transitional    a. taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities   el nel el nel el nel el nel el nel el nelmanufacture of medicinal products ppc .  . nel nel nel el nel nelturnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  .    .  turnover of taxonomyeligible activities a.a.  .    .  b. taxonomynoneligible activities  turnover of taxonomynoneligible activities  .  total               y  yes activity is taxonomyeligible and taxonomyaligned with the relevant environmental objective   n  no activity is taxonomyeligible but not taxonomyaligned with the relevant environmental objective  el  eligible activity is taxonomyeligible for the respective environmental objective   nel  not eligible activity is not taxonomyeligible for the respective environmental objective.,0.3391996235660243,0.2816900596837043,0.4107021686806141,0.2064338017197996,0.4290230876814955,0.1862485048787419,0.4233421020286975,0.2463524753346277,0.2140750325460798,0.2327795745768925,0.2769947106615088,0.2165715086674353,0.2997599188865334,0.3560480611006635,0.2517141945927177,0.1888765433621091,0.1960818905664632,0.1513969585830347,0.3455752894663563
67,bayer annual report  a combined management report. environmental protection and safety a . continued taxonomy turnover reporting  dnsh criteria does not significantly harm   economic activities climate change mitigationclimate change adaptation water pollutioncircular economybiodiversity minimum safeguardsproportionoftaxonomyaligneda. oreligiblea.turnovercategory enabling activitycategory transitional activity yn yn yn yn yn yn yn  e ta. taxonomyeligible activities  a. environmentally sustainable activities taxonomyaligned  turnover of environmentally sustainable activities taxonomyaligned a.  of which enabling  of which transitional  a. taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities  manufacture of medicinal p r o d u c t s     turnover of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  turnover of taxonomyeligible activities a.a.  b. taxonomynoneligible activities  turnover of taxonomynoneligible activities  total              a . proportion of turnover per environmental objective  proportion of turnovertotal turnover aligned per objectiveeligible per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc  .biodiversity and ecosystems bio     reporting on capital expenditure capital expenditure in  comprised investments in tangible and intang ible assets before depreciation amortization impairments and remeasurements. also incl uded were investments in tangible and intangible assets due to business combinations. for fu rther details see notes  and .,0.3114542287541895,0.226603151568131,0.3317614110839399,0.1286742635801854,0.3815947603842997,,0.3323787323177049,0.2015055861926427,,,0.2818469894292846,0.1416057433249077,0.221612062247519,0.2922507120440985,0.1375080152943288,,0.1090123508846525,0.0860421478345269,0.2319256328665275
68,bayer annual report  a combined management report. environmental protection and safety the taxonomyeligible capital expendit ure is determined by linking the capital expenditure undertaken with the taxonomyeligible products category a. capital ex penditure that cannot be clearly assigned is taken into consideration on the basis of allocation keys. capital expenditures for the purchase of products from taxonomyeligible economi c activities or individual measures  to reduce greenhouse gas emissions category c are also incl uded in this figure.  as explained in the previous sect ion no taxonomy alignment review was undertaken in  for the economic activity manufacture of medi cinal products. furthermore at present there is no process for reliably verifying the acquisition of taxonomyaligned products in category c. the procedure for the remaining capital expenditure in conn ection with the environmental object ive climate change mitigation is described below. we examine whether or not an economic activity contri butes substantially to climate change mitigation based on the individual asset. to rule out significant harm being caused to other environmental objectives we assess the respective criteria at various levels. the criteria for climate chan ge adaptation are assessed at site level while the in some cases highly granular requirements for the ot her environmental objectiv es are examined at the individual asset level.  compliance with the minimum safeguards is examined  at group level taking into account existing corporate policies and risk management proce sses with respect to human rights compliance anticorruption and other aspects.  we incurred taxonomyeligible capit al expenditure capex of  million in    million. taxonomynoneligible capital ex penditure amounted to  m illion   million. the proportion of taxonomyeligible capital expenditure therefore came to .   .. we were once again unable to identify any taxonomyaligne d capital expenditur e   million.,0.3229727049943472,0.256902172045489,0.3944632609624021,0.1986035560409274,0.3797388471994893,0.2229890553400638,0.3645318336288478,0.2205177605492985,0.2113795345955418,0.2249105896202196,,0.133697757950375,0.2193026484115835,0.2714191246528957,0.1619802763105086,,0.0800498939055526,0.0738073149829999,0.2261356474908473
