,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
75,The primary task of the Supervisory Boards six committees is to prepare decisions and topics for discussion at the full meetings. The Supervisory Board has delegated individual decisionmaking powers to its committees where this is legally permissible. The powers of the committees and the requirements on committee members are set out in the rules of procedure for the respective committees. The chairs of the committees provided the Supervisory Board with regular detailed reports on the work of the committees in the reporting year. The chairs of the committees were also in close contact with the other members of their committees outside the regular meetings to exchange views on particularly important topics. The compositions of the six committees as of September are shown in the section Supervisory Board. The ,,0.3682961761224716,,0.3510988136748246,0.405204354638472,0.34376669660876275,0.4117292415984595,,0.33255807156976797,0.3875063626220844,,,0.3926306962182038,0.3883208053618508,0.3743652066743906,0.3524548457631108,0.2908833566510634,0.23701882770899796,
76,Executive Committee ,,,,,,,,,,,,,,,0.33278135583811347,,,,
79, held eight meetings in fiscal year in order to prepare personnel matters concerning members of the Executive Board of thyssenkrupp AG for the Supervisory Board. Where required resolutions were passed or recommendations for resolutions were made to the ,,,,0.3430759314071939,,,,,,,,,0.3707033838598391,,,,,,
84,Strategy Finance and Investment Committee ,,,,,,,,,,,0.44362846539669176,,,,,,,,
134,This management report combines the management report on the thyssenkrupp group and the management report on thyssenkrupp AG. In it we report on the course of business including business performance as well as on the position and the expected development of the group and of thyssenkrupp AG. The information on thyssenkrupp AG is presented in the section headed Annual financial statements of thyssenkrupp AG in the report on the economic position with disclosures in accordance with the German Commercial Code HGB. We report in accordance with the German Accounting Standard GAS Group Management Report. For several years now we have used an integrated reporting approach the combined nonfinancial statement pursuant to b b of the German Commercial Code HGB is included in the combined management report. An overview chart can be found in the section Overview of nonfinancial disclosures. This report follows the internal management model applied by thyssenkrupp in fiscal year . As a consequence of the thyssenkrupp Groups new segment structure which was resolved in the th quarter of fiscal year and introduced effective October there have been the following reporting changes compared with the prior year ,,,,0.37067814347615885,,,,,,,,,,,,,,,
139,thyssenkrupp Transrapid GmbH which was assigned to the Marine Systems segment as of September has also been included under reconciliation within the service units in the segment reporting since October . Corresponding adjustments have been made for these changes in the recognition and presentation of the data for the prior year. For further details of the investment in TK Elevator see also Note Segment reporting and Note Financial instruments. ,,,,,,,,0.37511188330301304,,,,,,,,,,,
141,In fiscal year a divestment process was initiated for the activities of thyssenkrupp Industries India which was part of the Decarbon Technologies segment. This transaction was completed on May and thyssenkrupp Industries India was therefore deconsolidated. Also in fiscal year a divestment process was initiated for the activities of thyssenkrupp Electrical Steel India which is part of the Steel Europe segment. These activities met the criteria set forth in IFRS for recognition as a disposal group for the first time in the th quarter of . Therefore the assets and liabilities relating to these activities have to be presented separately in the statement of financial position as of September . The business performance is presented by segment. The GCGC contains recommendations for disclosures on the internal control and risk management system that go beyond the statutory requirements for the management report and are therefore outside the scope of the audit of the content of the management report performed by the auditor. In this report they are assigned to the content of the corporate governance statement moreover they are contained in separate paragraphs to set them apart from the disclosures to be audited and flagged accordingly. The links are not part of the management report or the audit. ,,0.3757302974078111,0.4072170727558589,,0.4015713875686418,0.3496883609772103,,,,0.33755194007619577,,,,,,,,,
146,who works for us to feel free and be able to reach their full potential irrespective of origin gender skin color disabilities age sexual orientation and identity and other factors. We want to combine performance culture with entrepreneurial and social responsibility. For further details please refer to the Strategy subsection the Segment review subsection in the Report on the economic position as well as the Climate energy and environment and Technology and innovations sections. Our high standards and shared values are documented in our mission statement which can be found on our website. ,,,,,,,,,,,,,0.3819959941132398,,,,0.3076717593056735,0.2495202412276574,
147,Organizational and management structure ,,,,,,,,,,,,,,,,,0.2532896783049091,,
148,To enhance the visibility of thyssenkrupps capabilities in respect of the green transformation and to give the businesses operating in this growth market a new profile within the group we realigned our portfolio effective October . Specifically we combined our key technologies for the decarbonization of industry in the new Decarbon Technologies segment. The Bearings and Forged Technologies business units which were reported as segments in the prior year were transferred to the new Decarbon Technologies segment and to the Automotive Technology segment respectively. For further details of the realignment of the portfolio please refer to the Strategy subsection. In the past fiscal year our business activities were organized in five segments Automotive Technology Decarbon Technologies Materials Services Steel Europe and Marine Systems. The segments are generally divided into business units and operating units. As of September companies and investments accounted for by the equity method are included in the consolidated financial statements overall we consolidate companies from countries. Our service units are combined at two companies thyssenkrupp Services GmbH and thyssenkrupp Information Management GmbH and provide crosscutting services to the businesses and Corporate Headquarters. Furthermore four regional platforms offer services required by the operating businesses in the various regions. Details on this can be found under Corporate Headquarters in the section Report on the economic position. ,,,0.40837041358885906,,,,,,,,,,,,,,,,
156,SegmentsCorporate HeadquartersSales millionAdjusted EBIT million Manufacture of slewing rings antifriction bearings and seamless rolled rings for wind energy and various industrial applications Plant construction and services including for the chemical and cement industries,,0.3750481835238641,,,,0.4148647016276013,0.42747849784296166,0.36438577966028063,,,,,,,,,,,
162,Sales millionAdjusted EBIT million Volume supplier of chassis and powertrain components Assembly and logistics partner Manufacture of forged components and system solutions for the resource construction and mobility sectors Supplier of body assembly lines and volume producer of lightweight body parts Supplier of powertrain and battery production lines and manufacturer of springs and stabilizers for the automotive industry,,0.36966990308049114,0.404498854234877,0.3727336529570141,,,0.4277679561736425,0.4343894144738564,,,,,,,,,,,
173,Automotive TechnologyDecarbon Technologies former Multi Tracks,,0.3806301403417373,,,,,,,,,,,,,,,,,
186, emissions especially in heavy and energyintensive industries ,,0.36577453111648334,0.43146045470946537,,0.38326858895523974,,,,,,,,,,,,,,
189,Cement production ranks alongside the steel and chemical industries as one of the main levers for achieving a significant reduction in global CO,,0.3499647932773942,,,,,,,,,,,,,,,,,
194,Management of the group ,,,,,,,,,,,,,,,,,0.27841976102879373,,
202, special items,,,,,,,,,0.35766993875443703,,,,,,,,,0.2419298102277186,
209, non operational components of statement of income,,,,,,,,,,,,,,0.42509540604195906,,,,,0.38282745441577787
211,Pro tOperating cash ow cash ows from investing activitiesFree cash ow cash inows outows from material MA transactions,,,,,,,,,,,,,,,,,,,0.3814175958177418
215,The adjusted EBIT of the group and the segments and the special items are described in detail in the Group review and Segment review sections in the report on the economic position. Please also refer to the reconciliation in the segment reporting Note . ,,0.3425138102100646,,,,,0.4139644008265814,,0.3998253971899936,,,,,0.3961896560232687,,,0.2650744755594262,0.2878821805586133,
228,Materials Services,,0.3607002867160064,0.45409471645829946,,,0.3803180748080117,,,0.33980002391847924,,,,0.3702946364069366,,,,0.25148330071454933,,0.40769069511466993
234,Sustainability and nonfinancial targets ,0.319523155014872,,,,,,,,,,,,,,,,,,
241,SocietyEconomyEnvironmentProductsProcessesSupply chain,0.3356901258384271,,,0.3929487131537377,0.4486127021307162,,,,,,,,,,,,0.28077657028643854,,
242,Our understanding of sustainability,0.288348126980703,,,,,,,,,,,,,,,,,,
275,IMPORTANT SALES MARKETS ,,,,,,,0.4088367234828172,,,,,0.30778361793570336,,0.38574468868768796,,,,0.2790366978331813,
279,Passenger cars and light commercial vehicles up to t Sources SP Global Market Intelligence Comparative Industry October SP Global Mobility LV Production October Oxford Economics worldsteel national associations ,,,,,,,,0.4026985732155675,,,,,,,,,,,
281, Sales in the global machinery sector will probably rise by . in . Economic weakness especially in industrialized countries remains a risk to the sectors growth. As a result of the interest rate cuts made by the Fed a slight upturn could occur towards the end of the year. Growth of . is forecast for . The indicators in China point to growth of just . in . Subdued momentum and . growth are also expected for . The machinery sector in the USA is likely to shrink by . in with a slight recovery of just . expected for the following year. The economic policy of the new US government remains an important factor that could have farreaching ,,,0.4065890397076948,,,,,,,,,,,,,,,,
282,International machinery production is expected to increase by . in . thyssenkrupp annual report Combined management report Report on the economic position,,,0.4134590362035188,,,,,,,,,,,,,,,,
284,Construction ,,0.338168099082471,,,,0.5625840595288113,,,,,,,,,,,,,
285,The global construction industry is likely to grow by . in . Positive trends in emerging markets and developing countries as well as stateaided infrastructure investment remain the driving force behind this development. However overall growth in most regions is being curbed by weaker momentum in housing construction. Growth of . is predicted for . The picture in the EU is significantly more negative with construction activity stagnating compared with the prior year. Capital market interest rate trends remain a major problem. Slight growth of . is forecast for due to the interest rate cuts already made by the ECB. The German construction industry remains in decline. A decrease of . is expected for as a whole. Persistently high borrowing costs are holding back investment in the construction of both private housing and commercial properties. Slightly positive trends are evident in publicsector construction with a recovery of . forecast for . In China only moderate growth of . is expected in . The crisis in the real estate sector has not yet subsided completely. Possible relief could come from state aid packages for publicsector housing construction. Only a slight recovery and . growth are expected for . In the USA as well the construction industry is benefiting from state aid programs. Growth of . is expected for but this is already likely to slow to . in . The cut in interest rates in the rd quarter of could trigger a recovery in housing construction and improve the outlook for . Steel,,,,,,0.5215512379025591,,,,,,,,,,,,,
288,demand in Turkey due to reconstruction following the spring earthquake has not continued this year. Tighter financial conditions to curb high inflation rates are holding back steel industry development. EU demand for finished steel decreased by . as a consequence of the war in Ukraine and the weak economic environment in . Due to the continuing cyclical weakness a further decline in demand of . is anticipated for the current year. Germany in particular will contribute a decline of .. In again the development of the global steel market remains beset with high risks due to the ongoing geopolitical crises and growing protectionism in international trade. In following the decrease a year earlier the EU market for flat carbon steel declined by a further . to . million tons. The main causes of this include the ongoing negative impacts of the war in Ukraine high energy prices and inflation as well as the continuing weakness of the global economy. Following a brief upturn in demand in the first half of declining economic momentum in the second half of the year resulted in a renewed decline in demand. Whereas deliveries from the EU plants still served most of the growing demand at the start of imports increased significantly over the course of the year. In as a whole . million tons of flat steel products were imported into the EU. This accounted for . of the EU market only slightly below the prioryear figure .. In the st half of demand for flat steel dropped to . million tons . below the weak prioryear level of . million tons. The weak demand was additionally impacted by a significant yearonyear rise in imports increase of . to a market share of .. By contrast deliveries from the EU plants declined .. The main industries that process flat steel and are relevant to us such as the automotive industry engineering and construction continued to see low order intake. Many companies are still working off their decreasing order backlogs which has prevented a stronger decline in production to date. A lack of economic impetus is dampening the outlook for the rest of the year and a recovery in demand in the EU is not expected until at the earliest. The recovery in demand at the start of the st quarter of as a result of the improved economic outlook continued to have a positive impact on spot price trends in the EU flat steel market until April. Thereafter weakening demand and increased pressure from imports caused a decline in prices. Mirroring demand trends prices recovered slightly for a time from fall but trended downward again from March . Until August the spot prices remained stable at a low level due to low economic momentum. They have been moving downward since the start of September. In the first nine months of iron ore prices were on average . lower than in the prior year. In the same period the prices of coking coal fell by . compared with a year earlier. For the global steel industry association anticipates only a slight increase of . in world steel demand due to a further decline of . in demand in China primarily as a result of a continuing decrease in demand from the real estate industry. The increase will by boosted by continuing high growth in demand in India especially .. The forecast for the EU market assumes growth of . with Germany expected to contribute an increase of . after the very low levels in the prior years. For the USA demand for finished steel is expected to rise by .. However the outlook is beset by great uncertainty. Whether demand actually develops in line with the forecast will depend on whether the anticipated and repeatedly postponed economic recovery occurs or whether the dampening factors described above continue to dominate. ,,,0.4058709980462363,,,,,,,,,,,,,,,,
289,Summarized assessment by the Executive Board ,,,,,,,,,,,,,,,,0.2990736064654911,,,
312,Forecast in annual report Update in interim report st quarter Update in interim report st half Update in interim report months Fiscal year Steel Europe Sales Slightly below the prior year Significantly below the prior year Decline of to million Adjusted EBIT Increase figure in the mid threedigit million euro range Largely stable Slight decrease Decline of million to million Marine Systems Sales Significantly above the prior year Decline of to million Adjusted EBIT Increase figure in the high twodigit million euro range Increase of million to million Automotive Technology Sales Slightly above the prior year At the prioryear level Slightly below the prior year Below the prior year Decline of to million Adjusted EBIT Increase figure in the low to mid threedigit million euro range Slight decrease Decline of million to million Decarbon Technologies Sales Significantly above the prior year Increase of to million Adjusted EBIT Largely stable Decrease negative figure in the mid to high twodigit million euro range Decline of million to million Materials Services Sales At the prioryear level Slightly below the prior year Significantly below the prior year Decline of to million Adjusted EBIT Increase figure in the low threedigit million euro range Increase of million to million Corporate Headquarters Adjusted EBIT Decrease negative figure in the low threedigit million euro range Decline of million to million Group Sales Slightly above the prior year At the prioryear level Below the prior year Decrease by between and compared with the prior year Decline of to million Adjusted EBIT Increase to a figure in the high threedigit million euro range Decrease to a figure of over million Decline of million to million Capital spending including IFRS Significantly below the prior year Decline of million to million Free cash flow before MA Decrease figure in the low threedigit million euro range Decrease figure in the range of million Decline of million to million Net income Increase to a positive figure in the low to mid threedigit million euro range Increase to around breakeven Increase to a negative figure in the low threedigit million euro range Improve to a negative figure in the mid to high threedigit million euro range Improvement of million to million tkVA Increase to a negative figure in the high threedigit million euro range Increase to a negative figure in the one billion euro range Increase to a negative figure of over billion Improve to a negative figure in the range of . billion Improvement of million to million ROCE Increase to a figure in the mid singledigit percentage range Increase to a figure in the low to mid singledigit percentage range Increase to a figure in the low singledigit percentage range Improve to a negative figure in the low singledigit percentage range Improvement of . percentage points to ,,0.3357000592117119,,,,,,,,,,,,,,,,,
315,Course of business ,,,,,,,,,,,,,0.3770714501612901,0.43462249861763164,,,0.25189953579234,0.25402335429395545,
321,Materials Services Steel Europe Marine Systems,,0.3519352436328099,,,,,,,,,,,,,,,,,
325,See preliminary remarks. ,,,,,,,,,0.33993502537845166,,,,,,,,,,
332,Commonwealth of Independent StatesGermanspeaking area ,,,,,,,,,,,,,,,0.35465501903356517,0.33172239555988287,,,
335,Sales also declined against the backdrop of subdued market momentum. The main reasons for this were lower prices in our key customer and product groups as well as declining demand at both Steel Europe and Materials Services. Automotive Technology also saw a downward trend in the construction machinery business in automotive assembly lines and in parts of the automotive original equipment business. Thanks to the high order intake in the prior period ongoing major projects at Uhde and the growth of water electrolysis Decarbon Technologies significantly increased sales yearonyear. Sales of Marine Systems in the reporting period were also significantly above the prioryear level. The main reasons for this included the delivery of a submarine and progress in new construction projects. The most important sales market for the group with sales of . billion was once again the Germanspeaking region Germany Austria Switzerland and Liechtenstein. It was followed by the business with North America . billion and business with customers in Western Europe . billion. Sales in Greater China amounted to . billion. The automotive industry remained the most important customer group with a sales share of it is particularly important for our automotive components and commercial vehicles activities and our steel business. It was followed by trading steel and related processes and the remaining parts of the processing industry. Other key customer groups are engineering the public sector defense the packaging industry construction and energy and utilities. ,,,,,,,0.4254215285963423,,,,,,,,,,,,
337,Other customer groups,,,,,,,,,,,,,,,,,,0.2735190899214214,0.4419157359369887
339,Engineering,,0.3397539339625405,,,,0.34915648185688697,,,,,,,0.4361493953365224,,,,,,
341,Energy and utilities,0.3322878124160791,,,0.6497606112971744,0.3991325336675876,,,,,,,,,,,,,,
343,Construction,,0.338168099082471,,,,0.5625840595288113,,,,,,,,,,,,,
344,Public sector defense,,,,,,,,,,,,,,,0.4528914023712318,,,,
345,Steel and related processing,,0.4245570576279787,0.5168502834620589,,,,,,,,,,,,,,,,
350, Materials Services Steel Europe Marine Systems,,0.3519352436328099,,,,,,,,,,,,,,,,,
353, See preliminary remarks. ,,,,,,,,,0.33993502537845166,,,,,,,,,,
356,Special items ,,,,,,,,,0.35767002638682915,,,,,,,,,0.24192975395119373,
357,SPECIAL ITEMS ,,,,,,,,,0.35766993875443703,,,,,,,,,0.2419298102277186,
360, forward contracts. The main special items for Marine Systems were the reversal of an impairment loss on the carrying amount of an investment in a joint venture and the partial reversal of provisions for restructuring. In Corporate Headquarters the special items primarily comprised expenses in connection with MA transactions. ,,,,,,,0.4089724394002211,0.42752754828832235,0.36298772175126176,,0.44830856510911116,,,0.3985652074832369,,,,,
369, .. . . Materials Services .. . . Steel Europe .. . . Marine Systems,,0.41682965663879,0.43767934411553183,0.33981077680164545,,0.4014705116574696,,0.38844957788668494,,,,,0.3662964404324227,,,,,,
375,hightech components and systems as ,,,0.43833890182557983,0.3504696528786187,,0.33951598694426854,,,,,,,0.39871394193550586,,,,,,
379,on electronics and internally developed software.,,,,,,,,,,,,,0.40196564281326896,,,,,,
386, See preliminary remarks.,,,,,,,,,0.33993502537845166,,,,,,,,,,
392,The main special items related to restructuring expenses for adjusting capacities at Automotive Body Solutions Automation Engineering and Bilstein in response to lower volume sales expectations. Added to these were asset impairments mainly at Forged Technologies Automotive Body Solutions and Springs Stabilizers also due to lower volume sales expectations. ,,,,,,,,,,,,,,0.40928724526780813,,,,,0.4010082578830096
400,Their cuttingedge technologies support ,,,,,,,,,,,,,0.3604258924121423,,,,,,
403,climate protection and to the development,0.37414565990287724,,,,,,,,,,,,,,,,,,
404,of a sustainable production for the industry.,0.3959454916032221,0.37154898187987695,0.5007385523066036,,0.4052558704535319,,,,,,,,,,,,,,
408, emissions by driving ahead with switching our energy supplies to electricity from renewable sources alongside our Energy Efficiency Program. In the past fiscal year we focused on the successful realignment of the green technology portfolio and the optimization of our businesses performance. In the context of focusing our portfolio we successfully completed the sale of the activities of thyssenkrupp Industries India. By establishing partnerships and other customer projects we positioned the newly created segment in the market for decarbonization technologies. Current challenges are the slower market development and project deferrals by customers which we are responding to with measures to improve efficiency. We are also addressing restructuring measures systematically for example by further strengthening the focus of cement plant engineering on the areas of new constructiongreen technologies service and engineering. In fiscal year we continue to prioritize increasing the profitability of all businesses. ,,,,,,0.3688381405362854,,,,,,,,,,,,,
412,Special items mainly comprised restructuring provisions at Polysius and Rothe Erde as well as the impairment and deconsolidation of thyssenkrupp Industries India in connection with the sale process. ,,,,,,,,,0.33974462968323693,,,,,,,,,,0.39341959839942586
416,Materials Services ,,0.3607002867160064,0.45409471645829946,,,0.3803180748080117,,,0.33980002391847924,,,,0.3702946364069366,,,,0.25148330071454933,,0.40769069511466993
417,Materials Services is one of the worlds ,,0.38778237567526175,0.4564104493963867,,,0.4127066788340977,,,,,,,0.3548988419438575,,,,,,
419, distributors and service providers. With ,,,,,,,0.4421942184787177,0.38847782449740154,0.34638644560683807,,,,,,,,,,
420,our Materials as a Service strategy we combine our distribution business with ,,,,,,,0.44088050064516615,0.38814634045385915,,,,,,,,,,,0.38897912883211844
423,MATERIALS SERVICES IN FIGURES ,,,0.4054785580862854,,,0.3520688163856061,,,,,,,,,,,,,
426,Order intake and sales declined significantly in the reporting period compared with the prior year mainly due to lower prices in our key product groups and declining demand. This impacted our European trade and service center units in particular whereas the corresponding North American units posted smaller decreases. By contrast our international supply chain business grew sales. Due to the difficult market situation especially in Germany shipments decreased. In total Materials Services sold . million tons of materials and raw materials in the reporting period . less than in the prior year. ,,,,,,,0.43686790054655433,,,,,,,,,,,,
429,In line with its targets Materials Services invested particularly in North American growth projects and inaugurated a new service center each in Mexico and the USA in the past fiscal year. Furthermore at established sites in North America and Europe our segment invested in processing equipment to increase vertical integration. In connection with the extension of the contracts with major customers in the supply chain business further investment was made in modernizing machinery and warehouse equipment. Another focus of investment was the harmonization and updating of our ERP systems in the wake of our digital transformation along the entire value chain. Furthermore investments were made to replace equipment at various warehousing and service units. ,,0.3555467995252458,0.4421049479091685,0.3474974985251815,,0.39250325867375707,0.40382043078706864,0.38562518913078647,,,,,,,,,,,
437,neutral steel production.,,,0.4251897917430867,,,,,,,,,,,,,,,,
447,Having received approval for the construction of the direct reduction plant with two integrated electric smelters in Duisburg and the allocation of funding from the German government and the state of North RhineWestphalia in fiscal year dismantling work and preparation of the site have advanced. The first construction measures e.g. pile foundations base plates already began in the nd quarter of fiscal year . With regard to the major investments under the Steel Strategy preparations for the conversion of the casting rolling line in DuisburgBruckhausen are making headway. The first plant engineering measures have been started with the main conversion activities initiated in the st quarter of fiscal year . Through our investment in a new double reversing mill and a new annealing and isolating line in Bochum we have created the basis for responding to the increased demand for highquality electrical steel. The new double reversing mill came into operation at the start of fiscal year while work on assembling the new annealing and isolating line was completed in the summer with the unit expected to come into operation at the start of fiscal year . ,,0.3431112229531211,0.4415455385305897,0.3557382194758333,,0.3682235535600446,,,,,,,,,,,,,
450,leading marine industry companies. It is a system supplier for submarine and surface vessel construction and is active ,,0.37565698552316706,,,,0.35423339407983806,,,,,,,,,,,,,
451,in the maritime electronics and safety technology sector.,,,,,,,,,,,,,0.44593138971753865,,,,,,
459,We continued the modernization of the Kiel shipyard to optimize project execution increase efficiency create the technical conditions for building larger vessels in line with the market trend and sustainably improve profitability. We also continued to develop the Wismar site with a view to potential expansions of capacity and adjustments to our product portfolio. ,,,,,,0.3933894423840006,,,,,,,,,,,,,
462,At Corporate Headquarters the special items resulted mainly from expenses in connection with MA transactions. ,,,,,,,,,0.34248628315691537,,,,,0.39883547594248886,,,,,
465,Results of operations and financial position ,,,,,,,,,,,0.4487227589199135,,,,,,,,
467,Sales declined in the reporting period and were lower than in the prior year. The main reasons for this were price and volumeinduced declines in the businesses of the Materials Services and Steel Europe segments as well as a drop in sales in the automotive businesses. They were offset by sales increases in the plant engineering businesses of the Decarbon Technologies segment and in the marine businesses. At the same time the cost of sales decreased by which was out of proportion to the sales trend. The main reasons were significantly lower materials expenses lower energy expenses a yearonyear decline in impairment losses including impairment losses on corporate assets in the Steel Europe segment by million from million to million and the resulting lower depreciation and amortization. The main offsetting effects in the reporting year were expenses arising from the market valuation of commodity derivatives and higher personnel expenses in connection with collective wage agreements and restructuring measures. In addition higher costs were incurred in the reporting year for individual legacy plant engineering projects at Polysius cement industry part of the Decarbon Technologies segment. Overall both the gross profit of million and the gross margin of . were higher than in the prior year. The increase in research and development costs resulted especially from higher personnel expenses also in connection with restructuring measures in the Decarbon Technologies segment. In addition impairment losses increased by million to million. The rise in selling expenses primarily concerned impairment losses that increased by million to a total of million in the reporting year and personnel expenses in connection with restructuring measures in the Materials Services segment these were offset especially by a decline in salesrelated freight expenses. General and administrative expenses more or less matched the prioryear level mainly due to impairment losses in the Steel Europe segment that were million lower at million they were offset especially by higher personnel expenses. The principal reasons for the increase in other income were higher income in connection with compensation for electricity prices in the Steel Europe segment income from the entry into effect of a supply agreement classified as an embedded lease in the Materials Services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the Automotive Technology segment. The increase in other expenses resulted especially from the impairment loss of million recognized on goodwill in the st half of the reporting year in connection with the thyssenkrupp Industries India disposal group that existed until its sale at the start of May . Also in the reporting year the Steel Europe segment incurred costs in connection with a hydrogen pipeline and the Automotive Technology segment incurred costs for remedying quality deficits in customer contracts. ,,0.33804651583562967,,,,,0.44223643673166835,,,,,,,,,,,,
471,Sales Cost of sales Gross Margin Research and development cost Selling expenses General and administrative expenses Other income Other expenses Other gainslosses net Incomeloss from operations Income from companies accounted for using the equity method Finance income Finance expense Financial incomeexpense net Incomeloss before tax Income tax expenseincome Net incomeloss Thereof thyssenkrupp AGs shareholders Noncontrolling interest Net incomeloss Basic and diluted earnings per share based on Net incomeloss attributable to thyssenkrupp AGs shareholders .. ,,,,,,,0.41028426379278926,,,0.32524910649932426,,,,,,,,,
472,See accompanying notes to financial statements. ,,,,,,,,,,,0.4510627093700635,,,,,,,,
