,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
290,at the annual stockholders meeting it will propose the reelect ion of two members with a proven tr ack record as well as the election of three new members to succeed members who are stepping down.  during the supervisory board monitored the conduct of the companys business by the board of management on a regular basis with the aid of detaile d written and oral reports received from the board of management and also acted in an advisory capacity.  in addition the chairman of the supervisory board maintained a constant exchange of information with the respective chairman and the other members of the board of management.  furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit.  in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings,,,,,,,,,,0.36002882687205756,,,,,,,,,
291,during the supervisory board monitored the conduct of the companys business by the board of management on a regular basis with the aid of detaile d written and oral reports received from the board of management and also acted in an advisory capacity.  in addition the chairman of the supervisory board maintained a constant exchange of information with the respective chairman and the other members of the board of management.  furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit.  in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings.  in this way the supervisory board was kept continuously informed about the compan ys intended business strategy corporate planning including financial in vestment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the group,,,,,,,,,,0.37840219624739996,,,,,,,,,
292,in addition the chairman of the supervisory board maintained a constant exchange of information with the respective chairman and the other members of the board of management.  furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit.  in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings.  in this way the supervisory board was kept continuously informed about the compan ys intended business strategy corporate planning including financial in vestment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the group.  where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members,,,,,,,,,,0.3744773200624248,,,,,,,,,
293,furthermore the chairman of the supervisory board and the chairman of the audit committee were regularly in direct contact incl uding outside of the meetings with the heads of the law patents insurance compliance and data pr ivacy unit internal audit and the taxes treasury and accounting unit.  in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings.  in this way the supervisory board was kept continuously informed about the compan ys intended business strategy corporate planning including financial in vestment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the group.  where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members.  the supervisory board was involved in decisions of material importan ce to the company,,,,,,,,,,0.36638111958177594,,,,,,,,,
294,in addition the chairman of the audit committee was regularly in direct contact with the head of the global compliance and data privacy de partment including outside of the meetings.  in this way the supervisory board was kept continuously informed about the compan ys intended business strategy corporate planning including financial in vestment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the group.  where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members.  the supervisory board was involved in decisions of material importan ce to the company.  we disc ussed at length the business trends described in the reports from th e board of management and the prospects,,,,,,,,,,0.3602750530406178,,,,,,,,,
295,in this way the supervisory board was kept continuously informed about the compan ys intended business strategy corporate planning including financial in vestment and human resources planning and earnings performance as well as the state of the business and the situation in the company and the group.  where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members.  the supervisory board was involved in decisions of material importan ce to the company.  we disc ussed at length the business trends described in the reports from th e board of management and the prospects.  work of the supervisory board the supervisory board convened eight times in,,0.373698220561567,,,,,,,,0.34782519205133194,,,,,,,,,
296,where board of management decisions or actions re quired the approval of the supervisory board whether by law or under the articles of incorporation or the rules of procedure the draft resolutions were inspected by the members at the meetings of the full supervisory board sometimes after preparatory work by the committees or approved on the basis of docu ments circulated to the members.  the supervisory board was involved in decisions of material importan ce to the company.  we disc ussed at length the business trends described in the reports from th e board of management and the prospects.  work of the supervisory board the supervisory board convened eight times in .  the attendance rate of the individual supervisory board members at the meetings of the supervisory board an d its committees is disclosed at the end of this report,,,,,,,,,,0.34437915365313926,,,,,,,,,
297,the supervisory board was involved in decisions of material importan ce to the company.  we disc ussed at length the business trends described in the reports from th e board of management and the prospects.  work of the supervisory board the supervisory board convened eight times in .  the attendance rate of the individual supervisory board members at the meetings of the supervisory board an d its committees is disclosed at the end of this report.  the members of the board of management generally attended the meetings of the supervisory board,,0.3868958311045071,,,,0.3603480932542305,0.4535566645552657,0.38694705613276165,,0.33517981457125845,,,,,,,,,
298,we disc ussed at length the business trends described in the reports from th e board of management and the prospects.  work of the supervisory board the supervisory board convened eight times in .  the attendance rate of the individual supervisory board members at the meetings of the supervisory board an d its committees is disclosed at the end of this report.  the members of the board of management generally attended the meetings of the supervisory board.  however the supervisory board also met regularly without the board of management or with only the chairman of the board of management ceo present,,0.3656030464046546,,0.3500814222923654,,,,,,,,,,,,,,,
359,.  by way of a written resolution passed in december the supervisory board a pproved the operational planning for .  to our stockholdersreport of the supervisory boardbayer annual report committees of the supervisory board in the supervisory board had a presidial co mmittee an audit committee a human resources and compensation committee a nomination committee an innovation committee and an esg committee.  the current membership of the committees is show n in the further inform ation section under governance bodies.  the meetings and decisions of the committees and especially the meetin gs of the audit committee were prepared on the basis of reports and other informatio n provided by the board of management,,0.3576452945658628,,,,,,,,,,,,,,,,,
360,by way of a written resolution passed in december the supervisory board a pproved the operational planning for .  to our stockholdersreport of the supervisory boardbayer annual report committees of the supervisory board in the supervisory board had a presidial co mmittee an audit committee a human resources and compensation committee a nomination committee an innovation committee and an esg committee.  the current membership of the committees is show n in the further inform ation section under governance bodies.  the meetings and decisions of the committees and especially the meetin gs of the audit committee were prepared on the basis of reports and other informatio n provided by the board of management.  reports on the committee meetings were presented at th e meetings of the full supervisory board,,0.37501430562926336,,,,0.3604405353154796,,,,,,,,,,,,,
361,to our stockholdersreport of the supervisory boardbayer annual report committees of the supervisory board in the supervisory board had a presidial co mmittee an audit committee a human resources and compensation committee a nomination committee an innovation committee and an esg committee.  the current membership of the committees is show n in the further inform ation section under governance bodies.  the meetings and decisions of the committees and especially the meetin gs of the audit committee were prepared on the basis of reports and other informatio n provided by the board of management.  reports on the committee meetings were presented at th e meetings of the full supervisory board.  presidial committee this comprises the chairman and vice ch airwoman of the supervisory board along with a further stockholder represen tative and a further employee representative,,,,,,,,,,0.3362456922010116,,,,,,,,,
368,in addition certain deci sionmaking powers in connection wi th capital measures including the power to amend the articles of in corporation accordingly have been delegated to this committee.  the supervisory board can also delegate certain responsi bilities to the presidial committee on a casebycase basis.  furthermore the presidial committee may undertake preparatory work for meetings of the full supervisory board.  no meeting of the presidial committee had to be conv ened in .  the supervisory board entrusted the presidial committee with the task of drawing up the conclusions to be made from the findings of the supervisory boards selfassessment,,,,,,,,,,0.3936409292896996,,,,,0.3789165716379212,,,,
384,it also prepares the agreem ents with the auditor dealing in particular with the awarding of the audit contract the determination of the main areas of focus fo r the audit and the audit fee agreement and takes appropriate measures to dete rmine and monitor the auditors independence.  the audit committee regularly assesses the quality of the au dit and resolves on the a pproval of any other contracts awarded to the auditor paying special attention to any potential implications for the auditors independence.  the audit committee also di scusses the assessment of the audit risk the audit strategy and audit planning and the audit result s with the auditor.  furthermore the chairman of the audit committee regularly discusses the progress of the audit with the auditor and reports on this topic to the committee.  in addition the audit committee monitors the internal process for assessing whet her transactions with related parties are executed in the ordinary course of business and on market terms,,,,,,0.3720247710275661,,,,,,,,,,,,,
385,the audit committee regularly assesses the quality of the au dit and resolves on the a pproval of any other contracts awarded to the auditor paying special attention to any potential implications for the auditors independence.  the audit committee also di scusses the assessment of the audit risk the audit strategy and audit planning and the audit result s with the auditor.  furthermore the chairman of the audit committee regularly discusses the progress of the audit with the auditor and reports on this topic to the committee.  in addition the audit committee monitors the internal process for assessing whet her transactions with related parties are executed in the ordinary course of business and on market terms.  it resolves on behalf of the supervisory board on the approval of relatedparty transactions pursuant to sections a to c and section of the stock corporation act where su ch transactions require su pervisory board approval and the supervisory board has n ot entrusted the approval decision to any other committee,,,,,,0.37269461264547543,,,,0.34029206905593645,,,,,0.3695304448791187,,,,
407,.  at an extraordinary meeting in october which wa s attended by all committee members as well as most of the other supervisory board members as guests the committee discussed the assessment of possible measures to change the grou ps structure.  in preparation two separate teams were formed to assess possible measures from different perspectiv es with consultants brought in for each team.  .  at its november meeting the au dit committee extensively discussed the quarterly statement for the third quarter,,,,,,,,,,,,,,0.43718329535232553,,,,,
408,at an extraordinary meeting in october which wa s attended by all committee members as well as most of the other supervisory board members as guests the committee discussed the assessment of possible measures to change the grou ps structure.  in preparation two separate teams were formed to assess possible measures from different perspectiv es with consultants brought in for each team.  .  at its november meeting the au dit committee extensively discussed the quarterly statement for the third quarter.  other topics included the provisional audit planning of internal audit as well as the audit budget of the auditor for,,,,,,,,,,,,,,0.4237570134900766,,,,,
439,within its area of responsibility the committee advises and oversees the management and prepares any supervisory board decisions to be made.  the committee comprises the chairman of the supervisory boar d and seven other members of the supervisory board with parity of representation between stockholder and employee representatives.  the meetings of the innovation committee are regularly attended by the chairman of th e board of management ceo as well as by other members of the board of management depending on the topics for discussion.  the innovation committee convened three times in .,,,,,,,,,,0.3330704004385139,,,,,,,,,
450,it deals with sustainable corporate governance and the compan ys business activities in the areas of environmental protection social issues and corporate governan ce esg.  this mainly pertains to the way sustainability is incorporated into the business strategy th e establishment of sustainability ta rgets nonmandatory esg reporting and the auditing thereof if applicable opportunities and risks and organizational structures and processes in esg areas provided the audit committee is not alr eady responsible for these ma tters.  within its area of responsibility the co mmittee advises and oversees management and prepares any supervisory board decisions to be made.  the esg committee convened twice in .,,,,,,,,,,,,,,,0.35305699628462656,,,,
469,the other meetings were held virtually as video co nference calls.  none of the meetings took place as a telephone conference call.  of the eight meetings held by the supervisory board six were conducted in person and the others were held virtually.  of the committee meetings in total were held in person and the others were conducted virtually.  the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof,,,,,,,,,,0.3548909909784311,,,,,,0.35561547227256396,,,
470,none of the meetings took place as a telephone conference call.  of the eight meetings held by the supervisory board six were conducted in person and the others were held virtually.  of the committee meetings in total were held in person and the others were conducted virtually.  the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof.  dr,,0.3516247852026027,,,,0.3673288768011595,,,,0.3451592868530657,,,,,0.35107105415985324,0.38383877806797373,,,
471,of the eight meetings held by the supervisory board six were conducted in person and the others were held virtually.  of the committee meetings in total were held in person and the others were conducted virtually.  the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof.  dr.  norbert winkeljohann chairman heike hausfeld vice chairwoman dr,,0.3453222535685622,,,,,,,,0.3333034901046847,,,,,0.36005837877801844,0.3978191849333663,,,
472,of the committee meetings in total were held in person and the others were conducted virtually.  the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof.  dr.  norbert winkeljohann chairman heike hausfeld vice chairwoman dr.  paul achleitner dr,,,,,,,,,,,,,,,0.3514036435512211,0.34854592377130544,,,
473,the participation of the individual supervisory board members in the meetings of the supervisory board and its committees is shown below supervisoryboard of which held in personauditcommittee of which held in personhuman resources and compensation committee of which held in personinnovation committee of which held in personesg committee of which held in person nomination committee of which held in person number of meetingsparticipation rate number number number number number number prof.  dr.  norbert winkeljohann chairman heike hausfeld vice chairwoman dr.  paul achleitner dr.  simone bageltrah horst baier dr,,,,,,,,,,,,,,,,0.3405088057905806,,,
685,the legality accuracy and expediency of the nonf inancial statement have been veri fied by the supervisory board.  the annual report is available online as a pdf.  furthermore contents subject to the statutory disclosure requirement are published in the federal gazette under consideration of the specifications of the european single electronic format esef regulation.  data collection and reporting thresholds in accordance with ifrs noncurrent assets held for sale and discontinued operations financial indicators are given for continuing operations unless oth erwise explicitly indicated.  the same logic applies principally to hr procurement and hse health safet y and environment inform ation and to our social data,,,,,,,,,,,,,,,0.38861459961603306,0.328411257540316,,,
687,furthermore contents subject to the statutory disclosure requirement are published in the federal gazette under consideration of the specifications of the european single electronic format esef regulation.  data collection and reporting thresholds in accordance with ifrs noncurrent assets held for sale and discontinued operations financial indicators are given for continuing operations unless oth erwise explicitly indicated.  the same logic applies principally to hr procurement and hse health safet y and environment inform ation and to our social data.  reporting of the groups hse data includes all fully consolidated companies in which we hold at least a interest.  data on occupational injuries is collect ed at all sites worldwide,,0.3569847135324234,,,,,,,,,,,0.3900370384467642,,0.3844817860682817,0.35365516443797607,0.32494342898230216,,
688,data collection and reporting thresholds in accordance with ifrs noncurrent assets held for sale and discontinued operations financial indicators are given for continuing operations unless oth erwise explicitly indicated.  the same logic applies principally to hr procurement and hse health safet y and environment inform ation and to our social data.  reporting of the groups hse data includes all fully consolidated companies in which we hold at least a interest.  data on occupational injuries is collect ed at all sites worldwide.  environmental indicators are measured at all environmentally relevant prod uction research and administration sites,,0.35842562754581686,,,,,,,,,,,,,,,0.3187373244542747,,
695,exempted from this are table a . .  and the subsequent passages pertaining to the nonfinancial group targets in chapter . .  tables a,,,,,,,,,,,,0.3382394328815142,,,0.4861169237936895,,,,0.46189004088000324
696,.  and the subsequent passages pertaining to the nonfinancial group targets in chapter . .  tables a .  to a,,,,,,,,,,,,,,,0.41204665535261165,,,,0.41835896333382305
697,and the subsequent passages pertaining to the nonfinancial group targets in chapter . .  tables a .  to a .  and the text on the eu taxonomy in chapte r,,,,,,,,,,,,,,,,,,,0.4138724406090533
716,our work helps prevent alleviate and treat diseases empowers pe ople to take better care of their own health needs and also plays a part in ensuring that enough agricultural products are produced while respecting our planets natural resources.  our activ ities are systematically guided by our mission health for all hunger for none.  we aim to enhance our companys ear ning power and create value for patients farmers consumers shareholders employees and society.  innovation growth an d sustainability are integral parts of our strategy.,,,,,,,,,,,,,,,,,0.31608008351950834,,
717,our activ ities are systematically guided by our mission health for all hunger for none.  we aim to enhance our companys ear ning power and create value for patients farmers consumers shareholders employees and society.  innovation growth an d sustainability are integral parts of our strategy.  .,,,,,,,,,,,,,,,,,0.30537680439299814,,
749,the enabling functions such as group finance human resources and information te chnology serve as groupwide competence centers and bundle business su pport processes and servic es for the divisions.  our leaps by bayer unit which invests in disruptive innovations also forms part of the enabling functions.  bayer annual report a combined management report.  corporate profile and structure more information on the divisions products and activities is contained in the following table a .,,,,,,,,,,,,,0.4047737852483713,0.43907082963464095,,,,,
