,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1234,billion particularly include .  billion of capitalized development costs .  billion.  of the development costs a share of,,,,,,0.3567608374450332,,,,,,,,,,,,,
1243,billion .  billion and represent of the groups total research and development expenditure.  the increase in capitalized development costs is mainly attributable to development work for the new platform generations geared towards electric mobility. property plant and equipment decreased to,,,,,,0.38208414940817165,,,,,,,,,,,,,
1244,billion and represent of the groups total research and development expenditure.  the increase in capitalized development costs is mainly attributable to development work for the new platform generations geared towards electric mobility. property plant and equipment decreased to .  billion,,,,,,0.3773196654443864,,,,,,,,,,,,,
1245,the increase in capitalized development costs is mainly attributable to development work for the new platform generations geared towards electric mobility. property plant and equipment decreased to .  billion .  billion,,,,,,0.37676214890201803,,,,,,,,,,,,,
1265,the increase relates in particular to finished goods spare parts and products held for resale at .  billion as a result of the introduction of the direct sales model in additional markets and model yearrelated production rampups.  furthermore the finished goods include highervalue vehicles on average. at,,,0.44300875884200164,,,,,,,,,,,,,,,,
1276,billion as part of the liquidity management.  those assets include the debt instruments that are allocated to liquidity most of which are traded in active markets.  they generally have an external rating of a or better. other financial assets of,,,,,,,,,,,0.524708772468974,,,,,,,0.26004057818643106,
1277,those assets include the debt instruments that are allocated to liquidity most of which are traded in active markets.  they generally have an external rating of a or better. other financial assets of .  billion were at the prioryear level,,,,,,,,,,,0.5269619057650174,,,,,,,0.2655333879940785,
1278,they generally have an external rating of a or better. other financial assets of .  billion were at the prioryear level.  they consist primarily of derivative financial instruments equity and debt instruments shares in nonconsolidated subsidiaries and loans and other receivables from third parties,,,,,,,,,,,0.5000440458296231,,,,,,,,
1279,other financial assets of .  billion were at the prioryear level.  they consist primarily of derivative financial instruments equity and debt instruments shares in nonconsolidated subsidiaries and loans and other receivables from third parties. the other assets of,,,,,,,,,,,0.5303679120823773,,,,,,,,
1324,they mainly comprise liabilities from residualvalue guarantees from payroll accounting from derivative financial instruments deposits received and liabilities from accrued interest on financing liabilities.  the decrease in other financial liabilities is mainly attributable to lower liabilities from derivative financial instruments the carrying amount of which declined due to interest and exchangerate developments. the contract and refund liabilities of .  billion were below the,,,,,,0.36546756723016816,,,,,0.4961949129685936,,,,,,,,
1327,billion were below the .  billion of the previous year.  they include in particular deferred revenue from service and maintenance contracts and extended warranties as well as obligations from sales transactions that are within the scope of ifrs .  other liabilities of,,,,,,,,,,,,,,,,,,,0.418407776649311
1361,billion and primarily comprises expenses incurred for the services provided to companies of the group. general administrative expenses amounted to .  billion .  billion,,,,,,,,,0.34601437366582277,,,,,,,,,,
1525,the variable remuneration components also continue to include nonfinancial targets relating to customers employees and integrity.  further information w group. mercedesbenz. comremunerationbom contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz grouprisk and opportunity managementdetailed information on among other things the risk and opportunity management system and the associated processes can be found in the risk and opportunity report chapter of this annual report,,,,,,,,,,,,,,0.4233626592874844,,,,,
1532,this further includes any risks and opportunities whose occurrence may have a positive or negative impact on the economy the environment or society. esg topics as they relate to the environment include among other things the effects of climate conditions and changes.  risks can arise for the groups transformation process as a result of changed political conditions technological developments and changing markets.  labour law standards occupational and product safety product liability and suppliers compliance with labour law standards are examples of circumstances categorized as social issues that can harbour risks,,,,,,,,,,,,,,,,,0.294804003369985,,
1581,the tax strategy is regularly reviewed for appropriate adjustments. the tax policies define the responsibilities tasks and obligations of those individuals in the group who deal with tax issues and also contain specific provisions for ensuring that legal requirements are met.  management is kept informed about relevant tax issues by means of monthly reports and regular communications as well as when required.  moreover it is involved in compliance processes regular communication between cfo and head of taxes regular information to the supervisory board on risks and opportunities as well as current regulatory issuesthe code of conduct stipulates that all intentional violations of external andor internal tax guidelines must be reported and investigated,,,,,,,,,,0.3589809844867728,,,,,0.39616574331784954,,,,
1582,the tax policies define the responsibilities tasks and obligations of those individuals in the group who deal with tax issues and also contain specific provisions for ensuring that legal requirements are met.  management is kept informed about relevant tax issues by means of monthly reports and regular communications as well as when required.  moreover it is involved in compliance processes regular communication between cfo and head of taxes regular information to the supervisory board on risks and opportunities as well as current regulatory issuesthe code of conduct stipulates that all intentional violations of external andor internal tax guidelines must be reported and investigated.  the same applies to any failure to make corrections to procedures performed in an erroneous manner as outlined in our internally valid treatment of violations policy,,,,,,,,,,0.3749368115752851,,,,,0.4387309771273849,,,,
1583,management is kept informed about relevant tax issues by means of monthly reports and regular communications as well as when required.  moreover it is involved in compliance processes regular communication between cfo and head of taxes regular information to the supervisory board on risks and opportunities as well as current regulatory issuesthe code of conduct stipulates that all intentional violations of external andor internal tax guidelines must be reported and investigated.  the same applies to any failure to make corrections to procedures performed in an erroneous manner as outlined in our internally valid treatment of violations policy.  further information can be found in the integrity and compliance chapter,,,,,,,,,,0.35011465958556953,,,,,0.40547869861602104,,,,
1593,sustainability in the supply chainthe mercedesbenz group is committed to the responsible procurement of production materials nonproduction materials and services.  the group has incorporated the guidelines for sustainable supply chain management into the responsible sourcing standards rss.  these are contractually stipulated with direct suppliers and are applied worldwide.  the goal here is to prevent minimize or if possible put a stop to any negative effects on human rights worldwide,,,0.4628837795096496,,,,,,,,,,,,,,,,
1595,these are contractually stipulated with direct suppliers and are applied worldwide.  the goal here is to prevent minimize or if possible put a stop to any negative effects on human rights worldwide.  the rss define the minimum requirements for suppliers.  they are already used as a basis for the tendering process for suppliers of production materials,,,0.47911811930790005,,,0.38492106421914707,0.4844619755030608,,,0.40182316192299783,,,,,,,,,
1596,the goal here is to prevent minimize or if possible put a stop to any negative effects on human rights worldwide.  the rss define the minimum requirements for suppliers.  they are already used as a basis for the tendering process for suppliers of production materials.  the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence,,,,,,,,,,0.3791789788059802,,,,,,,,,
1597,the rss define the minimum requirements for suppliers.  they are already used as a basis for the tendering process for suppliers of production materials.  the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence.  suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired,,,0.46038559883550095,,,0.4060965558147639,,,,0.3380961434887325,,,,,,,,,
1598,they are already used as a basis for the tendering process for suppliers of production materials.  the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence.  suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired. measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain,,,0.44603837620577796,,,0.359191758563024,0.4731941618373951,,,,,,,,,,,,
1599,the rss require direct suppliers to communicate the rss provisions to their own employees and to their direct suppliers and ensure that the rss are complied with in their business processes and in the areas in which they exert an influence.  suppliers are to conserve natural resources and avoid environmental damage repair any damage that does occur and compensate for such damage that cannot be avoided or repaired. measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain.  this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks,,,,,,,0.47238233225823495,,,,,,,,,,,,
1601,measures in the supply chainthe mercedesbenz group uses a variety of measures and concepts to ensure the fulfilment of its due diligence obligations in the supply chain.  this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks.  the mercedesbenz group uses these tools in order to increase the transparency of the supply chain and ensures that the internationally recognized human rights are upheld by business partners as well and that other social standards and environmental requirements are met.  the procurement units for production materials nonproduction materials and services play a key role here,,,0.4689753541204381,,,0.35591969637391097,,,,,,,,,,,,,
1602,this includes training preventive and corrective measures risk analyses documentation for tracking and reporting purposes and effectiveness checks.  the mercedesbenz group uses these tools in order to increase the transparency of the supply chain and ensures that the internationally recognized human rights are upheld by business partners as well and that other social standards and environmental requirements are met.  the procurement units for production materials nonproduction materials and services play a key role here.  further information in the chapters social compliance and environmental issues,,0.39349822362401504,0.4860441911586538,,0.4481646802194285,0.39244731058735216,0.4689284995433308,,,,,,,,,,,,
1604,the procurement units for production materials nonproduction materials and services play a key role here.  further information in the chapters social compliance and environmental issues.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupcomplaint managementthe business people protection office bpo whistleblower system makes it possible for employees and external whistleblowers around the world to report rules violations.  with regard to supply chains suspected violations of the responsible sourcing standards can be reported via the bpo,,0.382144486524058,0.4808851672893663,,,0.4076914416299867,0.48892684127915936,,,,,,,,,,,,
1702,mercedesbenz group requirement specifications already define a minimum proportion of recycled material for each component in new mercedesbenz cars.  this proportion varies depending on the vehicle model and series in question.  as part of its sustainable business strategy the mercedesbenz group also relies on the use of natural fibres and textiles as a means of replacing conventional plastics with renewable raw materials. steel the use of secondary materials such as steel scrap can reduce primary resource requirements in line with a circular economy,,,0.4534949207802371,,,,,,,,,,,,,,,,
1705,steel the use of secondary materials such as steel scrap can reduce primary resource requirements in line with a circular economy.  for example mercedesbenz ag and its partner therefore ensure the recycling of scrap steel from the mercedesbenz cars plant in sindelfingen germany. aluminium mercedesbenz cars and mercedesbenz vans already use recycled materials including recycled aluminium in numerous seriesproduction vehicles.  aluminium is a light metal that can be recycled without any loss of quality and the recycling process for aluminium uses less energy than would be required to produce new aluminium,,,0.45799507074738893,,,,,,,,,,,,,,,,
1707,aluminium mercedesbenz cars and mercedesbenz vans already use recycled materials including recycled aluminium in numerous seriesproduction vehicles.  aluminium is a light metal that can be recycled without any loss of quality and the recycling process for aluminium uses less energy than would be required to produce new aluminium.  in order to continue increasing its use of recycled materials mercedesbenz ag is working with its suppliers to develop aluminium alloys with high endoflife scrap potential from old vehicles or packaging for example.  in addition by amending existing supply agreements mercedesbenz ag and its suppliers continued to work on the decarbonization of the aluminium supply chain for all of their production operations in europe,,,0.44250069348807664,,,,,,,,,,,,,,,,
1708,aluminium is a light metal that can be recycled without any loss of quality and the recycling process for aluminium uses less energy than would be required to produce new aluminium.  in order to continue increasing its use of recycled materials mercedesbenz ag is working with its suppliers to develop aluminium alloys with high endoflife scrap potential from old vehicles or packaging for example.  in addition by amending existing supply agreements mercedesbenz ag and its suppliers continued to work on the decarbonization of the aluminium supply chain for all of their production operations in europe.  at least one third of the primary aluminium that will be used for new electric models in europe is to be produced using energy from renewable sources,,,0.4528968788080963,,,,,,,,,,,,,,,,
1709,in order to continue increasing its use of recycled materials mercedesbenz ag is working with its suppliers to develop aluminium alloys with high endoflife scrap potential from old vehicles or packaging for example.  in addition by amending existing supply agreements mercedesbenz ag and its suppliers continued to work on the decarbonization of the aluminium supply chain for all of their production operations in europe.  at least one third of the primary aluminium that will be used for new electric models in europe is to be produced using energy from renewable sources. in secondary material targets were defined for mercedesbenz cars and mercedesbenz vans and these were then firmly incorporated into the requirements for contract awards,,,0.48301871799822177,,,,,,,,,,,,,,,,
