,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
233,the complete text can be found in the declaration of compliance section pursuant to section of the aktg in the corporate governance statement chapter,,,,,,,,,,0.4337317930666845,,,,,0.40317062970635725,,,,
236,re garding it s ow n co mposition it implements the diversity targets stated in the code and the profile of skills for the supervisory board adopted on march,,,,,,,,,,,,,0.431916635398828,,,0.3848336459278274,,,
237,detailed information on this topic can be found in the corporate governance statement chapter,,,,,,,,,,0.35887487029164244,,,,,,,,,
241,for details please refer to the corporate governance statement chapter,,,,,,,,,,0.37799856983863056,,,,,,,,,
242,with regard to the remuneration for the members of the managing board for the financial year specifics are included in the remuneration report chapter to avoid repetition,,,,,,,,,0.3806633971853279,,,,,,,,,,
248,the members of the supervisory board are themselves responsible for obtaining the training required for their tasks and are supported by the company in this respect,,,,,,,,,,,,,,,,0.36542051936873643,,,
249,the company also offers specific training sessions  s ometimes  w ith e xternal s upport  f or m embers of the supervisory board most recently in november,,,,,,,,,,,,,0.45219899860802804,,,0.42066721077065033,,,
250,these training courses cover topics that are particularly relevant to the company and the work of the supervisory board  for example with regard to legal changes the selection of suitable investment projects and most recently sustainability  within the company,,,,,,,,,,,,,0.4995705936883735,0.4666776165254115,,0.4594847732870085,,,
258,in ad dition the auditor performed a limited assurance engagement on the nonfinancial statement sections b a nd  b o f th e h gb c ontained i n th e c ombined management report on behalf of the supervisory board,,,,,,,,,,,,,,,0.3975767686618459,,,,
259,in this respect the supervisory board exercised the l egal r ight t o c ommission  a n e xternal rev iew o f t he content of the nonfinancial statement,,,,,,,,,,,,,,,0.4362310579982804,,,,
275,personnel 	matters	and	a	note	of	thanksplease refer to the comments above with regard to the personnel changes on the managing board,,,,,,,,,,,,,,0.42720409901669776,,,,,
332,msci world construction materials index,,,,,,0.5130093981698166,,,,,,,,,,,,,
363,alongside environmental sustainability issues our strategy also includes occupational health and safety diversity and inclusion and local responsibility in the areas surrounding our plants,,,,,,,,,,,,,,,,,0.3441432397032255,,
364,in this we consider not only our own business activities but also our entire supply chain,,,,,,,0.4616401520302258,,,,,,,0.4346578389233988,,,,,
368,to inc rease re source effic iency and protect na tural ra w ma terials we ar e al so sc aling up our recycling activities especially with regard to demolition concrete,,,,,0.4965560992199927,,,,,,,,,,,,,,
379,dr nicola	kimm	 chief	sustainability 	offi cer	 and member of the managing boardheidelberg materials sustainabilitysustainability strategysustainability strategy reduce materialssuppliers procurementlimestone sand gravel hard rockbiodiversity in quarriesraw materials energy logistics maintenancecustomer feedbackcustomer satisfactionextractiondigital solutionsgrowing portfolio of sustainable productsaggregates cementreadymix concreterawmaterialsdistributionasphaltrdproductiondigitalisationsustainabilityreuse materials reuse coreduce cosdg the raw materials needed for producing our building materials  limestone  for ce ment  production as well as sand gravel and hard rock  are generally obtained from our own extraction  si tes or by recycling mineral wa ste pr oducts and demolition material,,0.4671729228586299,,,,,,,,,,,,,,,,,
380,at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites,0.39833058292968054,0.5736996900583633,,,,,,,,,,,,,,,,,
383,our expenditure mainly relates to the categories  of ra w ma terials energy logistics and maintenance,,,,0.4507809801005299,,,,,,,,,,,,,,,
386,we are developing digital products and providing customer solutions that help us to be successful efficient and tr ansparent in our core business,,,,,,,,,,,,,0.4329148729694714,,,,,,
389,this also involves raising the proportion of recycled material in our products,,,,,0.4685457695837245,,,,,,,,,,,,,,
394,rather than ending with th e pr oduct our work also inc ludes pr oviding expert advice particularly on implementing sustainable solutions,,,,,,,,,,,,,0.4780857203295818,,,,,,
400,given our business model we focus particularly  on sdgs and,,,,,,,,,,,,,,0.43611558302462433,,,,,
401,heidelberg materials sustainabilitysustainable development goalssustainable development goals link	to	our	st rategy	we off er our almo st   employees  in aroun d   countries sustainable jobs and fair remuneration,,,0.47004078350160106,,,,,,,,,,,,,,,,
404,as a manufacturing company occupational health and safety is integral to our corporate culture and work processes  not only at our plants facilities an d co nstruction  sit es but als o in co nnection with lo gistics an d transport,,,,,,,,,,,,,,,,,0.35671082329190934,,
405,what we do we  also create competitive jobs in rural areas support the growth of the economy and mak e a con tribution in th e comm unities to wh ich our lo cations belong,0.4144967298060844,,,,,,,,,,,,,,,,,,
410,groupwide purchasing guidelines provide clear instructions regarding our supplier relations,,,,,,,0.42012260339369173,,,,,,,,,,,,
413,the construction sector traditionally has a high proportion of men in the workforce,,,,,,0.5227274167728344,,,,,,,,,,,,,
426,innovative products improved processes and new ce ment and con crete form ulations he lp min imise en ergy con sumption and co emissions and therefore reduce our impact on the environment,,,0.456664399297502,,,,,,,,,,,,,,,,
429,we are fr ont run ners in terms of the rapid decarbonisation of our production processes and also make use of technologies  su ch as ca rbon ca pture ut ilisation an d st orage,,,0.4544780178027742,,,,,,,,,,,,,,,,
437,at our quarries and aggregates pits we are committed to environmentally  friendly quarrying methods as well as to the subsequent restoration and recultivation of quarrying sites,,0.5097457837819709,,,0.4717618761993644,,,,,,,,,,,,,,
438,what we do the  extraction of raw materials such as limestone sand and gravel has an impact on nature and ecosystems,0.5194658732655418,0.5538964558783455,,,0.5209301638395296,,,,,,,,,,,,,,
439,however quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation  of habitats and biodiversity and are refuges for rare animal and plant species,0.4592088360389095,,,,,,,,,,,,,,,,,,
441,we work to conserve habitats and species throughout the life cycle of our quarries,0.461476462714372,,,,,,,,,,,,,,,,,,
442,our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration,0.5136549525246443,,,,,,,,,,,,,,,,,,
443,b iodiversity  m anagement  plans are an integral part of our work,,,,,,,,,,,,,,,,0.3976338256026435,,,
449,tax	strategywe are aware th at ta x re venues ar e an im portant co rnerstone for fin ancing go vernment inv estments and expenditure and therefore also for social cohesion in any given country,,,,,,,,,,,,,,,,,,0.2981002868024231,
453,it is re flected in ou r ta x	pr inciples  values w hich  s et o ut t he v alues a nd s tandards t hat g uide our actions with respect to taxation,,,,,,,,,,,,,,,0.43554669645904753,,,,
459,we communicate  op enly an d tr ansparently  wi th ta x authorities and aim to inform them promptly about important transactions and any tax issues,,,,,,,,,,0.38965530171779084,,,,,,,,,
460,we organise our business transactions on the basis of sound economic and legal facts and do not use any aggressive or artificial tax arrangements,,,,,,,0.4847810178246576,,,,,,,0.4251868455682824,,,,,
506,relations with local stakeholdersour quarries and plants are often situated near cities and communities,0.4558415850980408,0.4508985495731356,,,,,,,,,,,,,,,,0.2776125769569843,
507,we ar e in re gular co ntact wi th th e respective local communities government agencies and local organisations and inform them about our activities and planned projects at the locations at an early stage,,,,,,,,,,,,,,,,,,0.3365729066355532,
509,along with personal di scussions  we us e a va riety of ot her means of communication to keep local people and organisations  inf ormed and en ter int o dial ogue wi th them  r anging  f rom t raditional n ewsletters  a nd g uidelines to social media and a variety of public participation concepts,,,,,,,,,,,,,,,,,,0.297167017371148,
510,we aim to reconcile the interests of the company with those of the local communities,,,,,,,,,,,,,,,,,,0.3110509213857781,
511,the concerns of our local stakeholders vary from location to location,,,,,,,,,,,,,,,,,,0.34174409905694064,
512,in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests,,,,,,,,,0.44249926700006736,,,,,0.42355969716024783,0.4193373894115589,,0.42831299261211486,0.3862187397613644,
516,we also involve local stakeholders  at an early stage when planning investment projects such as by setting up contact offices and ho lding inf ormation and dis cussion ev ents,,,,,,,,,,,,,,,,,,0.2816262920527975,
517,we use community engagement plans to structure our dialogue wi th lo cal st akeholders,,,,,,,,,,,,,,,,,,0.3330681022173839,
518,fur ther inf ormation on how we in volve lo cal co mmunities  ca n be fo und in the social responsibility chapter,,,,,,,,,,,,,,,,,0.36487311137480327,,
520,this engagement also promotes an exchange with other companies and organisations regarding current issues,,,,,,,,,,,,,,,,,0.3709249228290268,,
546,position paperspolitics	and	public	service decarbonisation and sustainability of the building materials industry energy and climate policy protection of the environment and resource conservation infrastructure  with a focus on ccus the circular economy quarrying and securing raw materials sustainable financing permits fa cetoface meetings plant visits public events and panels organised by associations and organisations consultationsuniversities and research institutionsresearch cooperation  scientific exchange talk s research projects participation in professional events publications internships student trainee positions quarry life awardrelevant 	topics stakeholder 	groups dialogue 	formats heidelberg materials sustainabilitystakeholder engagement materiality analysiswe regularly us e a ma teriality anal ysis to ex amine ho w relevant indi vidual su stainability  topi cs are for diff erent stakeholder groups and for heidelberg materials itself,,,0.45977642104086536,,,,,,,,,,,,,,,,
555,the topics are listed in alphabetical  order,,,,,,,,,,,,,,,,,,0.3012493349155805,
556,business relevancedoes this topic affect the business activity of heidelberg materials from a financial point of viewimpact on the environment and societydoes the business activity of heidelberg materials have an impact on this topic especially in the context of social and environmental  action areasbiodiversitybusiness excellencecircularity  resource 	managementclimate change resilience  adaptationcommunity engagementco emissionscustomer  satisfaction  engagementdigital transformationdiversity	equity  inclusionemissions sox	nox	dust	noiseenergy and fuels managementethical business conducthuman capitalhuman rightsinnovation  technologyoccupational 	health  safetyresponsible sourcingresponsible  water usesustainable products and solutionsheidelberg materials sustainabilitymateriality topi cs for a more sustain abl e future materiality topi cs for a more sustain abl e future the  materiality  an alysis wa s ba sed on an on line survey and se veral work shops in wh ich aroun d  people  par ticipated inc luding sh areholders  employees investors customers suppliers our management and representatives of associations,,,0.46874895067053063,,,,,,,,,,,,,,,,
563,the focus is on our strategically important topics such as the circular economy and reducing co emissions see section investments,,,,,,,,,,,,,,,,,,0.2788025884742074,
571,we place the health and wellbeing of employees communities and suppliers at the core of our business operations,,,,,,,,,,,,,,,,,0.40779264356409184,,
572,we contribute  to a na ture po sitive worl d th rough our indu stryleading  bi odiversity programme and sustainable water management,,,,,0.46655389994095187,,,,,,,,,,,,,,
579,capture  million tonnes of co cumulatively through our ccus projects kg cot cementitious material  m tonnes kg cot cementitious material  m tonnesadditional emissionsreduce sulphur and nitrogen oxide emissions sox and nox by  compared  with noxsox sustainable revenueachieve of our revenue from sustainable products that are either lowcarbon  or circularcemall business lines building a netzero futuretarget	 circularity offer circular alternatives  for  of our concrete products  aiming for full coveragepolicy validated data collection in progresssustainable revenueachieve of our revenue from sustainable products that are either lowcarbon  or circularcemall business lines building a circular and resilient futuretarget	 diversity equity		inclusionensure that of leadership positions are filled by women occupational health		safetyachieve zero fatalities and reduce lost time injury frequency rate ltifr by  compared with  community engagement of our sites have community engagement plansall employees are offered one day per year of paid leave for voluntary community  work policy and procedure validatedsustainable suppliers of critical suppliers spend confirmed with  a green esg rating building a safe and inclusive futuretarget	 biodiversity of active quarries contribute to the global goal of nature positive with  space for naturedata collection in progress water  of sites in waterrisk areas implement  agg  water management  plans water recycling systemscem  water management  plans water recycling systems   building a nature positive future calculation  i s b ased o n r etrospectively  a djusted b aseline f or,,0.4436702656570585,,,,0.48256893317570987,,,,,,,,,,,,,
631,among other things we are working intensively on innovative processes for the specific processing of concrete parts their recarbonisation and their reuse in concrete as a building material,,,0.451503806925392,,,0.48404039551422645,,,,,,,,,,,,,
708,the project also includes a transport solution to bridge the gap until the necessary pipeline infrastructure is available,,,,0.41603697909635107,,,,0.5065412244622163,,,,,,,,,,,
710,on ce ca ptured th e co will b e t ransported  t o a distribution hub in wilhelmshaven and from there to offshore storage sites in the north sea,,,,,,,,0.4307597365215695,,,,,,,,,,,
716,in addition the use of biobased fuels w ill b e i ncreased,0.4088421937128049,,,,,,,,,,,,,,,,,,
717,a fter a f easibility s tudy a ddressed questions concerning technology choices environmental i mpact  le gal a spects fi nancing l ogistics a nd energy supply th e pr oject ha s no w en tered a mo re  detailed engineering phase,,,,0.39369428985215354,,,,,,,,,,,,,,,
739,scope  dir ect em issions fr om ow ned or con trolled sources such as from kiln combustion of fuels related to cement clinker production burning of carbonate rock such as limestone calcination combustion of nonkiln fuels e,,0.4852557450983715,,,,,,,,,,,,,,,,,
763,t he i mpact o f e xtreme weather sc enarios su ch as flo ods or dr oughts ca n lead to damage to our production sites interrupt the supply to ou r cu stomers or ha ve ad verse eff ects on the supply of upstream products to our operating units,,,,0.4043967276604505,,,,,,,,,,,,,,,
798,description  t he w orld g radually s hifts t owards a m ore s ustainable path which emphasises  more inclusive development  that respects planetary boundaries,0.3983040332541727,,,,,,,,,,,,,,,,,,
799,management of the global commons  slowly improves education and health investments  accelerate the demographic transition and the emphasis on economic growth shifts towards a broader emphasis on human wellbeing,0.4058319472955776,,,,,,,,,,,,,,,,,,
809,description social and economic development is based on the increased exploitation  of fossil fuel resources with the adoption of energyintensive  lifestyles worldwide,0.4071141304770509,,,,,,,,,,,,,,,,,,
854,as pa rt of th is we ar e in vestigating  th e use and reuse of all rock fractions that are produced in the recycling process,,0.5361424272152292,,,0.48226111403548894,,,,,,,,,,,,,,
858,using recycled materials to conserve resourcesdemolition  co ncrete is st ill pa rtly di sposed of at la ndfill sites today or is often used in road construction for compaction or as a frost protection layer,,,,,0.5477091063331293,,,,,,,,,,,,,,
859,this does not do justice to the building materials valueadding potential or its complex energyintensive production process,,,,,,0.4826658735475547,,,,,,,,,,,,,
876,the latter can be reused as a valuable lowcarbon raw material in clinker and cement production replacing natural limestone as a raw material  in support of circularity,,0.4450443348370191,,,,,,,,,,,,,,,,,
882,alternative fuels many byproducts from other industries serve as valuable raw ma terials fo r he idelberg ma terials,0.42683971212572086,,,,,,,,,,,,,,,,,,
883,we us e these resources as alternatives  to finite natural raw materials and fossil fuels in the production of cement,,0.4475181197298377,,,,,,,,,,,,,,,,,
884,in this way we are helping to conserve resources and solve the pr oblems as sociated wi th wa ste di sposal faced by municipalities and industrial companies near our plants,0.42311198956218926,,,0.4575760260293795,0.5195354849711465,,,,,,,,,,,,,,
892,t he w aste is coprocessed  wi thout an y re sidue in a bu rning pr ocess that meets the same strict emission standards as those set for waste incineration  plants,,,0.4956548066691255,,0.49006020727557564,,,,,,,,,,,,,,
897,this has been co nfirmed by me asurements  ta ken by in dependent statecertified  institutes,,,,,,,,,,,,,,,,0.4032661691889749,,,
898,wasteactive waste ma nagement  an d th e as sociated re duction of environmental  pollution are two core objectives of a circular economy,,,,,0.541409823089507,,,,,,,,,,,,,,
899,our main focus in waste management is on minimising production waste and reusing byproducts from the production process in expedient ways,,,0.5025587523283612,,0.5882530726820578,,,,,,,,,,,,,,
900,for example kiln dust that is a byproduct of clinker production is generally reused as an alternative raw material in the production of certain types of cement,0.41826385383472064,0.4709406663894207,0.5466513241459809,,0.5473996277945328,,,,,,,,,,,,,,
905,the local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used,0.40139129248182104,,0.5688454662747321,0.40820807474911674,0.6391516619735197,,,,,,,,,,,,,,
914,revenue t hat w e a llocate h ere t o o ur s ustainable  p roducts i s n ot a ligned w ith the definitions of the eu taxonomy regulation,,,,,,,0.4658378160155094,,,0.3451070022851692,,,,,,,,,
921,these are alternative materials such as blast furnace sl ag an d fly as h th at ar e pr oduced du ring the manufacture  of pig iron or when electricity is generated from co al in st eel mi lls an d co alfired po wer plants,,0.4388320443292852,0.4980379607691537,0.39351129611860025,,,,,,,,,,,,,,,
931,cem i in circular products reduce materials less materialcircular products reuse materials recycled contentlowcarbon concrete less co vs,,,0.45755240182385165,,,,,,,,,,,,,,,,
934,t his means t hat  o verlapping  ar eas w hich o ccur r epeatedly on ordinary co nstruction  si tes ca n be av oided  and up to   le ss ma terial is re quired fo r th e finished building,,,,,,0.5668878286280908,,,,,,,,,,,,,
937,heidelberg  m aterials s upplied e xactly   tonnes o f dprinting concrete for the project,,,,,,0.4826111271052375,,,,,,,,,,,,,
938,the mineral material contains a binder that is recyclable and reduces co emissions by around compared with a pu re po rtland ce ment,,0.45037818449096084,,,,,,,,,,,,,,,,,
947,the use of uhpcs in building renovation also avoids co that w ould  o therwise b e g enerated w hen the structure is demolished and rebuilt,,,,,,0.5416160219379658,,,,,,,,,,,,,
956,in addition the participants are given information about certification systems guidelines as well as funding criteria and options,,,,,,,,,,,,,0.5332586091178527,,,0.4438362988831559,,,
958,the responsible departments and employees are directly incorporated into the organisation of the respective national subsidiaries and develop cements aggregates and concretes that are optimally adapted to local needs,,,,0.4338417235161654,,0.5261202304910679,,,,,,,,,0.3968182370284531,,,,
962,customers  wh o wi sh to fil e co mplaints   wh ether of a technical logistical or commercial nature  can get in touch with their dedicated local contact partner,,,,,,,,,,,,,0.4393934812632764,,,,,,
973,logistics and other services,,,,,,,0.4746189857380824,0.6208625028294373,0.5142636070335682,,0.4953720509323604,,,0.49586691440608327,,,,0.3071293908111507,0.49783892848762307
977,consumables,,,,,,,,,0.3738213420221307,,,,,,,,,,
999,in addition to professional development the prin cipal aim is to inc rease aw areness throughout the company of the changing demands on working and li ving en vironments,,,,,,,,,,,,,0.47306727545424204,,,0.36281280169811797,0.3543075139185817,,
1001,improving worklife balance in order to ta ke so cietal ch anges in to ac count we encourage a go od worklife bal ance th rough fle xible working time models and mobile forms of work,,,,,,,,,,,,,,,,,0.35457225061730313,,
1006,because of the small size of our locations cooperation with external ne tworks ha s pr oven be neficial fo r example in terms of childrens day care and holiday programmes or caring for family members,,,,,,,,,,,,,,,,,0.38244930948628725,,
1014,in this context we offer numerous health management and preventive care measures adapted to regional requirements ranging from communal sporting activities to vaccination programmes,,,,,,,,,,,,,,,,,0.4561392729862935,0.3390206258584337,
1015,sports groups courses and our own gym at our headquarters support mental and physical health,,,,,,,,,,,,,,,,,0.45270035168411554,0.34604618982579055,
1018,to ensure sustainable and flexible mobility for our employees we al so su bsidise off ers su ch as th e deutschlandticket a monthly subscription ticket for public transport and the jobrad bike leasing programme,,,,,,,,0.4304251454822994,,,,,,,,,,,
1020,through trainee programmes dual apprenticeship and study partnerships specialist and managerial development and pr ofessional  tr aining we mak e tar geted investments to enable our employees to gain the best possible qu alifications,,,,,,,,,,,,,0.42854169598442754,,,,,,
1025,this regulation applies to all members of the managing board and to the majority of bonuseligible employees worldwide see renumeration report chapter,,,,,,,,,,,,,,,0.4218879161780969,,,,
1029,our working time regulations  comply with the legal requirements  in eff ect at ou r re spective lo cations,,,,,,,,,,,,,,,0.4167957867107231,,,,
1033,heidelberg materials sustainability heidelberg materials safe  inclusive   our employees employment 	an d	code termination employee codetermination  ha s al ways be en of gr eat importance to us,,,0.4530635060712961,,,,,,,,,,,,,,,,
1036,th e re gulations on not ification pe riods var y around the world,,,,,,,,,,,,,,,,0.36216961451999974,,,
1037,we comply with the rules in force at local level,,,,,,,,,,0.34585884929726185,,,,,0.46876898269889405,,,,
1043,superiors and employees discuss target achievement development opportunities and prospects our uk subsidiary  id entified four ke y ch allenges  relating to div ersity in ad dition to an ag eing workforce and diffi culties in re cruiting youn g tal ent these included the insufficient representation  of women in th e bui lding ma terials indu stry as we ll as issues related to mental health and workforce resilience,,,,,,,,,,,,,,,,,0.3493521920371504,,
1046,the employee n etworks  f or w omen a nd l gbt p eople a lso fall under the umbrella of this initiative,,,,,,,,,,,,,,,,,0.35995913563915294,,
1048,in the fair agenda in the uk included training for first responders  in th e fie ld of me ntal he alth information  on me ns and wom ens he alth aw areness training for managers and executives and participation in pride events,,,,,,,,,,,,,,,,,0.3930908225342166,0.32674903909285047,
1053,as part of the training programme interdisciplinary competences are indispensable in addition to technical skills for faultless professional processes,,,,,,,,,,,,,0.611829852350622,,,0.378503565914714,0.35537706759988713,,
1054,a complete educational offering is ensured through additional training covering professional use of programmes for virtual communication and cooperation how to deal with new working and living situations on a personal level and topics of mental health and resilience,,,,,,,,,,,,,0.4605986195233366,,,,0.42202784291010925,,
1055,as a manufacturing group occupational safety is always a key element of our training and career development programmes,,,0.44998377202398343,,,,,,,,,,0.43649662777691833,,,,,,
1056,in addition we focus our efforts on specialist training and the training of our managers,,,,,,,,,,,,,0.5811857261928267,,,,0.35067040753209716,,
1057,our training programmes in virtually every work area are characterised by practical and businessoriented learning and enable our employees to develop their skills in the best possible way,,,,,,,,,,,,,0.5398854873260313,0.4280048898770135,,,,,
1058,the cement academy of the competence center cement ccc offers seminars and training sessions around the world for the engineers and technicians at our cement plants while the aggregates academy of the competence center aggregates    asphalt cca develops and provides role specific training in multiple mediums across all processes in the aggregates and asphalt business lines,,,,,,,,,,,,,,,,0.3772700962458157,,,
1059,its objective is to develop core competencies and deliver knowledge that is applied to drive business performance and operational excellence,,,,,,,,,,,,,,0.44873119636339637,,,,,
1061,strengthening digital competencesthe expansion of digital competences and the further digitalisation of personnel processes and systems are essential,,,,,,,,,,,,,0.5064494598611842,,,,,,
1064,by using external training databases we also significantly expanded our elearning offerings on various digitalisation topics in the past year,,,,,,,,,,,,,0.44011974452284275,,,,,,
1065,when it comes to using virtual communication and collaboration tools we offer both inhouse and externally provided training and certification programmes microsoft certification tracks,,,,,,,,,,,,,0.4666834022358638,,,,,,
1067,among other things we offer extensive international trainee programmes focusing on technology sales finance hr and procurement as well as interdisciplinary posts,,,,,,,,,,,,,0.4277766354539135,,,,,,
1068,through a special programme we also equip highly qualified engineers in the cement business for the next step in their careers,,,,,,0.5018792633618974,,,,,,,0.4675943603308105,,,,,,
1069,the participants undergo individually tailored training programmes that allow them to gain the necessary knowledge skills and experience,,,,,,,,,,,,,0.5819876150638654,,,0.40715477201579453,0.4220960439724376,,
1073,training hours hper employeeoccupational safety trainingspecialist trainingothersoft skills traininglanguage coursesmanagement training,,,,,,,,,,,,,0.47322563208843393,,,0.3863887890352551,0.3854557462788171,,
1074,training topics in heidelberg materials sustainabilitysafe inclusive  our employees occupational health and safety is one of the core values of our group and therefore a fundamental element of our work processes,,,0.47962068192483504,,,,,,,,,,,,,,,,
1077,the health and wellbeing of our employees our contractors and the people in our local communities are at t he h eart  o f o ur a ctions,,,,,,,,,,,,,,,,,0.34407492846822263,,
1083,occupational safety at our locationswe w ork h ard t o m inimise a nd p revent r isks f or o ur e mployees customers suppliers and other third parties,,,,,,,,,,,,,0.4244522436023108,,,,,,
1084,to this end we carry out regular risk assessments  at our locations so th at we ca n ev aluate ri sks an d ta ke appropriate protective measures,,,,,,,,,,,,,0.4409483049391726,,,,,,
1086,these standards are translated into local measures at our locations,,,,,,,,,,,,,,,0.3987228384786026,0.3563004651730962,,,
1087,as part of workplace inspections  we check compliance with these internal standards as well as with other legally mandated external requirements,,,,,,,,,,,,,,,0.43484152077120986,,,,
1090,they work for us in areas such as production maintenance and repair transport other services and consulting,,,,,,,,,,,,,0.4268147894607416,,,,,,
1091,we have therefore addressed the issue of contractor safety with a separate group standard that outlines the minimum health and safety requirements to wh ich co ntractors mu st ad here an d ac tions we need to take to ensure our contractors employees receive appropriate health and safety information when they arrive at our workplaces,,,,,,,,,,,,,,,,,0.37656376626891475,,
1096,in addition we are making greater use of technical aids,,,,,,,,,,,,,0.4984409431471851,,,,,,
1099,we offer employee as sistance sc hemes an d aw areness programmes for our managers and train mental health firstaiders,,,,,,,,,,,,,,,,,0.4346667176908477,,
1104,ou r pr oduction and quarrying sites are generally designed for a service life of several decades,,0.45726681945147885,,,,,,,,,,,,,,,,,
1106,we create jobs and promote local economic development  wi th ou r wa ges in vestment  pr ocurement  and taxes particularly  in economically  weak regions,,,,,,,,,,,,,,,,,,0.2921471604153733,
1107,social engagement at our locations we have made a commitment to social responsibility in our code of bu siness co nduct,,,,,,,,,,,,,,,,,0.423573063724357,0.3533754876786603,
1110,we ai m to wo rk wi th lo cal partners to create added value both for our group and for the local community,,,,,,,,,,,,,,,,,,0.29713343446232154,
1111,people in the communities where we op erate al so ex pect us to co ntribute to th e areas surrounding our production sites by regularly providing information about our business activities and through our commitment to local social economic and environmental development,,,,,,,,,,,,,,,,,,0.2991312523625237,
