,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
63,Internal mandates of Nemetschek SE ,,,,,,,,,,,,,0.38881890581569706,0.38868580609069975,0.46204696799310363,0.3093832284853769,0.28072565520245657,,
66,Principal topics discussed by the Supervisory Board ,,,,,0.36744354083589575,,,,0.3052000823807617,0.33980293186156957,,,0.4152206359314386,0.43662065994509275,0.3110581851619397,0.3508130874595009,0.2848103701582425,0.23113404224706693,0.3568915651056389
67,During the period under review the plenary assembly of the Supervisory Board held five scheduled and two extraordinary Supervisory Board meetings as well as one circular resolution in which it examined the companys political and economic environment in detail. In addition to the development of the Rheinmetall Group as a whole our attention was particularly focused on development in the divisions. In this context we addressed topics including upcoming projects and major orders the ongoing business development of the divisions and the current earnings and financial position in depth. We included political economic and regulatory conditions forecasts and challenges in the international competitive environment as well as the trends opportunities and risks in regional growth markets in our discussions. In our discussions the Supervisory Board also addressed strategic operational and technological priorities and targets along with their economic significance and expected influences on Rheinmetalls financial situation. In particular we analyzed in depth the Groups corporate orientation and the further development of the Group structure. We also provided intensive advice on opportunities and methods to safeguard the competitiveness and future viability of the company especially with a view to the impact of the Ukraine war and other current trouble spots. Furthermore we dealt with potential acquisition projects in particular the acquisition of the Spanish ammunition manufacturer Expal Systems S.A.U. as well as actual and potential risks to the company as required. The Supervisory Board was supported reliably and effectively by the different committees again in . At each of the subsequent plenary assembly meetings the chairs of the committees reported on their preparations for the relevant agenda items their general deliberations and the decisions they had taken and provided comprehensive answers to all questions asked by the Supervisory Board members. ,,0.3275784321953581,,,,,,,,,,,,,,,,,
69,Presence Videotelephone conference Hybrid event Circulation resolution Total Plenary assembly Strategy Technology and ESG Committee Audit Committee Personnel and Remuneration Committee Nomination Committee Mediation Commmittee ,,,,,,,,,,0.31368325354658927,,,,,,,,0.23707891781825727,
71,On April the written proposed resolution on the approval of Dagmar Steinerts secondary employment as a member of the Supervisory Board of iG Nyrt. was approved by circulation in favor. In addition to the reports from the committees and the general business position the meeting on May focused on the IT incident in the civilian business the further implications of this and the accompanying communication. We also unanimously approved Dagmar Steinerts secondary employment as an ordinary member of the Regional Advisory Board West of Commerzbank AG and dealt with preparations for the virtual Annual General Meeting on May . On August the general business position was discussed in detail. We then addressed three significant unplanned growth investments in with implications for the investment framework plan and the consequences for the OFCF. Finally we unanimously approved the investment measures to increase capacities for artillery tank ammunition and fuses at the ammunition plant in Vrpalota Hungary the investment in the plant for the production of F center fuselages and in addition the investment in Szeged for the production of NanoLam products under license from Polycharge. We also approved the consequences of these unplanned growth investments for the OFCF. The OFCF target value was thus adjusted for the shortterm incentive STI for fiscal due to the amended investment action plan. Other topics included the declaration of compliance in accordance with section of the German Stock Corporation Act AktG and the presentation of the auditors certificate on the audit of the system for compliance with the requirements arising from section of the German Securities Trading Act WpHG EMIR. The IT incident and the consequences thereof determined the discussion of current IT issues. The timetable for the integration of IT for all divisions was also discussed. At the meeting on October we dealt with the results of the Supervisory Boards efficiency review. Following the presentation of the revision of the Executive Board remuneration system and the adjustment of Executive Board remuneration from January the respective proposed resolutions were adopted unanimously. Further unanimous resolutions were passed on the adjustment of the basic amounts and the topup contribution to the pension plan for members of the Executive Board from January and on the review of the customary level of remuneration for the Supervisory Board. The Supervisory Board meeting on December focused in particular on the information regarding the award of the audit mandate for the annual financial statements the resolution on the Executive Board employment contracts applicable from January as well as the STI and the LTI tranche. In addition the agenda and the modalities of the Annual General Meeting were discussed. Another point of discussion was the sale of the smallbore pistons business. ,,,,,,,,,,0.3315843600661853,,,,,0.3075057692998495,0.2696656935673725,,,
72,Committee meetings ,,,,,,,,,,,,,,,,,,0.224279091913074,
73,The Supervisory Board prepares its work in five committees. The following committees exist the composition of which corresponds to the overview shown above Strategy Technology and ESG Committee Audit Committee Personnel and Remuneration Committee Nomination Committee Mediation Committee The primary task of these committees is to prepare a structure for complex and timeconsuming topics prior to plenary assembly meetings and to examine proposed resolutions submitted by the Executive Board in advance. If certain decisionmaking powers have been delegated to them by the Supervisory Board they may also decide in place of the Supervisory Board in individual cases to the extent permitted by law. The Chairman of the Supervisory Board presides over all committees with the exception of the Audit Committee. Further information on the duties and responsibilities of the committees can be found in the corporate governance statement in the section on Corporate Governance. The chairs of the committees report to the Supervisory Board on a regular and extensive basis on the work of the committees and topics discussed. ,,0.3548279777100532,,0.3234592858336028,,,,,,0.3916791757770338,,,,0.3713553876557567,0.3515770476384304,0.2712585713363914,0.2409986126612237,,
74,The Strategy Technology and ESG Committeemet in March and November in the year under review. The general external conditions presented by the Executive Board and the associated challenges and potential disruptions were discussed at length. Topics that were addressed in depth included relevant marketrelated and technological trends that hold potential for further profitable growth the expansion of strategic core areas of expertise and technological positions potential new areas of business initiatives for expansion into emerging markets and regions and the future positioning of the divisions and the resulting targets and measures. In particular the current events in Ukraine and their effects were also discussed in depth. The possibilities for support from the industry for the German government were still of interest here. Other topics included the potential for Rheinmetall arising from requirements communicated by the German armed forces and whether sufficient production capacity was available or could be further expanded. In addition the fundamental planning and procurement process of the German armed forces was addressed as well as the impact on the companys civilian divisions with regard to raw material imports international supply chains and rising raw material and energy prices. In addition the Executive Board looked at the findings of internal strategy meetings with the individual divisions. The strategic and business alignment of the divisions and the courses of action to be derived from this were presented in detail. The strategic highlights were also presented as well as the resulting growth plans and financial targets at division level. In addition an update was provided on new strategic directions in the civilian sector and in particular on the merger of the divisions that are primarily active in the civilian sector into a new Power Systems division. The aim of merging these divisions is to strengthen the civilian business increase business relevance within the Rheinmetall Group and achieve synergy effects. In the past fiscal year the Audit Committee met in January March May August November and December. In addition to a preparatory examination of the singleentity and consolidated financial statements on which it issued a recommendation to the plenary assembly of the Supervisory Board on the passing of a resolution in accordance with section of the German Stock Corporation Act it dealt in particular with the monitoring of the accounting process the effectiveness and further development of the internal control system including the sustainabilityrelated internal control system the risk management system the internal auditing system and the compliance management system including data protection management. Prior to their publication the quarterly and semiannual results were discussed in detail with the Executive Board. The auditors of the financial statements participated in the Audit Committee meetings in March and December . In addition to dealing with specific individual issues in the divisions other topics discussed at the meetings included reports on IT transformation and the IT security concept in particular with regard to the IT incident in the divisions operating in the civilian environment and the resulting implications for the future. The members also dealt with the selfevaluation of the Audit Committee and compliance activities in the Rheinmetall Group. The committees selfevaluation revealed a good overall position. Individual members will continue to deepen their expertise in the area of sustainability reporting and Rheinmetallspecific topics through qualified measures. The key audit areas in were characterized as largely stable compared with the previous year. Other topics discussed in this context were Rheinmetalls control system the status of IT controls and hedge accounting and the new requirements for the nonfinancial statement. Furthermore the members of the Audit Committee looked at the material organizational and oversight duties required of companies with respect to related party transactions under ARUG II. The members were also informed by the Executive Board about the current state of affairs regarding major projects that are in the bidding and performance phase. Furthermore the members of the Audit Committee discussed the status of preparations for the Annual General Meeting to be held on May and the dividend proposal. The Audit Committee also made a decision concerning agreements with the auditor specifically the audit engagement setting focal points of the audit and arranging fees. The Executive Board provided information regularly on the scope of nonauditing services. ,,,,0.3566003207014078,,,,,,,,,,,,,,,
75,The members of the Audit Committee also discussed the working capital liquidity and financing situation of the Rheinmetall Group and the implications arising from the war in Ukraine as well as supply bottlenecks in certain sectors. At meetings during the year the members of the Audit Committee were also informed by managers at the company about the Groups legal function corporate social responsibility CSR compliance and tax compliance risk management and internal auditing within the Rheinmetall Group. Along with the standard processes put in place individual topics within these areas were also discussed. The members of the Audit Committee gained a more indepth picture of existing structures and organizations workflows and rules and had the opportunity to ask questions about and comment on developments that were presented and the planned improvement measures in these areas. As a result the Audit Committee has not become aware of any circumstances that speak against the appropriateness and effectiveness of these systems as a whole. The Audit Committee satisfied itself that the company reviews the systems on an ongoing basis and systematically and consistently expands them. Three members of the Audit Committee have particular knowledge and experience in the application of accounting principles and internal control processes financial experts. Professor Susanne Hannemann Louise Öfverström and Ulrich Grillo are independent and are not former members of the Executive Board of the company. The Personnel and Remuneration Committee met three times in February September and November and prepared topics for the Supervisory Board plenary assembly including the content and structure of the target agreements the extent to which targets were achieved for fiscal and the setting of the targets ranges and calculation basis for Executive Board variable remuneration in . Other topics were the text of the remuneration report for and the remuneration of the Supervisory Board. In addition the revision of the Executive Board remuneration system was presented and the adjustments for were resolved. In this context an adjustment to the weighting of EBT and OFCF as part of the STI was discussed in detail and subsequently decided upon. The reason given for the decision was that future growth potential requires investments that have not always been taken into account in the planning and may be unscheduled. These are therefore more difficult to manage within one year and are unsuitable for the STI. In the past fiscal year the Nomination Committee met in August and December to prepare nominations for Supervisory Board mandates expiring at the Annual General Meeting. At the meeting in August the committee discussed the professional requirements for the qualification of Supervisory Board members and the extent to which the skills profile might need to be adjusted due to the ongoing efficiency review of the Supervisory Board and the development of the Rheinmetall Group. In light of the upcoming election of two new Supervisory Board members at the Annual General Meeting interviews were conducted with candidates taking into account the requirements of the law the German Corporate Governance Code and the targets resolved by the Supervisory Board for its composition and skills profile. When searching for candidates the results of the efficiency review and the recommendations on composition were also taken into account including in particular the aspects of geopolitics and further strengthening of ESG expertise. Taking these requirements into account the committee then made recommendations to the plenary assembly of the Supervisory Board at the meeting in December regarding proposals for the election of new shareholder representatives to the Supervisory Board. These election proposals will be published with the invitation to the Annual General Meeting. In spring it is intended to update the skills profile of the Supervisory Board taking these election proposals into account. The committee pursuant to section of the German Codetermination Act which is required under statutory law did not convene in the past fiscal year.,,0.32887489417633586,,,,,,,,,,,,,,,,,
79,The further development of the fundamental principles and regulations concerning corporate governance at the company in particular the application of the recommendations of the German Corporate Governance Code GCGC are regularly monitored by the Supervisory Board. In August the Executive Board and Supervisory ,,,,,,,,,,0.31172975181226353,,,,,,,,,
80,Board issued and published their declaration of conformity with the GCGC. We followed the recommendations contained in the latest version of the code dated April with one exception exclusion of subsequent changes to target values or comparison parameters in . After the Supervisory Board decided on August to appropriately reduce the target value of the OFCF for the STI of the current fiscal year due to additional investments in the interests of the company with a direct impact on the OFCF all recommendations of the code have been complied with since August . The complete wording of the current and previous declarations of conformity with the code can be viewed on the companys website under the heading Corporate Governance Declaration of Conformity. No indications of any actual conflicts of interest involving members of the Executive Board or Supervisory Board within the meaning of principle and Recommendations E. and E. of the GCGC were identified in the past fiscal year. No former members of the Executive Board of the company are members of the Supervisory Board. The members of the Supervisory Board take their own initiative to undertake any training that may be required. Where required they are supported in their efforts by the company. The Supervisory Board regularly carries out an assessment of its activities evaluating aspects such as Supervisory Board process flows the allocation of responsibilities the flow of information between the Supervisory Board and its committees the routing of information from the Executive Board and the interaction of the two boards. The results of past efficiency reviews which were performed either as selfassessments or with external input were consistently positive. The workflows and processes of the Supervisory Board were classed as targetoriented and efficient and any knowledge obtained is incorporated into the Supervisory Boards work. After the Supervisory Board targets were updated and a skills profile for the entire Supervisory Board was adopted at the meeting in August an efficiency review was carried out in fiscal . The skills profile for the full Supervisory Board is to be updated in spring taking into account the nomination proposals for two new members of the shareholder representatives on the Supervisory Board. The corporate governance statement in accordance with section d HGB in conjunction with section f HGB in the section Corporate Governance Declaration on Corporate Governance contains the wording of the abovementioned declaration of conformity which is also published on the companys website. The working methods of the Executive Board the Supervisory Board and the committees are also described. It also contains information on the gender quota and describes the diversity concept for the Executive Board and Supervisory Board. The participation quota of members in discussions on the plenary assembly and on the committees remained at a high level at . Members who were unable to attend meetings were involved in decisionmaking through submission of a proxy vote. ,,,,,,0.33627629775208084,,,,0.3328182172846145,,,,,0.33377695529575463,0.3571550611531366,,,
82,Chair MemberParticipation MeetingsAttendance in Plenary assemblyUlrich Grillo Prof. Dr. Dr. h.c. Sahin Albayrak Dr.Ing. Dr.Ing. E. h. Klaus Draeger Prof. Dr. Andreas Georgi Dr. Britta Giesen Prof. Dr. Susanne Hannemann Louise Öfverström KlausGünter Vennemann Rolf Bolm Dr. Daniel Hay Murat Küplemez Dr. Michael Mielke Reinhard Müller Dagmar Muth Barbara Resch Sven Schmidt Strategy TechnologyUlrich Grillo and ESG CommitteeProf. Dr. Sahin Albayrak Dr.Ing. Dr.Ing. E. h. Klaus Draeger Dr. Britta Giesen Dr. Daniel Hay Reinhard Müller Dagmar Muth Sven Schmidt Audit CommitteeProf. Dr. Susanne Hannemann Ulrich Grillo Louise Öfverström Rolf Bolm Dr. Daniel Hay Sven Schmidt Personnel andUlrich Grillo Remuneration CommitteeProf. Dr. Andreas Georgi Dr. Daniel Hay Reinhard Müller Nomination CommitteeUlrich Grillo Prof. Dr. Andreas Georgi KlausGünter Vennemann Mediation CommitteeUlrich Grillo Prof. Dr. Andreas Georgi Dr. Daniel Hay Dagmar Muth Letter to shareholders Combined management report Consolidated financial statement Further information Report of the Supervisory Board RHEINMETALL ANNUAL REPORT ,,0.3238039852678407,,,,,,,,,,,,,,,,,
85,Statem ent of the Executive Board ,,,,,,,,,,,,,,,0.3694831482201319,0.2680578321958132,,,
89,Flexible working m odels Preventive m easures expanded ,,,,,,,,,,,,,0.3475148433930172,,,,0.2577030870762353,,
90,W e still of course strive to act in a suitable and responsible m anner in particular toward our em ployees too. In the year under review for exam ple we expanded the opportunities for m obile working and continue to increasingly use online m eetings for engaging in dialog with one other. W e also continue to offer vaccinations and free rapid tests for our em ployees. In addition em ployees suffering from long COVID receive longterm support from the com pany. In as a way of further enhancing our health m easures we im plem ented the position of health coordinator in each com pany worldwide and created a standardized budget for supporting voluntary health m easures. ,,,,,,,,,,,,,0.3429048443087798,,,0.3068052164440846,0.4181033625417563,,
92,Receiving m ore than job applications worldwide in our com pany once again proved itself to be a highly soughtafter em ployer. In the ranking of young professionals in engineering we m oved up again to nd place following an already very good th place in the previous year. In addition saw us train young people at our Germ an sites alone the total num ber at all our sites com bined was . This enabled us to successfully com bat the shortage of skilled workers. Another approach we took to com bating this im m inent shortage was to increase investm ent in training and university m arketing m easures and raise our profile at personnel recruitm ent and trade fairs especially those aim ed at engineers IT specialists and soldiers. W e encourage the entrepreneurial m indset and actions of our em ployees by allowing them to buy shares in the com pany. The M y piece of Rheinm etall share purchase program gives em ployees in Germ any Austria and Switzerland the opportunity to buy Rheinm etall shares at attractive conditions. These shares carry voting and dividend rights thereby supporting longterm asset generation and helping to enhance our em ployees sense of identification with Rheinm etall. Thanks to som e crucial realignm ents tim ely decisionm aking and the m easures already im plem ented we have confidence in our ability to build on the financial success of our com pany and enhance our leading position as an integrated technology group in pioneering key m arkets. ,,,,,,,,,,,,,0.4108496918553748,,,,,,
96,Letter to shareholders Combined management report Consolidated financial statement Further information Basic information on the Rheinmetall Group Structure of the Rheinmetall Group RHEINMETALL ANNUAL REPORT ,,0.328528458505282,,,,,,,,,,,,,,,,,
98,The Rheinmetall Group comprises Rheinmetall Aktiengesellschaft a listed stock corporation established under the laws of Germany and entered in the commercial register of the District Court of Düsseldorf under the number HRB and its subsidiaries. The Articles of Association of the company were last amended on May . Rheinmetall AG is the parent company of the Rheinmetall Group and has its registered office in Düsseldorf Germany at the Group headquarters. As the management holding company it defines the longterm strategic orientation and corporate policy of the Rheinmetall Group. It also performs control and governance functions and provides services to the Group companies. Its most important tasks include specifying targets and guidelines optimizing the investment portfolio central financing risk management and filling management positions in the Group. Support and service functions such as finances HR corporate communications law taxation internal auditing compliance corporate social responsibility and mergers acquisitions are performed at Group level. Rheinmetall AG ensures that there is a Groupwide standardized planning control and management process in place and within the context of the compliance management system it monitors the Groupwide implementation of laws guidelines and regulations in accordance with a set of uniform criteria. With effect from October the Vehicle Systems Division was reorganised at management level. It was divided into the Vehicle Systems Europe and Vehicle Systems International divisions. Vehicle Systems Europe primarily focuses on the European market not including Great Britain while Vehicles Systems International concentrates on the markets of Australia the US and Great Britain. This will allow the group to better address the specific challenges and opportunities of the respective markets. Both divisions already have their own management team and are directly managed by the Executive Board. Corporate management and control In external reporting the two divisions are presented as one segment Vehicle Systems. To ensure that the structure of the Group better reflects the technologies products and business areas it covers individual companies were also allocated to different divisions or to the Group service companies and other nonoperating companies in line with their business activity with effect from October . This had a particular impact on Weapon and Ammunition and Electronic Solutions. The smallbore business area is managed as a noncore business outside the structure of the group. In December Rheinmetall and Comitans Capital AG signed a sale and purchase agreement for the entire smallbore business area. They are aiming to close the transaction which is still subject to approval by the relevant authorities as of March . The transfer of technology between the individual parts of the Group and a focus on futuredriven technologies and business areas with large potential for sustained growth and value enhancement are the cornerstones of the structure. ,,,,,,,0.4054169569372126,,,,,,,,,,,,
102,A market and customeroriented approach and the establishment of lasting relationships with customers form the basis of Rheinmetalls business activities. The activities are consistently aligned towards the economic regions of Europe America Asia and Australia. In the year under review Rheinmetall was represented at locations worldwide. Information on the sales distribution by region can be found under Sales by region while the distribution of employees is described under Employees.Rheinmetall AG has direct or indirect holdings in companies in Germany and abroad previous year that are part of the Rheinmetall Group. The scope of consolidation includes subsidiaries previous year . In financial a total of nine companies were added to the fully consolidated subsidiaries through formation and three companies through acquisition. The disposals of the fully consolidated subsidiaries from the scope of consolidation are attributable to three sales. Expal Systems S.A.U. was added to the Group as a fully consolidated subsidiary. With the acquisition of Expal Systems S.A.U. Rheinmetall is opening up further production capacities in the field of large and medium calibre ammunition and expanding its product portfolio. Thanks to the technologies available at Expal and the order backlog the acquisition also helps to secure Rheinmetalls core business in the field of weapons ammunition and propulsion systems in the long term. In the Pistons division which is managed as a noncore business the largebore pistons business was sold and several blocks of shares held in Shriram Pistons Rings Ltd. were sold. A total of companies are carried at equity as compared to companies in the previous year. The Group is also involved in joint operations previous year . ,,,0.38436266104531475,,,,,,,,,,,,,,,,
103,Business activities and markets ,0.34230059479874614,,,0.3396320621401829,0.3592074989402847,,0.47903974781758835,0.399403080205966,0.3457067581692031,,0.498668357830621,0.3436702926423661,0.3496232880392787,0.5653713239793536,0.3068866860935205,,0.37136871265828336,0.4529988130451158,0.3917948363050302
109,System components and Rheinmetalls global aftermarket activities Materials and Trade is one of the leading manufacturers and partners for the development of system components for the basic motor. With the Trade business unit it also represents Rheinmetalls global aftermarket activities. The development focus in the Small Bore Pistons Bearings and Castings business units is on the major challenges for the sector such as reducing weight reducing emissions and increasing service life while also optimizing performance. The extensive product portfolio comprises pistons for gasoline and diesel engines in passenger and commercial vehicles pistons for stroke engines and compressors polymercoated and metal plain bearings castings e.g. structural components and continuous casting products. The various fields of activity can be seen in the following overview. ,,,0.47258623709264613,,,,,,,,,,,,,,,,
110,Vehicle Systems Europe Armored tracked vehicles Vehicle Systems InternationalCBRN protection systems Artillery Turret systems Wheeled logistics vehicles Wheeled tactical vehicles Weapon and Ammunition Weapons and munitions Propellants Protection systems International projects and services Electronic Solutions Air defence systems Soldier systems Command control and reconnaissance systems Fire control systems Sensors Simulation for the army air force navy and civilian applications Sensors and Actuators Emissions reduction Actuators Solenoid valves Water oil and vacuum pumps Materials and Trade Engine blocks structural components and cylinder heads Plain bearings and bushes Global replacement parts business ,,0.345969427113096,,0.35091641047455385,,0.337075275681948,,,,,,,0.3596805894160133,,,,,,
119,Markets for civilian products and mobility applications ,,,,,,,,0.36720508483728775,,,,,,,,,,,
124,Letter to shareholders Combined management report Consolidated financial statement Further information Basic information on the Rheinmetall Group Regulatory environment RHEINMETALL ANNUAL REPORT ,,,0.382392145527768,,,,,,,,,,,,,,,,
126,Regulatory environment ,,,,,,,,,,0.3073415932148859,,,0.34221579780221784,,0.3911748213076594,,0.22512433651327743,0.21916266158428818,
127,Legal regulations on exports of military equipment The Federal Republic of Germany has one of the strictest export control systems in the world. German military equipment exports are governed by the Grundgesetz GG German Basic Law the Gesetz über die Kontrolle von Kriegswaffen KrWaffKontrG German War Weapons Control Act and the Außenwirtschaftsgesetz AWG Foreign German Trade and Payments Act in conjunction with the Außenwirtschaftsverordnung AWV German Foreign Trade and Payments Regulation. The Political Principles Adopted by the Government of the Federal Republic of Germany for the Export of War Weapons and Other Military Equipment of June provide the licensing authorities with guidelines. European and German exports of military equipment are being restricted by numerous bans licensing and reporting requirements at EU and national level. These restrictions allow the authorities to check critical exports and other foreign trade dealings with respect to arms control objectives. EU law takes precedence over national law including German law. Nonetheless according to Article TFEU Treaty on the Functioning of the European Union all member states can take measures they consider necessary for the protection of their essential national security interests. Decisions on the production of or trade in arms munitions and war materials are therefore up to the respective national lawmakers. War weapons Article of German Basic Law states that the manufacture transportation and marketing of war weapons requires a license from the German government. The details are specified in a federal law the German War Weapons Control Act KrWaffKontrG. An annex to the KrWaffKontrG the War Weapons List lists all items that are definitively regarded as war weapons. War weapons include not only devices such as battle tanks armored combat support vehicles and machine guns but also certain types of ammunition such as tank or artillery ammunition. As well as complete devices and ammunition systems certain assemblies and components such as the turret and chassis of a battle tank or the projectile warhead or fuse for certain types of ammunition are additionally defined as war weapons. The KrWaffKontrG includes an extensive licensing system for war weapons. Almost every activity relating to these goods requires a license. A license is required for the production of war weapons both during development and in series production. Transfer of the actual control over war weapons also requires a license as does the purchasing of these weapons. The transportation of war weapons within a country is also subject to licensing. Moreover the transportation of war weapons using German ships or aircraft outside German territory requires a license. Trading and brokerage transactions involving war weapons that are not intended to affect German territory are also subject to licensing. Above all the importing exporting and transit of war weapons requires a license. Exporting a war weapon requires not only the applicable licenses in accordance with the KrWaffKontrG but also an additional license for export purposes specifically an export license in accordance with the Foreign Trade and Payments Act AWG or the Foreign Trade and Payments Regulation AWV. ,,,0.47362372914933315,,,,0.45692561975258655,,,0.33098698855297215,,,,,0.30932581766274975,,,,
