,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
335,due to statutory regulations or the rules of procedure certain transactions and measures of the executive board require the approval of the supervisory board,,,,,,,,,,0.3761980353333118,,,,,0.4576788822302291,,,,
336,the supervisory board discussed transactions requiring its approval as t hey arose and gave its approval to resolution items after thorough reviews in some cases based on preparations by the relevant committees,,,,,,,,,,0.3442968451385313,,,,,,,,,
346,in this respect having determined the degree of target achievement and having discussed in detail the individual performance of the executive board members we set the variable compensation to be paid to the executive board members for the financial year,,,,,,,,,,,,,,,,0.320170295698689,,,
366,the executive board reported in detail on the bus iness situation in the markets especially in china and north america,,,,,,,,0.37860303399403267,,,,,,,,,,,
374,finally training opportunities for the supervisory board were presented,,,,,,,,,,,,,0.45917935592952963,,,0.3665036439269813,,,
379,we also discussed the fulfillment of the statutory gender quota in the supervisory board stipulated in section sentences and aktg,,,,,,,,,,0.365476281796654,,,,,0.3967765935385174,0.3863843786586795,,,
385,a further agenda item was the review of the objectives of the supervisory board regard ing its composition including the competency profile,,0.35949453852335855,,,,,,,,,,,0.4335462780277807,0.4563867145321357,0.390303407966894,0.36889929187511306,0.3499025291324676,,
390,tasks and topics for the commit tees in order to perform our tasks in an efficient manner we have established a total of five standing supervisory board committees,,0.32018760980527416,,,0.4029986145126144,0.3628290360743882,,,,,,,0.4913254592074704,0.4220555424511733,,,0.31007922723867937,,
391,the committees prepare resolutions and topics for the meetings of the entire s upervisory board,,,,,,,,,,,,,,,,0.32474297151420867,0.313937282233748,,
392,within the legally permissible framework and in appropriate cases we have furthermore delegated the supervisory boards authority to pass certain resolutions to individual committees,,,,,,,,,,0.4148845768082283,,0.3504304041268621,,,0.4623909010552684,,,,
394,the respective committee chairmen report to the supervisory board on their work as well as the content and results of the committee meetings on a regular and comprehensive basis,,0.35079378033919434,,,,,,,,,,,,,,,,,
408,furthermore the audit committee prepared the audit of the nonfinancial st atement,,,,,,,,,,,,,,,0.3839145499140195,,,,
425,taking into account the competency and diversity profile defined by the supervisory board and the qualification matrix for the supervisory board members as well as the statutory requirements for the candidates suitability and independence the nomination committee developed a qualification profile,,,,,,,,,,,,,,,,0.3713909219526618,,,
429,in this connection the committee also reviewed the objectives of the su pervisory board regarding its composition and prepared resolution recommendations for the supervisory board,,,,,,,,,,0.34160863656842533,,,,,0.40477863947547754,0.31694840361179466,,,
432,see supervisory board the members of the supervisory board are individually responsible for undertaking any necessary training and further education measures required for their tasks,,,,,,,,,,,,,0.444395862541529,,,0.40147558380130544,0.3124524472765302,,
434,in this regard the supervisory board members receive a detailed i ntroduction to the business and subject areas that are relevant to their particular tasks,,0.36560129639775585,,0.349074180592171,,0.3518648244417324,,,0.4049335653773886,0.39585551650465134,,0.3759440948063462,0.5364132264571922,0.5014169673135951,,0.3974035948985755,0.34812042550871397,,0.3970057095368296
437,furthermore the company informed the supervisory board regularly about current legislative changes particularly with regard to the increasing regulation of esg topics and nonfinancial reporting and about opportunities for external training and provide d relevant specialist literature,,0.3234539371462064,,,,,,,,0.3852923597509965,,,0.41934924513291133,0.411774643673353,,0.31777694524376615,,,
446,further detailed information on corporate governance within the company is set out in the declaration on corporate governance,,0.3338982571454775,,,,,,,,0.3601627826669004,,,,,,,,,
452,in this respect pwc also declared the extent to which nonaudit services were rendered for the company in the previous financial year or are contractually agreed for the following year,,,,,,0.34934534197851885,,,0.3552473432023215,,,,,,,,,,0.3896279673724545
488,of the code due to nongroup mandates held by bjrn gulden,,,,,,,,,,,,,,,0.4287090176227575,,,,
504,herzogenaurac h december for the executive board for the supervisory board bjrn gulden thomas rabe chief executive officer chairman of the supervisory board the aforementioned declaration of compliance has been publ ished on and can be downloaded from our website,,,,,,,,,,,,,,,,0.31329697179819144,,,
515,furthermore it determines business objectives the company s policy and the organization of the group,,,,0.37040098881652583,,,,,,,,,,0.4585888678158956,0.4526600909092217,,,0.27574590888359257,
518,it also prepares a combined nonfinancial statement for the company and the group,,,,,,,,,,,0.45993150497700974,,,,,,,,0.38138750223441126
519,additionally the executive board ensures respons ible management of business resources to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t as well as compliance with and observance of legal provisions and internal regulations by the group companies,,0.3343632410517894,,,,,,,,0.34430985504267686,,,,,0.42561658934806373,,,,
521,the executive board also provide s employees with the opportunity to report in an appropriate and protected manner suspected legal infringements within the company,,,,,,,,,,0.3497201391348115,,,,,,,,,
523,notwithstanding the executive boards joint responsibility for managing the company the executive board members are individually responsible for managing their respective operations in accordance with the business allocation plan for the exec utive board,,0.3303083269096113,,,,,,,,,,,,,,,,,
528,these documents specifically stipulate requirements for meetings and resolutions as well as for cooperation with the supervisory board,,,,,,0.3495386690665412,,,0.38815932739245673,0.4259664099277654,,,0.40125843205902506,,0.4112611022839107,0.3801863399642357,0.3232318194637796,,
534,diversity is understood in the broadest sense including age gender cultural origin nationality educational background professional qualifications and experience,,,,,,,,,,,,,,,,0.31042001482487647,,,
542,see executive board to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t composition and working methods of the supervisory board our supervisory board consists of members,,,,,,,,,,,,,,,,0.33027663054767875,,,
553,in order to increase the efficiency of its work and to deal with complex matters the supervisory board has formed five permanent committees from among its members which inter alia prepare its resolutions and in certain case s pass resolutions on its behalf,,,,0.34680982590740445,,,,,,0.35177511770339653,,,0.3947731445707857,,,,,,
557,comssupervisoryboardcommittees to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t taking into account the recommendations of the code the rules of procedure of the supervisory board and the rules of procedure of the audit committee clarify that the supervisory boards supervision and advising activities also include in particular sustainability issues,,,,,0.424589449152502,,,,,,,,,,,,,,
558,accordingly nonfinancial reporting and its audit are part of accounting and the annual audit which fall within the audit committees sphere of responsibility,,,,,,,,,,,,,,,0.4615527679695992,,,,0.38459192127348535
559,further information on the competency profile for the entire supervisory board and the expertise of the individual supervisory board members in sustainability issues relevant t o the company are outlined in the qualification matrix below,,0.33037464054444676,,,,,,,,,,,0.41471310959820806,,,0.33482534126052965,,,
562,according to these objectives the supervisory board should be composed in such a way that qualified supervision of and advice to the executive board are ensured,,,,,,,,,,0.3487439813519387,,,0.4173796964607494,0.41393325372596945,0.385680934064111,0.37952771219626885,,,
563,its members as a whole are expected to have the knowled ge skills and professional experience required to properly perform the tasks of a supervisory board in a capital marketoriented international company in the sporting goods industry,,,,,,,,,,,,,0.4358185916164304,,,0.3158492273137298,,,
565,these competencies include in particular indepth knowledge and experience in the sporting goods and sports and leisurewear industry in the business of fastmoving consumeroriented goods and the areas of digital transformation and information technology including it security production marketing and sales as well as in particular the ecommerce and retail sector,,,,,,,,,,,,,0.5396972464529158,,,,,,
568,at lea st one member of the supervisory board must have expertise in the field of accounting and at least one further member of the supervisory board must have expertise in the field of auditing,,,,,,,,,,,,,,,,0.3474449523265888,,,
569,accounting and auditing also include nonfinancial reporting and i ts audit and assurance,,,,,,,,,,,0.49916095260832216,0.36058142222429923,0.39713369454452957,0.442013438534787,0.40889313056195625,,0.32958968247430165,,
575,this applies in particular to potential conflicts of interes t that may arise as a result of an advisory or governing body function among customers suppliers lenders or other third parties,,,,0.35266476756225906,,,0.43475293230113027,,,,,0.4002451222200315,,0.4358722122071474,0.39743909565416236,,,,
577,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t furthermore the supervisory board is committed to a diverse composition in terms of age gender cultural origin nationality educational background professional qualifications and experience,,,,,,,,,,,,,,,,0.3792299370397415,,,
579,in addition each supervisory board member must ensure that they have sufficient time to properly perform the tasks associated with the mandate,,,,,,,,,,,,,0.4160845767310049,,,,,,
580,in general the age limit for the supervisory board members shou ld be years at the time of their appointment,,,,,,,,,,,,,,,,0.33325284073993156,,,
582,in the supervisory boards assessment the supervisory board as a whole fulfills the obje ctives stated and the competency profile in its current composition,,,,,,,,,,,,,0.38463964582745447,,,0.36369870815299166,,,
588,the committee takes into account the objectives regarding the supervisory boards composition resolved by the supervisory board and also particularly aims at fulfilling the competency profile developed by the supervisor y board for the board as a whole,,,,,,,,,,,,,,,,0.3303178581411896,,,
589,therefore the supervisory board pays attention to a balanced composition to ensure that the knowhow sought after is represented on as broad a scale as possible,,,,,,,,,,,,,0.4257429942206691,,,,,,
594,mba ba hist,,,,,,,,,,,,,,,,0.3529194465420499,,,
595,iba certified teacher ba econ,,,,,,,,,,,,,,,,0.3867557011784445,,,
596,diploma in industrial engineering ma eas f female m male,,0.33818858690921944,,,,0.3567486795677548,,,,,,,,,,0.42522784732681745,,,
600,international business administration,,,,,,,,,,,,,,0.411790247914682,,0.35245853183088344,,,
604,supervisory board competency profile s hareholder representatives qualifications and competencies as at december thomas rabe ian gallienne jackie joynerkersee christian klein kathrin menges nassef sawiris bodo uebber jing ulrich auditing ac ac accounting ac ac esg g g s e g e s g g e s g international management sporting goods industry business with fastmoving consumer goods main markets us as production marketing sales business strategy development and implementation digital transformation it and it security personnel planning and management year of appointment as supervisory board member,,,,,,,,,,0.3550828583655896,,,0.409374830661436,,,,,,
607,special knowledge and experience in internal control and risk management systems as well as nonfinancial reporting,,,,,,,,,,,,,0.44796181622579195,,,,,,
609,e environment s social g governance incl,0.34451809629958546,,,,0.39962615467016765,,,,,,,,,,,,,,
612,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta t emen ts a ddition a l in fo rma tion a n n u a l r e p o r t supervisory board competency profile employee representatives qualifications and competencies as at december udo müller petra auerbacher birgit biermann bastian knobloch beate rohrig frank scheiderer michael storl günter weigl auditing accounting esg g g e s g e s g international management sporting goods industry business with fastmoving consumer goods main markets eu production marketing sales business strategy development and implementation digital transformation it and it security personnel planning and management year of appointment as supervisory board member,,,,,,,,,,,,,0.4552649433167901,,,,,,
613,tasks of the supervisory board the supervisory board supervises and advises the executive board on questions relating to the management of the company,,0.3211345691748808,,,,,,,,,,,,,,,,,
614,the supervision and advice also include sustainability issues in particular,0.35416179680457127,0.3393991679553978,,,0.47597007786442125,,,,,,,,0.4049269814759807,,,0.3190061105957853,0.3088166542660676,,
619,certain business transactions and measures of the executive board with fundamental significance are subject to approval b y the supervisory board or by a supervisory board committee,,,,0.39671418128326436,,,0.4256695015595153,0.3803734320404317,,0.3964848942918814,,,0.386855803238752,0.48187002553193725,0.4377267272330596,,,,
621,furthermore the requirement of prior supervisory board approval is stipulated in some resolutions by the annual general meeting,,,,,,,,,,0.37310119956319776,,,,,0.3960914892996436,0.32182554922256607,,,
623,the respective proposals are prepared by th e general committee,,,,,,,,,0.3630295946228952,0.35329986296196264,,,,,,0.4033504538181767,,,
631,the supervisory board together with the executive board annually prepares a clear and comprehensible report on the compensation granted and due in the previous financial year in accordance with aktg,,0.32492800058103394,,,,,,,,,,,,,,,,,
634,comsc orporategovernance apart from the members individual skills the rules of procedure of the supervisory board and of the audit committee also set out the tasks and responsibilities as well as the procedure for meetings and passing resolutions,,0.39685910813874004,,,0.4193704108400308,0.3746260616667648,,,,0.353151622616792,,,,,0.5177775984572054,0.36980587110207014,0.31597821669125215,,
636,the supervisory board report provides information on the activities of the supervisory board and its committees in the year under review,,0.3679886819792746,,,,,,,,0.35230545537904506,,,,,,,,,
639,the company informs the supervisory board regularly about current legislative changes as well as opportunities for external training and provides the supervisory board with r elevant specialist literature,,,,,,,,,,0.3609689065357589,,,0.4943704301235752,,,0.348996220594503,,,
641,moreover the supervisory board as well as the audit committee general committee and nomination committee regularly assess the efficiency of their work,,0.3191278081587023,,,,0.35483052466702664,,,,,,,,,,,,,
658,in accordance with section sentence aktg at least of the members of the supervisory board must be female and at least must be male,,,,,,,,,,,,,,,,0.3220898114293928,,,
659,as the supervisory board did not object to an overall fulfillment of the aforementioned quota pursuant to section sentence aktg the minimum quota must be fulfilled by the supervisory board overall in the yea r under review with the numbers of male and female members rounded up or down to full numbers section sentences and aktg,,,,,,,,,,,,,,,,0.34674932093333377,,,
681,further information on companyspecific practices which are applied in addition to statutory requirements such as our code of conduct fair play on compliance with working and social standards within our supply chain environmentally friendly resource management in our manufacturing processes and our social commitment is available in this annual report and on our website,0.367955577619369,0.40292474121073796,0.4196240162579462,,0.4652188305338335,0.3486592653724513,,,,,,,0.4013085068511409,0.4093988398928783,,,0.37077887843055757,,0.3955050060808346
690,we publish all essential information such as ad hoc announcements press releases and voting rights notifications as well as all presentations from roadshows and conferences all financial reports and the financial calendar on our website,,,,,,,,,,0.4052201184041989,,,,,,,,0.3902709241899484,
699,at that event as well as at the next annu al general meeting in fürth on may we offered and will offer our shareholders a comprehensive service,,,,,,,,,0.388005632411982,,,,,,,,,,
749,subject to annual general meeting approval,,,,,,,,,,,,,,,0.42347330317867626,,,,
780,in addition th e physical annual general meeting in may also allowed for many inperson interactions with the companys retail shareholder base,,,,,,,,,,,,,,,,,,0.3040330598467625,
783,of the german securities trading act wertpapierhandelsgesetz wphg et seq,,,,,,,0.44454398014864527,,,,,,,,,,,,
791,more detailed information on all aspects shown can be found in the respective sections of this annual report,0.3305548562699767,0.4017244269371552,,0.36142842678316867,0.40381313528531887,0.3760469969218434,,0.38137129576001955,0.4024434080761993,,,,0.4358752730330252,,,0.36431502626514367,0.30799844596481013,0.3277187817455617,
800,dtc and wholesale we have been transitioning away from a narrow focus on our directtoconsumer business to a serviceoriented m odel toward our retail partners,,,,,,,0.43483002675956156,,,,,,,,,,,,
812,it comprises athletes teams federations celebrities street culture and more,,,,,,,,,,,,,,,,,,0.4158579501832273,
815,by p utting the joy of sport and its power as a great unifier at the center we want to counter an atmosphere of pressure and stress especially for our younger consumers,,,,,,,,,,,,,,,,,,0.2797073698778925,
820,this allow s us to create trends and quickly build on existing ones,,,,,,,,,,,,,0.4093420531416073,,,,,0.3006885531675713,
834,by constantly developing desirable products and providing inspiring experiences the function strives to build a strong image as well as trust and loyalty with consumers to capitalize on growth opportunities in the sporting goods industry,,,,,,,,,,,,,,,,,,0.30003831779791046,
866,we aim to bring new groundbreaking technologies and processes to life,,,,,,,,,,,,,0.3923540043989798,,,,,,
971,in wholesale we focused on build ing better partnerships with our customers and exe cuted our conservative sellin strategy,,,,,,,0.4494726833090031,,,,,,,,,,,,
979,net sales by channe l to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t wholesale our primary goal in wholesale in was to improve our relationships with our partners and collaborate with them to navigate in a challenging retail environment,,,,,,,0.5236482089424853,,,,,,,,,,,,
983,we created specific action plans for each key account to ensure we had cleaner inventory levels a more focused sellin and better instore presentation,,,,,,,,,,,,,,0.4119233153789654,,,,,
992,for example we held a partner camp at our herzogenaurach campus in which brought together our top key partners from markets worldwide,,,,,,,,,,,,,,,,,,0.2753883475867554,
998,through premium experiences and the human connection with our teams and communities we aim to build brand loyalty and increase consumer lifetime value,,,,,,,,,,,,,,,,,,0.3157218846197326,
1001,consequently emerging markets for example grew their store base by taking over a number of franchise stores in saudi arabia with the goal of optimiz ing the fleet and increas ing sales through improve d operations,,,,,,,0.42538444000827613,,,,,,,,,,,,
1002,with our fleet of halo stores including flagship stores and brand centers focusing on premium experiences core stores including concession corners with a more commercial focus and factory outlet stores for the valueseeking consumer we provide an environment to satisfy a wide variety of our consumers needs when shopping for our product and connecting with the essence of our brand,,,,,,,,,,,,,,,,,,0.2819589704029621,
1009,the space features works by several artists who have used their creativity to pay homage to sydneys famous landscapes giving it a local touch,,,,,,,,,,,,,,,,,,0.35856731698052907,
1017,these included points for raffles moneycantbuy products vouchers partner offers socalled golden tickets and donations,,,,,,,,,,,,,,,,,,0.2976229081100875,
1024,embracing inclusivity we democratized these races by introducing immersive digital race experiences on our sports app enabling members worldwide to partake in events like the dubai marathon roadrecords in herzogenaurach and the berlin marathon,,,,,,,,,,,,,,,,,,0.30677070718265886,
1025,more than members participated in virtual races ranging from five to kilometers allowing them to celebrate their own victories alongside our athletes,,,,,,,,,,,,,,,,,,0.2921788836033463,
1026,looking ahead to we will elevate these experi ences and extend our digital race offerings to include all major events on the running calendar,,,,,,,,,,,,,,,,,,0.3335360062409287,
1031,the function strives to increase efficiency throughout the companys supply chain and ensures the highest standards in product quality availabil ity and delivery,,,,0.3988526520018007,,,0.43787580809506016,0.4227327415266259,,,,,,,,,,,
1034,the function aims to create the best products by establishing stateoftheart infrastructure processes and systems that enable us to focus on innovative and sustainable materials and manufacturing capabilities,,0.3249701729912257,0.46815042763167214,,,,,,,,,,,,,,,,
1036,thereby global operation s contributes to delivering the best experience to our customers and consumers,,,,,,,,,0.3516382240717831,,,,,,,,,,
1044,in we worked with independent manufacturing partners that were producing in manufacturing facilities,,,0.4129592748490314,,,,,,,,,,,,,,,,
1051,effectiveness o f productrelated standards is constantly measured through quality and material claim procedures,,,0.40657351848872497,,,,,,,,,,,,,,,,
1067,the total accessories and gear sourcing volume was approximately million units million units with the largest factory accounting for of production,,,0.4069296749230622,,,,,,,,,,,,,,,,
1070,these enhancements helped us to improve ecommerce service le vels and provide more delivery choices with an overall broader product availability,,,,,,,,,0.3711799988169475,,,,,,,,,,
1071,overall our global distribution network consists of distribution centers enabling us to service our global demand efficiently and effectively,,,,0.5083585616206313,,,,,,,,,,,,,,,
1076,to enable a broader range of products to be available at the point of sale of our distribution centers are set up to serve all our channels,,,,0.3723183989290091,,,0.4711966830219146,0.40865185484698424,0.4115887237205055,,,,,0.43157398009938763,,,,0.34460299298523656,
1077,the other have a channel or servicespecific setup in line with the needs and developments of the different markets,,,,0.36351149152248263,,,,,,0.3424395352671213,,,,0.421472102237701,,,,,
1082,ota measures ontimeavailable products at the distribution center for both our wholesale customers and our own retail stores,,,,,,,,0.3807174906680907,,,,,,,,,,,
1097,by recruiting talent and developing our people to reflect the rich diversity of our consumers and communities we foster a culture of inclusion where we value and leverage differences to engage our employees develop leaders for our diverse markets and connect with our consumers,,,,,,,,,,,,,,,,,,0.3039923062472513,
1107,the three steps include selfassessments confidential coaching and a peertopeer experiential learning,,,,,,,,,,,,,,,,0.3253974235106187,,,
1113,for all entry levels total female representation was at the end of,,,,,,,,,,,,,,,,0.3710476527469826,,,
1120,employee resource groups ergs throughout the company we conti nued to support and grow our ergs through the development of a new erg framework and operating model to provide governance oversight recognition and upskilling to our erg members,,,,,,,,,,,,,0.40370206978064416,,,,,,
1122,we have more than ergs around the globe as well as diversity ambassador teams that focus on diversity dimensions such as ethnicity gender lgbtqia experienced generation faith disab ility and mental health,,,,,,,,,,,,,,,,,0.3240644902092207,0.27802818163491455,
1123,participation in these groups is voluntary and inclusive to all employees,,,,,,,,,,,,,,,0.41070229288183696,,0.372201097660813,0.38352540416574804,0.4524910459058548
1129,dei learning and development in collaboration with our global talent team adidas continues to offer dei learning fundamentals and essentials for all levels of employees to learn about dei terminology,,,,,,,,,,,,,,,,0.33128487173635224,,,
1133,within their individual functions and markets council members have committed to providing solutions to dei challenges a s well as identifying and removing crossfunctional and marke t barriers,,,,,,,,,,,,,,,,,0.31451377768073213,,
1147,this includes the overall candidate experience throughout the full application process as well as aspects such as speed and inclusiveness,,,,,,,,,,,,,,,,0.3160644762865891,,,
1150,as part of this initiative several manual tasks were automated and the onboarding experience elevated setting the founda tion for a globally standardized hiring framework,,,,,,,,,,,,,0.38970438694065607,,,,,,
1154,they include our people leader experience ple manager development experience mde director development experience dde and executive development experience ede,,,,,,,,,,,,,0.42006950648747216,,,0.3275546780849965,0.3159855437075215,,
1155,t hese interactive learning experiences support the development of leadership skills that are directly linked to the participants current roles and responsibilities as well as being aligned to our values,,,,,,,,,,,,,,,,,,0.3171836015669105,
1156,in employees enrolled in mde or dde of which completed the programs through a virtual experience,,,,,,,,,,,,,,,,0.3494344929262498,,,
1171,the program is designed to strengthen the participants business acumen skills build peer relationships and give participants crossfunctional and crosscultural exposure,,,,,,,,,,,,,,,,,0.3273112482627375,0.3389092105209305,
1175,we do this through listening to feedback from our employees offering op portunities for flexibility and focusing on wellbeing,,,,,,,,,,,,,,,,,0.33994593965649317,,
1178,health man agement we strongly believe that physical mental and social wellbeing are of equal importance and are the cornerstone of sustainable performance,,,,,,,,,,,,,,,,,0.3859054969917162,,
1179,with this holistic approach we aim to provide the best possible conditions for our employees to ensure th eir wellbeing safety and health,,,,,,,,,,,,,,,,,0.40129178687092953,,
1180,focusing on prevention education and support our comprehensive and inclusive portfolio caters for the diverse needs of our employees,,,,,,,,,,,,,,,,,0.36645534814322167,,
1181,our employees have access to a wide range of sports activities events and facilit ies,,,,,,,,,,,,,,,,,0.3730650395337338,0.42546952329377685,
1183,many of our office buildings have lockers and showers allowing employees to include sports in their working day o r cycle to work,,,,,,,,,,,,,,,,,0.3386177007060424,0.3294656149608962,
1184,to meet employee needs in a hybrid work setup programs are both local and virtual to support teamwork and a healthy lifestyle,,,,,,,,,,,,,0.4127280113749888,,,,0.36341302487023863,,
