,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
192,major investments  of digital industries in fiscal  relate to its own factory automation motion control and process automation businesses to further automate and digitalize facilities particularly in germany china and singapore.         fiscal year   change  in millions of       actual  comp.   orders          revenue          therein software business         profit         profit margin  .,,,,,,,,,,0.3489587409058001,,,,,,,,,
213,at the beginning of fiscal  business activities in the areas of lowvoltage and geared motors and motor spindles previously part of digital industries motion control business were transferred to portfolio companies.  if the transfer to portfolio companies had already existed at the beginning of fiscal  digital industries would have posted orders of .  billion revenue of .  billion profit of,,,,,,,,,,0.359940764733035,,,,,,,,,
248,.  smart infrastructure  smart infrastructure offers products systems solutions services and software to support the global transition from fossil to renewable energy sources and the associated transition to smarter more sustainable buildings and communities.  smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings,,,,0.4948421014958165,,,,,,,,,,,,,,,
249,smart infrastructure  smart infrastructure offers products systems solutions services and software to support the global transition from fossil to renewable energy sources and the associated transition to smarter more sustainable buildings and communities.  smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services,,,,0.5098312366969293,,,,,,,,,,,,,,,
250,smart infrastructures versatile portfolio consists of buildings electrification and electrical products.  its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient,,,,0.5289649539307336,,,,,,,,,,,,,,,
251,its buildings portfolio addresses the needs of operators owners occupants and users of buildings.  it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure,,,,0.5298109996972867,,,,,,,,,,,,,,,
252,it spans integrated building management systems and software heating ventilation and air conditioning controls fire safety and security products and systems and solutions and services such as energy performance services.  with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure.  the electrical products portfolio addresses industrial and building applications,,,,0.5254279902544536,,,,,,,,,,,,,,,
253,with its electrification portfolio smart infrastructure makes grids more resilient flexible and efficient.  its offerings cover grid simulation operation and control software substation automation and protection mediumvoltage primary and secondary switchgear including fluorinated gasfree fgasfree mediumvoltage switchgear and lowvoltage switchboards and emobility charging infrastructure.  the electrical products portfolio addresses industrial and building applications.  its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage,,,,0.4670109436134702,,,,,,,,,,,,,,,
255,the electrical products portfolio addresses industrial and building applications.  its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage.   smart infrastructures customer and end user base is diverse.  it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution,,,,0.4696955442090979,,,,,,,,,,,,,,,
256,its offerings include lowvoltage switching measuring and control equipment lowvoltage distribution systems and switchgear and circuit breakers contactors and switching for medium voltage.   smart infrastructures customer and end user base is diverse.  it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution.  smart infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers,,,,0.4870094855041083,,,,,,,,,,,,,,,
258,it encompasses infrastructure developers construction companies and contractors owners operators and tenants of both public and commercial buildings including hospitals campuses airports and data centers companies in process industries such as oil and gas pharmaceuticals and chemicals companies in discrete manufacturing industries such as automotive and machine building and utilities and power grid network operators transmission and distribution.  smart infrastructure serves its customers through a broad range of channels including direct sales organizations distributors and partners such as panel builders original equipment manufacturers and valueadded resellers and installers.  to address more complex customer requirements smart infrastructure uses its dedicated sales forces within its country organization.  furthermore smart infrastructure provides ecommerce platforms or marketplaces where customers can directly place orders online either via a web shop or via electronic interfaces and sells its broad range of digital offerings and connected devices via siemens xcelerator,,,,0.4679936155771688,,,,,,,,,,,,,,,
271,these include urbanization demographic change decarbonization and digitalization.  urbanization and demographic change drive a need for smarter and more humancentric buildings.  climate change drives the need for decarbonization and digitalization.  this results in an increasing demand for flexible and resilient energy infrastructures including rapid growth in electric mobility and more sustainable buildings,,,,0.4794862732633096,,,,,,,,,,,,,,,
275,digitalization is an enabler for such changes in both buildings and grids making it possible to develop smarter buildings and manage electricity distribution with a higher share of renewables.  the markets served are experiencing shifts that present opportunities where building technologies and electrification meet.   smart infrastructures rd activities  focus on sustainable and decarbonizing offerings for buildings utilities and industrial customers.  smart infrastructure develops digital offerings for stable operation of electrical grids with a high share of renewable energy,,,,0.4855834504077809,,,,,,,,,,,,,,,
317,while growth is expected to be weak in residential and commercial building markets and in some industrial markets continued robust demand is expected for data centers and power distribution.  overall market development in fiscal  is expected to continue to be influenced by rebalancing of supply chains trade conflicts and effects from geopolitical tensions.   .  mobility  mobility  combines all siemens businesses in the area of rail passenger and rail freight transportation,,,,,,,,0.4463551420612894,,,,,,,,,,,
318,overall market development in fiscal  is expected to continue to be influenced by rebalancing of supply chains trade conflicts and effects from geopolitical tensions.   .  mobility  mobility  combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail,,,,,,,,0.5250933835883971,,,,,,,,,,,
319,.  mobility  mobility  combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers,,,,,,,,0.5244232440375342,,,,,,,,,,,
320,mobility  mobility  combines all siemens businesses in the area of rail passenger and rail freight transportation.  within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control,,,,,,,,0.5109103369272907,,,,,,,,,,,
321,within its rolling stock business its offerings encompass vehicles and selected components for urban and regional transport such as metro systems trams and light rail and commuter trains as well as trains and passenger coaches for intercity and longdistance services such as highspeed rail.  rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle,,,,0.4746110261140921,,,,0.611508995603602,,,,,,,,,,,
322,rolling stock offerings furthermore include locomotives and solutions for automated transportation such as automated people movers.  offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems,,,,,,,,0.5641199271558942,,,,,,,,,,,
323,offerings in its rail infrastructure business include products and solutions for rail automation such as automatic train control systems interlocking operations control and telematic systems digital station solutions and railway communication systems signaling onboard and signaling crossing products and yard and depot solutions and for electrification such as ac and dc traction power supply contact lines and network control.  with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management,,,,,,,,0.5376502595067991,,,,,,,,,,,
324,with its service business mobility provides maintenance and digital services among others for rolling stock and rail infrastructure throughout the entire lifecycle.  in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management.   mobility sells its products systems and solutions through its worldwide network of sales and execution units,,,,,,,,0.5340181988715087,,,,,,,,,,,
325,in its turnkey business it bundles consulting planning financing construction service and operation of complete mobility systems.  mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management.   mobility sells its products systems and solutions through its worldwide network of sales and execution units.  the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending,,,,,,,,0.4924242622858302,,,,,,,,,,,
326,mobilitys software business comprises train planning systems trip planning mobile ticketing mobility as a service maas platforms ondemand transportation and fleet management data analytics and inventory and reservation management.   mobility sells its products systems and solutions through its worldwide network of sales and execution units.  the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending.  customers usually have multiyear planning and implementation horizons and their contract tenders therefore tend to be independent of shortterm economic trends,,,,,,,,0.4851301717898587,,,,,,,,,,,
327,mobility sells its products systems and solutions through its worldwide network of sales and execution units.  the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending.  customers usually have multiyear planning and implementation horizons and their contract tenders therefore tend to be independent of shortterm economic trends.  large contracts in the rolling stock and the rail infrastructure business are often awarded together with service contracts which start to generate revenue only after the respective products and solutions have been put in operation which can be a number of years after the contract award,,,,,,,,0.49069213085491,,,,,,,,,,,
328,the principal customers of mobility are public and stateowned companies in the transportation and logistics sectors so its markets are driven primarily by public spending.  customers usually have multiyear planning and implementation horizons and their contract tenders therefore tend to be independent of shortterm economic trends.  large contracts in the rolling stock and the rail infrastructure business are often awarded together with service contracts which start to generate revenue only after the respective products and solutions have been put in operation which can be a number of years after the contract award.  mobilitys principal competitors are multinational companies,,,,,,,,0.4397445512110012,,,,,,,,,,,
330,large contracts in the rolling stock and the rail infrastructure business are often awarded together with service contracts which start to generate revenue only after the respective products and solutions have been put in operation which can be a number of years after the contract award.  mobilitys principal competitors are multinational companies.  consolidation among mobilitys competitors is continuing and may lead to increased competitive pressure within the rail transport industry and also to fewer sourcing options for rail customers.   the main trends  driving mobilitys markets are urbanization decarbonization and digitalization,,,,,,,,0.4449695933185478,,,,,,,,,,,
331,mobilitys principal competitors are multinational companies.  consolidation among mobilitys competitors is continuing and may lead to increased competitive pressure within the rail transport industry and also to fewer sourcing options for rail customers.   the main trends  driving mobilitys markets are urbanization decarbonization and digitalization.  increasing populations in urban centers need daily mobility that is simpler faster and more flexible reliable and affordable,,,,,,,,0.4362450059968223,,,,,,,,,,,
332,consolidation among mobilitys competitors is continuing and may lead to increased competitive pressure within the rail transport industry and also to fewer sourcing options for rail customers.   the main trends  driving mobilitys markets are urbanization decarbonization and digitalization.  increasing populations in urban centers need daily mobility that is simpler faster and more flexible reliable and affordable.  at the same time cities and national economies face the challenge of cutting co  and noise emissions and reducing space requirements and costs of transportation,,,,,,,,0.4519396463920551,,,,,,,,,,,
337,furthermore improving availability connectivity and sustainability of rail infrastructures increasingly requires digital solutions which generates growth opportunities for providers of such solutions.  iot systems and new softwarebased solutions such as maas are expected to become major growth enablers for the rail industry.  overall trends towards urbanization decarbonization and digitalization persist and many countries have been allocating significant funds to rail and public transport operators to address these trends.   mobilitys rd strategy  is focused on reducing lifecycle costs of rail infrastructure and rolling stock securing system availability increasing network capacity of rail infrastructure optimizing the processes of rail operators and improving passenger experience,,,,,,,,0.4473191875420185,,,,,,,,,,,
338,iot systems and new softwarebased solutions such as maas are expected to become major growth enablers for the rail industry.  overall trends towards urbanization decarbonization and digitalization persist and many countries have been allocating significant funds to rail and public transport operators to address these trends.   mobilitys rd strategy  is focused on reducing lifecycle costs of rail infrastructure and rolling stock securing system availability increasing network capacity of rail infrastructure optimizing the processes of rail operators and improving passenger experience.  with siemens xcelerator mobility intends to make software more modular and increasingly move it to the cloud,,,,,,,,0.4373441219481184,,,,,,,,,,,
339,overall trends towards urbanization decarbonization and digitalization persist and many countries have been allocating significant funds to rail and public transport operators to address these trends.   mobilitys rd strategy  is focused on reducing lifecycle costs of rail infrastructure and rolling stock securing system availability increasing network capacity of rail infrastructure optimizing the processes of rail operators and improving passenger experience.  with siemens xcelerator mobility intends to make software more modular and increasingly move it to the cloud.  at the same time mobility intends to enhance connectivity of hardware and software and provide open application programming interfaces,,,,,,,,0.4655850864075965,,,,,,,,,,,
340,mobilitys rd strategy  is focused on reducing lifecycle costs of rail infrastructure and rolling stock securing system availability increasing network capacity of rail infrastructure optimizing the processes of rail operators and improving passenger experience.  with siemens xcelerator mobility intends to make software more modular and increasingly move it to the cloud.  at the same time mobility intends to enhance connectivity of hardware and software and provide open application programming interfaces.  thereby mobility accelerates the pace and impact of digital innovation which in turn benefits owners operators and customers of rail transport,,,,,,,,0.4525894303337939,,,,,,,,,,,
343,thereby mobility accelerates the pace and impact of digital innovation which in turn benefits owners operators and customers of rail transport.  mobilitys major rd areas include the development of efficient vehicle platforms with optimized lifecycle cost ecofriendly alternative power supplies for trains the railigent x open application suite for maintenance of rail assets smart connected products the distributed smart safe system ds which allows for hardwareindependent and cloudenabled signaling automatic train operation for european train control system etcs safe artificial intelligence for driverless trains airfree brake systems g for wirelessbased activities the mobility software suite x for operators and passengers and cyber security.  mobilitys investments  focus mainly on maintaining or enhancing its production facilities on meeting project demands and on enhancing its depot services.    combined management report         fiscal year   change  in millions of       actual  comp,,,,,,,,0.4623651492000166,,,,,,,,,,,
344,mobilitys major rd areas include the development of efficient vehicle platforms with optimized lifecycle cost ecofriendly alternative power supplies for trains the railigent x open application suite for maintenance of rail assets smart connected products the distributed smart safe system ds which allows for hardwareindependent and cloudenabled signaling automatic train operation for european train control system etcs safe artificial intelligence for driverless trains airfree brake systems g for wirelessbased activities the mobility software suite x for operators and passengers and cyber security.  mobilitys investments  focus mainly on maintaining or enhancing its production facilities on meeting project demands and on enhancing its depot services.    combined management report         fiscal year   change  in millions of       actual  comp.   orders          revenue         therein service business        profit       profit margin,,,,,,,,0.498550738283313,,,,,,,,,,,
345,mobilitys investments  focus mainly on maintaining or enhancing its production facilities on meeting project demands and on enhancing its depot services.    combined management report         fiscal year   change  in millions of       actual  comp.   orders          revenue         therein service business        profit       profit margin  .,,,,,,,,0.4599715697666881,,,,,,,,,,,
371,s.  egypt and india among others.  the market for rolling stock included large orders for highspeed trains commuter trains and locomotives in europe india and egypt.  growth in north america included major investments in new and existing fleets especially for urban transport,,,,,,,,0.4363125679318558,,,,,,,,,,,
373,the market for rolling stock included large orders for highspeed trains commuter trains and locomotives in europe india and egypt.  growth in north america included major investments in new and existing fleets especially for urban transport.  growth in the rail infrastructure market was driven mainly by digitalization deployment of etcs technology and track electrification for example with projects in europe and asia.  for fiscal  markets served by mobility are expected to grow clearly benefiting from the abovementioned trends and with all reporting regions contributing to growth,,,,,,,,0.5018109132119807,,,,,,,,,,,
375,growth in the rail infrastructure market was driven mainly by digitalization deployment of etcs technology and track electrification for example with projects in europe and asia.  for fiscal  markets served by mobility are expected to grow clearly benefiting from the abovementioned trends and with all reporting regions contributing to growth.  market expansion is expected to be supported by a large number of public investment programs.  mobility anticipates that rail operators in europe particularly in germany and in the u,,,,,,,,0.4731294731677108,,,,,,,,,,,
376,for fiscal  markets served by mobility are expected to grow clearly benefiting from the abovementioned trends and with all reporting regions contributing to growth.  market expansion is expected to be supported by a large number of public investment programs.  mobility anticipates that rail operators in europe particularly in germany and in the u. k,,,,,,,,0.4943678308216134,,,,,,,,,,,
377,market expansion is expected to be supported by a large number of public investment programs.  mobility anticipates that rail operators in europe particularly in germany and in the u. k.  will continue making significant investments in rolling stock and advanced rail infrastructure solutions and that customers in the middle east and africa will tender large turnkey projects especially in north africa and the middle east such as in in egypt saudi arabia and the united arab emirates,,,,,,,,0.4679305881833327,,,,,,,,,,,
378,mobility anticipates that rail operators in europe particularly in germany and in the u. k.  will continue making significant investments in rolling stock and advanced rail infrastructure solutions and that customers in the middle east and africa will tender large turnkey projects especially in north africa and the middle east such as in in egypt saudi arabia and the united arab emirates.  markets in the u,,,,,,,,0.5010332967189488,,,,,,,,,,,
380,will continue making significant investments in rolling stock and advanced rail infrastructure solutions and that customers in the middle east and africa will tender large turnkey projects especially in north africa and the middle east such as in in egypt saudi arabia and the united arab emirates.  markets in the u. s.  are expected to remain strong especially due to ongoing investments in rolling stock particularly for mainline and light rail transport within the infrastructure market demand is expected to continue for mass transit including communicationsbased train control technology and from a developing market for rail freight solutions,,,,,,,,0.4632715296210087,,,,,,,,,,,
381,markets in the u. s.  are expected to remain strong especially due to ongoing investments in rolling stock particularly for mainline and light rail transport within the infrastructure market demand is expected to continue for mass transit including communicationsbased train control technology and from a developing market for rail freight solutions.  in asia markets in india are expected to grow strongly with investments in mainline transport highspeed trains freight infrastructure rolling stock fleet renewals and expansions of large commuter rail and locomotive tenders urban metros and rail electrification driving growth,,,,,,,,0.4419674315378321,,,,,,,,,,,
382,s.  are expected to remain strong especially due to ongoing investments in rolling stock particularly for mainline and light rail transport within the infrastructure market demand is expected to continue for mass transit including communicationsbased train control technology and from a developing market for rail freight solutions.  in asia markets in india are expected to grow strongly with investments in mainline transport highspeed trains freight infrastructure rolling stock fleet renewals and expansions of large commuter rail and locomotive tenders urban metros and rail electrification driving growth.,,,,,,,,0.4559584256842401,,,,,,,,,,,
387,siemens healthineers is a global provider of healthcare products solutions and services.  it develops manufactures and sells a diverse range of diagnostic and therapeutic products and services to healthcare providers.  in addition siemens healthineers also provides clinical consulting services as well as an extensive range of training and service offerings.  this comprehensive portfolio supports customers along the entire care continuum from prevention and early detection through to diagnosis treatment and followup care,,,,,,,,,,,,,,,,,0.3066275108178983,,
389,in addition siemens healthineers also provides clinical consulting services as well as an extensive range of training and service offerings.  this comprehensive portfolio supports customers along the entire care continuum from prevention and early detection through to diagnosis treatment and followup care.  the customer spectrum ranges from public and private healthcare providers including hospitals and hospital systems public and private clinics and laboratories universities physiciansjoint medical practices public health agencies public and private health insurers through to pharmaceutical companies and clinical research institutes.  the imaging business provides imaging products services and solutions as well as digital offerings,,,,,,,,,,,,,,,,,0.3410786450575679,,
