,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
594,the supervisory board does not set an age limit because it does not consider such a general  criterion to be appropriate for evaluating the qualifications of a  supervisory board member.   hanover  december   prof.  dr. ing,,,,,,,,,,,,,,,,0.332792778687404,,,
618,the executive board function for integrity and law was newly created and filled.  in addition the management of the automotive group sector was transferred  from the chairman of the executive board to a new member of the executive board.  the first time a person is appointed to the executive board his or her term as a rule is three years only.  as a rule a member of the executive board is not appointed beyond  the statutory retirement age,,,,,,,,,,,,,,,0.3906659995528493,0.328080821945862,,,
627,the executive board has established separate boards for the automotive tires and contitech group sectors.  this measure supports the decentralization of responsibility that the global organizati on  of the company seeks to achieve and relieves the burden on the executive board.  in addition to establishing these boards the executive board has delegated to them decisionmaking powers for certain matters that affect only the relevant group sectors.    the boards for the three group sectors each comprise the executive board member responsible for the group sector in question as their chairman the heads of the relevant business areas within the group sector as well as further members from among the ce ntral functions of the relevant group sectors,,0.3883181120600117,,,,,,,,,,,,,,,,,
628,this measure supports the decentralization of responsibility that the global organizati on  of the company seeks to achieve and relieves the burden on the executive board.  in addition to establishing these boards the executive board has delegated to them decisionmaking powers for certain matters that affect only the relevant group sectors.    the boards for the three group sectors each comprise the executive board member responsible for the group sector in question as their chairman the heads of the relevant business areas within the group sector as well as further members from among the ce ntral functions of the relevant group sectors.   the supervisory board and its practices  the supervisory board appoints the members of the executive board and collaborates with the executive board to develop a longterm succession plan,,,,,,,,,,0.3574823128622258,,,,,0.3844350117624412,,,,
645,in accordance with the provisions of the codetermination act he has the casting vote in the event of a tie.   the current supervisory board was constituted on april   .  the term of office of the supervisory board members lasts until the end of the  annual shareholders meeting.  the chairman of the supervisory board is prof,,,,,,,,,,0.3498738696030012,,,,,,,,,
646,the current supervisory board was constituted on april   .  the term of office of the supervisory board members lasts until the end of the  annual shareholders meeting.  the chairman of the supervisory board is prof.  dr,,,,,,,,,,,,,,,,0.3146285597822892,,,
664,the su pervisory board regularly reviews how effectively it and its committees have fulfilled their responsibilities.  it recently carried out such a review in  with the help of an external consultant.  this confirmed the supervisory boards efficient and professional approach to its work in the past years.  the supervisory board has adopted the recommendations from the  selfassessment,,,,,,,,,,,,,,,,0.3216937439847525,,,
665,it recently carried out such a review in  with the help of an external consultant.  this confirmed the supervisory boards efficient and professional approach to its work in the past years.  the supervisory board has adopted the recommendations from the  selfassessment.   profile of skills and expertise for the supervisory board  in accordance with recommendation c,,,,,,,,,,,,,0.3814322787678578,,,0.3186904801644661,,,
667,the supervisory board has adopted the recommendations from the  selfassessment.   profile of skills and expertise for the supervisory board  in accordance with recommendation c.  of the german corporate governance code the supervisory board has prepared a profile of skills and expertise and specified targets for its composition.  the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february,,,,,,,,,,,,,0.4185946674530061,,,,,,
668,profile of skills and expertise for the supervisory board  in accordance with recommendation c.  of the german corporate governance code the supervisory board has prepared a profile of skills and expertise and specified targets for its composition.  the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february  .   the supervisory board as a whole should possess the skills and  expertise noted below,,,,,,,,,,,,,0.4674630966932141,,,,,,
669,of the german corporate governance code the supervisory board has prepared a profile of skills and expertise and specified targets for its composition.  the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february  .   the supervisory board as a whole should possess the skills and  expertise noted below.  it is not expected that all supervisory board members possess all of the skills and expertise noted below,,,,,,,,,,,,,0.3917537013440298,,,,,,
670,the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february  .   the supervisory board as a whole should possess the skills and  expertise noted below.  it is not expected that all supervisory board members possess all of the skills and expertise noted below.  instead  each area of expertise must be covered by at least one supervisory board member,,,,,,,,,,,,,0.53973543947709,,,0.3811453741504704,0.2982710422942822,,
671,the supervisory board as a whole should possess the skills and  expertise noted below.  it is not expected that all supervisory board members possess all of the skills and expertise noted below.  instead  each area of expertise must be covered by at least one supervisory board member.  the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company,,,,,,,,,,,,,0.4779884065007834,,,,,,
672,it is not expected that all supervisory board members possess all of the skills and expertise noted below.  instead  each area of expertise must be covered by at least one supervisory board member.  the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company.  in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion,,,,,,,,,,,,,0.4419335861103748,,,,,,
673,instead  each area of expertise must be covered by at least one supervisory board member.  the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company.  in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion.   the supervisory  board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities,,,,,,,,,,,,,0.4833463750723354,0.4396711877061101,,,,,
674,the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company.  in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion.   the supervisory  board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities.  these include in particular   skills expertise and experience related to corporate governance  particularly in the areas of   executive board experience   supervisory board experience   strategy and management   mergers and acquisitions ma   organizational development   strategic personnel  planning   law and compliance         continental ag    annual report   to our shareholders    corporate governance      sector and companyspecific experience  particularly in the areas of   industry i,,,,,,,,,,,,,0.3738670772348094,,,,,,
676,the supervisory  board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities.  these include in particular   skills expertise and experience related to corporate governance  particularly in the areas of   executive board experience   supervisory board experience   strategy and management   mergers and acquisitions ma   organizational development   strategic personnel  planning   law and compliance         continental ag    annual report   to our shareholders    corporate governance      sector and companyspecific experience  particularly in the areas of   industry i. e.  automotive and chemical industries   it software and telecommunications   mobility services and digital business models    international exper ience  particularly in the regions of    europe   north and south america   china   asiapacific    skills expertise and experience related to sustainability   particularly in the areas of   environment   social responsibility    skills expertise and experience related to risk management  and reporting  particularly in the areas of   financial and sustainability reporting control systems   auditing of financial statements   the supervisory board has also specified the following targets for its composition   professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election,,,,,,,,,,,,,0.4140854658943649,,,,,,
677,these include in particular   skills expertise and experience related to corporate governance  particularly in the areas of   executive board experience   supervisory board experience   strategy and management   mergers and acquisitions ma   organizational development   strategic personnel  planning   law and compliance         continental ag    annual report   to our shareholders    corporate governance      sector and companyspecific experience  particularly in the areas of   industry i. e.  automotive and chemical industries   it software and telecommunications   mobility services and digital business models    international exper ience  particularly in the regions of    europe   north and south america   china   asiapacific    skills expertise and experience related to sustainability   particularly in the areas of   environment   social responsibility    skills expertise and experience related to risk management  and reporting  particularly in the areas of   financial and sustainability reporting control systems   auditing of financial statements   the supervisory board has also specified the following targets for its composition   professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election.  the progress achieved to date in implementing the profile of skills and expertise can be viewed in the qualifications  matrix,,,,,,,,,,,,,0.5018035471218981,,,0.3584971199428939,,,
678,e.  automotive and chemical industries   it software and telecommunications   mobility services and digital business models    international exper ience  particularly in the regions of    europe   north and south america   china   asiapacific    skills expertise and experience related to sustainability   particularly in the areas of   environment   social responsibility    skills expertise and experience related to risk management  and reporting  particularly in the areas of   financial and sustainability reporting control systems   auditing of financial statements   the supervisory board has also specified the following targets for its composition   professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election.  the progress achieved to date in implementing the profile of skills and expertise can be viewed in the qualifications  matrix .   independence the supervisory board should have an appropriate number of members on the shar eholder side whom it deems to be independent in accordance with the german corporate governance code,,,,,,,,,,,,,0.399783331343878,,,,,,
679,automotive and chemical industries   it software and telecommunications   mobility services and digital business models    international exper ience  particularly in the regions of    europe   north and south america   china   asiapacific    skills expertise and experience related to sustainability   particularly in the areas of   environment   social responsibility    skills expertise and experience related to risk management  and reporting  particularly in the areas of   financial and sustainability reporting control systems   auditing of financial statements   the supervisory board has also specified the following targets for its composition   professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election.  the progress achieved to date in implementing the profile of skills and expertise can be viewed in the qualifications  matrix .   independence the supervisory board should have an appropriate number of members on the shar eholder side whom it deems to be independent in accordance with the german corporate governance code.  taking into account the ownership structure a supervisory board member is therefore considered independent if they are independent of the company and its  executive board and also independent of a controlling shareholder,,,,,,,,,,,,,0.3751371335410631,,,,,,
713,key responsibi lities of the chairmans committee  are preparing the appointment of executive board members and concluding  terminating and amending their employment contracts and other agreements with them.  however the plenum of the supervisory board alone is responsible for stipulating  the total remuneration  of the executive board members.  another key responsibility of the chairmans committee is deciding on the approval of certain transactions and measures by the company as specified in the supervisory board bylaws.  the supervisory board has conferred some of these participation rights on the chairmans committee each mem ber of which may however in individual cases demand that a matter again be submitted to the plenary session for decision,,,,,,,,,,0.379122393147656,,,,,,,,,
714,however the plenum of the supervisory board alone is responsible for stipulating  the total remuneration  of the executive board members.  another key responsibility of the chairmans committee is deciding on the approval of certain transactions and measures by the company as specified in the supervisory board bylaws.  the supervisory board has conferred some of these participation rights on the chairmans committee each mem ber of which may however in individual cases demand that a matter again be submitted to the plenary session for decision.  the members of the chairmans committee are prof,,,,,,,,,,0.3468562681761419,,,,,,,,,
715,another key responsibility of the chairmans committee is deciding on the approval of certain transactions and measures by the company as specified in the supervisory board bylaws.  the supervisory board has conferred some of these participation rights on the chairmans committee each mem ber of which may however in individual cases demand that a matter again be submitted to the plenary session for decision.  the members of the chairmans committee are prof.  dr,,,,,,,,,,0.3791181449661114,,,,,,,,,
716,the supervisory board has conferred some of these participation rights on the chairmans committee each mem ber of which may however in individual cases demand that a matter again be submitted to the plenary session for decision.  the members of the chairmans committee are prof.  dr. ing,,,,,,,,,,0.3886419137412946,,,,,,,,,
755,transactions in this case require the prior consent of the supervisory board.  in addition to the chairman of the supervisory board prof.  dr. ing,,,,,,,,,,0.3489592204073646,,,,,,,,,
830,the propo rtion is to be increased to  by .   in drawing up the executive boards succession plan the supervisory board together with the executive board makes use of the measures and programs to promote internationality and women in management positions thus  making it possible to identify and develop potential international candidates and female managers for positions on the executive board.  the aim in the medium term is to use these measures to increase the diversity of the executive board even further.   the supervisory board also pays attention to the diversity of its own composition,,,,,,,,,,,,,,,,0.3262453402152237,,,
902,ias.   international accounting standards.  accounting standards developed and resolved by the iasb.   iasb,,,,,,,,,,,,,,,,0.3293684246841268,,,
903,international accounting standards.  accounting standards developed and resolved by the iasb.   iasb.   international accounting standards board,,,,,,,,,,,,,,,,0.3683102477148352,,,
904,accounting standards developed and resolved by the iasb.   iasb.   international accounting standards board.  independent standardization committ ee,,,,,,,,,,,,,,,,0.372540254499271,,,
905,iasb.   international accounting standards board.  independent standardization committ ee.  glossary of financial terms       continental ag    annual report   management report     glossary of financial terms     ifric,,,,,,,,,,,,,,,,0.3239067531279306,,,
909,international financial reporting interpretations committee predecessor of the ifrs ic.   ifrs.   international financial reporting standards.  the standards are developed and resolved by the iasb,,,,,,,,,,,,,,,,0.387438258419312,,,
911,international financial reporting standards.  the standards are developed and resolved by the iasb.  in a broad sense they also include the ias the i nterpretations of the ifrs ic or of the predecessor ifric as well as the former sic.   ifrs ic,,,,,,,,,,,,,,,,0.3598441694428624,,,
912,the standards are developed and resolved by the iasb.  in a broad sense they also include the ias the i nterpretations of the ifrs ic or of the predecessor ifric as well as the former sic.   ifrs ic.   international financial reporting standards interpretations committee,,,,,,,,,,,,,,,,0.365504745143712,,,
913,in a broad sense they also include the ias the i nterpretations of the ifrs ic or of the predecessor ifric as well as the former sic.   ifrs ic.   international financial reporting standards interpretations committee.   interestrate swap,,,,,,,,,,0.3798427989192294,,,0.3756377198186078,0.4385923084060425,0.4132056909811222,0.429407959662882,,0.282584935754472,
940,sic.  standing interpretations committee predecessor of the ifric .   tax rate.   the ratio of income tax expense to the earnings before tax,,,,,,,,,,,,,,,,0.4196277419872223,,,
941,standing interpretations committee predecessor of the ifric .   tax rate.   the ratio of income tax expense to the earnings before tax.  it can be used to estimate the companys tax burden,,,,,,,,,,,,,,,,0.3447520423474707,,,
955,as of january    these comprise a total of  business areas.   a grou p sector or business area with overall responsibility for a business including its results is classified according to product  requirements market trends customer groups and distribution channels.   business responsibility  overall responsibility for managing the company is borne by the executive board of continental aktiengesellschaft ag.  the automotive tires and contitech group sectors are each represented  on the executive board,,0.405508586617423,,0.4020226539812489,,,0.4949392262413867,,,,,,0.3882293589703094,0.467045455416503,,,,,0.4475013123278833
956,a grou p sector or business area with overall responsibility for a business including its results is classified according to product  requirements market trends customer groups and distribution channels.   business responsibility  overall responsibility for managing the company is borne by the executive board of continental aktiengesellschaft ag.  the automotive tires and contitech group sectors are each represented  on the executive board.   the group functions of continental  ag ar e represented by the chairman of the executive board the chief financial officer the  executive board member responsible for human relations and the executive board member responsible for integrity and law and  assume the functions required to manage th e continental group across the group sectors,,0.3843417363207379,,0.395320485215343,,,0.4840326822097145,,,,,,,,,,,,
973,comprehensive activities relating to vehicle connectivity architecture and electronics as we ll as high performance computers and software solutions round off the range of products and services.   the group sector is divided into five business areas as of january      architecture and networking   autonomous mobility   safety and motion   software a nd central technologies   user experience   the smart mobility business area was discontinued effective december   and since january    has been included in the automotive group sector.   with its premium portfolio in the car truck bus twowheel and  specialty tire segment the tires group sector  stands for innovative solutions in tire technology.  intelligent products and services related to tires and the promotion of sustainability comp lete the portfolio,,,,,,,,,,,,,0.3900834792690698,,,,,,
980,the group sector is divided into five business areas   original equipment   replacement apac   replacement emea   replacement the americas   specialty tires  the contitech group sector  focuses on development and materials expertise in products and systems made from rubber plastic metal and textiles  which can also be equipped with electronic components to optimize their functionality for custom service applications.  contitechs industrial growth areas are primarily in energy agriculture and construction as well as interior design.  contitech also se rves the automotive and transportation industries along with the railway engineering sector.  in the reporting year  of sales in contitech related to business with automotive manufacturers and  to business with other industries and in the automotive  replacement market,,0.382631310097094,,,,,,,,,,,,,,,,,
983,in the reporting year  of sales in contitech related to business with automotive manufacturers and  to business with other industries and in the automotive  replacement market.   the group sector is divided into five business areas as of january      industrial solutions americas   industrial solutions apac   industrial solutions emea   original equipment solutions   surface solutions   the advanced dynamics solutio ns conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business areas as they existed in this setup until december    have been reassigned to the three regional industrial solutions business areas and  the original equipment solutions business area.   the contract manufacturing of products by continental companies for vitesco technologies is consolidated in the contract manufacturing group sector .  this contract manufacturing is not intended to be a permanent situation rather the operational separation of production will continue to be promoted and the volume of contract manufacturing reduced,,,0.4628013332301687,,,,,,,,,,,,,,,,
984,the group sector is divided into five business areas as of january      industrial solutions americas   industrial solutions apac   industrial solutions emea   original equipment solutions   surface solutions   the advanced dynamics solutio ns conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business areas as they existed in this setup until december    have been reassigned to the three regional industrial solutions business areas and  the original equipment solutions business area.   the contract manufacturing of products by continental companies for vitesco technologies is consolidated in the contract manufacturing group sector .  this contract manufacturing is not intended to be a permanent situation rather the operational separation of production will continue to be promoted and the volume of contract manufacturing reduced.  contract manufacturing includes one business area   contract manufacturing        structure of the continental group in  continental groupautomotive tires contract manufacturing contitech      continental ag    annual report   management report    corporate profile         globally interconnected value creation  research and development rd took place at  locations in the reporting year predominantly in close proximity to our customers to ensure that continental can respond flexibly to their various requirements and to regional market conditions,,,0.4725418178557891,,,,,,,,,,,,,,,,
992,for more information see the research and development section.   continental processes a wide range of raw materials and semifinished products.  the purchasing volum e in the reporting year was .   billion in total,,0.3900335448363947,,,,,,,,,,,,,,,,,
993,continental processes a wide range of raw materials and semifinished products.  the purchasing volum e in the reporting year was .   billion in total .   billion of which was for production materials,,0.388428457267484,0.4783724855207652,,,,,,,,,,,,,,,,
995,billion in total .   billion of which was for production materials.  electronics and electromechanical components together make up around  of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around .  natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors,,0.399359453774293,0.516337616363316,,,,,,,,,,,,,,,,
996,billion of which was for production materials.  electronics and electromechanical components together make up around  of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around .  natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors.  the  total purchasing volume for th ese materials likewise amounts to around  of the total volume for production materials,,0.4237399949274301,0.5549279996167259,,,,,,,,,,,,,,,,
997,electronics and electromechanical components together make up around  of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around .  natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors.  the  total purchasing volume for th ese materials likewise amounts to around  of the total volume for production materials.  for more information see the development of raw materials markets section in the economic report,0.3638970354027214,0.4637119388438208,0.549497924199051,,,,,,,,,,,,,,,,
998,natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors.  the  total purchasing volume for th ese materials likewise amounts to around  of the total volume for production materials.  for more information see the development of raw materials markets section in the economic report.   production and sales in the automotive and contitech group sectors are organized across regions,,0.4117913970180955,0.4580101871272702,,,,,,,,,,,,,,,,
999,the  total purchasing volume for th ese materials likewise amounts to around  of the total volume for production materials.  for more information see the development of raw materials markets section in the economic report.   production and sales in the automotive and contitech group sectors are organized across regions.  for the tires group sector economies of scale play a key role when it comes to tire manufacturing,,0.3996680746891214,0.503525999324488,,,,,,,,,,,,,,,,
1000,for more information see the development of raw materials markets section in the economic report.   production and sales in the automotive and contitech group sectors are organized across regions.  for the tires group sector economies of scale play a key role when it comes to tire manufacturing.  low production costs coupled with large volumes and proximity to our customers or high rates of regional growth constitute ke y success factors,,,0.4635597790505734,,,,,,,,,,,,,,,,
1022,our technologies.  your solutions.  powered by the  passion of our people.   creating value  continental aims to create value in everything it do es,,,,,,,,,,,,,0.38689355335417,,,,,,
1038,automotive focus on valuecreating business areas with high growth  in the automotive group sector continental will step up its focus on valuecreating business areas with high growth.  with its updated strategy the group sector aims to increase its longterm profitability and competitiveness.  the strategy is geared toward achieving a leading market position in all business areas and becoming the  preferred system integrator for softwaredefined vehicles.   the group sector decided on a number of measures in   including making the user experience business area organizationally independent which will open up new strategic options for this business,,,,,,,,,,,,,0.3829177097743253,,,,,,
1039,with its updated strategy the group sector aims to increase its longterm profitability and competitiveness.  the strategy is geared toward achieving a leading market position in all business areas and becoming the  preferred system integrator for softwaredefined vehicles.   the group sector decided on a number of measures in   including making the user experience business area organizationally independent which will open up new strategic options for this business.  with sales of,,,,,,,,,,,,,0.374209941923851,,,,,,
1041,the group sector decided on a number of measures in   including making the user experience business area organizationally independent which will open up new strategic options for this business.  with sales of .   billion in  and a total order volume of more than   billion production launch after   user experience is among the market leaders in display solutions headup  displays and digital instrument clusters.   the automotive group sector is also reviewing further business activities that contributed around,,,,,,,,,,,,,,,,,,0.3138467096459942,
1052,administrative structures interfaces hierarchy levels and complexity will be reduced for example and decisionmaking structures and processes simplified.  automotive is also planning to further optimize its use of research and development resources.  the group sector is therefore aiming to reduce net research and development expenses in the short term to around  of sales  .,,,,,,,,,,,,,0.3772868397248074,,,,,,
1269,in the year under review the presentation of income and expenses in connection with specific warranties restructuring measures severance payments as well as impairment and reversal of impairment losses on intangible assets and property plant and equipment was changed.  they are now assigned t o the relevant functional areas.  the compara tive period has been adjusted accordingly.    the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,,,,,,,,,,,,0.4437950271234163
1270,they are now assigned t o the relevant functional areas.  the compara tive period has been adjusted accordingly.    the assignment of income and expenses from certain business activities within the functional areas has been adjusted.  the c omparative period has been adjusted accordingly,,,,,,,,,0.4462391597082927,,,,0.4212535274730226,0.5168668639961961,,,0.3447339345085354,,
1329,they are now assigned to the relevant functional areas.  the comparative period has been adjusted accordingly.    the assignment of income and expenses from certain business activities within the functional areas has been adjusted.  the c omparative period has been adjusted accordingly,,,,,,,,,0.4464123526015612,,,,0.402296063077018,0.5129058198067258,,,0.3146764791888539,,
1331,the assignment of income and expenses from certain business activities within the functional areas has been adjusted.  the c omparative period has been adjusted accordingly.    .,,,,,,,,,0.4523569454825035,,,,,0.5128809772687035,,,0.3031789610386879,0.280724626801967,
1342,it contains in a separate section the information that needs to be disclosed for fiscal  in accordance with art.   of eu taxonomy regulation  in conjunction with art.    of delegated regulation .   the independent auditors report also covers the combined non financial statement and can be found starting on page,,,,,,,,,,0.3731525038277284,,,,,0.3992345249971613,0.3239653686485299,,,
1343,of eu taxonomy regulation  in conjunction with art.    of delegated regulation .   the independent auditors report also covers the combined non financial statement and can be found starting on page  .   use of a framework  no individual framework was used for the preparation of the combined nonfinancial statement,,,,,,,,,,,,,,,0.3902013966265419,,,,
