,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
944,the crisis in the real estate sector has not yet subsided completely.  possible relief could come from state aid packages for publicsector housing construction.  only a slight recovery and .  growth are expected for,,,,,,,,,,,,0.360218993571393,,,,,,,
947,growth are expected for .  in the usa as well the construction industry is benefiting from state aid programs.  growth of .  is expected for  but this is already likely to slow to,,,,,,0.431673929299553,,,,,,,,,,,,,
948,in the usa as well the construction industry is benefiting from state aid programs.  growth of .  is expected for  but this is already likely to slow to .  in,,,,,,0.4463769079525895,,,,,,,,,,,,,
1154,sales by customer group  in other customer groupsother processorsengineeringautomotiveenergy and utilitiespackagingconstructionpublic sector  defensesteel and related  processingtrading   thyssenkrupp annual report      combined management report  report on the economic position  adjusted ebit   adjusted ebit         million  year endedsept.   year endedsept.    change in  th quarterendedsept.   th quarterendedsept,,,,0.3896589284296327,,,,,,,,,,,,,,,
1184,.  .   thereof                automotive technology   .,,,,,,,,,,,,,0.3989985809498817,,,,,,
1185,.   thereof                automotive technology   .  .,,0.3929231322630178,,,,,,,,,,,0.409233993039771,,,0.3476630386402663,,,
1186,thereof                automotive technology   .  .     .,,0.416980092146433,,,,,,,,,,,0.4225539987792885,,,0.3307305742468778,,,
1191,.     .  .   materials services,,,,,,,,,,,,,,,,,,,0.4413546035242155
1192,.  .   materials services   .,,,,,,,,0.4070239002613552,0.3651568052820842,,,,0.40793083784217,,,,0.2933854686072963,,0.4668324007766977
1193,.   materials services   .  .,,,,,,0.4381485918162222,,0.4204059289640349,0.3558456250146168,,,,0.4096819324482103,,,,0.279267000005003,,0.4659810485035947
1194,materials services   .  .     .,,0.3894978611090776,,,,0.4303117525518659,,0.4219654103977797,0.3692029823870399,,,,0.4272820487518667,,,,0.2924456080448609,,0.4732041565238406
1232,our growth and performance goal is to be among the best in our competitive environment.   with regard to sustainability we are implementi ng a large number of measures aimed at saving energy.  they include for example replacing old compressors with more efficient versions switching to led lighting in production facilities and office buildings specifically reducing heating temperatures and identifying and eliminating compressed air leaks.  a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources,,,,0.3899154507063745,,,,,,,,,,,,,,,
1234,they include for example replacing old compressors with more efficient versions switching to led lighting in production facilities and office buildings specifically reducing heating temperatures and identifying and eliminating compressed air leaks.  a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources.  we are also working closely with an external service provider to ensure the supply of electricity from renewable sources to our production sites worldwide.  the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed  in some cases tangibly  from the overall market trend and by the declining customer  demand from the construction machinery sector,,0.391359443678542,,0.4861373951995372,,0.4096742245830407,,,,,,,,,,,,,
1235,a further aspect of our energy efficiency program is the installation of facilities to generate energy from renewable resources.  we are also working closely with an external service provider to ensure the supply of electricity from renewable sources to our production sites worldwide.  the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed  in some cases tangibly  from the overall market trend and by the declining customer  demand from the construction machinery sector.  chinese automotive manufacturers continued their course of expansion in both the domestic market and global markets which gained them market share and resulted in cost pressures,,,,0.4548699360896847,,,,,,,,,,,,,,,
1236,we are also working closely with an external service provider to ensure the supply of electricity from renewable sources to our production sites worldwide.  the market environment in the past fiscal year wa s characterized by changes in volumes depending on manufacturer model range and drive system which differed  in some cases tangibly  from the overall market trend and by the declining customer  demand from the construction machinery sector.  chinese automotive manufacturers continued their course of expansion in both the domestic market and global markets which gained them market share and resulted in cost pressures.  we responded to these challenges with strict cost management the successful negotiation of prices and compensation for volume shortfalls and the continuation of our efficiency measures in production and materials,,,,0.4122116232740793,,,,,,,,,,,,,,,
1286,in the context of focusing our portfolio we successfully completed the sale of  the activities of thyssenkrupp industries india.  by establishing partnerships and other customer projects we positioned the newly created segment in the market for decarbonization technologies.   current challenges are the slower market development and project deferrals by customers which we are responding to with measures to improve ef ficiency.  we are also addressing restructuring measures systematically for example by further strengthening the focus of cement plant engineering on the areas of new constructiongreen techno logies service and engineering,,,,,,0.4068714810922025,,,,,,,,,,,,,
1288,current challenges are the slower market development and project deferrals by customers which we are responding to with measures to improve ef ficiency.  we are also addressing restructuring measures systematically for example by further strengthening the focus of cement plant engineering on the areas of new constructiongreen techno logies service and engineering.  in fiscal year    we continue to prioritize increasing the profitability of all businesses.   www,,,,,,0.4842905655318948,,,,,,,,,,,,,
1351,the measures included the renego tiation of contracts with major customers the reduction of freight and energy costs and further site closures and restructuring measures.  special items  most of the special items in the past fiscal year  related to asset impairment losses at european companies.  other expenses were in connection with restructuring and the sale of two companies.   investments  in line with its targets materials services invested particularly in north american growth projects and inaugurated a new service center each in mexico an d the usa in the past fiscal year,,,,,,,,0.4066338964197461,,,0.4975077069427136,,,,,,,,0.4138758505426946
1352,special items  most of the special items in the past fiscal year  related to asset impairment losses at european companies.  other expenses were in connection with restructuring and the sale of two companies.   investments  in line with its targets materials services invested particularly in north american growth projects and inaugurated a new service center each in mexico an d the usa in the past fiscal year.  furthermore at established sites in north america and europe our segment invested in processing equipment to increase vertical integration,,,,,,,,,0.3726083149631194,,0.4737899742750948,,,0.4281261780684506,,,,0.2443332479741123,0.4370245381260775
1353,other expenses were in connection with restructuring and the sale of two companies.   investments  in line with its targets materials services invested particularly in north american growth projects and inaugurated a new service center each in mexico an d the usa in the past fiscal year.  furthermore at established sites in north america and europe our segment invested in processing equipment to increase vertical integration.  in connection with the extension of the contracts with major customers in the supply chain business further investment was made in modernizing machinery and warehouse equipment,,,,,,,,0.3961526270278202,,,,,,,,,,,
1404,crude steel production including deliveries to hüttenwerke krupp mannesmann came to .  million tons which was around the same as in the prior year.  while crude steel production was not impacted by any major disruption there were production restrictions at some plants in the downstream value chain as a result of technical problems during the year.  nevertheless at,,0.4048079921061489,,,,,,,,,,,,,,,,,
1414,apex measures had a supporting effect especially those resulting in improved efficiency in production logistics and energy consumption as well as in further cost improvements and procurement successes.   special items in the reporting year special items resulted mainly from impairment losses due to the very gloomy economic situation persistently high energy and capital costs the anticipated investments in the future course of business and the measurement of co forward contracts.   investments having received approval for the construction of the direct reduction plant with two integrated electric smelters in duisburg and the allocation of funding from the german government and the state of north rhinewestphalia in fiscal year     dismantling work and preparation of the site have advanced.  the first construction measures e,,,,,,0.4249901602271448,,,,,,,,,,,,,
1417,the first construction measures e. g.  pile  foundations base plates already began in the nd quarter of fiscal year    .  with regard to the major investments under the steel  strategy  preparations for the conversion of the casting rolling line in duisburgbruckhausen are making headway,,,,,,0.4590598980548043,,,,,,,,,,,,,
1418,g.  pile  foundations base plates already began in the nd quarter of fiscal year    .  with regard to the major investments under the steel  strategy  preparations for the conversion of the casting rolling line in duisburgbruckhausen are making headway.  the first plant engineering measures have been started with the main conversion  activities initiated in the st quarter of fiscal year,,,,,,0.4207879429015689,,,,,,,,,,,,,
1439,in addition we work to further develop and expand our portfolio especially in the commercial sector e. g.  construction of a converter platform.  our goal here is to use the technologies we have developed and our marine expertise,,,,,,,,,,,,,0.4392372855303688,,,,,0.2451056319923769,
1461,the primary contributory factors in this development were the progress in new construction projects as well as the services and marine electronics units.  in addition measures from our apex program enabled us to improve efficiency in the areas of materials human resources and administration.   special items the main special items were the reversal of an impa irment loss on the carrying amount of an investment in a joint venture and the partial reversal of provisions for restructuring.  investments we continued the modernization of the kiel shipyard to optimize project execution increase efficiency create the technical conditions for building larger ve ssels in line with the market trend and sustainably improve profitability,,,,,,0.428794846176721,,,,,,,,,,,,,
1462,in addition measures from our apex program enabled us to improve efficiency in the areas of materials human resources and administration.   special items the main special items were the reversal of an impa irment loss on the carrying amount of an investment in a joint venture and the partial reversal of provisions for restructuring.  investments we continued the modernization of the kiel shipyard to optimize project execution increase efficiency create the technical conditions for building larger ve ssels in line with the market trend and sustainably improve profitability.  we also continued to develop the wismar site with a view to potential expansions of capacity and adjustments to our product portfolio,,,,,,,,,,,,,0.4017195342698761,,,,,,
1479,the main offsetting effects in the reporting year were expenses arising from the market valuat ion of commodity derivatives and higher personnel expenses in connection with collective wage agr eements and restructuring measures.  in addition higher costs were incurred in the reporting year for individual legacy plant engineering projects at polysius cement industry part of the decarbon te chnologies segment.  overall both the gross profit of  million and the gross margin of .  were higher than in the prior year,,,,,,0.4048668993351318,,,,,,,,,,,,,
1480,in addition higher costs were incurred in the reporting year for individual legacy plant engineering projects at polysius cement industry part of the decarbon te chnologies segment.  overall both the gross profit of  million and the gross margin of .  were higher than in the prior year.  the increase in research and development costs resulted especially from higher personnel expenses also in connection with restructuring measures in the decarbon technologies segment,,,,,,0.4491541777148757,,,,,,,,,,,,,
1484,in addition impairment losses increased by  million to  million.  the rise in selling expenses prim arily concerned impairment losses that increased by  million to a total of  million in the reporting year and personnel expenses in connection with restructuring measures in the materials services segment th ese were offset especially by a decline in salesrelated freight expenses.   general and administrative expenses more or less matched the prioryear level mainly due to impairment losses in the steel europe segment that were  million lower at  million they were offset especially by higher personnel expenses.   the principal reasons for the increase in other income were higher income in connection with compensation for electricity prices in the steel europe segment income from the entry into effect of a supply agreement classified as an embedded leas e in the materials services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the automotive technology segment,,,,,,,0.4767291989403093,,,,,,,,,,,,
1485,the rise in selling expenses prim arily concerned impairment losses that increased by  million to a total of  million in the reporting year and personnel expenses in connection with restructuring measures in the materials services segment th ese were offset especially by a decline in salesrelated freight expenses.   general and administrative expenses more or less matched the prioryear level mainly due to impairment losses in the steel europe segment that were  million lower at  million they were offset especially by higher personnel expenses.   the principal reasons for the increase in other income were higher income in connection with compensation for electricity prices in the steel europe segment income from the entry into effect of a supply agreement classified as an embedded leas e in the materials services segment and income from charging on costs to subsuppliers for remedying quality deficits in customer contracts in the automotive technology segment.  the increase in other expenses resulted especially fr om the impairment loss of  million recognized on goodwill in the st half of the reporting year in  connection with the thyssenkrupp industries india disposal group that existed until its sale at the start of may,,,,,,,0.4770171739946359,,,,,,,,,,,,
1512,the decline in inventories contained therein mainly concerned the materials businesses in the materials services segment and were induced by both prices and volumes.  in addition declines resulted from the deconsolidation of  thyssenkrupp industries india at  the start of may  and from reclassifications in connection with the assets held for sale in the thyssenkrupp electrical steel india disposal group.  increases in inventories primarily in the automotive technology and marine systems segments had an opposing effect.  the decrease in trade accounts receivable resulted mainly from business and sales trends in the materials services and steel euro pe segments alongside the aforementioned deconsolidation of thyssenkrupp industries india and the reclassifications in connection with the assets held for sa le in the thyssenkrupp electrical steel india disposal group this was offset by increases at marine systems in connection with the invoicing of orders,,,,,,,0.4517128717987439,,,,,,,,,,,,
1516,the reduction of contract assets was due in particular to the execution of co nstruction contracts in the plant engineering businesses of the decarbon technologies segment which were also impacted by the deconsolidation of thyssenkrupp industries india.  the decline resulted likewise from the execution of construction contracts in the plant engineering businesses of the automotive technology segment and from currency translation.  the decrease in other financial assets resulted primarily from the recognition of co rights in the steel europe segment.  the overall increase in other nonfinancial assets mainly related to higher operational advance payments and higher clai ms on the public sector in connection with the construction of the direct reduction plant in the steel europe segment it was countered by lower refund claims in connection with income taxes and the deconsolidation of thyssenkrupp industries india,,,,,,0.4126021785758545,,,,,,,,,,,,,
1538,sept.    intangible assets   property plant and equipment inclu sive of investment property   investments accounted for using the equity method   finance lease receivables   other financial assets   other nonfinancial assets   deferred tax assets   total noncurrent assets   inventories   trade accounts receivable   contract assets   other financial assets   other nonfinancial assets   current income tax assets   cash and cash equivalents   assets held for sale   total current assets   total assets      the presentation as of sept.    has been adjusted see note .  see accompanying notes to financial statements,,,,,,,,,,,,0.3469112852009166,,,,,,0.2442402011164939,
1546,see accompanying notes to financial statements.   financing principles and aims of financial management the goal of our financial management is to ensure our solvency at all times.  the financing of the group is handled centrally by thyssenkrupp ag enabling a uniform presence on the capital markets and is based on a multiyear financial planning system and a monthly rolling liquidity planning system covering a planning period of up to one year.  our cash management systems allow subsidiaries to use surplus funds of other units to cover their liquidity requirements,,,,,,,,,,,0.472556457026039,,,,,,,,
1549,our cash management systems allow subsidiaries to use surplus funds of other units to cover their liquidity requirements.  this reduces the volume of external financing and thus interest expense.  external financing requirements are covered using money and capital market instruments such as bo nds loan notes or commercial paper.  moreover where required derivative financial instruments are used for hedging purposes,,,,,,,,,0.3669545457160512,,0.4963247432564422,,,,,,,0.2442143094099446,
1556,no changes were made to our financial management in the reporting year.  net financial assets and available liquidity net financial assets are calculated as the differ ence between cash cash equivalents and time deposits shown in the statement of financial position plus current debt instruments subsequently referred to as liquid funds and noncurrent and current financial debt.  as of september   the group had liquid funds of .  billion which after de ducting gross financial debt of,,,,,,,,,,,0.478949688550973,,,,,,,,
1557,net financial assets and available liquidity net financial assets are calculated as the differ ence between cash cash equivalents and time deposits shown in the statement of financial position plus current debt instruments subsequently referred to as liquid funds and noncurrent and current financial debt.  as of september   the group had liquid funds of .  billion which after de ducting gross financial debt of .  billion results in net financial assets of,,,,,,,,,,,0.4785191533207284,,,,,,,,
1624,as an energy supplier thyssenkrupp ag is subject to the provisions of the german energy industry act enwg.  thyssenkrupp ag is a vertically integrated energy supply company within the meaning of   no.   enwg and is therefore required to maintain separate accounts in accordance with  b  enwg.  course of business future development and risk position course of business     the business performance and position of thyssenkrupp ag are mainly determined by the business performance and success of the group,,,,0.4415392253245606,,,,,,,,,,,,,,,
1655,s.  czech republic.  expenses of  million prior year  million were incurred for maintenance and other services relating to nonoperating real estate.  income from investments increased by  million to  million,,,,,,,,,,,,0.3916360009936258,,,,,,,
1657,expenses of  million prior year  million were incurred for maintenance and other services relating to nonoperating real estate.  income from investments increased by  million to  million.  in the prior year it was  million.  income from profit transfers was  million higher at  million while expenses for the assumption of losses decreased by  million to  million,,,,,,,,,,,,0.4106198407675376,,,,,,,
1704,due to the elimination of liability for some of these obligations in the past fiscal year the indemnification right created by transfer of responsibility for meeting the obligations which was recognized under other assets decreased by  million to  million.  the offsetting transaction was recognized under pension obligations.  as of the reporting date money market funds in the amount of  million prior year  million were recognized in other securities.  in vestments in money market funds were reduced due to the redemption of the bond which matured in february,,,,,,,,,,,0.4790652005078213,,,,,,,,
1753,in addition the slag generated in the melting units can be used in the production of cement analogously to blast furnace slag  a further contribution to the decarbonization of the construction and ceme nt industries.  ccu projects e. g.  carbonchem treat unavoidable residual emissions for further industrial use as climatefriendly base chemicals,,0.4316982360132712,,,,,,,,,,,,,,,,,
1770,this regulation requires all companies with environmentally relevant activities for example because they operate plants that are subject to environmental permits to implement and maintain an environmental management system in accordance with iso .  with the aid of ce rtified environmental management systems we are continuously improving the environmental performance of our sites in order to fulfill our ambitious environmental targets.  throughout the life cycle of our products and processes we raise efficiency in the use of resources and minimize harmful emissions.  we are aware of our ecological and social responsibility,0.3690699151850024,0.4074564377418119,,,0.4735931565921654,,,,,,,,,,,,,,
