,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
619,a strong and stable management team is in place with the segment demons trating its ability to attract leading talent via a number of specific and targeted senior hires into subbusiness leadership positions through .  a defined technology strategy is delivering simplified and sustainable capability  with over  applicat ions decommissioned in the past two years  and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group,,,,,,,,,,,,,0.4561185265067006,0.4366256737026943,,,,,
620,a defined technology strategy is delivering simplified and sustainable capability  with over  applicat ions decommissioned in the past two years  and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients.  this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group.  this ensures deeper strategic relationships with clients whilst providing them with the most efficient ways of working with deutsche bank,,,,,,,,,,,,,0.4067719850250239,,,,,,
621,this has been demonstrated by workflow solutions which provide cli ents access to deutsche banks product suite in a simplified and operationally efficient manner.  the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group.  this ensures deeper strategic relationships with clients whilst providing them with the most efficient ways of working with deutsche bank.  this is further enhanced by the significant increase in clie nt engagement following the recent rating upgrades,,,,,,,,,,,,,0.4039877501129729,,,,,,
636,within fic investment into existing businesses in areas where the division has a competitive advantage will continue.  this will be complemented by the expansion into a small number of adjacent businesses where the existing platform and client base can be leveraged to enable growth at low marginal costs.  the result of each of these will be a further diversif ication of revenue streams whilst also ensuring an enhanced and relevant product offering for the client base.   finally esg remains a priority across the investment bank as the segment continues supporting its clients globally,,,,,,,,,,,0.5423837084385621,,,,,,,,
712,for additional business segment disclosure under ifrs   please refer to note   business segments and relate d information of the consolidated financial statements.  forwardlooking statements are disclosed in the section outlook in this report.   executive summary global economy  economic growth  in      main driver  global economy  .,,,,,,,,,,,,,,0.4419169562536178,,,,0.2565788447251433,
787,s.  deposits as segment breakdown is not availablein  commercial real estate cre markets continued to face headwinds due to the impacts of higher interest rates decreasing market liquidity combined with tightened lending conditions and structural changes in the office sector.   the market stress has been more pronounced in the u. s,,,,,,,,,,,,0.4170098479043649,,,,,,,
788,deposits as segment breakdown is not availablein  commercial real estate cre markets continued to face headwinds due to the impacts of higher interest rates decreasing market liquidity combined with tightened lending conditions and structural changes in the office sector.   the market stress has been more pronounced in the u. s.  where property price indices point to a greater decline of cre asset values from recent peaks compared to europe and apac,,,,,,,,,,,,0.4317490516654275,,,,,,,
886,the bank offers a wide variety of investment financial and related products and services to private individuals  corporate e ntities and institutional clients around the world.   as of december    the bank was organized into the following segments   corporate bank   investment bank   private bank   asset management   corporate  other  as announced in the annual report   having f ulfilled the capital release units derisking and cost reduction mandate from  through year end   the capital release unit ceased to be reported as a separate segment with effect from the first quarter of .  the remaining portfolio resources a nd employees are reported within the corporate  other segment.  in line with the change the core bank which previously represented the group excluding the capital release unit ceased to be reported as of the first quarter of,,,,,,,,,,,0.5165401126495371,,,,,,,,
887,as of december    the bank was organized into the following segments   corporate bank   investment bank   private bank   asset management   corporate  other  as announced in the annual report   having f ulfilled the capital release units derisking and cost reduction mandate from  through year end   the capital release unit ceased to be reported as a separate segment with effect from the first quarter of .  the remaining portfolio resources a nd employees are reported within the corporate  other segment.  in line with the change the core bank which previously represented the group excluding the capital release unit ceased to be reported as of the first quarter of .  prior years comparativ es have been aligned to the presentation in the current year,,0.3306659686188596,,,,,,,,,0.5162428951969528,,,0.4388860263532883,,,,0.2521440439698553,
901,the allocation of functional responsibilities to the individual membe rs of the management board is described in its business allocation plan which sets the framework for the delegation of responsibilities to senior management below the management board.  the management board endorses individual accountability of senior posi tion holders as opposed to joint decisiontaking in committees.  at the same time the management board recognizes the importance of having comprehensive and robust information across all businesses in order to take well informed decisions and established t he group management committee which aims to improve the information flow across the corporate divisions and between the corporate divisions and the management board along with the infrastructure committees business executive committees and regional com mittees.  the group management committee which is not required by the german stock corporation act is a senior committee that is composed of all management board members and the most senior business representatives to exchange information and to discuss b usiness growth and profitability,,,,,,,,,,,,,,0.438867344409976,,,,,
910,cash management services include in tegrated payments and fx solutions.  trade finance and lending offering spans from documentary and guarantee business to structured trade finance and lending.  trust and agency services cover depository receipts corporate trust and document custody.  focusin g on the finance departments of corporate and commercial clients and financial institutions in germany and across the globe its holistic expertise and gl obal network allows the bank to offer integrated solutions,,,,,,,,,,,0.5649863748215905,,,,,,,,
911,trade finance and lending offering spans from documentary and guarantee business to structured trade finance and lending.  trust and agency services cover depository receipts corporate trust and document custody.  focusin g on the finance departments of corporate and commercial clients and financial institutions in germany and across the globe its holistic expertise and gl obal network allows the bank to offer integrated solutions.   in addition to corporate banks product su ite coverage teams provide clients with access to the expertise of investment bank,,,,,,,,,,,0.5460740692351506,,0.3708005580455319,,,,,,
912,trust and agency services cover depository receipts corporate trust and document custody.  focusin g on the finance departments of corporate and commercial clients and financial institutions in germany and across the globe its holistic expertise and gl obal network allows the bank to offer integrated solutions.   in addition to corporate banks product su ite coverage teams provide clients with access to the expertise of investment bank.   distribution channels and marketing  the corporate coverage function of corporate bank focuses on international mid and large corporate clients and is organized into three units global coverage midcorps coverage and risk management solutions,,,,,,,,,,,0.5190368596832623,,,,,,,,
916,coverage includes multiproduct generalists covering headquarter level and subsidiaries via global regional and local coverage teams for multinational companies.  midcorps coverage in cludes multiproduct generalists with a special focus to medium sized enterprises.  risk management solutions includes foreign exchange emerging markets and rates product specialists.  this unit is managed regionally in asia pacific americas and emea to en sure close connectivity to clients,,,,,,,,,,,,,0.3870192260201429,,,,,,
927,the investment bank focuses on its traditional strengths in these markets bringing together wholesale banking expertise across risk management sales and trading investment banking and infrastructure.  this enables the investment bank to align resourcing and capital across its client and product perimeter to effectively support the banks strategic goals.   commenci ng from the first quarter of  investment bank introduces additional subcategories to fic sales and trading  revenues entitled fixed income  currencies financing and fixed income  currencies ex financing.  at the same time fic sales and trading will be renamed to fixed income  currencies,,,,,,,0.4540247923687944,,,,0.5454777444772405,,,0.4508779345985501,,,,,
928,this enables the investment bank to align resourcing and capital across its client and product perimeter to effectively support the banks strategic goals.   commenci ng from the first quarter of  investment bank introduces additional subcategories to fic sales and trading  revenues entitled fixed income  currencies financing and fixed income  currencies ex financing.  at the same time fic sales and trading will be renamed to fixed income  currencies.  origination  advisory revenues will continue to be presented in the subcategories debt origination equity origination and advisory,,,,,,,0.4475564602442696,,,,0.5475357297050127,,,0.4772110596297197,,,,,
929,commenci ng from the first quarter of  investment bank introduces additional subcategories to fic sales and trading  revenues entitled fixed income  currencies financing and fixed income  currencies ex financing.  at the same time fic sales and trading will be renamed to fixed income  currencies.  origination  advisory revenues will continue to be presented in the subcategories debt origination equity origination and advisory.  additionally research revenues will be reported together with ot her in the category research and other,,,,,,,,,,,,,,0.4406869641909778,,,,,
944,it is comprise d of regional and industryfocused coverage teams coled from the banks hubs in europe the u. s.  and asia pacific.  this facilitates the delivery of a range of financial products and services  to the banks corporate clients,,,,,,,,,,,,,0.3704314640130611,,,,0.2535239319273812,,
991,such services include insurance and pension solutions assetliability management portfolio management solutions and asset allocation advisory.   distribution channels and marketing  dws product offerings are distributed across emea the a mericas and asia pacific through a global distribution network.  dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.           deutsche bank   operating and financial review   annual report   deutsche bank group     infrastructure  the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management,,,,0.3574669810658242,,,,,,,,,,,,,,,
992,distribution channels and marketing  dws product offerings are distributed across emea the a mericas and asia pacific through a global distribution network.  dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.           deutsche bank   operating and financial review   annual report   deutsche bank group     infrastructure  the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.   the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board   chief executive office   chief financial office   chief risk office   chief administration office   technology data and innovation   chief operating office   cb  ib operations and controls  infrastructure also includes communications  corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources,,,,0.4077113265284788,,,,,,,,,,,,,,,
993,dws also leverages thirdparty distribution channels including other divisions of deutsche bank group.           deutsche bank   operating and financial review   annual report   deutsche bank group     infrastructure  the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.   the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board   chief executive office   chief financial office   chief risk office   chief administration office   technology data and innovation   chief operating office   cb  ib operations and controls  infrastructure also includes communications  corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.   for  and  costs relating to infrastructure functions were allocated using an actual  to plan approach,,,,0.4048713461620262,,,,,,,,,,,,,,,
994,deutsche bank   operating and financial review   annual report   deutsche bank group     infrastructure  the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management.   the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board   chief executive office   chief financial office   chief risk office   chief administration office   technology data and innovation   chief operating office   cb  ib operations and controls  infrastructure also includes communications  corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.   for  and  costs relating to infrastructure functions were allocated using an actual  to plan approach.  from the first quarter of  the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions,,,,0.3850457194272537,,,,,,,,,,,,,,,
995,the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board   chief executive office   chief financial office   chief risk office   chief administration office   technology data and innovation   chief operating office   cb  ib operations and controls  infrastructure also includes communications  corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources.   for  and  costs relating to infrastructure functions were allocated using an actual  to plan approach.  from the first quarter of  the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments,,,,0.4971322769378472,,0.4703514936568551,,0.4902997284050992,,,,,,,,,,,
996,for  and  costs relating to infrastructure functions were allocated using an actual  to plan approach.  from the first quarter of  the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments.  whilst in  the allocations to the corporate divi sions continued to be based on planned allocations except for technology development costs which are charged to divisions based on actual expenditures from  infrastructure costs will all be charged to divisions based on actual costs and service consu mption in support of the banks continued focus on cost discipline,,,,0.4260642988665047,,0.4496379308334947,,0.460450281930265,,,,,,,,,,,
997,from the first quarter of  the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions.  the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments.  whilst in  the allocations to the corporate divi sions continued to be based on planned allocations except for technology development costs which are charged to divisions based on actual expenditures from  infrastructure costs will all be charged to divisions based on actual costs and service consu mption in support of the banks continued focus on cost discipline.   significant capital expenditures and divestitures  information on each corporate divisions significant capital expenditures and divestitures for the last three financial years  has been inc luded in the above descriptions of the corporate divisions,,,,0.374952611909244,,0.3935278800842534,,0.4433096847663679,,,,,,,,,,,
