,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
630,.  .  .  . the esg performance targets for di under the lti are as followsesg modifier di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec nov apr mar mar feb apr mar subtargets share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec role iv executive contributor ec roles v c share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate to to the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period,,,,,,,,,,,,,,,,0.3924154173528332,,,
631,.  .  . the esg performance targets for di under the lti are as followsesg modifier di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec nov apr mar mar feb apr mar subtargets share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec role iv executive contributor ec roles v c share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate to to the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period.  the target achievement will be disclosed in the remuneration report following the end of the respective performance period,,,,,,,,,,,,,,,,0.3993844587492475,,,
632,.  . the esg performance targets for di under the lti are as followsesg modifier di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec nov apr mar mar feb apr mar subtargets share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec role iv executive contributor ec roles v c share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate to to the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period.  the target achievement will be disclosed in the remuneration report following the end of the respective performance period. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report lti and lti the service agreement of our coceo david schröder that was concluded in and the service agreements of our cofounders robert gentz and david schneider that were concluded in comprised longterm incentive remuneration components under the lti and the lti respectively,,,,,,,,,,,,,,,,0.39553014629144806,,,
633,. the esg performance targets for di under the lti are as followsesg modifier di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec nov apr mar mar feb apr mar subtargets share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec role iv executive contributor ec roles v c share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate to to the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period.  the target achievement will be disclosed in the remuneration report following the end of the respective performance period. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report lti and lti the service agreement of our coceo david schröder that was concluded in and the service agreements of our cofounders robert gentz and david schneider that were concluded in comprised longterm incentive remuneration components under the lti and the lti respectively.  both lti and lti are sharedbased option programmes,,,,,,,,,,,,,,,,0.3836898654024138,,,
634,the esg performance targets for di under the lti are as followsesg modifier di targetsrobert gentzcoceodavid schneidercoceo until the end of aug david schrödercoo until the end of aug coceo since sep dr sandra dembeckcfo until the end of feb dr astrid arndtcpoperformance period dec nov apr mar mar feb apr mar subtargets share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec role iv executive contributor ec roles v c share of women ini senior contributor sc roles ii senior contributor sc roles iii executive contributor ec roles iv executive contributor ec roles target achievement rate to to the evaluation based on the performance targets set out above can only be completed following the end of the relevant performance period.  the target achievement will be disclosed in the remuneration report following the end of the respective performance period. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report lti and lti the service agreement of our coceo david schröder that was concluded in and the service agreements of our cofounders robert gentz and david schneider that were concluded in comprised longterm incentive remuneration components under the lti and the lti respectively.  both lti and lti are sharedbased option programmes.  whereas the lti only grants virtual stock options the lti grants both real equity stock options as well as virtual stock options,,,,,,,,,,,,,,,,0.3635101091836121,,,
658,e.  not including partner business commission only as in revenue but treating the partner business as wholesale thus grossed up to show of the partner business merchandise volume.  . .  target total remunerationthe target total remuneration for each member of the management board is determined by the supervisory board in compliance with statutory provisions and the requirements of the applicable remuneration system,,,,,,,0.5316248100058377,,,,,,,,,,,,
682,under her previous service agreement that ran from april until august nonpaid out fringe benefits were paid out in addition to the fixed salary.  the target total remuneration determined for each member of the management board was set in adequate proportion to the responsibilities and performance of the respective member of the management board and to the situation of the company.  in addition the supervisory board ensured that the target total remuneration was in line with market practice. .,,,,,,,,,0.39639354588693504,,,,,,,,,,
912,.  further information pursuant to section aktg compliance with maximum remuneration section sentence no.  of the aktgthe maximum remuneration stipulated in the remuneration systems and amounts to . m eur for each of our coceos and to . m eur for each of the other members of the management board,,,,,,,,,,0.35918980261493566,,,,,,0.34590522304132154,,,
1230,to achieve this we differentiate through quality across the customer journey setting the highest bar of a quality experience for customers and brands alike.  for us this means that we offer our customers the most soughtafter brands they love and innovate the digital experience in a way that solves real customer problems such as finding the right size and fit.  quality also means enabling informed choices for our customers both in sustainability and in adaptive fashion and investing in the highest quality version of local convenience in every market we operate in.  in addition to a quality experience we further enhance our role in our customers lifestyle journeys as we elevate existing categories such as sports and kids family to distinct propositions.  we aim to generate a lifestyle destination that is inspiring entertaining and helpful for people to navigate their lifestyle consumption choices,,,,,,,,,,,,,,,,,,0.33572232578817834,
1231,for us this means that we offer our customers the most soughtafter brands they love and innovate the digital experience in a way that solves real customer problems such as finding the right size and fit.  quality also means enabling informed choices for our customers both in sustainability and in adaptive fashion and investing in the highest quality version of local convenience in every market we operate in.  in addition to a quality experience we further enhance our role in our customers lifestyle journeys as we elevate existing categories such as sports and kids family to distinct propositions.  we aim to generate a lifestyle destination that is inspiring entertaining and helpful for people to navigate their lifestyle consumption choices.  our brand partnerships play an integral role in our bc business model,,,,,,,,,,,,,,,,,,0.30356256100677614,
1232,quality also means enabling informed choices for our customers both in sustainability and in adaptive fashion and investing in the highest quality version of local convenience in every market we operate in.  in addition to a quality experience we further enhance our role in our customers lifestyle journeys as we elevate existing categories such as sports and kids family to distinct propositions.  we aim to generate a lifestyle destination that is inspiring entertaining and helpful for people to navigate their lifestyle consumption choices.  our brand partnerships play an integral role in our bc business model.  we continue to work with our partners to find new and innovative ways to connect our customers with the most relevant brands articles and content,,,,,,,,,0.3891707519563977,,,,,,,,,0.3427902259141337,
1233,in addition to a quality experience we further enhance our role in our customers lifestyle journeys as we elevate existing categories such as sports and kids family to distinct propositions.  we aim to generate a lifestyle destination that is inspiring entertaining and helpful for people to navigate their lifestyle consumption choices.  our brand partnerships play an integral role in our bc business model.  we continue to work with our partners to find new and innovative ways to connect our customers with the most relevant brands articles and content.  this happens through a combination of our retail and companycombined managementreport consolidated financialstatements other informationand service zalando se annual report formerly known as wholesale and offprice business,,,,,,,,,,,,,,,,,,0.3220856602307535,
1276,for more information regarding the supervisory board please refer to section . .  supervisory board . group segmentsin line with our updated group strategy to build the leading paneuropean fashion and lifestyle ecommerce ecosystem we have expanded our capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness.  we have shifted our steering and decisionmaking from a sales channel view fashion store and offprice to a distinction between the bc and bb segments,,,,,,,0.4890936736677671,,,,,,,,,,,,
1277,.  supervisory board . group segmentsin line with our updated group strategy to build the leading paneuropean fashion and lifestyle ecommerce ecosystem we have expanded our capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness.  we have shifted our steering and decisionmaking from a sales channel view fashion store and offprice to a distinction between the bc and bb segments.  from q our external reporting has been adjusted accordingly to reflect these two operating segments,,,,,,,0.49043945984351645,,,,,,,,,,,,
1278,supervisory board . group segmentsin line with our updated group strategy to build the leading paneuropean fashion and lifestyle ecommerce ecosystem we have expanded our capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness.  we have shifted our steering and decisionmaking from a sales channel view fashion store and offprice to a distinction between the bc and bb segments.  from q our external reporting has been adjusted accordingly to reflect these two operating segments.  the majority of our business is with our bc business and its supporting services including our p artner business and zms,,,,,,,0.5093319006441785,,,,,,,,,,,,
1279,group segmentsin line with our updated group strategy to build the leading paneuropean fashion and lifestyle ecommerce ecosystem we have expanded our capabilities around two sets of customers bc businesstoconsumer and bb businesstobusiness.  we have shifted our steering and decisionmaking from a sales channel view fashion store and offprice to a distinction between the bc and bb segments.  from q our external reporting has been adjusted accordingly to reflect these two operating segments.  the majority of our business is with our bc business and its supporting services including our p artner business and zms.  the bb segment comprises services that provide bb companycombined managementreport consolidated financialstatements other informationand service zalando se annual report products we offer to our partners on and off our zalando platform to meet their business needs i,,,,,,,0.4944985614142005,,,,,,,,,,,,
1282,the majority of our business is with our bc business and its supporting services including our p artner business and zms.  the bb segment comprises services that provide bb companycombined managementreport consolidated financialstatements other informationand service zalando se annual report products we offer to our partners on and off our zalando platform to meet their business needs i. e.  zeos fulfilment including zfs and mcf tradebyte and highsnobiety. revenue and profitability generated through external business partners as well as the internal transactions between our segments are reported to the chief operating decisionmaker,,,,,,,,,,,,,,0.4511058168887736,,,,,
1388,the new approach initially tested in spain was expanded to france and austria later in the year.  the programme will continue to roll out to more markets in . lifestyle expansionthe second growth pillar of zalandos bc strategy is to further expand as a lifestyle destination following peoples lifestyle choices and building out more areas that address their lifestyle needs.  the company is elevating existing categories into distinct propositions which offer a captivating experience by combining a more comprehensive assortment personalised inspiration and seamless convenience.  areas in which zalando is building propositions include sports which is an increasingly important part of our customers lifestyles and social lives and kids family where zalando can meet more needs of families as the kids grow and develop lifestyle interests,,,,,,,,,,,,,,,,,,0.30807885489712517,
1390,lifestyle expansionthe second growth pillar of zalandos bc strategy is to further expand as a lifestyle destination following peoples lifestyle choices and building out more areas that address their lifestyle needs.  the company is elevating existing categories into distinct propositions which offer a captivating experience by combining a more comprehensive assortment personalised inspiration and seamless convenience.  areas in which zalando is building propositions include sports which is an increasingly important part of our customers lifestyles and social lives and kids family where zalando can meet more needs of families as the kids grow and develop lifestyle interests.  zalando also plans to roll out more of its existing propositions in more european countries. zalando continues to elevate its designer propositions,,,,,,,,,,,,,,,,,,0.3488609945543069,
1403,to further enable our lifestyle destination strategy zalando capitalised on the summer of sports momentum by launching dedicated campaigns in major european cities featuring sports icons like robert lewandowski and david alaba.  this initiative aligns with zalandos ongoing efforts to broaden its offering and become a key lifestyle destination. lounge by zalando continued to contribute to gmv growth.  we improved delivery times size and fit capabilities and personalisation efforts that increased gmv per customer .  enhancements to navigation and user experience further increased customer engagement delivering positive results,,,,,,,,,,,,,,,,,,0.33444649483756483,
1405,lounge by zalando continued to contribute to gmv growth.  we improved delivery times size and fit capabilities and personalisation efforts that increased gmv per customer .  enhancements to navigation and user experience further increased customer engagement delivering positive results.  we are also pleased to see customers embracing the opportunity to try on and purchase preowned articles in the majority of our zalando outlets in addition to using our dedicated online preowned offer. inspiration entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment,,,,,,,,,,,,,,,,,,0.34618186006760154,
1406,we improved delivery times size and fit capabilities and personalisation efforts that increased gmv per customer .  enhancements to navigation and user experience further increased customer engagement delivering positive results.  we are also pleased to see customers embracing the opportunity to try on and purchase preowned articles in the majority of our zalando outlets in addition to using our dedicated online preowned offer. inspiration entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment.  zalando leverages data and technology to create engaging content building on its acquisition of highsnobiety in and the launch of stories on zalando in,,,,,,,,,,,,,,,,,,0.3034645411741739,
1407,enhancements to navigation and user experience further increased customer engagement delivering positive results.  we are also pleased to see customers embracing the opportunity to try on and purchase preowned articles in the majority of our zalando outlets in addition to using our dedicated online preowned offer. inspiration entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment.  zalando leverages data and technology to create engaging content building on its acquisition of highsnobiety in and the launch of stories on zalando in .  additional inspirational content and social features will drive higher engagement increasing time spent on the app and generating more advertising revenue from brands and partners,,,,,,,,,,,,,,,,,,0.3130111938922933,
1408,we are also pleased to see customers embracing the opportunity to try on and purchase preowned articles in the majority of our zalando outlets in addition to using our dedicated online preowned offer. inspiration entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment.  zalando leverages data and technology to create engaging content building on its acquisition of highsnobiety in and the launch of stories on zalando in .  additional inspirational content and social features will drive higher engagement increasing time spent on the app and generating more advertising revenue from brands and partners. zalando further evolved stories on zalando its content hub offering curated fashion and culture trends in visualfirst formats such as short videos,,,,,,,,,,,,,,,,,,0.32208979458109066,
1409,inspiration entertainmentthe third bc growth pillar focuses on integrating content into commerce by offering personalised inspiration and entertainment.  zalando leverages data and technology to create engaging content building on its acquisition of highsnobiety in and the launch of stories on zalando in .  additional inspirational content and social features will drive higher engagement increasing time spent on the app and generating more advertising revenue from brands and partners. zalando further evolved stories on zalando its content hub offering curated fashion and culture trends in visualfirst formats such as short videos.  a new feature on the platform allows users to explore fashion through the perspectives of their favourite icons and tastemakers,,,,,,,,,,,,,,,,,,0.3253776283488452,
1427,software is a layer of digital services that integrate with marketplaces like otto or about you connect with a paneuropean network of carriers and provide brands and retailers with insights and recommendations to steer their business.  finally services is a complementary layer where we plan to integrate third parties e. g.  content providers or financing services.  these three layers will be seamlessly integrated but they can also be used in a modular way depending on brands needs,,,,,,,,,,,,,0.4037573285842765,,,,,,
1458,talentswe aim to create an inclusive workplace that provides equal access to opportunities.  in to foster our women in tech goal aimed at to women in tech job families we launched our new women in tech steering committee allocating ownership for delivery and progress jointly to our senior leadership in both po and tech.  to enable more effective planning and execution of our initiatives we also established a dedicated core team to guide the strategic direction of the zalando womens network.  with the aim of providing direct assistance to employees with severe or equal status disabilities we appointed dedicated disability inclusion officers this year in berlin and erfurt who actively advocate for inclusivity.  zalandos employee resource groups ergs are another important measure for ensuring a companycombined managementreport consolidated financialstatements other informationand service zalando se annual report more respectful and inclusive company culture,,,,,,,,,,,,,0.4215144751215057,,,,,,
1531,. .  research and developmentwe develop the key software components of our platform internally.  the developments relate to a labourintensive software development process aimed at adding new functionalities andor enhancing the existing system landscape by significant system functionalities along the entire value and process chain.  this ensures that our technology platform supports the company strategy and is aligned with the operating processes and systems,,,,,,,,,,,,,0.4696627963167948,,,,,,
1532,.  research and developmentwe develop the key software components of our platform internally.  the developments relate to a labourintensive software development process aimed at adding new functionalities andor enhancing the existing system landscape by significant system functionalities along the entire value and process chain.  this ensures that our technology platform supports the company strategy and is aligned with the operating processes and systems.  development work at zalando is performed by different teams of developers for bc and bb,,,,,,,,,,,,,0.41306915569722896,,,,,,
1533,research and developmentwe develop the key software components of our platform internally.  the developments relate to a labourintensive software development process aimed at adding new functionalities andor enhancing the existing system landscape by significant system functionalities along the entire value and process chain.  this ensures that our technology platform supports the company strategy and is aligned with the operating processes and systems.  development work at zalando is performed by different teams of developers for bc and bb.  in bc zalando provides an multibrand shopping experience for fashion and lifestyle products,,,,,,,,,,,,,0.40336898713931824,,,,,,
1539,in we recognised capitalisable development cos ts of . m eu r prior year . m eur of which . m eur r elate to assets under development prior year . m eur,,,,,,0.4414277239514185,,,,,,,,,,,,,
1546,our software development departments optimise the existing offers and work on establishing innovative products in the market.  accordingly research has a subordinate role and consequently research costs were immaterial. . .  key intangible resourcesour reporting approachin this section we provide information on our key intangible resources in accordance with article section of the directive eu accounting directive as amended by the directive eu corporate sustainability reporting directive which are those intangible resources on which our business model fundamentally depends,,,,,,,,,,,,,0.39160940370425296,,,,,,
1555,.  accounting policies and . .  .  intangible assets,,,,,,,,,,,0.5202553967105591,,,,,,,,
1556,accounting policies and . .  .  intangible assets .  we group intangibles into three main categories social and relationship capital intellectual and organisational capital human capitalour business model is further described in section,,,,,,,,,,,,,,,,,,0.31074298005000717,
1567,in the shortterm these intangible resources have already contributed to the value creation of zalando in the financial year and will continue to contribute to achieve our next years outlook see section . .  future development of the group .  however they are also key resources for achieving our updated vision and will be crucial for achieving our midterm guidance and longterm ambition.  this is why we will continuously invest in these areas through our growth initiatives that we have defined,0.378435315491799,,,,,,,,,,,,,,,,,,
1568,.  future development of the group .  however they are also key resources for achieving our updated vision and will be crucial for achieving our midterm guidance and longterm ambition.  this is why we will continuously invest in these areas through our growth initiatives that we have defined. we have classified our intangible resources into the three categories mentioned above,,,,,,,,,,,,,0.39809858576515467,,,,,,
1569,future development of the group .  however they are also key resources for achieving our updated vision and will be crucial for achieving our midterm guidance and longterm ambition.  this is why we will continuously invest in these areas through our growth initiatives that we have defined. we have classified our intangible resources into the three categories mentioned above.  however there will always be an overlap between the different categories,,,,,,,,,,,,,0.4110920675096481,,,,,,
1570,however they are also key resources for achieving our updated vision and will be crucial for achieving our midterm guidance and longterm ambition.  this is why we will continuously invest in these areas through our growth initiatives that we have defined. we have classified our intangible resources into the three categories mentioned above.  however there will always be an overlap between the different categories.  for this reason the classification is based on how we understand each different category and its respective characteristics as well as the characteristics of our intangible resources,0.3765126924613996,,,,,,,,,,,,0.4216198700208644,,,,,,
1571,this is why we will continuously invest in these areas through our growth initiatives that we have defined. we have classified our intangible resources into the three categories mentioned above.  however there will always be an overlap between the different categories.  for this reason the classification is based on how we understand each different category and its respective characteristics as well as the characteristics of our intangible resources.  furthermore in most cases value creation within a company is not the output of a separate resource it is the result of interactions between intangible and tangible resources within the dynamic system of a large group like zalando,0.3888312236381222,,,,,,,,,,,,,,,,,,
1572,we have classified our intangible resources into the three categories mentioned above.  however there will always be an overlap between the different categories.  for this reason the classification is based on how we understand each different category and its respective characteristics as well as the characteristics of our intangible resources.  furthermore in most cases value creation within a company is not the output of a separate resource it is the result of interactions between intangible and tangible resources within the dynamic system of a large group like zalando.  hence there is always a dependency between resources and our business model depends on the successful interaction of all our resources,0.38809412587526676,,,,,,,,,,,,,,,,,,
1874,.  compared to .  along with th is a growing number of customers adopted multiple propositions including fashion beauty designer sports kids family lounge by zalando and preowned. revenue was up .  to,,,,,,,,,,,,,,,,,,0.3258522265402539,
1875,compared to .  along with th is a growing number of customers adopted multiple propositions including fashion beauty designer sports kids family lounge by zalando and preowned. revenue was up .  to . m eur prior year,,,,,,,,,,,,,,,,,,0.3334606614607606,
1876,along with th is a growing number of customers adopted multiple propositions including fashion beauty designer sports kids family lounge by zalando and preowned. revenue was up .  to . m eur prior year . m eur supported by the positive gmv development of our retail business continued growth of our partner business as well as strong revenue growth in bb,,,,,,,,,,,,,,,,,,0.3058183744901713,
2007,.  this development was mainly supported by successful demand activation across our lifestyle propositions such as sports and kids family favourable seasonal trading patterns as well as a stabilising trend in online sales.  revenues reached  . m eur and rose by .,,,,,,,,,,,,,,,,,,0.30184997852322265,
2104,the facility can be drawn in eur and utilised for general business purposes including acquisitions as well as for guarantees.  in the facility was extended until may and can be increased by an amount of up to m eur.  a s of december an amoun t of . m eur h ad been utilised for bank guarantees and letters of credit prior year . m eur,,,,,,,,,0.4029646479960825,,,,,,,,,,
2161,g.  order and fulfilment processes are supported using internally developed software.  the development of current assets was essentially driven by an increase in inventories and cash and cash equivalents.  in inventories rose by .  to,,,,,,,,,,,,,0.4127078582635206,0.48335927775980897,,,,,
2162,order and fulfilment processes are supported using internally developed software.  the development of current assets was essentially driven by an increase in inventories and cash and cash equivalents.  in inventories rose by .  to . m eur prior year,,,,,,,,,,,,,0.3933099307836156,0.46396777834604586,,,,,
2258,risk and opportunity identification and monitoringmultiple methods including workshops and selfassessments are used for the identification and assessment of risks and opportunities which are carried out by both the risk and opportunity owners i during daytoday operations and ii together with the risk management team in the biannual risk cycles.  to rapidly identify and act upon emerging risks we have implemented an adhoc reporting procedure that informs the risk management team and the management board about current risk events and major risk changes in level of materiality on an adhoc basis. to ensure the continuation of our future success and strong and profitable growth we aim to systematically identify and efficiently seize opportunities within our various business areas.  hence reporting on opportunities is an important element of our rms. risk and opportunity assessmentall individual risks and opportunities identified are evaluated with regard to their probability of occurrence and their potential impact,,,,,,,,,,,,,0.39180454092932554,,,,,,
2292,these mechanisms include determining principles and procedures defining processes and controls and introducing approval and testing plans and guidelines among other things. improvement and communicationthe ics is continuously updated and the control landscape is adapted to the changing processes using a standardised risk and control matrix.  the effectiveness of the controls is assessed annually either through a test of controls or a structured selfassessment process or a combination of both.  a detailed riskbased scoping exercise serves as a precursor to this.  the management board and the audit committee have oversight of the ics with the results reported at least once a year,,,,,,,,,,,,,,,,0.34186255700407026,,,
2529,deviation from recommendation g.  of the gcgcpursuant to recommendation g.  sentence of the gcgc referring to each forthcoming financial year the supervisory board shall establish performance criteria for each management board member covering all variable remuneration components such performance criteria mainly being besides operating targets strategic targets.  the new remuneration system for the management board members which came into effect on may remuneration system complies with all recommendations of the gcgc.  in particular all variable remuneration components under the remuneration system are linked to the achievement of performance criteria,,,,,,,,,,,,,,,,0.3494338855654037,,,
2530,of the gcgcpursuant to recommendation g.  sentence of the gcgc referring to each forthcoming financial year the supervisory board shall establish performance criteria for each management board member covering all variable remuneration components such performance criteria mainly being besides operating targets strategic targets.  the new remuneration system for the management board members which came into effect on may remuneration system complies with all recommendations of the gcgc.  in particular all variable remuneration components under the remuneration system are linked to the achievement of performance criteria.  the remuneration system applies to all service contracts of the management board members concluded from may onwards,,,,,,,,,,,,,,,,0.3572015471150534,,,
