,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
423,with our sustainability strategy we have the entire range of esg issues in focus with respect to our supply chain as well as our own business activities. dr nicola	kimm	 chief	sustainability 	offi cer	 and member of the managing boardheidelberg materials sustainabilitysustainability strategysustainability strategy reduce materialssuppliers procurementlimestone sand gravel hard rockbiodiversity in quarriesraw materials energy logistics maintenancecustomer feedbackcustomer satisfactionextractiondigital solutionsgrowing portfolio of sustainable productsaggregates cementreadymix concreterawmaterialsdistributionasphaltrdproductiondigitalisationsustainabilityreuse materials reuse coreduce cosdg the raw materials needed for producing our building materials  limestone  for ce ment  production as well as sand gravel and hard rock  are generally obtained from our own extraction  si tes or by recycling mineral wa ste pr oducts and demolition material.  at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites. sdg we attach great importance to responsible procurement and sustainable behaviour on the part of our suppliers,,0.4796330164030142,,,,,,,,,,,,,,,,,
424,dr nicola	kimm	 chief	sustainability 	offi cer	 and member of the managing boardheidelberg materials sustainabilitysustainability strategysustainability strategy reduce materialssuppliers procurementlimestone sand gravel hard rockbiodiversity in quarriesraw materials energy logistics maintenancecustomer feedbackcustomer satisfactionextractiondigital solutionsgrowing portfolio of sustainable productsaggregates cementreadymix concreterawmaterialsdistributionasphaltrdproductiondigitalisationsustainabilityreuse materials reuse coreduce cosdg the raw materials needed for producing our building materials  limestone  for ce ment  production as well as sand gravel and hard rock  are generally obtained from our own extraction  si tes or by recycling mineral wa ste pr oducts and demolition material.  at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites. sdg we attach great importance to responsible procurement and sustainable behaviour on the part of our suppliers.  we aim to build a transparent sustainable and futureoriented supply chain in close cooperation with our suppliers,,0.5115731185707946,,,,,,,,,,,,,,,,,
425,at our quarries and aggregates pits we are committed  to en vironmentally friendly mining  methods as well as to the  sub sequent restoration and recultivation of quarrying sites. sdg we attach great importance to responsible procurement and sustainable behaviour on the part of our suppliers.  we aim to build a transparent sustainable and futureoriented supply chain in close cooperation with our suppliers.  our expenditure mainly relates to the categories  of ra w ma terials energy logistics and maintenance,,0.5640085401712626,,,,,,,,,,,,,,,,,
446,heidelberg materials sustainabilitysustainable development goalssustainable development goals link	to	our	st rategy	we off er our almo st   employees  in aroun d   countries sustainable jobs and fair remuneration.   in view of the strong local focus of our business operations we also attach great importance to building cooperative relationships with ou r st akeholders.   ou r pr oducts ar e us ually pr oduced an d so ld in cl ose proximity to the sales markets.  as a manufacturing company occupational health and safety is integral to our corporate culture and work processes  not only at our plants facilities an d co nstruction  sit es but als o in co nnection with lo gistics an d transport,,,0.4998678712502218,,,,,,,,,,,,,,,,
469,w e w ant our building materials to be used to create intelligent resilient and sustainable buildings and infrastructure  an d we wa nt to ma ke pr oduction as re sourceefficient  as possible.  what we do  in our r  d activities we strive to optimise existing processes and develop innovative techniques and products.  innovative products improved processes and new ce ment and con crete form ulations he lp min imise en ergy con sumption and co emissions and therefore reduce our impact on the environment. build resilient infrastructure promote inclusive and sustainable industrialisation and foster innovationensure sustainable consumption and production patternsheidelberg materials sustainabilitysustainable development goalssustainable development goals link	t o	o ur 	s trategy manufacturing cement is particularly cointensive,,,,,,0.5212492695936666,,,,,,,,,,,,,
480,according  t o s bti d efinition. link	to	our	st rategy responsible land management is an essential element of the heidelberg  materials sustainability  strategy and we are committed to working towards the global goal of nature positive.  at our quarries and aggregates pits we are committed to environmentally  friendly quarrying methods as well as to the subsequent restoration and recultivation of quarrying sites. what we do the  extraction of raw materials such as limestone sand and gravel has an impact on nature and ecosystems,,0.49801113939158564,,,,,,,,,,,,,,,,,
481,link	to	our	st rategy responsible land management is an essential element of the heidelberg  materials sustainability  strategy and we are committed to working towards the global goal of nature positive.  at our quarries and aggregates pits we are committed to environmentally  friendly quarrying methods as well as to the subsequent restoration and recultivation of quarrying sites. what we do the  extraction of raw materials such as limestone sand and gravel has an impact on nature and ecosystems.   however quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation  of habitats and biodiversity and are refuges for rare animal and plant species,,0.5096486898597303,,,,,,,,,,,,,,,,,
483,what we do the  extraction of raw materials such as limestone sand and gravel has an impact on nature and ecosystems.   however quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation  of habitats and biodiversity and are refuges for rare animal and plant species.  we want to reduce neutralise or even overcompensate  the impacts of our activities.  we work to conserve habitats and species throughout the life cycle of our quarries,0.4309641878230078,,,,,,,,,,,,,,,,,,
484,however quarries and aggregates pits in intensively cultivated landscapes worldwide can also contribute to the conservation  of habitats and biodiversity and are refuges for rare animal and plant species.  we want to reduce neutralise or even overcompensate  the impacts of our activities.  we work to conserve habitats and species throughout the life cycle of our quarries. our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration,0.4583260776986652,,,,,,,,,,,,,,,,,,
485,we want to reduce neutralise or even overcompensate  the impacts of our activities.  we work to conserve habitats and species throughout the life cycle of our quarries. our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration.  b iodiversity  m anagement  plans are an integral part of our work,0.47375431104525495,0.49985715976117706,,,,,,,,,,,,,,,,,
486,we work to conserve habitats and species throughout the life cycle of our quarries. our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration.  b iodiversity  m anagement  plans are an integral part of our work. take urgent action to combat climate change and its impactsprotect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification halt and reverse land degradation and halt biodiv ersity lossheidelberg materials sustainabilitysustainable development goalssustainable development goals compliant behaviour is also at the heart of our business activities,0.48798391894697835,0.5126590323765596,,,,,,,,,,,,,,,,,
487,our aim is to be nature positive and to set aside of the land at all of our active extraction  s ites f or n ature e ven w hile t hey a re i n o peration.  b iodiversity  m anagement  plans are an integral part of our work. take urgent action to combat climate change and its impactsprotect restore and promote sustainable use of terrestrial ecosystems sustainably manage forests combat desertification halt and reverse land degradation and halt biodiv ersity lossheidelberg materials sustainabilitysustainable development goalssustainable development goals compliant behaviour is also at the heart of our business activities.  with our code of business conduct and policy	st atement	on	hum an	ri ghts w e h ave e stablished our own groupwide set of rules,0.4939312600296339,,,,,,,,,,,,,,,,,,
555,we pay close attention to this aspect and develop comprehensive strategies for informing and involving our stakeholders.  in order to successfully implement these strategies at the respective  lo cations we sup port th e corr esponding  projects wi th num erous comm unication me asures and participation formats.  relations with local stakeholdersour quarries and plants are often situated near cities and communities.   we ar e in re gular co ntact wi th th e respective local communities government agencies and local organisations and inform them about our activities and planned projects at the locations at an early stage,,0.4700081385000957,,,,,,,,,,,,,,,,,
558,we ar e in re gular co ntact wi th th e respective local communities government agencies and local organisations and inform them about our activities and planned projects at the locations at an early stage.  plant or site management teams are generally responsible for such stakeholder relationships.  along with personal di scussions  we us e a va riety of ot her means of communication to keep local people and organisations  inf ormed and en ter int o dial ogue wi th them  r anging  f rom t raditional n ewsletters  a nd g uidelines to social media and a variety of public participation concepts.  we aim to reconcile the interests of the company with those of the local communities,,,,,,,,,,,,,,,,,,0.28670329121977206,
560,along with personal di scussions  we us e a va riety of ot her means of communication to keep local people and organisations  inf ormed and en ter int o dial ogue wi th them  r anging  f rom t raditional n ewsletters  a nd g uidelines to social media and a variety of public participation concepts.  we aim to reconcile the interests of the company with those of the local communities.  the concerns of our local stakeholders vary from location to location.  in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests,,,,,,,,,,,,,,,,,,0.3478409969379162,
561,we aim to reconcile the interests of the company with those of the local communities.  the concerns of our local stakeholders vary from location to location.  in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests.  stakeholders also raise reservations regarding imminent modernisation and expansion measures,,,,,,,,,,,,,,,,,,0.3598308299128044,
562,the concerns of our local stakeholders vary from location to location.  in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests.  stakeholders also raise reservations regarding imminent modernisation and expansion measures.  in the course of our business activities there may also be occasional controversies in the vicinity of our locations relating to such topics as emissions increased  t ruck t raffic o r n oise,,,,,,,,,,,,,,,,,,0.3467101583940447,
563,in general they range from simple visit enquiries and appeals for us to support projects and sports cultural and educational  ins titutions all th e wa y th rough to information requests.  stakeholders also raise reservations regarding imminent modernisation and expansion measures.  in the course of our business activities there may also be occasional controversies in the vicinity of our locations relating to such topics as emissions increased  t ruck t raffic o r n oise.  w e r espond p romptly to complaints and focus on providing information in order to address uncertainties and misgivings,,,,,,,,,0.4386865826471172,,,,,0.47590589129141886,,,,0.3895843419477966,
565,in the course of our business activities there may also be occasional controversies in the vicinity of our locations relating to such topics as emissions increased  t ruck t raffic o r n oise.  w e r espond p romptly to complaints and focus on providing information in order to address uncertainties and misgivings.  we also involve local stakeholders  at an early stage when planning investment projects such as by setting up contact offices and ho lding inf ormation and dis cussion ev ents.  we use community engagement plans to structure our dialogue wi th lo cal st akeholders,,,,,,,,,,,,,,,,,,0.30953183046814403,
566,w e r espond p romptly to complaints and focus on providing information in order to address uncertainties and misgivings.  we also involve local stakeholders  at an early stage when planning investment projects such as by setting up contact offices and ho lding inf ormation and dis cussion ev ents.  we use community engagement plans to structure our dialogue wi th lo cal st akeholders.   fur ther inf ormation on how we in volve lo cal co mmunities  ca n be fo und in the social responsibility chapter,,,,,,,,,,,,,,,,,0.36191928148102687,0.28800513269582256,
593,g.  online advicesuppliers supplier contracts procurement conditions sustainability in the supply chain compliance human rightssupplier discussions and surveys supplier days training on safety and sustainability topicslocal	communities requests for visits sponsorship  and information  complaints  e.  g.  about noise and dust pollution investment plans and planned largescale projects e,,,,,,,,,,,,,0.42851768772459936,,,,,,
595,g.  about noise and dust pollution investment plans and planned largescale projects e.  g.  relating to ccusfacetoface  m eetings n ewsletters  a nd g uidelines s ocial m edia s ite v isits a nd o pen days establishment  of contact offices holding information  and discussion eventsnongovernmental 	 organisationshuman rights climate protection and the protection of resources and the environment ccus occupational safety corporate governancepanels a nd d iscussion e vents a nswering e nquiries p artnerships  p lant v isits j oint communication  measures e,,,,,,,,,,,,,,,,,,0.31420519819423404,
596,about noise and dust pollution investment plans and planned largescale projects e.  g.  relating to ccusfacetoface  m eetings n ewsletters  a nd g uidelines s ocial m edia s ite v isits a nd o pen days establishment  of contact offices holding information  and discussion eventsnongovernmental 	 organisationshuman rights climate protection and the protection of resources and the environment ccus occupational safety corporate governancepanels a nd d iscussion e vents a nswering e nquiries p artnerships  p lant v isits j oint communication  measures e.  g,,,,,,,,,,,,,,,,,,0.30194003353167276,
609,the topics are listed in alphabetical  order.  .  .,,,,,,,,,,,,,,,,,,0.31217434088842,
628,we place the health and wellbeing of employees communities and suppliers at the core of our business operations.   we contribute  to a na ture po sitive worl d th rough our indu stryleading  bi odiversity programme and sustainable water management . we continuously monitor the achievement of our sustainability commitments.  the following ove rview sh ows th e pr ogress ma de to wards ou r ta rgets as at th e en d of the financial year,,,,,,,,,,,,,,,,,0.3822646164892107,,
784,ge zero wi ll  model a solution for inland industrial sites that are not in close proximity to the coast or a waterway.  the project also includes a transport solution to bridge the gap until the necessary pipeline infrastructure is available.  the facility is scheduled to go into operation in .  on ce ca ptured th e co will b e t ransported  t o a distribution hub in wilhelmshaven and from there to offshore storage sites in the north sea,,,,0.4353329214659512,,,,,,,,,,,,,,,
822,scope indirect emissions from the generation of energy e.  g.  el ectricity an d he at th at a co mpany pr ocurespurchases from third parties and the production and transportation  of which emits co.  scope all other indirect emissions from a companys activities from sources not owned or controlled by the company,,,,0.41418481393707995,,,,,,,,,,,,,,,
949,this does not do justice to the building materials valueadding potential or its complex energyintensive production process.  more can be achieved through recycling. on t he o ne  h and t his s aves p rimary r aw m aterials s uch as sand an d gr avel wh ich ar e us ed as ag gregates in the production of concrete.  and on the other hand the fine materials obtained when breaking up and sorting waste concrete ca n be se parated off as socalled  cement paste recycled concrete paste rcp carbonated and then returned to cement production as an  alternative  cementitious  raw or filler material,,,,,,0.5120171012299024,,,,,,,,,,,,,
973,we us e these resources as alternatives  to finite natural raw materials and fossil fuels in the production of cement.  in this way we are helping to conserve resources and solve the pr oblems as sociated wi th wa ste di sposal faced by municipalities and industrial companies near our plants.  at the same time these efforts are also reducing our co emissions.   w e w ant t o i ncrease t he p roportion of alternative fuels in our fuel mix to by,,0.4721664462410312,,,,,,,,,,,,,,,,,
983,t he w aste is coprocessed  wi thout an y re sidue in a bu rning pr ocess that meets the same strict emission standards as those set for waste incineration  plants.  about  of our cement plants have environmental management systems.  as such they are subject to regular internal and external au dits wh ich co ver to xic em issions an d hazardous  s ubstances  a s w ell a s w aste.    nonfinancial	st atementreuse in cement plants has proved to be a safe means of recovery particularly for various types of hazardous waste,,,,,0.5192616624505564,,,,,,,,,,,,,,
988,this has been co nfirmed by me asurements  ta ken by in dependent statecertified  institutes. wasteactive waste ma nagement  an d th e as sociated re duction of environmental  pollution are two core objectives of a circular economy.  our main focus in waste management is on minimising production waste and reusing byproducts from the production process in expedient ways.  for example kiln dust that is a byproduct of clinker production is generally reused as an alternative raw material in the production of certain types of cement,,,,,0.5161587798340982,,,,,,,,,,,,,,
989,wasteactive waste ma nagement  an d th e as sociated re duction of environmental  pollution are two core objectives of a circular economy.  our main focus in waste management is on minimising production waste and reusing byproducts from the production process in expedient ways.  for example kiln dust that is a byproduct of clinker production is generally reused as an alternative raw material in the production of certain types of cement.  this dust has to be removed from the kiln systems at several facilities in order to prevent disruptions to proper kiln operations,,,,,0.5560196954930029,,,,,,,,,,,,,,
990,our main focus in waste management is on minimising production waste and reusing byproducts from the production process in expedient ways.  for example kiln dust that is a byproduct of clinker production is generally reused as an alternative raw material in the production of certain types of cement.  this dust has to be removed from the kiln systems at several facilities in order to prevent disruptions to proper kiln operations.  in some exceptional cases the locally produced cement type portfolio prevents us from fully recycling the dust,,,,,0.5277671661240412,,,,,,,,,,,,,,
991,for example kiln dust that is a byproduct of clinker production is generally reused as an alternative raw material in the production of certain types of cement.  this dust has to be removed from the kiln systems at several facilities in order to prevent disruptions to proper kiln operations.  in some exceptional cases the locally produced cement type portfolio prevents us from fully recycling the dust.  a second possibility for us is to use the kiln dust as a raw material for the production of special concretes,,,0.49669175287424244,,,,,,,,,,,,,,,,
993,in some exceptional cases the locally produced cement type portfolio prevents us from fully recycling the dust.  a second possibility for us is to use the kiln dust as a raw material for the production of special concretes.  if no other option is available it can be de posited in un derground  la ndfill si tes in a controlled process.  the local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used,,,0.49127613573899215,,0.5530419257053889,,,,,,,,,,,,,,
995,if no other option is available it can be de posited in un derground  la ndfill si tes in a controlled process.  the local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used.  our r  d de partment re gularly ch ecks th e byproducts  arising from production for their suitability for various applications either in our own operations   as cementitious material fo r ex ample  or in th e pr ocesses of industry partners. excess concrete is also generally reused in our plants either as fresh concrete or cured in the form of building elements which are then used for example to secure construction sites,,,0.49994303994040284,,0.6324427827669997,,,,,,,,,,,,,,
996,the local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used.  our r  d de partment re gularly ch ecks th e byproducts  arising from production for their suitability for various applications either in our own operations   as cementitious material fo r ex ample  or in th e pr ocesses of industry partners. excess concrete is also generally reused in our plants either as fresh concrete or cured in the form of building elements which are then used for example to secure construction sites.  if concrete cannot be reused fresh it is still possible to crush the completely recyclable concrete and return it to the production cycle,,,0.5229436590970172,,0.6294354396597333,,,,,,,,,,,,,,
1002,through re source effi ciency coprocessing  of waste products and concrete recycling we want to contribute to a circular economy.  we aim to generate half of our group revenue from sustainable  pr oducts by   .  this includes products that stand out by making a special contribution to circularity and the reduction of co emissions.  revenue t hat w e a llocate h ere t o o ur s ustainable  p roducts i s n ot a ligned w ith the definitions of the eu taxonomy regulation,,,0.5196639451981976,,,,,,,,,,,,,,,,
1046,in numerous  gr oup coun tries we off er onl ine and inperson programmes for private clients architects and construction  comp anies in wh ich our ex perts pa ss on important  ba ckground kno wledge to mak e it ea sier to compare products and assess possible applications more specifically.  in addition the participants are given information about certification systems guidelines as well as funding criteria and options. our close proximity to the market enables us to provide our customers  wi th ex tensive ad vice an d de velop ou r products in close consultation with them.  the responsible departments and employees are directly incorporated into the organisation of the respective national subsidiaries and develop cements aggregates and concretes that are optimally adapted to local needs,,,,,,0.5842608141655412,,,,,,,,,,,,,
1047,in addition the participants are given information about certification systems guidelines as well as funding criteria and options. our close proximity to the market enables us to provide our customers  wi th ex tensive ad vice an d de velop ou r products in close consultation with them.  the responsible departments and employees are directly incorporated into the organisation of the respective national subsidiaries and develop cements aggregates and concretes that are optimally adapted to local needs.  this development  work is of ten carri ed out th rough direct cooperation  wi th our cu stomers,,,,,,0.5243780989676979,,,,,,,,,,,,,
1049,the responsible departments and employees are directly incorporated into the organisation of the respective national subsidiaries and develop cements aggregates and concretes that are optimally adapted to local needs.  this development  work is of ten carri ed out th rough direct cooperation  wi th our cu stomers.  we se ll st andardised products wh ose eff ects ha ve be en an alysed in detail.  specific sa fety da ta sh eets ar e re quired fo r al l these products wh ich we pr ovide to ou r cu stomers,,,,,,0.5118035366612415,,,,,,,,,,,,,
1061,of paid leave for voluntary community work per year offered to all employees.  of leadership positions filled by women. safe inclusivedayprocurement 	vo lume.  logistics and other services,,,,,,,,,0.43372678282451343,,,,,,,,0.4120657304152709,,
1063,safe inclusivedayprocurement 	vo lume.  logistics and other services.  energy.  indirect expenditure e,,,,,,,,0.47687165870856535,0.5194975010426991,,,,,,,,,0.30006708327521303,
1064,logistics and other services.  energy.  indirect expenditure e.  g,,,,0.4337109221318639,,,,0.5316111893064158,0.4349943991197032,,,,,,,,,,
1067,g.  it insurance consulting. consumables. raw materials,,,,,,,0.4604486405486905,0.47673680029992777,0.41603943626631956,,,,0.4698803000874238,0.49037817026496533,,,,0.2888662976124007,0.47761029432787
1091,in addition to professional development the prin cipal aim is to inc rease aw areness throughout the company of the changing demands on working and li ving en vironments.   wi thin th e fr amework of allies of now male employees are also actively involved in promoting gender equality a heidelberg materials.  improving worklife balance in order to ta ke so cietal ch anges in to ac count we encourage a go od worklife bal ance th rough fle xible working time models and mobile forms of work.  at heidelberg  ma terials car eers and alt ernative work ing models are not mutually exclusive,,,,,,,,,,,,,,,,,0.36571249678011997,,
1097,we are currently evaluating the extent to which th is wi ll be pos sible on a pe rmanent ba sis. because of the small size of our locations cooperation with external ne tworks ha s pr oven be neficial fo r example in terms of childrens day care and holiday programmes or caring for family members.  employees benefit from ha ving ea sy ac cess to a pr ofessional  an d flexible network at re asonable cos ts.  as pa rt of ou r fi t for family in itiative we ha ve al so en tered in to co operation wi th da ycare ce ntres fo r th e lo cation in heidelberg  ge rmany,,,,,,,,,,,,,,,,,0.39327189263404877,,
1098,because of the small size of our locations cooperation with external ne tworks ha s pr oven be neficial fo r example in terms of childrens day care and holiday programmes or caring for family members.  employees benefit from ha ving ea sy ac cess to a pr ofessional  an d flexible network at re asonable cos ts.  as pa rt of ou r fi t for family in itiative we ha ve al so en tered in to co operation wi th da ycare ce ntres fo r th e lo cation in heidelberg  ge rmany.  th ese arran gements me an we have our ow n qu ota of ch ildcare pl aces av ailable to our employees,,,,,,,,,,,,,,,,,0.40582953083751544,,
1104,in countries without statutory retirement or health insurance we support our employees at least in line with local practices.  age structure within the group   years   years    yearsin o rder t o  m eet t he n eeds o f t he d ifferent g enerations  working in the company we have an active generation management  strategy.  in this context we offer numerous health management and preventive care measures adapted to regional requirements ranging from communal sporting activities to vaccination programmes.  sports groups courses and our own gym at our headquarters support mental and physical health,,,,,,,,,,,,,,,,,0.4427638573214256,,
