,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
465,the su pervisory board regularly reviews how effectively it and its committees have fulfilled their responsibilities,,,,,,,,,,,,,,,0.3884929119494432,,,,
469,profile of skills and expertise for the supervisory board in accordance with recommendation c,,,,,,,,,,,,,0.5031046967264143,,,0.36716650752420543,,,
471,the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february,,,,,,,,,,,,,0.46468983140138276,,,0.37595512158388705,,,
472,the supervisory board as a whole should possess the skills and expertise noted below,,,,,,,,,,,,,0.5335061373645035,0.41401245849022206,,0.32499014139993554,0.2933902038037557,,
473,it is not expected that all supervisory board members possess all of the skills and expertise noted below,,,,,,,,,,,,,0.4072638478601347,,,,,,
474,instead each area of expertise must be covered by at least one supervisory board member,,,,,,,,,,,,0.36444563823800896,0.5375067139794585,0.4922678956885379,0.4117793386922099,0.36106846481888244,0.34391984120706387,,
475,the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company,,,,,,,,,,,,,0.48792569805626157,,,,,,
476,in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion,,,,,,,,,,,,,0.4022536648469918,,,,0.3209874370279288,,
477,the supervisory board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities,,,,,,,,,,,,,0.4497643601300553,,,,,,
478,these include in particular skills expertise and experience related to corporate governance particularly in the areas of executive board experience supervisory board experience strategy and management mergers and acquisitions ma organizational development strategic personnel planning law and compliance continental ag annual report to our shareholders corporate governance sector and companyspecific experience particularly in the areas of industry i,,,,,,,,,,,,,0.4482795391156715,0.418035416852274,,,,,
480,automotive and chemical industries it software and telecommunications mobility services and digital business models international exper ience particularly in the regions of europe north and south america china asiapacific skills expertise and experience related to sustainability particularly in the areas of environment social responsibility skills expertise and experience related to risk management and reporting particularly in the areas of financial and sustainability reporting control systems auditing of financial statements the supervisory board has also specified the following targets for its composition professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election,,0.3563855665346469,,,,,,,,,,,0.4761612165160964,,,0.3316312024878432,,,
481,the progress achieved to date in implementing the profile of skills and expertise can be viewed in the qualifications matrix,,,,,,,,,,,,,0.5496914143766352,,,0.36727804115952756,0.3134734323598837,,
495,in its nominations of candidates for election to the supervisory board the supervisory board takes into account the requirements of the profile of skills and expertise for the board as a whole as well as the aforementioned targets,,,,,,,,,,,,,0.4227620662271713,,,0.34849123968105494,,,
503,another key responsibility of the chairmans committee is deciding on the approval of certain transactions and measures by the company as specified in the supervisory board bylaws,,,,,,,,,,0.36461876216575123,,,,,,,,,
504,the supervisory board has conferred some of these participation rights on the chairmans committee each mem ber of which may however in individual cases demand that a matter again be submitted to the plenary session for decision,,,,,,,,,,0.3672577133110966,,,,,,,,,
511,it is also responsible for ensuring the necessary independence of the auditor and deals with additional services performed by the auditor,,,,,,,,,0.3566052164782033,,,,,,0.43552279697031376,,0.31169610322883845,,
512,the committee engages the auditor determines the focus of the report as necessary negotiates the fee and regularly reviews the quality of the audit,,,,,,,,,,,,,,,,,0.2915233754702699,,
525,in addition the committee must propose targets for the supervisory boards composition and pr ofile of skills and expertise and review both regularly,,,,,,,,,,0.3476112701742704,,,0.4512697869373101,,,0.3530041300204241,0.2886419996823517,,
534,transactions in this case require the prior consent of the supervisory board,,,,,,,,,,0.3511671965284727,,,,,,,,,
543,the special contitech committee assumed the same function with regard to the investigation into irregularities in the production of air conditioning lines and industrial hoses in two business areas of the contitech group sector,,,,0.37405351616055615,,,,,,,,,,,,,,,
549,more information on the members of the supervisory board and its committees can be found on pages and,,,,,,,,,,,,,,,,0.3294704485982245,,,
552,shareholders and the shareholders meeting the companys shareholders exercise their rights of participation and control at the annual shareholders meeting,,,,,,,,,,,,,,,,,,0.28241793428292,
578,this minimum quota must as a general rule be fulfilled by the supervisory board as a whole,,,,,,,,,,,,,,,,0.3340538525371291,,,
598,in drawing up the executive boards succession plan the supervisory board together with the executive board makes use of the measures and programs to promote internationality and women in management positions thus making it possible to identify and develop potential international candidates and female managers for positions on the executive board,,,,,,,,,,,,,,,,0.3159299980541852,,,
601,for the supervisory board diversity refers to age gender background and professional experience among other things,,,,,,,,,,,,,0.3979618651738237,,,0.3835602462959298,0.2942333277087016,,
604,management reportmanagement report glossary of financial termscorporate profilestructure of the continental groupstrategy of the continental groupcorporate managementresearch and development sustainability and combined nonfinancial statement information on reportingsustainability management in the continental groupdevelopment of material topic areas information in accordance with the eu taxonomy regulation information on the development of other sustainability topic areaseconomic reportgeneral conditions macroeconomic development development of key customer sectors and sales regions development of raw materials marketsearnings financial and net assets position earnings position financial position net assets positiondevelopment of the group sectors automotive tires contitech contract manufacturingoverall statement on the business performance and position of the continental groupcontinental ag short version in accordance with hgbother informationdependent company reportadditional disclosures and notes pursuant to sections a and a hgb remuneration of the executive boardcorporate governance statement pursuant to sections f and d hgbreport on risks and opportunitiescontinentals internal control and risk management systemmaterial risks financial risks risks related to the markets in which continental operates risks related to continentals business operations legal and environmental risksmaterial opportunitiesstatement on overall risk and opportunities situationreport on expected developmentsfuture general conditions forecast of macroeconomic development forecast for key customer sectors and sales regionsoutlook for the continental group continental ag annual report management report glossary of financial terms the following glossary of financial terms applies to the management report and the consolidated financial statements,,0.38726138195383836,,,,,0.4291610142274099,,,,,,,,,,,,
618,adrs securitize the ownership of shares and can refer to one several or even a portion of a share,,,,,,,,,,,,0.388429891291075,,,,,,,
638,transactions used to manage interestrate andor currency risks,,,,,,,,,,,0.4842766578590186,,,,,,,,
643,it is the result of ordinary business activi ties and is used to assess operational profitability,,,,0.379833720159546,0.39461379254390594,,,,,,,,,0.4232359718002418,,,,,
646,it equals the sum of ebit depreciation of property plant and equipment amortization of intangible assets and impairment excluding impairment on financial investments,,,,,,,,,,,,0.35942174213018696,,,,,,,
660,it specifies the value of all goods and services produced within a country in a year,0.33816006351191624,,0.4279351604551637,,,,0.4362237769163588,,,,,,,,,,,,
664,international accounting standards,,,,,,,,,,,,,,,,0.3571231583044191,,,
667,international accounting standards board,,,,,,,,,,,,,,,,0.3866329684166755,,,
668,independent standardization committ ee,,,,,,,,,,,,,,,,0.3284379386078738,,,
673,the standards are developed and resolved by the iasb,,,,,,,,,,0.33800011576895683,,,,,,0.4009374820820214,,,
674,in a broad sense they also include the ias the i nterpretations of the ifrs ic or of the predecessor ifric as well as the former sic,,,,,,,,,,0.37101799540452524,,,0.3938192003714849,,0.5080489464689757,0.46798559783849775,0.31931970992193226,,
680,the net amount of interestbearing financial liabilities as recognized in the statement of financial position the fair values of the derivative instruments cash and cash equivalents as well as other interestbearing investments,,,,,,,,,,,0.5820653697329955,,,,,,,0.27047130599679664,
683,the assets less liabilities as reported in the statement of financial position without recognizing the net indebtedness sale of trade accounts receivable deferred tax assets income tax receivables and payables as well as other financial assets and debts,,,,,,,,0.3956843920454226,,,0.4974734532802829,,,,,,,,
701,standing interpretations committee predecessor of the ifric,,,,,,,,,,,,,,,,0.3470790110836398,,,
706,cash and cash equivalents after the deduct ion of cash and cash equivalents that are subject to certain restrictions as is the case for example with pledged amounts and balances in countries with foreignexchange restrictions or other barriers to accessing liquidity,,,,,,,,0.40158325826615593,0.3798849644911832,,,,,,,,,,
714,organizational structure the continental group is divided into four group sectors automotive tires contitech and contract manufacturing,,0.3630091441769026,,,,,,,,,,,,,,,,,
715,as of january these comprise a total of business areas,,,,,,,,,,,,,,0.4641810480115724,,,,0.36043422968828176,
716,a grou p sector or business area with overall responsibility for a business including its results is classified according to product requirements market trends customer groups and distribution channels,0.3261476381658983,0.3959570203642205,,0.44928666213472795,,,0.4899724248323568,,,,,,0.4285793438392535,0.5084274797067482,,,0.29388773450368233,0.32569478743232216,0.469790525061571
720,they include in particular finance controlling it human relations sustainability law and intellectual property internal audit quality management and compliance,0.3293992312640457,,,,,0.3717042224763705,,,,0.35698600805652997,,,0.44039012317110277,0.4578107984726201,0.45327841983557615,0.32818178045121393,0.32480414451391376,0.3081084385359411,
723,t his industry is particularly important for the growth of the automotive group sector,,0.37460009016011164,,,,,,,,,,,,,,,,,
730,added to this are distribution locations with companyowned tire outlets and a total of around franchises and operations with a continental brand presence,,,,,,,,0.4201442847993398,,,,,,,,,,,
732,its portfolio also includes innovative solutions for assisted and automated driving display and operating technologies audio and camera solutions for the vehicle interi or as well as intelligent information and communication technology associated with the mobility services of fleet operators and commercial vehicle manufacturers,,,,,,,,,,,,,0.385397335186784,,,,,,
733,comprehensive activities relating to vehicle connectivity architecture and electronics as we ll as high performance computers and software solutions round off the range of products and services,,,,,,,,,,,,,0.40561167054657893,,,,,,
734,the group sector is divided into five business areas as of january architecture and networking autonomous mobility safety and motion software a nd central technologies user experience the smart mobility business area was discontinued effective december and since january has been included in the automotive group sector,,,,,,,,,,,,,0.3998186319333707,0.4610170258334146,,,0.2952448681171733,0.29280178270062857,0.42508156077257764
740,the group sector is divided into five business areas original equipment replacement apac replacement emea replacement the americas specialty tires the contitech group sector focuses on development and materials expertise in products and systems made from rubber plastic metal and textiles which can also be equipped with electronic components to optimize their functionality for custom service applications,,0.3870967736932278,0.45494145567501365,0.3784283246406682,,,,,,,,,,,,,,0.2722034962055577,0.4890659967231614
741,contitechs industrial growth areas are primarily in energy agriculture and construction as well as interior design,,0.35699934611187784,,,,,,,,,,,,,,,,,
742,contitech also se rves the automotive and transportation industries along with the railway engineering sector,,0.3872333217482918,,0.39161410718816975,,0.38484331290131274,,0.3968643048770853,,,,,,,,,,,
743,in the reporting year of sales in contitech related to business with automotive manufacturers and to business with other industries and in the automotive replacement market,,,,,,,0.4400438797635305,,,,,,,,,,,,
744,the group sector is divided into five business areas as of january industrial solutions americas industrial solutions apac industrial solutions emea original equipment solutions surface solutions the advanced dynamics solutio ns conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business areas as they existed in this setup until december have been reassigned to the three regional industrial solutions business areas and the original equipment solutions business area,,0.4100416835418133,0.4305568970624258,0.4400308405173636,,,0.4423781229306614,,,,,,0.4116965649876502,0.4871259640356345,,,0.2953147674085882,0.2831892858554819,0.4255812817483019
746,this contract manufacturing is not intended to be a permanent situation rather the operational separation of production will continue to be promoted and the volume of contract manufacturing reduced,,,0.4358151616931991,,,,,,,,,,,,,,,,
747,contract manufacturing includes one business area contract manufacturing structure of the continental group in continental groupautomotive tires contract manufacturing contitech continental ag annual report management report corporate profile globally interconnected value creation research and development rd took place at locations in the reporting year predominantly in close proximity to our customers to ensure that continental can respond flexibly to their various requirements and to regional market conditions,,,0.43236809111651736,,,,,,,,,,,,,,,,
748,this applies particularly to projects of the automotive and contitech group sectors,,,,,,0.4528716399252043,,,,,,,,,,,,,
752,for more information see the research and development section,,,,,,,,,,,,,0.42145299878344916,,,,,,
753,continental processes a wide range of raw materials and semifinished products,0.3263050448778876,0.445281643152755,0.42083071901071684,,,,,,,,,,,,,,,,
757,electronics and electromechanical components together make up around of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around,,0.35207568989320426,0.5293953891840856,,,,,,,,,,,,,,,,
758,natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors,,0.4030011153986562,0.42487325513115753,,,,,,,,,,,,,,,,
759,the total purchasing volume for th ese materials likewise amounts to around of the total volume for production materials,,,0.41703396185253433,,,,,,,,,,,,,,,,
760,for more information see the development of raw materials markets section in the economic report,0.4185686042616564,0.47708389862277795,0.4874115470535304,,,,,,,,,,,,,,,,
781,our technologies,,,,,,,,,,,,,0.3865989861892532,,,,,,
799,the group sector decided on a number of measures in including making the user experience business area organizationally independent which will open up new strategic options for this business,,,,,,,,,,,,,,0.4365031391591603,,,,0.33356568764553723,
801,the automotive group sector is also reviewing further business activities that contributed around,,,,,,,,,,,,,,0.433595450846156,,,,0.2676029421338307,
803,a review is therefore being carried out with a view to improving performance or selling or discontinuing these business activities,,0.36659952263381973,,,0.46023448538675527,,,,,,0.47514001053120436,,0.4448038824054113,0.5686047562093678,,,0.3631821117891385,0.3006277961072732,0.4381953336889878
807,these include increasing efficiency in the manufacture of electronic components reducing freight costs and optimizing inventory turnover,,,0.4776146963255867,0.40513144883174285,0.39094974124514564,,,0.39441720794724283,,,,,,0.42309705263934955,,,,,
809,administrative structures interfaces hierarchy levels and complexity will be reduced for example and decisionmaking structures and processes simplified,,,,,,,,,,,,,,0.41300901943741514,,,,,
822,in total it has more than original equipment approvals for supplying fully electric models from automotive manufacturers worldwide including the highestvolume manufacturers of fully electric cars,,,,0.38195006320423175,,,,,,,,,,,,,,,
824,based on its strategy of being in the market for the market production capacity will therefore b e expanded in these regions,0.34590149159830397,,,,,,,,,,,,,,,,,,
830,continental ag annual report management report corporate profile contitechs industrial growth areas are primarily in energy agriculture and construction as well as interior design,0.3351374421332514,,,,,,,,,,,,,,,,,,
831,these industrial fields place high demands on materials and products for which the group sector is well positioned thanks to its high level of materi als expertise including for hoses belts conveyor belts and surfaces as well as its diverse product portfolio,,0.39505055499022884,0.5117098492270341,,,,,,,,,,,,,,,,
832,as already announced the original equipment solutions oesl business area comprising the automotive business of contitech with the excep tion of surface materials will also become organizationally independent,,,0.42403527750646797,,,,,,,,,,,,,,,,
858,for the figures for continuing operations are shown,,0.3593831325307198,,,0.38739001308113824,,,,,,,,,,,,,,
878,contract manufacturing,,,0.46038054017769175,,,,,,,,,,,,,,,,
881,the finance treasury group function provides the necessary financial framework to finance corporate g rowth and secure the longterm existence of the company,,,,,,,,,,,0.48917682334872215,,,,,,,,
905,these requirements fluctuate during a calendar year owing in particular to the seasonal nature of some business areas,,,,,,,,,0.3834458566094272,,,,0.4278952620535421,0.4250525988110265,,,,,
974,they are now assigned t o the relevant functional areas,,,,,,,,,,,,,0.4932763610967332,0.45665111867426794,,,0.3878957116591477,,
976,the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,0.4199077970631733,0.4302088814305851,,0.5042938541818633,0.3848777575026934,,0.5444474306437239,0.38634479684531103,,0.3484890429650736,0.32095907758480074,0.40378286886003273
1006,new telematics units mean that tire data from truck trailers can continue to be received and delivered to the conticonnec t,,,,,,,,0.3949228257202487,,,,,,,,,,,
1033,they are now assigned to the relevant functional areas,,,,,,,,,,,,,0.5073862146807961,0.46478643452961727,,,0.4040476118010136,0.25562706323040163,0.4025556077717638
1037,continental ag annual report management report sustainability and combined nonfinancial statement the following section constitutes the combined nonfinancial statement in accordance with sections b and c in conjunction with sections b to e of the german commercial code handelsgesetzbuch hgb for the continental group and continental ag for fiscal,,,,,0.3825269192376515,,,,,,,,,,,,,,
1038,it contains in a separate section the information that needs to be disclosed for fiscal in accordance with art,,,,,,,,0.42315907431363636,0.41827601065252723,0.44248945125248956,0.47992606375505165,0.401477810959433,,,0.5068233214592768,0.3342461725223631,,0.3030906810426587,
1040,of delegated regulation,,,,,,,,,,0.3568542238729238,,,,,0.45249233323929966,,,,
1044,however individual reporting elements such as the preparation of individual indicators are aligned with existing reporting standards as indicated accordingly in the relevant text passages,,,,,,,,,,,,,,,,0.41811595802140705,0.2983459448374111,,
1046,for the combined nonfinancial statement the topic areas included in the ambition were assessed as to their materiality in accordance with section c hgb,0.3866034630709381,,,,,,,,,,,,,0.4695302035436274,0.4194291547405091,0.3764973558177622,0.3497246355828934,0.3129869136681131,0.4217917491327267
1047,to this end they were analyzed in terms of risks and opportunities for the company and their effects on nonfinancial matters,,,,,,,,,,,0.4772929413883374,,,,,,,,
1048,as a result the following eight topic areas were identified as reporting topic areas carbonneutrality emissionfree mobility and industry circular economy responsible value chain good working conditions gree n and safe factories benchmark in quality and sustainable management practice,,,0.4642684971976489,,0.39855872051042723,,,,,,,,,,,,,,
1051,an overview of the reporting topic areas and their correlation with nonfinancial aspects can be found in the following table continental sustainability ambition topic areas material reporting topic areas for the non financial statement in accordance with sections b and c hgb in conjunction with sections b to e hgb allocation of material reporting topic areas to nonfinancial aspects in accordance with section c hgb four focus areas carbon neutrality x environmental matters emissionfree mobility and industry x environmental matters circular economy x environmental matters responsible value chain x environmental matters employee matters social matters respect for human rights eight essentials good working conditions x employee matters respect for human rights green and safe factories x environmental matters employee matters respect for human rights innovations and digitalization benchmark in quality x environmental matters social matters safe mobility longterm value creation sustainable management practice x anticorruption and bribery matters employee matters corporate citizenship for our four focus areas we are committed to achieving our strong visionary ambitions by at the latest together wit h our partners along the value chain,0.37050219531966466,0.41034499699342264,0.4211900133984936,,0.4141667640217407,,0.4319578443836015,,,,,,0.4011675795960657,0.4691856841884702,,,0.29939815806279063,0.26659627279854037,
1053,sustainability and combined nonfinancial statement information on reporting continental ag annual report management report sustainability and combined nonfinancial statement presentation of the business model and risks the required information on the business model can be found in the structure of the continen tal group section starting on page and in the strategy of the continental group section starting on page,0.33917192332814317,,,,,,,,,,,,,,,,,,
1055,beyond this no additional risks in relation to nonfinancial topic areas were identified pursuant to section c hgb,,,,,,,,,,,,,,,0.43652611339367775,,0.3113210841615583,,
1067,along with the relevant guidelines this sustainability ambition brings together existing strategies programs and processes as well as their further development,0.34060947906663275,,,,0.38049684456399463,,,,,,,,,,,,,,
1068,the specific ambitions strategies programs and processes are presented in the following sections for the reporting topic areas of the combined nonfinancial statement,0.3175735962641166,,,,,,,,,,0.485684765656902,,,0.47366007844143027,,0.3177692670089305,0.34564448646016155,0.3008642233824367,
1071,management organization and responsib ilities within the executive board the executive board member for group human relations director of labor relations and group sustainability is responsible for sustainability,,,,,,,,,,,,,,,,,0.3287445103062794,,
