,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1008,the local operating permit at each plant specifies the allowable amount of processrelated waste products and how they are to be used,0.401391292481821,,0.5688454662747321,0.4082080747491167,0.6391516619735197,,,,,,,,,,,,,,
1017,revenue t hat w e a llocate h ere t o o ur s ustainable  p roducts i s n ot a ligned w ith the definitions of the eu taxonomy regulation,,,,,,,0.4658378160155094,,,0.3451070022851692,,,,,,,,,
1024,these are alternative materials such as blast furnace sl ag an d fly as h th at ar e pr oduced du ring the manufacture  of pig iron or when electricity is generated from co al in st eel mi lls an d co alfired po wer plants,,0.4388320443292852,0.4980379607691537,0.3935112961186002,,,,,,,,,,,,,,,
1034,cem i in  circular products reduce materials less materialcircular products reuse materials recycled contentlowcarbon concrete less co vs,,,0.4575524018238516,,,,,,,,,,,,,,,,
1037,t his means t hat  o verlapping  ar eas w hich o ccur r epeatedly on ordinary co nstruction  si tes ca n be av oided  and up to   le ss ma terial is re quired fo r th e finished building,,,,,,0.5668878286280908,,,,,,,,,,,,,
1040,heidelberg  m aterials s upplied e xactly   tonnes o f dprinting concrete for the project,,,,,,0.4826111271052375,,,,,,,,,,,,,
1041,the mineral material contains a binder that is  recyclable and reduces co emissions by around  compared with a pu re po rtland ce ment,,0.4503781844909608,,,,,,,,,,,,,,,,,
1050,the use of uhpcs in building renovation also avoids co that w ould  o therwise b e g enerated w hen the structure is demolished and rebuilt,,,,,,0.5416160219379658,,,,,,,,,,,,,
1059,in addition the participants are given information about certification systems guidelines as well as funding criteria and options,,,,,,,,,,,,,0.5332586091178527,,,0.4438362988831559,,,
1061,the responsible departments and employees are directly incorporated into the organisation of the respective national subsidiaries and develop cements aggregates and concretes that are optimally adapted to local needs,,,,0.4338417030839401,,0.5261202726180602,,,,,,,,,0.3968181972433526,,,,
1065,customers  wh o wi sh to fil e co mplaints   wh ether of a technical logistical or commercial nature  can get in touch with their dedicated local contact partner,,,,,,,,,,,,,0.4393934812632764,,,,,,
1076,logistics and other services,,,,,,,0.4746189857380824,0.6208625028294373,0.5142636070335682,,0.4953720509323604,,,0.4958669144060832,,,,0.3071293908111507,0.497838928487623
1081,consumables,,,,,,,,,0.3738213420221307,,,,,,,,,,
1103,in addition to professional development the prin cipal aim is to inc rease aw areness throughout the company of the changing demands on working and li ving en vironments,,,,,,,,,,,,,0.473067275454242,,,0.3628128016981179,0.3543075139185817,,
1105,improving worklife balance in order to ta ke so cietal ch anges in to ac count we encourage a go od worklife bal ance th rough fle xible working time models and mobile forms of work,,,,,,,,,,,,,,,,,0.3545722506173031,,
1110,because of the small size of our locations cooperation with external ne tworks ha s pr oven be neficial fo r example in terms of childrens day care and holiday programmes or caring for family members,,,,,,,,,,,,,,,,,0.3824493602459869,,
1118,in this context we offer numerous health management and preventive care measures adapted to regional requirements ranging from communal sporting activities to vaccination programmes,,,,,,,,,,,,,,,,,0.4561392729862935,0.3390206258584337,
1119,sports groups courses and our own gym at our headquarters support mental and physical health,,,,,,,,,,,,,,,,,0.4527003516841155,0.3460461898257905,
1124,through trainee programmes dual apprenticeship and study partnerships specialist and managerial development and pr ofessional  tr aining we mak e tar geted investments to enable our employees to gain the best possible qu alifications,,,,,,,,,,,,,0.4285416959844275,,,,,,
1129,this regulation applies to all members of the managing board and to the majority of bonuseligible employees worldwide see renumeration report chapter,,,,,,,,,,,,,,,0.4218879161780969,,,,
1133,our working time regulations  comply with the legal requirements  in eff ect at ou r re spective lo cations,,,,,,,,,,,,,,,0.4167957867107231,,,,
1137,heidelberg materials sustainability heidelberg materials safe  inclusive   our employees employment 	an d	code termination employee codetermination  ha s al ways be en of gr eat importance to us,,,0.4530635060712961,,,,,,,,,,,,,,,,
1140,th e re gulations on not ification pe riods var y around the world,,,,,,,,,,,,,,,,0.3621696145199997,,,
1141,we comply with the rules in force at local level,,,,,,,,,,0.3458588492972618,,,,,0.468768982698894,,,,
1147,superiors and employees discuss target achievement development opportunities and prospects our uk subsidiary  id entified four ke y ch allenges  relating to div ersity in ad dition to an ag eing workforce and diffi culties in re cruiting youn g tal ent these included the insufficient representation  of women in th e bui lding ma terials indu stry as we ll as issues related to mental health and workforce resilience,,,,,,,,,,,,,,,,,0.3493521920371504,,
1150,the employee n etworks  f or w omen a nd l gbt p eople a lso fall under the umbrella of this initiative,,,,,,,,,,,,,,,,,0.3599591356391529,,
1152,in  the fair agenda in the uk included training for first responders  in th e fie ld of me ntal he alth information  on me ns and wom ens he alth aw areness training for managers and executives and participation in pride events,,,,,,,,,,,,,,,,,0.3930908225342166,0.3267490390928504,
1157,as part of the training programme interdisciplinary competences are indispensable in addition to technical skills for faultless professional processes,,,,,,,,,,,,,0.611829852350622,,,0.378503565914714,0.3553770675998871,,
1158,a complete educational offering is ensured through additional training covering professional use of programmes for virtual communication and cooperation how to deal with new working and living situations on a personal level and topics of mental health and resilience,,,,,,,,,,,,,0.4605986195233366,,,,0.4220278429101092,,
1159,as a manufacturing group occupational safety is always a key element of our training and career development programmes,,,,,,,,,,,,,0.4364966277769183,,,,,,
1160,in addition we focus our efforts on specialist training and the training of our managers,,,,,,,,,,,,,0.5811857261928267,,,,0.3506704075320971,,
1161,our training programmes in virtually every work area are characterised by practical and businessoriented learning and enable our employees to develop their skills in the best possible way,,,,,,,,,,,,,0.5398854873260313,0.4280048898770135,,,,,
1162,the cement academy of the competence center cement ccc offers seminars and training sessions around the world for the engineers and technicians at our cement plants while the aggregates academy of the competence center aggregates    asphalt cca develops and provides role specific training in multiple mediums across all processes in the aggregates and asphalt business lines,,,,,,,,,,,,,,,,0.3772700962458157,,,
1163,its objective is to develop core competencies and deliver knowledge that is applied to drive business performance and operational excellence,,,,,,,,,,,,,,0.4487311963633963,,,,,
1165,strengthening digital competencesthe expansion of digital competences and the further digitalisation of personnel processes and systems are essential,,,,,,,,,,,,,0.5064494598611842,,,,,,
1168,by using external training databases we also significantly expanded our elearning offerings on various digitalisation topics in the past year,,,,,,,,,,,,,0.4401197445228427,,,,,,
1169,when it comes to using virtual communication and collaboration tools we offer both inhouse and externally provided training and certification programmes microsoft certification tracks,,,,,,,,,,,,,0.4666834022358638,,,,,,
1171,among other things we offer extensive international trainee programmes focusing on technology sales finance hr and procurement as well as interdisciplinary posts,,,,,,,,,,,,,0.4277766354539135,,,,,,
1172,through a special programme we also equip highly qualified engineers in the cement business for the next step in their careers,,,,,,0.5018792633618974,,,,,,,0.4675943603308105,,,,,,
1173,the participants undergo individually tailored training programmes that allow them to gain the necessary knowledge skills and experience,,,,,,,,,,,,,0.5819876150638654,,,0.4071547720157945,0.4220960439724376,,
1177,training hours hper employeeoccupational safety trainingspecialist trainingothersoft skills traininglanguage coursesmanagement training,,,,,,,,,,,,,0.4732256320884339,,,0.3863887890352551,0.3854557462788171,,
1183,training  topics  in heidelberg materials sustainabilitysafe  inclusive  our employees occupational health and safety is one of the core values of our group and therefore a fundamental element of our work processes,,,0.4796206306685724,,,,,,,,,,,,,,,,
1186,the health and wellbeing of our employees our contractors and the people in our local communities are at t he h eart  o f o ur a ctions,,,,,,,,,,,,,,,,,0.3440749284682226,,
1192,occupational safety at our locationswe w ork h ard t o m inimise a nd p revent r isks f or o ur e mployees customers suppliers and other third parties,,,,,,,,,,,,,0.4244522436023108,,,,,,
1193,to this end we carry out regular risk assessments  at our locations so th at we ca n ev aluate ri sks an d ta ke appropriate protective measures,,,,,,,,,,,,,0.4409483049391726,,,,,,
1195,these standards are translated into local measures at our locations,,,,,,,,,,,,,,,0.3987228384786026,0.3563004651730962,,,
1196,as part of workplace inspections  we check compliance with these internal standards as well as with other legally mandated external requirements,,,,,,,,,,,,,,,0.4348415207712098,,,,
1199,they work for us in areas such as production maintenance and repair transport other services and consulting,,,,,,,,,,,,,0.4268147894607416,,,,,,
1200,we have therefore addressed the issue of contractor safety with a separate group standard that outlines the minimum health and safety requirements to wh ich co ntractors mu st ad here an d ac tions we need to take to ensure our contractors employees receive appropriate health and safety information when they arrive at our workplaces,,,,,,,,,,,,,,,,,0.3765637662689147,,
1205,in addition we are making greater use of technical aids,,,,,,,,,,,,,0.4984409431471851,,,,,,
1208,we offer employee as sistance sc hemes an d aw areness programmes for our managers and train mental health firstaiders,,,,,,,,,,,,,,,,,0.4346667176908477,,
1213,ou r pr oduction and quarrying sites are generally designed for a service life of several decades,,0.4572668194514788,,,,,,,,,,,,,,,,,
1215,we create jobs and promote local economic development  wi th ou r wa ges in vestment  pr ocurement  and taxes particularly  in economically  weak regions,,,,,,,,,,,,,,,,,,0.2921471604153733,
1216,social engagement at our locations we have made a commitment to social responsibility in our code of bu siness co nduct,,,,,,,,,,,,,,,,,0.423573063724357,0.3533754876786603,
1219,we ai m to wo rk wi th lo cal partners to create added value both for our group and for the local community,,,,,,,,,,,,,,,,,,0.2971334344623215,
1220,people in the communities where we op erate al so ex pect us to co ntribute to th e areas surrounding our production sites by regularly providing information about our business activities and through our commitment to local social economic and environmental development,,,,,,,,,,,,,,,,,,0.2991312523625237,
1222,the national management team together with t he n ational  c sr m anager i s r esponsible  f or s ocial engagement in each country,,,,,,,,,,,,,,,0.412110442671348,,,,
1224,to gether with the esg co ordinators  th ey are als o re sponsible for analysing local needs and for selecting implementing and monitoring appropriate projects,,,,,,,,,,,,,0.4295064208048098,,,,,,
1225,involving local communitieswe involve local communities in our business activities through various dialogue formats as well as community engagement plans,,,,,,,,,,,,,,,,,,0.4291607287176343,
1227,in ad dition we keep the local communities and stakeholders informed via newsletters  or at open days,,,,,,,,,,,,,,,,,,0.3093987115779184,
1228,we aim to develop community engagement plans for  of our sites by,,,,,,,,,,,,,,,,,,0.4398463033524186,
1229,in addition all employees are o ffered  o ne d ay p er y ear o f p aid l eave f or v oluntary community  work,,,,,,,,,,,,,,,0.4072374053704223,,0.4363630616854944,,0.4072199758028964
