,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
569,based on the supervisory boards own review the audit committees report on it s preliminary examination and its recommendation and pwcs audit and unqualified opinion on the combined nonfinancial statement the supervisory board finds that the combined nonfinancial statement is correct and appropriate and was prepared in accordan ce with sections b and c in conjunction with sections c to e hgb,,,,,,0.3909097144032543,,,,,,,,,,,,,
574,information on the members of the supervisory board and its committees who were in office in the year under review can be found on pages  and  and on pages   and,,,,,,,,,,,,,,,,0.3199042520131597,,,
599,earlier declarations pursuant to section   aktg  can also be found there,,,,,,,,,,,,,,,0.4432782375701647,,,,
606,corporate bodies  in line with the law and the articles of incorporation the companys corporate bodies are the executive board the supervisory board and the shareholders meeting,,,,,,,,,,,,,,,0.392185009406684,,,,
611,regardless of this principle of joint responsibility  each executive board member is individually responsible for the  areas entrusted to them,,,,,,,,,,,,,,,0.3949691347219561,,,,
618,the executive board function for integrity and law was newly created and filled,,,,,,,,,,,,,,,0.4268763565928506,,,,
624,the executive board has bylaws that regulate in particular the allocation of duties among the executive board members key matters pertaining to the company and its subsidiaries that require a decision to be made by the executive board the duties of the executive board chairman and the process in which the executive board passes resolutions,,,,,,,,,,0.3575017478814322,,,,,0.3982476047648079,,,,
629,in addition to establishing these boards the executive board has delegated to them decisionmaking powers for certain matters that affect only the relevant group sectors,,,,,,,,,,,,,,0.43294463215664,0.4104079496491943,,,,
630,the boards for the three group sectors each comprise the executive board member responsible for the group sector in question as their chairman the heads of the relevant business areas within the group sector as well as further members from among the ce ntral functions of the relevant group sectors,,0.3713221746513199,,,,,,,,,,,,,,,,0.2771622499420724,
635,this includes in particular issues relating to the companys strategy planning business development risk situation risk management compliance and s ustainability,0.3224315121543756,0.3738382168069853,,,0.4164182761531519,,,,,,0.5212705985246155,,0.3988651570634157,0.4516542214382353,,,0.3164785036407518,,
657,this increased flexibility in the supervisory boards composit ion makes it easier  for the supervisory board to respond to the changing demands on its tasks and areas of expertise,,,,,,,,,,,,,0.3964672738224281,0.4231724643303167,,,,,
660,the supervisory board has drawn up its own bylaws that supplement the law and the articles of incorporation with more detailed provisions including provisions on supervisory board meetings  the duty of confidentiality the handling of conflicts of interest and the executive boards reporting obligations and a list of transactions and measures that require the approval of the supervisory board,,,,,,,,,,0.4257424293275502,,,,,0.3895340829257007,0.3243532465282708,,,
664,the su pervisory board regularly reviews how effectively it and its committees have fulfilled their responsibilities,,,,,,,,,,,,,,,0.3884929119494432,,,,
668,profile of skills and expertise for the supervisory board  in accordance with recommendation c,,,,,,,,,,,,,0.5031046967264143,,,0.3671665075242054,,,
670,the supervisory board updated the current profile of skills and expertise in the reporting year and adopted it by circular resolut ion in february,,,,,,,,,,,,,0.4646897741863328,,,0.3759551110422325,,,
671,the supervisory board as a whole should possess the skills and  expertise noted below,,,,,,,,,,,,,0.5335061373645035,,,0.3249901413999355,,,
672,it is not expected that all supervisory board members possess all of the skills and expertise noted below,,,,,,,,,,,,,0.4072638478601347,,,,,,
673,instead  each area of expertise must be covered by at least one supervisory board member,,,,,,,,,,,,,0.5375067139794585,0.4922678956885379,0.4117793386922099,0.3610684648188824,0.3439198412070638,,
674,the profile of skills and expertise assumes that all supervisory board members possess the knowledge and skills required for the proper performance of their duties and the characteristics necessary for successful supervisory board work in an internationally active capital marketoriented company,,,,,,,,,,,,,0.4879256980562615,,,,,,
675,in particular these include integrity commitment capacity for discussion and teamwork sufficient availability and discretion,,,,,,,,,,,,,0.4022536648469918,,,,0.3209874370279288,,
676,the supervisory  board members should collectively cover all skills expertise and experience deemed to be significant in view of continentals business activities,,,,,,,,,,,,,0.4497643601300553,,,,,,
677,these include in particular   skills expertise and experience related to corporate governance  particularly in the areas of   executive board experience   supervisory board experience   strategy and management   mergers and acquisitions ma   organizational development   strategic personnel  planning   law and compliance         continental ag    annual report   to our shareholders    corporate governance      sector and companyspecific experience  particularly in the areas of   industry i,,,,,,,,,,,,,0.4482795391156715,,,,,,
679,automotive and chemical industries   it software and telecommunications   mobility services and digital business models    international exper ience  particularly in the regions of    europe   north and south america   china   asiapacific    skills expertise and experience related to sustainability   particularly in the areas of   environment   social responsibility    skills expertise and experience related to risk management  and reporting  particularly in the areas of   financial and sustainability reporting control systems   auditing of financial statements   the supervisory board has also specified the following targets for its composition   professional skills and expertise the personal and professional qualifications defined in the profile of skills and expertise should be covered as broadly as possible by the candidates proposed for election,,0.3563855665346469,,,,,,,,,,,0.4761612165160964,,,0.3316312024878432,,,
680,the progress achieved to date in implementing the profile of skills and expertise can be viewed in the qualifications  matrix,,,,,,,,,,,,,0.5496914143766352,,,0.3672780411595275,0.3134734323598837,,
699,in its nominations of candidates for election to the supervisory board the supervisory board takes into account the requirements of the profile of skills and expertise for the board as a whole as well as the aforementioned targets,,,,,,,,,,,,,0.4227622224018359,,,0.3484912838250383,,,
715,another key responsibility of the chairmans committee is deciding on the approval of certain transactions and measures by the company as specified in the supervisory board bylaws,,,,,,,,,,0.3646187621657512,,,,,,,,,
716,the supervisory board has conferred some of these participation rights on the chairmans committee each mem ber of which may however in individual cases demand that a matter again be submitted to the plenary session for decision,,,,,,,,,,0.3672577133110966,,,,,,,,,
726,it is also responsible for ensuring the necessary independence of the auditor and deals with additional services performed by the auditor,,,,,,,,,,,,,,,0.4355227942615277,,0.3116961170592024,,
742,in addition the committee must propose targets for the supervisory boards composition and pr ofile of skills and expertise and review both regularly,,,,,,,,,,0.3476112701742704,,,0.4512697869373101,,,0.3530041300204241,,,
755,transactions in this case require the prior consent of the supervisory board,,,,,,,,,,0.3511671965284727,,,,,,,,,
770,the special contitech committee  assumed the same function with regard to the investigation into  irregularities in the production of air conditioning lines and industrial hoses in two business areas of the contitech group sector,,,,0.3740535161605561,,,,,,,,,,,,,,,
781,more information on the members of the supervisory board and  its committees can be found on pages  and,,,,,,,,,,,,,,,,0.3294704485982245,,,
784,shareholders and the shareholders meeting  the companys shareholders exercise their rights of participation and control at the annual shareholders  meeting,,,,,,,,,,,,,,,,,,0.28241793428292,
811,this minimum quota must  as a general rule be fulfilled by the supervisory board as a whole,,,,,,,,,,,,,,,,0.3340538525371291,,,
831,in drawing up the executive boards succession plan the supervisory board together with the executive board makes use of the measures and programs to promote internationality and women in management positions thus  making it possible to identify and develop potential international candidates and female managers for positions on the executive board,,,,,,,,,,,,,,,,0.3159299980541852,,,
834,for the supervisory board diversity refers to age gender background and professional experience among other things,,,,,,,,,,,,,0.3979618651738237,,,0.3835602462959298,,,
837,management reportmanagement report glossary of financial termscorporate profilestructure of the continental groupstrategy of the continental groupcorporate managementresearch and development sustainability and combined nonfinancial statement information on reportingsustainability management in the continental groupdevelopment of material topic areas information in accordance with the eu taxonomy regulation information on the development of other sustainability topic areaseconomic reportgeneral conditions macroeconomic development  development of key customer sectors  and sales regions development of raw materials marketsearnings financial and net assets position earnings position financial position net assets positiondevelopment of the group sectors automotive tires contitech contract manufacturingoverall statement on the  business performance and position  of the continental groupcontinental ag  short version in accordance with hgbother informationdependent company reportadditional disclosures and notes pursuant to sections a and a hgb remuneration of the executive boardcorporate governance statement pursuant to sections f and d hgbreport on risks and opportunitiescontinentals internal control and risk management systemmaterial risks financial risks risks related to the markets in which   continental operates risks related to continentals  business operations legal and environmental risksmaterial opportunitiesstatement on overall risk and opportunities situationreport on expected developmentsfuture general conditions forecast of macroeconomic development   forecast for key customer sectors  and sales regionsoutlook for the continental group       continental ag    annual report   management report     glossary of financial terms         the following glossary of financial terms applies to the management report and the consolidated financial statements,,0.3872613819538383,,,,,0.4291610142274099,,,,,,,,,,,,
854,adrs securitize the ownership of shares and can refer to one several or even a portion of a share,,,,,,,,,,,,0.388429891291075,,,,,,,
874,transactions used to manage interestrate andor currency risks,,,,,,,,,,,0.4842766578590186,,,,,,,,
880,it is the result of ordinary business activi ties and is used to assess operational profitability,,,,0.379833720159546,0.3946137925439059,,,,,,,,,0.4232359718002418,,,,,
899,it specifies the value of all goods and services produced within a country in a year,0.3381600635119162,,0.4279351604551637,,,,0.4362237769163588,,,,,,,,,,,,
903,international accounting standards,,,,,,,,,,,,,,,,0.3571231583044191,,,
906,international accounting standards board,,,,,,,,,,,,,,,,0.3866329684166755,,,
907,independent standardization committ ee,,,,,,,,,,,,,,,,0.3284379386078738,,,
912,the standards are developed and resolved by the iasb,,,,,,,,,,0.3380001157689568,,,,,,0.4009374820820214,,,
913,in a broad sense they also include the ias the i nterpretations of the ifrs ic or of the predecessor ifric as well as the former sic,,,,,,,,,,0.3710179954045252,,,0.3938192003714849,,0.5080489464689757,0.4679855978384977,0.3193197099219322,,
920,the net amount of interestbearing financial  liabilities as recognized in the statement of financial position the fair values of the derivative instruments cash and cash equivalents as well as other interestbearing investments,,,,,,,,,,,0.5820653697329955,,,,,,,0.2704713059967966,
923,the assets less liabilities as reported in the statement of financial position  without recognizing the net indebtedness sale of trade accounts receivable deferred tax assets income tax receivables and payables as well as other financial assets and debts,,,,,,,,,,,0.4974734532802829,,,,,,,,
941,standing interpretations committee predecessor of the ifric,,,,,,,,,,,,,,,,0.347079018070243,,,
946,cash and cash equivalents after the deduct ion of cash and cash equivalents that are subject to certain restrictions as is the case for example with pledged amounts and balances in countries with foreignexchange restrictions or other barriers to accessing liquidity,,,,,,,,0.4015832823415221,0.3798850505513731,,,,,,,,,,
954,organizational structure  the continental group is divided into four group sectors automotive tires contitech and contract manufacturing,,0.3630089329910358,,,,,,,,,,,,,,,,,
955,as of january    these comprise a total of  business areas,,,,,,,,,,,,,,0.4641810480115724,,,,0.3604342296882817,
956,a grou p sector or business area with overall responsibility for a business including its results is classified according to product  requirements market trends customer groups and distribution channels,0.3261476381658983,0.3959570203642205,,0.4492866621347279,,,0.4899724248323568,,,,,,0.4285793438392535,0.5084274797067482,,,,0.3256947874323221,0.469790525061571
960,they include in particular finance controlling it human relations sustainability law and intellectual property internal audit quality management and compliance,0.3293992312640457,,,,,,,,,0.3569860080565299,,,0.4403901231711027,0.4578107984726201,0.4532784198355761,0.3281817804512139,0.3248041445139137,0.3081084385359411,
963,t his industry is particularly important for the growth of the automotive group sector,,0.3746000901601116,,,,,,,,,,,,,,,,,
970,added to this are distribution locations with  companyowned tire outlets and a total of around    franchises and operations with a continental brand presence,,,,,,,,0.4201442847993398,,,,,,,,,,,
973,comprehensive activities relating to vehicle connectivity architecture and electronics as we ll as high performance computers and software solutions round off the range of products and services,,,,,,,,,,,,,0.4056116705465789,,,,,,
974,the group sector is divided into five business areas as of january      architecture and networking   autonomous mobility   safety and motion   software a nd central technologies   user experience   the smart mobility business area was discontinued effective december   and since january    has been included in the automotive group sector,,,,,,,,,,,,,0.3998186319333707,0.4610170258334146,,,,0.2928017827006285,0.4250815607725776
980,the group sector is divided into five business areas   original equipment   replacement apac   replacement emea   replacement the americas   specialty tires  the contitech group sector  focuses on development and materials expertise in products and systems made from rubber plastic metal and textiles  which can also be equipped with electronic components to optimize their functionality for custom service applications,,0.3870967736932278,0.4549414556750136,0.3784283246406682,,,,,,,,,,,,,,0.2722034962055577,0.4890659967231614
981,contitechs industrial growth areas are primarily in energy agriculture and construction as well as interior design,,0.3569993461118778,,,,,,,,,,,,,,,,,
982,contitech also se rves the automotive and transportation industries along with the railway engineering sector,,0.3872333217482918,,0.3916141071881697,,0.3848433129013127,,,,,,,,,,,,,
983,in the reporting year  of sales in contitech related to business with automotive manufacturers and  to business with other industries and in the automotive  replacement market,,,,,,,0.4400438797635305,,,,,,,,,,,,
984,the group sector is divided into five business areas as of january      industrial solutions americas   industrial solutions apac   industrial solutions emea   original equipment solutions   surface solutions   the advanced dynamics solutio ns conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business areas as they existed in this setup until december    have been reassigned to the three regional industrial solutions business areas and  the original equipment solutions business area,,0.4100416835418133,0.4305568970624258,0.4400308405173636,,,0.4423781229306614,,,,,,0.4116965649876502,0.4871259640356345,,,,0.2831892858554819,0.4255812817483019
986,this contract manufacturing is not intended to be a permanent situation rather the operational separation of production will continue to be promoted and the volume of contract manufacturing reduced,,,0.4358151616931991,,,,,,,,,,,,,,,,
987,contract manufacturing includes one business area   contract manufacturing        structure of the continental group in  continental groupautomotive tires contract manufacturing contitech      continental ag    annual report   management report    corporate profile         globally interconnected value creation  research and development rd took place at  locations in the reporting year predominantly in close proximity to our customers to ensure that continental can respond flexibly to their various requirements and to regional market conditions,,,0.4323680911165173,,,,,,,,,,,,,,,,
988,this applies particularly to projects of the automotive and contitech group sectors,,,,,,0.4528716399252043,,,,,,,,,,,,,
992,for more information see the research and development section,,,,,,,,,,,,,0.4214529987834491,,,,,,
993,continental processes a wide range of raw materials and semifinished products,0.3263050448778876,0.445281643152755,0.4208307190107168,,,,,,,,,,,,,,,,
997,electronics and electromechanical components together make up around  of the continental groups purchasing volume for production materials which are primarily used in the automotive and contract manufactu ring group sectors while mechanical components account for around,,0.3520757127549769,0.5293953691356678,,,,,,,,,,,,,,,,
998,natural rubber and oilbased chemicals as well as synthetic rubber and carbon black are key raw materials for the tires and contitech group sectors,,0.4030011100845619,0.4248732837686429,,,,,,,,,,,,,,,,
1000,for more information see the development of raw materials markets section in the economic report,0.4185686042616564,0.4770838986227779,0.4874115470535304,,,,,,,,,,,,,,,,
1041,the group sector decided on a number of measures in   including making the user experience business area organizationally independent which will open up new strategic options for this business,,,,,,,,,,,,,,0.4365031391591603,,,,0.3335656876455372,
1044,the automotive group sector is also reviewing further business activities that contributed around,,,,,,,,,,,,,,0.433595450846156,,,,0.2676029421338307,
1046,a review is therefore being carried out with a view to improving performance or selling or discontinuing these business activities,,0.3665994956120302,,,0.460234423093206,,,,,,,,0.4448038399659159,0.5686047656026137,,,0.3631821730999429,0.3006278079461758,0.4381953476737114
1050,these include increasing efficiency in the manufacture of electronic components reducing freight costs and optimizing inventory turnover,,,0.4776146549557381,0.4051314043442542,0.3909496179450952,,,,,,,,,0.4230969370677532,,,,,
1066,in total it has more than  original equipment approvals for supplying fully electric models from automotive manufacturers worldwide including the  highestvolume manufacturers of fully electric cars,,,,0.3819500632042317,,,,,,,,,,,,,,,
1068,based on its strategy of being in the market for the market production capacity will therefore b e expanded in these regions,0.3459014915983039,,,,,,,,,,,,,,,,,,
1074,continental ag    annual report   management report    corporate profile     contitechs industrial growth areas are primarily in energy agriculture and construction as well as interior design,0.3351374421332514,,,,,,,,,,,,,,,,,,
1075,these industrial fields place high demands on materials and products for which the group sector is well positioned thanks to its high level of materi als expertise including for hoses belts conveyor belts and surfaces  as well as its diverse product portfolio,,0.3950505549902288,0.5117098492270341,,,,,,,,,,,,,,,,
1076,as already announced the original equipment solutions oesl business area   comprising the automotive business of contitech with the excep tion of surface materials   will also become organizationally independent,,,0.4240352775064679,,,,,,,,,,,,,,,,
1104,for  the figures for continuing operations are shown,,0.3593831325307198,,,0.3873900130811382,,,,,,,,,,,,,,
1131,contract manufacturing,,,0.4603805401776917,,,,,,,,,,,,,,,,
1136,the finance   treasury group function provides the necessary  financial framework to finance corporate g rowth and secure the longterm existence of the company,,,,,,,,,,,0.4891768233487221,,,,,,,,
1167,these requirements fluctuate during a calendar year owing in particular to the seasonal nature of some business areas,,,,,,,,,0.3834458566094272,,,,0.4278952620535421,0.4250525988110265,,,,,
1253,contract manufacturing,,,0.4603805401776917,,,,,,,,,,,,,,,,
1270,they are now assigned t o the relevant functional areas,,,,,,,,,,,,,0.4932762854947742,0.4566511430694217,,,0.3878955783675556,,
1272,the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,0.4199077970631733,0.4302088814305851,,0.5042938541818633,0.3848777575026934,,0.5444474306437239,0.386344796845311,,0.3484890429650736,0.3209590775848007,0.4037828688600327
1329,they are now assigned to the relevant functional areas,,,,,,,,,,,,,0.5073862146807961,0.4647864345296172,,,0.4040476118010136,,0.4025556077717638
1331,the assignment of income and expenses from certain business activities within the functional areas has been adjusted,,,,,,,,0.4199077970631733,0.4302088814305851,,0.5042938541818633,0.3848777575026934,,0.5444474306437239,0.386344796845311,,0.3484890429650736,0.3209590775848007,0.4037828688600327
1342,it contains in a separate section the information that needs to be disclosed for fiscal  in accordance with art,,,,,,,,0.4231590743136363,0.4182760106525272,0.4424894512524895,,0.401477810959433,,,0.5068233214592768,0.3342461725223631,,0.3030906810426587,
1344,of delegated regulation,,,,,,,,,,0.3568542238729238,,,,,0.4524923332392996,,,,
1348,however individual reporting elements such as the preparation of individual indicators are aligned with existing reporting  standards as indicated accordingly in the relevant text passages,,,,,,,,,,,,,,,,0.418115958021407,,,
1350,for the combined nonfinancial statement the topic areas included in the ambition were assessed as to their materiality in accordance with section  c  hgb,0.3866034630709381,,,,,,,,,,,,,0.4695302035436274,0.4194291547405091,0.3764973558177622,0.3497246355828934,0.3129869136681131,0.4217917491327267
1352,as a result the following eight topic areas were identified as reporting topic areas carbonneutrality emissionfree mobility and industry circular economy responsible value chain good working conditions gree n and safe factories benchmark in quality and sustainable management practice,,,0.4642684971976489,,0.3985587205104272,,,,,,,,,,,,,,
1355,an overview of the reporting topic areas and their correlation with nonfinancial aspects can be found in the following table     continental sustainability ambition topic areas  material reporting topic areas for the non financial statement in accordance with sections b and c hgb  in conjunction with sections b to e hgb  allocation of material reporting topic areas  to nonfinancial aspects in accordance with  section  c  hgb  four focus areas carbon neutrality  x environmental matters  emissionfree mobility and industry  x environmental matters  circular economy  x environmental matters  responsible value chain  x environmental matters employee matters social matters respect for human rights  eight essentials good working conditions  x employee matters respect for human rights  green and safe factories  x environmental matters employee matters respect for human rights  innovations and digitalization    benchmark in quality  x environmental matters social matters  safe mobility    longterm value creation    sustainable management practice  x anticorruption and bribery matters employee matters  corporate citizenship         for our four focus areas we are committed to achieving our strong visionary ambitions by  at the latest together wit h our partners along the value chain,0.3705021953196646,0.4103449969934226,0.4211900133984936,,0.4141667640217407,,0.4319578443836015,,,,,,0.4011675795960657,0.4691856841884702,,,0.2993981580627906,0.2665962727985403,
1357,sustainability and combined  nonfinancial statement   information on reporting      continental ag    annual  report   management report    sustainability and combined nonfinancial statement     presentation of the business model and risks  the required information on the business model can be found in the structure of the continen tal group section starting on page   and in the strategy of the continental group section starting on page,0.3391719233281431,,,,,,,,,,,,,,,,,,
1359,beyond this no additional risks in relation to nonfinancial topic areas were identified pursuant to section  c  hgb,,,,,,,,,,,,,,,0.4365261133936777,,0.3113210841615583,,
1372,along with the relevant guidelines this sustainability ambition brings together existing strategies programs and processes as well as their further development,0.3406094790666327,,,,,,,,,,,,,,,,,,
1373,the specific ambitions strategies  programs and processes are presented in the following sections for the reporting topic areas of the combined nonfinancial statement,,,,,,,,,,,0.485684765656902,,,0.4736600784414302,,0.3177692670089305,0.3456444864601615,0.3008642233824367,
1377,management organization and responsib ilities  within the executive board the executive board member for group human relations director of labor relations and group sustainability is responsible for sustainability,,,,,,,,,,,,,,,,,0.3287445103062794,,
1379,the group sustainability group function is further supplemented by sustainability functions in the group sectors as well as coordinators in several business areas and countries,,,,,,,,,,,,,,0.4308502024527685,,,0.3247825942927518,0.2741586496712453,
1383,the committ ee is chaired by the executive board member for group human relations director of labor relations and group sustainability and managed by the head of the group sustainability group function,,,,,,,,,,,,,,,,,0.3239184102396758,,
1401,the group sectors are each r esponsible for the implementation of appropriate programs and must report on this internally on a regular basis,,,,,,,,,,0.3757397576490322,,,0.4189905235876006,,0.4242266179348766,,0.3619187749622626,,
1415,these relate to the use phase of our products coupled with the global shift toward emissionfree mobility and industry product design and the conversion of materials used to renewable and recycled materials as well as a general transition to circular processes,,0.3593214476101981,0.5520440182611617,,0.468329249383447,,,,,,,,,,,,,,
1416,for more information on our concepts in this respect see the sections on emissionfree mobility and industry and circular economy in this combined nonfinancial statement,,,,,,,,0.4292731994294452,,,,,,,,,,,
1417,it will also be necessary to increase the use of green electricity along the supply chain,,,,0.3824913109179011,,,,,,,,,,,,,,,
1434,development of material topic areas      continental ag    annual report   management report    sustainability and combined nonfinancial statement     res ults of the concept  total own co  emissions scopes  and  amounted to,0.3308567919699902,0.3484354720360024,,,,,,,,,,,,,,,,,
1441,appropriate green energy attribute certificates were purchased for the full volume of reported purchased electricity not already covered by other instruments such as green electricity contracts power purchase agreemen ts or selfgenerated electricity from renewable sources,,,,0.4828470146670039,,,,,,,,,,,,,,,
1442,due to national register processes not all deletions of energy attribute certificates were available for small residual quantities at the time the report was prepared,,,,0.4168713803028627,,,,,,,,,,,,,,,
1443,the reported marketbased sco pe  emissions were as a result of purchased steam and district heating,,,,0.3896313648130325,,,,,,,,,,,,,,,
1451,scope  includes emissions from the burning of fossil fuels as part of continentals own processes and scope  includes emissions from purchased electricity steam and heat,0.3982404871277437,0.4097266369888626,,0.4634265826925446,,,,,,,,,,,,,,,
