,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
301,furthermore the shareholder representatives on the supervisory board adopted the resolutions necessary to exercise the shareholder  rights in subsidiaries of deutsche bank aktiengesellschaft in accordance with section  of the codetermination act mitbestg,,,,,,,,,,0.3703857836373714,,,,,,,,,
315,this included addressing the preparations for changes on the management board in consultation with the nomination committee the preparation of the revised versions of our terms of reference and supervisory boardinternal documents as well as topics in preparation for the general meeting,,0.3804608386049713,,,0.3889485550352696,,,0.3913695583367742,0.3712713275120731,,,,,0.4604295591683832,,,0.3242254633118548,,
316,the committee also addressed the topic of the businessrelated use and monitorin g of electronic communications the state of services within the private bank and a series of special topics,,,,,,,,,,0.3891021188885376,,,,,,,,,
318,in  the risk committee met six times  two meetings with physical attendance and four as video conferences,,,,,,,,,,,,,,,,,0.3139515047209645,,
330,the monitoring the m anagement board in the remediation of findings related to the knowyourcustomer kyc processes was another focal point of the committees work in addition to the findings management program for the accelerated reduction of critical findings,,,,,,,,,,,,,0.3897099237462761,,,,,,
343,in addition the committee addressed the composition of the supervisory board committees the induction of new members of the supervisory board and  of the management board the management boards training measures the regular review of our internal policies and procedures as well as topics related to the fit and proper suitability of members of the supervisory board and management board,,0.3511914275573229,,,,0.3537916459655653,,,,,,,,,,,,,
367,in this context the committee addressed the progre ss made in the banks key deliverables to achieve operational efficiency increases as well as the po rtfolio of key business units,,,,,,,,,,,,,,0.4520351161200022,,,,,
372,focus areas in  were the groupwide technology strategy the topic of data management the implementation of key bankwide technology programs cyber and information security as well as innovations in the area of artificial intelligence and machine learning,,,,,,,,,,,,,0.4056216251840095,,,,,,
376,in order to support the risk committee with regard to the overall risk strategy the technolog y data and  innovation committee addressed risk and control management within the technology data and innovation area as well as the related key deliverables,,,,,,,,,,,,,0.3971521808663545,,,,,,
385,the suitability assessment covers the  expertis e reliability and time available of each individual member,,,,,,,,,,,,,0.4334081883612202,,,0.3464556928396435,,,
386,in addition there was an assessment of the entire supervisory boards knowledge skills and experience that are necessary for the performance of its tasks collective suitabil ity,,,,,,,,,,,,,0.4487745447987199,,,,,,
405,training and further education measures  we held several trai ning sessions in  as in prior years,,0.3524162775516472,,,,,,,,,,,0.4768138389970232,,,0.5888333385821953,0.3569201021715741,,
406,they were conducted in most cases by external subject matter experts but also by internal experts,,,,,,,,,,,,,0.3940175567593211,,,,,,
407,the training focused on topics such as artificial intelligence climate and environmen tal risks as well as macroec onomic developments and their effects on the bank,,,,,,,,,,,,,0.4423991357016172,,,,,,
409,for the new members that joined the supervisory board extensive induction courses tailored to them individually were developed and carried out to facilitate their induction into office,,,,,,,,,,,,,,,,0.4233495184570639,,,
501,this includes a clear definition of its purpose vision and culture,,,,,,,,,,0.3630507527007512,,,,,0.4407808981592963,,0.33627910298147,0.3278594025674552,
511,at the beginning of  as well as its capital objectives for,0.3167474865112613,,,,,,,,,,,,,,,,,,
513,please refer to supplementary financial information unaudited nongaap financial  measures of this report for the definitions of such measures and reconciliations to the ifrs numbers on which they are based,,,,,,,,,0.3887519649582602,,,,,,,,,,
520,for example the bank took advantage of rising interest rates notably in the corporate bank and private bank but also focused on increas ing the banks fee income across all feegenerating businesses,0.3203439635809621,,,,,,,,,,,,,,,,,,
583,for exam ple the bank   published its initial transition plan summarizing the ba nks decarbonization strategy and actions along three dimensions own operations scope  and  supply chain disclosed scope  category  to  and the financing the bank provides to its clients scope  category    announced three additional secto ral emission reduction targets in the corporate loan portfolio for shipping cement and coal mining after having published pathway targets for four sectors in the previous year i,,0.3857330565044268,0.355541483719832,0.3603066831825228,,,,,,,,,,,,,,,
585,oil  gas automotive power generation and steel   updated the banks th ermal coal guideline by tightening the criteria on when a company is deemed a thermal coal company and in scope of the guideline as well as specifying the requirements to be applied to clients in scope of the updated guideline   rolled out a sustainable fi nance training for client facing staff and funded community conservation projects in several asiapacific countries by partnering with the nature conservancy   further enhanced the banks risk management and related processes to prevent human rights violat ions in the supply chain in accordance with the german supply chain due diligence act  to reinforce deutsche banks sustainability strategy the transformation of the bank with regards to sustainabilityrelated targets and goals is a component for the bank s top executives performancebased compensation,,0.3282002610120836,,,,,,,,,,,,,,,,,
587,please refer to the section asset management in this chapter,,,,,0.3730088990805735,0.3644522979633095,,,,,,,,,,,,,
596,corporate bank has defined a number of specific initiatives to capitalize on its core competencies across these different are as to grow revenues to achieve its targets,,,,,,,,,,,,,,0.4425168588102147,,,,,
600,in addition the segment intends to further expand its digital offerings for example corporate bank applied to the german federal financial supervisory authorit y bafin in the second quarter of  to obtain a license for the custody of digital assets,,,,,,,,,,0.4058112575483695,,,,,,,,,
609,equally the segment sees further potential to reduce its cost base from technology and fronttoback process optimization as well as automation and location strategy,,0.338522976225581,0.4006695552261632,,,,,,,,,,,,,,,,
611,also corporate bank aims to enable the accelerated renewables and infrastructure buildout through asset and project finance capabilities including new technologie s like storage solutions hydrogen and carbon management,0.3000699342423911,,,0.4220279639442252,,0.375924586844715,,,,,,,,,,,,,
613,across fic and origination and advisory corporate and institutional clients access a comprehensive range of servic es encompassing financing market makingliquidity provision risk management solutions advisory and debt and equity issuance,,,,,,,,,,,0.5285579759023531,,,,,,,,
620,a defined technology strategy is delivering simplified and sustainable capability  with over  applicat ions decommissioned in the past two years  and investment into areas across the business is enabling product enhancements and the development of new capability for the divisions clients,,,0.3631859128566777,,,,,,,,,,,,,,,,
622,the continued focus on the divisions clients has been enhanced via the creation of dedicated relationship management and client enablement functions within th e institutional coverage group,,,,,,,,,,,,,0.4134442515908869,,,,0.3568977073885749,,
638,the result of each of these will be a further diversif ication of revenue streams whilst also ensuring an enhanced and relevant product offering for the client base,,,,,,,,,,,,,0.4157869946800777,0.478501922680482,,,,0.2860476962318166,
672,this was aimed at supporting clients in their overall sustainable transition journeys,,,,,,,,,,,,,,,,,0.3126871932755046,,
697,the build strategys emphasis on digitization trends aims to focus on asset management asaservice and digital as sets,,,,,,0.3880582000328346,,,,,,,,,,,,,
712,for additional business segment disclosure under ifrs   please refer to note   business segments and relate d information of the consolidated financial statements,,0.3292351637452816,,,,,0.4891610747770495,,0.3708726790029221,0.3579824211786824,,,,0.4722021728770388,,,,0.2867815083417065,
788,deposits as segment breakdown is not availablein  commercial real estate cre markets continued to face headwinds due to the impacts of higher interest rates decreasing market liquidity combined with tightened lending conditions and structural changes in the office sector,,,,,,,,,,,,0.4094393138114238,,,,,,,
810,operations,,0.3312526894561143,,,0.3831595255748126,,,,,,,,0.3888158067902006,,,,,,
888,the remaining portfolio resources a nd employees are reported within the corporate  other segment,,,,,,,,,,,,,,,,,,,0.4050852935506731
893,these operations and dealings include working through   subsidiaries and branches   representative offices   one or more representatives assigned to serve customers  capital expenditures or divestitures related  to the divisions are included in the respective corporate division overview,,0.3265576551288974,,0.3855264214172543,,,0.5200225254970191,,,0.3724107893918941,0.5313641953211542,0.4711551204145396,,0.5543664836606432,,,0.3352996179131423,0.3303770276757758,0.4560879090148547
901,the allocation of functional responsibilities to the individual membe rs of the management board is described in its business allocation plan which sets the framework for the delegation of responsibilities to senior management below the management board,,0.3529177586958361,,,,,,,,,,,,0.4588125818889481,,,0.3294721502664789,,
906,the division also provides financial institutions with certain transaction banking services,,,,,,,,,,,0.5792721571607724,,,0.4522256836584819,,,,0.2855404020400534,0.4112118043529273
912,trust and agency services cover depository receipts corporate trust and document custody,,,,,,,,,,,0.5244139589533384,0.390171735744981,,,,,,,
914,in addition to corporate banks product su ite coverage teams provide clients with access to the expertise of investment bank,,,,,,,,,,,0.5097123382337214,,,,,,,,
919,this unit is managed regionally in asia pacific americas and emea to en sure close connectivity to clients,,,,0.4071925183062206,,,,0.3910091048110484,,,,,,,,,,,
925,institutional client services comprises of cash management for institutional clients  trust and agency services as well as securities services,,,,,,,,,,,0.5512532129194239,,,,,,0.3145582176449371,,
929,commenci ng from the first quarter of  investment bank introduces additional subcategories to fic sales and trading  revenues entitled fixed income  currencies financing and fixed income  currencies ex financing,,,,,,,0.4366027683801456,,,,0.5092965526085488,0.3901472694731035,,0.4480371752559675,,,,,
947,this facilitates the delivery of a range of financial products and services  to the banks corporate clients,,,,,,,,0.4559630421854606,0.3983368170897925,,0.6132156782686967,,0.3950078845422171,0.4812358914668387,,,,,
989,the alternative investments include real estate infrastructure liquid real assets and sustainable investments,0.2992366312177336,,,,,,,,,,,,,,,,,,
991,such services include insurance and pension solutions assetliability management portfolio management solutions and asset allocation advisory,,,,,,,,,,,0.6462731709094498,,,,,,0.3439917241475332,,
992,distribution channels and marketing  dws product offerings are distributed across emea the a mericas and asia pacific through a global distribution network,,,,,,,0.4320989668483267,,,,,,,,,,,,
994,deutsche bank   operating and financial review   annual report   deutsche bank group     infrastructure  the infrastructure functions perform control and service activities for the businesses including tasks relating to groupwide crossdivisional resourceplanning steering and control as well as tasks relating to risk liquidity and capital management,,,,0.4093775201428251,,,,,,,,,,,,,,,
995,the infrastructure functions are organized into the following areas of responsibility linked to a dedicated member of the management board   chief executive office   chief financial office   chief risk office   chief administration office   technology data and innovation   chief operating office   cb  ib operations and controls  infrastructure also includes communications  corporate social responsibility chief sustainability office regional management group audit legal business selection and conflicts office compliance anti financial crime global procurement global real estate and human resources,0.3232643868930387,0.3905069980116088,,0.5642362954463995,0.4305153087415551,0.452496938398869,,0.456368106639686,,,,,0.4286012901832013,0.4787788136907038,0.434529776231237,,0.3683806242156828,0.3329877398581936,
996,for  and  costs relating to infrastructure functions were allocated using an actual  to plan approach,,,,0.4261078257882221,,0.4793328979693882,,0.4110567863392259,,,,,,,,,,,
997,from the first quarter of  the bank introduced a driverbased cost management methodology for the allocation of costs originated in applicable infrastructure functions,,,,0.3761668843333216,,0.4083391238282443,,0.4322889976480278,,,,,,,,,,,
998,the new approach aims to provide transparency over the drivers of infrastructure costs and links costs closely to service consumption by segments,,,,0.4197883582075017,,,,,,,,,,,,,,,
999,whilst in  the allocations to the corporate divi sions continued to be based on planned allocations except for technology development costs which are charged to divisions based on actual expenditures from  infrastructure costs will all be charged to divisions based on actual costs and service consu mption in support of the banks continued focus on cost discipline,,,,0.3584895256802242,,0.413937615889349,,0.4022432557985071,,,,,,,,,,,
1009,in  total interest and similar income                            total interest expenses                            net interest income                           average interestearning assets                           average interestbearing liabilities                           gross interest yield,,,,,,,,,,,,,,,,,,0.2760775405712426,
1044,in  trading income                           net gains losses on nontrading  financial assets mandatory at fair value  through profit or loss                 nm       nm net gains losses on financial  assetsliabilities designated at fair value  through profit or loss                nm      nm total net gains losses on financial  assetsliabilities at fair value through  profit or loss                                          nm  not meaningful    net gains on financial assetsliabilities at fair value through profit or loss were,,,0.3526536795826293,,,,0.4446654685380428,,,,,,,,,,,,
1051,net gains on financial assetsliabilities at fair value through profit or loss were,0.3260107739061238,,,,,,,,,,,,,,,,,,
1055,under ifrs interest and similar income earned from trading instruments and financial instruments at fair value through profit or loss i,0.3315636059691993,,0.3602897922432166,,,,,,,,,,,,,,,,
1058,the banks tradin g activities can periodically shift income between net interest income and net gains losses on fina ncial assetsliabilities at fair value through profit or loss depending on a variety of factors including risk management strategies,0.3094023546681022,,,,,,,,,,0.5155749214062287,,,,,,,,
1059,in order to provide a more business focused discussion the following table presents net interest income and net gains  losses on financial assetsliabilities at fair value through profit or loss by corporate division,0.3123651735149039,,,,,,,,,,,,,,,,,0.278065947190149,
1063,in  net interest income                           total net gains losses on financial assetsliabilities  at fair value through profit or loss                           total net interest income and net gains losses on  financial assetsliabilities at fair value through profit or loss                                           breakdown by corporate division               corporate bank                            investment bank                           private bank                           asset management                      nm corporate  other                        nm total net interest income and net gains losses on  financial assetsliabilities at fair value through profit or loss                                           nm  not meaningful  prior years comparatives aligned to presentation in the current year   this breakdown reflects net interest income and net gains losses on financial assetsliabilities at fair value through prof it or loss for a discussion of the corporate divisions total revenues by product please refer to note  business segments and related information of this report    total net interest income and net gains losses on financial assetsliabilities at fair value through p rofit or loss were,,,,,,,0.4556555282917672,,,,,,,,,,,,
1068,in the corporate  bank total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss increased by,0.3181303155105461,,,,,,,,,,,,,,,,,,
1139,in  compensation and benefits                          general and administrative expenses                           impairment of goodwill and other intangible  assets                nm      nm restructuring activities                nm      nm total noninterest expenses                            nm  not meaningful                                includes                information technology                          occupancy furniture and equipment  expenses                          regulatory tax  insurance                         professional services                      banking services and outsourced operations                      market data and research services                       travel expenses                       marketing expenses                       other expenses                      total general and administrative expenses                                           includes bank levy of   million  in    million  in  and   million  in    prior years comparatives aligned to presentation in the current year   includes litigation related expenses of   million  in    million  in  and   million  in,,,,,,,,,,,,,,,,,,,0.4171185446315898
1140,for more details  please refer to note  provisions of this report  compensation and benefits    compensation and benefits increased by   million  or  to,,,,,,,,,0.3810245756986637,,,,,,,,,,
1176,operations,,0.3312526894561143,,,0.3831595255748126,,,,,,,,,,,,,,
1241,in  net revenues                corporate treasury services                          institutional client services                          business banking                        total net revenues                            of which                net interest income                            commissions and fee income                          remaining income                       provision for credit losses                      nm noninterest expenses                compensation and benefits                          general and administrative expenses                          impairment of goodwill and other intangible assets                nm      nm restructuring activities                      nm total noninterest expenses                          noncontrolling interests                nm      nm profit loss before tax                                          employees front office fulltime equivalent                         employees businessaligned operations fulltime equivalent                          employees allocated central infrastructure fulltime equivalent                          total employees fulltime equivalent                           total assets in  bn                      riskweighted assets in  bn                      of which operational risk rwa in  bn                      leverage exposure in  bn                      deposits in  bn                      loans gross of allowance for loan losses in  bn                      costincome ratio,0.3006318335557177,,,,,,,,,0.364231009909985,0.5114068602887119,,,,,,,,
1308,in  net revenues                fixed income currency fic sales  trading                           debt origination                         equity origination                       advisory                       origination  advisory                          other                nm      nm total net revenues                          provision for credit losses                      nm noninterest expenses                compensation and benefits                          general and administrative expenses                          impairment of goodwill and other intangible assets                nm      nm restructuring activities                nm       total noninterest expenses                          noncontrolling interests                      nm profit loss before tax                                          employees front office fulltime equivalent                         employees businessaligned operations fulltime equivalent                         employees allocated central infrastructure fulltime equivalent                           total employees fulltime equivalent                           total assets in  bn                      riskweighted assets in  bn                      of which operational risk rwa in  bn                      leverage exposure in  bn                      deposits in  bn                      loans gross of allowance for loan losses in  bn                      costincome ratio,0.3188656169917721,,,,,,0.4465635517215341,0.3914387913412213,,0.3834794428640087,,,,0.4412946798843139,,,,,
1325,the amounts do not include intersegment balances   noninterest expenses as a percentage of total net revenues which are defined as net interest income before provision for c redit losses plus noninterest income   for the posttax return on average shareholders equity and average tangible shareholders equity of the segments the group effective tax  rate was adjusted to exclude the impact of permanent differences not attribute d to the segments so that the segment tax rates were  for the years   and  for further information please refer to supplementary information unaudited nongaap financial measures of this annual report    profit before tax in  was,,,,,,,0.4515938335099528,,,,,,,,,,,,
1351,provision for credit losses was   million  or  basis  points of average loans an increase of   million  year on year due to increased levels of stage  impairments primarily in relation to commercial real estate,,,,,,,,,,,,0.4042897074719749,,,,,,,
1536,the following table provides the development of assets under management during  broken down by product type as well as the respective management fee margins  in  bn,0.298674757552626,,,,,,,,,,,,,,,,,,
1561,expenses associated with shareholder activities a s defined in the oecd transfer pricing guidelines not allocated to the business divisions were   million  in  versus   million  in,,,,,,,,,,,,,,0.4612996085572705,,,,,
1695,total   less than  year    years    years   more than  years  longterm debt obligations                      trust preferred securities                longterm financial liabilities designated at fair value through profit or loss                     future cash outflows not reflected in the measurement of lease liabilities                  lease liabilities                  purchase obligations                    longterm deposits                     other longterm liabilities                 total                                  includes interest payments   contractual payment date or first call date  longterm debt and longterm deposits designated at fair value through profit or loss   for further detail please refer to note  leases  purchase obligations for goods and services include future payments for among other things information tech nology services and facility management,,,,0.3745741029306164,,0.383378460163834,,,0.3722605070680443,,,0.4515619946574064,,,,,,,
1843,these include the optimization of the germany platform the upgrade of technology architecture the fronttoback r edesign of processes and measures to increase infrastructure efficiency,,,,0.4438268532842702,,0.3826202525922539,,,,,,,,,,,,,
1875,for more details please refer to  provisions of this report,0.3410942582132482,0.3547893888254915,0.4024028907769194,,0.4067900062054777,0.3816888467729247,0.4325243229852473,,0.4094425098551792,0.3815369873451008,,,0.4013334471435373,,0.3969731306980602,0.3731475386879807,0.329974662598536,,
1885,office sector,,,,,,,,,,,,,0.4538241506279541,0.4553325168971397,,,0.3382883794745339,,0.4145181755501079
1907,in  the division expects the targeted investments made in both fic sales  trading and origination  advisory in the prior year combined with a broader recovery in origination  advisory market to drive improved performance,,,,,,,,,,,0.514044476212131,,,,,,,,
1974,office sector,,,,,,,,,,,,,0.4538241506279541,0.4553325168971397,,,0.3382883794745339,,0.4145181755501079
2026,another focus area is private capital markets which include certain activities from nonbank financial institutions and privat e credit more broadly,0.3328185715239063,,,,,,,,,,0.5367975483457935,,,0.471096440597017,,,,0.348545096331615,
2034,the bank also accounts for a substantial portion of assets and li abilities at amortized costs,,,,,,,,,,,0.5294721534016386,,,,,,,,
2140,these include cet buffer increases that could apply groupwide or only for local activities at national level or for specific types of exposures e,,,,,,,,,,,,,,,,,,0.2926551987008132,
2196,a robust and effective internal control environment and adequate infrastructure comprising people policies and procedures controls testing and it systems are necessar y to ensure that the bank conducts its business in compliance with the laws regulations and associated supervisory expectations,,,,0.3733604988202015,,,,,,0.3774274161888803,,,,,0.3922418862856513,,,,
2205,the bank has completed the remediation activities that were the subject of this order,,,,,0.3884534492575548,,,,,,,,,,,,,,
2214,these matters related to certain historic processes procedures and marketing practices dws has since addressed or is in the process of addressing,,,,,0.3997845936425747,,0.4547664527540919,,,,,,,,,,,,0.4117992022629883
2216,the publication resulted from an administrative order issued by bafin in this matter on march,,,,,,,,,,0.3824751303209943,,,,,,0.3460433381827646,,,
2251,there are often no industry or universally accepted definitions particularly with respect to assets intended to be classified as green or esgcompliant and differences can be driven b y divergence between a risk management and accounting view,0.3473392001533542,,0.3980144023406575,,,,,,,,,,,,,,,,
2256,stress  testing purposes or in the context of scenarios applied when assessing potential provisioning requirements for institutional clients on an individual ba sis,,,,,,,,,,,,,,,,,0.3379238287967278,,
2261,where relevant additional controls and processes have been and would be employed,,,0.3786769452548079,,0.4467681316389502,,,,,,,,0.4329706359184821,,,,,,
2267,there are two main areas of focus including how financial institutions manage their thirdparty risks and how to address the systemic risks caused by concentration of services provided by critical third parties,,,,,,,,,,,0.514927110644634,,,,,,,,
2298,this risk along with expanded regulatory requirements has necessitated an inc reased use of technology to better identify information security risks across third parties and where necessary proactively perform outreach with them,,,,,,,,,,,,,0.405515567336182,,,,,,
2323,the benefits of these include it and business c ost reduction control improvements revenue growth through provision of new client features or targeted client growth,,,,,,,,,,,,,,0.439635963976547,,,,0.2936360974005071,
2345,certain jurisdictions have begun to develop antiesg measures including requiring financial institutions that wish to d o business with them to certify their nonadherence to aspects of the transition agenda,,,,,,,,,,,,,,,0.4050207882624235,,,,
2346,failing to comply with these requirements may result in the termination of existing business and the inability to conduct new business with those jurisdictions while complying may lead to reputational risks,,,,,,,0.483919499526404,,,0.4006952266149562,,,,,0.4276252433638678,,,,
2350,a substantial proportion of the assets and liabilities on the groups balance sheet are of financial instruments carried at f air value with changes in fair value recognized in the income st atement,0.3086515093239365,,,,,,,,,,0.5498828710069711,,,,,,,0.2801232654480578,
2399,it also considers the underlying classification and measurement and impairment requirements in ifrs  with further details to be found in the credit risk management and asset quality section in the asset quality section in the credit risk mitigation section a nd in not e  material accounting policies and critical accounting estimates to the consolidated financial statements,,,0.3716140342689769,,,,0.4307921742060118,,,,,,,,,0.3479757021251596,,,
2477,for further details please refer to sections risk profile risk appetite and capacity risk an d capital plan stress testing recovery and resolution planning risk and capital management capital leverage ratio tlac and mrel liquidity coverage ratio and stress testing and scenario analysis,,,,0.3620411343223079,,0.384134556097472,,,,,,,,,,,,,
2486,asset management as a fiduciary asset manager invests money on behalf of clients,,,,,,,,,,,0.53020820727954,0.4102302698207377,,,,,,,
2494,unless  stated otherwise   corporate bank   investment bank   private bank   asset management   corporate  other   total   total  in  credit risk                            market risk                           operational risk                          strategic risk                         diversification benefit                          total ec                            total ec in                      nm                 diversification benefit across credit market operational and strategic risk    dec    in  m,,,,,,,,,,,,,,,,,,0.3155855360507082,
2513,a detailed description is provided in section operational risk management,,0.3868019614173223,0.3918763375226258,0.4239484176851658,0.4202735659288255,0.4132787721513099,,0.4247910084221007,,,,,0.4389933121570927,,,,,,
2528,the risk management and internal control system also covers sustainabilityrelated objectives as outlined in the nonfinancial report  specifically in the chapters sustainability strategy and implementation and climate r isk,0.3079179367620432,,,,0.4090025715217573,,,,,,,,,,,,,,
2531,such regulation focuses on licensing capital adequacy liquidity risk concentration conduct of bu siness as well as organizational and reporting requirements,,,,,,,0.4913335159043642,,,0.4207835934955445,,0.4230339657629038,,,0.405675761508677,,,,
2535,risk management and control duties in the chief risk office function are generally assigned to specialized risk management units focusing on the management of   specific risk types   risks within a specific business   risks in a sp ecific region,,,,,,,,,,,,,,,,,0.3395452133742787,,
2536,these specialized risk management units generally handle the following core tasks   foster consistency with the risk appetite set by the management board and applied to business divisions and their business units   determine and implement risk and capital management policies procedures and methodologies that are appropriate to the businesses within each division   establish and approve risk limits   conduct periodic portfolio reviews to keep the portfolio of risks within acceptable parameters   develop and implement risk and capital management infrastructures and systems that are appropriate for each division  chief risk officers for each business division as well as each region having a holistic view of the respective business challe nge and influence the divisional and regional strategies risk awareness and ownership as well as their adherence to risk appetite,,0.3744658342121322,,0.408617858250129,0.3851247671587281,,,,,,0.5786774916410753,0.4238774335628603,0.4706777381884613,0.5302274889002171,,,0.3810397188335577,0.3062910028463579,
2537,while operating independently from each other and the business divisions the finance and risk functions have the joint responsibility to quantify and verify the risk that the bank assumes,,,,,,,,,,,0.5374429885354227,,,,,,,,
2552,thereby the group aims to identify growth options by considering the risks involved and the allocation of available capital resources to drive susta inable performance,0.3103267310830794,,,,,,,,,,,,,,,,,,
2560,thereby the specifics of the business are considered and concrete targets decided in line with the banks strategic direction,,,,,,,,,,,,,,0.4495771346950885,,,,,
2578,the cet  requirement comprises the pillar   minimum capital requirement of,,,,,,0.3748162509595379,,,,,,,,,,0.3985347602291848,,,
2585,correspondingly the tier   capital requirement includes additionally a tier   minimum capital requirement of,,,,,,,,,,,,,,,,0.3595499851488053,,,
2587,and the total capital requirement includes further a tier  minimum capital requirement of,,,,,,,,,,,,,,,,0.3678937411086462,,,
